2024-01-09 20:00:00:000,41.1,9,14,17,179,103,0.4,1.0,0.5,0.6,1
2024-01-09 20:00:00:100,41.1,14,14,11,150,102,0.6,0.9,0.5,0.6,1
2024-01-09 20:00:00:200,41.1,12,11,16,177,95,0.6,0.9,0.4,0.5,1
2024-01-09 20:00:00:300,41.1,13,11,13,177,91,0.7,0.9,0.4,0.5,1
2024-01-09 20:00:00:400,41.1,10,14,15,163,102,0.5,0.9,0.4,0.6,1
2024-01-09 20:00:00:500,41.1,14,15,14,177,104,0.5,0.9,0.4,0.5,1
2024-01-09 20:00:00:600,41.1,15,13,11,179,99,0.7,1.0,0.4,0.6,1
2024-01-09 20:00:00:700,41.1,11,9,15,182,104,0.6,0.9,0.5,0.6,1
2024-01-09 20:00:00:800,41.1,12,15,11,157,98,0.8,1.0,0.4,0.5,1
2024-01-09 20:00:00:900,41.1,13,13,11,159,95,0.8,1.0,0.5,0.5,1
2024-01-09 20:00:01:000,41.1,13,12,17,173,107,0.4,1.0,0.4,0.6,1
2024-01-09 20:00:01:100,41.1,9,12,15,164,97,0.5,0.9,0.5,0.6,1
2024-01-09 20:00:01:200,41.1,12,10,12,181,103,0.7,1.0,0.4,0.5,1
2024-01-09 20:00:01:300,41.1,11,15,13,156,103,0.4,0.9,0.5,0.5,1
2024-01-09 20:00:01:400,41.1,13,11,13,183,97,0.4,0.9,0.5,0.5,1
2024-01-09 20:00:01:500,41.1,11,15,17,164,96,0.6,0.9,0.4,0.6,1
2024-01-09 20:00:01:600,41.1,13,14,12,168,102,0.7,0.9,0.5,0.5,1
2024-01-09 20:00:01:700,41.1,10,15,15,165,96,0.8,0.9,0.5,0.5,1
2024-01-09 20:00:01:800,41.1,13,14,17,162,94,0.6,1.0,0.5,0.6,1
2024-01-09 20:00:01:900,41.1,8,10,12,177,103,0.5,1.0,0.4,0.6,1
2024-01-09 20:00:02:000,41.1,14,14,14,162,103,0.4,1.0,0.4,0.5,1
2024-01-09 20:00:02:100,41.1,11,15,16,177,104,0.4,1.0,0.5,0.5,1
2024-01-09 20:00:02:200,41.1,15,11,13,173,98,0.4,1.0,0.5,0.5,1
2024-01-09 20:00:02:300,41.1,12,16,13,175,109,0.5,0.9,0.5,0.6,1
2024-01-09 20:00:02:400,41.1,9,9,17,151,91,0.6,1.0,0.5,0.6,1
2024-01-09 20:00:02:500,41.1,12,15,13,181,106,0.3,1.0,0.4,0.6,1
2024-01-09 20:00:02:600,41.1,10,9,17,183,91,0.5,1.0,0.5,0.6,1
2024-01-09 20:00:02:700,41.1,12,12,11,150,93,0.6,0.9,0.5,0.6,1
2024-01-09 20:00:02:800,41.1,12,10,13,178,94,0.7,0.9,0.4,0.6,1
2024-01-09 20:00:02:900,41.1,10,14,11,169,97,0.7,0.9,0.5,0.6,1
2024-01-09 20:00:03:000,41.1,12,14,15,155,98,0.6,0.9,0.4,0.5,1
2024-01-09 20:00:03:100,41.1,14,11,13,164,90,0.7,1.0,0.5,0.6,1
2024-01-09 20:00:03:200,41.1,10,12,12,166,105,0.6,1.0,0.5,0.5,1
2024-01-09 20:00:03:300,41.1,10,13,12,182,90,0.4,1.0,0.5,0.5,1
2024-01-09 20:00:03:400,41.1,11,10,14,184,107,0.4,1.0,0.4,0.6,1
2024-01-09 20:00:03:500,41.1,9,14,15,152,100,0.5,0.9,0.5,0.6,1
