2024-01-09 20:48:22:800,43.3,13,11,16,167,93,0.8,0.9,0.5,0.6,6
2024-01-09 20:48:22:900,41.9,10,10,13,179,93,0.5,0.9,0.5,0.5,6
2024-01-09 20:48:23:000,42.7,12,10,16,181,93,0.8,0.9,0.5,0.5,6
2024-01-09 20:48:23:100,41.9,12,11,13,162,93,0.5,1.0,0.5,0.5,6
2024-01-09 20:48:23:200,40.9,13,14,13,175,93,0.6,1.0,0.5,0.6,6
2024-01-09 20:48:23:300,41.8,11,10,11,169,93,0.6,0.9,0.5,0.5,6
2024-01-09 20:48:23:400,41.6,11,10,14,172,93,0.7,1.0,0.4,0.6,6
2024-01-09 20:48:23:500,42.9,10,14,16,169,93,0.7,0.9,0.5,0.5,6
2024-01-09 20:48:23:600,41.8,12,15,14,184,93,0.5,1.0,0.4,0.5,6
2024-01-09 20:48:23:700,42.4,10,12,12,165,93,0.3,1.0,0.4,0.6,6
2024-01-09 20:48:23:800,42.7,14,14,11,173,93,0.4,0.9,0.5,0.5,6
2024-01-09 20:48:23:900,42.8,12,12,14,169,93,0.6,1.0,0.4,0.6,6
2024-01-09 20:48:24:000,42.5,10,15,15,181,94,0.4,0.9,0.4,0.6,6
2024-01-09 20:48:24:100,41.5,11,13,16,167,94,0.8,0.9,0.4,0.6,6
2024-01-09 20:48:24:200,42.3,12,14,11,165,95,0.3,0.9,0.4,0.6,6
2024-01-09 20:48:24:300,40.9,11,12,17,181,96,0.3,1.0,0.4,0.6,6
2024-01-09 20:48:24:400,42.8,15,10,17,177,97,0.4,0.9,0.4,0.6,6
2024-01-09 20:48:24:500,42.4,12,16,12,160,105,0.4,0.9,0.5,0.6,6
2024-01-09 20:48:24:600,42.7,13,13,16,152,110,0.8,1.0,0.5,0.5,6
2024-01-09 20:48:24:700,41.2,14,16,16,169,123,0.5,1.0,0.5,0.6,6
2024-01-09 20:48:24:800,41.2,9,12,15,152,175,0.4,1.0,0.4,0.6,6
2024-01-09 20:48:24:900,42.3,14,14,14,154,294,0.8,1.0,0.5,0.6,6
2024-01-09 20:48:40:000,41.7,11,16,16,171,93,0.4,0.9,0.4,0.6,7
2024-01-09 20:48:40:100,42.0,10,12,14,160,106,0.4,1.0,0.4,0.6,7
2024-01-09 20:48:40:200,41.7,9,15,12,162,92,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:40:300,41.7,13,13,16,158,94,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:40:400,42.0,10,13,12,183,102,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:40:500,42.3,14,11,14,174,104,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:40:600,41.5,9,10,11,176,99,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:40:700,42.1,8,15,15,179,101,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:40:800,41.7,12,9,13,167,91,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:40:900,43.3,13,13,11,164,98,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:41:000,42.6,15,10,12,180,91,0.4,1.0,0.4,0.5,7
2024-01-09 20:48:41:100,43.3,9,12,16,167,108,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:41:200,43.2,15,11,16,165,93,0.4,0.9,0.5,0.6,7
2024-01-09 20:48:41:300,40.9,9,12,15,166,109,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:41:400,42.9,11,13,14,159,96,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:41:500,41.7,10,12,11,163,93,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:41:600,41.6,9,14,17,162,90,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:41:700,42.2,14,9,16,162,90,0.4,0.9,0.4,0.6,7
2024-01-09 20:48:41:800,41.5,13,15,13,163,105,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:41:900,42.0,13,15,14,156,106,0.4,1.0,0.4,0.6,7
2024-01-09 20:48:42:000,43.2,13,15,14,150,107,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:42:100,41.0,14,16,17,162,107,0.4,1.0,0.4,0.6,7
2024-01-09 20:48:42:200,41.4,13,16,13,162,92,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:42:300,41.9,15,11,14,184,94,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:42:400,42.1,11,13,14,169,105,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:42:500,40.9,8,15,14,182,103,0.4,1.0,0.4,0.5,7
2024-01-09 20:48:42:600,41.5,13,14,16,169,89,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:42:700,42.8,8,14,14,155,104,0.4,1.0,0.5,0.5,7
2024-01-09 20:48:42:800,40.9,9,10,13,179,97,0.4,0.9,0.4,0.6,7
2024-01-09 20:48:42:900,41.6,10,15,14,183,102,0.4,1.0,0.5,0.5,7
2024-01-09 20:48:43:000,41.0,10,14,12,152,100,0.4,1.0,0.5,0.5,7
2024-01-09 20:48:43:100,43.0,8,15,12,179,105,0.4,1.0,0.4,0.5,7
2024-01-09 20:48:43:200,40.8,13,13,14,153,95,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:43:300,42.9,11,13,16,156,97,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:43:400,40.9,9,13,13,174,108,0.4,1.0,0.5,0.5,7
2024-01-09 20:48:43:500,41.5,9,15,15,172,109,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:43:600,41.8,13,11,13,154,89,0.4,0.9,0.4,0.6,7
2024-01-09 20:48:43:700,42.1,12,13,15,179,97,0.4,0.9,0.4,0.6,7
2024-01-09 20:48:43:800,41.2,9,12,11,166,98,0.4,0.9,0.4,0.5,7
2024-01-09 20:48:43:900,43.1,9,15,14,161,103,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:44:000,41.0,14,9,11,181,106,0.4,1.0,0.5,0.6,7
2024-01-09 20:48:44:100,41.9,12,13,14,170,101,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:44:200,42.3,11,15,11,178,100,0.4,0.9,0.5,0.5,7
2024-01-09 20:48:44:300,43.4,13,12,13,172,107,0.4,1.0,0.5,0.5,7
2024-01-09 20:48:44:400,41.7,12,14,11,184,101,0.5,0.9,0.4,0.5,7
2024-01-09 20:48:44:500,41.7,11,12,15,152,95,0.6,1.0,0.5,0.6,7
2024-01-09 20:48:44:600,43.5,13,15,12,174,95,1.0,1.0,0.4,0.6,7
2024-01-09 20:48:44:700,42.9,13,11,13,182,104,1.9,0.9,0.5,0.6,7
2024-01-09 20:48:44:800,41.6,12,15,14,167,98,3.4,1.0,0.4,0.6,7
2024-01-09 20:48:44:900,43.1,12,12,15,163,101,6.2,0.9,0.4,0.5,7
2024-01-09 20:49:00:000,42.6,12,11,16,171,91,0.7,1.2,0.4,0.5,8
2024-01-09 20:49:00:100,43.1,10,9,16,170,103,0.6,1.2,0.5,0.6,8
2024-01-09 20:49:00:200,41.7,9,15,13,152,102,0.5,1.2,0.5,0.5,8
2024-01-09 20:49:00:300,43.4,10,12,14,160,107,0.6,1.2,0.4,0.6,8
2024-01-09 20:49:00:400,41.6,15,11,13,169,105,0.5,1.2,0.5,0.5,8
2024-01-09 20:49:00:500,43.3,10,14,13,174,102,0.7,1.3,0.4,0.5,8
2024-01-09 20:49:00:600,41.1,9,11,14,176,101,0.8,1.3,0.4,0.5,8
2024-01-09 20:49:00:700,42.3,11,12,13,167,107,0.4,1.3,0.4,0.6,8
2024-01-09 20:49:00:800,42.0,11,16,13,168,94,0.6,1.3,0.4,0.6,8
2024-01-09 20:49:00:900,41.6,8,15,17,178,99,0.5,1.3,0.4,0.6,8
2024-01-09 20:49:01:000,41.7,9,16,13,177,92,0.4,1.3,0.5,0.5,8
2024-01-09 20:49:01:100,40.8,10,9,13,156,98,0.5,1.4,0.4,0.6,8
2024-01-09 20:49:01:200,43.1,14,14,13,159,92,0.7,1.4,0.5,0.6,8
2024-01-09 20:49:01:300,43.0,15,10,16,163,93,0.6,1.4,0.5,0.5,8
2024-01-09 20:49:01:400,40.9,11,13,14,166,92,0.5,1.5,0.5,0.6,8
2024-01-09 20:49:01:500,42.9,11,16,16,173,104,0.6,1.5,0.4,0.6,8
2024-01-09 20:49:01:600,41.4,13,13,17,175,105,0.3,1.6,0.4,0.6,8
2024-01-09 20:49:01:700,41.7,12,9,16,179,99,0.6,1.6,0.5,0.6,8
2024-01-09 20:49:01:800,42.3,12,11,11,178,93,0.5,1.6,0.5,0.5,8
2024-01-09 20:49:01:900,41.1,12,14,13,157,96,0.6,1.7,0.4,0.6,8
2024-01-09 20:49:02:000,42.1,9,15,14,156,98,0.6,1.7,0.5,0.5,8
2024-01-09 20:49:02:100,42.7,11,15,11,152,104,0.4,1.8,0.4,0.5,8
2024-01-09 20:49:02:200,42.6,9,15,13,177,109,0.4,1.8,0.4,0.5,8
2024-01-09 20:49:02:300,42.7,11,10,16,165,102,0.8,1.8,0.5,0.6,8
2024-01-09 20:49:02:400,41.4,12,14,14,153,96,0.4,1.9,0.4,0.5,8
2024-01-09 20:49:02:500,43.3,8,10,15,156,93,0.4,2.0,0.4,0.6,8
2024-01-09 20:49:02:600,42.9,13,10,12,158,103,0.8,2.0,0.5,0.5,8
2024-01-09 20:49:02:700,41.7,9,14,16,179,102,0.5,2.1,0.5,0.5,8
2024-01-09 20:49:02:800,42.8,13,13,12,156,104,0.6,2.1,0.4,0.6,8
2024-01-09 20:49:02:900,41.9,14,10,14,161,99,0.6,2.2,0.4,0.5,8
2024-01-09 20:49:03:000,43.4,13,11,13,153,103,0.8,2.3,0.4,0.6,8
2024-01-09 20:49:03:100,43.0,10,15,13,180,96,0.7,2.3,0.4,0.6,8
2024-01-09 20:49:03:200,43.1,8,10,16,174,97,0.5,2.4,0.4,0.6,8
2024-01-09 20:49:03:300,42.1,9,10,17,155,97,0.5,2.5,0.5,0.6,8
2024-01-09 20:49:03:400,42.0,14,11,14,162,93,0.4,2.5,0.4,0.5,8
2024-01-09 20:49:03:500,42.8,8,13,16,181,103,0.5,2.6,0.5,0.6,8
2024-01-09 20:49:03:600,42.0,15,13,13,160,98,0.3,2.6,0.4,0.5,8
2024-01-09 20:49:03:700,43.5,14,15,16,161,103,0.7,2.7,0.4,0.5,8
2024-01-09 20:49:03:800,42.4,13,11,15,151,101,0.8,2.8,0.4,0.5,8
2024-01-09 20:49:03:900,42.6,12,9,12,155,92,0.7,2.9,0.4,0.5,8
2024-01-09 20:49:04:000,43.5,12,14,13,174,94,0.5,2.9,0.5,0.6,8
2024-01-09 20:49:04:100,42.2,14,14,11,160,108,0.7,3.0,0.5,0.5,8
2024-01-09 20:49:04:200,43.5,13,16,13,163,93,0.6,3.0,0.5,0.6,8
2024-01-09 20:49:04:300,42.5,12,15,12,183,90,0.5,3.1,0.4,0.5,8
2024-01-09 20:49:04:400,42.1,11,13,16,161,107,0.8,3.1,0.4,0.5,8
2024-01-09 20:49:04:500,41.1,14,11,15,153,109,0.8,3.1,0.5,0.5,8
2024-01-09 20:49:04:600,41.8,9,12,17,153,104,0.3,3.2,0.5,0.5,8
2024-01-09 20:49:04:700,43.5,11,13,13,169,91,0.7,3.3,0.5,0.6,8
2024-01-09 20:49:04:800,41.4,10,12,15,154,98,0.5,3.4,0.5,0.5,8
2024-01-09 20:49:04:900,42.2,11,11,16,169,99,0.6,3.5,0.4,0.6,8
2024-01-09 20:49:20:000,41.7,11,16,11,169,100,0.4,0.9,0.7,0.5,9
2024-01-09 20:49:20:100,43.5,12,15,12,168,91,0.6,1.0,0.7,0.6,9
2024-01-09 20:49:20:200,42.3,12,14,14,178,90,0.3,0.9,0.7,0.6,9
2024-01-09 20:49:20:300,42.8,8,12,13,175,105,0.8,0.9,0.7,0.6,9
2024-01-09 20:49:20:400,41.9,11,16,15,181,93,0.8,1.0,0.7,0.6,9
2024-01-09 20:49:20:500,43.4,10,10,15,154,99,0.5,1.0,0.7,0.5,9
2024-01-09 20:49:20:600,41.2,14,12,12,184,101,0.8,0.9,0.7,0.6,9
2024-01-09 20:49:20:700,43.4,8,9,14,175,109,0.6,0.9,0.7,0.6,9
2024-01-09 20:49:20:800,42.3,9,12,11,172,94,0.8,1.0,0.7,0.6,9
2024-01-09 20:49:20:900,41.2,13,9,14,150,101,0.4,1.0,0.8,0.5,9
2024-01-09 20:49:21:000,41.2,8,12,16,160,95,0.4,0.9,0.8,0.6,9
2024-01-09 20:49:21:100,40.8,9,10,15,168,93,0.5,1.0,0.8,0.6,9
2024-01-09 20:49:21:200,42.2,13,13,12,153,95,0.6,0.9,0.8,0.5,9
2024-01-09 20:49:21:300,43.1,9,9,13,157,89,0.5,0.9,0.8,0.6,9
2024-01-09 20:49:21:400,41.1,12,11,14,167,106,0.7,0.9,0.9,0.5,9
2024-01-09 20:49:21:500,40.8,14,15,11,160,105,0.8,1.0,0.9,0.5,9
2024-01-09 20:49:21:600,40.9,9,9,12,160,96,0.7,0.9,0.9,0.5,9
2024-01-09 20:49:21:700,41.5,10,10,13,157,97,0.7,1.0,0.9,0.5,9
2024-01-09 20:49:21:800,42.1,14,12,12,171,102,0.5,1.0,0.9,0.5,9
2024-01-09 20:49:21:900,42.3,11,13,12,183,90,0.3,0.9,1.0,0.6,9
2024-01-09 20:49:22:000,42.1,10,14,16,156,105,0.4,1.0,1.0,0.5,9
2024-01-09 20:49:22:100,42.6,11,12,16,154,102,0.6,0.9,1.0,0.6,9
2024-01-09 20:49:22:200,43.2,14,16,16,154,92,0.5,0.9,1.0,0.6,9
2024-01-09 20:49:22:300,42.3,10,10,13,178,92,0.4,0.9,1.0,0.6,9
2024-01-09 20:49:22:400,41.0,8,14,16,172,98,0.4,0.9,1.0,0.6,9
2024-01-09 20:49:22:500,43.3,9,13,16,179,94,0.3,1.0,1.1,0.5,9
2024-01-09 20:49:22:600,41.3,9,11,17,156,98,0.4,1.0,1.1,0.6,9
2024-01-09 20:49:22:700,43.5,11,12,13,173,97,0.4,1.0,1.1,0.6,9
2024-01-09 20:49:22:800,41.2,8,10,17,171,105,0.6,1.0,1.2,0.5,9
2024-01-09 20:49:22:900,42.8,12,14,15,176,103,0.5,0.9,1.2,0.5,9
2024-01-09 20:49:23:000,41.8,13,9,11,175,97,0.6,1.0,1.2,0.6,9
2024-01-09 20:49:23:100,42.1,10,12,12,152,96,0.8,1.0,1.2,0.5,9
2024-01-09 20:49:23:200,43.0,14,10,15,173,93,0.4,1.0,1.3,0.5,9
2024-01-09 20:49:23:300,43.3,13,16,13,156,93,0.4,0.9,1.4,0.6,9
2024-01-09 20:49:23:400,41.5,11,15,16,172,98,0.6,1.0,1.4,0.6,9
2024-01-09 20:49:23:500,41.1,9,9,16,178,102,0.4,1.0,1.5,0.5,9
2024-01-09 20:49:23:600,41.8,15,11,13,173,107,0.5,0.9,1.5,0.5,9
2024-01-09 20:49:23:700,41.9,9,13,15,156,97,0.8,0.9,1.5,0.6,9
2024-01-09 20:49:23:800,41.7,13,13,14,176,95,0.5,1.0,1.5,0.6,9
2024-01-09 20:49:23:900,43.2,14,10,14,180,99,0.6,0.9,1.6,0.5,9
2024-01-09 20:49:24:000,43.3,11,13,11,165,102,0.7,1.0,1.6,0.5,9
2024-01-09 20:49:24:100,42.1,14,13,11,154,103,0.7,0.9,1.7,0.6,9
2024-01-09 20:49:24:200,42.5,12,10,13,177,107,0.4,0.9,1.8,0.5,9
2024-01-09 20:49:24:300,42.8,10,14,13,177,98,0.5,0.9,1.9,0.5,9
2024-01-09 20:49:24:400,43.3,15,14,12,164,107,0.5,0.9,2.0,0.5,9
2024-01-09 20:49:24:500,42.4,11,14,12,156,94,0.6,0.9,2.0,0.5,9
2024-01-09 20:49:24:600,40.8,9,15,14,153,90,0.7,0.9,2.1,0.5,9
2024-01-09 20:49:24:700,43.1,9,13,15,165,98,0.5,0.9,2.2,0.5,9
2024-01-09 20:49:24:800,43.1,12,10,13,176,100,0.5,0.9,2.2,0.5,9
2024-01-09 20:49:24:900,42.3,9,14,11,165,92,0.4,0.9,2.3,0.5,9
2024-01-09 20:49:40:000,43.3,9,9,11,173,102,0.5,0.9,0.5,0.8,10
2024-01-09 20:49:40:100,41.8,11,14,15,171,100,0.5,1.0,0.5,0.8,10
2024-01-09 20:49:40:200,41.7,15,13,15,184,93,0.6,0.9,0.4,0.8,10
2024-01-09 20:49:40:300,42.9,12,11,16,177,100,0.7,0.9,0.4,0.8,10
2024-01-09 20:49:40:400,40.9,9,10,13,169,91,0.8,1.0,0.5,0.8,10
2024-01-09 20:49:40:500,43.4,12,10,15,159,103,0.6,0.9,0.5,0.8,10
2024-01-09 20:49:40:600,42.7,13,16,16,173,107,0.8,0.9,0.5,0.8,10
2024-01-09 20:49:40:700,41.5,11,13,17,152,93,0.7,1.0,0.5,0.8,10
2024-01-09 20:49:40:800,42.9,14,9,14,159,90,0.5,1.0,0.5,0.8,10
2024-01-09 20:49:40:900,42.9,14,11,17,183,109,0.5,0.9,0.4,0.8,10
2024-01-09 20:49:41:000,41.8,9,13,14,159,101,0.5,0.9,0.4,0.8,10
2024-01-09 20:49:41:100,40.8,12,15,16,166,103,0.3,0.9,0.5,0.8,10
2024-01-09 20:49:41:200,43.0,9,12,15,168,101,0.8,0.9,0.5,0.8,10
2024-01-09 20:49:41:300,43.1,9,16,12,154,105,0.6,0.9,0.5,0.8,10
2024-01-09 20:49:41:400,41.7,15,16,16,180,107,0.7,0.9,0.5,0.8,10
2024-01-09 20:49:41:500,41.2,12,11,15,156,91,0.7,0.9,0.4,0.8,10
2024-01-09 20:49:41:600,41.3,14,9,14,155,96,0.7,0.9,0.5,0.8,10
2024-01-09 20:49:41:700,42.0,9,12,14,155,103,0.8,0.9,0.4,0.8,10
2024-01-09 20:49:41:800,41.6,9,15,16,164,91,0.4,0.9,0.5,0.8,10
2024-01-09 20:49:41:900,42.6,13,15,11,182,107,0.5,1.0,0.5,0.8,10
2024-01-09 20:49:42:000,42.1,14,9,16,180,92,0.6,0.9,0.4,0.8,10
2024-01-09 20:49:42:100,40.8,9,14,14,172,92,0.5,0.9,0.5,0.8,10
2024-01-09 20:49:42:200,42.3,14,12,12,153,95,0.3,1.0,0.4,0.8,10
2024-01-09 20:49:42:300,42.3,9,14,13,159,102,0.6,1.0,0.5,0.8,10
2024-01-09 20:49:42:400,41.0,13,10,13,153,93,0.6,1.0,0.5,0.8,10
2024-01-09 20:49:42:500,42.7,8,10,11,163,93,0.5,0.9,0.5,0.8,10
2024-01-09 20:49:42:600,43.2,13,11,13,175,108,0.3,1.0,0.4,0.8,10
2024-01-09 20:49:42:700,42.2,11,15,16,182,94,0.6,1.0,0.4,0.8,10
2024-01-09 20:49:42:800,43.2,12,12,16,176,108,0.5,0.9,0.4,0.8,10
2024-01-09 20:49:42:900,42.6,10,13,17,154,96,0.7,0.9,0.4,0.8,10
2024-01-09 20:49:43:000,41.3,12,12,14,153,97,0.4,1.0,0.5,0.8,10
2024-01-09 20:49:43:100,41.6,13,9,15,167,108,0.7,1.0,0.4,0.8,10
2024-01-09 20:49:43:200,40.8,10,15,12,150,109,0.6,0.9,0.4,0.8,10
2024-01-09 20:49:43:300,42.4,9,11,14,157,94,0.8,1.0,0.4,0.8,10
2024-01-09 20:49:43:400,43.1,10,11,17,159,91,0.7,0.9,0.4,0.8,10
2024-01-09 20:49:43:500,40.9,14,11,11,165,96,0.4,1.0,0.5,0.8,10
2024-01-09 20:49:43:600,43.4,12,9,13,182,101,0.5,0.9,0.4,0.8,10
2024-01-09 20:49:43:700,41.3,14,14,11,177,98,0.4,1.0,0.5,0.8,10
2024-01-09 20:49:43:800,42.6,14,13,13,179,89,0.4,1.0,0.5,0.8,10
2024-01-09 20:49:43:900,43.0,14,10,14,164,98,0.3,1.0,0.4,0.8,10
2024-01-09 20:49:44:000,42.9,13,12,16,174,106,0.5,1.0,0.4,0.8,10
2024-01-09 20:49:44:100,42.1,13,15,14,172,92,0.6,0.9,0.5,0.8,10
2024-01-09 20:49:44:200,41.3,11,12,12,179,93,0.3,1.0,0.5,0.8,10
2024-01-09 20:49:44:300,43.3,15,15,11,166,89,0.6,1.0,0.5,0.8,10
2024-01-09 20:49:44:400,42.2,10,14,12,151,101,0.6,0.9,0.5,0.9,10
2024-01-09 20:49:44:500,43.4,12,12,14,156,106,0.5,0.9,0.4,0.9,10
2024-01-09 20:49:44:600,41.5,14,11,15,163,107,0.8,1.0,0.4,1.0,10
2024-01-09 20:49:44:700,42.3,13,9,12,184,89,0.6,1.0,0.5,1.3,10
2024-01-09 20:49:44:800,40.9,11,13,16,159,91,0.7,1.0,0.5,1.6,10
2024-01-09 20:49:44:900,40.9,8,11,13,178,94,0.3,0.9,0.5,2.6,10
2024-01-09 20:50:00:000,43.7,14,15,16,173,92,0.7,1.0,0.4,0.6,1
2024-01-09 20:50:00:100,43.8,14,11,12,157,105,0.5,0.9,0.5,0.5,1
2024-01-09 20:50:00:200,43.8,14,16,15,172,99,0.6,1.0,0.5,0.6,1
2024-01-09 20:50:00:300,43.8,13,13,13,164,98,0.5,1.0,0.5,0.6,1
2024-01-09 20:50:00:400,43.8,15,15,13,163,106,0.5,1.0,0.4,0.5,1
2024-01-09 20:50:00:500,43.9,12,10,14,155,105,0.8,0.9,0.5,0.6,1
2024-01-09 20:50:00:600,44.0,8,12,15,165,109,0.6,0.9,0.5,0.6,1
2024-01-09 20:50:00:700,44.2,13,10,14,153,107,0.7,0.9,0.4,0.6,1
2024-01-09 20:50:00:800,44.3,11,16,16,165,92,0.6,1.0,0.4,0.5,1
2024-01-09 20:50:00:900,44.6,8,14,16,163,100,0.4,0.9,0.4,0.5,1
2024-01-09 20:50:01:000,45.0,13,16,14,167,109,0.6,1.0,0.4,0.6,1
2024-01-09 20:50:01:100,45.3,14,12,14,176,91,0.8,1.0,0.5,0.5,1
2024-01-09 20:50:01:200,45.5,8,12,13,168,92,0.4,0.9,0.5,0.6,1
2024-01-09 20:50:01:300,46.0,11,14,13,155,103,0.3,1.0,0.4,0.6,1
2024-01-09 20:50:01:400,46.6,9,13,15,161,97,0.6,1.0,0.4,0.5,1
2024-01-09 20:50:01:500,46.8,13,13,13,153,91,0.4,0.9,0.4,0.6,1
2024-01-09 20:50:01:600,46.9,13,15,11,178,101,0.8,0.9,0.5,0.6,1
2024-01-09 20:50:01:700,47.9,11,10,13,166,91,0.4,1.0,0.4,0.6,1
2024-01-09 20:50:01:800,48.1,9,10,17,151,92,0.5,0.9,0.5,0.5,1
2024-01-09 20:50:01:900,49.1,13,12,14,160,97,0.3,1.0,0.5,0.5,1
2024-01-09 20:50:02:000,50.1,10,14,15,179,92,0.4,1.0,0.5,0.6,1
2024-01-09 20:50:02:100,50.5,8,12,11,152,94,0.4,1.0,0.4,0.5,1
2024-01-09 20:50:02:200,51.2,11,15,16,164,101,0.4,0.9,0.5,0.5,1
2024-01-09 20:50:02:300,52.0,12,10,11,164,93,0.4,1.0,0.5,0.6,1
2024-01-09 20:50:02:400,53.6,10,9,16,160,95,0.7,0.9,0.4,0.5,1
2024-01-09 20:50:02:500,55.6,15,12,15,156,106,0.7,1.0,0.4,0.6,1
2024-01-09 20:50:02:600,57.1,11,13,15,173,104,0.5,1.0,0.4,0.6,1
2024-01-09 20:50:02:700,58.2,14,12,13,150,103,0.4,0.9,0.5,0.6,1
2024-01-09 20:50:02:800,58.9,11,14,12,168,94,0.7,1.0,0.4,0.5,1
2024-01-09 20:50:02:900,59.3,12,14,15,152,108,0.7,0.9,0.5,0.5,1
2024-01-09 20:50:03:000,60.2,8,10,16,161,94,0.6,0.9,0.4,0.6,1
2024-01-09 20:50:03:100,61.7,9,10,15,174,98,0.6,1.0,0.5,0.5,1
2024-01-09 20:50:03:200,62.0,10,14,15,172,101,0.8,1.0,0.4,0.6,1
2024-01-09 20:50:03:300,64.8,12,10,15,181,92,0.3,1.0,0.5,0.6,1
2024-01-09 20:50:03:400,68.1,9,12,13,172,107,0.3,1.0,0.5,0.6,1
2024-01-09 20:50:03:500,71.9,11,11,13,175,107,0.4,1.0,0.4,0.6,1
2024-01-09 20:50:03:600,74.5,12,10,14,184,103,0.7,1.0,0.5,0.6,1
2024-01-09 20:50:03:700,76.1,9,14,11,154,107,0.3,0.9,0.5,0.5,1
2024-01-09 20:50:03:800,76.6,15,9,12,156,92,0.6,0.9,0.5,0.5,1
2024-01-09 20:50:03:900,79.2,13,14,14,170,109,0.7,1.0,0.5,0.6,1
2024-01-09 20:50:04:000,81.4,14,11,16,172,101,0.6,1.0,0.5,0.6,1
2024-01-09 20:50:04:100,82.7,9,13,17,162,105,0.7,1.0,0.5,0.6,1
2024-01-09 20:50:04:200,85.1,10,9,11,152,91,0.7,1.0,0.4,0.6,1
2024-01-09 20:50:04:300,88.7,10,15,14,180,91,0.6,0.9,0.4,0.5,1
2024-01-09 20:50:04:400,89.7,13,16,16,175,100,0.5,0.9,0.4,0.6,1
2024-01-09 20:50:04:500,92.8,10,15,15,183,101,0.7,1.0,0.4,0.5,1
2024-01-09 20:50:04:600,94.9,13,13,15,168,93,0.6,0.9,0.4,0.5,1
2024-01-09 20:50:04:700,100.6,13,11,12,168,99,0.4,1.0,0.5,0.6,1
2024-01-09 20:50:04:800,101.6,14,9,13,165,97,0.3,0.9,0.5,0.5,1
2024-01-09 20:50:04:900,103.0,13,14,16,164,103,0.7,1.0,0.4,0.5,1
2024-01-09 20:50:20:000,42.4,17,10,16,159,93,0.4,1.0,0.4,0.6,2
2024-01-09 20:50:20:100,41.0,17,14,15,150,89,0.6,0.9,0.5,0.5,2
2024-01-09 20:50:20:200,43.2,17,11,16,151,95,0.5,0.9,0.5,0.6,2
2024-01-09 20:50:20:300,41.2,17,14,16,170,94,0.8,1.0,0.5,0.6,2
2024-01-09 20:50:20:400,41.8,18,13,11,158,96,0.4,0.9,0.4,0.6,2
2024-01-09 20:50:20:500,42.6,18,13,17,170,97,0.6,0.9,0.4,0.6,2
2024-01-09 20:50:20:600,42.3,18,13,17,154,96,0.4,1.0,0.5,0.6,2
2024-01-09 20:50:20:700,42.8,18,11,17,177,96,0.6,0.9,0.5,0.5,2
2024-01-09 20:50:20:800,41.3,18,16,11,176,105,0.4,0.9,0.5,0.5,2
2024-01-09 20:50:20:900,43.5,19,9,12,160,97,0.7,1.0,0.5,0.5,2
2024-01-09 20:50:21:000,42.4,19,11,12,179,98,0.5,1.0,0.4,0.6,2
2024-01-09 20:50:21:100,43.2,20,12,13,154,90,0.3,1.0,0.4,0.5,2
2024-01-09 20:50:21:200,40.9,21,16,12,183,93,0.8,1.0,0.4,0.6,2
2024-01-09 20:50:21:300,41.3,21,15,16,179,96,0.4,1.0,0.4,0.6,2
2024-01-09 20:50:21:400,41.9,22,14,17,181,102,0.6,0.9,0.4,0.6,2
2024-01-09 20:50:21:500,42.2,22,12,11,173,94,0.8,0.9,0.5,0.6,2
2024-01-09 20:50:21:600,41.9,23,9,14,155,90,0.6,1.0,0.4,0.5,2
2024-01-09 20:50:21:700,41.9,24,11,13,162,90,0.7,1.0,0.5,0.5,2
2024-01-09 20:50:21:800,41.5,24,10,17,168,97,0.8,1.0,0.5,0.6,2
2024-01-09 20:50:21:900,42.8,24,13,17,182,102,0.6,1.0,0.4,0.6,2
2024-01-09 20:50:22:000,42.8,26,14,15,160,105,0.7,0.9,0.5,0.6,2
2024-01-09 20:50:22:100,43.3,26,15,12,174,98,0.7,0.9,0.4,0.6,2
2024-01-09 20:50:22:200,41.4,26,15,16,156,90,0.4,0.9,0.4,0.6,2
2024-01-09 20:50:22:300,42.6,27,11,14,162,96,0.4,0.9,0.5,0.5,2
2024-01-09 20:50:22:400,41.3,27,12,11,176,109,0.6,0.9,0.5,0.5,2
