2024-01-09 20:00:00:000,41.1,11,15,12,171,94,0.3,1.0,0.4,0.6,1
2024-01-09 20:00:00:100,41.1,11,13,16,156,90,0.7,1.0,0.4,0.6,1
2024-01-09 20:00:00:200,41.1,12,10,11,155,100,0.8,1.0,0.4,0.5,1
2024-01-09 20:00:00:300,41.1,9,9,16,179,109,0.8,0.9,0.4,0.6,1
2024-01-09 20:00:00:400,41.2,15,15,12,164,102,0.4,1.0,0.4,0.6,1
2024-01-09 20:00:00:500,41.2,13,13,15,154,97,0.4,1.0,0.4,0.6,1
2024-01-09 20:00:00:600,41.3,14,10,14,169,107,0.4,1.0,0.5,0.5,1
2024-01-09 20:00:00:700,41.4,13,13,15,163,101,0.8,0.9,0.4,0.6,1
2024-01-09 20:00:00:800,41.7,15,16,17,173,93,0.7,0.9,0.5,0.6,1
2024-01-09 20:00:00:900,41.9,12,12,12,158,101,0.5,0.9,0.4,0.5,1
2024-01-09 20:00:01:000,42.1,12,15,15,157,97,0.5,0.9,0.4,0.5,1
2024-01-09 20:00:01:100,42.2,11,10,15,160,97,0.6,1.0,0.4,0.6,1
2024-01-09 20:00:01:200,42.4,14,14,16,172,96,0.3,0.9,0.4,0.5,1
2024-01-09 20:00:01:300,42.6,15,13,11,175,97,0.5,1.0,0.4,0.5,1
2024-01-09 20:00:01:400,43.3,10,13,13,158,107,0.4,0.9,0.4,0.5,1
2024-01-09 20:00:01:500,43.3,15,12,14,168,98,0.4,0.9,0.4,0.6,1
2024-01-09 20:00:01:600,44.1,14,16,12,151,103,0.5,1.0,0.5,0.5,1
2024-01-09 20:00:01:700,44.9,9,15,14,162,107,0.4,0.9,0.5,0.6,1
2024-01-09 20:00:01:800,45.5,13,9,14,160,94,0.7,0.9,0.4,0.6,1
2024-01-09 20:00:01:900,46.0,12,15,12,159,95,0.6,0.9,0.4,0.5,1
2024-01-09 20:00:02:000,46.9,10,14,11,150,99,0.3,0.9,0.5,0.6,1
2024-01-09 20:00:02:100,47.3,14,15,15,170,98,0.6,1.0,0.5,0.6,1
2024-01-09 20:00:02:200,48.5,13,13,12,179,106,0.6,1.0,0.4,0.6,1
2024-01-09 20:00:02:300,49.8,11,9,13,163,92,0.5,1.0,0.5,0.5,1
2024-01-09 20:00:02:400,50.8,15,10,12,150,105,0.3,0.9,0.5,0.6,1
2024-01-09 20:00:02:500,51.4,11,14,13,178,100,0.8,1.0,0.5,0.6,1
2024-01-09 20:00:02:600,53.4,14,10,15,183,105,0.7,1.0,0.5,0.5,1
2024-01-09 20:00:02:700,53.9,11,10,13,165,98,0.5,0.9,0.4,0.5,1
2024-01-09 20:00:02:800,55.4,10,15,15,182,96,0.6,1.0,0.5,0.6,1
2024-01-09 20:00:02:900,56.1,11,9,12,159,94,0.7,1.0,0.5,0.6,1
2024-01-09 20:00:03:000,57.5,8,11,14,153,103,0.7,0.9,0.5,0.5,1
2024-01-09 20:00:03:100,58.7,14,15,11,181,91,0.5,0.9,0.4,0.5,1
2024-01-09 20:00:03:200,61.4,12,13,16,153,93,0.6,0.9,0.4,0.5,1
2024-01-09 20:00:03:300,63.7,11,12,15,162,98,0.5,1.0,0.4,0.6,1
2024-01-09 20:00:03:400,65.8,15,11,14,170,102,0.5,0.9,0.5,0.5,1
2024-01-09 20:00:03:500,68.7,13,16,12,177,92,0.5,0.9,0.5,0.5,1
2024-01-09 20:00:03:600,70.9,11,13,15,159,107,0.6,1.0,0.4,0.6,1
2024-01-09 20:00:03:700,73.6,12,14,17,165,108,0.6,0.9,0.4,0.6,1
2024-01-09 20:00:03:800,74.8,8,15,15,183,97,0.3,0.9,0.5,0.5,1
2024-01-09 20:00:03:900,75.4,15,14,14,166,107,0.7,0.9,0.5,0.5,1
2024-01-09 20:00:04:000,76.4,11,10,15,167,105,0.7,1.0,0.5,0.5,1
2024-01-09 20:00:04:100,77.1,10,10,16,177,95,0.6,0.9,0.5,0.6,1
2024-01-09 20:00:04:200,81.4,14,10,15,151,98,0.5,0.9,0.4,0.6,1
2024-01-09 20:00:04:300,82.2,14,15,13,162,97,0.5,0.9,0.4,0.5,1
2024-01-09 20:00:04:400,86.4,10,10,12,154,90,0.5,0.9,0.5,0.5,1
2024-01-09 20:00:04:500,91.8,11,11,13,174,96,0.6,1.0,0.5,0.6,1
2024-01-09 20:00:04:600,97.8,14,16,14,153,95,0.8,0.9,0.5,0.5,1
2024-01-09 20:00:04:700,100.5,14,12,16,171,101,0.8,1.0,0.5,0.5,1
2024-01-09 20:00:04:800,101.8,9,14,12,174,99,0.5,1.0,0.4,0.6,1
2024-01-09 20:00:04:900,103.4,11,12,13,178,106,0.3,1.0,0.5,0.6,1
2024-01-09 20:00:20:000,42.9,17,15,13,181,102,0.5,0.9,0.5,0.5,2
2024-01-09 20:00:20:100,41.8,19,15,16,176,106,0.6,1.0,0.4,0.5,2
2024-01-09 20:00:20:200,42.8,19,11,11,161,104,0.4,1.0,0.4,0.6,2
2024-01-09 20:00:20:300,41.8,20,15,12,175,89,0.5,1.0,0.4,0.5,2
2024-01-09 20:00:20:400,41.0,21,14,12,166,95,0.5,1.0,0.4,0.6,2
2024-01-09 20:00:20:500,42.8,23,11,12,173,109,0.7,0.9,0.5,0.6,2
2024-01-09 20:00:20:600,42.6,23,10,16,166,99,0.3,1.0,0.4,0.5,2
2024-01-09 20:00:20:700,41.8,24,14,12,167,98,0.7,0.9,0.5,0.6,2
2024-01-09 20:00:20:800,41.3,25,13,14,183,100,0.8,0.9,0.5,0.5,2
2024-01-09 20:00:20:900,41.0,25,15,14,155,89,0.7,1.0,0.5,0.6,2
2024-01-09 20:00:21:000,42.5,26,15,13,182,107,0.5,1.0,0.5,0.6,2
2024-01-09 20:00:21:100,43.1,27,9,15,175,104,0.8,1.0,0.4,0.5,2
2024-01-09 20:00:21:200,42.3,28,13,15,152,109,0.8,1.0,0.5,0.5,2
2024-01-09 20:00:21:300,42.3,29,13,11,162,90,0.4,0.9,0.4,0.5,2
2024-01-09 20:00:21:400,43.1,29,11,16,153,109,0.8,0.9,0.4,0.5,2
2024-01-09 20:00:21:500,40.9,30,14,14,167,107,0.4,1.0,0.4,0.6,2
2024-01-09 20:00:21:600,42.5,31,11,15,176,101,0.8,1.0,0.5,0.6,2
2024-01-09 20:00:21:700,41.1,32,12,14,156,107,0.3,0.9,0.5,0.5,2
2024-01-09 20:00:21:800,42.6,33,11,12,179,99,0.7,0.9,0.5,0.5,2
2024-01-09 20:00:21:900,41.2,34,10,14,179,108,0.3,0.9,0.5,0.5,2
2024-01-09 20:00:22:000,43.1,35,12,16,156,90,0.3,0.9,0.4,0.6,2
2024-01-09 20:00:22:100,42.3,35,11,14,177,109,0.4,1.0,0.5,0.6,2
2024-01-09 20:00:22:200,41.1,35,11,14,156,94,0.5,1.0,0.4,0.6,2
2024-01-09 20:00:22:300,41.8,36,12,15,166,98,0.4,1.0,0.4,0.5,2
2024-01-09 20:00:22:400,42.1,37,11,11,180,100,0.5,0.9,0.4,0.5,2
2024-01-09 20:00:22:500,41.4,38,14,15,156,105,0.3,1.0,0.4,0.5,2
2024-01-09 20:00:22:600,41.4,38,12,17,177,108,0.6,1.0,0.4,0.6,2
2024-01-09 20:00:22:700,42.3,40,13,14,175,104,0.6,1.0,0.4,0.6,2
2024-01-09 20:00:22:800,40.9,40,15,17,156,89,0.4,0.9,0.4,0.5,2
2024-01-09 20:00:22:900,42.0,41,11,14,157,96,0.4,0.9,0.4,0.5,2
2024-01-09 20:00:23:000,41.5,41,15,16,174,104,0.3,1.0,0.5,0.6,2
2024-01-09 20:00:23:100,42.5,42,15,13,174,99,0.5,0.9,0.5,0.6,2
2024-01-09 20:00:23:200,41.6,43,15,14,181,101,0.7,0.9,0.4,0.5,2
2024-01-09 20:00:23:300,41.1,44,16,15,159,98,0.5,1.0,0.5,0.5,2
2024-01-09 20:00:23:400,41.5,44,16,14,182,97,0.5,0.9,0.5,0.6,2
2024-01-09 20:00:23:500,43.5,46,12,15,182,97,0.4,0.9,0.5,0.5,2
2024-01-09 20:00:23:600,41.2,47,11,12,161,101,0.5,0.9,0.4,0.6,2
2024-01-09 20:00:23:700,42.5,49,13,17,172,97,0.8,0.9,0.4,0.5,2
2024-01-09 20:00:23:800,41.3,50,14,15,170,93,0.8,0.9,0.5,0.6,2
2024-01-09 20:00:23:900,41.5,51,13,13,162,109,0.8,0.9,0.5,0.5,2
2024-01-09 20:00:24:000,42.5,53,9,12,174,108,0.5,0.9,0.4,0.6,2
2024-01-09 20:00:24:100,42.7,53,15,11,166,104,0.6,1.0,0.5,0.6,2
2024-01-09 20:00:24:200,42.4,54,11,17,171,105,0.4,0.9,0.5,0.6,2
2024-01-09 20:00:24:300,41.5,54,14,15,150,100,0.4,0.9,0.5,0.5,2
2024-01-09 20:00:24:400,42.2,56,14,15,183,105,0.6,1.0,0.4,0.5,2
2024-01-09 20:00:24:500,43.4,57,13,15,158,95,0.3,0.9,0.4,0.5,2
2024-01-09 20:00:24:600,41.1,57,10,16,181,93,0.5,1.0,0.5,0.5,2
2024-01-09 20:00:24:700,43.0,58,9,11,172,109,0.5,0.9,0.4,0.5,2
2024-01-09 20:00:24:800,41.7,58,14,17,163,95,0.4,1.0,0.4,0.5,2
2024-01-09 20:00:24:900,43.5,59,14,12,161,91,0.6,1.0,0.4,0.6,2
2024-01-09 20:00:40:000,42.3,13,20,16,180,109,0.6,0.9,0.5,0.5,3
2024-01-09 20:00:40:100,41.1,9,20,11,151,90,0.4,0.9,0.4,0.5,3
2024-01-09 20:00:40:200,42.9,10,21,11,164,102,0.7,1.0,0.5,0.6,3
2024-01-09 20:00:40:300,40.9,9,22,13,176,102,0.7,1.0,0.4,0.6,3
2024-01-09 20:00:40:400,41.0,10,23,17,167,103,0.7,1.0,0.4,0.6,3
2024-01-09 20:00:40:500,42.1,11,24,12,153,107,0.5,1.0,0.5,0.5,3
2024-01-09 20:00:40:600,42.3,9,25,15,175,102,0.5,1.0,0.5,0.6,3
2024-01-09 20:00:40:700,41.7,14,25,16,165,102,0.4,1.0,0.4,0.5,3
2024-01-09 20:00:40:800,41.1,9,26,12,154,90,0.6,0.9,0.5,0.5,3
2024-01-09 20:00:40:900,43.5,10,27,13,159,104,0.5,0.9,0.4,0.6,3
2024-01-09 20:00:41:000,43.2,12,27,13,174,97,0.7,1.0,0.5,0.5,3
2024-01-09 20:00:41:100,43.3,11,28,14,158,93,0.7,1.0,0.4,0.6,3
2024-01-09 20:00:41:200,43.3,8,29,13,174,96,0.4,0.9,0.5,0.5,3
2024-01-09 20:00:41:300,41.9,8,31,11,161,105,0.8,0.9,0.4,0.6,3
2024-01-09 20:00:41:400,41.4,14,32,15,170,89,0.6,1.0,0.5,0.6,3
2024-01-09 20:00:41:500,41.1,10,33,12,152,103,0.5,1.0,0.4,0.5,3
2024-01-09 20:00:41:600,41.5,9,34,15,174,91,0.3,1.0,0.5,0.6,3
2024-01-09 20:00:41:700,42.0,14,35,12,163,96,0.7,1.0,0.4,0.5,3
2024-01-09 20:00:41:800,41.6,15,36,13,164,105,0.3,0.9,0.4,0.6,3
2024-01-09 20:00:41:900,42.2,14,37,16,152,102,0.3,0.9,0.4,0.5,3
2024-01-09 20:00:42:000,42.8,14,38,13,159,96,0.6,0.9,0.5,0.6,3
2024-01-09 20:00:42:100,43.3,13,39,16,183,95,0.6,1.0,0.4,0.5,3
2024-01-09 20:00:42:200,42.5,12,40,15,157,93,0.6,1.0,0.5,0.6,3
2024-01-09 20:00:42:300,41.1,9,40,12,163,104,0.6,1.0,0.4,0.6,3
2024-01-09 20:00:42:400,42.2,10,42,16,164,93,0.5,0.9,0.5,0.6,3
2024-01-09 20:00:42:500,41.5,8,43,13,161,89,0.4,1.0,0.4,0.6,3
2024-01-09 20:00:42:600,42.0,13,45,12,184,102,0.5,1.0,0.4,0.6,3
2024-01-09 20:00:42:700,42.5,12,45,13,177,103,0.5,0.9,0.5,0.5,3
2024-01-09 20:00:42:800,42.1,11,47,13,160,92,0.4,0.9,0.5,0.5,3
2024-01-09 20:00:42:900,41.5,10,47,14,159,90,0.8,0.9,0.4,0.6,3
2024-01-09 20:00:43:000,42.9,10,47,12,180,100,0.4,0.9,0.5,0.5,3
2024-01-09 20:00:43:100,40.8,9,48,15,161,97,0.3,0.9,0.5,0.5,3
2024-01-09 20:00:43:200,42.1,11,48,16,169,105,0.3,0.9,0.5,0.6,3
2024-01-09 20:00:43:300,42.7,12,49,15,167,91,0.6,1.0,0.5,0.6,3
2024-01-09 20:00:43:400,43.0,14,49,13,167,94,0.6,0.9,0.5,0.6,3
2024-01-09 20:00:43:500,42.8,10,50,15,175,97,0.7,0.9,0.5,0.6,3
2024-01-09 20:00:43:600,42.3,12,51,17,162,105,0.5,0.9,0.4,0.5,3
2024-01-09 20:00:43:700,43.1,14,52,16,160,95,0.7,0.9,0.5,0.6,3
2024-01-09 20:00:43:800,43.1,15,53,16,182,99,0.7,1.0,0.4,0.6,3
2024-01-09 20:00:43:900,43.5,13,54,15,166,106,0.7,1.0,0.4,0.5,3
2024-01-09 20:00:44:000,42.2,12,56,15,151,93,0.6,0.9,0.4,0.6,3
2024-01-09 20:00:44:100,42.5,12,57,15,160,95,0.6,1.0,0.4,0.6,3
2024-01-09 20:00:44:200,42.3,13,58,12,169,104,0.4,1.0,0.5,0.6,3
2024-01-09 20:00:44:300,41.5,12,59,15,177,95,0.6,1.0,0.5,0.5,3
2024-01-09 20:00:44:400,42.2,14,60,13,161,101,0.8,1.0,0.5,0.5,3
2024-01-09 20:00:44:500,41.9,14,61,12,170,95,0.8,1.0,0.5,0.5,3
2024-01-09 20:00:44:600,41.5,8,62,13,178,105,0.4,0.9,0.5,0.5,3
2024-01-09 20:00:44:700,42.5,8,62,12,166,97,0.6,0.9,0.4,0.6,3
