2024-01-07 09:09:41:100,42.2,9,14,14,154,94,0.4,0.9,0.5,0.8,10
2024-01-07 09:09:41:200,42.9,15,12,14,173,95,0.4,0.9,0.4,0.8,10
2024-01-07 09:09:41:300,42.8,8,10,16,174,96,0.5,0.9,0.5,0.8,10
2024-01-07 09:09:41:400,43.3,13,14,13,169,97,0.3,1.0,0.4,0.8,10
2024-01-07 09:09:41:500,42.8,11,10,14,163,109,0.3,0.9,0.5,0.8,10
2024-01-07 09:09:41:600,41.3,12,14,12,163,99,0.5,1.0,0.4,0.8,10
2024-01-07 09:09:41:700,43.3,15,11,12,158,98,0.5,0.9,0.5,0.8,10
2024-01-07 09:09:41:800,42.7,12,11,13,177,96,0.5,1.0,0.5,0.8,10
2024-01-07 09:09:41:900,43.0,12,13,15,174,92,0.8,1.0,0.5,0.8,10
2024-01-07 09:09:42:000,42.5,11,12,12,180,97,0.7,0.9,0.4,0.8,10
2024-01-07 09:09:42:100,41.4,10,14,12,177,93,0.6,1.0,0.5,0.8,10
2024-01-07 09:09:42:200,43.3,13,10,16,152,99,0.7,0.9,0.4,0.8,10
2024-01-07 09:09:42:300,42.0,10,12,16,152,101,0.5,0.9,0.4,0.8,10
2024-01-07 09:09:42:400,42.2,12,16,17,164,90,0.4,1.0,0.5,0.8,10
2024-01-07 09:09:42:500,42.7,14,10,15,152,100,0.6,0.9,0.5,0.8,10
2024-01-07 09:09:42:600,42.1,14,12,15,177,94,0.3,0.9,0.5,0.8,10
2024-01-07 09:09:42:700,41.9,12,15,16,181,105,0.4,0.9,0.4,0.8,10
2024-01-07 09:09:42:800,40.9,8,15,14,174,102,0.6,1.0,0.5,0.8,10
2024-01-07 09:09:42:900,41.8,10,9,15,159,108,0.6,0.9,0.5,0.8,10
2024-01-07 09:09:43:000,42.6,9,10,16,153,89,0.8,1.0,0.4,0.8,10
2024-01-07 09:09:43:100,42.6,15,10,12,158,96,0.3,1.0,0.4,0.8,10
2024-01-07 09:09:43:200,40.9,12,9,11,182,95,0.4,0.9,0.4,0.8,10
2024-01-07 09:09:43:300,42.1,13,12,13,168,96,0.4,0.9,0.4,0.8,10
2024-01-07 09:09:43:400,41.6,9,13,16,177,101,0.6,1.0,0.4,0.8,10
2024-01-07 09:09:43:500,41.5,11,15,14,167,94,0.7,0.9,0.5,0.8,10
2024-01-07 09:09:43:600,43.4,13,14,11,184,93,0.5,1.0,0.5,0.8,10
2024-01-07 09:09:43:700,42.7,10,11,13,161,99,0.5,1.0,0.4,0.8,10
2024-01-07 09:09:43:800,42.3,9,11,12,162,92,0.5,1.0,0.5,0.8,10
2024-01-07 09:09:43:900,41.9,12,16,11,175,92,0.5,1.0,0.4,0.8,10
2024-01-07 09:09:44:000,43.5,11,12,15,171,103,0.5,0.9,0.4,0.8,10
2024-01-07 09:09:44:100,43.1,14,10,14,163,99,0.5,1.0,0.5,0.8,10
2024-01-07 09:09:44:200,43.4,13,12,16,170,108,0.4,1.0,0.4,0.8,10
2024-01-07 09:09:44:300,41.8,13,10,11,174,105,0.6,0.9,0.4,0.9,10
2024-01-07 09:09:44:400,41.6,13,9,13,176,99,0.6,1.0,0.5,0.9,10
2024-01-07 09:09:44:500,41.1,12,15,16,152,106,0.7,1.0,0.4,1.0,10
2024-01-07 09:09:44:600,43.4,9,13,16,178,104,0.7,1.0,0.5,1.2,10
2024-01-07 09:09:44:700,43.3,10,12,11,159,103,0.5,1.0,0.4,1.5,10
2024-01-07 09:09:44:800,43.4,14,12,14,155,105,0.8,1.0,0.5,2.4,10
2024-01-07 09:09:44:900,42.0,8,13,12,153,90,0.7,0.9,0.5,2.6,10
2024-01-07 09:10:00:000,48.2,12,14,16,162,103,0.5,0.9,0.5,0.5,1
2024-01-07 09:10:00:100,57.7,8,12,15,159,97,0.5,1.0,0.5,0.5,1
2024-01-07 09:10:00:200,62.4,14,13,14,184,104,0.3,1.0,0.5,0.5,1
2024-01-07 09:10:00:300,68.9,14,14,12,170,106,0.5,1.0,0.4,0.6,1
2024-01-07 09:10:00:400,70.0,14,13,16,161,108,0.5,0.9,0.4,0.6,1
2024-01-07 09:10:00:500,72.6,12,11,11,173,92,0.4,0.9,0.5,0.6,1
2024-01-07 09:10:00:600,76.3,9,14,16,175,95,0.8,0.9,0.5,0.5,1
2024-01-07 09:10:00:700,77.7,9,13,14,156,106,0.6,0.9,0.4,0.5,1
2024-01-07 09:10:00:800,79.8,9,14,11,170,108,0.6,1.0,0.4,0.6,1
2024-01-07 09:10:00:900,81.7,14,13,11,179,109,0.8,0.9,0.5,0.6,1
2024-01-07 09:10:01:000,84.1,13,10,11,173,96,0.3,0.9,0.4,0.5,1
2024-01-07 09:10:01:100,84.7,13,16,14,165,103,0.8,0.9,0.4,0.6,1
2024-01-07 09:10:01:200,86.7,14,14,12,180,89,0.3,1.0,0.4,0.5,1
2024-01-07 09:10:01:300,88.1,9,13,14,160,91,0.5,1.0,0.4,0.5,1
2024-01-07 09:10:01:400,89.9,15,14,15,151,99,0.5,0.9,0.4,0.5,1
2024-01-07 09:10:01:500,90.7,11,11,15,167,98,0.3,0.9,0.5,0.5,1
2024-01-07 09:10:01:600,91.3,13,15,13,172,106,0.6,0.9,0.4,0.6,1
2024-01-07 09:10:01:700,91.5,13,16,13,178,103,0.5,1.0,0.5,0.6,1
2024-01-07 09:10:01:800,92.6,13,10,16,154,107,0.7,0.9,0.5,0.6,1
2024-01-07 09:10:01:900,93.7,8,13,12,177,90,0.6,1.0,0.5,0.6,1
2024-01-07 09:10:02:000,94.5,14,12,14,158,92,0.7,1.0,0.5,0.6,1
2024-01-07 09:10:02:100,94.8,14,14,14,163,92,0.6,1.0,0.4,0.6,1
2024-01-07 09:10:02:200,95.0,14,10,17,161,105,0.7,1.0,0.5,0.6,1
2024-01-07 09:10:02:300,95.5,10,14,14,177,107,0.7,0.9,0.4,0.5,1
2024-01-07 09:10:02:400,95.8,9,12,14,164,102,0.6,0.9,0.4,0.6,1
2024-01-07 09:10:02:500,97.0,12,15,14,163,92,0.6,1.0,0.5,0.5,1
2024-01-07 09:10:02:600,97.2,12,11,14,180,93,0.7,1.0,0.4,0.6,1
2024-01-07 09:10:02:700,97.3,15,11,12,175,99,0.4,0.9,0.5,0.6,1
2024-01-07 09:10:02:800,98.1,9,14,12,168,94,0.5,0.9,0.5,0.5,1
2024-01-07 09:10:02:900,98.9,14,11,13,165,94,0.7,0.9,0.5,0.5,1
2024-01-07 09:10:03:000,99.4,10,14,13,178,104,0.7,1.0,0.4,0.6,1
2024-01-07 09:10:03:100,99.6,11,12,13,156,105,0.8,0.9,0.4,0.6,1
2024-01-07 09:10:03:200,100.0,11,10,13,165,102,0.5,0.9,0.4,0.6,1
2024-01-07 09:10:03:300,100.5,10,10,13,176,107,0.6,1.0,0.5,0.5,1
2024-01-07 09:10:03:400,101.2,9,13,13,162,91,0.8,1.0,0.4,0.6,1
2024-01-07 09:10:03:500,101.9,13,12,14,183,101,0.6,0.9,0.5,0.5,1
2024-01-07 09:10:03:600,102.4,13,15,14,162,101,0.3,0.9,0.5,0.5,1
2024-01-07 09:10:03:700,102.9,11,15,12,158,103,0.8,1.0,0.4,0.5,1
2024-01-07 09:10:03:800,103.6,10,9,15,174,97,0.7,0.9,0.5,0.6,1
2024-01-07 09:10:03:900,104.3,10,10,17,170,104,0.5,0.9,0.4,0.5,1
2024-01-07 09:10:04:000,104.6,14,10,16,160,108,0.3,0.9,0.4,0.5,1
2024-01-07 09:10:04:100,104.8,14,13,14,175,104,0.5,1.0,0.4,0.5,1
2024-01-07 09:10:04:200,105.2,9,10,14,178,98,0.5,1.0,0.4,0.6,1
2024-01-07 09:10:04:300,105.6,10,15,14,180,99,0.4,1.0,0.4,0.6,1
2024-01-07 09:10:04:400,105.9,10,13,16,155,104,0.6,1.0,0.5,0.5,1
2024-01-07 09:10:04:500,106.6,13,13,12,152,98,0.6,1.0,0.5,0.6,1
2024-01-07 09:10:04:600,106.7,9,15,16,169,89,0.7,1.0,0.5,0.5,1
2024-01-07 09:10:04:700,106.8,12,9,16,162,108,0.6,0.9,0.5,0.5,1
2024-01-07 09:10:04:800,107.0,10,12,14,171,95,0.8,0.9,0.4,0.5,1
2024-01-07 09:10:04:900,107.5,12,13,14,151,91,0.6,1.0,0.4,0.6,1
2024-01-07 09:10:20:000,42.9,9,13,11,184,93,0.5,1.0,0.5,0.6,2
2024-01-07 09:10:20:100,41.0,9,16,16,172,95,0.6,1.0,0.4,0.6,2
2024-01-07 09:10:20:200,43.1,9,10,15,160,99,0.6,1.0,0.4,0.5,2
2024-01-07 09:10:20:300,42.3,9,12,11,174,96,0.4,1.0,0.5,0.6,2
2024-01-07 09:10:20:400,42.7,9,10,15,155,91,0.4,1.0,0.5,0.6,2
2024-01-07 09:10:20:500,42.4,9,10,13,150,96,0.4,1.0,0.5,0.6,2
2024-01-07 09:10:20:600,42.6,9,16,16,156,107,0.5,0.9,0.4,0.6,2
2024-01-07 09:10:20:700,42.9,9,14,15,159,105,0.7,0.9,0.4,0.5,2
2024-01-07 09:10:20:800,43.4,9,13,14,174,93,0.3,1.0,0.4,0.5,2
2024-01-07 09:10:20:900,42.6,9,15,12,152,97,0.6,0.9,0.4,0.5,2
2024-01-07 09:10:21:000,41.0,9,15,16,177,93,0.7,0.9,0.4,0.5,2
2024-01-07 09:10:21:100,42.0,9,12,16,167,93,0.7,1.0,0.4,0.6,2
2024-01-07 09:10:21:200,42.0,9,11,12,179,107,0.6,1.0,0.5,0.6,2
2024-01-07 09:10:21:300,42.2,9,13,14,158,97,0.7,1.0,0.4,0.6,2
2024-01-07 09:10:21:400,41.8,9,15,12,158,100,0.4,1.0,0.4,0.6,2
2024-01-07 09:10:21:500,43.4,9,10,14,152,109,0.5,1.0,0.4,0.6,2
2024-01-07 09:10:21:600,42.7,9,10,12,181,96,0.4,0.9,0.5,0.5,2
2024-01-07 09:10:21:700,43.2,9,10,16,165,101,0.7,0.9,0.4,0.5,2
2024-01-07 09:10:21:800,41.3,9,12,14,173,100,0.5,0.9,0.4,0.6,2
2024-01-07 09:10:21:900,41.8,9,10,16,152,107,0.8,1.0,0.5,0.6,2
2024-01-07 09:10:22:000,43.2,9,10,17,179,89,0.3,1.0,0.4,0.6,2
2024-01-07 09:10:22:100,42.3,9,14,14,155,105,0.4,1.0,0.5,0.6,2
2024-01-07 09:10:22:200,42.8,9,14,13,159,104,0.5,1.0,0.5,0.5,2
2024-01-07 09:10:22:300,41.6,9,11,17,179,94,0.8,1.0,0.5,0.5,2
2024-01-07 09:10:22:400,42.4,9,9,14,177,93,0.6,0.9,0.4,0.5,2
2024-01-07 09:10:22:500,43.2,9,14,13,184,107,0.4,0.9,0.5,0.6,2
2024-01-07 09:10:22:600,43.4,9,13,13,179,95,0.5,1.0,0.4,0.6,2
2024-01-07 09:10:22:700,43.4,9,11,16,164,106,0.4,0.9,0.5,0.5,2
2024-01-07 09:10:22:800,42.3,9,14,15,152,108,0.5,1.0,0.4,0.6,2
2024-01-07 09:10:22:900,41.0,9,14,12,155,108,0.4,0.9,0.5,0.6,2
2024-01-07 09:10:23:000,41.4,9,14,12,174,100,0.5,0.9,0.5,0.6,2
2024-01-07 09:10:23:100,42.0,9,11,12,183,93,0.6,1.0,0.4,0.5,2
2024-01-07 09:10:23:200,43.0,9,9,17,178,93,0.4,1.0,0.5,0.5,2
2024-01-07 09:10:23:300,41.2,9,15,14,167,89,0.3,1.0,0.4,0.6,2
2024-01-07 09:10:23:400,42.0,9,11,12,178,93,0.7,1.0,0.5,0.6,2
2024-01-07 09:10:23:500,43.4,9,10,14,166,91,0.8,1.0,0.5,0.5,2
2024-01-07 09:10:23:600,43.3,9,14,12,171,101,0.6,1.0,0.4,0.5,2
2024-01-07 09:10:23:700,43.0,9,10,14,150,100,0.6,1.0,0.5,0.6,2
2024-01-07 09:10:23:800,41.3,9,10,12,175,89,0.7,0.9,0.5,0.6,2
2024-01-07 09:10:23:900,42.2,9,11,14,176,106,0.7,1.0,0.4,0.6,2
2024-01-07 09:10:24:000,41.0,9,14,15,159,106,0.6,0.9,0.5,0.6,2
2024-01-07 09:10:24:100,41.1,9,10,16,161,105,0.3,0.9,0.4,0.5,2
2024-01-07 09:10:24:200,42.8,10,12,14,181,97,0.6,1.0,0.5,0.5,2
2024-01-07 09:10:24:300,42.8,10,9,12,168,105,0.7,1.0,0.4,0.6,2
2024-01-07 09:10:24:400,43.1,12,9,14,169,108,0.8,0.9,0.5,0.5,2
2024-01-07 09:10:24:500,43.0,14,14,14,163,90,0.4,0.9,0.5,0.6,2
2024-01-07 09:10:24:600,41.0,16,13,17,163,106,0.7,0.9,0.4,0.6,2
2024-01-07 09:10:24:700,41.1,18,14,12,157,92,0.7,1.0,0.5,0.5,2
2024-01-07 09:10:24:800,41.4,34,14,12,177,93,0.5,1.0,0.5,0.5,2
2024-01-07 09:10:24:900,41.9,51,11,16,165,108,0.5,1.0,0.5,0.5,2
2024-01-07 09:10:40:000,41.0,10,12,13,167,95,0.3,0.9,0.4,0.5,3
2024-01-07 09:10:40:100,41.3,11,13,11,152,96,0.7,1.0,0.5,0.6,3
2024-01-07 09:10:40:200,42.0,9,14,12,184,103,0.5,1.0,0.4,0.6,3
2024-01-07 09:10:40:300,41.2,11,15,14,151,95,0.4,0.9,0.5,0.5,3
2024-01-07 09:10:40:400,42.2,10,16,11,179,107,0.4,0.9,0.5,0.5,3
2024-01-07 09:10:40:500,43.0,12,18,17,176,98,0.7,1.0,0.4,0.5,3
2024-01-07 09:10:40:600,41.7,13,19,12,152,89,0.7,1.0,0.5,0.5,3
2024-01-07 09:10:40:700,43.2,9,20,15,156,104,0.6,1.0,0.5,0.6,3
2024-01-07 09:10:40:800,42.6,13,22,14,164,93,0.7,0.9,0.5,0.6,3
2024-01-07 09:10:40:900,41.7,13,23,11,177,102,0.5,1.0,0.5,0.6,3
2024-01-07 09:10:41:000,43.0,12,23,14,156,103,0.3,1.0,0.4,0.6,3
2024-01-07 09:10:41:100,41.8,10,24,11,154,97,0.5,0.9,0.5,0.6,3
2024-01-07 09:10:41:200,41.2,11,25,14,169,92,0.5,0.9,0.5,0.6,3
2024-01-07 09:10:41:300,42.0,11,25,11,160,106,0.5,0.9,0.5,0.6,3
2024-01-07 09:10:41:400,42.6,11,26,14,171,96,0.5,0.9,0.4,0.5,3
2024-01-07 09:10:41:500,42.2,13,27,16,165,91,0.8,0.9,0.5,0.5,3
2024-01-07 09:10:41:600,41.3,10,28,17,150,90,0.6,1.0,0.4,0.5,3
2024-01-07 09:10:41:700,40.9,9,29,14,180,108,0.4,0.9,0.5,0.6,3
2024-01-07 09:10:41:800,41.4,15,30,17,167,100,0.4,1.0,0.5,0.6,3
2024-01-07 09:10:41:900,41.0,9,31,12,180,93,0.6,1.0,0.5,0.6,3
2024-01-07 09:10:42:000,42.0,13,32,17,176,109,0.5,0.9,0.4,0.5,3
2024-01-07 09:10:42:100,41.6,10,32,13,160,90,0.8,1.0,0.5,0.5,3
2024-01-07 09:10:42:200,43.2,11,33,11,156,103,0.8,1.0,0.5,0.5,3
2024-01-07 09:10:42:300,42.6,14,34,16,172,101,0.5,1.0,0.4,0.6,3
2024-01-07 09:10:42:400,42.0,13,36,12,179,102,0.6,0.9,0.4,0.6,3
2024-01-07 09:10:42:500,41.8,9,36,13,156,99,0.7,0.9,0.5,0.6,3
2024-01-07 09:10:42:600,41.9,8,37,16,168,96,0.6,1.0,0.5,0.5,3
2024-01-07 09:10:42:700,41.3,8,38,11,161,108,0.4,1.0,0.4,0.6,3
2024-01-07 09:10:42:800,43.3,13,38,16,168,91,0.6,0.9,0.4,0.6,3
2024-01-07 09:10:42:900,43.2,12,39,11,162,104,0.4,1.0,0.5,0.6,3
2024-01-07 09:10:43:000,43.0,14,39,12,164,95,0.6,1.0,0.5,0.6,3
2024-01-07 09:10:43:100,42.0,13,40,15,158,105,0.7,0.9,0.5,0.5,3
2024-01-07 09:10:43:200,41.8,8,41,14,157,99,0.5,1.0,0.5,0.6,3
2024-01-07 09:10:43:300,43.4,10,41,16,151,92,0.7,1.0,0.4,0.5,3
2024-01-07 09:10:43:400,41.5,10,42,15,169,105,0.6,1.0,0.4,0.6,3
2024-01-07 09:10:43:500,43.1,12,42,16,152,91,0.5,1.0,0.5,0.6,3
2024-01-07 09:10:43:600,41.9,13,43,13,155,99,0.8,1.0,0.5,0.5,3
2024-01-07 09:10:43:700,41.1,9,45,12,173,92,0.3,1.0,0.4,0.5,3
2024-01-07 09:10:43:800,43.2,9,45,13,174,91,0.5,0.9,0.5,0.6,3
2024-01-07 09:10:43:900,42.8,13,46,15,162,100,0.5,0.9,0.5,0.6,3
2024-01-07 09:10:44:000,42.3,9,47,14,151,97,0.4,0.9,0.5,0.5,3
2024-01-07 09:10:44:100,42.8,11,48,14,182,93,0.4,1.0,0.4,0.5,3
2024-01-07 09:10:44:200,42.1,9,49,16,174,99,0.5,0.9,0.5,0.5,3
2024-01-07 09:10:44:300,42.5,11,50,14,170,107,0.5,1.0,0.5,0.5,3
2024-01-07 09:10:44:400,43.1,13,51,11,172,105,0.7,0.9,0.4,0.6,3
2024-01-07 09:10:44:500,43.3,9,52,14,183,107,0.5,0.9,0.4,0.5,3
2024-01-07 09:10:44:600,42.3,14,53,17,156,102,0.3,0.9,0.5,0.6,3
2024-01-07 09:10:44:700,41.6,15,54,15,157,99,0.8,0.9,0.4,0.6,3
2024-01-07 09:10:44:800,42.4,13,54,15,158,90,0.7,1.0,0.5,0.6,3
2024-01-07 09:10:44:900,42.9,9,55,12,153,103,0.6,1.0,0.5,0.5,3
2024-01-07 09:11:00:000,42.9,8,9,12,155,90,0.5,0.9,0.5,0.6,4
2024-01-07 09:11:00:100,43.3,9,10,12,173,96,0.8,0.9,0.4,0.5,4
2024-01-07 09:11:00:200,41.5,10,10,13,155,95,0.4,1.0,0.4,0.5,4
2024-01-07 09:11:00:300,43.2,14,12,13,177,100,0.8,1.0,0.4,0.5,4
2024-01-07 09:11:00:400,42.0,14,15,13,155,95,0.8,1.0,0.5,0.5,4
2024-01-07 09:11:00:500,42.3,9,15,13,163,99,0.5,1.0,0.4,0.5,4
2024-01-07 09:11:00:600,42.6,9,13,14,159,105,0.5,0.9,0.4,0.6,4
2024-01-07 09:11:00:700,41.7,10,15,14,168,94,0.8,0.9,0.5,0.6,4
2024-01-07 09:11:00:800,42.2,10,13,14,167,98,0.4,1.0,0.5,0.5,4
2024-01-07 09:11:00:900,42.3,10,15,14,181,107,0.8,1.0,0.5,0.6,4
2024-01-07 09:11:01:000,41.9,12,13,15,160,109,0.5,0.9,0.4,0.6,4
2024-01-07 09:11:01:100,43.3,9,15,15,168,96,0.8,0.9,0.4,0.6,4
2024-01-07 09:11:01:200,42.6,13,11,16,184,106,0.6,0.9,0.4,0.5,4
2024-01-07 09:11:01:300,41.4,10,9,17,179,97,0.4,0.9,0.4,0.5,4
2024-01-07 09:11:01:400,42.5,14,10,17,152,104,0.5,1.0,0.4,0.6,4
2024-01-07 09:11:01:500,42.2,13,13,18,171,96,0.7,1.0,0.5,0.6,4
2024-01-07 09:11:01:600,42.4,14,14,18,180,104,0.5,1.0,0.4,0.5,4
2024-01-07 09:11:01:700,43.0,11,10,19,172,91,0.5,1.0,0.4,0.6,4
2024-01-07 09:11:01:800,41.8,9,15,20,154,105,0.5,0.9,0.5,0.6,4
2024-01-07 09:11:01:900,41.6,9,15,21,166,102,0.7,0.9,0.5,0.6,4
2024-01-07 09:11:02:000,42.5,13,15,22,157,104,0.4,1.0,0.4,0.6,4
2024-01-07 09:11:02:100,41.9,13,15,23,153,93,0.8,0.9,0.4,0.5,4
2024-01-07 09:11:02:200,42.1,9,10,25,173,95,0.6,1.0,0.5,0.5,4
2024-01-07 09:11:02:300,40.8,13,14,26,179,94,0.8,0.9,0.4,0.5,4
2024-01-07 09:11:02:400,41.0,11,10,27,183,92,0.4,1.0,0.5,0.5,4
2024-01-07 09:11:02:500,41.8,11,14,29,154,107,0.3,1.0,0.5,0.6,4
2024-01-07 09:11:02:600,41.5,14,11,30,155,96,0.4,0.9,0.5,0.6,4
2024-01-07 09:11:02:700,42.2,12,11,31,159,94,0.5,0.9,0.4,0.6,4
2024-01-07 09:11:02:800,41.2,9,16,32,159,92,0.8,0.9,0.5,0.5,4
2024-01-07 09:11:02:900,41.8,8,14,33,176,99,0.7,0.9,0.5,0.6,4
2024-01-07 09:11:03:000,42.6,14,9,33,173,90,0.7,0.9,0.4,0.5,4
2024-01-07 09:11:03:100,41.1,14,11,35,183,93,0.3,0.9,0.4,0.6,4
2024-01-07 09:11:03:200,43.5,15,12,37,165,104,0.4,0.9,0.5,0.6,4
2024-01-07 09:11:03:300,41.1,11,11,38,179,107,0.5,1.0,0.5,0.6,4
2024-01-07 09:11:03:400,43.0,11,9,40,162,90,0.7,0.9,0.5,0.5,4
2024-01-07 09:11:03:500,42.6,8,15,42,181,102,0.7,0.9,0.4,0.5,4
2024-01-07 09:11:03:600,41.9,11,14,43,171,94,0.6,1.0,0.4,0.6,4
2024-01-07 09:11:03:700,42.0,10,15,46,166,98,0.3,0.9,0.4,0.6,4
2024-01-07 09:11:03:800,42.1,9,14,46,172,108,0.3,1.0,0.5,0.5,4
2024-01-07 09:11:03:900,43.5,15,11,49,166,98,0.4,1.0,0.4,0.5,4
2024-01-07 09:11:04:000,41.8,10,15,50,170,105,0.4,1.0,0.5,0.6,4
2024-01-07 09:11:04:100,42.5,8,14,50,161,104,0.8,1.0,0.5,0.6,4
2024-01-07 09:11:04:200,42.4,9,12,54,158,100,0.4,1.0,0.4,0.5,4
2024-01-07 09:11:04:300,42.4,12,16,55,161,92,0.3,0.9,0.5,0.6,4
2024-01-07 09:11:04:400,40.8,8,11,56,155,98,0.5,1.0,0.4,0.5,4
2024-01-07 09:11:04:500,43.1,11,12,58,175,98,0.4,0.9,0.5,0.6,4
2024-01-07 09:11:04:600,41.1,12,14,60,153,100,0.8,0.9,0.4,0.5,4
2024-01-07 09:11:04:700,41.7,14,10,63,160,102,0.8,0.9,0.4,0.6,4
2024-01-07 09:11:04:800,42.5,12,10,65,181,105,0.5,1.0,0.4,0.6,4
2024-01-07 09:11:04:900,42.0,10,11,68,168,99,0.3,1.0,0.4,0.5,4
2024-01-07 09:11:20:000,42.0,10,15,15,166,107,0.5,0.9,0.4,0.5,5
2024-01-07 09:11:20:100,41.2,14,11,16,368,101,0.7,1.0,0.5,0.5,5
2024-01-07 09:11:20:200,43.4,10,11,14,391,96,0.3,0.9,0.5,0.5,5
2024-01-07 09:11:20:300,43.1,9,12,13,426,93,0.5,1.0,0.4,0.6,5
2024-01-07 09:11:20:400,41.7,11,12,14,455,106,0.5,0.9,0.5,0.6,5
2024-01-07 09:11:20:500,42.6,14,14,15,472,100,0.7,1.0,0.5,0.6,5
2024-01-07 09:11:20:600,43.5,8,12,16,494,105,0.7,0.9,0.4,0.5,5
2024-01-07 09:11:20:700,41.7,14,16,11,510,92,0.6,1.0,0.4,0.5,5
2024-01-07 09:11:20:800,41.9,9,15,11,512,90,0.4,0.9,0.5,0.5,5
2024-01-07 09:11:20:900,40.9,11,14,11,518,101,0.6,0.9,0.5,0.5,5
2024-01-07 09:11:21:000,42.8,11,15,13,528,96,0.5,1.0,0.4,0.6,5
2024-01-07 09:11:21:100,42.6,11,10,16,535,92,0.6,1.0,0.4,0.5,5
2024-01-07 09:11:21:200,43.5,13,12,13,545,89,0.5,1.0,0.5,0.6,5
2024-01-07 09:11:21:300,42.5,11,15,15,553,102,0.6,1.0,0.4,0.6,5
2024-01-07 09:11:21:400,41.8,8,13,13,558,103,0.5,1.0,0.4,0.6,5
2024-01-07 09:11:21:500,42.5,9,9,14,565,108,0.7,1.0,0.5,0.5,5
2024-01-07 09:11:21:600,41.4,8,11,11,568,92,0.7,0.9,0.5,0.6,5
2024-01-07 09:11:21:700,41.1,12,11,17,574,102,0.4,1.0,0.5,0.6,5
2024-01-07 09:11:21:800,41.8,9,14,17,581,104,0.6,0.9,0.5,0.5,5
2024-01-07 09:11:21:900,42.4,10,11,12,583,103,0.6,1.0,0.5,0.5,5
2024-01-07 09:11:22:000,41.2,12,11,16,587,90,0.3,1.0,0.4,0.6,5
2024-01-07 09:11:22:100,41.6,10,10,15,588,105,0.5,1.0,0.4,0.5,5
2024-01-07 09:11:22:200,41.3,10,12,13,591,97,0.7,1.0,0.4,0.5,5
2024-01-07 09:11:22:300,41.1,15,14,15,593,105,0.6,1.0,0.4,0.6,5
2024-01-07 09:11:22:400,41.6,12,10,11,595,104,0.7,1.0,0.4,0.5,5
2024-01-07 09:11:22:500,42.5,14,11,13,598,96,0.6,1.0,0.5,0.5,5
2024-01-07 09:11:22:600,41.6,12,15,14,602,101,0.7,0.9,0.4,0.5,5
2024-01-07 09:11:22:700,43.5,10,16,12,605,103,0.6,1.0,0.4,0.5,5
2024-01-07 09:11:22:800,43.3,9,15,11,606,105,0.7,1.0,0.4,0.5,5
2024-01-07 09:11:22:900,41.8,9,9,16,609,96,0.6,0.9,0.5,0.6,5
2024-01-07 09:11:23:000,41.1,12,12,12,613,92,0.5,1.0,0.5,0.5,5
2024-01-07 09:11:23:100,41.2,13,13,13,616,99,0.6,1.0,0.4,0.6,5
2024-01-07 09:11:23:200,43.1,15,16,11,619,102,0.6,1.0,0.5,0.5,5
2024-01-07 09:11:23:300,41.0,14,13,15,620,93,0.8,0.9,0.5,0.5,5
2024-01-07 09:11:23:400,41.1,11,13,12,622,100,0.6,1.0,0.5,0.5,5
2024-01-07 09:11:23:500,42.0,14,15,13,626,103,0.6,0.9,0.4,0.6,5
2024-01-07 09:11:23:600,41.4,12,14,14,627,103,0.3,1.0,0.5,0.5,5
2024-01-07 09:11:23:700,43.0,12,10,12,629,108,0.3,1.0,0.5,0.5,5
2024-01-07 09:11:23:800,42.4,12,11,16,631,99,0.6,1.0,0.4,0.6,5
2024-01-07 09:11:23:900,43.0,10,10,14,631,101,0.4,1.0,0.5,0.6,5
2024-01-07 09:11:24:000,42.1,10,15,12,636,97,0.3,1.0,0.5,0.6,5
2024-01-07 09:11:24:100,41.8,10,15,15,640,90,0.6,0.9,0.5,0.5,5
2024-01-07 09:11:24:200,41.7,10,14,15,643,89,0.6,0.9,0.5,0.5,5
2024-01-07 09:11:24:300,41.5,11,13,12,644,89,0.6,1.0,0.5,0.5,5
2024-01-07 09:11:24:400,41.1,13,12,12,648,105,0.8,0.9,0.5,0.5,5
2024-01-07 09:11:24:500,42.5,13,11,13,651,97,0.5,0.9,0.4,0.5,5
2024-01-07 09:11:24:600,41.1,13,13,17,652,105,0.6,0.9,0.4,0.5,5
2024-01-07 09:11:24:700,41.1,12,12,13,653,103,0.4,1.0,0.4,0.6,5
2024-01-07 09:11:24:800,41.7,9,15,14,656,96,0.5,0.9,0.4,0.5,5
2024-01-07 09:11:24:900,41.1,10,14,14,659,89,0.6,1.0,0.5,0.5,5
2024-01-07 09:11:40:000,43.2,9,11,15,182,108,0.4,1.0,0.5,0.6,6
2024-01-07 09:11:40:100,40.9,10,13,16,173,108,0.5,1.0,0.4,0.6,6
2024-01-07 09:11:40:200,41.8,10,11,13,180,108,0.8,0.9,0.5,0.6,6
2024-01-07 09:11:40:300,42.3,10,15,14,155,108,0.7,1.0,0.4,0.5,6
2024-01-07 09:11:40:400,40.8,14,9,12,168,108,0.5,0.9,0.5,0.6,6
2024-01-07 09:11:40:500,40.9,13,15,16,154,108,0.6,1.0,0.5,0.6,6
2024-01-07 09:11:40:600,41.4,10,11,14,177,108,0.5,1.0,0.5,0.5,6
2024-01-07 09:11:40:700,42.2,9,16,16,151,109,0.7,0.9,0.5,0.6,6
