2024-01-02 14:00:00:000,43.2,10,12,13,174,108,1.1,1.0,0.4,0.5
2024-01-02 14:00:00:100,43.4,11,13,14,177,109,1.2,1.1,0.5,0.6
2024-01-02 14:00:00:200,43.6,11,13,14,178,111,1.3,1.2,0.6,0.7
2024-01-02 14:00:00:300,43.7,11,14,15,178,115,1.3,1.2,0.7,0.8
2024-01-02 14:00:00:400,43.9,12,14,16,179,118,1.4,1.3,0.8,1.0
2024-01-02 14:00:00:500,43.9,13,16,16,180,118,1.5,1.5,0.9,1.1
2024-01-02 14:00:00:600,44.1,13,16,17,185,121,1.7,1.6,1.1,1.2
2024-01-02 14:00:00:700,44.2,14,16,17,188,124,1.7,1.6,1.1,1.3
2024-01-02 14:00:00:800,44.2,15,17,18,191,126,1.8,1.7,1.2,1.5
2024-01-02 14:00:00:900,44.4,16,18,20,193,126,1.9,1.7,1.3,1.5
2024-01-02 14:00:01:000,44.6,17,19,21,197,128,1.9,1.9,1.5,1.5
2024-01-02 14:00:01:100,44.7,18,19,22,201,131,2.0,1.9,1.5,1.6
2024-01-02 14:00:01:200,44.8,19,20,23,205,133,2.1,2.1,1.6,1.7
2024-01-02 14:00:01:300,44.8,20,21,23,206,134,2.1,2.1,1.6,1.7
2024-01-02 14:00:01:400,45.0,21,22,24,208,135,2.2,2.3,1.6,1.7
2024-01-02 14:00:01:500,45.2,22,23,25,211,136,2.4,2.3,1.8,1.9
2024-01-02 14:00:01:600,45.4,23,24,26,211,137,2.5,2.4,1.9,1.9
2024-01-02 14:00:01:700,45.4,24,25,27,214,138,2.6,2.5,2.1,2.1
2024-01-02 14:00:01:800,45.5,25,25,28,218,140,2.7,2.6,2.1,2.2
2024-01-02 14:00:01:900,45.6,25,27,29,219,142,2.7,2.7,2.2,2.3
2024-01-02 14:00:02:000,45.9,26,27,29,223,144,2.9,2.7,2.3,2.4
2024-01-02 14:00:02:100,46.0,28,28,30,228,146,2.9,2.9,2.3,2.4
2024-01-02 14:00:02:200,46.1,29,28,31,232,147,3.0,2.9,2.4,2.4
2024-01-02 14:00:02:300,46.4,30,29,32,235,151,3.1,3.0,2.6,2.5
2024-01-02 14:00:02:400,46.5,30,29,32,238,151,3.2,3.0,2.7,2.6
2024-01-02 14:00:02:500,46.7,32,30,33,242,151,3.2,3.1,2.7,2.6
2024-01-02 14:00:02:600,46.9,33,30,34,243,152,3.2,3.2,2.8,2.7
2024-01-02 14:00:02:700,47.1,34,32,34,246,154,3.3,3.3,2.9,2.8
2024-01-02 14:00:02:800,47.2,35,33,35,249,156,3.4,3.4,3.0,2.9
2024-01-02 14:00:02:900,47.3,36,34,35,250,157,3.4,3.4,3.1,3.1
2024-01-02 14:00:03:000,47.5,36,35,37,251,158,3.5,3.5,3.3,3.1
2024-01-02 14:00:03:100,47.7,37,36,37,255,161,3.6,3.7,3.3,3.3
