2024-01-07 08:00:00:000,47.8,14,11,15,151,93,0.5,0.9,0.4,0.6,1
2024-01-07 08:00:00:100,49.0,8,15,14,175,107,0.5,1.0,0.5,0.5,1
2024-01-07 08:00:00:200,49.2,15,12,17,163,95,0.3,0.9,0.5,0.5,1
2024-01-07 08:00:00:300,51.0,10,16,15,160,108,0.5,0.9,0.4,0.6,1
2024-01-07 08:00:00:400,53.1,10,14,15,181,105,0.7,0.9,0.4,0.5,1
2024-01-07 08:00:00:500,54.9,13,15,13,157,103,0.5,1.0,0.5,0.6,1
2024-01-07 08:00:00:600,56.6,12,14,17,179,99,0.8,0.9,0.4,0.6,1
2024-01-07 08:00:00:700,58.8,13,11,12,161,93,0.7,0.9,0.4,0.6,1
2024-01-07 08:00:00:800,59.8,12,13,16,165,98,0.8,1.0,0.4,0.5,1
2024-01-07 08:00:00:900,61.1,15,16,12,161,93,0.6,1.0,0.4,0.6,1
2024-01-07 08:00:01:000,63.2,9,13,17,168,108,0.6,0.9,0.4,0.5,1
2024-01-07 08:00:01:100,63.9,13,11,16,159,104,0.3,0.9,0.4,0.5,1
2024-01-07 08:00:01:200,65.5,8,14,12,181,94,0.5,0.9,0.4,0.6,1
2024-01-07 08:00:01:300,66.0,15,10,12,164,106,0.7,0.9,0.5,0.6,1
2024-01-07 08:00:01:400,67.3,12,11,16,162,97,0.3,1.0,0.5,0.6,1
2024-01-07 08:00:01:500,68.8,9,14,17,161,103,0.8,0.9,0.5,0.6,1
2024-01-07 08:00:01:600,70.0,11,12,16,168,105,0.7,0.9,0.4,0.5,1
2024-01-07 08:00:01:700,70.4,10,13,16,158,102,0.4,1.0,0.5,0.6,1
2024-01-07 08:00:01:800,71.4,10,11,13,168,94,0.4,0.9,0.4,0.5,1
2024-01-07 08:00:01:900,72.7,9,15,14,156,94,0.6,1.0,0.4,0.5,1
2024-01-07 08:00:02:000,74.4,9,10,13,179,98,0.4,0.9,0.4,0.6,1
2024-01-07 08:00:02:100,74.7,8,12,12,175,101,0.5,0.9,0.5,0.6,1
2024-01-07 08:00:02:200,76.8,12,13,12,174,97,0.4,1.0,0.4,0.5,1
2024-01-07 08:00:02:300,77.4,14,15,12,163,95,0.3,0.9,0.5,0.6,1
2024-01-07 08:00:02:400,78.2,11,12,15,150,106,0.5,0.9,0.5,0.5,1
2024-01-07 08:00:02:500,78.4,12,10,16,173,91,0.4,1.0,0.5,0.6,1
2024-01-07 08:00:02:600,80.7,11,12,14,163,90,0.4,1.0,0.4,0.6,1
2024-01-07 08:00:02:700,81.4,12,13,17,160,89,0.4,1.0,0.5,0.6,1
2024-01-07 08:00:02:800,83.3,12,13,15,155,91,0.8,1.0,0.5,0.5,1
2024-01-07 08:00:02:900,85.3,13,11,17,182,109,0.5,0.9,0.4,0.5,1
2024-01-07 08:00:03:000,85.5,12,16,14,181,106,0.4,1.0,0.4,0.6,1
2024-01-07 08:00:03:100,86.8,9,10,13,164,98,0.5,1.0,0.4,0.6,1
2024-01-07 08:00:03:200,89.0,15,15,13,158,95,0.3,1.0,0.4,0.6,1
2024-01-07 08:00:03:300,89.4,13,11,12,175,105,0.6,1.0,0.4,0.6,1
2024-01-07 08:00:03:400,90.3,13,13,16,152,102,0.7,1.0,0.5,0.6,1
2024-01-07 08:00:03:500,91.7,14,11,14,179,101,0.5,1.0,0.5,0.6,1
2024-01-07 08:00:03:600,92.8,13,16,16,156,91,0.5,1.0,0.5,0.6,1
2024-01-07 08:00:03:700,93.5,9,10,14,167,90,0.3,1.0,0.5,0.5,1
2024-01-07 08:00:03:800,95.2,12,13,14,158,91,0.7,0.9,0.5,0.5,1
2024-01-07 08:00:03:900,97.1,9,13,14,179,105,0.6,1.0,0.4,0.5,1
2024-01-07 08:00:04:000,98.9,11,16,11,176,99,0.4,1.0,0.4,0.6,1
2024-01-07 08:00:04:100,99.4,13,12,13,165,107,0.3,1.0,0.4,0.6,1
2024-01-07 08:00:04:200,100.9,12,15,13,171,100,0.8,1.0,0.4,0.6,1
2024-01-07 08:00:04:300,101.4,12,10,11,174,91,0.6,1.0,0.4,0.5,1
2024-01-07 08:00:04:400,102.2,14,13,16,155,102,0.3,1.0,0.4,0.5,1
2024-01-07 08:00:04:500,103.2,10,11,15,156,97,0.6,1.0,0.5,0.6,1
2024-01-07 08:00:04:600,104.2,10,13,14,182,97,0.6,0.9,0.4,0.6,1
2024-01-07 08:00:04:700,105.0,13,14,15,166,101,0.5,0.9,0.4,0.6,1
2024-01-07 08:00:04:800,105.6,13,11,11,166,108,0.7,0.9,0.4,0.5,1
2024-01-07 08:00:04:900,107.1,9,11,14,160,94,0.3,0.9,0.4,0.5,1
2024-01-07 08:00:20:000,40.9,9,10,17,157,102,0.7,1.0,0.5,0.5,2
2024-01-07 08:00:20:100,43.3,18,12,13,155,98,0.7,1.0,0.5,0.6,2
2024-01-07 08:00:20:200,41.9,19,13,12,183,101,0.5,0.9,0.5,0.6,2
2024-01-07 08:00:20:300,42.1,22,16,13,172,104,0.5,0.9,0.4,0.6,2
2024-01-07 08:00:20:400,41.6,27,10,14,179,97,0.6,0.9,0.5,0.6,2
2024-01-07 08:00:20:500,42.7,28,10,15,156,91,0.5,0.9,0.5,0.6,2
2024-01-07 08:00:20:600,43.3,31,12,13,161,99,0.8,0.9,0.4,0.5,2
2024-01-07 08:00:20:700,43.3,33,11,13,166,106,0.4,0.9,0.4,0.5,2
2024-01-07 08:00:20:800,41.5,33,9,12,164,108,0.8,1.0,0.5,0.6,2
2024-01-07 08:00:20:900,42.3,34,12,13,179,92,0.7,0.9,0.5,0.5,2
2024-01-07 08:00:21:000,42.4,34,10,13,183,108,0.4,1.0,0.5,0.6,2
2024-01-07 08:00:21:100,41.1,36,13,12,166,106,0.4,0.9,0.5,0.6,2
2024-01-07 08:00:21:200,41.5,37,15,14,152,109,0.6,0.9,0.5,0.5,2
2024-01-07 08:00:21:300,41.1,38,15,15,171,107,0.4,0.9,0.4,0.5,2
2024-01-07 08:00:21:400,41.4,39,14,15,174,104,0.3,0.9,0.4,0.5,2
2024-01-07 08:00:21:500,43.5,40,13,13,177,106,0.7,0.9,0.4,0.6,2
2024-01-07 08:00:21:600,42.6,41,12,14,166,101,0.7,0.9,0.5,0.6,2
2024-01-07 08:00:21:700,42.9,41,10,15,178,91,0.4,1.0,0.4,0.5,2
2024-01-07 08:00:21:800,41.1,42,13,14,150,95,0.5,1.0,0.4,0.5,2
2024-01-07 08:00:21:900,42.3,42,14,13,172,94,0.7,1.0,0.4,0.6,2
2024-01-07 08:00:22:000,40.9,42,10,15,155,93,0.8,1.0,0.5,0.6,2
2024-01-07 08:00:22:100,41.4,43,11,17,158,101,0.3,1.0,0.5,0.5,2
2024-01-07 08:00:22:200,41.5,44,13,16,150,105,0.5,1.0,0.4,0.5,2
2024-01-07 08:00:22:300,41.1,44,10,13,153,101,0.7,1.0,0.5,0.5,2
2024-01-07 08:00:22:400,42.0,44,12,16,176,101,0.6,1.0,0.4,0.5,2
2024-01-07 08:00:22:500,43.4,45,16,12,177,93,0.5,1.0,0.5,0.6,2
2024-01-07 08:00:22:600,41.8,45,12,13,152,104,0.4,0.9,0.4,0.6,2
2024-01-07 08:00:22:700,42.7,46,15,15,166,108,0.5,1.0,0.5,0.6,2
2024-01-07 08:00:22:800,43.1,46,13,14,161,102,0.5,1.0,0.4,0.6,2
2024-01-07 08:00:22:900,41.7,47,9,15,160,94,0.7,0.9,0.4,0.6,2
2024-01-07 08:00:23:000,41.3,47,13,14,166,104,0.8,0.9,0.5,0.6,2
2024-01-07 08:00:23:100,41.3,47,11,15,151,97,0.6,1.0,0.4,0.6,2
2024-01-07 08:00:23:200,42.0,47,15,13,183,94,0.5,0.9,0.5,0.6,2
2024-01-07 08:00:23:300,41.9,47,11,12,161,97,0.3,0.9,0.5,0.6,2
2024-01-07 08:00:23:400,43.4,48,12,17,166,96,0.6,1.0,0.4,0.5,2
2024-01-07 08:00:23:500,41.6,48,13,15,184,91,0.5,0.9,0.4,0.6,2
2024-01-07 08:00:23:600,40.9,48,13,16,168,109,0.6,1.0,0.4,0.6,2
2024-01-07 08:00:23:700,42.8,49,10,12,162,97,0.6,1.0,0.5,0.5,2
2024-01-07 08:00:23:800,42.2,49,13,15,160,103,0.3,1.0,0.4,0.6,2
2024-01-07 08:00:23:900,43.2,49,14,12,169,101,0.6,1.0,0.4,0.5,2
2024-01-07 08:00:24:000,41.1,49,12,13,180,101,0.3,0.9,0.5,0.6,2
2024-01-07 08:00:24:100,41.7,50,10,17,160,106,0.6,0.9,0.4,0.6,2
2024-01-07 08:00:24:200,41.8,50,11,13,182,108,0.4,0.9,0.5,0.5,2
2024-01-07 08:00:24:300,42.3,50,13,11,168,97,0.5,0.9,0.4,0.6,2
2024-01-07 08:00:24:400,41.8,50,11,12,176,105,0.4,0.9,0.4,0.5,2
2024-01-07 08:00:24:500,40.9,50,10,16,156,105,0.7,1.0,0.5,0.6,2
2024-01-07 08:00:24:600,42.8,51,13,11,175,106,0.8,1.0,0.5,0.6,2
2024-01-07 08:00:24:700,42.6,51,11,16,168,96,0.3,1.0,0.5,0.6,2
