2024-01-07 20:00:00:000,42.2,8,9,11,167,97,0.4,0.9,0.4,0.6
2024-01-07 20:00:00:100,42.2,8,9,11,167,97,0.4,1.0,0.5,0.6
2024-01-07 20:00:00:200,42.2,8,9,11,167,97,0.3,0.9,0.4,0.6
2024-01-07 20:00:00:300,42.2,8,9,11,168,98,0.4,1.0,0.5,0.7
2024-01-07 20:00:00:400,42.2,8,9,11,168,98,0.3,1.0,0.4,0.5
2024-01-07 20:00:00:500,42.2,8,9,11,168,98,0.4,1.0,0.4,0.6
2024-01-07 20:00:00:600,42.2,8,9,11,170,97,0.3,1.0,0.4,0.6
2024-01-07 20:00:00:700,42.2,8,9,11,170,97,0.4,0.9,0.4,0.7
2024-01-07 20:00:00:800,42.2,8,9,11,170,97,0.3,1.0,0.5,0.7
2024-01-07 20:00:00:900,42.3,8,9,11,167,97,0.4,0.9,0.5,0.6
2024-01-07 20:00:01:000,42.3,8,9,11,167,97,0.3,1.0,0.4,0.6
2024-01-07 20:00:01:100,42.3,8,9,11,167,97,0.2,0.9,0.4,0.7
2024-01-07 20:00:01:200,42.3,8,9,11,167,97,0.3,0.9,0.5,0.6
2024-01-07 20:00:01:300,42.3,8,9,11,167,97,0.4,1.0,0.5,0.6
2024-01-07 20:00:01:400,42.4,8,9,11,167,97,0.4,0.9,0.4,0.5
2024-01-07 20:00:01:500,42.4,8,9,11,168,98,0.4,0.9,0.4,0.7
2024-01-07 20:00:01:600,42.4,8,9,11,168,98,0.4,1.0,0.5,0.6
2024-01-07 20:00:01:700,42.5,8,9,11,168,98,0.4,0.9,0.5,0.6
2024-01-07 20:00:01:800,42.5,8,9,11,167,97,0.4,0.9,0.4,0.6
2024-01-07 20:00:01:900,42.5,8,9,11,167,97,0.3,1.0,0.5,0.6
2024-01-07 20:00:02:000,42.6,8,9,11,167,97,0.4,0.9,0.4,0.6
2024-01-07 20:00:02:100,42.7,8,9,11,165,98,0.4,0.8,0.4,0.6
