2024-01-07 20:52:42:500,42.5,8,11,14,167,91,0.8,0.9,1.4,0.6,9
2024-01-07 20:52:42:600,42.9,15,15,12,157,97,0.5,0.9,1.5,0.6,9
2024-01-07 20:52:42:700,42.9,12,11,15,172,106,0.7,0.9,1.5,0.6,9
2024-01-07 20:52:42:800,41.7,10,11,16,167,90,0.3,0.9,1.6,0.5,9
2024-01-07 20:52:42:900,41.5,11,13,15,156,101,0.6,0.9,1.6,0.5,9
2024-01-07 20:52:43:000,43.4,10,15,15,157,89,0.4,0.9,1.6,0.6,9
2024-01-07 20:52:43:100,43.2,14,10,16,181,105,0.6,1.0,1.6,0.6,9
2024-01-07 20:52:43:200,43.4,13,15,12,177,105,0.8,1.0,1.7,0.5,9
2024-01-07 20:52:43:300,42.9,13,11,15,154,95,0.5,0.9,1.7,0.5,9
2024-01-07 20:52:43:400,41.1,10,9,17,152,107,0.5,1.0,1.7,0.5,9
2024-01-07 20:52:43:500,41.7,8,10,13,177,99,0.4,1.0,1.8,0.5,9
2024-01-07 20:52:43:600,43.1,9,14,13,165,93,0.5,1.0,1.8,0.6,9
2024-01-07 20:52:43:700,42.7,9,16,15,152,89,0.6,0.9,1.9,0.5,9
2024-01-07 20:52:43:800,41.4,12,15,13,181,103,0.8,1.0,1.9,0.6,9
2024-01-07 20:52:43:900,42.7,13,12,14,153,92,0.4,1.0,1.9,0.5,9
2024-01-07 20:52:44:000,42.3,8,13,15,154,92,0.3,1.0,1.9,0.6,9
2024-01-07 20:52:44:100,43.4,13,11,16,177,95,0.7,0.9,2.0,0.5,9
2024-01-07 20:52:44:200,43.4,11,12,13,153,97,0.3,0.9,2.0,0.5,9
2024-01-07 20:52:44:300,41.6,10,11,14,158,107,0.5,1.0,2.1,0.5,9
2024-01-07 20:52:44:400,41.6,14,10,16,154,93,0.6,1.0,2.1,0.5,9
2024-01-07 20:52:44:500,41.4,14,13,14,170,90,0.3,0.9,2.2,0.5,9
2024-01-07 20:52:44:600,41.4,14,14,15,171,105,0.7,0.9,2.2,0.5,9
2024-01-07 20:52:44:700,42.0,13,16,17,154,107,0.7,0.9,2.2,0.5,9
2024-01-07 20:52:44:800,41.0,9,10,11,173,104,0.8,0.9,2.2,0.6,9
2024-01-07 20:52:44:900,41.9,10,11,15,158,92,0.5,1.0,2.3,0.5,9
2024-01-07 20:53:00:000,42.2,12,11,12,152,95,0.6,0.9,0.4,0.8,10
2024-01-07 20:53:00:100,42.6,8,11,15,169,93,0.5,1.0,0.4,0.8,10
2024-01-07 20:53:00:200,41.0,13,12,14,184,108,0.7,1.0,0.5,0.8,10
2024-01-07 20:53:00:300,42.2,12,13,14,157,94,0.6,0.9,0.4,0.8,10
2024-01-07 20:53:00:400,43.1,15,12,16,177,98,0.4,1.0,0.5,0.8,10
2024-01-07 20:53:00:500,43.0,10,10,14,154,91,0.8,0.9,0.5,0.8,10
2024-01-07 20:53:00:600,43.0,15,15,13,161,94,0.3,0.9,0.4,0.8,10
2024-01-07 20:53:00:700,43.5,9,15,16,179,91,0.6,0.9,0.5,0.8,10
2024-01-07 20:53:00:800,43.5,8,15,12,170,98,0.3,0.9,0.5,0.8,10
2024-01-07 20:53:00:900,42.2,12,16,14,178,99,0.3,1.0,0.4,0.8,10
2024-01-07 20:53:01:000,42.0,11,10,12,163,104,0.8,0.9,0.4,0.8,10
2024-01-07 20:53:01:100,41.1,9,10,16,159,107,0.5,1.0,0.4,0.8,10
2024-01-07 20:53:01:200,42.1,9,10,13,161,90,0.8,1.0,0.5,0.8,10
2024-01-07 20:53:01:300,41.9,13,12,13,160,96,0.3,1.0,0.5,0.8,10
2024-01-07 20:53:01:400,41.2,10,9,14,165,106,0.6,1.0,0.5,0.8,10
2024-01-07 20:53:01:500,41.8,13,13,15,178,95,0.7,1.0,0.5,0.9,10
2024-01-07 20:53:01:600,43.1,8,10,13,155,109,0.8,1.0,0.4,0.9,10
2024-01-07 20:53:01:700,43.2,8,14,17,162,96,0.4,0.9,0.4,0.9,10
2024-01-07 20:53:01:800,42.7,12,15,15,157,92,0.4,0.9,0.4,0.9,10
2024-01-07 20:53:01:900,42.5,11,12,13,153,109,0.7,0.9,0.5,0.9,10
2024-01-07 20:53:02:000,43.4,15,12,16,179,99,0.4,0.9,0.5,0.9,10
2024-01-07 20:53:02:100,43.2,9,9,16,182,91,0.5,0.9,0.4,1.0,10
2024-01-07 20:53:02:200,42.0,8,9,13,168,107,0.5,0.9,0.5,1.0,10
2024-01-07 20:53:02:300,41.8,9,15,16,168,104,0.6,1.0,0.4,1.0,10
2024-01-07 20:53:02:400,42.0,12,14,12,153,105,0.7,0.9,0.4,1.0,10
2024-01-07 20:53:02:500,42.0,14,15,15,153,105,0.4,0.9,0.5,1.1,10
2024-01-07 20:53:02:600,42.5,9,13,15,171,90,0.6,0.9,0.4,1.1,10
2024-01-07 20:53:02:700,43.4,14,13,12,181,90,0.4,0.9,0.4,1.1,10
2024-01-07 20:53:02:800,41.5,14,13,17,158,95,0.7,0.9,0.5,1.1,10
2024-01-07 20:53:02:900,41.0,9,10,15,174,93,0.7,0.9,0.4,1.1,10
2024-01-07 20:53:03:000,42.4,8,14,13,160,90,0.8,0.9,0.5,1.2,10
2024-01-07 20:53:03:100,42.7,14,14,17,165,99,0.5,0.9,0.4,1.2,10
2024-01-07 20:53:03:200,42.8,9,11,11,165,107,0.6,0.9,0.4,1.3,10
2024-01-07 20:53:03:300,42.9,11,9,13,182,94,0.8,1.0,0.4,1.3,10
2024-01-07 20:53:03:400,41.3,13,10,11,153,94,0.8,0.9,0.4,1.3,10
2024-01-07 20:53:03:500,42.1,14,15,14,175,99,0.4,1.0,0.4,1.4,10
2024-01-07 20:53:03:600,40.9,11,14,15,164,91,0.4,0.9,0.4,1.5,10
2024-01-07 20:53:03:700,41.8,9,11,13,171,106,0.6,0.9,0.4,1.5,10
2024-01-07 20:53:03:800,43.1,14,10,12,171,108,0.3,0.9,0.5,1.5,10
2024-01-07 20:53:03:900,42.4,14,14,17,184,91,0.3,1.0,0.4,1.6,10
2024-01-07 20:53:04:000,41.6,13,10,12,167,102,0.6,1.0,0.5,1.6,10
2024-01-07 20:53:04:100,41.8,12,15,12,178,93,0.4,0.9,0.5,1.7,10
2024-01-07 20:53:04:200,43.3,14,11,15,182,90,0.8,0.9,0.4,1.8,10
2024-01-07 20:53:04:300,41.5,10,15,16,161,92,0.6,1.0,0.4,1.9,10
2024-01-07 20:53:04:400,42.0,10,10,17,153,107,0.7,0.9,0.5,2.0,10
2024-01-07 20:53:04:500,43.1,10,13,16,157,94,0.7,1.0,0.4,2.1,10
2024-01-07 20:53:04:600,41.3,14,14,13,168,109,0.5,1.0,0.5,2.2,10
2024-01-07 20:53:04:700,41.0,12,15,12,164,97,0.5,0.9,0.5,2.4,10
2024-01-07 20:53:04:800,41.8,15,11,16,182,97,0.7,1.0,0.4,2.4,10
2024-01-07 20:53:04:900,43.5,14,15,13,150,100,0.7,1.0,0.4,2.6,10
2024-01-07 20:53:20:000,44.8,8,15,13,181,102,0.4,0.9,0.4,0.5,1
2024-01-07 20:53:20:100,46.2,10,15,17,171,104,0.8,0.9,0.5,0.6,1
2024-01-07 20:53:20:200,47.3,13,10,15,179,102,0.6,1.0,0.4,0.6,1
2024-01-07 20:53:20:300,47.8,9,12,12,173,96,0.3,0.9,0.5,0.5,1
2024-01-07 20:53:20:400,48.7,12,11,16,162,103,0.7,1.0,0.4,0.5,1
2024-01-07 20:53:20:500,50.4,8,14,14,164,106,0.4,1.0,0.5,0.6,1
2024-01-07 20:53:20:600,51.0,11,10,16,164,105,0.4,1.0,0.4,0.5,1
2024-01-07 20:53:20:700,53.0,10,13,15,158,94,0.4,0.9,0.4,0.5,1
2024-01-07 20:53:20:800,54.6,10,11,14,151,99,0.6,0.9,0.5,0.6,1
2024-01-07 20:53:20:900,55.3,14,11,14,166,99,0.8,0.9,0.5,0.5,1
2024-01-07 20:53:21:000,56.7,12,9,15,157,96,0.3,0.9,0.5,0.6,1
2024-01-07 20:53:21:100,57.9,11,11,15,179,94,0.7,1.0,0.4,0.5,1
2024-01-07 20:53:21:200,59.6,10,15,17,170,99,0.7,0.9,0.4,0.5,1
2024-01-07 20:53:21:300,60.3,14,13,13,172,93,0.6,0.9,0.5,0.6,1
2024-01-07 20:53:21:400,61.6,12,12,15,168,96,0.8,0.9,0.4,0.5,1
2024-01-07 20:53:21:500,62.8,10,11,15,162,100,0.7,1.0,0.4,0.6,1
2024-01-07 20:53:21:600,63.6,14,14,17,182,92,0.6,1.0,0.4,0.5,1
2024-01-07 20:53:21:700,65.1,12,16,12,159,104,0.3,0.9,0.4,0.5,1
2024-01-07 20:53:21:800,66.1,9,10,12,181,99,0.6,1.0,0.5,0.5,1
2024-01-07 20:53:21:900,67.1,8,10,13,158,104,0.5,0.9,0.4,0.6,1
2024-01-07 20:53:22:000,67.7,14,15,12,158,100,0.6,1.0,0.5,0.5,1
2024-01-07 20:53:22:100,67.9,15,13,13,154,93,0.4,0.9,0.5,0.6,1
2024-01-07 20:53:22:200,69.5,14,12,15,159,104,0.3,0.9,0.5,0.6,1
2024-01-07 20:53:22:300,70.5,13,14,13,177,106,0.6,0.9,0.4,0.6,1
2024-01-07 20:53:22:400,71.8,10,9,15,160,98,0.7,0.9,0.4,0.5,1
2024-01-07 20:53:22:500,72.4,10,13,17,157,92,0.8,0.9,0.4,0.5,1
2024-01-07 20:53:22:600,74.5,13,12,13,166,103,0.7,1.0,0.4,0.5,1
2024-01-07 20:53:22:700,76.7,11,9,11,169,97,0.7,1.0,0.4,0.6,1
2024-01-07 20:53:22:800,77.1,10,10,15,160,104,0.3,1.0,0.4,0.5,1
2024-01-07 20:53:22:900,78.0,13,15,17,180,100,0.5,0.9,0.5,0.5,1
2024-01-07 20:53:23:000,78.8,11,12,15,179,108,0.4,1.0,0.4,0.6,1
2024-01-07 20:53:23:100,79.2,13,13,14,160,90,0.5,0.9,0.5,0.5,1
2024-01-07 20:53:23:200,80.0,14,10,13,179,97,0.4,0.9,0.4,0.6,1
2024-01-07 20:53:23:300,81.3,10,15,17,150,95,0.6,0.9,0.4,0.5,1
2024-01-07 20:53:23:400,83.2,14,10,12,179,96,0.3,1.0,0.5,0.5,1
2024-01-07 20:53:23:500,83.4,15,13,15,158,98,0.8,0.9,0.5,0.5,1
2024-01-07 20:53:23:600,85.3,10,15,12,173,102,0.6,0.9,0.5,0.6,1
2024-01-07 20:53:23:700,87.4,14,9,14,173,89,0.4,1.0,0.4,0.5,1
2024-01-07 20:53:23:800,87.7,10,10,11,175,102,0.7,1.0,0.5,0.5,1
2024-01-07 20:53:23:900,88.0,14,11,12,157,103,0.7,0.9,0.4,0.6,1
2024-01-07 20:53:24:000,89.7,10,12,15,176,102,0.7,1.0,0.4,0.6,1
2024-01-07 20:53:24:100,91.5,9,13,13,181,92,0.3,0.9,0.4,0.5,1
2024-01-07 20:53:24:200,93.5,14,12,14,175,96,0.6,0.9,0.4,0.5,1
2024-01-07 20:53:24:300,95.4,8,10,16,152,93,0.6,1.0,0.4,0.6,1
2024-01-07 20:53:24:400,95.8,14,10,16,184,100,0.6,0.9,0.5,0.6,1
2024-01-07 20:53:24:500,97.6,10,10,14,151,90,0.8,1.0,0.5,0.6,1
2024-01-07 20:53:24:600,99.1,13,14,12,176,105,0.7,1.0,0.5,0.6,1
2024-01-07 20:53:24:700,100.3,13,14,16,168,104,0.6,0.9,0.4,0.6,1
2024-01-07 20:53:24:800,102.5,13,11,16,152,94,0.4,1.0,0.4,0.6,1
2024-01-07 20:53:24:900,104.1,13,13,14,154,97,0.5,1.0,0.5,0.5,1
2024-01-07 20:53:40:000,41.6,10,15,17,169,93,0.5,0.9,0.5,0.5,2
2024-01-07 20:53:40:100,43.4,10,10,14,168,97,0.4,0.9,0.5,0.5,2
2024-01-07 20:53:40:200,41.9,10,9,14,179,92,0.4,0.9,0.4,0.5,2
2024-01-07 20:53:40:300,42.7,10,11,16,162,103,0.4,1.0,0.4,0.6,2
2024-01-07 20:53:40:400,41.2,10,12,13,151,91,0.8,0.9,0.4,0.6,2
2024-01-07 20:53:40:500,42.0,10,10,13,179,106,0.7,1.0,0.5,0.6,2
2024-01-07 20:53:40:600,41.3,10,13,16,177,90,0.6,0.9,0.4,0.5,2
2024-01-07 20:53:40:700,41.0,10,14,12,165,105,0.8,1.0,0.5,0.6,2
2024-01-07 20:53:40:800,43.0,10,12,14,158,92,0.6,0.9,0.5,0.6,2
2024-01-07 20:53:40:900,42.6,10,11,13,160,103,0.8,1.0,0.4,0.6,2
2024-01-07 20:53:41:000,41.3,10,10,15,162,92,0.8,1.0,0.5,0.5,2
2024-01-07 20:53:41:100,42.3,10,10,15,169,99,0.5,0.9,0.5,0.5,2
2024-01-07 20:53:41:200,43.1,10,12,12,173,96,0.6,1.0,0.4,0.5,2
2024-01-07 20:53:41:300,42.8,10,13,13,168,95,0.7,0.9,0.5,0.6,2
2024-01-07 20:53:41:400,41.0,10,10,15,174,94,0.7,0.9,0.4,0.5,2
2024-01-07 20:53:41:500,43.5,10,13,12,173,96,0.8,0.9,0.5,0.5,2
2024-01-07 20:53:41:600,41.3,10,10,17,151,97,0.4,1.0,0.5,0.6,2
2024-01-07 20:53:41:700,43.5,10,16,14,150,106,0.5,0.9,0.5,0.5,2
2024-01-07 20:53:41:800,42.5,10,12,16,158,108,0.3,0.9,0.5,0.6,2
2024-01-07 20:53:41:900,41.2,10,15,13,161,94,0.6,0.9,0.5,0.6,2
2024-01-07 20:53:42:000,42.7,10,14,13,177,89,0.7,0.9,0.4,0.6,2
2024-01-07 20:53:42:100,41.1,10,10,11,176,105,0.7,0.9,0.4,0.5,2
2024-01-07 20:53:42:200,43.4,10,15,12,182,91,0.6,0.9,0.5,0.5,2
2024-01-07 20:53:42:300,43.0,10,9,12,183,92,0.6,1.0,0.5,0.6,2
2024-01-07 20:53:42:400,42.7,10,11,14,169,104,0.8,0.9,0.5,0.6,2
2024-01-07 20:53:42:500,41.5,10,10,15,173,96,0.6,0.9,0.4,0.6,2
2024-01-07 20:53:42:600,40.8,10,14,12,176,93,0.8,0.9,0.5,0.5,2
2024-01-07 20:53:42:700,41.1,10,13,14,158,105,0.3,0.9,0.5,0.6,2
2024-01-07 20:53:42:800,41.6,10,15,15,157,101,0.6,0.9,0.5,0.6,2
2024-01-07 20:53:42:900,43.4,10,16,15,175,94,0.3,0.9,0.4,0.5,2
2024-01-07 20:53:43:000,42.6,10,10,16,177,96,0.5,1.0,0.5,0.5,2
2024-01-07 20:53:43:100,42.1,10,14,14,166,92,0.4,1.0,0.4,0.6,2
2024-01-07 20:53:43:200,41.6,10,13,16,167,102,0.5,1.0,0.5,0.6,2
2024-01-07 20:53:43:300,40.8,10,13,12,152,96,0.7,1.0,0.5,0.6,2
2024-01-07 20:53:43:400,40.9,10,9,13,153,95,0.6,1.0,0.4,0.6,2
2024-01-07 20:53:43:500,43.3,10,10,15,160,89,0.5,0.9,0.5,0.5,2
2024-01-07 20:53:43:600,42.9,10,10,16,171,102,0.3,1.0,0.4,0.6,2
2024-01-07 20:53:43:700,42.6,10,9,12,154,99,0.5,1.0,0.5,0.6,2
2024-01-07 20:53:43:800,42.1,10,14,14,176,105,0.4,1.0,0.5,0.6,2
2024-01-07 20:53:43:900,41.1,10,13,14,173,96,0.5,0.9,0.5,0.6,2
2024-01-07 20:53:44:000,41.9,10,11,17,183,102,0.7,0.9,0.5,0.6,2
2024-01-07 20:53:44:100,42.7,10,12,17,183,107,0.6,1.0,0.4,0.5,2
2024-01-07 20:53:44:200,43.0,11,9,12,179,91,0.3,0.9,0.5,0.5,2
2024-01-07 20:53:44:300,43.4,11,10,13,171,94,0.8,0.9,0.4,0.6,2
2024-01-07 20:53:44:400,43.1,13,9,16,151,100,0.6,1.0,0.5,0.5,2
2024-01-07 20:53:44:500,42.7,14,11,17,180,98,0.6,0.9,0.5,0.6,2
2024-01-07 20:53:44:600,41.9,20,9,14,154,105,0.5,0.9,0.4,0.6,2
2024-01-07 20:53:44:700,41.6,27,12,13,175,106,0.4,1.0,0.5,0.5,2
2024-01-07 20:53:44:800,42.1,39,15,17,159,92,0.6,1.0,0.5,0.6,2
2024-01-07 20:53:44:900,42.4,52,16,11,168,107,0.4,0.9,0.5,0.6,2
2024-01-07 20:54:00:000,41.9,8,12,16,162,91,0.8,1.0,0.4,0.6,3
2024-01-07 20:54:00:100,43.5,8,14,14,156,104,0.4,0.9,0.5,0.6,3
2024-01-07 20:54:00:200,42.0,10,14,13,150,92,0.6,0.9,0.5,0.6,3
2024-01-07 20:54:00:300,41.9,11,15,12,158,92,0.6,0.9,0.4,0.5,3
2024-01-07 20:54:00:400,43.4,12,15,15,161,93,0.3,0.9,0.4,0.6,3
2024-01-07 20:54:00:500,43.3,12,16,15,176,89,0.4,0.9,0.5,0.6,3
2024-01-07 20:54:00:600,41.3,8,16,15,162,97,0.4,0.9,0.4,0.5,3
2024-01-07 20:54:00:700,41.1,15,18,15,173,93,0.3,1.0,0.5,0.5,3
2024-01-07 20:54:00:800,42.2,9,18,13,180,106,0.7,0.9,0.5,0.6,3
2024-01-07 20:54:00:900,40.8,14,19,13,177,94,0.6,1.0,0.5,0.6,3
2024-01-07 20:54:01:000,41.4,13,19,16,178,101,0.7,0.9,0.5,0.6,3
2024-01-07 20:54:01:100,43.3,14,21,12,158,105,0.6,1.0,0.4,0.5,3
2024-01-07 20:54:01:200,41.4,12,21,14,159,100,0.7,0.9,0.5,0.6,3
2024-01-07 20:54:01:300,43.5,12,21,14,155,90,0.8,0.9,0.5,0.6,3
2024-01-07 20:54:01:400,41.6,10,22,16,159,101,0.5,0.9,0.4,0.5,3
2024-01-07 20:54:01:500,41.7,8,23,16,181,108,0.5,1.0,0.5,0.6,3
2024-01-07 20:54:01:600,42.4,12,23,13,151,104,0.6,1.0,0.4,0.6,3
2024-01-07 20:54:01:700,42.1,10,25,12,179,97,0.3,0.9,0.4,0.6,3
2024-01-07 20:54:01:800,42.9,9,26,15,152,92,0.5,0.9,0.5,0.5,3
2024-01-07 20:54:01:900,42.3,11,27,14,158,101,0.5,0.9,0.5,0.5,3
2024-01-07 20:54:02:000,41.8,14,28,13,169,106,0.4,0.9,0.4,0.5,3
2024-01-07 20:54:02:100,41.9,13,29,13,152,92,0.7,0.9,0.5,0.5,3
2024-01-07 20:54:02:200,41.7,10,30,14,171,98,0.8,0.9,0.5,0.5,3
2024-01-07 20:54:02:300,43.4,9,31,11,179,108,0.7,0.9,0.5,0.6,3
2024-01-07 20:54:02:400,41.3,9,32,15,162,103,0.5,0.9,0.4,0.5,3
2024-01-07 20:54:02:500,42.9,13,34,17,159,94,0.4,1.0,0.5,0.5,3
2024-01-07 20:54:02:600,42.3,9,35,12,156,99,0.4,0.9,0.4,0.6,3
2024-01-07 20:54:02:700,41.7,12,35,15,176,95,0.4,0.9,0.4,0.6,3
2024-01-07 20:54:02:800,42.3,8,37,17,151,104,0.5,0.9,0.4,0.5,3
2024-01-07 20:54:02:900,42.4,11,38,12,181,95,0.4,0.9,0.4,0.6,3
2024-01-07 20:54:03:000,41.7,14,40,12,182,101,0.5,0.9,0.4,0.5,3
2024-01-07 20:54:03:100,43.5,13,40,16,170,90,0.8,0.9,0.5,0.6,3
2024-01-07 20:54:03:200,41.2,12,41,13,179,99,0.4,1.0,0.4,0.6,3
2024-01-07 20:54:03:300,41.1,13,41,16,166,108,0.7,0.9,0.4,0.6,3
2024-01-07 20:54:03:400,40.9,9,42,14,170,99,0.5,1.0,0.4,0.6,3
2024-01-07 20:54:03:500,43.2,13,42,14,175,92,0.6,0.9,0.5,0.6,3
2024-01-07 20:54:03:600,41.7,10,43,15,175,93,0.5,1.0,0.4,0.6,3
2024-01-07 20:54:03:700,42.5,9,44,11,165,93,0.7,0.9,0.4,0.6,3
2024-01-07 20:54:03:800,42.3,11,45,15,156,99,0.4,0.9,0.4,0.6,3
2024-01-07 20:54:03:900,42.4,10,46,13,182,90,0.5,0.9,0.5,0.6,3
2024-01-07 20:54:04:000,41.8,15,47,15,155,104,0.6,0.9,0.4,0.6,3
2024-01-07 20:54:04:100,42.9,10,48,16,183,106,0.3,1.0,0.5,0.5,3
2024-01-07 20:54:04:200,43.3,14,49,13,158,98,0.8,0.9,0.5,0.6,3
2024-01-07 20:54:04:300,41.6,15,49,11,162,93,0.4,0.9,0.5,0.6,3
2024-01-07 20:54:04:400,43.3,13,50,13,178,102,0.7,0.9,0.4,0.5,3
2024-01-07 20:54:04:500,41.1,8,51,13,152,102,0.3,1.0,0.4,0.6,3
2024-01-07 20:54:04:600,41.4,13,53,12,170,91,0.6,1.0,0.5,0.6,3
2024-01-07 20:54:04:700,42.9,13,53,12,160,95,0.4,0.9,0.4,0.6,3
2024-01-07 20:54:04:800,41.2,9,54,14,166,92,0.5,1.0,0.4,0.5,3
2024-01-07 20:54:04:900,42.2,11,55,11,151,108,0.6,0.9,0.4,0.6,3
2024-01-07 20:54:20:000,41.1,9,15,13,160,95,0.7,1.0,0.4,0.6,4
2024-01-07 20:54:20:100,43.2,9,11,14,171,91,0.6,0.9,0.5,0.5,4
2024-01-07 20:54:20:200,41.4,15,15,16,155,100,0.6,1.0,0.5,0.5,4
2024-01-07 20:54:20:300,40.9,9,13,16,181,94,0.5,0.9,0.4,0.6,4
2024-01-07 20:54:20:400,42.2,15,13,17,164,92,0.4,1.0,0.4,0.5,4
2024-01-07 20:54:20:500,41.2,10,14,19,180,98,0.6,0.9,0.5,0.5,4
2024-01-07 20:54:20:600,42.7,12,13,20,164,93,0.5,0.9,0.5,0.5,4
2024-01-07 20:54:20:700,42.7,9,12,21,175,106,0.4,0.9,0.4,0.6,4
2024-01-07 20:54:20:800,43.3,11,14,22,164,105,0.8,1.0,0.5,0.5,4
2024-01-07 20:54:20:900,41.0,15,13,24,156,107,0.3,1.0,0.5,0.5,4
2024-01-07 20:54:21:000,43.1,13,14,25,170,100,0.3,0.9,0.5,0.6,4
2024-01-07 20:54:21:100,41.7,13,14,26,168,92,0.5,0.9,0.5,0.6,4
2024-01-07 20:54:21:200,42.6,14,11,26,156,90,0.6,1.0,0.5,0.6,4
2024-01-07 20:54:21:300,42.1,13,13,27,179,101,0.3,0.9,0.4,0.5,4
2024-01-07 20:54:21:400,42.1,10,10,29,171,106,0.7,1.0,0.4,0.6,4
2024-01-07 20:54:21:500,40.9,12,11,30,156,94,0.5,1.0,0.4,0.5,4
2024-01-07 20:54:21:600,43.4,11,15,31,173,108,0.4,0.9,0.4,0.5,4
2024-01-07 20:54:21:700,42.7,14,13,32,181,97,0.5,1.0,0.4,0.5,4
2024-01-07 20:54:21:800,42.6,15,14,33,153,94,0.7,1.0,0.5,0.5,4
2024-01-07 20:54:21:900,40.9,9,14,35,151,101,0.4,0.9,0.4,0.6,4
2024-01-07 20:54:22:000,42.8,11,9,35,154,108,0.7,0.9,0.5,0.5,4
2024-01-07 20:54:22:100,41.5,8,12,37,175,106,0.7,1.0,0.5,0.5,4
2024-01-07 20:54:22:200,41.7,12,12,38,170,97,0.8,1.0,0.5,0.6,4
2024-01-07 20:54:22:300,41.9,11,12,40,179,106,0.4,1.0,0.4,0.6,4
2024-01-07 20:54:22:400,43.1,12,12,40,161,95,0.6,1.0,0.5,0.5,4
2024-01-07 20:54:22:500,43.4,14,10,41,180,95,0.7,1.0,0.5,0.5,4
2024-01-07 20:54:22:600,42.5,11,14,42,161,106,0.7,1.0,0.4,0.5,4
2024-01-07 20:54:22:700,41.3,12,15,44,173,107,0.5,0.9,0.5,0.6,4
2024-01-07 20:54:22:800,43.3,14,13,45,159,89,0.7,0.9,0.4,0.5,4
2024-01-07 20:54:22:900,42.3,8,15,47,170,92,0.6,1.0,0.4,0.5,4
2024-01-07 20:54:23:000,41.1,13,12,48,155,93,0.5,1.0,0.4,0.5,4
2024-01-07 20:54:23:100,43.4,11,11,48,158,106,0.3,1.0,0.4,0.6,4
2024-01-07 20:54:23:200,43.5,15,13,49,159,102,0.7,1.0,0.4,0.6,4
2024-01-07 20:54:23:300,40.8,11,10,50,163,90,0.5,0.9,0.4,0.5,4
2024-01-07 20:54:23:400,42.8,8,9,52,173,100,0.7,1.0,0.5,0.6,4
2024-01-07 20:54:23:500,42.9,15,11,53,173,92,0.5,0.9,0.5,0.5,4
2024-01-07 20:54:23:600,40.9,14,10,55,155,105,0.7,1.0,0.4,0.6,4
2024-01-07 20:54:23:700,41.3,10,11,55,166,100,0.8,1.0,0.4,0.6,4
2024-01-07 20:54:23:800,41.7,8,14,56,174,97,0.4,1.0,0.5,0.6,4
2024-01-07 20:54:23:900,42.1,13,12,56,175,103,0.5,0.9,0.5,0.6,4
2024-01-07 20:54:24:000,41.9,12,13,58,159,99,0.7,0.9,0.5,0.5,4
2024-01-07 20:54:24:100,41.5,9,11,59,164,99,0.6,1.0,0.4,0.6,4
2024-01-07 20:54:24:200,42.8,10,9,60,178,92,0.3,1.0,0.5,0.6,4
2024-01-07 20:54:24:300,41.3,12,11,61,169,109,0.7,0.9,0.5,0.5,4
2024-01-07 20:54:24:400,41.6,13,13,62,159,93,0.7,0.9,0.4,0.5,4
2024-01-07 20:54:24:500,41.9,9,13,64,182,95,0.4,1.0,0.5,0.5,4
2024-01-07 20:54:24:600,41.9,10,11,65,159,96,0.8,1.0,0.4,0.6,4
2024-01-07 20:54:24:700,42.9,10,11,67,176,105,0.4,1.0,0.5,0.6,4
2024-01-07 20:54:24:800,41.6,15,13,68,169,109,0.4,1.0,0.4,0.5,4
2024-01-07 20:54:24:900,40.9,8,16,69,161,108,0.6,1.0,0.5,0.5,4
2024-01-07 20:54:40:000,41.5,11,11,14,168,108,0.6,0.9,0.5,0.6,5
2024-01-07 20:54:40:100,43.1,8,9,12,219,93,0.8,1.0,0.5,0.5,5
2024-01-07 20:54:40:200,41.9,13,10,11,274,103,0.4,1.0,0.5,0.6,5
2024-01-07 20:54:40:300,42.3,11,13,13,291,108,0.7,1.0,0.4,0.5,5
2024-01-07 20:54:40:400,41.4,14,13,15,297,108,0.6,1.0,0.5,0.6,5
2024-01-07 20:54:40:500,41.0,13,14,16,336,99,0.4,1.0,0.4,0.6,5
2024-01-07 20:54:40:600,42.6,10,15,16,359,101,0.6,1.0,0.5,0.5,5
2024-01-07 20:54:40:700,41.5,9,13,13,387,105,0.7,1.0,0.5,0.5,5
2024-01-07 20:54:40:800,42.3,11,14,12,390,107,0.4,0.9,0.5,0.6,5
2024-01-07 20:54:40:900,42.1,9,16,14,419,91,0.7,0.9,0.5,0.5,5
2024-01-07 20:54:41:000,42.2,13,15,12,437,90,0.7,1.0,0.4,0.5,5
2024-01-07 20:54:41:100,43.4,10,14,16,447,91,0.5,1.0,0.4,0.5,5
2024-01-07 20:54:41:200,43.0,11,13,15,458,103,0.3,1.0,0.4,0.5,5
2024-01-07 20:54:41:300,42.2,8,10,14,473,91,0.5,0.9,0.4,0.6,5
2024-01-07 20:54:41:400,43.3,12,14,12,488,91,0.8,0.9,0.5,0.6,5
2024-01-07 20:54:41:500,41.2,12,11,16,495,91,0.7,1.0,0.5,0.6,5
2024-01-07 20:54:41:600,41.7,12,13,16,506,102,0.7,1.0,0.5,0.5,5
2024-01-07 20:54:41:700,41.2,13,15,16,509,100,0.6,0.9,0.4,0.6,5
2024-01-07 20:54:41:800,43.0,11,13,12,521,102,0.4,1.0,0.5,0.5,5
2024-01-07 20:54:41:900,41.9,13,10,12,530,109,0.7,0.9,0.5,0.6,5
2024-01-07 20:54:42:000,41.1,11,12,15,531,96,0.5,0.9,0.5,0.6,5
2024-01-07 20:54:42:100,43.2,11,15,14,541,98,0.3,0.9,0.4,0.6,5
