2024-01-07 20:00:00:000,42.2,12,9,16,170,97,0.4,1.0,0.5,0.6,1
2024-01-07 20:00:00:100,42.2,9,15,11,151,102,0.3,1.0,0.5,0.5,1
2024-01-07 20:00:00:200,42.3,14,14,12,173,94,0.4,1.0,0.4,0.6,1
2024-01-07 20:00:00:300,42.3,12,13,16,162,107,0.4,0.9,0.5,0.5,1
2024-01-07 20:00:00:400,42.5,10,15,11,153,105,0.6,0.9,0.4,0.5,1
2024-01-07 20:00:00:500,42.8,8,15,12,176,108,0.5,0.9,0.4,0.5,1
2024-01-07 20:00:00:600,43.0,13,15,12,171,95,0.7,1.0,0.4,0.6,1
2024-01-07 20:00:00:700,43.6,10,14,17,154,106,0.6,1.0,0.5,0.5,1
2024-01-07 20:00:00:800,43.8,13,15,12,176,97,0.6,1.0,0.4,0.5,1
2024-01-07 20:00:00:900,44.1,11,16,11,176,94,0.4,0.9,0.5,0.6,1
2024-01-07 20:00:01:000,44.2,9,15,13,184,106,0.4,0.9,0.4,0.5,1
2024-01-07 20:00:01:100,44.4,8,10,15,152,96,0.7,1.0,0.5,0.5,1
2024-01-07 20:00:01:200,45.0,13,14,14,181,107,0.7,1.0,0.4,0.5,1
2024-01-07 20:00:01:300,45.6,14,16,14,151,102,0.5,0.9,0.4,0.5,1
2024-01-07 20:00:01:400,46.6,12,15,14,169,99,0.4,0.9,0.4,0.5,1
2024-01-07 20:00:01:500,47.7,11,16,17,181,101,0.8,0.9,0.4,0.6,1
2024-01-07 20:00:01:600,48.8,13,15,15,181,99,0.7,1.0,0.5,0.6,1
2024-01-07 20:00:01:700,49.3,13,15,12,183,108,0.3,0.9,0.5,0.6,1
2024-01-07 20:00:01:800,49.6,12,11,13,167,107,0.8,1.0,0.5,0.6,1
2024-01-07 20:00:01:900,50.5,12,16,13,174,108,0.3,0.9,0.5,0.5,1
2024-01-07 20:00:02:000,51.6,15,14,14,177,90,0.6,0.9,0.4,0.5,1
2024-01-07 20:00:02:100,53.4,12,10,12,151,101,0.4,0.9,0.5,0.5,1
2024-01-07 20:00:02:200,53.6,11,10,13,175,90,0.7,0.9,0.4,0.6,1
2024-01-07 20:00:02:300,54.6,8,10,11,180,92,0.4,0.9,0.5,0.6,1
2024-01-07 20:00:02:400,56.2,9,16,12,154,92,0.5,1.0,0.4,0.6,1
2024-01-07 20:00:02:500,56.8,8,9,13,171,99,0.8,0.9,0.5,0.6,1
2024-01-07 20:00:02:600,58.7,12,15,15,177,101,0.6,1.0,0.5,0.5,1
2024-01-07 20:00:02:700,61.0,11,15,14,175,106,0.3,0.9,0.5,0.6,1
2024-01-07 20:00:02:800,62.8,11,12,15,161,105,0.8,0.9,0.5,0.5,1
2024-01-07 20:00:02:900,65.2,9,15,15,177,96,0.6,1.0,0.5,0.5,1
2024-01-07 20:00:03:000,66.2,9,16,16,158,99,0.8,0.9,0.4,0.6,1
2024-01-07 20:00:03:100,68.3,9,13,12,155,95,0.4,0.9,0.5,0.6,1
2024-01-07 20:00:03:200,69.7,15,15,16,163,98,0.6,0.9,0.5,0.6,1
2024-01-07 20:00:03:300,71.7,14,12,15,156,107,0.4,0.9,0.4,0.6,1
2024-01-07 20:00:03:400,73.1,8,9,14,154,108,0.5,1.0,0.4,0.6,1
2024-01-07 20:00:03:500,73.6,12,12,16,169,95,0.6,0.9,0.5,0.6,1
2024-01-07 20:00:03:600,74.7,12,12,11,153,103,0.5,1.0,0.5,0.6,1
2024-01-07 20:00:03:700,77.9,15,12,12,172,107,0.8,0.9,0.5,0.6,1
2024-01-07 20:00:03:800,78.8,13,13,13,184,100,0.5,0.9,0.4,0.5,1
2024-01-07 20:00:03:900,80.0,12,16,17,155,102,0.5,1.0,0.5,0.6,1
2024-01-07 20:00:04:000,83.4,9,15,13,169,104,0.7,0.9,0.4,0.6,1
