2024-01-07 20:00:00:000,42.2,13,16,15,180,99,0.3,1.0,0.5,0.5
2024-01-07 20:00:00:100,42.2,12,14,13,168,102,0.5,1.0,0.4,0.6
2024-01-07 20:00:00:200,42.2,13,15,16,158,104,0.5,0.9,0.4,0.6
2024-01-07 20:00:00:300,42.2,9,12,13,184,101,0.3,1.0,0.5,0.5
2024-01-07 20:00:00:400,42.2,12,13,12,155,90,0.3,0.9,0.4,0.5
2024-01-07 20:00:00:500,42.2,12,15,13,152,96,0.7,0.9,0.5,0.5
2024-01-07 20:00:00:600,42.2,13,11,16,155,96,0.4,1.0,0.4,0.6
2024-01-07 20:00:00:700,42.2,13,14,16,159,93,0.8,1.0,0.5,0.6
2024-01-07 20:00:00:800,42.2,14,13,13,150,98,0.7,1.0,0.5,0.5
2024-01-07 20:00:00:900,42.2,9,14,15,165,91,0.3,1.0,0.5,0.5
2024-01-07 20:00:01:000,42.2,15,16,13,158,97,0.5,1.0,0.4,0.6
2024-01-07 20:00:01:100,42.2,10,14,12,157,89,0.5,1.0,0.4,0.5
2024-01-07 20:00:01:200,42.2,13,10,15,178,99,0.8,0.9,0.4,0.6
2024-01-07 20:00:01:300,42.2,13,12,14,155,89,0.7,0.9,0.5,0.6
2024-01-07 20:00:01:400,42.2,10,15,13,179,90,0.5,0.9,0.4,0.6
2024-01-07 20:00:01:500,42.2,8,14,15,179,98,0.7,1.0,0.5,0.5
2024-01-07 20:00:01:600,42.2,12,12,13,182,97,0.7,1.0,0.5,0.5
2024-01-07 20:00:01:700,42.2,11,14,13,167,99,0.6,0.9,0.5,0.5
2024-01-07 20:00:01:800,42.2,12,16,14,158,102,0.5,0.9,0.4,0.5
2024-01-07 20:00:01:900,42.2,10,11,15,170,90,0.7,0.9,0.4,0.5
2024-01-07 20:00:02:000,42.2,9,15,12,154,90,0.3,1.0,0.5,0.6
2024-01-07 20:00:02:100,42.2,12,12,11,170,94,0.7,0.9,0.5,0.5
2024-01-07 20:00:02:200,42.2,12,16,12,153,89,0.3,1.0,0.5,0.6
2024-01-07 20:00:02:300,42.2,9,12,16,169,101,0.5,1.0,0.5,0.6
2024-01-07 20:00:02:400,42.2,10,10,13,176,95,0.3,1.0,0.5,0.6
2024-01-07 20:00:02:500,42.2,10,11,11,158,100,0.3,0.9,0.5,0.5
2024-01-07 20:00:02:600,42.2,12,16,12,179,107,0.4,1.0,0.4,0.6
2024-01-07 20:00:02:700,42.2,13,15,12,171,94,0.6,0.9,0.5,0.6
2024-01-07 20:00:02:800,42.2,12,14,12,156,106,0.6,0.9,0.5,0.6
2024-01-07 20:00:02:900,42.2,12,10,11,179,93,0.6,1.0,0.5,0.5
2024-01-07 20:00:03:000,42.2,11,13,15,153,96,0.5,0.9,0.5,0.6
2024-01-07 20:00:03:100,42.2,10,15,17,171,101,0.5,0.9,0.4,0.6
2024-01-07 20:00:03:200,42.2,13,13,15,182,94,0.7,0.9,0.5,0.5
2024-01-07 20:00:03:300,42.2,12,12,17,164,102,0.8,1.0,0.5,0.5
2024-01-07 20:00:03:400,42.2,12,15,12,179,107,0.8,0.9,0.5,0.6
2024-01-07 20:00:03:500,42.2,12,16,14,167,99,0.6,0.9,0.4,0.5
2024-01-07 20:00:03:600,42.2,10,15,15,165,107,0.4,1.0,0.4,0.5
2024-01-07 20:00:03:700,42.2,10,13,14,169,104,0.5,0.9,0.5,0.5
