2024-01-09 00:36:41:300,44.8,13,15,15,170,97,0.7,1.0,0.5,0.5,1
2024-01-09 00:36:41:400,45.3,11,13,14,182,99,0.6,1.0,0.5,0.6,1
2024-01-09 00:36:41:500,45.6,10,12,17,167,103,0.5,0.9,0.4,0.5,1
2024-01-09 00:36:41:600,45.9,13,15,14,171,105,0.8,0.9,0.4,0.6,1
2024-01-09 00:36:41:700,46.0,9,14,17,151,101,0.5,0.9,0.5,0.6,1
2024-01-09 00:36:41:800,46.5,13,15,14,160,93,0.6,0.9,0.4,0.6,1
2024-01-09 00:36:41:900,46.7,14,10,12,175,109,0.8,0.9,0.4,0.6,1
2024-01-09 00:36:42:000,47.6,14,16,12,156,91,0.8,0.9,0.4,0.5,1
2024-01-09 00:36:42:100,48.0,14,11,17,177,98,0.4,1.0,0.5,0.5,1
2024-01-09 00:36:42:200,49.1,15,10,16,157,104,0.4,1.0,0.4,0.6,1
2024-01-09 00:36:42:300,49.2,14,10,17,182,100,0.6,0.9,0.5,0.6,1
2024-01-09 00:36:42:400,49.7,13,9,16,169,91,0.3,0.9,0.4,0.5,1
2024-01-09 00:36:42:500,50.5,10,15,13,184,91,0.4,1.0,0.5,0.6,1
2024-01-09 00:36:42:600,51.9,10,15,15,183,96,0.4,1.0,0.5,0.5,1
2024-01-09 00:36:42:700,52.7,14,10,14,161,92,0.7,0.9,0.5,0.5,1
2024-01-09 00:36:42:800,53.1,13,10,16,162,101,0.5,0.9,0.5,0.5,1
2024-01-09 00:36:42:900,54.5,14,9,16,173,107,0.7,0.9,0.4,0.6,1
2024-01-09 00:36:43:000,55.4,11,10,15,174,106,0.8,1.0,0.4,0.5,1
2024-01-09 00:36:43:100,56.8,12,14,15,179,104,0.7,0.9,0.4,0.5,1
2024-01-09 00:36:43:200,58.9,13,11,16,176,96,0.7,0.9,0.4,0.6,1
2024-01-09 00:36:43:300,59.4,15,14,13,161,90,0.5,0.9,0.5,0.5,1
2024-01-09 00:36:43:400,61.2,14,12,15,160,100,0.6,0.9,0.4,0.5,1
2024-01-09 00:36:43:500,61.5,9,12,14,163,93,0.6,0.9,0.5,0.6,1
2024-01-09 00:36:43:600,64.3,12,10,12,169,106,0.6,1.0,0.4,0.6,1
2024-01-09 00:36:43:700,67.7,10,10,15,150,100,0.7,0.9,0.4,0.6,1
2024-01-09 00:36:43:800,69.5,11,12,15,151,90,0.3,1.0,0.4,0.5,1
2024-01-09 00:36:43:900,70.5,12,13,13,177,105,0.8,1.0,0.4,0.5,1
2024-01-09 00:36:44:000,74.4,12,15,13,150,91,0.6,1.0,0.5,0.6,1
2024-01-09 00:36:44:100,76.2,11,10,13,167,102,0.8,0.9,0.5,0.5,1
2024-01-09 00:36:44:200,77.8,8,13,13,180,90,0.4,0.9,0.4,0.5,1
2024-01-09 00:36:44:300,81.0,8,9,15,171,96,0.7,1.0,0.4,0.5,1
2024-01-09 00:36:44:400,85.0,13,15,12,170,94,0.8,1.0,0.4,0.6,1
2024-01-09 00:36:44:500,87.9,14,13,15,180,95,0.8,0.9,0.5,0.6,1
2024-01-09 00:36:44:600,92.2,10,14,16,183,91,0.6,0.9,0.5,0.6,1
2024-01-09 00:36:44:700,95.8,10,11,16,180,101,0.4,1.0,0.5,0.5,1
2024-01-09 00:36:44:800,99.1,9,9,15,172,105,0.7,0.9,0.5,0.6,1
2024-01-09 00:36:44:900,103.0,14,15,14,178,96,0.5,1.0,0.4,0.5,1
2024-01-09 00:37:00:000,41.6,17,9,13,183,102,0.8,0.9,0.4,0.5,2
2024-01-09 00:37:00:100,41.3,17,14,15,172,106,0.6,1.0,0.4,0.6,2
2024-01-09 00:37:00:200,41.8,19,14,15,152,92,0.6,1.0,0.4,0.5,2
2024-01-09 00:37:00:300,41.3,19,13,15,182,91,0.7,1.0,0.4,0.6,2
2024-01-09 00:37:00:400,41.6,20,16,13,157,93,0.8,0.9,0.5,0.6,2
2024-01-09 00:37:00:500,42.0,21,10,15,164,105,0.4,1.0,0.4,0.5,2
2024-01-09 00:37:00:600,41.9,23,15,13,158,92,0.4,1.0,0.5,0.6,2
2024-01-09 00:37:00:700,41.0,23,14,15,163,94,0.7,1.0,0.5,0.6,2
2024-01-09 00:37:00:800,42.6,24,11,13,170,106,0.7,0.9,0.4,0.6,2
2024-01-09 00:37:00:900,41.9,24,13,12,175,99,0.7,0.9,0.5,0.6,2
2024-01-09 00:37:01:000,40.8,25,15,13,180,98,0.4,1.0,0.5,0.6,2
2024-01-09 00:37:01:100,43.4,25,16,16,172,97,0.8,1.0,0.4,0.5,2
2024-01-09 00:37:01:200,41.6,26,11,14,154,104,0.6,1.0,0.5,0.6,2
2024-01-09 00:37:01:300,42.1,26,14,12,169,100,0.8,1.0,0.5,0.5,2
2024-01-09 00:37:01:400,41.6,27,11,16,176,100,0.5,0.9,0.4,0.6,2
2024-01-09 00:37:01:500,42.4,28,9,15,173,107,0.7,0.9,0.5,0.5,2
2024-01-09 00:37:01:600,43.0,29,11,16,179,100,0.6,0.9,0.4,0.5,2
2024-01-09 00:37:01:700,42.3,30,13,14,172,94,0.6,0.9,0.4,0.5,2
2024-01-09 00:37:01:800,40.8,31,9,11,157,94,0.6,0.9,0.5,0.6,2
2024-01-09 00:37:01:900,41.6,33,11,15,176,89,0.5,0.9,0.5,0.5,2
2024-01-09 00:37:02:000,41.2,33,15,15,152,92,0.6,1.0,0.4,0.5,2
2024-01-09 00:37:02:100,42.1,34,16,16,166,94,0.3,0.9,0.5,0.6,2
2024-01-09 00:37:02:200,43.0,34,14,16,166,102,0.6,1.0,0.4,0.6,2
2024-01-09 00:37:02:300,41.8,35,11,13,181,95,0.6,1.0,0.4,0.5,2
2024-01-09 00:37:02:400,43.0,35,12,15,155,98,0.7,1.0,0.5,0.6,2
2024-01-09 00:37:02:500,41.9,36,11,17,162,99,0.7,1.0,0.5,0.6,2
2024-01-09 00:37:02:600,41.5,37,16,14,161,98,0.7,0.9,0.5,0.6,2
2024-01-09 00:37:02:700,41.6,38,9,12,159,94,0.4,0.9,0.5,0.5,2
2024-01-09 00:37:02:800,41.5,39,13,11,178,104,0.5,1.0,0.4,0.5,2
2024-01-09 00:37:02:900,42.2,40,9,14,173,105,0.3,0.9,0.4,0.6,2
2024-01-09 00:37:03:000,42.1,41,11,14,177,104,0.7,0.9,0.4,0.6,2
2024-01-09 00:37:03:100,40.8,41,12,13,177,93,0.7,0.9,0.5,0.5,2
2024-01-09 00:37:03:200,42.2,42,11,16,159,93,0.6,0.9,0.4,0.5,2
2024-01-09 00:37:03:300,41.9,44,15,16,164,90,0.3,0.9,0.5,0.6,2
2024-01-09 00:37:03:400,42.9,44,13,12,178,91,0.7,1.0,0.4,0.6,2
2024-01-09 00:37:03:500,42.2,46,13,11,162,89,0.4,0.9,0.4,0.5,2
2024-01-09 00:37:03:600,42.1,47,11,15,182,100,0.6,0.9,0.5,0.5,2
2024-01-09 00:37:03:700,43.3,47,11,12,167,109,0.3,0.9,0.4,0.5,2
2024-01-09 00:37:03:800,42.5,47,12,12,177,97,0.4,0.9,0.5,0.5,2
2024-01-09 00:37:03:900,41.9,48,11,14,173,93,0.4,0.9,0.4,0.6,2
2024-01-09 00:37:04:000,41.9,49,14,17,168,104,0.7,1.0,0.5,0.5,2
2024-01-09 00:37:04:100,40.9,50,14,16,152,96,0.7,0.9,0.5,0.5,2
2024-01-09 00:37:04:200,42.1,51,12,17,169,104,0.8,1.0,0.5,0.5,2
2024-01-09 00:37:04:300,42.4,53,13,13,166,102,0.4,0.9,0.4,0.6,2
2024-01-09 00:37:04:400,43.0,54,12,15,152,100,0.6,1.0,0.4,0.5,2
2024-01-09 00:37:04:500,41.2,54,11,15,172,94,0.5,1.0,0.4,0.5,2
2024-01-09 00:37:04:600,42.1,55,13,16,163,98,0.4,0.9,0.4,0.6,2
2024-01-09 00:37:04:700,41.9,57,10,16,166,100,0.7,0.9,0.5,0.6,2
2024-01-09 00:37:04:800,42.9,58,11,17,175,109,0.4,0.9,0.4,0.6,2
2024-01-09 00:37:04:900,41.3,59,9,14,168,102,0.4,0.9,0.5,0.5,2
2024-01-09 00:37:20:000,42.8,14,18,15,151,96,0.4,0.9,0.4,0.6,3
2024-01-09 00:37:20:100,43.0,14,33,16,159,96,0.5,0.9,0.4,0.6,3
2024-01-09 00:37:20:200,42.7,13,38,14,154,106,0.4,1.0,0.4,0.6,3
2024-01-09 00:37:20:300,42.3,11,39,13,163,94,0.8,0.9,0.4,0.5,3
2024-01-09 00:37:20:400,42.2,13,40,13,155,106,0.4,0.9,0.5,0.5,3
2024-01-09 00:37:20:500,41.1,8,41,13,162,103,0.4,0.9,0.5,0.5,3
2024-01-09 00:37:20:600,41.8,11,43,17,168,95,0.7,0.9,0.4,0.5,3
2024-01-09 00:37:20:700,42.2,9,45,15,156,97,0.6,0.9,0.4,0.5,3
2024-01-09 00:37:20:800,42.3,13,47,17,181,103,0.8,0.9,0.4,0.6,3
2024-01-09 00:37:20:900,41.4,12,48,16,169,94,0.4,1.0,0.5,0.6,3
2024-01-09 00:37:21:000,41.9,15,49,11,161,105,0.5,1.0,0.4,0.5,3
2024-01-09 00:37:21:100,41.7,15,49,14,156,105,0.6,1.0,0.4,0.6,3
2024-01-09 00:37:21:200,42.3,12,50,13,178,105,0.6,1.0,0.4,0.6,3
2024-01-09 00:37:21:300,41.7,8,51,13,176,102,0.4,1.0,0.5,0.6,3
2024-01-09 00:37:21:400,41.3,11,51,16,150,98,0.7,0.9,0.5,0.6,3
2024-01-09 00:37:21:500,42.1,10,51,11,164,89,0.3,1.0,0.5,0.5,3
2024-01-09 00:37:21:600,41.2,9,52,16,176,98,0.5,1.0,0.5,0.5,3
2024-01-09 00:37:21:700,41.1,9,52,14,175,92,0.5,0.9,0.4,0.6,3
2024-01-09 00:37:21:800,41.7,9,53,13,183,105,0.6,1.0,0.4,0.6,3
2024-01-09 00:37:21:900,43.5,14,53,12,159,91,0.4,1.0,0.4,0.5,3
2024-01-09 00:37:22:000,43.0,14,54,11,158,93,0.5,1.0,0.5,0.6,3
2024-01-09 00:37:22:100,43.3,14,54,15,151,108,0.7,1.0,0.4,0.6,3
2024-01-09 00:37:22:200,42.6,11,55,12,153,89,0.5,1.0,0.5,0.5,3
2024-01-09 00:37:22:300,42.7,10,56,11,158,92,0.4,1.0,0.5,0.5,3
2024-01-09 00:37:22:400,41.3,13,56,14,152,93,0.6,1.0,0.4,0.6,3
2024-01-09 00:37:22:500,42.5,9,56,16,157,103,0.6,0.9,0.5,0.5,3
2024-01-09 00:37:22:600,42.9,15,56,13,166,92,0.5,0.9,0.4,0.6,3
2024-01-09 00:37:22:700,43.0,12,57,13,180,90,0.5,0.9,0.5,0.5,3
2024-01-09 00:37:22:800,41.9,10,57,14,164,90,0.7,0.9,0.5,0.6,3
2024-01-09 00:37:22:900,42.5,11,57,16,180,94,0.7,1.0,0.4,0.6,3
2024-01-09 00:37:23:000,42.6,11,58,16,158,106,0.6,0.9,0.5,0.6,3
2024-01-09 00:37:23:100,41.1,14,58,15,153,95,0.4,0.9,0.4,0.6,3
2024-01-09 00:37:23:200,41.9,11,58,16,183,90,0.4,0.9,0.5,0.5,3
2024-01-09 00:37:23:300,41.6,14,59,15,159,98,0.3,0.9,0.5,0.6,3
2024-01-09 00:37:23:400,42.3,15,59,13,158,105,0.5,1.0,0.5,0.6,3
2024-01-09 00:37:23:500,40.9,9,59,14,154,100,0.8,1.0,0.4,0.6,3
2024-01-09 00:37:23:600,41.3,8,59,13,151,91,0.5,0.9,0.4,0.5,3
2024-01-09 00:37:23:700,41.9,15,60,12,183,105,0.7,0.9,0.4,0.5,3
2024-01-09 00:37:23:800,43.1,10,60,11,154,92,0.7,0.9,0.5,0.5,3
2024-01-09 00:37:23:900,42.2,9,60,12,170,91,0.4,0.9,0.4,0.5,3
2024-01-09 00:37:24:000,41.3,11,60,16,179,101,0.7,0.9,0.5,0.6,3
2024-01-09 00:37:24:100,41.8,12,61,16,184,105,0.4,0.9,0.5,0.6,3
2024-01-09 00:37:24:200,42.3,12,61,16,161,99,0.3,0.9,0.5,0.6,3
2024-01-09 00:37:24:300,41.5,15,61,15,160,103,0.7,0.9,0.4,0.5,3
2024-01-09 00:37:24:400,41.7,9,61,12,152,103,0.7,1.0,0.4,0.6,3
2024-01-09 00:37:24:500,41.8,12,62,13,170,95,0.4,1.0,0.5,0.5,3
2024-01-09 00:37:24:600,43.1,12,62,14,169,93,0.5,0.9,0.5,0.5,3
2024-01-09 00:37:24:700,42.7,15,62,14,168,91,0.6,0.9,0.5,0.5,3
2024-01-09 00:37:24:800,40.8,9,62,14,154,105,0.7,0.9,0.5,0.5,3
2024-01-09 00:37:24:900,40.9,12,62,16,175,92,0.8,0.9,0.4,0.5,3
2024-01-09 00:37:40:000,42.7,10,11,20,173,108,0.7,0.9,0.5,0.6,4
2024-01-09 00:37:40:100,41.2,11,13,20,164,104,0.6,1.0,0.5,0.6,4
2024-01-09 00:37:40:200,41.5,12,15,20,178,97,0.7,1.0,0.4,0.5,4
2024-01-09 00:37:40:300,41.6,12,14,20,177,91,0.4,0.9,0.5,0.5,4
2024-01-09 00:37:40:400,41.6,12,12,20,163,108,0.6,1.0,0.4,0.6,4
2024-01-09 00:37:40:500,42.1,8,16,20,175,100,0.7,0.9,0.4,0.5,4
2024-01-09 00:37:40:600,42.4,12,11,20,167,99,0.6,1.0,0.5,0.5,4
2024-01-09 00:37:40:700,42.8,15,16,20,182,98,0.4,0.9,0.4,0.5,4
2024-01-09 00:37:40:800,42.1,8,12,20,183,89,0.6,1.0,0.4,0.5,4
2024-01-09 00:37:40:900,41.0,9,11,20,156,104,0.8,0.9,0.4,0.6,4
2024-01-09 00:37:41:000,42.7,13,15,20,177,95,0.6,1.0,0.4,0.5,4
2024-01-09 00:37:41:100,41.3,11,10,20,181,93,0.4,1.0,0.4,0.5,4
2024-01-09 00:37:41:200,42.1,9,11,20,172,93,0.3,1.0,0.5,0.5,4
2024-01-09 00:37:41:300,41.4,13,14,20,182,92,0.7,0.9,0.5,0.6,4
2024-01-09 00:37:41:400,43.5,11,14,20,150,102,0.4,1.0,0.4,0.5,4
2024-01-09 00:37:41:500,41.7,12,11,20,161,99,0.5,0.9,0.5,0.5,4
2024-01-09 00:37:41:600,41.8,11,12,20,161,90,0.4,0.9,0.5,0.6,4
2024-01-09 00:37:41:700,42.2,11,14,20,167,99,0.7,1.0,0.4,0.5,4
2024-01-09 00:37:41:800,41.0,9,11,20,160,103,0.5,1.0,0.4,0.5,4
2024-01-09 00:37:41:900,42.5,11,15,20,170,94,0.8,0.9,0.4,0.5,4
2024-01-09 00:37:42:000,40.8,12,14,20,184,89,0.4,1.0,0.5,0.5,4
2024-01-09 00:37:42:100,43.3,13,15,20,177,94,0.7,0.9,0.5,0.6,4
2024-01-09 00:37:42:200,41.9,14,15,20,176,91,0.3,0.9,0.5,0.6,4
2024-01-09 00:37:42:300,42.8,15,10,20,161,95,0.8,1.0,0.4,0.6,4
2024-01-09 00:37:42:400,42.6,13,10,20,164,94,0.4,0.9,0.4,0.5,4
2024-01-09 00:37:42:500,43.1,14,12,20,182,98,0.6,1.0,0.5,0.6,4
2024-01-09 00:37:42:600,41.5,14,10,20,168,96,0.4,0.9,0.5,0.6,4
2024-01-09 00:37:42:700,43.5,9,16,20,153,105,0.4,0.9,0.5,0.5,4
2024-01-09 00:37:42:800,41.3,13,14,20,179,105,0.5,1.0,0.4,0.6,4
2024-01-09 00:37:42:900,42.7,13,12,20,175,96,0.5,0.9,0.5,0.6,4
2024-01-09 00:37:43:000,43.1,11,15,20,173,90,0.4,0.9,0.5,0.6,4
2024-01-09 00:37:43:100,42.5,10,9,20,154,105,0.3,0.9,0.5,0.6,4
2024-01-09 00:37:43:200,42.5,14,16,20,151,93,0.3,0.9,0.4,0.5,4
2024-01-09 00:37:43:300,42.0,9,13,20,153,100,0.3,0.9,0.4,0.6,4
2024-01-09 00:37:43:400,42.3,10,15,20,162,101,0.5,1.0,0.4,0.5,4
2024-01-09 00:37:43:500,42.6,13,9,20,175,100,0.4,0.9,0.5,0.6,4
2024-01-09 00:37:43:600,42.7,12,13,20,176,100,0.5,0.9,0.5,0.6,4
2024-01-09 00:37:43:700,40.8,14,9,20,184,107,0.5,1.0,0.5,0.5,4
2024-01-09 00:37:43:800,42.3,12,11,20,173,93,0.3,0.9,0.5,0.5,4
2024-01-09 00:37:43:900,43.5,11,15,20,176,101,0.5,0.9,0.5,0.6,4
2024-01-09 00:37:44:000,42.1,11,10,20,177,98,0.4,0.9,0.4,0.6,4
2024-01-09 00:37:44:100,41.9,14,14,20,181,108,0.4,0.9,0.5,0.6,4
2024-01-09 00:37:44:200,41.8,12,16,20,159,92,0.7,0.9,0.4,0.6,4
2024-01-09 00:37:44:300,41.0,10,10,21,164,96,0.7,0.9,0.5,0.5,4
2024-01-09 00:37:44:400,41.0,12,12,22,177,90,0.3,1.0,0.4,0.6,4
2024-01-09 00:37:44:500,41.1,14,15,24,157,94,0.4,1.0,0.4,0.5,4
2024-01-09 00:37:44:600,43.2,9,14,27,162,103,0.5,0.9,0.5,0.5,4
2024-01-09 00:37:44:700,41.8,13,15,30,179,92,0.6,1.0,0.4,0.6,4
2024-01-09 00:37:44:800,41.1,12,15,50,163,100,0.7,0.9,0.4,0.6,4
2024-01-09 00:37:44:900,43.1,14,12,76,167,98,0.6,0.9,0.5,0.6,4
2024-01-09 00:38:00:000,42.3,11,14,14,217,89,0.6,1.0,0.5,0.6,5
2024-01-09 00:38:00:100,42.8,13,13,14,217,92,0.4,0.9,0.4,0.6,5
2024-01-09 00:38:00:200,42.5,9,13,11,217,94,0.5,0.9,0.5,0.5,5
2024-01-09 00:38:00:300,42.1,8,15,17,217,90,0.3,0.9,0.5,0.5,5
2024-01-09 00:38:00:400,42.2,13,12,14,217,89,0.5,1.0,0.4,0.6,5
2024-01-09 00:38:00:500,43.5,8,11,11,217,104,0.7,1.0,0.5,0.6,5
2024-01-09 00:38:00:600,41.4,9,14,14,217,108,0.6,0.9,0.5,0.5,5
2024-01-09 00:38:00:700,41.9,10,13,11,217,90,0.5,1.0,0.4,0.6,5
2024-01-09 00:38:00:800,42.6,11,12,11,217,91,0.8,1.0,0.4,0.6,5
2024-01-09 00:38:00:900,42.2,14,15,16,217,104,0.6,0.9,0.4,0.6,5
2024-01-09 00:38:01:000,43.5,13,14,12,217,93,0.7,0.9,0.5,0.5,5
2024-01-09 00:38:01:100,42.2,10,13,12,217,93,0.3,0.9,0.4,0.6,5
2024-01-09 00:38:01:200,42.0,15,11,15,217,103,0.3,1.0,0.4,0.5,5
2024-01-09 00:38:01:300,42.4,11,11,12,217,97,0.3,1.0,0.5,0.5,5
2024-01-09 00:38:01:400,41.9,13,11,14,217,93,0.4,0.9,0.5,0.6,5
2024-01-09 00:38:01:500,41.7,9,11,16,217,93,0.3,0.9,0.4,0.6,5
2024-01-09 00:38:01:600,41.6,10,10,15,217,101,0.6,0.9,0.5,0.5,5
2024-01-09 00:38:01:700,43.2,11,11,15,217,97,0.6,0.9,0.5,0.5,5
2024-01-09 00:38:01:800,41.2,14,10,14,217,97,0.5,1.0,0.4,0.6,5
2024-01-09 00:38:01:900,42.2,13,11,13,217,106,0.5,0.9,0.5,0.5,5
2024-01-09 00:38:02:000,42.8,15,16,15,217,103,0.6,0.9,0.5,0.6,5
2024-01-09 00:38:02:100,43.5,14,9,12,217,98,0.5,0.9,0.4,0.6,5
2024-01-09 00:38:02:200,41.4,9,16,12,217,98,0.4,0.9,0.4,0.5,5
2024-01-09 00:38:02:300,41.2,14,15,14,217,90,0.4,0.9,0.5,0.6,5
2024-01-09 00:38:02:400,41.8,11,12,14,217,107,0.3,1.0,0.5,0.5,5
2024-01-09 00:38:02:500,43.3,9,15,13,217,105,0.8,1.0,0.4,0.6,5
2024-01-09 00:38:02:600,42.0,10,15,16,217,101,0.6,0.9,0.5,0.5,5
2024-01-09 00:38:02:700,41.6,14,9,14,217,98,0.5,0.9,0.4,0.6,5
2024-01-09 00:38:02:800,42.9,10,14,13,217,103,0.4,0.9,0.5,0.6,5
2024-01-09 00:38:02:900,43.1,10,14,16,217,105,0.5,1.0,0.5,0.5,5
2024-01-09 00:38:03:000,43.0,11,14,16,217,99,0.6,0.9,0.4,0.5,5
2024-01-09 00:38:03:100,41.4,14,10,16,217,104,0.3,1.0,0.5,0.5,5
2024-01-09 00:38:03:200,41.1,13,11,11,217,90,0.4,0.9,0.4,0.5,5
2024-01-09 00:38:03:300,41.8,10,13,16,217,99,0.4,1.0,0.4,0.5,5
2024-01-09 00:38:03:400,43.3,10,11,16,217,96,0.5,1.0,0.4,0.6,5
2024-01-09 00:38:03:500,42.5,10,13,14,217,102,0.3,0.9,0.4,0.6,5
2024-01-09 00:38:03:600,43.3,14,10,12,217,109,0.4,1.0,0.4,0.6,5
2024-01-09 00:38:03:700,42.4,11,9,17,217,103,0.8,0.9,0.5,0.6,5
2024-01-09 00:38:03:800,43.3,14,9,17,217,96,0.4,0.9,0.4,0.6,5
2024-01-09 00:38:03:900,41.8,13,11,15,218,101,0.7,1.0,0.4,0.5,5
2024-01-09 00:38:04:000,41.3,9,13,12,218,109,0.7,1.0,0.4,0.5,5
2024-01-09 00:38:04:100,41.4,14,15,16,221,92,0.3,0.9,0.5,0.6,5
2024-01-09 00:38:04:200,42.2,13,16,13,228,96,0.3,0.9,0.4,0.5,5
2024-01-09 00:38:04:300,43.0,13,15,11,236,100,0.5,1.0,0.4,0.5,5
2024-01-09 00:38:04:400,40.9,11,10,15,240,94,0.5,0.9,0.5,0.6,5
2024-01-09 00:38:04:500,42.9,9,16,12,248,105,0.6,1.0,0.4,0.6,5
2024-01-09 00:38:04:600,41.1,10,10,17,266,94,0.5,1.0,0.5,0.5,5
2024-01-09 00:38:04:700,41.1,13,13,17,311,106,0.7,1.0,0.5,0.5,5
2024-01-09 00:38:04:800,42.6,11,13,13,404,99,0.6,1.0,0.5,0.5,5
2024-01-09 00:38:04:900,43.1,9,14,13,715,89,0.7,0.9,0.5,0.5,5
2024-01-09 00:38:20:000,41.7,13,13,17,159,97,0.4,0.9,0.5,0.5,6
2024-01-09 00:38:20:100,42.3,11,13,16,174,97,0.3,0.9,0.4,0.5,6
2024-01-09 00:38:20:200,42.1,13,12,15,171,98,0.8,1.0,0.4,0.6,6
2024-01-09 00:38:20:300,41.7,11,16,12,157,98,0.8,1.0,0.5,0.6,6
2024-01-09 00:38:20:400,42.3,9,13,11,183,98,0.7,1.0,0.4,0.6,6
2024-01-09 00:38:20:500,41.6,8,11,14,172,98,0.5,0.9,0.4,0.5,6
2024-01-09 00:38:20:600,41.2,14,11,16,167,98,0.8,1.0,0.5,0.6,6
2024-01-09 00:38:20:700,42.6,13,12,15,180,99,0.6,0.9,0.5,0.5,6
2024-01-09 00:38:20:800,43.4,13,13,14,184,99,0.7,1.0,0.5,0.5,6
2024-01-09 00:38:20:900,42.0,11,10,16,172,99,0.4,0.9,0.5,0.6,6
2024-01-09 00:38:21:000,43.0,12,13,14,183,100,0.6,1.0,0.5,0.5,6
2024-01-09 00:38:21:100,42.1,14,11,17,161,100,0.6,0.9,0.5,0.5,6
2024-01-09 00:38:21:200,42.2,11,9,13,163,101,0.8,0.9,0.5,0.5,6
2024-01-09 00:38:21:300,41.2,14,13,14,172,102,0.6,0.9,0.4,0.5,6
2024-01-09 00:38:21:400,43.2,15,14,14,153,103,0.6,0.9,0.5,0.5,6
2024-01-09 00:38:21:500,42.9,10,13,14,163,104,0.8,1.0,0.4,0.5,6
2024-01-09 00:38:21:600,42.6,10,15,16,151,105,0.4,1.0,0.4,0.6,6
2024-01-09 00:38:21:700,42.3,8,10,15,165,107,0.4,1.0,0.4,0.5,6
2024-01-09 00:38:21:800,42.7,13,16,13,162,110,0.6,1.0,0.4,0.5,6
2024-01-09 00:38:21:900,42.0,10,10,14,155,111,0.3,0.9,0.5,0.6,6
2024-01-09 00:38:22:000,42.4,14,12,16,175,112,0.7,0.9,0.4,0.6,6
2024-01-09 00:38:22:100,42.5,14,14,15,176,114,0.8,0.9,0.5,0.5,6
2024-01-09 00:38:22:200,42.9,9,12,15,151,117,0.5,1.0,0.5,0.5,6
2024-01-09 00:38:22:300,42.1,8,15,13,151,119,0.4,1.0,0.4,0.6,6
2024-01-09 00:38:22:400,42.9,15,11,12,161,123,0.5,0.9,0.4,0.5,6
2024-01-09 00:38:22:500,43.1,12,10,16,174,124,0.7,1.0,0.4,0.5,6
2024-01-09 00:38:22:600,41.7,15,12,11,177,129,0.7,0.9,0.4,0.6,6
2024-01-09 00:38:22:700,43.1,14,14,16,176,131,0.6,0.9,0.5,0.5,6
2024-01-09 00:38:22:800,42.8,11,13,13,174,135,0.7,0.9,0.5,0.5,6
2024-01-09 00:38:22:900,42.8,11,10,12,159,137,0.4,1.0,0.5,0.5,6
2024-01-09 00:38:23:000,42.0,11,9,13,152,143,0.5,1.0,0.5,0.6,6
2024-01-09 00:38:23:100,41.4,14,15,13,169,146,0.4,0.9,0.4,0.5,6
2024-01-09 00:38:23:200,43.3,12,9,14,182,152,0.6,1.0,0.4,0.5,6
2024-01-09 00:38:23:300,42.0,14,13,16,154,157,0.4,0.9,0.4,0.5,6
2024-01-09 00:38:23:400,41.6,9,9,16,153,163,0.7,1.0,0.4,0.6,6
2024-01-09 00:38:23:500,41.2,12,15,14,159,172,0.4,1.0,0.5,0.5,6
2024-01-09 00:38:23:600,41.2,12,15,11,168,178,0.5,0.9,0.5,0.5,6
2024-01-09 00:38:23:700,41.4,13,14,13,181,181,0.7,0.9,0.5,0.6,6
2024-01-09 00:38:23:800,43.5,8,12,15,155,188,0.5,0.9,0.4,0.5,6
2024-01-09 00:38:23:900,41.9,13,10,12,156,194,0.4,0.9,0.5,0.5,6
2024-01-09 00:38:24:000,42.9,14,16,16,152,205,0.5,0.9,0.5,0.6,6
2024-01-09 00:38:24:100,40.9,13,11,14,173,207,0.5,0.9,0.5,0.6,6
2024-01-09 00:38:24:200,41.8,9,14,13,179,220,0.8,1.0,0.5,0.6,6
2024-01-09 00:38:24:300,41.8,11,11,13,184,233,0.6,1.0,0.4,0.5,6
2024-01-09 00:38:24:400,41.9,15,11,13,165,239,0.5,1.0,0.5,0.5,6
2024-01-09 00:38:24:500,42.7,10,15,16,164,255,0.4,1.0,0.4,0.5,6
2024-01-09 00:38:24:600,41.9,11,11,13,156,274,0.5,0.9,0.4,0.6,6
2024-01-09 00:38:24:700,43.4,13,14,16,166,288,0.6,1.0,0.4,0.6,6
2024-01-09 00:38:24:800,41.3,13,15,15,160,291,0.5,1.0,0.5,0.6,6
2024-01-09 00:38:24:900,41.5,12,13,14,173,298,0.5,0.9,0.4,0.6,6
2024-01-09 00:38:40:000,42.2,12,11,15,176,109,0.4,0.9,0.4,0.6,7
2024-01-09 00:38:40:100,42.0,11,12,13,172,105,1.2,0.9,0.5,0.5,7
2024-01-09 00:38:40:200,41.7,10,11,12,162,107,1.3,0.9,0.4,0.5,7
2024-01-09 00:38:40:300,42.6,9,10,15,174,99,2.1,1.0,0.4,0.5,7
2024-01-09 00:38:40:400,42.2,11,16,16,165,103,2.6,1.0,0.5,0.6,7
2024-01-09 00:38:40:500,41.8,8,10,13,154,92,2.9,0.9,0.4,0.6,7
2024-01-09 00:38:40:600,43.2,14,14,12,162,93,3.0,0.9,0.5,0.5,7
2024-01-09 00:38:40:700,43.4,13,16,15,157,108,3.3,1.0,0.4,0.5,7
2024-01-09 00:38:40:800,41.7,14,11,11,158,91,3.5,0.9,0.4,0.6,7
2024-01-09 00:38:40:900,42.7,14,14,17,173,99,3.7,1.0,0.4,0.6,7
