2024-01-09 00:00:00:000,43.6,11,11,14,164,105,0.4,0.9,0.5,0.5,1
2024-01-09 00:00:00:100,43.7,11,16,14,174,100,0.3,1.0,0.5,0.6,1
2024-01-09 00:00:00:200,43.8,8,10,11,175,91,0.4,1.0,0.5,0.6,1
2024-01-09 00:00:00:300,43.8,9,14,12,153,107,0.5,0.9,0.4,0.6,1
2024-01-09 00:00:00:400,44.2,14,12,16,169,101,0.5,0.9,0.5,0.5,1
2024-01-09 00:00:00:500,44.4,9,15,11,158,107,0.7,0.9,0.5,0.6,1
2024-01-09 00:00:00:600,44.7,10,12,15,158,90,0.7,0.9,0.5,0.5,1
2024-01-09 00:00:00:700,44.9,13,16,14,176,96,0.5,0.9,0.5,0.6,1
2024-01-09 00:00:00:800,44.9,14,11,12,181,107,0.3,0.9,0.5,0.6,1
2024-01-09 00:00:00:900,45.4,10,16,15,173,105,0.6,0.9,0.5,0.5,1
2024-01-09 00:00:01:000,46.0,9,14,14,168,104,0.4,0.9,0.5,0.5,1
2024-01-09 00:00:01:100,46.7,14,13,12,153,92,0.5,1.0,0.4,0.5,1
2024-01-09 00:00:01:200,47.7,11,14,17,152,105,0.5,0.9,0.4,0.5,1
2024-01-09 00:00:01:300,48.8,11,12,11,172,105,0.7,0.9,0.4,0.6,1
2024-01-09 00:00:01:400,49.2,15,12,14,163,106,0.3,1.0,0.5,0.6,1
2024-01-09 00:00:01:500,49.4,12,11,13,183,108,0.4,0.9,0.4,0.5,1
2024-01-09 00:00:01:600,49.8,14,14,14,179,92,0.5,1.0,0.4,0.6,1
2024-01-09 00:00:01:700,50.9,13,9,11,165,94,0.6,1.0,0.5,0.5,1
2024-01-09 00:00:01:800,51.6,11,13,17,171,92,0.6,1.0,0.4,0.6,1
2024-01-09 00:00:01:900,52.8,9,15,11,159,105,0.6,0.9,0.5,0.5,1
2024-01-09 00:00:02:000,54.3,11,11,13,172,104,0.5,0.9,0.4,0.5,1
2024-01-09 00:00:02:100,56.0,15,16,13,163,97,0.8,1.0,0.5,0.5,1
2024-01-09 00:00:02:200,57.7,11,10,15,153,107,0.4,1.0,0.4,0.5,1
2024-01-09 00:00:02:300,59.3,12,15,12,157,90,0.4,1.0,0.4,0.6,1
2024-01-09 00:00:02:400,60.1,12,12,12,182,96,0.4,1.0,0.5,0.5,1
2024-01-09 00:00:02:500,60.4,14,12,15,182,93,0.8,0.9,0.5,0.6,1
2024-01-09 00:00:02:600,61.6,13,12,15,166,99,0.6,0.9,0.5,0.5,1
2024-01-09 00:00:02:700,61.8,14,10,17,162,93,0.7,1.0,0.4,0.6,1
2024-01-09 00:00:02:800,63.5,15,10,12,167,101,0.7,0.9,0.5,0.5,1
