2024-01-06 08:00:00:000,47.9,11,15,11,179,92,0.3,0.9,0.5,0.5
2024-01-06 08:00:00:100,48.5,15,11,14,169,107,0.5,0.9,0.5,0.6
2024-01-06 08:00:00:200,48.8,11,10,11,164,100,0.6,0.9,0.5,0.5
2024-01-06 08:00:00:300,48.9,12,11,11,160,96,0.4,0.9,0.5,0.6
2024-01-06 08:00:00:400,49.0,8,10,11,158,106,0.8,1.0,0.5,0.6
2024-01-06 08:00:00:500,49.1,12,12,12,182,103,0.8,0.9,0.4,0.5
2024-01-06 08:00:00:600,49.1,8,13,17,180,97,0.5,0.9,0.5,0.5
2024-01-06 08:00:00:700,49.1,12,10,12,164,106,0.5,0.9,0.5,0.6
2024-01-06 08:00:00:800,49.2,12,10,17,159,92,0.7,1.0,0.4,0.5
2024-01-06 08:00:00:900,49.2,12,15,14,153,95,0.6,0.9,0.5,0.6
2024-01-06 08:00:01:000,49.3,8,10,15,155,103,0.4,1.0,0.4,0.5
2024-01-06 08:00:01:100,49.3,10,14,13,167,104,0.6,0.9,0.5,0.6
2024-01-06 08:00:01:200,49.4,15,16,15,162,104,0.7,0.9,0.5,0.6
2024-01-06 08:00:01:300,49.4,11,14,12,159,105,0.7,1.0,0.4,0.5
2024-01-06 08:00:01:400,49.5,9,16,14,169,106,0.8,1.0,0.5,0.6
2024-01-06 08:00:01:500,49.5,15,16,12,169,93,0.7,1.0,0.4,0.6
2024-01-06 08:00:01:600,49.5,9,15,14,153,92,0.6,1.0,0.4,0.6
2024-01-06 08:00:01:700,49.5,11,9,13,164,102,0.5,1.0,0.4,0.5
2024-01-06 08:00:01:800,49.5,13,13,15,180,102,0.4,1.0,0.4,0.6
2024-01-06 08:00:01:900,49.6,14,10,14,178,93,0.6,0.9,0.4,0.5
2024-01-06 08:00:02:000,49.6,10,11,11,159,92,0.4,1.0,0.4,0.6
2024-01-06 08:00:02:100,49.6,10,14,12,183,91,0.5,0.9,0.5,0.5
2024-01-06 08:00:02:200,49.7,11,12,13,165,96,0.6,1.0,0.5,0.5
2024-01-06 08:00:02:300,49.7,10,13,17,158,102,0.5,0.9,0.5,0.6
2024-01-06 08:00:02:400,49.7,13,10,12,171,94,0.8,0.9,0.5,0.5
2024-01-06 08:00:02:500,49.7,13,14,12,155,95,0.6,1.0,0.4,0.6
2024-01-06 08:00:02:600,49.7,13,11,12,168,103,0.4,0.9,0.4,0.5
2024-01-06 08:00:02:700,49.7,10,12,13,161,107,0.6,1.0,0.5,0.6
2024-01-06 08:00:02:800,49.8,13,14,13,175,104,0.7,0.9,0.4,0.6
2024-01-06 08:00:02:900,49.8,8,13,15,169,93,0.3,0.9,0.5,0.6
2024-01-06 08:00:03:000,49.8,11,15,15,153,96,0.6,1.0,0.5,0.6
2024-01-06 08:00:03:100,49.8,13,10,13,182,108,0.3,0.9,0.4,0.6
2024-01-06 08:00:03:200,49.8,10,11,17,174,90,0.3,0.9,0.4,0.6
2024-01-06 08:00:03:300,49.8,14,12,12,151,91,0.5,1.0,0.5,0.5
2024-01-06 08:00:03:400,49.8,12,13,16,162,106,0.8,1.0,0.4,0.5
2024-01-06 08:00:03:500,49.8,8,9,14,173,96,0.4,0.9,0.4,0.5
2024-01-06 08:00:03:600,49.9,12,11,16,167,95,0.4,1.0,0.5,0.5
2024-01-06 08:00:03:700,49.9,12,13,15,173,105,0.6,1.0,0.4,0.5
2024-01-06 08:00:03:800,49.9,8,12,12,163,105,0.4,0.9,0.5,0.6
2024-01-06 08:00:03:900,49.9,14,15,14,159,103,0.5,0.9,0.4,0.6
2024-01-06 08:00:04:000,49.9,11,14,17,180,92,0.4,0.9,0.5,0.5
2024-01-06 08:00:04:100,49.9,13,15,16,157,94,0.6,1.0,0.4,0.5
2024-01-06 08:00:04:200,49.9,8,12,12,168,106,0.4,1.0,0.5,0.5
2024-01-06 08:00:04:300,50.0,10,15,12,180,103,0.4,1.0,0.5,0.5
2024-01-06 08:00:04:400,50.0,15,11,12,175,96,0.5,0.9,0.4,0.5
2024-01-06 08:00:04:500,50.0,11,11,16,179,105,0.6,0.9,0.5,0.6
