2024-01-06 08:54:24:200,43.0,8,10,66,166,92,0.5,1.0,0.5,0.6,4
2024-01-06 08:54:24:300,42.2,14,12,66,180,102,0.6,0.9,0.5,0.6,4
2024-01-06 08:54:24:400,41.4,11,12,67,157,94,0.4,0.9,0.5,0.6,4
2024-01-06 08:54:24:500,43.2,10,9,67,156,94,0.5,1.0,0.5,0.5,4
2024-01-06 08:54:24:600,42.8,8,14,67,175,97,0.7,0.9,0.4,0.5,4
2024-01-06 08:54:24:700,42.7,10,15,68,176,98,0.7,0.9,0.4,0.5,4
2024-01-06 08:54:24:800,40.9,9,11,68,181,90,0.8,1.0,0.5,0.5,4
2024-01-06 08:54:24:900,42.1,9,12,68,170,94,0.5,0.9,0.4,0.5,4
2024-01-06 08:54:40:000,41.4,14,12,15,155,92,0.4,1.0,0.5,0.5,5
2024-01-06 08:54:40:100,40.9,8,14,17,155,103,0.7,0.9,0.5,0.6,5
2024-01-06 08:54:40:200,42.9,14,12,14,155,97,0.6,1.0,0.5,0.6,5
2024-01-06 08:54:40:300,40.9,12,9,13,155,89,0.4,0.9,0.5,0.5,5
2024-01-06 08:54:40:400,42.7,14,16,15,155,92,0.6,1.0,0.4,0.5,5
2024-01-06 08:54:40:500,42.9,9,14,14,156,106,0.4,1.0,0.5,0.6,5
2024-01-06 08:54:40:600,42.2,13,10,15,157,95,0.6,1.0,0.4,0.6,5
2024-01-06 08:54:40:700,40.8,10,10,15,158,102,0.5,1.0,0.4,0.5,5
2024-01-06 08:54:40:800,43.4,15,10,12,159,103,0.5,1.0,0.4,0.5,5
2024-01-06 08:54:40:900,42.3,11,9,14,160,105,0.8,0.9,0.5,0.6,5
2024-01-06 08:54:41:000,42.8,15,10,13,161,107,0.6,1.0,0.4,0.5,5
2024-01-06 08:54:41:100,42.3,10,11,14,163,91,0.8,1.0,0.5,0.6,5
2024-01-06 08:54:41:200,41.4,14,11,11,166,107,0.6,0.9,0.4,0.6,5
2024-01-06 08:54:41:300,43.3,15,12,11,167,97,0.7,1.0,0.5,0.5,5
2024-01-06 08:54:41:400,43.2,9,15,17,171,108,0.5,0.9,0.5,0.5,5
2024-01-06 08:54:41:500,42.7,10,11,13,176,101,0.4,1.0,0.5,0.5,5
2024-01-06 08:54:41:600,43.0,12,16,13,178,95,0.5,0.9,0.4,0.6,5
2024-01-06 08:54:41:700,41.0,13,11,15,179,90,0.4,0.9,0.4,0.6,5
2024-01-06 08:54:41:800,41.3,15,11,14,183,102,0.7,0.9,0.5,0.6,5
2024-01-06 08:54:41:900,41.8,13,9,13,186,106,0.4,0.9,0.4,0.5,5
2024-01-06 08:54:42:000,41.1,13,14,14,195,92,0.5,0.9,0.5,0.5,5
2024-01-06 08:54:42:100,42.8,14,14,15,205,106,0.7,0.9,0.5,0.5,5
2024-01-06 08:54:42:200,43.2,9,12,11,207,107,0.5,1.0,0.4,0.5,5
2024-01-06 08:54:42:300,43.0,10,12,17,212,91,0.4,1.0,0.5,0.5,5
2024-01-06 08:54:42:400,43.4,8,13,17,226,95,0.5,0.9,0.5,0.6,5
2024-01-06 08:54:42:500,42.6,10,13,16,236,105,0.3,1.0,0.5,0.5,5
2024-01-06 08:54:42:600,42.3,13,13,12,246,101,0.4,1.0,0.4,0.6,5
2024-01-06 08:54:42:700,40.9,14,15,15,250,108,0.4,0.9,0.4,0.5,5
2024-01-06 08:54:42:800,42.4,12,14,16,269,94,0.8,0.9,0.5,0.6,5
2024-01-06 08:54:42:900,43.2,9,10,11,280,107,0.6,1.0,0.5,0.6,5
2024-01-06 08:54:43:000,43.0,9,14,15,295,102,0.6,0.9,0.4,0.6,5
2024-01-06 08:54:43:100,43.1,12,12,13,315,101,0.6,1.0,0.4,0.5,5
2024-01-06 08:54:43:200,42.9,9,9,12,324,94,0.6,0.9,0.4,0.5,5
2024-01-06 08:54:43:300,41.2,8,11,16,334,101,0.7,1.0,0.4,0.6,5
2024-01-06 08:54:43:400,41.8,10,11,15,346,92,0.5,1.0,0.4,0.5,5
2024-01-06 08:54:43:500,41.1,10,13,14,360,92,0.6,1.0,0.4,0.5,5
2024-01-06 08:54:43:600,41.1,12,9,11,384,103,0.5,0.9,0.5,0.6,5
2024-01-06 08:54:43:700,42.0,8,14,15,414,101,0.5,0.9,0.4,0.5,5
2024-01-06 08:54:43:800,41.7,10,12,12,419,98,0.5,1.0,0.5,0.6,5
2024-01-06 08:54:43:900,42.7,13,12,16,422,93,0.3,1.0,0.5,0.6,5
2024-01-06 08:54:44:000,40.8,10,10,13,454,92,0.5,1.0,0.4,0.6,5
2024-01-06 08:54:44:100,41.5,8,15,12,461,102,0.7,1.0,0.5,0.5,5
2024-01-06 08:54:44:200,41.8,14,12,16,469,108,0.6,0.9,0.5,0.6,5
2024-01-06 08:54:44:300,42.8,12,9,17,496,106,0.8,0.9,0.4,0.5,5
2024-01-06 08:54:44:400,41.9,12,10,15,535,108,0.6,0.9,0.4,0.6,5
2024-01-06 08:54:44:500,42.8,10,11,12,543,97,0.5,1.0,0.4,0.5,5
2024-01-06 08:54:44:600,41.6,11,11,14,556,100,0.6,1.0,0.5,0.5,5
2024-01-06 08:54:44:700,43.0,8,13,15,572,98,0.4,1.0,0.4,0.5,5
2024-01-06 08:54:44:800,41.4,14,9,16,615,91,0.6,0.9,0.4,0.5,5
2024-01-06 08:54:44:900,42.5,14,10,15,654,107,0.8,1.0,0.4,0.5,5
2024-01-06 08:55:00:000,42.0,12,9,17,163,110,0.4,0.9,0.4,0.6,6
2024-01-06 08:55:00:100,41.7,10,12,13,168,110,0.4,0.9,0.4,0.5,6
2024-01-06 08:55:00:200,43.4,12,12,16,177,110,0.5,1.0,0.5,0.6,6
2024-01-06 08:55:00:300,41.4,14,16,14,169,110,0.6,1.0,0.4,0.6,6
2024-01-06 08:55:00:400,43.5,11,13,11,160,110,0.8,0.9,0.4,0.6,6
2024-01-06 08:55:00:500,41.6,9,13,15,167,110,0.7,0.9,0.5,0.6,6
2024-01-06 08:55:00:600,43.4,11,14,11,164,110,0.5,0.9,0.5,0.5,6
2024-01-06 08:55:00:700,42.7,9,12,14,156,110,0.5,1.0,0.4,0.6,6
2024-01-06 08:55:00:800,43.1,13,13,15,167,110,0.6,0.9,0.4,0.6,6
2024-01-06 08:55:00:900,42.5,10,10,15,153,110,0.6,0.9,0.5,0.5,6
2024-01-06 08:55:01:000,42.0,12,15,13,159,110,0.5,1.0,0.4,0.6,6
2024-01-06 08:55:01:100,43.5,9,13,17,166,110,0.3,1.0,0.4,0.5,6
2024-01-06 08:55:01:200,42.7,12,10,12,181,110,0.7,1.0,0.5,0.6,6
2024-01-06 08:55:01:300,43.3,10,12,14,160,110,0.7,1.0,0.5,0.5,6
2024-01-06 08:55:01:400,42.6,11,11,14,151,110,0.3,1.0,0.4,0.6,6
2024-01-06 08:55:01:500,42.0,12,11,11,168,110,0.5,0.9,0.5,0.6,6
2024-01-06 08:55:01:600,41.3,15,13,14,174,110,0.4,0.9,0.5,0.5,6
2024-01-06 08:55:01:700,43.3,9,11,11,150,110,0.6,1.0,0.5,0.6,6
2024-01-06 08:55:01:800,40.8,12,14,15,181,110,0.5,1.0,0.5,0.5,6
2024-01-06 08:55:01:900,43.4,11,12,15,161,110,0.5,1.0,0.5,0.5,6
2024-01-06 08:55:02:000,41.5,14,12,12,171,110,0.4,0.9,0.5,0.5,6
2024-01-06 08:55:02:100,41.6,13,10,15,157,110,0.8,0.9,0.5,0.5,6
2024-01-06 08:55:02:200,42.2,9,11,15,179,110,0.5,1.0,0.5,0.5,6
2024-01-06 08:55:02:300,41.0,10,14,15,181,110,0.7,1.0,0.5,0.6,6
2024-01-06 08:55:02:400,43.3,10,16,16,172,110,0.6,0.9,0.4,0.6,6
2024-01-06 08:55:02:500,42.0,13,12,13,168,110,0.4,1.0,0.5,0.6,6
2024-01-06 08:55:02:600,41.0,12,14,14,160,110,0.5,0.9,0.4,0.5,6
2024-01-06 08:55:02:700,43.4,12,14,16,177,110,0.4,0.9,0.4,0.6,6
2024-01-06 08:55:02:800,41.6,13,13,12,172,110,0.3,0.9,0.5,0.5,6
2024-01-06 08:55:02:900,43.1,13,14,12,161,110,0.7,1.0,0.5,0.5,6
2024-01-06 08:55:03:000,41.1,13,13,12,163,110,0.5,0.9,0.4,0.5,6
2024-01-06 08:55:03:100,40.9,10,13,11,178,110,0.5,1.0,0.5,0.5,6
2024-01-06 08:55:03:200,41.4,14,11,16,153,110,0.8,1.0,0.5,0.6,6
2024-01-06 08:55:03:300,42.2,14,14,16,177,110,0.7,1.0,0.4,0.5,6
2024-01-06 08:55:03:400,41.5,9,15,13,164,110,0.7,0.9,0.5,0.5,6
2024-01-06 08:55:03:500,42.6,12,15,11,170,110,0.6,0.9,0.5,0.6,6
2024-01-06 08:55:03:600,42.6,10,14,16,160,110,0.6,1.0,0.5,0.5,6
2024-01-06 08:55:03:700,42.3,14,11,17,182,110,0.6,1.0,0.4,0.5,6
2024-01-06 08:55:03:800,42.7,12,14,13,171,110,0.6,0.9,0.4,0.5,6
2024-01-06 08:55:03:900,41.1,12,11,11,170,110,0.8,0.9,0.5,0.6,6
2024-01-06 08:55:04:000,40.9,9,14,12,158,110,0.3,0.9,0.4,0.5,6
2024-01-06 08:55:04:100,41.0,12,10,17,154,110,0.5,1.0,0.4,0.5,6
2024-01-06 08:55:04:200,42.8,15,14,12,177,111,0.3,1.0,0.5,0.5,6
2024-01-06 08:55:04:300,42.7,12,11,15,153,112,0.3,0.9,0.5,0.6,6
2024-01-06 08:55:04:400,42.4,14,9,16,151,113,0.8,0.9,0.5,0.5,6
2024-01-06 08:55:04:500,41.1,11,13,13,170,119,0.6,0.9,0.4,0.5,6
2024-01-06 08:55:04:600,43.4,13,10,11,177,132,0.3,1.0,0.4,0.5,6
2024-01-06 08:55:04:700,42.6,12,13,13,168,142,0.5,1.0,0.5,0.5,6
2024-01-06 08:55:04:800,41.3,8,11,15,161,206,0.3,1.0,0.4,0.5,6
2024-01-06 08:55:04:900,41.2,13,16,12,184,311,0.6,1.0,0.4,0.5,6
2024-01-06 08:55:20:000,42.6,9,10,12,166,108,0.8,0.9,0.4,0.6,7
2024-01-06 08:55:20:100,41.4,10,14,12,158,107,1.0,0.9,0.4,0.6,7
2024-01-06 08:55:20:200,42.5,10,11,14,172,96,1.1,1.0,0.5,0.6,7
2024-01-06 08:55:20:300,41.7,12,9,15,165,92,1.2,0.9,0.4,0.5,7
2024-01-06 08:55:20:400,41.7,8,13,14,155,95,1.3,0.9,0.5,0.6,7
2024-01-06 08:55:20:500,41.4,14,16,12,181,96,1.5,1.0,0.5,0.6,7
2024-01-06 08:55:20:600,41.2,14,16,16,155,101,1.6,0.9,0.5,0.6,7
2024-01-06 08:55:20:700,41.4,10,12,14,179,104,1.6,0.9,0.4,0.6,7
2024-01-06 08:55:20:800,41.5,10,14,17,158,100,1.8,1.0,0.5,0.6,7
2024-01-06 08:55:20:900,42.7,8,10,12,172,91,1.8,1.0,0.5,0.5,7
2024-01-06 08:55:21:000,42.3,9,11,16,151,103,2.0,1.0,0.4,0.5,7
2024-01-06 08:55:21:100,42.5,15,13,17,168,104,2.2,1.0,0.4,0.6,7
2024-01-06 08:55:21:200,42.1,9,13,12,151,102,2.2,0.9,0.5,0.6,7
2024-01-06 08:55:21:300,42.3,14,15,13,179,102,2.3,1.0,0.4,0.5,7
2024-01-06 08:55:21:400,42.4,11,10,12,159,94,2.4,1.0,0.4,0.5,7
2024-01-06 08:55:21:500,43.4,11,10,13,173,99,2.5,1.0,0.5,0.6,7
2024-01-06 08:55:21:600,43.0,13,13,11,162,104,2.6,0.9,0.4,0.6,7
2024-01-06 08:55:21:700,41.6,10,10,13,176,92,2.7,0.9,0.4,0.6,7
2024-01-06 08:55:21:800,42.6,14,15,13,162,95,2.7,1.0,0.5,0.6,7
2024-01-06 08:55:21:900,41.2,13,10,11,152,95,2.9,1.0,0.4,0.5,7
2024-01-06 08:55:22:000,41.7,12,13,14,158,100,2.9,0.9,0.5,0.5,7
2024-01-06 08:55:22:100,43.3,9,15,12,156,108,3.0,0.9,0.5,0.5,7
2024-01-06 08:55:22:200,40.9,12,11,15,165,97,3.2,1.0,0.4,0.5,7
2024-01-06 08:55:22:300,41.7,10,13,13,165,100,3.4,0.9,0.5,0.6,7
2024-01-06 08:55:22:400,42.1,11,14,16,164,97,3.5,0.9,0.4,0.5,7
2024-01-06 08:55:22:500,43.5,15,15,17,158,103,3.6,1.0,0.5,0.6,7
2024-01-06 08:55:22:600,42.9,9,15,16,180,104,3.7,0.9,0.5,0.6,7
2024-01-06 08:55:22:700,41.0,12,10,16,181,103,3.9,0.9,0.5,0.6,7
2024-01-06 08:55:22:800,41.6,8,12,11,171,107,4.0,0.9,0.4,0.5,7
2024-01-06 08:55:22:900,41.1,12,14,17,150,105,4.1,1.0,0.4,0.6,7
2024-01-06 08:55:23:000,42.0,11,11,13,153,94,4.2,1.0,0.4,0.6,7
2024-01-06 08:55:23:100,43.3,14,12,17,159,102,4.4,0.9,0.5,0.5,7
2024-01-06 08:55:23:200,41.9,15,16,16,184,106,4.5,0.9,0.4,0.6,7
2024-01-06 08:55:23:300,42.9,15,11,13,180,101,4.7,1.0,0.4,0.6,7
2024-01-06 08:55:23:400,41.3,11,12,13,184,94,4.8,0.9,0.5,0.5,7
2024-01-06 08:55:23:500,41.8,11,11,12,161,101,4.9,0.9,0.5,0.5,7
2024-01-06 08:55:23:600,41.3,11,16,16,176,90,5.1,1.0,0.4,0.5,7
2024-01-06 08:55:23:700,41.3,13,15,12,171,109,5.3,0.9,0.5,0.5,7
2024-01-06 08:55:23:800,43.4,10,15,12,178,107,5.5,1.0,0.4,0.6,7
2024-01-06 08:55:23:900,40.9,11,10,16,167,105,5.7,0.9,0.4,0.5,7
2024-01-06 08:55:24:000,40.9,10,10,12,158,104,5.7,1.0,0.4,0.6,7
2024-01-06 08:55:24:100,42.8,9,14,11,156,102,5.8,0.9,0.5,0.5,7
2024-01-06 08:55:24:200,42.3,12,11,15,161,95,5.8,1.0,0.4,0.5,7
2024-01-06 08:55:24:300,43.3,14,12,15,172,102,6.0,1.0,0.4,0.5,7
2024-01-06 08:55:24:400,41.6,14,12,13,180,100,6.0,1.0,0.4,0.5,7
2024-01-06 08:55:24:500,41.0,10,16,13,170,99,6.2,0.9,0.4,0.5,7
2024-01-06 08:55:24:600,42.2,9,14,14,183,93,6.2,1.0,0.4,0.5,7
2024-01-06 08:55:24:700,41.4,14,9,12,159,91,6.3,0.9,0.4,0.6,7
2024-01-06 08:55:24:800,42.2,9,13,13,158,107,6.5,0.9,0.4,0.6,7
2024-01-06 08:55:24:900,42.4,13,15,13,165,100,6.6,0.9,0.4,0.5,7
2024-01-06 08:55:40:000,42.6,10,16,16,155,104,0.5,1.1,0.5,0.5,8
2024-01-06 08:55:40:100,43.1,14,10,13,163,99,0.7,1.1,0.5,0.5,8
2024-01-06 08:55:40:200,42.1,10,14,14,156,98,0.8,1.2,0.5,0.5,8
2024-01-06 08:55:40:300,42.7,15,12,13,169,106,0.4,1.3,0.5,0.6,8
2024-01-06 08:55:40:400,42.3,9,10,13,166,102,0.8,1.4,0.4,0.6,8
2024-01-06 08:55:40:500,42.8,14,10,12,166,101,0.6,1.4,0.5,0.6,8
2024-01-06 08:55:40:600,43.0,9,15,15,177,93,0.4,1.5,0.4,0.6,8
2024-01-06 08:55:40:700,42.3,13,13,12,184,90,0.7,1.5,0.5,0.5,8
2024-01-06 08:55:40:800,43.3,10,9,14,179,104,0.6,1.5,0.4,0.6,8
2024-01-06 08:55:40:900,42.2,9,10,14,172,96,0.7,1.5,0.4,0.5,8
2024-01-06 08:55:41:000,42.0,11,15,12,163,107,0.4,1.6,0.5,0.6,8
2024-01-06 08:55:41:100,42.4,13,11,13,162,94,0.5,1.6,0.5,0.6,8
2024-01-06 08:55:41:200,42.6,10,14,11,154,91,0.5,1.6,0.4,0.5,8
2024-01-06 08:55:41:300,42.2,13,16,16,156,101,0.6,1.7,0.5,0.6,8
2024-01-06 08:55:41:400,41.9,8,12,15,165,106,0.7,1.8,0.4,0.6,8
2024-01-06 08:55:41:500,40.9,9,12,16,165,105,0.7,1.8,0.4,0.6,8
2024-01-06 08:55:41:600,43.2,14,12,15,152,94,0.6,1.9,0.4,0.5,8
2024-01-06 08:55:41:700,42.4,10,11,12,176,94,0.5,1.9,0.5,0.5,8
2024-01-06 08:55:41:800,42.7,9,13,12,161,91,0.4,2.0,0.4,0.5,8
2024-01-06 08:55:41:900,43.3,10,12,15,180,100,0.7,2.1,0.5,0.5,8
2024-01-06 08:55:42:000,42.3,11,13,14,151,108,0.5,2.1,0.5,0.5,8
2024-01-06 08:55:42:100,41.5,11,15,12,160,97,0.4,2.1,0.4,0.5,8
2024-01-06 08:55:42:200,41.7,11,14,12,182,100,0.6,2.1,0.4,0.6,8
2024-01-06 08:55:42:300,41.1,14,13,16,180,89,0.7,2.2,0.4,0.5,8
2024-01-06 08:55:42:400,42.7,14,13,16,156,94,0.5,2.2,0.5,0.5,8
2024-01-06 08:55:42:500,41.0,13,15,12,174,92,0.8,2.3,0.5,0.5,8
2024-01-06 08:55:42:600,42.4,13,13,16,169,105,0.6,2.3,0.4,0.6,8
2024-01-06 08:55:42:700,42.2,10,14,17,180,93,0.5,2.4,0.5,0.5,8
2024-01-06 08:55:42:800,41.1,14,13,17,156,99,0.7,2.4,0.5,0.5,8
2024-01-06 08:55:42:900,40.9,9,11,15,181,103,0.7,2.4,0.5,0.6,8
2024-01-06 08:55:43:000,42.9,9,16,15,180,103,0.4,2.5,0.4,0.6,8
2024-01-06 08:55:43:100,41.1,14,11,12,177,92,0.4,2.5,0.5,0.6,8
2024-01-06 08:55:43:200,41.7,14,13,12,151,97,0.6,2.6,0.4,0.6,8
2024-01-06 08:55:43:300,41.3,12,14,17,169,95,0.4,2.6,0.4,0.6,8
2024-01-06 08:55:43:400,41.8,11,16,14,180,92,0.7,2.7,0.4,0.5,8
2024-01-06 08:55:43:500,41.5,13,11,15,163,96,0.4,2.7,0.4,0.6,8
2024-01-06 08:55:43:600,41.0,15,14,15,167,97,0.5,2.8,0.4,0.5,8
2024-01-06 08:55:43:700,43.2,8,13,14,161,99,0.6,2.9,0.4,0.5,8
2024-01-06 08:55:43:800,43.0,13,14,12,166,92,0.6,2.9,0.5,0.6,8
2024-01-06 08:55:43:900,40.8,13,15,15,171,95,0.5,2.9,0.4,0.5,8
2024-01-06 08:55:44:000,41.7,13,14,16,175,97,0.8,3.0,0.4,0.6,8
2024-01-06 08:55:44:100,42.6,13,14,15,173,90,0.3,3.0,0.5,0.5,8
2024-01-06 08:55:44:200,41.0,15,14,13,155,92,0.6,3.1,0.5,0.6,8
2024-01-06 08:55:44:300,41.4,12,11,12,163,94,0.3,3.1,0.5,0.5,8
2024-01-06 08:55:44:400,41.5,15,10,13,176,99,0.4,3.2,0.5,0.5,8
2024-01-06 08:55:44:500,42.5,9,14,12,181,96,0.7,3.2,0.4,0.5,8
2024-01-06 08:55:44:600,41.4,14,15,11,151,106,0.3,3.3,0.5,0.6,8
2024-01-06 08:55:44:700,40.9,11,12,14,156,98,0.6,3.3,0.4,0.5,8
2024-01-06 08:55:44:800,43.1,9,10,17,180,102,0.3,3.4,0.5,0.5,8
2024-01-06 08:55:44:900,42.7,15,13,11,155,96,0.6,3.4,0.4,0.6,8
2024-01-06 08:56:00:000,41.7,8,16,14,161,101,0.5,0.9,0.6,0.6,9
2024-01-06 08:56:00:100,43.3,11,15,15,169,104,0.4,1.0,0.6,0.5,9
2024-01-06 08:56:00:200,42.5,15,15,13,170,101,0.4,0.9,0.6,0.6,9
2024-01-06 08:56:00:300,42.6,11,15,11,161,99,0.8,0.9,0.6,0.5,9
2024-01-06 08:56:00:400,41.1,10,9,16,177,105,0.5,1.0,0.6,0.5,9
2024-01-06 08:56:00:500,43.3,13,14,16,157,103,0.3,1.0,0.6,0.5,9
2024-01-06 08:56:00:600,41.3,15,14,13,170,102,0.4,1.0,0.6,0.6,9
2024-01-06 08:56:00:700,43.0,14,15,13,163,95,0.4,0.9,0.6,0.6,9
2024-01-06 08:56:00:800,41.5,11,10,16,152,98,0.7,0.9,0.6,0.5,9
2024-01-06 08:56:00:900,41.0,14,16,16,166,90,0.6,1.0,0.6,0.5,9
2024-01-06 08:56:01:000,43.4,13,11,15,151,108,0.8,0.9,0.6,0.5,9
2024-01-06 08:56:01:100,42.6,15,12,15,179,94,0.5,0.9,0.6,0.5,9
2024-01-06 08:56:01:200,41.3,14,12,12,178,100,0.7,1.0,0.6,0.5,9
2024-01-06 08:56:01:300,41.8,10,15,13,176,90,0.7,0.9,0.6,0.6,9
2024-01-06 08:56:01:400,43.1,12,9,12,183,90,0.4,0.9,0.6,0.6,9
2024-01-06 08:56:01:500,42.6,15,15,12,168,99,0.7,1.0,0.6,0.5,9
2024-01-06 08:56:01:600,43.2,11,11,16,183,100,0.7,1.0,0.6,0.5,9
2024-01-06 08:56:01:700,41.7,10,14,14,170,92,0.7,1.0,0.6,0.6,9
2024-01-06 08:56:01:800,43.0,12,12,15,154,91,0.8,1.0,0.6,0.5,9
2024-01-06 08:56:01:900,42.6,10,16,17,151,92,0.7,0.9,0.6,0.5,9
2024-01-06 08:56:02:000,41.7,10,15,13,159,93,0.5,1.0,0.6,0.6,9
2024-01-06 08:56:02:100,41.6,13,15,13,173,108,0.4,0.9,0.6,0.6,9
2024-01-06 08:56:02:200,42.3,12,16,13,177,106,0.3,0.9,0.6,0.5,9
2024-01-06 08:56:02:300,41.6,13,11,12,162,101,0.5,0.9,0.6,0.6,9
2024-01-06 08:56:02:400,43.1,11,15,16,176,101,0.5,1.0,0.6,0.6,9
2024-01-06 08:56:02:500,42.5,15,12,13,160,105,0.6,1.0,0.6,0.6,9
2024-01-06 08:56:02:600,41.3,10,16,17,165,98,0.3,1.0,0.6,0.5,9
2024-01-06 08:56:02:700,42.5,13,13,16,156,103,0.3,1.0,0.6,0.6,9
2024-01-06 08:56:02:800,42.1,12,10,12,172,93,0.7,1.0,0.6,0.5,9
2024-01-06 08:56:02:900,41.8,11,16,14,158,103,0.4,1.0,0.6,0.5,9
2024-01-06 08:56:03:000,42.4,8,13,12,183,105,0.5,0.9,0.6,0.5,9
2024-01-06 08:56:03:100,43.0,14,10,14,177,89,0.4,1.0,0.6,0.5,9
2024-01-06 08:56:03:200,42.2,13,13,16,170,104,0.7,0.9,0.6,0.6,9
2024-01-06 08:56:03:300,41.8,12,15,14,168,103,0.7,0.9,0.6,0.6,9
2024-01-06 08:56:03:400,42.4,12,10,13,183,101,0.3,1.0,0.6,0.5,9
2024-01-06 08:56:03:500,42.7,9,14,13,173,104,0.4,1.0,0.6,0.5,9
2024-01-06 08:56:03:600,41.1,14,10,12,150,105,0.6,0.9,0.6,0.5,9
2024-01-06 08:56:03:700,41.4,9,15,15,183,98,0.7,1.0,0.6,0.6,9
2024-01-06 08:56:03:800,43.2,10,15,13,155,100,0.3,1.0,0.6,0.6,9
2024-01-06 08:56:03:900,42.3,13,12,12,156,95,0.5,0.9,0.6,0.5,9
2024-01-06 08:56:04:000,41.5,13,9,17,164,99,0.5,1.0,0.6,0.5,9
2024-01-06 08:56:04:100,41.7,9,15,11,158,99,0.7,0.9,0.6,0.6,9
2024-01-06 08:56:04:200,43.1,12,13,13,181,95,0.3,0.9,0.7,0.5,9
2024-01-06 08:56:04:300,41.1,12,10,15,172,89,0.7,0.9,0.7,0.6,9
2024-01-06 08:56:04:400,42.7,9,16,13,177,96,0.6,1.0,0.7,0.5,9
2024-01-06 08:56:04:500,40.9,11,14,13,167,92,0.6,1.0,0.8,0.6,9
2024-01-06 08:56:04:600,43.2,9,10,12,170,99,0.3,1.0,0.8,0.5,9
2024-01-06 08:56:04:700,43.3,13,10,15,171,109,0.7,1.0,1.2,0.6,9
2024-01-06 08:56:04:800,42.5,15,11,12,181,97,0.6,0.9,1.9,0.6,9
2024-01-06 08:56:04:900,42.2,15,15,16,183,97,0.4,1.0,2.2,0.6,9
2024-01-06 08:56:20:000,41.2,8,15,17,170,99,0.4,1.0,0.4,0.8,10
2024-01-06 08:56:20:100,41.4,9,11,17,157,104,0.4,0.9,0.5,0.8,10
2024-01-06 08:56:20:200,42.1,13,10,15,167,91,0.4,1.0,0.4,0.8,10
2024-01-06 08:56:20:300,43.0,14,12,13,180,101,0.5,1.0,0.4,0.8,10
2024-01-06 08:56:20:400,43.2,10,11,12,152,105,0.7,1.0,0.4,0.8,10
2024-01-06 08:56:20:500,42.6,9,13,14,160,94,0.5,0.9,0.5,0.8,10
2024-01-06 08:56:20:600,42.5,12,14,12,173,100,0.4,1.0,0.5,0.8,10
2024-01-06 08:56:20:700,43.2,14,12,12,181,103,0.3,1.0,0.5,0.8,10
2024-01-06 08:56:20:800,42.2,13,11,13,160,106,0.7,0.9,0.5,0.9,10
2024-01-06 08:56:20:900,41.9,14,14,15,177,105,0.8,0.9,0.4,0.9,10
2024-01-06 08:56:21:000,40.9,8,9,11,165,98,0.7,1.0,0.4,0.9,10
2024-01-06 08:56:21:100,41.9,11,14,16,177,105,0.7,1.0,0.4,0.9,10
2024-01-06 08:56:21:200,41.2,11,14,12,175,98,0.4,0.9,0.5,0.9,10
2024-01-06 08:56:21:300,40.9,10,10,15,177,104,0.5,0.9,0.4,1.0,10
2024-01-06 08:56:21:400,41.4,11,15,16,182,99,0.5,0.9,0.5,1.0,10
2024-01-06 08:56:21:500,41.3,10,11,15,176,94,0.7,0.9,0.5,1.0,10
2024-01-06 08:56:21:600,43.5,14,11,16,152,102,0.7,1.0,0.5,1.0,10
2024-01-06 08:56:21:700,41.2,15,10,14,155,100,0.6,0.9,0.5,1.1,10
2024-01-06 08:56:21:800,42.3,14,14,11,166,108,0.5,0.9,0.5,1.1,10
2024-01-06 08:56:21:900,43.0,13,11,17,151,96,0.4,0.9,0.5,1.1,10
2024-01-06 08:56:22:000,42.0,10,12,14,156,92,0.3,1.0,0.4,1.2,10
2024-01-06 08:56:22:100,42.9,8,11,16,162,100,0.6,1.0,0.4,1.2,10
2024-01-06 08:56:22:200,43.1,14,9,14,183,98,0.7,0.9,0.5,1.2,10
2024-01-06 08:56:22:300,43.0,13,15,16,158,100,0.3,0.9,0.4,1.2,10
2024-01-06 08:56:22:400,41.1,12,15,16,165,109,0.7,1.0,0.4,1.3,10
2024-01-06 08:56:22:500,41.2,9,15,15,157,106,0.5,0.9,0.5,1.3,10
2024-01-06 08:56:22:600,40.9,14,11,11,171,94,0.3,0.9,0.4,1.4,10
2024-01-06 08:56:22:700,42.9,15,13,15,155,109,0.6,1.0,0.5,1.4,10
2024-01-06 08:56:22:800,41.6,13,14,14,159,92,0.8,0.9,0.5,1.5,10
2024-01-06 08:56:22:900,43.1,10,10,13,179,94,0.5,1.0,0.5,1.5,10
2024-01-06 08:56:23:000,41.7,12,16,13,163,108,0.6,0.9,0.4,1.6,10
2024-01-06 08:56:23:100,43.2,15,13,12,172,101,0.6,0.9,0.4,1.6,10
2024-01-06 08:56:23:200,42.4,8,11,15,175,99,0.5,0.9,0.5,1.6,10
2024-01-06 08:56:23:300,42.8,9,15,13,152,105,0.7,1.0,0.4,1.6,10
2024-01-06 08:56:23:400,42.4,15,13,13,152,101,0.8,0.9,0.4,1.7,10
2024-01-06 08:56:23:500,42.0,14,12,15,158,108,0.3,1.0,0.4,1.7,10
2024-01-06 08:56:23:600,40.9,15,10,12,161,104,0.8,0.9,0.5,1.8,10
2024-01-06 08:56:23:700,40.9,14,9,15,163,96,0.4,1.0,0.5,1.9,10
2024-01-06 08:56:23:800,42.5,8,12,17,168,103,0.4,0.9,0.5,2.0,10
