2024-01-02 08:00:00:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:100,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:200,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:300,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:400,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:500,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:600,40.8,11,12,13,152,86,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:700,40.8,11,12,14,152,86,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:800,40.9,11,12,14,153,86,0.9,1.0,0.5,0.5
2024-01-02 08:00:00:900,40.9,11,12,14,153,87,0.9,1.1,0.5,0.5
2024-01-02 08:00:01:000,40.9,11,13,14,154,87,0.9,1.1,0.5,0.5
2024-01-02 08:00:01:100,40.9,11,13,14,155,88,0.9,1.1,0.6,0.5
2024-01-02 08:00:01:200,41.0,11,13,14,155,89,1.0,1.1,0.6,0.6
2024-01-02 08:00:01:300,41.0,11,13,14,156,90,1.0,1.1,0.6,0.6
2024-01-02 08:00:01:400,41.1,11,13,15,157,91,1.0,1.1,0.6,0.6
2024-01-02 08:00:01:500,41.1,12,13,15,157,92,1.0,1.1,0.6,0.6
2024-01-02 08:00:01:600,41.2,12,14,15,159,93,1.1,1.2,0.7,0.6
2024-01-02 08:00:01:700,41.3,12,14,16,159,95,1.1,1.2,0.8,0.6
2024-01-02 08:00:01:800,41.3,12,15,16,160,95,1.2,1.2,0.8,0.7
2024-01-02 08:00:01:900,41.5,13,15,16,161,95,1.2,1.3,0.8,0.7
2024-01-02 08:00:02:000,41.5,13,15,17,163,96,1.3,1.4,0.9,0.7
2024-01-02 08:00:02:100,41.6,13,15,17,164,97,1.3,1.4,1.0,0.8
2024-01-02 08:00:02:200,41.7,14,15,18,164,100,1.4,1.4,1.0,0.8
2024-01-02 08:00:02:300,41.7,15,16,19,167,101,1.4,1.5,1.1,0.9
2024-01-02 08:00:02:400,41.9,15,16,19,167,102,1.5,1.5,1.1,0.9
2024-01-02 08:00:02:500,42.1,16,17,20,171,105,1.5,1.5,1.2,1.0
2024-01-02 08:00:02:600,42.3,17,18,21,174,109,1.7,1.7,1.3,1.1
2024-01-02 08:00:02:700,42.6,17,19,21,177,113,1.7,1.7,1.4,1.1
2024-01-02 08:00:02:800,42.7,19,19,21,182,115,1.9,1.8,1.5,1.2
2024-01-02 08:00:02:900,42.8,19,20,22,185,117,2.0,1.9,1.7,1.3
2024-01-02 08:00:03:000,43.0,20,21,23,187,121,2.1,1.9,1.8,1.4
2024-01-02 08:00:03:100,43.3,21,21,24,189,125,2.1,2.0,2.0,1.4
2024-01-02 08:00:03:200,43.5,21,23,25,193,129,2.3,2.2,2.1,1.6
2024-01-02 08:00:03:300,43.6,22,23,27,197,131,2.4,2.2,2.3,1.8
2024-01-02 08:00:03:400,43.7,23,25,29,199,138,2.5,2.4,2.5,1.8
2024-01-02 08:00:03:500,43.9,23,25,29,200,141,2.7,2.5,2.6,1.9
2024-01-02 08:00:03:600,44.4,24,26,31,205,148,2.8,2.6,2.7,2.1
2024-01-02 08:00:03:700,44.8,25,27,33,211,150,2.8,2.6,2.8,2.4
2024-01-02 08:00:03:800,45.3,26,28,35,220,153,2.9,2.7,3.1,2.4
2024-01-02 08:00:03:900,45.8,27,31,37,221,154,3.1,2.7,3.1,2.7
2024-01-02 08:00:04:000,46.3,27,31,38,226,156,3.4,2.9,3.4,2.9
2024-01-02 08:00:04:100,46.6,29,34,39,230,161,3.6,3.1,3.5,3.1
2024-01-02 08:00:04:200,46.7,31,36,41,241,167,3.7,3.4,3.6,3.3
2024-01-02 08:00:04:300,46.9,34,38,42,248,174,3.9,3.4,3.9,3.6
2024-01-02 08:00:04:400,47.5,35,39,43,259,175,4.2,3.8,4.2,3.9
2024-01-02 08:00:04:500,47.6,39,42,44,269,180,4.5,4.1,4.3,4.1
2024-01-02 08:00:04:600,48.2,39,43,44,281,181,4.6,4.5,4.5,4.3
2024-01-02 08:00:04:700,48.6,43,46,46,284,189,4.9,4.7,4.5,4.6
2024-01-02 08:00:04:800,49.5,46,47,49,286,196,5.0,4.8,4.9,4.9
2024-01-02 08:00:04:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 08:00:05:000,40.8,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:05:100,44.3,13,20,17,157,99,2.1,2.5,1.1,1.5
2024-01-02 08:00:05:200,45.4,20,24,20,186,119,2.7,2.9,2.0,1.8
2024-01-02 08:00:05:300,45.7,22,25,23,193,126,3.0,3.0,2.3,2.2
2024-01-02 08:00:05:400,45.8,23,26,26,197,127,3.2,3.4,2.6,2.4
2024-01-02 08:00:05:500,45.9,26,29,28,202,135,3.3,3.6,2.8,2.6
2024-01-02 08:00:05:600,46.4,27,31,30,206,138,3.5,3.7,2.9,2.6
2024-01-02 08:00:05:700,46.7,27,31,32,218,140,3.6,3.8,3.0,2.9
2024-01-02 08:00:05:800,47.0,28,33,32,225,146,3.6,3.9,3.2,3.0
2024-01-02 08:00:05:900,47.1,29,34,34,228,147,3.7,3.9,3.3,3.0
2024-01-02 08:00:06:000,47.3,30,34,34,232,153,3.8,4.0,3.4,3.1
2024-01-02 08:00:06:100,47.4,31,35,36,236,156,3.8,4.0,3.4,3.2
2024-01-02 08:00:06:200,47.6,32,36,37,237,160,3.9,4.1,3.4,3.4
2024-01-02 08:00:06:300,47.7,34,36,37,238,163,3.9,4.1,3.6,3.5
2024-01-02 08:00:06:400,47.9,34,37,39,242,165,4.0,4.1,3.6,3.6
2024-01-02 08:00:06:500,48.0,35,38,39,245,166,4.1,4.2,3.7,3.6
2024-01-02 08:00:06:600,48.1,36,39,40,250,166,4.1,4.2,3.8,3.7
2024-01-02 08:00:06:700,48.3,38,40,40,253,169,4.1,4.3,3.9,3.8
2024-01-02 08:00:06:800,48.4,38,40,41,255,170,4.2,4.3,4.0,3.8
2024-01-02 08:00:06:900,48.5,39,41,41,257,172,4.2,4.4,4.0,3.9
2024-01-02 08:00:07:000,48.6,40,42,42,260,173,4.3,4.4,4.1,3.9
2024-01-02 08:00:07:100,48.6,41,42,42,263,173,4.3,4.5,4.2,4.0
2024-01-02 08:00:07:200,48.7,42,43,43,265,176,4.3,4.5,4.2,4.0
2024-01-02 08:00:07:300,48.8,42,44,43,267,177,4.4,4.5,4.2,4.1
2024-01-02 08:00:07:400,48.9,42,44,44,269,177,4.5,4.5,4.2,4.1
2024-01-02 08:00:07:500,48.9,43,44,44,271,179,4.5,4.6,4.3,4.2
2024-01-02 08:00:07:600,48.9,43,44,45,274,180,4.5,4.6,4.3,4.2
2024-01-02 08:00:07:700,49.0,43,45,45,275,180,4.6,4.6,4.3,4.2
2024-01-02 08:00:07:800,49.1,43,45,45,275,182,4.6,4.7,4.4,4.2
2024-01-02 08:00:07:900,49.1,44,46,46,277,183,4.6,4.7,4.4,4.3
2024-01-02 08:00:08:000,49.2,44,46,46,279,185,4.7,4.7,4.4,4.4
2024-01-02 08:00:08:100,49.3,45,46,46,280,186,4.7,4.7,4.5,4.4
2024-01-02 08:00:08:200,49.3,45,46,46,280,187,4.7,4.7,4.5,4.4
2024-01-02 08:00:08:300,49.4,45,46,46,282,188,4.7,4.8,4.5,4.5
2024-01-02 08:00:08:400,49.4,46,47,47,283,189,4.7,4.8,4.5,4.5
