2024-01-06 08:00:00:000,47.9,14,9,16,179,91,0.6,0.9,0.5,0.5,1
2024-01-06 08:00:00:100,48.0,9,14,14,151,90,0.4,0.9,0.5,0.5,1
2024-01-06 08:00:00:200,48.0,10,16,15,183,90,0.6,0.9,0.4,0.6,1
2024-01-06 08:00:00:300,48.2,10,11,15,151,97,0.5,1.0,0.4,0.5,1
2024-01-06 08:00:00:400,48.4,8,10,15,181,105,0.7,0.9,0.4,0.5,1
2024-01-06 08:00:00:500,48.5,11,14,16,158,102,0.5,0.9,0.5,0.5,1
2024-01-06 08:00:00:600,48.6,10,13,13,157,92,0.6,1.0,0.4,0.5,1
2024-01-06 08:00:00:700,49.0,12,12,12,160,101,0.6,1.0,0.4,0.6,1
2024-01-06 08:00:00:800,49.3,13,16,17,171,109,0.5,1.0,0.4,0.6,1
2024-01-06 08:00:00:900,49.9,8,10,14,179,96,0.3,0.9,0.5,0.6,1
2024-01-06 08:00:01:000,50.7,10,10,13,178,101,0.3,0.9,0.5,0.5,1
2024-01-06 08:00:01:100,51.3,13,12,15,165,92,0.4,1.0,0.4,0.5,1
2024-01-06 08:00:01:200,51.4,10,16,16,165,102,0.5,0.9,0.4,0.6,1
2024-01-06 08:00:01:300,52.5,8,15,16,170,107,0.4,1.0,0.4,0.5,1
2024-01-06 08:00:01:400,53.1,8,16,13,175,93,0.4,0.9,0.4,0.6,1
2024-01-06 08:00:01:500,53.7,11,11,11,151,104,0.4,1.0,0.4,0.5,1
2024-01-06 08:00:01:600,55.1,14,9,12,159,103,0.6,0.9,0.5,0.6,1
2024-01-06 08:00:01:700,55.9,9,11,15,161,98,0.8,1.0,0.5,0.6,1
2024-01-06 08:00:01:800,57.0,9,11,16,158,102,0.4,1.0,0.5,0.5,1
2024-01-06 08:00:01:900,58.2,9,11,13,181,104,0.7,0.9,0.5,0.5,1
2024-01-06 08:00:02:000,58.6,13,16,14,167,105,0.5,1.0,0.4,0.6,1
2024-01-06 08:00:02:100,60.1,9,14,14,173,105,0.4,0.9,0.4,0.6,1
2024-01-06 08:00:02:200,60.6,10,14,13,163,102,0.6,0.9,0.4,0.5,1
2024-01-06 08:00:02:300,62.7,9,11,12,176,103,0.8,1.0,0.5,0.6,1
2024-01-06 08:00:02:400,63.8,9,10,11,178,94,0.8,0.9,0.5,0.6,1
2024-01-06 08:00:02:500,65.9,14,13,15,183,107,0.3,1.0,0.5,0.6,1
2024-01-06 08:00:02:600,66.7,14,13,12,153,100,0.8,0.9,0.5,0.5,1
2024-01-06 08:00:02:700,68.9,11,16,13,154,97,0.3,0.9,0.4,0.5,1
2024-01-06 08:00:02:800,70.3,10,14,16,178,107,0.6,0.9,0.4,0.5,1
2024-01-06 08:00:02:900,72.2,11,9,12,163,90,0.6,0.9,0.5,0.5,1
2024-01-06 08:00:03:000,74.3,9,11,13,159,97,0.4,0.9,0.5,0.5,1
2024-01-06 08:00:03:100,75.8,14,13,16,179,102,0.7,0.9,0.5,0.6,1
2024-01-06 08:00:03:200,76.2,10,11,15,153,95,0.3,1.0,0.5,0.5,1
2024-01-06 08:00:03:300,77.5,14,11,16,181,99,0.7,1.0,0.4,0.5,1
2024-01-06 08:00:03:400,78.6,10,14,12,177,107,0.4,1.0,0.5,0.6,1
2024-01-06 08:00:03:500,79.2,11,14,12,160,101,0.7,0.9,0.4,0.5,1
2024-01-06 08:00:03:600,82.1,14,11,15,152,107,0.5,1.0,0.5,0.6,1
2024-01-06 08:00:03:700,85.2,13,11,15,155,98,0.7,1.0,0.5,0.5,1
2024-01-06 08:00:03:800,86.0,11,10,17,158,90,0.7,0.9,0.5,0.5,1
2024-01-06 08:00:03:900,86.6,11,10,17,168,108,0.7,0.9,0.5,0.5,1
2024-01-06 08:00:04:000,88.7,14,13,16,176,93,0.5,1.0,0.4,0.6,1
2024-01-06 08:00:04:100,89.7,13,14,14,183,100,0.6,0.9,0.5,0.6,1
2024-01-06 08:00:04:200,90.2,11,10,15,165,99,0.4,0.9,0.5,0.6,1
2024-01-06 08:00:04:300,92.5,12,10,17,180,96,0.7,1.0,0.4,0.6,1
2024-01-06 08:00:04:400,95.7,13,15,15,153,90,0.6,1.0,0.4,0.6,1
2024-01-06 08:00:04:500,96.4,8,11,14,176,103,0.6,1.0,0.4,0.5,1
2024-01-06 08:00:04:600,99.1,13,14,13,162,91,0.4,0.9,0.5,0.5,1
2024-01-06 08:00:04:700,100.8,12,15,17,178,94,0.7,1.0,0.4,0.6,1
2024-01-06 08:00:04:800,103.7,10,15,11,161,95,0.5,1.0,0.4,0.5,1
2024-01-06 08:00:04:900,107.2,9,14,15,167,106,0.6,0.9,0.5,0.6,1
2024-01-06 08:00:20:000,42.8,10,13,14,162,96,0.5,0.9,0.5,0.5,2
2024-01-06 08:00:20:100,43.4,10,15,16,153,100,0.6,1.0,0.5,0.5,2
2024-01-06 08:00:20:200,43.1,10,14,11,181,108,0.6,1.0,0.5,0.5,2
2024-01-06 08:00:20:300,41.1,10,14,14,179,99,0.5,1.0,0.4,0.5,2
2024-01-06 08:00:20:400,42.2,10,12,16,179,101,0.6,0.9,0.4,0.6,2
2024-01-06 08:00:20:500,41.2,10,11,15,184,97,0.8,1.0,0.5,0.6,2
2024-01-06 08:00:20:600,42.3,10,10,14,177,100,0.6,0.9,0.4,0.5,2
2024-01-06 08:00:20:700,42.9,10,12,13,160,89,0.4,1.0,0.4,0.5,2
2024-01-06 08:00:20:800,43.1,10,12,12,176,97,0.6,0.9,0.5,0.6,2
2024-01-06 08:00:20:900,41.9,11,10,15,169,89,0.7,0.9,0.4,0.5,2
2024-01-06 08:00:21:000,41.3,11,11,16,175,96,0.4,1.0,0.5,0.5,2
2024-01-06 08:00:21:100,40.8,11,14,16,177,106,0.8,1.0,0.5,0.6,2
2024-01-06 08:00:21:200,41.7,11,10,16,160,92,0.6,0.9,0.4,0.5,2
2024-01-06 08:00:21:300,42.0,12,15,14,159,104,0.4,0.9,0.5,0.5,2
2024-01-06 08:00:21:400,42.5,12,16,16,151,98,0.7,0.9,0.4,0.5,2
2024-01-06 08:00:21:500,41.2,13,13,12,160,99,0.3,1.0,0.5,0.5,2
2024-01-06 08:00:21:600,42.0,13,15,12,174,105,0.6,1.0,0.4,0.5,2
2024-01-06 08:00:21:700,41.0,14,9,11,170,91,0.5,0.9,0.4,0.6,2
2024-01-06 08:00:21:800,42.9,14,14,16,167,104,0.8,1.0,0.5,0.5,2
2024-01-06 08:00:21:900,41.7,15,13,14,154,91,0.7,1.0,0.4,0.6,2
2024-01-06 08:00:22:000,43.1,15,16,17,153,95,0.3,0.9,0.4,0.5,2
2024-01-06 08:00:22:100,42.4,16,12,15,179,95,0.3,0.9,0.4,0.6,2
2024-01-06 08:00:22:200,41.5,17,12,11,163,104,0.6,0.9,0.4,0.6,2
