2024-01-02 12:00:00:000,46.0,12,16,16,170,90,0.5,0.9,0.4,0.6,1
2024-01-02 12:00:00:100,46.0,14,12,16,164,99,0.8,1.0,0.4,0.5,1
2024-01-02 12:00:00:200,46.0,14,15,15,163,106,0.4,1.0,0.5,0.5,1
2024-01-02 12:00:00:300,46.0,9,13,15,153,106,0.6,0.9,0.4,0.5,1
2024-01-02 12:00:00:400,46.0,11,16,12,177,99,0.4,1.0,0.5,0.5,1
2024-01-02 12:00:00:500,46.0,11,15,12,156,98,0.8,1.0,0.5,0.6,1
2024-01-02 12:00:00:600,46.0,9,10,14,163,101,0.5,1.0,0.4,0.5,1
2024-01-02 12:00:00:700,46.0,12,9,16,167,100,0.7,1.0,0.5,0.5,1
2024-01-02 12:00:00:800,46.0,14,11,12,171,104,0.5,1.0,0.4,0.5,1
2024-01-02 12:00:00:900,46.0,15,13,17,182,98,0.5,1.0,0.4,0.5,1
2024-01-02 12:00:01:000,46.0,12,12,13,169,89,0.5,1.0,0.5,0.5,1
2024-01-02 12:00:01:100,46.0,13,10,14,152,94,0.4,1.0,0.4,0.5,1
2024-01-02 12:00:01:200,46.0,13,12,13,166,92,0.7,0.9,0.4,0.6,1
2024-01-02 12:00:01:300,46.0,14,13,14,163,102,0.5,0.9,0.5,0.5,1
2024-01-02 12:00:01:400,46.0,10,13,12,176,95,0.4,1.0,0.4,0.6,1
2024-01-02 12:00:01:500,46.0,13,9,14,174,107,0.4,1.0,0.5,0.5,1
2024-01-02 12:00:01:600,46.0,9,15,15,163,93,0.4,1.0,0.5,0.5,1
2024-01-02 12:00:01:700,46.0,8,16,11,174,107,0.4,0.9,0.4,0.6,1
2024-01-02 12:00:01:800,46.0,15,11,14,181,106,0.4,1.0,0.5,0.5,1
2024-01-02 12:00:01:900,46.0,10,10,12,171,104,0.7,1.0,0.5,0.6,1
2024-01-02 12:00:02:000,46.0,12,14,16,177,89,0.6,1.0,0.5,0.5,1
2024-01-02 12:00:02:100,46.0,15,14,14,159,95,0.5,1.0,0.5,0.6,1
2024-01-02 12:00:02:200,46.0,9,12,13,152,90,0.6,0.9,0.4,0.5,1
2024-01-02 12:00:02:300,46.0,8,16,15,183,101,0.4,1.0,0.4,0.6,1
2024-01-02 12:00:02:400,46.0,15,13,15,174,96,0.5,0.9,0.5,0.5,1
2024-01-02 12:00:02:500,46.0,13,13,15,174,94,0.4,0.9,0.4,0.6,1
2024-01-02 12:00:02:600,46.0,13,13,11,160,103,0.7,0.9,0.5,0.6,1
2024-01-02 12:00:02:700,46.0,12,13,15,167,101,0.4,1.0,0.5,0.5,1
2024-01-02 12:00:02:800,46.0,9,9,16,171,97,0.7,1.0,0.4,0.5,1
2024-01-02 12:00:02:900,46.0,13,14,13,183,98,0.6,0.9,0.5,0.6,1
2024-01-02 12:00:03:000,46.1,14,12,14,158,101,0.7,0.9,0.5,0.5,1
2024-01-02 12:00:03:100,46.1,8,10,13,158,106,0.6,0.9,0.4,0.6,1
2024-01-02 12:00:03:200,46.1,9,10,16,171,90,0.3,0.9,0.5,0.5,1
2024-01-02 12:00:03:300,46.1,9,11,12,156,95,0.7,1.0,0.5,0.6,1
2024-01-02 12:00:03:400,46.1,12,9,12,177,104,0.5,0.9,0.4,0.5,1
2024-01-02 12:00:03:500,46.1,14,16,16,176,91,0.8,0.9,0.4,0.5,1
2024-01-02 12:00:03:600,46.1,11,14,14,175,89,0.3,0.9,0.4,0.6,1
2024-01-02 12:00:03:700,46.1,12,13,14,174,95,0.4,0.9,0.4,0.6,1
2024-01-02 12:00:03:800,46.2,14,10,15,180,98,0.7,0.9,0.4,0.5,1
2024-01-02 12:00:03:900,46.2,9,14,11,182,90,0.8,0.9,0.5,0.6,1
2024-01-02 12:00:04:000,46.3,12,15,17,163,106,0.7,1.0,0.5,0.6,1
2024-01-02 12:00:04:100,46.5,12,12,12,183,95,0.7,0.9,0.4,0.5,1
2024-01-02 12:00:04:200,47.2,11,14,16,169,102,0.3,0.9,0.5,0.5,1
2024-01-02 12:00:04:300,47.7,11,13,17,180,97,0.7,1.0,0.5,0.5,1
2024-01-02 12:00:04:400,49.9,10,13,13,162,101,0.8,1.0,0.5,0.5,1
2024-01-02 12:00:04:500,54.3,11,10,12,179,90,0.8,1.0,0.5,0.5,1
2024-01-02 12:00:04:600,60.9,9,14,15,176,99,0.7,1.0,0.5,0.6,1
2024-01-02 12:00:04:700,72.3,15,13,13,160,99,0.3,1.0,0.5,0.6,1
2024-01-02 12:00:04:800,84.7,10,14,13,177,109,0.7,0.9,0.4,0.6,1
2024-01-02 12:00:04:900,105.3,9,9,16,167,96,0.6,1.0,0.4,0.5,1
2024-01-02 12:00:20:000,42.6,13,10,13,173,100,0.6,0.9,0.5,0.6,2
2024-01-02 12:00:20:100,41.4,13,14,12,173,106,0.5,1.0,0.4,0.6,2
2024-01-02 12:00:20:200,41.0,13,14,14,161,90,0.6,0.9,0.4,0.5,2
2024-01-02 12:00:20:300,43.5,13,10,12,172,108,0.7,0.9,0.4,0.5,2
2024-01-02 12:00:20:400,41.4,13,10,14,176,99,0.3,0.9,0.5,0.5,2
2024-01-02 12:00:20:500,43.5,13,12,16,181,102,0.6,0.9,0.5,0.5,2
2024-01-02 12:00:20:600,42.4,13,12,13,152,90,0.7,1.0,0.5,0.5,2
2024-01-02 12:00:20:700,40.9,13,10,17,175,103,0.5,0.9,0.4,0.5,2
2024-01-02 12:00:20:800,42.1,13,13,16,162,98,0.3,0.9,0.5,0.6,2
2024-01-02 12:00:20:900,42.3,13,16,12,166,98,0.6,0.9,0.4,0.6,2
2024-01-02 12:00:21:000,43.4,13,9,12,152,102,0.5,0.9,0.4,0.5,2
2024-01-02 12:00:21:100,40.8,13,11,12,183,91,0.5,0.9,0.4,0.5,2
2024-01-02 12:00:21:200,41.0,13,15,11,164,96,0.7,0.9,0.4,0.6,2
2024-01-02 12:00:21:300,41.7,13,14,13,163,103,0.5,1.0,0.5,0.5,2
2024-01-02 12:00:21:400,41.2,13,16,11,151,91,0.5,0.9,0.5,0.5,2
2024-01-02 12:00:21:500,40.9,13,12,12,184,99,0.5,1.0,0.5,0.5,2
2024-01-02 12:00:21:600,43.4,13,10,17,159,94,0.3,0.9,0.4,0.5,2
2024-01-02 12:00:21:700,42.1,13,10,14,160,99,0.3,1.0,0.5,0.5,2
2024-01-02 12:00:21:800,43.3,13,12,14,180,104,0.7,0.9,0.5,0.6,2
2024-01-02 12:00:21:900,41.6,13,16,13,171,107,0.6,1.0,0.4,0.6,2
2024-01-02 12:00:22:000,40.9,13,15,14,160,107,0.5,1.0,0.4,0.5,2
2024-01-02 12:00:22:100,40.8,13,11,12,179,94,0.5,1.0,0.4,0.5,2
2024-01-02 12:00:22:200,41.8,13,13,13,164,101,0.6,0.9,0.5,0.6,2
2024-01-02 12:00:22:300,42.0,13,11,14,175,96,0.4,1.0,0.4,0.5,2
2024-01-02 12:00:22:400,41.0,13,15,14,182,109,0.7,0.9,0.5,0.5,2
2024-01-02 12:00:22:500,42.0,13,13,15,160,95,0.7,1.0,0.5,0.6,2
2024-01-02 12:00:22:600,42.3,13,10,15,172,101,0.8,1.0,0.4,0.5,2
2024-01-02 12:00:22:700,42.1,13,10,12,157,90,0.3,1.0,0.4,0.6,2
2024-01-02 12:00:22:800,42.2,13,13,12,179,96,0.5,1.0,0.5,0.5,2
2024-01-02 12:00:22:900,43.0,13,12,13,152,100,0.6,0.9,0.4,0.6,2
2024-01-02 12:00:23:000,42.2,13,12,12,161,93,0.8,1.0,0.4,0.5,2
2024-01-02 12:00:23:100,41.6,13,13,16,164,109,0.4,1.0,0.4,0.6,2
2024-01-02 12:00:23:200,40.9,13,14,11,173,104,0.4,1.0,0.4,0.6,2
2024-01-02 12:00:23:300,42.7,13,12,13,176,96,0.5,0.9,0.5,0.5,2
2024-01-02 12:00:23:400,42.7,13,11,14,174,95,0.7,1.0,0.5,0.6,2
2024-01-02 12:00:23:500,42.3,13,12,11,152,93,0.6,0.9,0.5,0.6,2
2024-01-02 12:00:23:600,41.8,13,16,14,160,98,0.5,1.0,0.5,0.5,2
2024-01-02 12:00:23:700,43.2,13,12,12,167,99,0.4,1.0,0.5,0.6,2
2024-01-02 12:00:23:800,43.4,13,10,15,154,103,0.8,0.9,0.4,0.6,2
2024-01-02 12:00:23:900,40.9,13,11,12,167,100,0.4,0.9,0.4,0.5,2
2024-01-02 12:00:24:000,41.1,13,12,13,157,100,0.7,1.0,0.5,0.6,2
2024-01-02 12:00:24:100,41.7,13,11,12,167,97,0.5,0.9,0.5,0.6,2
2024-01-02 12:00:24:200,42.7,14,12,12,150,90,0.5,0.9,0.5,0.5,2
2024-01-02 12:00:24:300,41.1,14,11,14,160,90,0.3,1.0,0.5,0.6,2
2024-01-02 12:00:24:400,41.1,15,12,17,169,106,0.3,0.9,0.5,0.6,2
2024-01-02 12:00:24:500,41.6,16,10,15,181,109,0.6,0.9,0.4,0.6,2
2024-01-02 12:00:24:600,41.5,16,10,11,179,90,0.8,1.0,0.5,0.6,2
2024-01-02 12:00:24:700,42.9,20,14,14,161,103,0.4,1.0,0.4,0.6,2
2024-01-02 12:00:24:800,41.9,27,10,17,154,99,0.6,1.0,0.4,0.6,2
