2024-01-02 13:15:41:000,41.3,11,14,17,167,105,0.6,1.2,0.4,0.5,8
2024-01-02 13:15:41:100,41.6,12,11,16,177,97,0.3,1.2,0.5,0.5,8
2024-01-02 13:15:41:200,42.5,12,10,12,177,106,0.5,1.2,0.4,0.6,8
2024-01-02 13:15:41:300,42.7,9,14,12,156,93,0.5,1.2,0.4,0.5,8
2024-01-02 13:15:41:400,40.9,14,12,16,153,100,0.6,1.2,0.4,0.5,8
2024-01-02 13:15:41:500,41.3,11,12,16,154,105,0.5,1.2,0.5,0.5,8
2024-01-02 13:15:41:600,42.0,13,12,16,161,102,0.7,1.2,0.4,0.5,8
2024-01-02 13:15:41:700,42.8,10,9,14,183,102,0.4,1.2,0.5,0.5,8
2024-01-02 13:15:41:800,43.4,11,10,12,172,93,0.7,1.2,0.5,0.5,8
2024-01-02 13:15:41:900,43.1,10,13,16,154,102,0.7,1.2,0.5,0.5,8
2024-01-02 13:15:42:000,43.0,11,15,16,174,93,0.5,1.2,0.4,0.5,8
2024-01-02 13:15:42:100,42.0,10,11,17,172,90,0.6,1.2,0.4,0.5,8
2024-01-02 13:15:42:200,42.7,12,12,13,174,99,0.7,1.2,0.4,0.5,8
2024-01-02 13:15:42:300,42.8,12,15,11,166,100,0.8,1.2,0.5,0.6,8
2024-01-02 13:15:42:400,41.0,11,10,11,173,95,0.7,1.2,0.4,0.5,8
2024-01-02 13:15:42:500,43.5,14,13,15,174,107,0.4,1.2,0.4,0.6,8
2024-01-02 13:15:42:600,42.8,12,11,14,172,102,0.5,1.2,0.4,0.5,8
2024-01-02 13:15:42:700,42.9,12,12,12,163,108,0.6,1.2,0.5,0.6,8
2024-01-02 13:15:42:800,41.7,10,11,11,151,96,0.4,1.2,0.4,0.5,8
2024-01-02 13:15:42:900,42.5,13,14,16,175,105,0.7,1.2,0.4,0.5,8
2024-01-02 13:15:43:000,42.0,12,15,13,174,103,0.5,1.2,0.4,0.5,8
2024-01-02 13:15:43:100,40.9,11,9,16,151,101,0.7,1.2,0.4,0.5,8
2024-01-02 13:15:43:200,41.3,12,12,11,161,100,0.4,1.2,0.5,0.6,8
2024-01-02 13:15:43:300,43.5,9,10,13,166,90,0.5,1.2,0.5,0.6,8
2024-01-02 13:15:43:400,42.9,9,14,14,183,101,0.6,1.2,0.5,0.6,8
2024-01-02 13:15:43:500,41.0,14,10,15,152,92,0.6,1.2,0.4,0.6,8
2024-01-02 13:15:43:600,42.2,13,10,15,153,95,0.6,1.2,0.5,0.6,8
2024-01-02 13:15:43:700,43.4,9,10,12,181,106,0.7,1.2,0.5,0.5,8
2024-01-02 13:15:43:800,41.8,13,10,15,173,100,0.7,1.2,0.4,0.5,8
2024-01-02 13:15:43:900,42.0,11,15,16,176,92,0.5,1.2,0.4,0.5,8
2024-01-02 13:15:44:000,42.7,12,11,11,181,104,0.7,1.3,0.5,0.6,8
2024-01-02 13:15:44:100,42.3,8,12,12,177,94,0.4,1.3,0.5,0.6,8
2024-01-02 13:15:44:200,42.1,11,9,14,157,98,0.5,1.3,0.5,0.5,8
2024-01-02 13:15:44:300,42.5,10,15,16,156,97,0.7,1.3,0.4,0.6,8
2024-01-02 13:15:44:400,42.4,13,12,15,179,105,0.5,1.4,0.5,0.6,8
2024-01-02 13:15:44:500,41.5,11,10,15,153,91,0.7,1.4,0.4,0.6,8
2024-01-02 13:15:44:600,41.7,14,10,13,182,97,0.5,1.5,0.5,0.5,8
2024-01-02 13:15:44:700,43.1,8,15,16,155,97,0.4,1.7,0.5,0.5,8
2024-01-02 13:15:44:800,42.9,10,14,14,166,89,0.4,2.5,0.5,0.6,8
2024-01-02 13:15:44:900,41.7,13,9,15,182,92,0.4,3.5,0.4,0.5,8
2024-01-02 13:16:00:000,43.1,12,14,11,152,103,0.3,1.0,0.6,0.6,9
2024-01-02 13:16:00:100,42.4,14,16,15,180,95,0.5,1.0,0.6,0.5,9
2024-01-02 13:16:00:200,41.7,15,15,15,182,108,0.4,0.9,0.6,0.6,9
2024-01-02 13:16:00:300,43.4,8,15,11,156,97,0.3,1.0,0.6,0.6,9
2024-01-02 13:16:00:400,43.2,11,14,12,155,90,0.6,0.9,0.6,0.5,9
2024-01-02 13:16:00:500,41.6,13,13,13,156,105,0.7,1.0,0.6,0.6,9
2024-01-02 13:16:00:600,42.7,10,15,11,161,98,0.6,0.9,0.6,0.6,9
2024-01-02 13:16:00:700,42.2,15,15,11,181,106,0.7,1.0,0.6,0.5,9
2024-01-02 13:16:00:800,42.2,9,15,15,179,107,0.7,1.0,0.6,0.6,9
2024-01-02 13:16:00:900,40.8,15,13,12,151,98,0.8,1.0,0.7,0.6,9
2024-01-02 13:16:01:000,42.9,14,13,14,161,105,0.4,1.0,0.7,0.6,9
2024-01-02 13:16:01:100,41.1,11,15,13,166,100,0.4,0.9,0.7,0.6,9
2024-01-02 13:16:01:200,41.1,9,13,12,163,96,0.5,1.0,0.7,0.5,9
2024-01-02 13:16:01:300,42.0,9,11,13,176,107,0.4,0.9,0.7,0.6,9
2024-01-02 13:16:01:400,42.8,8,10,14,169,92,0.4,0.9,0.7,0.5,9
2024-01-02 13:16:01:500,41.6,11,10,12,172,102,0.6,1.0,0.7,0.5,9
2024-01-02 13:16:01:600,41.5,15,12,13,165,93,0.6,0.9,0.7,0.5,9
2024-01-02 13:16:01:700,41.5,14,12,15,164,103,0.6,1.0,0.8,0.6,9
2024-01-02 13:16:01:800,42.5,13,16,14,176,91,0.4,1.0,0.8,0.5,9
2024-01-02 13:16:01:900,41.0,10,13,15,155,102,0.6,0.9,0.8,0.5,9
2024-01-02 13:16:02:000,41.3,14,10,12,175,96,0.7,1.0,0.9,0.5,9
2024-01-02 13:16:02:100,42.5,9,16,15,174,106,0.6,1.0,0.9,0.5,9
2024-01-02 13:16:02:200,42.1,8,14,16,167,91,0.7,1.0,0.9,0.6,9
2024-01-02 13:16:02:300,41.4,13,13,12,166,94,0.4,0.9,0.9,0.5,9
2024-01-02 13:16:02:400,41.8,10,11,11,180,97,0.5,1.0,1.0,0.6,9
2024-01-02 13:16:02:500,41.5,15,14,16,159,97,0.8,0.9,1.0,0.6,9
2024-01-02 13:16:02:600,42.6,11,11,17,183,102,0.7,0.9,1.1,0.6,9
2024-01-02 13:16:02:700,41.5,15,14,15,175,92,0.4,0.9,1.1,0.5,9
2024-01-02 13:16:02:800,40.8,9,14,16,159,94,0.7,1.0,1.1,0.6,9
2024-01-02 13:16:02:900,41.8,8,11,13,176,99,0.7,0.9,1.1,0.5,9
2024-01-02 13:16:03:000,43.3,12,15,14,164,108,0.7,1.0,1.2,0.6,9
2024-01-02 13:16:03:100,41.0,14,15,13,175,91,0.6,0.9,1.2,0.5,9
2024-01-02 13:16:03:200,40.9,11,10,11,168,92,0.7,0.9,1.3,0.6,9
2024-01-02 13:16:03:300,42.4,10,13,15,153,91,0.7,1.0,1.3,0.5,9
2024-01-02 13:16:03:400,42.4,13,14,16,179,90,0.5,0.9,1.4,0.5,9
2024-01-02 13:16:03:500,42.7,15,15,14,170,90,0.4,1.0,1.4,0.5,9
2024-01-02 13:16:03:600,41.4,9,11,12,151,94,0.8,0.9,1.5,0.6,9
2024-01-02 13:16:03:700,42.1,11,15,14,182,99,0.4,1.0,1.5,0.5,9
2024-01-02 13:16:03:800,41.0,14,14,15,166,101,0.4,0.9,1.5,0.6,9
2024-01-02 13:16:03:900,43.3,13,14,16,163,101,0.7,0.9,1.6,0.5,9
2024-01-02 13:16:04:000,41.6,10,15,14,172,102,0.5,1.0,1.6,0.5,9
2024-01-02 13:16:04:100,42.6,11,11,15,150,101,0.6,0.9,1.7,0.5,9
2024-01-02 13:16:04:200,43.4,8,11,13,155,92,0.7,0.9,1.7,0.6,9
2024-01-02 13:16:04:300,42.9,15,12,13,181,108,0.3,1.0,1.8,0.6,9
2024-01-02 13:16:04:400,41.6,10,15,17,155,106,0.5,1.0,1.8,0.6,9
2024-01-02 13:16:04:500,43.1,11,14,14,160,108,0.3,0.9,1.9,0.5,9
2024-01-02 13:16:04:600,43.1,13,15,11,153,102,0.4,1.0,2.0,0.6,9
2024-01-02 13:16:04:700,43.4,10,15,16,175,96,0.8,0.9,2.1,0.6,9
2024-01-02 13:16:04:800,41.8,13,13,11,167,107,0.4,0.9,2.1,0.6,9
2024-01-02 13:16:04:900,43.0,12,14,16,173,92,0.5,0.9,2.2,0.6,9
2024-01-02 13:16:20:000,43.0,14,11,15,166,90,0.5,0.9,0.4,0.7,10
2024-01-02 13:16:20:100,43.1,14,10,17,178,107,0.7,1.0,0.4,0.7,10
2024-01-02 13:16:20:200,42.4,10,12,15,161,99,0.7,1.0,0.5,0.7,10
2024-01-02 13:16:20:300,41.1,11,15,16,151,96,0.6,1.0,0.5,0.7,10
2024-01-02 13:16:20:400,42.1,12,14,13,170,98,0.5,1.0,0.5,0.7,10
2024-01-02 13:16:20:500,42.0,12,13,16,174,108,0.6,1.0,0.5,0.7,10
2024-01-02 13:16:20:600,42.4,10,15,13,164,102,0.7,1.0,0.5,0.7,10
2024-01-02 13:16:20:700,41.5,12,11,13,158,103,0.6,0.9,0.4,0.7,10
2024-01-02 13:16:20:800,42.3,14,12,12,181,91,0.8,1.0,0.5,0.7,10
2024-01-02 13:16:20:900,41.0,12,12,15,151,106,0.6,0.9,0.4,0.7,10
2024-01-02 13:16:21:000,42.2,13,13,13,172,93,0.4,0.9,0.5,0.7,10
2024-01-02 13:16:21:100,41.1,13,15,13,157,98,0.6,0.9,0.5,0.7,10
2024-01-02 13:16:21:200,42.4,10,15,13,174,98,0.6,1.0,0.4,0.7,10
2024-01-02 13:16:21:300,41.7,9,10,14,163,92,0.6,0.9,0.5,0.8,10
2024-01-02 13:16:21:400,43.0,8,10,13,177,104,0.5,0.9,0.4,0.8,10
2024-01-02 13:16:21:500,40.9,13,13,14,180,103,0.4,0.9,0.4,0.8,10
2024-01-02 13:16:21:600,41.4,9,11,14,167,98,0.4,0.9,0.5,0.8,10
2024-01-02 13:16:21:700,42.4,11,9,13,173,100,0.4,1.0,0.5,0.8,10
2024-01-02 13:16:21:800,41.2,9,16,14,179,103,0.8,0.9,0.4,0.8,10
2024-01-02 13:16:21:900,42.0,9,11,17,157,107,0.4,1.0,0.5,0.9,10
2024-01-02 13:16:22:000,41.6,11,14,13,165,94,0.4,1.0,0.5,0.9,10
2024-01-02 13:16:22:100,40.9,11,15,12,157,105,0.8,0.9,0.4,0.9,10
2024-01-02 13:16:22:200,40.8,11,13,15,156,100,0.3,0.9,0.4,0.9,10
2024-01-02 13:16:22:300,42.6,11,15,16,164,97,0.3,1.0,0.5,1.0,10
2024-01-02 13:16:22:400,42.4,10,10,13,156,98,0.5,0.9,0.5,1.0,10
2024-01-02 13:16:22:500,42.2,10,12,15,167,100,0.7,1.0,0.4,1.0,10
2024-01-02 13:16:22:600,42.7,11,15,16,155,97,0.6,1.0,0.5,1.0,10
2024-01-02 13:16:22:700,43.2,11,11,12,155,108,0.3,1.0,0.4,1.0,10
2024-01-02 13:16:22:800,42.0,13,11,13,175,108,0.4,0.9,0.4,1.1,10
2024-01-02 13:16:22:900,41.3,14,16,12,158,98,0.5,0.9,0.5,1.1,10
2024-01-02 13:16:23:000,41.8,9,11,14,175,99,0.4,1.0,0.4,1.1,10
2024-01-02 13:16:23:100,42.1,14,13,15,183,101,0.8,0.9,0.4,1.2,10
2024-01-02 13:16:23:200,41.7,10,14,15,163,103,0.4,1.0,0.4,1.3,10
2024-01-02 13:16:23:300,43.3,10,11,15,181,99,0.7,0.9,0.5,1.3,10
2024-01-02 13:16:23:400,41.6,13,9,15,162,105,0.7,0.9,0.5,1.3,10
2024-01-02 13:16:23:500,42.7,12,11,12,179,107,0.6,1.0,0.5,1.4,10
2024-01-02 13:16:23:600,41.7,13,15,11,181,104,0.6,0.9,0.4,1.4,10
2024-01-02 13:16:23:700,43.4,9,13,13,165,92,0.4,1.0,0.5,1.5,10
2024-01-02 13:16:23:800,43.2,13,16,15,177,90,0.7,1.0,0.5,1.5,10
2024-01-02 13:16:23:900,41.1,8,14,15,166,98,0.4,1.0,0.4,1.6,10
2024-01-02 13:16:24:000,42.5,8,15,11,169,107,0.4,1.0,0.4,1.6,10
2024-01-02 13:16:24:100,42.2,13,14,13,157,93,0.5,0.9,0.5,1.7,10
2024-01-02 13:16:24:200,40.9,10,14,12,155,96,0.3,0.9,0.5,1.7,10
2024-01-02 13:16:24:300,42.4,9,9,16,173,101,0.5,1.0,0.5,1.8,10
2024-01-02 13:16:24:400,42.0,11,13,15,168,107,0.4,0.9,0.4,1.9,10
2024-01-02 13:16:24:500,40.9,13,13,16,173,107,0.6,1.0,0.4,2.0,10
2024-01-02 13:16:24:600,42.6,14,15,13,175,103,0.5,1.0,0.4,2.2,10
2024-01-02 13:16:24:700,43.1,11,14,11,182,105,0.4,0.9,0.5,2.3,10
2024-01-02 13:16:24:800,41.3,9,15,14,163,97,0.4,1.0,0.5,2.5,10
2024-01-02 13:16:24:900,41.8,10,11,12,155,96,0.7,1.0,0.4,2.5,10
2024-01-02 13:16:40:000,43.3,13,11,16,157,98,0.7,1.0,0.5,0.5,1
2024-01-02 13:16:40:100,44.2,10,15,16,183,93,0.5,1.0,0.5,0.6,1
2024-01-02 13:16:40:200,46.5,13,10,14,179,98,0.7,1.0,0.4,0.5,1
2024-01-02 13:16:40:300,47.2,10,12,14,172,109,0.7,1.0,0.4,0.6,1
2024-01-02 13:16:40:400,47.7,15,13,17,175,92,0.4,1.0,0.4,0.6,1
2024-01-02 13:16:40:500,49.9,13,10,13,183,100,0.7,1.0,0.4,0.5,1
2024-01-02 13:16:40:600,50.4,10,12,15,180,94,0.3,0.9,0.4,0.5,1
2024-01-02 13:16:40:700,52.7,12,11,13,167,100,0.7,0.9,0.5,0.6,1
2024-01-02 13:16:40:800,54.8,12,9,13,181,105,0.8,1.0,0.5,0.6,1
2024-01-02 13:16:40:900,55.1,14,12,13,162,92,0.5,0.9,0.5,0.5,1
2024-01-02 13:16:41:000,55.4,11,15,13,151,93,0.5,0.9,0.4,0.5,1
2024-01-02 13:16:41:100,55.7,8,13,16,166,106,0.5,0.9,0.5,0.5,1
2024-01-02 13:16:41:200,57.0,14,11,14,154,100,0.5,0.9,0.4,0.5,1
2024-01-02 13:16:41:300,57.8,9,11,17,178,97,0.5,1.0,0.5,0.5,1
2024-01-02 13:16:41:400,58.9,10,10,15,183,89,0.6,1.0,0.5,0.5,1
2024-01-02 13:16:41:500,60.0,9,12,12,179,93,0.6,0.9,0.5,0.5,1
2024-01-02 13:16:41:600,61.9,14,14,13,174,96,0.6,0.9,0.5,0.5,1
2024-01-02 13:16:41:700,63.4,10,14,17,174,106,0.5,1.0,0.4,0.6,1
2024-01-02 13:16:41:800,65.1,14,10,15,180,99,0.4,1.0,0.5,0.5,1
2024-01-02 13:16:41:900,66.8,12,9,15,152,95,0.8,1.0,0.5,0.6,1
2024-01-02 13:16:42:000,68.4,12,10,15,162,96,0.5,0.9,0.4,0.6,1
2024-01-02 13:16:42:100,70.2,11,15,15,169,107,0.6,1.0,0.5,0.6,1
2024-01-02 13:16:42:200,72.1,10,15,15,152,89,0.8,1.0,0.5,0.6,1
2024-01-02 13:16:42:300,73.0,14,12,12,179,92,0.7,0.9,0.4,0.5,1
2024-01-02 13:16:42:400,75.1,13,14,16,168,108,0.7,0.9,0.4,0.5,1
2024-01-02 13:16:42:500,77.3,9,10,12,164,103,0.8,1.0,0.4,0.5,1
2024-01-02 13:16:42:600,77.6,10,10,15,179,93,0.7,1.0,0.5,0.5,1
2024-01-02 13:16:42:700,78.5,10,10,11,163,103,0.6,0.9,0.5,0.5,1
2024-01-02 13:16:42:800,80.2,12,13,13,175,106,0.7,0.9,0.5,0.5,1
2024-01-02 13:16:42:900,82.2,12,9,15,165,107,0.8,1.0,0.4,0.6,1
2024-01-02 13:16:43:000,82.9,10,13,12,175,97,0.3,0.9,0.4,0.5,1
2024-01-02 13:16:43:100,84.2,8,14,14,175,103,0.6,0.9,0.4,0.5,1
2024-01-02 13:16:43:200,85.2,10,12,12,172,93,0.7,1.0,0.5,0.5,1
2024-01-02 13:16:43:300,86.7,11,15,13,163,96,0.3,1.0,0.4,0.5,1
2024-01-02 13:16:43:400,87.9,11,14,16,166,91,0.4,0.9,0.5,0.6,1
2024-01-02 13:16:43:500,90.0,12,10,15,164,102,0.3,0.9,0.5,0.6,1
2024-01-02 13:16:43:600,91.8,9,15,16,161,97,0.5,0.9,0.5,0.5,1
2024-01-02 13:16:43:700,93.1,9,13,14,153,104,0.5,0.9,0.4,0.6,1
2024-01-02 13:16:43:800,94.6,15,11,11,183,107,0.5,0.9,0.4,0.6,1
2024-01-02 13:16:43:900,96.2,14,15,15,167,97,0.4,0.9,0.4,0.6,1
2024-01-02 13:16:44:000,96.4,12,13,13,182,108,0.4,1.0,0.5,0.5,1
2024-01-02 13:16:44:100,97.8,11,15,12,176,98,0.4,0.9,0.5,0.5,1
2024-01-02 13:16:44:200,99.1,11,14,12,171,97,0.4,0.9,0.5,0.6,1
2024-01-02 13:16:44:300,100.1,8,14,14,159,100,0.3,0.9,0.4,0.5,1
2024-01-02 13:16:44:400,102.0,10,11,15,153,103,0.6,0.9,0.5,0.5,1
2024-01-02 13:16:44:500,102.6,11,15,12,178,98,0.7,0.9,0.4,0.6,1
2024-01-02 13:16:44:600,103.3,13,11,13,156,97,0.6,0.9,0.4,0.6,1
2024-01-02 13:16:44:700,103.7,13,13,14,178,99,0.8,0.9,0.4,0.5,1
2024-01-02 13:16:44:800,104.5,12,11,16,162,97,0.5,1.0,0.4,0.5,1
2024-01-02 13:16:44:900,105.6,10,9,16,158,101,0.8,1.0,0.4,0.6,1
2024-01-02 13:17:00:000,41.1,12,14,16,173,102,0.7,1.0,0.4,0.5,2
2024-01-02 13:17:00:100,40.8,22,12,12,158,102,0.6,1.0,0.5,0.6,2
2024-01-02 13:17:00:200,42.9,25,13,16,179,106,0.4,1.0,0.4,0.6,2
2024-01-02 13:17:00:300,41.3,27,15,14,181,95,0.4,0.9,0.5,0.6,2
2024-01-02 13:17:00:400,42.1,31,12,12,153,97,0.7,0.9,0.4,0.5,2
2024-01-02 13:17:00:500,42.8,32,9,15,177,107,0.4,1.0,0.4,0.5,2
2024-01-02 13:17:00:600,42.5,34,13,11,164,104,0.8,0.9,0.5,0.6,2
2024-01-02 13:17:00:700,40.9,34,16,14,170,92,0.7,0.9,0.5,0.5,2
2024-01-02 13:17:00:800,42.0,36,14,11,179,95,0.8,0.9,0.4,0.6,2
2024-01-02 13:17:00:900,40.9,37,12,15,165,101,0.6,0.9,0.4,0.6,2
2024-01-02 13:17:01:000,42.2,37,10,13,166,101,0.3,1.0,0.5,0.5,2
2024-01-02 13:17:01:100,43.4,38,12,14,160,97,0.4,1.0,0.5,0.5,2
2024-01-02 13:17:01:200,41.9,39,16,11,168,95,0.7,0.9,0.5,0.6,2
2024-01-02 13:17:01:300,43.5,40,16,14,166,105,0.3,0.9,0.4,0.5,2
2024-01-02 13:17:01:400,40.8,41,10,14,181,99,0.6,0.9,0.4,0.5,2
2024-01-02 13:17:01:500,41.5,41,12,11,172,99,0.5,0.9,0.5,0.6,2
2024-01-02 13:17:01:600,43.4,41,11,16,178,103,0.6,1.0,0.5,0.6,2
2024-01-02 13:17:01:700,42.6,42,13,15,163,102,0.6,1.0,0.5,0.5,2
2024-01-02 13:17:01:800,42.4,43,10,15,164,95,0.6,1.0,0.4,0.6,2
2024-01-02 13:17:01:900,43.2,44,13,17,154,94,0.4,0.9,0.4,0.6,2
2024-01-02 13:17:02:000,42.1,44,11,16,182,107,0.5,1.0,0.5,0.5,2
2024-01-02 13:17:02:100,42.9,45,14,12,166,107,0.6,1.0,0.5,0.6,2
2024-01-02 13:17:02:200,40.9,46,12,13,184,100,0.5,0.9,0.5,0.5,2
2024-01-02 13:17:02:300,41.1,46,16,16,167,99,0.6,1.0,0.4,0.5,2
2024-01-02 13:17:02:400,42.1,46,14,14,168,96,0.7,1.0,0.4,0.6,2
2024-01-02 13:17:02:500,41.0,47,11,11,151,101,0.6,0.9,0.4,0.6,2
2024-01-02 13:17:02:600,42.2,47,10,11,159,99,0.5,1.0,0.4,0.5,2
2024-01-02 13:17:02:700,41.5,48,13,13,163,101,0.4,1.0,0.5,0.6,2
2024-01-02 13:17:02:800,41.2,48,11,13,163,100,0.6,0.9,0.4,0.6,2
2024-01-02 13:17:02:900,43.2,48,12,13,178,93,0.7,1.0,0.4,0.5,2
2024-01-02 13:17:03:000,41.7,48,11,14,151,92,0.8,1.0,0.4,0.6,2
2024-01-02 13:17:03:100,42.1,49,9,12,179,91,0.8,1.0,0.4,0.5,2
2024-01-02 13:17:03:200,42.5,49,16,13,158,92,0.4,0.9,0.5,0.6,2
2024-01-02 13:17:03:300,41.3,49,11,13,164,93,0.6,1.0,0.4,0.6,2
2024-01-02 13:17:03:400,42.2,50,10,13,178,104,0.6,0.9,0.4,0.5,2
2024-01-02 13:17:03:500,42.8,50,12,13,183,95,0.8,1.0,0.4,0.6,2
2024-01-02 13:17:03:600,41.4,51,14,13,156,91,0.8,1.0,0.4,0.6,2
2024-01-02 13:17:03:700,43.3,51,13,15,180,91,0.5,0.9,0.4,0.6,2
2024-01-02 13:17:03:800,42.8,51,12,16,178,100,0.3,0.9,0.5,0.6,2
2024-01-02 13:17:03:900,42.0,51,13,17,172,92,0.8,0.9,0.5,0.5,2
2024-01-02 13:17:04:000,42.6,52,9,16,160,89,0.5,0.9,0.4,0.5,2
2024-01-02 13:17:04:100,41.8,52,16,14,154,91,0.3,1.0,0.5,0.6,2
2024-01-02 13:17:04:200,41.4,52,10,16,180,98,0.4,1.0,0.5,0.5,2
2024-01-02 13:17:04:300,41.0,52,12,11,178,95,0.6,1.0,0.5,0.5,2
2024-01-02 13:17:04:400,42.7,52,13,16,166,95,0.6,1.0,0.5,0.5,2
2024-01-02 13:17:04:500,42.1,52,13,15,183,94,0.6,1.0,0.4,0.6,2
2024-01-02 13:17:04:600,41.8,52,16,15,175,106,0.5,0.9,0.4,0.5,2
2024-01-02 13:17:04:700,41.3,53,9,15,174,92,0.5,1.0,0.5,0.6,2
2024-01-02 13:17:04:800,42.3,53,13,12,158,100,0.8,0.9,0.5,0.5,2
2024-01-02 13:17:04:900,42.4,53,13,12,155,103,0.8,1.0,0.5,0.5,2
2024-01-02 13:17:20:000,42.7,10,13,13,174,101,0.7,1.0,0.5,0.5,3
2024-01-02 13:17:20:100,41.6,13,13,12,175,102,0.7,1.0,0.5,0.6,3
2024-01-02 13:17:20:200,41.8,9,13,14,159,102,0.3,0.9,0.5,0.6,3
2024-01-02 13:17:20:300,41.1,9,13,15,171,105,0.4,1.0,0.5,0.5,3
2024-01-02 13:17:20:400,41.9,13,13,14,162,98,0.4,1.0,0.4,0.5,3
2024-01-02 13:17:20:500,42.0,14,13,14,170,99,0.3,0.9,0.4,0.5,3
2024-01-02 13:17:20:600,40.8,12,13,12,162,106,0.3,1.0,0.5,0.5,3
2024-01-02 13:17:20:700,40.9,14,13,14,170,95,0.8,1.0,0.4,0.6,3
2024-01-02 13:17:20:800,40.8,9,13,12,167,102,0.7,0.9,0.5,0.6,3
2024-01-02 13:17:20:900,41.7,13,13,14,174,95,0.6,1.0,0.5,0.5,3
2024-01-02 13:17:21:000,41.9,8,13,13,178,99,0.4,1.0,0.5,0.6,3
2024-01-02 13:17:21:100,42.1,14,13,15,158,99,0.7,1.0,0.4,0.6,3
2024-01-02 13:17:21:200,42.5,15,13,12,183,93,0.7,0.9,0.4,0.6,3
2024-01-02 13:17:21:300,41.9,11,13,17,156,103,0.6,0.9,0.4,0.5,3
2024-01-02 13:17:21:400,41.2,8,13,12,180,93,0.8,0.9,0.5,0.6,3
2024-01-02 13:17:21:500,42.3,14,13,12,159,101,0.4,1.0,0.4,0.5,3
2024-01-02 13:17:21:600,42.9,11,13,17,162,108,0.7,0.9,0.5,0.6,3
2024-01-02 13:17:21:700,41.6,9,13,12,157,93,0.5,0.9,0.5,0.5,3
2024-01-02 13:17:21:800,43.3,9,13,14,172,106,0.6,1.0,0.4,0.5,3
2024-01-02 13:17:21:900,43.0,11,13,14,175,90,0.5,1.0,0.5,0.6,3
2024-01-02 13:17:22:000,41.3,8,13,13,169,107,0.8,0.9,0.4,0.5,3
2024-01-02 13:17:22:100,40.9,11,13,15,154,89,0.7,1.0,0.5,0.5,3
2024-01-02 13:17:22:200,41.3,12,13,13,181,91,0.5,0.9,0.5,0.6,3
2024-01-02 13:17:22:300,43.1,11,13,17,177,90,0.6,1.0,0.5,0.6,3
2024-01-02 13:17:22:400,40.9,14,13,14,179,104,0.4,0.9,0.5,0.6,3
2024-01-02 13:17:22:500,41.1,10,13,16,161,107,0.6,1.0,0.4,0.6,3
2024-01-02 13:17:22:600,40.9,13,13,15,151,102,0.7,1.0,0.5,0.6,3
2024-01-02 13:17:22:700,43.1,10,13,17,165,100,0.5,0.9,0.4,0.5,3
2024-01-02 13:17:22:800,42.3,8,13,16,183,105,0.7,0.9,0.4,0.6,3
2024-01-02 13:17:22:900,41.2,12,13,11,151,107,0.5,0.9,0.5,0.5,3
2024-01-02 13:17:23:000,41.2,13,13,17,173,95,0.4,1.0,0.4,0.5,3
2024-01-02 13:17:23:100,41.7,12,13,14,151,106,0.6,1.0,0.5,0.6,3
2024-01-02 13:17:23:200,42.5,9,13,12,179,102,0.7,1.0,0.5,0.5,3
2024-01-02 13:17:23:300,42.5,12,13,14,175,98,0.4,1.0,0.4,0.6,3
2024-01-02 13:17:23:400,41.6,11,13,16,153,91,0.5,0.9,0.5,0.6,3
2024-01-02 13:17:23:500,43.0,14,13,14,184,91,0.6,0.9,0.4,0.6,3
2024-01-02 13:17:23:600,41.9,14,13,15,183,94,0.4,1.0,0.4,0.5,3
2024-01-02 13:17:23:700,40.9,13,13,14,165,90,0.6,0.9,0.4,0.5,3
2024-01-02 13:17:23:800,42.2,12,13,11,180,92,0.8,0.9,0.4,0.5,3
2024-01-02 13:17:23:900,41.9,8,13,11,162,102,0.4,0.9,0.5,0.6,3
2024-01-02 13:17:24:000,42.2,11,13,16,176,107,0.7,1.0,0.5,0.5,3
2024-01-02 13:17:24:100,41.9,10,13,14,182,97,0.6,0.9,0.5,0.6,3
2024-01-02 13:17:24:200,42.7,11,13,13,181,95,0.5,1.0,0.4,0.6,3
2024-01-02 13:17:24:300,43.2,9,14,14,183,104,0.6,1.0,0.5,0.5,3
2024-01-02 13:17:24:400,42.4,15,14,15,180,99,0.6,1.0,0.5,0.6,3
2024-01-02 13:17:24:500,41.0,14,16,15,166,109,0.7,0.9,0.5,0.6,3
2024-01-02 13:17:24:600,42.2,15,21,13,168,93,0.7,0.9,0.4,0.5,3
2024-01-02 13:17:24:700,41.8,9,29,13,164,106,0.7,0.9,0.5,0.5,3
2024-01-02 13:17:24:800,41.9,9,31,13,184,99,0.5,0.9,0.5,0.5,3
2024-01-02 13:17:24:900,40.8,15,57,16,183,102,0.6,0.9,0.5,0.6,3
2024-01-02 13:17:40:000,42.3,9,11,14,166,91,0.5,0.9,0.4,0.6,4
2024-01-02 13:17:40:100,43.1,10,14,14,160,107,0.8,1.0,0.4,0.5,4
2024-01-02 13:17:40:200,41.2,13,10,14,177,100,0.7,0.9,0.4,0.6,4
2024-01-02 13:17:40:300,40.9,8,11,14,154,103,0.3,0.9,0.5,0.6,4
2024-01-02 13:17:40:400,42.7,12,11,14,175,108,0.7,0.9,0.5,0.6,4
2024-01-02 13:17:40:500,43.1,9,13,14,160,102,0.5,0.9,0.4,0.6,4
2024-01-02 13:17:40:600,42.3,13,15,14,166,101,0.6,0.9,0.4,0.6,4
