2024-01-10 09:13:20:000,45.3,11,13,12,160,96,0.6,0.9,0.4,0.6,1
2024-01-10 09:13:20:100,45.4,12,14,11,166,97,0.5,0.9,0.4,0.5,1
2024-01-10 09:13:20:200,45.4,14,14,16,167,96,0.5,0.9,0.5,0.6,1
2024-01-10 09:13:20:300,45.5,14,9,14,171,93,0.5,1.0,0.5,0.6,1
2024-01-10 09:13:20:400,45.8,14,13,11,181,108,0.7,1.0,0.4,0.6,1
2024-01-10 09:13:20:500,45.8,15,10,15,160,90,0.5,0.9,0.5,0.6,1
2024-01-10 09:13:20:600,45.9,9,14,16,173,108,0.7,1.0,0.5,0.6,1
2024-01-10 09:13:20:700,46.3,10,15,17,179,91,0.6,0.9,0.4,0.6,1
2024-01-10 09:13:20:800,46.7,13,11,14,155,93,0.4,1.0,0.4,0.6,1
2024-01-10 09:13:20:900,46.8,12,13,16,176,102,0.4,0.9,0.4,0.6,1
2024-01-10 09:13:21:000,47.3,9,15,16,162,97,0.7,1.0,0.5,0.5,1
2024-01-10 09:13:21:100,47.5,8,13,11,165,101,0.7,0.9,0.5,0.5,1
2024-01-10 09:13:21:200,48.3,12,11,13,180,102,0.3,0.9,0.5,0.5,1
2024-01-10 09:13:21:300,48.9,14,12,12,153,97,0.6,1.0,0.5,0.6,1
2024-01-10 09:13:21:400,50.0,15,13,13,167,100,0.4,0.9,0.5,0.6,1
2024-01-10 09:13:21:500,51.0,10,13,16,176,91,0.4,1.0,0.5,0.5,1
2024-01-10 09:13:21:600,51.3,13,12,12,159,102,0.3,1.0,0.4,0.6,1
2024-01-10 09:13:21:700,51.6,9,12,13,159,102,0.3,1.0,0.4,0.6,1
2024-01-10 09:13:21:800,53.0,11,13,12,165,99,0.7,1.0,0.4,0.5,1
2024-01-10 09:13:21:900,54.0,9,15,14,156,103,0.6,0.9,0.4,0.5,1
2024-01-10 09:13:22:000,54.4,11,14,11,166,96,0.4,1.0,0.4,0.6,1
2024-01-10 09:13:22:100,55.9,11,12,11,177,98,0.5,0.9,0.4,0.6,1
2024-01-10 09:13:22:200,56.3,11,15,13,171,98,0.4,1.0,0.4,0.5,1
2024-01-10 09:13:22:300,57.3,11,9,15,153,90,0.5,0.9,0.4,0.5,1
2024-01-10 09:13:22:400,58.2,13,10,15,160,107,0.4,0.9,0.5,0.6,1
2024-01-10 09:13:22:500,59.9,10,12,16,161,103,0.8,1.0,0.5,0.6,1
2024-01-10 09:13:22:600,61.3,9,16,16,153,90,0.6,1.0,0.5,0.5,1
2024-01-10 09:13:22:700,62.9,12,13,12,161,106,0.5,0.9,0.5,0.6,1
2024-01-10 09:13:22:800,64.1,13,9,16,170,94,0.7,1.0,0.4,0.6,1
2024-01-10 09:13:22:900,65.8,9,16,14,161,101,0.7,0.9,0.4,0.6,1
2024-01-10 09:13:23:000,66.8,14,10,17,153,105,0.5,0.9,0.5,0.5,1
2024-01-10 09:13:23:100,68.5,15,15,15,158,99,0.8,1.0,0.4,0.5,1
2024-01-10 09:13:23:200,70.0,12,12,17,155,104,0.7,1.0,0.4,0.5,1
2024-01-10 09:13:23:300,72.0,9,12,12,178,93,0.5,1.0,0.5,0.6,1
2024-01-10 09:13:23:400,73.4,11,10,14,155,101,0.6,1.0,0.4,0.5,1
2024-01-10 09:13:23:500,74.5,9,14,13,180,96,0.4,1.0,0.5,0.6,1
2024-01-10 09:13:23:600,76.8,12,16,16,183,104,0.7,1.0,0.4,0.5,1
2024-01-10 09:13:23:700,77.8,9,9,15,156,94,0.6,0.9,0.4,0.6,1
2024-01-10 09:13:23:800,80.5,9,15,11,180,92,0.8,0.9,0.4,0.5,1
2024-01-10 09:13:23:900,82.8,11,11,13,165,100,0.3,1.0,0.4,0.6,1
2024-01-10 09:13:24:000,83.6,12,15,12,164,109,0.5,1.0,0.5,0.6,1
2024-01-10 09:13:24:100,86.5,11,15,16,154,101,0.7,1.0,0.4,0.5,1
2024-01-10 09:13:24:200,90.1,13,11,15,181,101,0.5,0.9,0.4,0.6,1
2024-01-10 09:13:24:300,94.0,11,11,13,151,100,0.5,1.0,0.5,0.6,1
2024-01-10 09:13:24:400,97.9,14,15,14,182,90,0.6,1.0,0.4,0.5,1
2024-01-10 09:13:24:500,98.5,9,10,16,169,106,0.7,0.9,0.5,0.5,1
2024-01-10 09:13:24:600,100.7,14,11,16,156,97,0.3,1.0,0.4,0.6,1
2024-01-10 09:13:24:700,101.4,10,15,17,174,93,0.8,1.0,0.5,0.6,1
2024-01-10 09:13:24:800,103.2,12,10,14,161,100,0.3,0.9,0.4,0.6,1
2024-01-10 09:13:24:900,104.6,14,9,12,156,94,0.5,1.0,0.5,0.5,1
2024-01-10 09:13:40:000,42.4,17,15,13,158,94,0.6,1.0,0.4,0.5,2
2024-01-10 09:13:40:100,41.2,18,13,11,167,92,0.4,0.9,0.4,0.6,2
2024-01-10 09:13:40:200,41.4,19,13,13,165,96,0.7,0.9,0.5,0.5,2
2024-01-10 09:13:40:300,43.1,19,13,17,175,109,0.5,1.0,0.4,0.6,2
2024-01-10 09:13:40:400,43.1,21,16,16,157,98,0.7,0.9,0.4,0.6,2
2024-01-10 09:13:40:500,42.6,22,16,11,183,106,0.3,1.0,0.5,0.6,2
2024-01-10 09:13:40:600,41.3,23,13,14,152,109,0.8,1.0,0.5,0.6,2
2024-01-10 09:13:40:700,42.9,24,15,11,170,96,0.6,0.9,0.4,0.5,2
2024-01-10 09:13:40:800,42.9,24,14,17,174,90,0.5,0.9,0.4,0.6,2
2024-01-10 09:13:40:900,42.0,25,14,12,174,90,0.7,1.0,0.5,0.6,2
2024-01-10 09:13:41:000,42.5,25,11,15,164,99,0.5,0.9,0.4,0.5,2
2024-01-10 09:13:41:100,43.0,25,13,11,174,98,0.7,1.0,0.4,0.5,2
2024-01-10 09:13:41:200,43.5,27,11,17,184,106,0.7,0.9,0.4,0.5,2
2024-01-10 09:13:41:300,42.0,28,11,16,168,94,0.4,1.0,0.4,0.6,2
2024-01-10 09:13:41:400,41.6,29,15,14,174,106,0.5,0.9,0.5,0.6,2
2024-01-10 09:13:41:500,41.2,31,13,15,182,94,0.8,0.9,0.5,0.5,2
2024-01-10 09:13:41:600,43.1,32,12,17,163,97,0.8,1.0,0.5,0.5,2
2024-01-10 09:13:41:700,41.6,33,15,12,168,100,0.8,0.9,0.4,0.6,2
2024-01-10 09:13:41:800,42.5,35,11,15,165,95,0.5,1.0,0.5,0.5,2
2024-01-10 09:13:41:900,41.1,35,15,16,167,103,0.6,0.9,0.5,0.5,2
2024-01-10 09:13:42:000,42.5,37,12,16,158,101,0.4,1.0,0.5,0.6,2
2024-01-10 09:13:42:100,43.0,38,15,17,165,102,0.3,0.9,0.4,0.5,2
2024-01-10 09:13:42:200,43.1,39,13,13,153,95,0.4,0.9,0.5,0.6,2
2024-01-10 09:13:42:300,43.4,40,12,16,157,92,0.8,1.0,0.4,0.6,2
2024-01-10 09:13:42:400,41.5,40,11,16,161,92,0.5,1.0,0.4,0.5,2
2024-01-10 09:13:42:500,41.1,41,15,11,155,91,0.7,1.0,0.5,0.5,2
2024-01-10 09:13:42:600,41.9,42,15,11,172,100,0.7,0.9,0.5,0.5,2
2024-01-10 09:13:42:700,41.5,43,15,15,150,91,0.5,1.0,0.5,0.5,2
2024-01-10 09:13:42:800,42.0,45,10,15,179,94,0.6,1.0,0.5,0.5,2
2024-01-10 09:13:42:900,41.2,45,12,11,152,101,0.8,0.9,0.5,0.5,2
2024-01-10 09:13:43:000,40.9,46,13,17,163,92,0.7,1.0,0.5,0.5,2
2024-01-10 09:13:43:100,43.3,46,16,12,181,100,0.5,0.9,0.4,0.6,2
2024-01-10 09:13:43:200,41.8,48,13,14,150,100,0.8,0.9,0.4,0.6,2
2024-01-10 09:13:43:300,40.9,48,11,13,157,103,0.3,0.9,0.4,0.5,2
2024-01-10 09:13:43:400,43.0,49,11,12,167,108,0.5,0.9,0.5,0.6,2
2024-01-10 09:13:43:500,41.9,50,13,12,177,108,0.3,0.9,0.4,0.5,2
2024-01-10 09:13:43:600,41.5,50,13,15,154,98,0.7,0.9,0.5,0.6,2
2024-01-10 09:13:43:700,42.0,51,9,12,183,98,0.6,1.0,0.5,0.5,2
2024-01-10 09:13:43:800,43.1,52,16,13,166,98,0.7,1.0,0.5,0.6,2
2024-01-10 09:13:43:900,42.1,53,10,14,157,107,0.5,0.9,0.4,0.5,2
2024-01-10 09:13:44:000,42.4,53,12,16,177,100,0.6,1.0,0.4,0.5,2
2024-01-10 09:13:44:100,41.8,54,12,13,180,99,0.5,0.9,0.5,0.5,2
2024-01-10 09:13:44:200,43.4,55,9,15,166,106,0.4,1.0,0.5,0.5,2
2024-01-10 09:13:44:300,41.2,56,12,14,176,105,0.7,0.9,0.4,0.6,2
2024-01-10 09:13:44:400,42.9,57,9,13,175,103,0.3,0.9,0.4,0.6,2
2024-01-10 09:13:44:500,43.4,57,15,17,172,105,0.4,0.9,0.4,0.6,2
2024-01-10 09:13:44:600,43.1,57,10,16,154,102,0.5,1.0,0.5,0.6,2
2024-01-10 09:13:44:700,40.9,58,13,13,155,98,0.7,0.9,0.4,0.6,2
2024-01-10 09:13:44:800,42.2,58,14,14,183,109,0.6,0.9,0.4,0.5,2
2024-01-10 09:13:44:900,41.4,59,15,16,172,94,0.5,1.0,0.4,0.6,2
2024-01-10 09:14:00:000,41.2,12,20,16,158,91,0.3,1.0,0.4,0.5,3
2024-01-10 09:14:00:100,42.8,13,28,11,158,90,0.3,1.0,0.5,0.5,3
2024-01-10 09:14:00:200,41.6,12,33,13,177,98,0.3,0.9,0.4,0.5,3
2024-01-10 09:14:00:300,42.5,10,36,15,171,99,0.4,1.0,0.5,0.6,3
2024-01-10 09:14:00:400,41.6,10,36,16,179,102,0.4,0.9,0.5,0.5,3
2024-01-10 09:14:00:500,41.4,9,39,16,182,90,0.5,1.0,0.4,0.5,3
2024-01-10 09:14:00:600,42.9,15,40,11,174,108,0.7,0.9,0.5,0.5,3
2024-01-10 09:14:00:700,42.2,12,41,13,170,104,0.7,1.0,0.5,0.5,3
2024-01-10 09:14:00:800,42.9,9,43,13,174,97,0.3,1.0,0.4,0.6,3
2024-01-10 09:14:00:900,42.1,13,43,12,153,97,0.8,0.9,0.5,0.5,3
2024-01-10 09:14:01:000,42.6,12,45,14,155,91,0.5,1.0,0.5,0.6,3
2024-01-10 09:14:01:100,42.4,13,47,14,176,104,0.4,0.9,0.4,0.6,3
2024-01-10 09:14:01:200,41.9,9,47,16,165,98,0.7,1.0,0.5,0.6,3
2024-01-10 09:14:01:300,41.9,9,48,13,172,107,0.4,0.9,0.4,0.5,3
2024-01-10 09:14:01:400,43.1,15,48,16,152,96,0.4,1.0,0.5,0.6,3
2024-01-10 09:14:01:500,43.3,11,49,13,151,100,0.4,0.9,0.5,0.6,3
2024-01-10 09:14:01:600,43.1,12,50,17,182,99,0.7,1.0,0.4,0.6,3
2024-01-10 09:14:01:700,41.9,12,50,12,182,102,0.8,1.0,0.4,0.6,3
2024-01-10 09:14:01:800,42.2,9,51,12,175,108,0.4,0.9,0.5,0.5,3
2024-01-10 09:14:01:900,41.1,14,51,14,176,107,0.8,1.0,0.5,0.5,3
2024-01-10 09:14:02:000,42.9,13,52,14,161,100,0.5,0.9,0.4,0.5,3
2024-01-10 09:14:02:100,41.4,14,53,13,173,94,0.7,1.0,0.5,0.6,3
2024-01-10 09:14:02:200,42.9,13,53,17,175,105,0.4,0.9,0.4,0.5,3
2024-01-10 09:14:02:300,42.5,12,54,11,180,91,0.3,0.9,0.4,0.5,3
2024-01-10 09:14:02:400,41.7,11,54,14,183,93,0.4,1.0,0.5,0.5,3
2024-01-10 09:14:02:500,42.8,14,55,17,173,103,0.6,1.0,0.4,0.5,3
2024-01-10 09:14:02:600,43.3,11,55,13,168,92,0.4,0.9,0.5,0.6,3
2024-01-10 09:14:02:700,42.1,12,56,11,164,103,0.6,0.9,0.4,0.5,3
2024-01-10 09:14:02:800,42.3,13,56,13,156,90,0.6,1.0,0.5,0.6,3
2024-01-10 09:14:02:900,42.4,14,56,16,152,103,0.5,1.0,0.4,0.5,3
2024-01-10 09:14:03:000,42.6,9,57,13,161,99,0.4,0.9,0.4,0.5,3
2024-01-10 09:14:03:100,42.4,8,57,15,167,108,0.4,1.0,0.4,0.6,3
2024-01-10 09:14:03:200,41.2,14,58,15,170,105,0.6,0.9,0.4,0.6,3
2024-01-10 09:14:03:300,41.5,14,58,13,171,103,0.7,0.9,0.4,0.6,3
2024-01-10 09:14:03:400,41.1,9,59,15,156,92,0.5,1.0,0.4,0.5,3
2024-01-10 09:14:03:500,43.3,11,59,12,178,93,0.6,0.9,0.4,0.5,3
2024-01-10 09:14:03:600,42.4,14,59,11,180,103,0.8,0.9,0.4,0.6,3
2024-01-10 09:14:03:700,41.4,13,59,13,172,98,0.4,1.0,0.5,0.5,3
2024-01-10 09:14:03:800,41.7,11,60,16,154,91,0.3,1.0,0.5,0.5,3
2024-01-10 09:14:03:900,41.4,11,60,15,165,95,0.7,0.9,0.4,0.6,3
2024-01-10 09:14:04:000,42.5,12,60,14,152,108,0.6,1.0,0.4,0.6,3
2024-01-10 09:14:04:100,43.5,13,61,13,153,101,0.7,0.9,0.4,0.6,3
2024-01-10 09:14:04:200,42.0,12,61,13,174,102,0.3,1.0,0.4,0.6,3
2024-01-10 09:14:04:300,40.8,8,61,14,153,91,0.5,0.9,0.4,0.5,3
2024-01-10 09:14:04:400,43.1,11,61,15,171,107,0.5,0.9,0.4,0.5,3
2024-01-10 09:14:04:500,43.3,13,62,16,158,93,0.7,1.0,0.5,0.6,3
2024-01-10 09:14:04:600,43.3,14,62,15,152,89,0.7,1.0,0.4,0.6,3
2024-01-10 09:14:04:700,41.6,9,62,14,175,104,0.7,1.0,0.5,0.6,3
2024-01-10 09:14:04:800,40.8,14,63,12,176,93,0.5,1.0,0.4,0.6,3
2024-01-10 09:14:04:900,43.2,9,63,15,152,96,0.7,1.0,0.5,0.5,3
2024-01-10 09:14:20:000,43.4,9,12,21,183,106,0.6,1.0,0.5,0.6,4
2024-01-10 09:14:20:100,42.8,13,16,21,173,101,0.5,0.9,0.5,0.6,4
2024-01-10 09:14:20:200,42.0,14,9,21,168,95,0.3,1.0,0.4,0.5,4
2024-01-10 09:14:20:300,41.9,8,15,21,162,102,0.7,0.9,0.4,0.5,4
2024-01-10 09:14:20:400,41.7,14,14,22,155,99,0.6,0.9,0.4,0.6,4
2024-01-10 09:14:20:500,41.2,9,13,22,180,100,0.6,0.9,0.4,0.6,4
2024-01-10 09:14:20:600,40.8,13,13,23,184,93,0.7,1.0,0.4,0.5,4
2024-01-10 09:14:20:700,40.9,10,11,23,164,96,0.6,0.9,0.4,0.6,4
2024-01-10 09:14:20:800,41.4,10,13,24,164,104,0.5,0.9,0.5,0.5,4
2024-01-10 09:14:20:900,41.0,9,14,24,170,96,0.4,1.0,0.5,0.5,4
2024-01-10 09:14:21:000,43.1,13,16,25,178,99,0.7,0.9,0.5,0.6,4
2024-01-10 09:14:21:100,43.0,9,16,25,157,94,0.5,0.9,0.5,0.5,4
2024-01-10 09:14:21:200,42.4,9,11,26,182,108,0.7,0.9,0.5,0.6,4
2024-01-10 09:14:21:300,42.6,10,12,26,151,107,0.4,1.0,0.4,0.5,4
2024-01-10 09:14:21:400,41.3,11,12,27,177,100,0.5,0.9,0.5,0.6,4
2024-01-10 09:14:21:500,42.1,14,14,28,159,101,0.7,1.0,0.4,0.6,4
2024-01-10 09:14:21:600,42.9,12,13,29,170,95,0.4,0.9,0.5,0.5,4
2024-01-10 09:14:21:700,43.2,12,12,30,163,95,0.5,0.9,0.4,0.5,4
2024-01-10 09:14:21:800,43.2,8,15,30,161,94,0.6,0.9,0.4,0.6,4
2024-01-10 09:14:21:900,42.8,9,10,31,180,107,0.5,1.0,0.4,0.5,4
2024-01-10 09:14:22:000,40.8,14,10,32,150,94,0.6,1.0,0.4,0.5,4
2024-01-10 09:14:22:100,41.2,9,12,33,155,94,0.4,0.9,0.4,0.6,4
2024-01-10 09:14:22:200,41.8,11,11,34,165,104,0.6,0.9,0.5,0.5,4
2024-01-10 09:14:22:300,42.1,8,14,36,156,96,0.4,0.9,0.5,0.5,4
2024-01-10 09:14:22:400,41.6,11,10,38,180,107,0.5,0.9,0.4,0.6,4
2024-01-10 09:14:22:500,43.2,12,12,38,175,108,0.7,1.0,0.5,0.6,4
2024-01-10 09:14:22:600,43.1,11,14,39,157,94,0.5,1.0,0.4,0.5,4
2024-01-10 09:14:22:700,42.5,14,13,40,170,94,0.4,1.0,0.5,0.6,4
2024-01-10 09:14:22:800,41.6,12,11,42,171,102,0.4,1.0,0.5,0.6,4
2024-01-10 09:14:22:900,43.4,9,12,43,175,94,0.6,1.0,0.5,0.5,4
2024-01-10 09:14:23:000,42.5,10,15,43,181,105,0.3,0.9,0.5,0.6,4
2024-01-10 09:14:23:100,42.8,13,11,45,182,104,0.7,1.0,0.4,0.5,4
2024-01-10 09:14:23:200,42.4,11,10,46,160,103,0.6,0.9,0.5,0.6,4
2024-01-10 09:14:23:300,41.3,14,15,47,181,102,0.7,1.0,0.5,0.6,4
2024-01-10 09:14:23:400,41.6,14,12,47,153,101,0.7,0.9,0.4,0.5,4
2024-01-10 09:14:23:500,43.2,9,10,47,172,109,0.7,1.0,0.5,0.5,4
2024-01-10 09:14:23:600,42.2,11,12,49,161,94,0.6,0.9,0.4,0.5,4
2024-01-10 09:14:23:700,41.9,9,12,50,156,108,0.5,1.0,0.5,0.5,4
2024-01-10 09:14:23:800,42.7,8,15,52,152,105,0.6,0.9,0.4,0.6,4
2024-01-10 09:14:23:900,42.6,10,10,54,174,108,0.6,1.0,0.4,0.5,4
2024-01-10 09:14:24:000,40.9,15,11,57,158,98,0.8,0.9,0.5,0.5,4
2024-01-10 09:14:24:100,42.0,9,12,59,170,102,0.5,0.9,0.4,0.5,4
2024-01-10 09:14:24:200,43.3,11,12,62,175,107,0.4,0.9,0.4,0.5,4
2024-01-10 09:14:24:300,41.8,10,14,64,177,90,0.7,0.9,0.5,0.5,4
2024-01-10 09:14:24:400,41.9,13,12,68,169,103,0.3,0.9,0.5,0.6,4
2024-01-10 09:14:24:500,41.6,10,14,69,183,97,0.8,1.0,0.4,0.6,4
2024-01-10 09:14:24:600,41.8,14,14,70,183,100,0.4,0.9,0.4,0.5,4
2024-01-10 09:14:24:700,41.5,14,12,71,174,99,0.8,0.9,0.5,0.5,4
2024-01-10 09:14:24:800,41.9,8,10,74,168,104,0.4,0.9,0.5,0.5,4
2024-01-10 09:14:24:900,43.2,12,12,77,164,102,0.4,0.9,0.4,0.6,4
2024-01-10 09:14:40:000,42.0,9,13,12,216,99,0.7,0.9,0.5,0.6,5
2024-01-10 09:14:40:100,41.3,14,11,13,227,97,0.6,1.0,0.4,0.5,5
2024-01-10 09:14:40:200,43.0,9,13,16,231,91,0.5,1.0,0.5,0.5,5
2024-01-10 09:14:40:300,41.0,14,15,14,234,108,0.6,0.9,0.5,0.5,5
2024-01-10 09:14:40:400,42.9,13,14,17,251,100,0.5,1.0,0.5,0.5,5
2024-01-10 09:14:40:500,42.0,13,15,17,258,90,0.8,1.0,0.4,0.6,5
2024-01-10 09:14:40:600,41.1,12,13,16,277,93,0.3,0.9,0.5,0.6,5
2024-01-10 09:14:40:700,42.5,14,16,15,279,92,0.8,1.0,0.4,0.6,5
2024-01-10 09:14:40:800,41.9,9,14,12,283,100,0.4,0.9,0.5,0.5,5
2024-01-10 09:14:40:900,43.1,11,10,16,297,100,0.6,0.9,0.4,0.5,5
2024-01-10 09:14:41:000,42.6,14,12,13,310,94,0.6,1.0,0.5,0.6,5
2024-01-10 09:14:41:100,42.5,8,13,16,321,108,0.4,1.0,0.4,0.5,5
2024-01-10 09:14:41:200,43.4,12,10,11,335,96,0.7,1.0,0.4,0.5,5
2024-01-10 09:14:41:300,42.0,12,10,11,351,106,0.7,1.0,0.4,0.6,5
2024-01-10 09:14:41:400,41.7,9,12,15,366,94,0.5,1.0,0.4,0.6,5
2024-01-10 09:14:41:500,41.1,9,16,14,374,92,0.6,0.9,0.4,0.6,5
2024-01-10 09:14:41:600,41.3,15,11,15,386,101,0.5,1.0,0.5,0.6,5
2024-01-10 09:14:41:700,42.5,12,13,14,401,90,0.6,1.0,0.5,0.5,5
2024-01-10 09:14:41:800,43.0,12,11,16,407,107,0.5,1.0,0.5,0.6,5
2024-01-10 09:14:41:900,43.4,11,16,13,412,96,0.7,0.9,0.5,0.6,5
2024-01-10 09:14:42:000,41.2,11,12,12,428,90,0.6,1.0,0.5,0.5,5
2024-01-10 09:14:42:100,41.8,8,15,16,437,93,0.5,0.9,0.4,0.6,5
2024-01-10 09:14:42:200,43.1,11,10,14,443,97,0.7,1.0,0.4,0.5,5
2024-01-10 09:14:42:300,41.7,9,11,13,460,89,0.7,1.0,0.4,0.5,5
2024-01-10 09:14:42:400,42.2,10,10,12,473,92,0.5,1.0,0.5,0.5,5
2024-01-10 09:14:42:500,42.6,14,13,16,482,100,0.3,1.0,0.4,0.5,5
2024-01-10 09:14:42:600,42.9,11,11,11,499,103,0.5,0.9,0.4,0.5,5
2024-01-10 09:14:42:700,40.8,9,14,13,506,90,0.6,1.0,0.4,0.5,5
2024-01-10 09:14:42:800,42.5,13,12,13,514,109,0.4,1.0,0.4,0.5,5
2024-01-10 09:14:42:900,41.8,8,15,13,533,109,0.6,1.0,0.5,0.5,5
2024-01-10 09:14:43:000,42.7,9,12,16,540,97,0.4,1.0,0.4,0.5,5
2024-01-10 09:14:43:100,42.8,12,14,14,542,102,0.4,1.0,0.4,0.6,5
2024-01-10 09:14:43:200,42.7,14,14,12,556,92,0.4,0.9,0.5,0.5,5
2024-01-10 09:14:43:300,42.3,12,14,17,559,100,0.8,0.9,0.5,0.5,5
2024-01-10 09:14:43:400,41.2,14,9,13,568,103,0.6,0.9,0.5,0.6,5
2024-01-10 09:14:43:500,42.5,9,11,16,578,96,0.5,0.9,0.5,0.5,5
2024-01-10 09:14:43:600,43.4,13,11,12,580,96,0.6,0.9,0.4,0.5,5
2024-01-10 09:14:43:700,42.7,15,12,17,586,91,0.8,1.0,0.5,0.5,5
2024-01-10 09:14:43:800,42.1,9,14,16,602,108,0.5,0.9,0.5,0.5,5
2024-01-10 09:14:43:900,42.6,12,11,17,607,108,0.4,1.0,0.4,0.5,5
2024-01-10 09:14:44:000,42.6,14,10,14,616,98,0.5,0.9,0.5,0.5,5
2024-01-10 09:14:44:100,41.0,12,16,16,633,94,0.3,1.0,0.5,0.5,5
2024-01-10 09:14:44:200,41.6,15,11,15,647,92,0.8,1.0,0.5,0.5,5
2024-01-10 09:14:44:300,42.7,9,13,14,658,107,0.7,1.0,0.4,0.6,5
2024-01-10 09:14:44:400,42.3,13,14,16,671,99,0.6,1.0,0.4,0.5,5
2024-01-10 09:14:44:500,42.8,11,11,15,684,99,0.5,1.0,0.5,0.6,5
2024-01-10 09:14:44:600,41.6,12,13,13,696,102,0.6,0.9,0.4,0.6,5
2024-01-10 09:14:44:700,42.1,11,13,14,699,98,0.4,1.0,0.4,0.6,5
2024-01-10 09:14:44:800,41.6,10,10,16,703,104,0.5,0.9,0.4,0.5,5
2024-01-10 09:14:44:900,42.7,14,12,13,715,94,0.7,1.0,0.5,0.6,5
2024-01-10 09:15:00:000,40.8,13,12,12,175,99,0.5,0.9,0.4,0.5,6
2024-01-10 09:15:00:100,42.0,10,10,14,159,100,0.3,1.0,0.5,0.5,6
2024-01-10 09:15:00:200,41.7,10,11,13,180,102,0.3,1.0,0.4,0.6,6
2024-01-10 09:15:00:300,41.7,15,12,13,159,106,0.6,0.9,0.5,0.6,6
2024-01-10 09:15:00:400,43.1,12,12,13,158,112,0.5,0.9,0.5,0.5,6
2024-01-10 09:15:00:500,42.7,10,11,16,153,118,0.3,1.0,0.4,0.6,6
2024-01-10 09:15:00:600,42.8,11,14,15,157,121,0.3,1.0,0.4,0.6,6
2024-01-10 09:15:00:700,41.6,11,12,11,159,127,0.5,1.0,0.4,0.6,6
2024-01-10 09:15:00:800,42.4,10,16,15,175,134,0.6,0.9,0.4,0.6,6
2024-01-10 09:15:00:900,42.0,13,13,13,178,140,0.6,1.0,0.5,0.5,6
2024-01-10 09:15:01:000,43.1,11,10,14,156,141,0.5,0.9,0.5,0.6,6
2024-01-10 09:15:01:100,42.7,11,11,16,181,143,0.3,1.0,0.5,0.6,6
2024-01-10 09:15:01:200,42.8,10,14,11,179,149,0.5,0.9,0.4,0.5,6
2024-01-10 09:15:01:300,40.9,11,15,15,177,153,0.4,1.0,0.4,0.5,6
2024-01-10 09:15:01:400,41.4,11,14,15,168,156,0.4,1.0,0.4,0.5,6
2024-01-10 09:15:01:500,41.6,14,14,13,183,160,0.5,1.0,0.5,0.6,6
2024-01-10 09:15:01:600,42.5,10,14,17,180,161,0.8,0.9,0.4,0.6,6
2024-01-10 09:15:01:700,42.8,14,12,16,171,163,0.7,1.0,0.5,0.5,6
2024-01-10 09:15:01:800,41.8,12,13,17,163,166,0.7,0.9,0.4,0.6,6
2024-01-10 09:15:01:900,41.6,13,10,15,163,170,0.7,1.0,0.4,0.5,6
2024-01-10 09:15:02:000,42.9,10,15,17,178,173,0.5,1.0,0.4,0.5,6
2024-01-10 09:15:02:100,42.8,12,10,12,159,179,0.5,1.0,0.5,0.6,6
2024-01-10 09:15:02:200,40.9,12,10,14,154,186,0.4,0.9,0.5,0.6,6
2024-01-10 09:15:02:300,42.0,9,12,17,180,189,0.5,1.0,0.5,0.6,6
2024-01-10 09:15:02:400,41.8,15,12,13,159,192,0.6,1.0,0.5,0.5,6
2024-01-10 09:15:02:500,41.9,8,12,16,159,197,0.4,0.9,0.4,0.6,6
2024-01-10 09:15:02:600,42.5,9,11,12,156,204,0.7,0.9,0.4,0.5,6
2024-01-10 09:15:02:700,43.4,8,15,14,176,207,0.5,1.0,0.5,0.6,6
2024-01-10 09:15:02:800,42.1,12,15,15,162,213,0.7,0.9,0.5,0.5,6
2024-01-10 09:15:02:900,42.0,8,14,13,157,215,0.4,0.9,0.5,0.5,6
2024-01-10 09:15:03:000,42.0,11,13,14,172,219,0.7,0.9,0.4,0.5,6
2024-01-10 09:15:03:100,41.5,8,12,11,154,224,0.5,1.0,0.5,0.5,6
2024-01-10 09:15:03:200,43.5,11,15,12,166,227,0.5,1.0,0.5,0.5,6
2024-01-10 09:15:03:300,42.6,9,14,13,170,232,0.8,0.9,0.4,0.5,6
2024-01-10 09:15:03:400,42.0,14,12,16,160,238,0.3,1.0,0.5,0.6,6
2024-01-10 09:15:03:500,42.3,12,13,13,178,239,0.3,0.9,0.5,0.5,6
2024-01-10 09:15:03:600,43.4,10,14,12,175,240,0.7,1.0,0.5,0.5,6
2024-01-10 09:15:03:700,42.3,14,12,13,171,241,0.7,0.9,0.4,0.6,6
2024-01-10 09:15:03:800,42.9,9,12,16,156,244,0.5,1.0,0.4,0.5,6
2024-01-10 09:15:03:900,43.5,10,10,13,178,251,0.7,0.9,0.5,0.6,6
2024-01-10 09:15:04:000,41.4,9,12,14,181,258,0.4,1.0,0.5,0.5,6
2024-01-10 09:15:04:100,41.9,13,11,12,169,263,0.7,0.9,0.5,0.6,6
2024-01-10 09:15:04:200,42.2,14,13,11,166,270,0.3,1.0,0.4,0.6,6
2024-01-10 09:15:04:300,42.1,12,12,11,156,276,0.4,1.0,0.5,0.5,6
2024-01-10 09:15:04:400,42.8,10,11,14,178,283,0.7,0.9,0.5,0.5,6
2024-01-10 09:15:04:500,43.1,15,15,12,162,285,0.5,0.9,0.4,0.6,6
2024-01-10 09:15:04:600,42.3,9,15,12,168,287,0.7,1.0,0.5,0.6,6
