2024-01-10 08:00:00:000,44.5,10,14,12,179,100,0.4,0.9,0.4,0.5
2024-01-10 08:00:00:100,44.6,9,15,15,156,89,0.3,1.0,0.5,0.6
2024-01-10 08:00:00:200,44.6,12,11,13,163,102,0.7,1.0,0.5,0.5
2024-01-10 08:00:00:300,44.6,11,10,16,181,100,0.8,1.0,0.4,0.6
2024-01-10 08:00:00:400,44.6,10,11,13,161,95,0.7,0.9,0.4,0.6
2024-01-10 08:00:00:500,44.6,11,12,16,169,91,0.5,1.0,0.5,0.5
2024-01-10 08:00:00:600,44.7,11,12,17,166,92,0.5,0.9,0.5,0.5
2024-01-10 08:00:00:700,44.7,13,9,14,169,100,0.6,0.9,0.4,0.6
2024-01-10 08:00:00:800,44.8,8,10,13,159,91,0.5,0.9,0.4,0.6
2024-01-10 08:00:00:900,44.8,15,15,17,153,93,0.5,1.0,0.4,0.6
2024-01-10 08:00:01:000,44.8,14,9,12,184,99,0.6,0.9,0.4,0.5
2024-01-10 08:00:01:100,44.8,13,12,15,150,96,0.7,1.0,0.5,0.6
2024-01-10 08:00:01:200,44.9,14,9,16,161,103,0.3,1.0,0.5,0.5
2024-01-10 08:00:01:300,44.9,11,13,16,183,94,0.5,1.0,0.5,0.5
2024-01-10 08:00:01:400,44.9,13,9,14,179,99,0.7,0.9,0.5,0.5
2024-01-10 08:00:01:500,45.0,11,14,16,159,95,0.8,1.0,0.4,0.5
2024-01-10 08:00:01:600,45.1,14,15,16,159,103,0.7,1.0,0.4,0.5
2024-01-10 08:00:01:700,45.2,9,14,14,162,89,0.4,1.0,0.5,0.5
2024-01-10 08:00:01:800,45.4,14,16,13,172,93,0.4,0.9,0.4,0.6
2024-01-10 08:00:01:900,45.4,10,15,16,174,106,0.7,1.0,0.5,0.6
2024-01-10 08:00:02:000,45.4,9,13,16,180,97,0.7,0.9,0.5,0.5
2024-01-10 08:00:02:100,45.6,10,14,15,163,90,0.8,0.9,0.5,0.5
2024-01-10 08:00:02:200,45.8,11,13,14,158,92,0.5,1.0,0.4,0.5
2024-01-10 08:00:02:300,46.0,11,9,14,168,102,0.6,1.0,0.5,0.5
2024-01-10 08:00:02:400,46.2,9,13,16,165,95,0.4,1.0,0.5,0.6
2024-01-10 08:00:02:500,46.3,15,12,13,178,109,0.4,1.0,0.5,0.6
2024-01-10 08:00:02:600,46.3,10,10,11,180,90,0.5,0.9,0.5,0.6
2024-01-10 08:00:02:700,46.4,15,13,17,172,100,0.6,1.0,0.4,0.5
2024-01-10 08:00:02:800,46.5,12,14,14,165,103,0.4,0.9,0.4,0.6
2024-01-10 08:00:02:900,46.5,13,10,14,154,103,0.6,1.0,0.5,0.6
2024-01-10 08:00:03:000,46.7,12,11,13,172,99,0.4,1.0,0.5,0.5
2024-01-10 08:00:03:100,46.8,10,10,15,161,94,0.8,1.0,0.4,0.5
2024-01-10 08:00:03:200,46.9,9,14,17,168,92,0.4,0.9,0.5,0.6
2024-01-10 08:00:03:300,47.0,13,14,17,166,91,0.3,1.0,0.5,0.5
2024-01-10 08:00:03:400,47.1,13,10,14,162,107,0.4,0.9,0.5,0.6
2024-01-10 08:00:03:500,47.2,8,14,14,152,106,0.7,0.9,0.5,0.6
2024-01-10 08:00:03:600,47.4,11,12,13,182,90,0.5,1.0,0.4,0.5
2024-01-10 08:00:03:700,47.4,15,12,14,170,100,0.4,0.9,0.4,0.6
2024-01-10 08:00:03:800,47.6,8,11,12,176,105,0.4,1.0,0.4,0.5
2024-01-10 08:00:03:900,47.8,8,15,14,167,102,0.5,1.0,0.4,0.5
2024-01-10 08:00:04:000,47.8,10,12,13,163,99,0.5,1.0,0.4,0.6
2024-01-10 08:00:04:100,48.1,9,13,12,162,95,0.7,0.9,0.5,0.6
2024-01-10 08:00:04:200,48.4,11,16,13,179,101,0.5,0.9,0.4,0.6
2024-01-10 08:00:04:300,48.7,9,11,16,161,94,0.7,0.9,0.5,0.6
2024-01-10 08:00:04:400,49.0,11,14,15,168,105,0.5,1.0,0.5,0.5
2024-01-10 08:00:04:500,49.2,9,9,16,163,98,0.6,1.0,0.4,0.5
2024-01-10 08:00:04:600,49.4,8,13,12,157,95,0.5,0.9,0.5,0.5
2024-01-10 08:00:04:700,49.6,11,15,12,150,98,0.4,1.0,0.5,0.6
2024-01-10 08:00:04:800,49.6,11,13,12,174,108,0.6,0.9,0.4,0.5
2024-01-10 08:00:04:900,50.0,12,13,15,156,103,0.5,1.0,0.5,0.6
2024-01-10 08:00:20:000,40.8,17,9,12,153,104,0.5,1.0,0.4,0.6
2024-01-10 08:00:20:100,41.7,17,15,13,182,95,0.8,0.9,0.5,0.6
2024-01-10 08:00:20:200,42.6,17,15,15,171,93,0.3,0.9,0.4,0.5
2024-01-10 08:00:20:300,43.3,17,11,14,155,90,0.5,1.0,0.5,0.5
2024-01-10 08:00:20:400,42.8,17,9,15,165,95,0.4,1.0,0.4,0.6
2024-01-10 08:00:20:500,41.4,17,11,15,180,91,0.6,0.9,0.5,0.6
2024-01-10 08:00:20:600,43.1,17,10,13,155,102,0.4,0.9,0.4,0.6
2024-01-10 08:00:20:700,41.8,18,14,17,184,90,0.3,1.0,0.5,0.6
2024-01-10 08:00:20:800,41.1,18,14,16,181,96,0.8,0.9,0.4,0.5
2024-01-10 08:00:20:900,41.3,18,15,12,169,90,0.6,1.0,0.5,0.6
2024-01-10 08:00:21:000,43.4,18,10,12,167,103,0.6,0.9,0.5,0.6
2024-01-10 08:00:21:100,42.9,18,14,17,181,100,0.5,1.0,0.5,0.5
2024-01-10 08:00:21:200,43.2,18,10,17,182,101,0.4,0.9,0.4,0.5
2024-01-10 08:00:21:300,41.2,18,14,14,172,92,0.7,0.9,0.4,0.6
2024-01-10 08:00:21:400,42.6,18,9,15,169,89,0.6,0.9,0.4,0.6
2024-01-10 08:00:21:500,41.3,18,10,14,180,90,0.4,1.0,0.5,0.5
2024-01-10 08:00:21:600,43.3,19,9,11,182,103,0.3,1.0,0.4,0.6
2024-01-10 08:00:21:700,43.5,19,16,15,180,104,0.5,1.0,0.4,0.6
2024-01-10 08:00:21:800,42.0,19,15,17,184,105,0.6,1.0,0.4,0.5
2024-01-10 08:00:21:900,43.2,19,13,14,160,93,0.4,1.0,0.5,0.5
2024-01-10 08:00:22:000,41.6,19,15,11,166,106,0.6,0.9,0.4,0.6
2024-01-10 08:00:22:100,41.1,20,16,14,182,90,0.4,1.0,0.5,0.5
2024-01-10 08:00:22:200,41.0,20,12,14,181,97,0.7,1.0,0.4,0.5
2024-01-10 08:00:22:300,42.2,21,12,15,162,108,0.7,1.0,0.5,0.5
2024-01-10 08:00:22:400,42.0,21,15,11,183,105,0.4,1.0,0.5,0.6
2024-01-10 08:00:22:500,42.2,21,11,15,167,104,0.6,0.9,0.5,0.5
2024-01-10 08:00:22:600,41.3,22,14,12,154,92,0.7,1.0,0.4,0.5
2024-01-10 08:00:22:700,43.4,22,12,15,156,102,0.5,1.0,0.4,0.6
2024-01-10 08:00:22:800,41.1,23,14,16,157,98,0.7,0.9,0.5,0.5
2024-01-10 08:00:22:900,41.4,23,16,16,172,95,0.4,0.9,0.5,0.5
2024-01-10 08:00:23:000,43.4,24,11,13,179,91,0.4,0.9,0.5,0.5
2024-01-10 08:00:23:100,41.0,25,13,14,157,108,0.7,1.0,0.4,0.6
2024-01-10 08:00:23:200,43.0,26,11,14,163,96,0.6,1.0,0.4,0.6
2024-01-10 08:00:23:300,41.9,27,10,12,165,100,0.4,1.0,0.4,0.6
2024-01-10 08:00:23:400,43.3,28,11,16,154,91,0.6,1.0,0.5,0.5
2024-01-10 08:00:23:500,42.1,30,9,13,163,107,0.5,0.9,0.4,0.6
2024-01-10 08:00:23:600,42.0,32,13,16,166,102,0.7,1.0,0.4,0.6
2024-01-10 08:00:23:700,40.8,34,14,14,166,93,0.4,0.9,0.4,0.6
2024-01-10 08:00:23:800,43.5,34,13,16,167,95,0.3,1.0,0.4,0.5
2024-01-10 08:00:23:900,43.0,36,10,12,168,106,0.7,0.9,0.4,0.6
2024-01-10 08:00:24:000,41.0,38,14,11,163,102,0.4,1.0,0.4,0.5
2024-01-10 08:00:24:100,42.2,40,13,17,183,96,0.6,1.0,0.5,0.6
2024-01-10 08:00:24:200,41.9,40,15,16,181,102,0.4,1.0,0.5,0.5
2024-01-10 08:00:24:300,41.6,41,9,11,165,98,0.6,0.9,0.5,0.5
2024-01-10 08:00:24:400,41.2,42,11,16,153,99,0.6,1.0,0.5,0.6
2024-01-10 08:00:24:500,41.7,43,12,14,176,108,0.6,1.0,0.5,0.5
2024-01-10 08:00:24:600,42.3,44,14,15,158,99,0.7,0.9,0.5,0.6
2024-01-10 08:00:24:700,42.5,46,13,14,157,101,0.4,1.0,0.4,0.5
2024-01-10 08:00:24:800,42.4,49,10,16,152,97,0.7,0.9,0.5,0.5
2024-01-10 08:00:24:900,42.9,50,14,12,171,98,0.6,0.9,0.4,0.6
2024-01-10 08:00:40:000,41.5,9,20,14,182,95,0.6,1.0,0.4,0.5
2024-01-10 08:00:40:100,41.2,14,20,14,168,106,0.7,1.0,0.4,0.5
2024-01-10 08:00:40:200,41.2,12,20,11,168,102,0.6,1.0,0.5,0.5
2024-01-10 08:00:40:300,41.9,12,20,12,157,107,0.3,1.0,0.4,0.6
2024-01-10 08:00:40:400,42.4,13,20,12,161,94,0.6,1.0,0.5,0.5
2024-01-10 08:00:40:500,41.5,8,20,16,183,101,0.6,1.0,0.5,0.5
2024-01-10 08:00:40:600,42.0,9,20,14,178,104,0.5,1.0,0.4,0.5
2024-01-10 08:00:40:700,43.4,12,20,12,170,92,0.7,0.9,0.4,0.6
2024-01-10 08:00:40:800,42.7,13,20,16,171,98,0.5,0.9,0.4,0.5
2024-01-10 08:00:40:900,40.8,9,20,12,169,104,0.3,0.9,0.5,0.6
2024-01-10 08:00:41:000,40.8,12,20,11,171,89,0.6,1.0,0.5,0.5
2024-01-10 08:00:41:100,42.5,9,20,16,159,93,0.5,0.9,0.4,0.6
2024-01-10 08:00:41:200,42.7,12,20,14,162,96,0.6,1.0,0.4,0.5
2024-01-10 08:00:41:300,43.0,11,20,15,163,98,0.4,0.9,0.4,0.5
2024-01-10 08:00:41:400,41.8,8,20,12,150,99,0.6,0.9,0.4,0.5
2024-01-10 08:00:41:500,41.9,12,20,12,182,102,0.7,1.0,0.4,0.6
2024-01-10 08:00:41:600,42.4,10,20,12,154,93,0.6,1.0,0.5,0.6
2024-01-10 08:00:41:700,42.1,8,20,14,174,101,0.6,0.9,0.5,0.5
2024-01-10 08:00:41:800,43.0,9,20,15,165,98,0.7,1.0,0.5,0.5
2024-01-10 08:00:41:900,41.4,11,20,15,165,90,0.5,1.0,0.5,0.5
2024-01-10 08:00:42:000,40.9,12,20,15,162,90,0.6,0.9,0.4,0.6
2024-01-10 08:00:42:100,41.7,9,20,17,168,98,0.8,1.0,0.5,0.5
2024-01-10 08:00:42:200,41.2,9,20,16,174,100,0.4,0.9,0.5,0.6
2024-01-10 08:00:42:300,43.3,15,20,13,176,93,0.6,0.9,0.4,0.6
2024-01-10 08:00:42:400,43.3,12,20,14,167,101,0.6,0.9,0.5,0.6
2024-01-10 08:00:42:500,42.0,12,20,13,161,91,0.3,1.0,0.4,0.6
2024-01-10 08:00:42:600,41.9,11,20,12,157,95,0.7,1.0,0.5,0.6
2024-01-10 08:00:42:700,42.5,12,20,12,174,94,0.6,0.9,0.5,0.6
2024-01-10 08:00:42:800,41.0,10,20,15,165,101,0.8,0.9,0.4,0.5
2024-01-10 08:00:42:900,40.8,9,20,13,183,95,0.4,1.0,0.4,0.6
2024-01-10 08:00:43:000,41.7,8,20,11,179,98,0.7,0.9,0.5,0.6
2024-01-10 08:00:43:100,42.3,12,20,16,162,95,0.4,0.9,0.5,0.5
2024-01-10 08:00:43:200,41.3,14,20,16,175,92,0.6,0.9,0.5,0.6
2024-01-10 08:00:43:300,41.4,8,20,14,172,101,0.3,1.0,0.5,0.5
2024-01-10 08:00:43:400,40.9,11,20,14,156,100,0.7,1.0,0.4,0.5
2024-01-10 08:00:43:500,43.3,8,20,15,157,104,0.3,1.0,0.4,0.6
2024-01-10 08:00:43:600,42.4,13,20,12,179,91,0.4,0.9,0.5,0.5
2024-01-10 08:00:43:700,41.2,12,20,17,184,105,0.6,0.9,0.4,0.5
2024-01-10 08:00:43:800,43.3,13,20,15,170,104,0.4,1.0,0.4,0.5
2024-01-10 08:00:43:900,42.3,13,20,15,182,108,0.3,0.9,0.4,0.5
2024-01-10 08:00:44:000,42.8,11,20,15,152,100,0.6,1.0,0.5,0.5
2024-01-10 08:00:44:100,42.6,9,20,16,154,91,0.4,1.0,0.4,0.5
2024-01-10 08:00:44:200,43.5,12,20,11,167,92,0.6,1.0,0.5,0.5
2024-01-10 08:00:44:300,42.8,15,21,15,163,97,0.5,1.0,0.5,0.5
2024-01-10 08:00:44:400,42.6,15,21,16,176,100,0.4,1.0,0.5,0.6
2024-01-10 08:00:44:500,42.3,15,22,17,166,90,0.5,0.9,0.5,0.5
