2024-01-10 08:00:00:000,44.5,10,14,12,179,100,0.4,0.9,0.4,0.5,1
2024-01-10 08:00:00:100,44.6,9,15,15,156,89,0.3,1.0,0.5,0.6,1
2024-01-10 08:00:00:200,44.6,12,11,13,163,102,0.7,1.0,0.5,0.5,1
2024-01-10 08:00:00:300,44.6,11,10,16,181,100,0.8,1.0,0.4,0.6,1
2024-01-10 08:00:00:400,44.6,10,11,13,161,95,0.7,0.9,0.4,0.6,1
2024-01-10 08:00:00:500,44.6,11,12,16,169,91,0.5,1.0,0.5,0.5,1
2024-01-10 08:00:00:600,44.7,11,12,17,166,92,0.5,0.9,0.5,0.5,1
2024-01-10 08:00:00:700,44.7,13,9,14,169,100,0.6,0.9,0.4,0.6,1
2024-01-10 08:00:00:800,44.8,8,10,13,159,91,0.5,0.9,0.4,0.6,1
2024-01-10 08:00:00:900,44.8,15,15,17,153,93,0.5,1.0,0.4,0.6,1
2024-01-10 08:00:01:000,44.8,14,9,12,184,99,0.6,0.9,0.4,0.5,1
2024-01-10 08:00:01:100,44.8,13,12,15,150,96,0.7,1.0,0.5,0.6,1
2024-01-10 08:00:01:200,44.9,14,9,16,161,103,0.3,1.0,0.5,0.5,1
2024-01-10 08:00:01:300,44.9,11,13,16,183,94,0.5,1.0,0.5,0.5,1
2024-01-10 08:00:01:400,44.9,13,9,14,179,99,0.7,0.9,0.5,0.5,1
2024-01-10 08:00:01:500,45.0,11,14,16,159,95,0.8,1.0,0.4,0.5,1
2024-01-10 08:00:01:600,45.1,14,15,16,159,103,0.7,1.0,0.4,0.5,1
2024-01-10 08:00:01:700,45.2,9,14,14,162,89,0.4,1.0,0.5,0.5,1
2024-01-10 08:00:01:800,45.4,14,16,13,172,93,0.4,0.9,0.4,0.6,1
2024-01-10 08:00:01:900,45.4,10,15,16,174,106,0.7,1.0,0.5,0.6,1
2024-01-10 08:00:02:000,45.4,9,13,16,180,97,0.7,0.9,0.5,0.5,1
2024-01-10 08:00:02:100,45.6,10,14,15,163,90,0.8,0.9,0.5,0.5,1
2024-01-10 08:00:02:200,45.8,11,13,14,158,92,0.5,1.0,0.4,0.5,1
2024-01-10 08:00:02:300,46.0,11,9,14,168,102,0.6,1.0,0.5,0.5,1
2024-01-10 08:00:02:400,46.2,9,13,16,165,95,0.4,1.0,0.5,0.6,1
2024-01-10 08:00:02:500,46.3,15,12,13,178,109,0.4,1.0,0.5,0.6,1
2024-01-10 08:00:02:600,46.3,10,10,11,180,90,0.5,0.9,0.5,0.6,1
2024-01-10 08:00:02:700,46.4,15,13,17,172,100,0.6,1.0,0.4,0.5,1
2024-01-10 08:00:02:800,46.5,12,14,14,165,103,0.4,0.9,0.4,0.6,1
2024-01-10 08:00:02:900,46.5,13,10,14,154,103,0.6,1.0,0.5,0.6,1
2024-01-10 08:00:03:000,46.7,12,11,13,172,99,0.4,1.0,0.5,0.5,1
2024-01-10 08:00:03:100,46.8,10,10,15,161,94,0.8,1.0,0.4,0.5,1
2024-01-10 08:00:03:200,46.9,9,14,17,168,92,0.4,0.9,0.5,0.6,1
2024-01-10 08:00:03:300,47.0,13,14,17,166,91,0.3,1.0,0.5,0.5,1
2024-01-10 08:00:03:400,47.1,13,10,14,162,107,0.4,0.9,0.5,0.6,1
2024-01-10 08:00:03:500,47.2,8,14,14,152,106,0.7,0.9,0.5,0.6,1
2024-01-10 08:00:03:600,47.4,11,12,13,182,90,0.5,1.0,0.4,0.5,1
2024-01-10 08:00:03:700,47.4,15,12,14,170,100,0.4,0.9,0.4,0.6,1
2024-01-10 08:00:03:800,47.6,8,11,12,176,105,0.4,1.0,0.4,0.5,1
2024-01-10 08:00:03:900,47.8,8,15,14,167,102,0.5,1.0,0.4,0.5,1
2024-01-10 08:00:04:000,47.8,10,12,13,163,99,0.5,1.0,0.4,0.6,1
2024-01-10 08:00:04:100,48.1,9,13,12,162,95,0.7,0.9,0.5,0.6,1
2024-01-10 08:00:04:200,48.4,11,16,13,179,101,0.5,0.9,0.4,0.6,1
2024-01-10 08:00:04:300,48.7,9,11,16,161,94,0.7,0.9,0.5,0.6,1
2024-01-10 08:00:04:400,49.0,11,14,15,168,105,0.5,1.0,0.5,0.5,1
2024-01-10 08:00:04:500,49.2,9,9,16,163,98,0.6,1.0,0.4,0.5,1
