2024-01-03 08:00:00:000,40.8,10,12,13,162,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:00:100,41.0,11,13,13,165,84,1.1,1.1,0.6,0.6
2024-01-03 08:00:00:200,41.2,11,14,14,168,84,1.2,1.2,0.8,0.7
2024-01-03 08:00:00:300,41.4,12,15,14,171,86,1.3,1.3,0.9,0.8
2024-01-03 08:00:00:400,41.7,14,16,15,175,88,1.4,1.5,0.9,0.9
2024-01-03 08:00:00:500,41.9,14,17,15,176,88,1.4,1.5,1.0,1.0
2024-01-03 08:00:00:600,42.2,14,18,16,178,92,1.5,1.6,1.1,1.1
2024-01-03 08:00:00:700,42.3,15,19,16,180,96,1.6,1.6,1.2,1.1
2024-01-03 08:00:00:800,42.4,16,20,17,182,100,1.6,1.7,1.3,1.3
2024-01-03 08:00:00:900,42.4,17,20,18,183,104,1.7,1.8,1.4,1.3
2024-01-03 08:00:01:000,42.6,17,21,18,188,107,1.8,1.8,1.4,1.5
2024-01-03 08:00:01:100,42.7,19,21,19,191,110,1.9,1.9,1.6,1.5
2024-01-03 08:00:01:200,42.8,19,22,20,191,111,1.9,1.9,1.7,1.6
2024-01-03 08:00:01:300,43.1,20,23,20,195,113,2.0,2.0,1.7,1.6
2024-01-03 08:00:01:400,43.3,20,23,21,196,116,2.0,2.1,1.9,1.7
2024-01-03 08:00:01:500,43.4,21,24,23,197,119,2.1,2.1,1.9,1.8
2024-01-03 08:00:01:600,43.7,22,26,23,201,120,2.2,2.2,2.0,1.9
2024-01-03 08:00:01:700,43.9,23,26,24,205,123,2.3,2.3,2.0,2.1
2024-01-03 08:00:01:800,44.2,24,27,25,207,124,2.4,2.3,2.2,2.2
2024-01-03 08:00:01:900,44.3,25,27,26,212,126,2.5,2.4,2.2,2.2
2024-01-03 08:00:02:000,44.3,26,27,26,217,127,2.6,2.4,2.2,2.3
2024-01-03 08:00:02:100,44.5,27,28,27,219,130,2.7,2.5,2.3,2.4
2024-01-03 08:00:02:200,44.6,29,29,28,221,133,2.8,2.5,2.4,2.5
2024-01-03 08:00:02:300,44.8,29,29,28,223,137,2.8,2.7,2.5,2.6
2024-01-03 08:00:02:400,44.9,31,30,29,223,140,3.0,2.7,2.6,2.6
2024-01-03 08:00:02:500,45.2,31,32,30,227,141,3.0,2.8,2.7,2.7
2024-01-03 08:00:02:600,45.3,33,33,32,231,142,3.1,3.0,2.7,2.8
2024-01-03 08:00:02:700,45.5,34,34,32,236,144,3.1,3.1,2.9,2.8
2024-01-03 08:00:02:800,45.8,35,35,33,241,147,3.3,3.1,3.0,2.9
2024-01-03 08:00:02:900,46.1,35,36,34,245,149,3.4,3.1,3.1,3.1
2024-01-03 08:00:03:000,46.2,36,37,34,248,151,3.5,3.2,3.2,3.2
2024-01-03 08:00:03:100,46.3,37,38,35,252,153,3.6,3.4,3.2,3.3
2024-01-03 08:00:03:200,46.6,38,39,37,255,155,3.7,3.4,3.2,3.4
2024-01-03 08:00:03:300,46.9,38,39,37,257,157,3.9,3.6,3.3,3.5
2024-01-03 08:00:03:400,47.1,38,39,38,258,160,3.9,3.7,3.4,3.6
2024-01-03 08:00:03:500,47.2,40,40,38,262,164,4.0,3.8,3.5,3.6
2024-01-03 08:00:03:600,47.5,40,41,39,267,165,4.1,3.8,3.6,3.7
2024-01-03 08:00:03:700,47.9,40,42,40,269,168,4.2,3.9,3.7,3.7
2024-01-03 08:00:03:800,48.2,41,42,41,271,170,4.2,4.0,3.9,3.9
2024-01-03 08:00:03:900,48.4,41,43,42,275,173,4.3,4.1,3.9,4.0
2024-01-03 08:00:04:000,48.5,42,44,43,281,174,4.3,4.2,4.1,4.1
2024-01-03 08:00:04:100,48.5,43,44,43,284,175,4.4,4.4,4.2,4.1
2024-01-03 08:00:04:200,48.6,44,44,45,285,178,4.5,4.4,4.3,4.2
