2024-01-08 00:00:00:000,42.0,9,12,12,169,106,0.5,1.0,0.4,0.5
2024-01-08 00:00:00:100,43.8,15,12,15,179,97,0.4,0.9,0.4,0.5
2024-01-08 00:00:00:200,44.9,11,10,17,173,92,0.4,1.0,0.4,0.5
2024-01-08 00:00:00:300,45.8,11,15,15,150,99,0.7,1.0,0.4,0.6
2024-01-08 00:00:00:400,46.0,9,16,12,171,102,0.7,1.0,0.4,0.6
2024-01-08 00:00:00:500,46.3,15,13,16,170,89,0.8,0.9,0.5,0.6
2024-01-08 00:00:00:600,46.8,12,15,11,154,99,0.6,0.9,0.4,0.6
2024-01-08 00:00:00:700,47.1,12,14,15,174,103,0.5,1.0,0.4,0.6
2024-01-08 00:00:00:800,47.1,13,11,15,150,106,0.7,1.0,0.4,0.6
2024-01-08 00:00:00:900,47.3,9,14,13,183,92,0.5,1.0,0.5,0.5
2024-01-08 00:00:01:000,47.3,9,14,14,180,95,0.5,0.9,0.4,0.6
2024-01-08 00:00:01:100,47.5,13,13,16,176,104,0.3,0.9,0.4,0.5
2024-01-08 00:00:01:200,47.7,15,12,15,165,100,0.6,1.0,0.5,0.5
2024-01-08 00:00:01:300,47.8,11,12,15,167,108,0.8,1.0,0.4,0.5
2024-01-08 00:00:01:400,48.0,14,12,14,172,97,0.7,0.9,0.4,0.6
2024-01-08 00:00:01:500,48.1,11,11,13,164,101,0.7,1.0,0.5,0.5
2024-01-08 00:00:01:600,48.2,14,15,13,173,94,0.3,0.9,0.5,0.6
2024-01-08 00:00:01:700,48.3,9,14,13,157,106,0.7,0.9,0.4,0.6
2024-01-08 00:00:01:800,48.4,12,11,15,159,102,0.3,1.0,0.5,0.5
2024-01-08 00:00:01:900,48.5,14,13,13,172,94,0.8,0.9,0.4,0.6
2024-01-08 00:00:02:000,48.6,13,10,15,158,103,0.6,0.9,0.5,0.5
2024-01-08 00:00:02:100,48.7,12,12,12,158,92,0.5,0.9,0.5,0.6
2024-01-08 00:00:02:200,48.7,13,11,12,158,91,0.7,1.0,0.4,0.5
2024-01-08 00:00:02:300,48.8,13,10,14,162,90,0.6,1.0,0.5,0.5
2024-01-08 00:00:02:400,48.9,14,16,12,174,105,0.7,0.9,0.4,0.6
2024-01-08 00:00:02:500,48.9,14,12,14,157,97,0.7,0.9,0.4,0.5
