2024-01-08 00:57:02:200,42.5,17,11,15,174,106,0.4,1.0,0.5,0.6,2
2024-01-08 00:57:02:300,41.4,17,10,15,158,100,0.4,1.0,0.5,0.5,2
2024-01-08 00:57:02:400,40.8,17,14,16,171,95,0.3,1.0,0.4,0.5,2
2024-01-08 00:57:02:500,41.7,17,10,11,176,94,0.5,1.0,0.5,0.5,2
2024-01-08 00:57:02:600,42.4,17,12,14,182,94,0.7,0.9,0.4,0.5,2
2024-01-08 00:57:02:700,41.7,17,15,11,176,105,0.3,0.9,0.4,0.5,2
2024-01-08 00:57:02:800,42.2,17,13,11,168,107,0.8,1.0,0.5,0.6,2
2024-01-08 00:57:02:900,41.4,17,9,11,170,93,0.4,1.0,0.5,0.5,2
2024-01-08 00:57:03:000,41.8,17,13,11,159,92,0.4,1.0,0.4,0.6,2
2024-01-08 00:57:03:100,42.0,17,16,13,177,102,0.8,1.0,0.5,0.5,2
2024-01-08 00:57:03:200,43.3,17,16,16,183,101,0.7,0.9,0.4,0.5,2
2024-01-08 00:57:03:300,41.5,17,11,13,178,104,0.6,0.9,0.4,0.6,2
2024-01-08 00:57:03:400,42.2,17,14,14,165,103,0.5,0.9,0.4,0.6,2
2024-01-08 00:57:03:500,42.6,17,11,12,162,100,0.4,0.9,0.5,0.5,2
2024-01-08 00:57:03:600,43.1,17,13,14,181,93,0.4,1.0,0.4,0.6,2
2024-01-08 00:57:03:700,41.0,17,12,12,157,92,0.5,1.0,0.5,0.5,2
2024-01-08 00:57:03:800,42.5,17,15,17,178,107,0.8,0.9,0.5,0.6,2
2024-01-08 00:57:03:900,41.1,17,15,17,165,98,0.7,0.9,0.5,0.5,2
2024-01-08 00:57:04:000,42.5,17,15,15,171,97,0.6,1.0,0.5,0.5,2
2024-01-08 00:57:04:100,42.4,17,13,14,173,97,0.4,0.9,0.5,0.5,2
2024-01-08 00:57:04:200,41.2,18,13,15,176,92,0.3,0.9,0.5,0.5,2
2024-01-08 00:57:04:300,40.8,20,11,12,176,103,0.4,1.0,0.5,0.6,2
2024-01-08 00:57:04:400,43.1,24,9,12,181,109,0.8,1.0,0.4,0.6,2
2024-01-08 00:57:04:500,42.0,27,15,16,151,98,0.4,0.9,0.4,0.5,2
2024-01-08 00:57:04:600,41.5,30,15,15,153,96,0.5,1.0,0.4,0.6,2
2024-01-08 00:57:04:700,43.2,47,14,11,167,93,0.4,0.9,0.4,0.6,2
2024-01-08 00:57:04:800,41.5,53,10,13,167,90,0.6,1.0,0.4,0.6,2
2024-01-08 00:57:04:900,43.5,59,15,14,164,102,0.4,1.0,0.5,0.5,2
2024-01-08 00:57:20:000,42.0,9,17,17,173,101,0.5,1.0,0.5,0.6,3
2024-01-08 00:57:20:100,42.7,11,17,15,179,102,0.8,1.0,0.5,0.5,3
2024-01-08 00:57:20:200,43.3,12,17,15,162,90,0.4,0.9,0.5,0.6,3
2024-01-08 00:57:20:300,41.8,13,17,16,181,96,0.4,1.0,0.5,0.6,3
2024-01-08 00:57:20:400,41.3,13,17,15,162,107,0.6,0.9,0.4,0.6,3
2024-01-08 00:57:20:500,41.3,8,17,16,170,101,0.7,1.0,0.5,0.6,3
2024-01-08 00:57:20:600,41.2,9,17,12,177,97,0.5,1.0,0.5,0.6,3
2024-01-08 00:57:20:700,41.6,14,17,11,151,93,0.7,1.0,0.4,0.6,3
2024-01-08 00:57:20:800,42.3,15,17,13,170,103,0.8,1.0,0.4,0.5,3
2024-01-08 00:57:20:900,42.1,12,17,16,164,101,0.4,0.9,0.5,0.6,3
2024-01-08 00:57:21:000,40.9,9,18,14,173,99,0.4,1.0,0.4,0.6,3
2024-01-08 00:57:21:100,43.1,13,18,15,174,98,0.7,0.9,0.4,0.6,3
2024-01-08 00:57:21:200,41.3,10,18,16,173,109,0.7,1.0,0.4,0.6,3
2024-01-08 00:57:21:300,42.8,14,18,16,153,108,0.4,0.9,0.5,0.6,3
2024-01-08 00:57:21:400,40.9,13,18,16,159,104,0.8,1.0,0.5,0.6,3
2024-01-08 00:57:21:500,42.2,14,18,15,179,108,0.7,1.0,0.5,0.5,3
2024-01-08 00:57:21:600,41.1,9,19,16,173,93,0.3,1.0,0.4,0.5,3
2024-01-08 00:57:21:700,43.2,9,19,16,162,105,0.6,1.0,0.4,0.5,3
2024-01-08 00:57:21:800,42.7,10,19,17,183,107,0.5,0.9,0.5,0.6,3
2024-01-08 00:57:21:900,41.3,9,20,13,170,94,0.5,1.0,0.5,0.5,3
2024-01-08 00:57:22:000,42.9,13,20,16,158,104,0.4,0.9,0.4,0.5,3
2024-01-08 00:57:22:100,42.3,11,21,13,161,105,0.8,1.0,0.5,0.5,3
2024-01-08 00:57:22:200,41.2,11,22,12,156,93,0.5,1.0,0.4,0.5,3
2024-01-08 00:57:22:300,43.0,15,23,16,176,91,0.4,0.9,0.5,0.6,3
2024-01-08 00:57:22:400,43.0,10,24,13,153,93,0.7,1.0,0.5,0.5,3
2024-01-08 00:57:22:500,42.7,12,25,17,165,103,0.7,0.9,0.5,0.5,3
2024-01-08 00:57:22:600,42.3,10,26,11,180,101,0.8,1.0,0.5,0.5,3
2024-01-08 00:57:22:700,42.2,10,26,16,172,90,0.5,0.9,0.5,0.5,3
2024-01-08 00:57:22:800,41.3,10,27,13,182,109,0.4,0.9,0.4,0.6,3
2024-01-08 00:57:22:900,43.1,11,27,17,175,92,0.6,0.9,0.4,0.5,3
2024-01-08 00:57:23:000,43.4,14,28,14,151,107,0.7,0.9,0.4,0.5,3
2024-01-08 00:57:23:100,42.3,9,30,15,161,101,0.7,0.9,0.5,0.6,3
2024-01-08 00:57:23:200,41.6,13,30,11,155,93,0.3,1.0,0.5,0.6,3
2024-01-08 00:57:23:300,43.0,9,32,13,170,101,0.7,0.9,0.4,0.5,3
2024-01-08 00:57:23:400,43.0,11,34,15,150,106,0.4,1.0,0.4,0.5,3
2024-01-08 00:57:23:500,43.4,10,36,16,179,92,0.4,1.0,0.5,0.5,3
2024-01-08 00:57:23:600,42.1,14,38,17,165,107,0.8,0.9,0.5,0.5,3
2024-01-08 00:57:23:700,42.7,12,39,17,167,93,0.8,0.9,0.4,0.6,3
2024-01-08 00:57:23:800,41.6,13,40,14,161,107,0.4,1.0,0.4,0.6,3
2024-01-08 00:57:23:900,42.6,13,43,14,177,101,0.5,1.0,0.4,0.5,3
2024-01-08 00:57:24:000,41.0,12,45,14,162,102,0.5,0.9,0.5,0.6,3
2024-01-08 00:57:24:100,41.4,9,46,12,154,107,0.5,1.0,0.4,0.6,3
2024-01-08 00:57:24:200,41.3,11,47,12,182,108,0.4,1.0,0.5,0.5,3
2024-01-08 00:57:24:300,42.7,12,49,15,153,102,0.5,0.9,0.5,0.6,3
2024-01-08 00:57:24:400,42.9,13,50,16,171,105,0.6,0.9,0.4,0.6,3
2024-01-08 00:57:24:500,42.6,14,51,15,166,107,0.5,1.0,0.4,0.5,3
2024-01-08 00:57:24:600,42.2,13,53,11,172,91,0.3,1.0,0.4,0.6,3
2024-01-08 00:57:24:700,43.5,11,56,16,169,104,0.8,1.0,0.4,0.5,3
2024-01-08 00:57:24:800,40.9,11,59,14,157,106,0.3,1.0,0.5,0.5,3
2024-01-08 00:57:24:900,41.9,12,62,15,161,103,0.5,1.0,0.5,0.6,3
2024-01-08 00:57:40:000,40.9,9,10,25,164,106,0.6,1.0,0.5,0.6,4
2024-01-08 00:57:40:100,41.2,11,15,25,153,107,0.5,0.9,0.5,0.5,4
2024-01-08 00:57:40:200,41.8,11,12,25,183,107,0.7,0.9,0.5,0.6,4
2024-01-08 00:57:40:300,41.8,11,13,25,174,103,0.6,1.0,0.5,0.5,4
2024-01-08 00:57:40:400,42.9,11,15,26,172,99,0.7,1.0,0.4,0.6,4
2024-01-08 00:57:40:500,42.0,11,12,26,169,107,0.7,0.9,0.4,0.6,4
2024-01-08 00:57:40:600,41.5,15,11,26,183,98,0.6,0.9,0.5,0.6,4
2024-01-08 00:57:40:700,42.6,11,15,26,181,95,0.5,0.9,0.5,0.5,4
2024-01-08 00:57:40:800,41.1,13,13,27,180,92,0.7,1.0,0.5,0.5,4
2024-01-08 00:57:40:900,41.4,9,12,27,151,90,0.8,1.0,0.4,0.6,4
2024-01-08 00:57:41:000,43.2,13,14,27,177,100,0.7,0.9,0.5,0.5,4
2024-01-08 00:57:41:100,41.1,8,11,28,150,90,0.3,1.0,0.4,0.6,4
2024-01-08 00:57:41:200,41.3,11,15,28,163,90,0.7,0.9,0.4,0.6,4
2024-01-08 00:57:41:300,43.1,12,12,29,152,108,0.5,0.9,0.4,0.5,4
2024-01-08 00:57:41:400,43.0,14,15,29,163,89,0.3,1.0,0.4,0.6,4
2024-01-08 00:57:41:500,41.4,11,10,29,156,102,0.7,1.0,0.5,0.6,4
2024-01-08 00:57:41:600,41.6,11,9,30,152,105,0.4,0.9,0.4,0.5,4
2024-01-08 00:57:41:700,42.5,14,15,31,165,98,0.8,1.0,0.5,0.5,4
2024-01-08 00:57:41:800,41.8,10,14,31,164,107,0.3,0.9,0.4,0.6,4
2024-01-08 00:57:41:900,41.9,12,10,31,176,108,0.6,1.0,0.4,0.5,4
2024-01-08 00:57:42:000,42.6,9,13,32,167,91,0.7,0.9,0.5,0.6,4
2024-01-08 00:57:42:100,43.4,13,14,33,150,109,0.3,0.9,0.4,0.5,4
2024-01-08 00:57:42:200,41.2,10,15,33,157,105,0.3,0.9,0.4,0.5,4
2024-01-08 00:57:42:300,43.3,9,13,34,166,92,0.8,0.9,0.4,0.5,4
2024-01-08 00:57:42:400,41.9,12,14,36,166,102,0.6,0.9,0.4,0.5,4
2024-01-08 00:57:42:500,41.2,13,11,36,171,100,0.3,1.0,0.5,0.6,4
2024-01-08 00:57:42:600,41.3,10,11,37,159,95,0.4,1.0,0.5,0.6,4
2024-01-08 00:57:42:700,42.0,14,11,38,181,108,0.8,0.9,0.4,0.5,4
2024-01-08 00:57:42:800,41.3,9,9,39,162,92,0.8,1.0,0.5,0.6,4
2024-01-08 00:57:42:900,43.0,9,13,41,151,101,0.7,0.9,0.4,0.5,4
2024-01-08 00:57:43:000,43.2,12,15,42,175,108,0.5,1.0,0.5,0.6,4
2024-01-08 00:57:43:100,42.6,15,10,44,183,105,0.8,1.0,0.5,0.6,4
2024-01-08 00:57:43:200,41.4,13,14,44,178,93,0.7,0.9,0.4,0.5,4
2024-01-08 00:57:43:300,42.5,15,9,46,181,92,0.3,0.9,0.4,0.5,4
2024-01-08 00:57:43:400,41.7,12,11,47,153,93,0.4,1.0,0.4,0.6,4
2024-01-08 00:57:43:500,42.4,8,15,50,175,105,0.5,0.9,0.5,0.5,4
2024-01-08 00:57:43:600,42.2,13,12,50,164,91,0.6,0.9,0.4,0.6,4
2024-01-08 00:57:43:700,40.9,8,11,51,165,106,0.5,1.0,0.4,0.5,4
2024-01-08 00:57:43:800,40.9,13,10,52,168,98,0.6,0.9,0.4,0.5,4
2024-01-08 00:57:43:900,42.4,13,12,53,150,96,0.7,1.0,0.5,0.6,4
2024-01-08 00:57:44:000,41.0,15,14,55,184,106,0.4,0.9,0.5,0.6,4
2024-01-08 00:57:44:100,42.4,14,12,57,152,98,0.8,0.9,0.5,0.6,4
2024-01-08 00:57:44:200,43.5,14,16,60,161,108,0.3,1.0,0.4,0.5,4
2024-01-08 00:57:44:300,41.1,9,15,61,173,104,0.6,0.9,0.4,0.5,4
2024-01-08 00:57:44:400,43.0,9,15,63,171,103,0.4,0.9,0.4,0.6,4
2024-01-08 00:57:44:500,43.3,15,11,65,169,104,0.7,0.9,0.5,0.6,4
2024-01-08 00:57:44:600,42.5,12,15,69,165,93,0.7,1.0,0.4,0.5,4
2024-01-08 00:57:44:700,42.6,13,12,70,154,103,0.4,0.9,0.4,0.5,4
2024-01-08 00:57:44:800,42.8,12,11,74,163,99,0.4,0.9,0.4,0.5,4
2024-01-08 00:57:44:900,41.6,12,13,76,169,93,0.7,0.9,0.4,0.5,4
2024-01-08 00:58:00:000,43.5,8,11,16,229,100,0.6,0.9,0.4,0.6,5
2024-01-08 00:58:00:100,43.5,8,10,14,261,97,0.7,0.9,0.5,0.5,5
2024-01-08 00:58:00:200,41.8,13,16,16,294,98,0.3,1.0,0.4,0.5,5
2024-01-08 00:58:00:300,41.6,11,15,11,346,98,0.5,0.9,0.5,0.6,5
2024-01-08 00:58:00:400,42.2,11,11,14,408,109,0.4,1.0,0.5,0.5,5
2024-01-08 00:58:00:500,41.6,8,12,14,425,96,0.5,1.0,0.5,0.6,5
2024-01-08 00:58:00:600,43.3,12,11,16,453,105,0.3,0.9,0.5,0.5,5
2024-01-08 00:58:00:700,42.5,11,12,12,478,96,0.6,0.9,0.5,0.5,5
2024-01-08 00:58:00:800,43.1,12,10,16,482,91,0.7,0.9,0.5,0.5,5
2024-01-08 00:58:00:900,42.3,11,12,16,509,98,0.4,1.0,0.5,0.6,5
2024-01-08 00:58:01:000,43.4,14,13,14,529,103,0.7,0.9,0.4,0.5,5
2024-01-08 00:58:01:100,43.2,12,11,15,549,108,0.7,0.9,0.5,0.6,5
2024-01-08 00:58:01:200,43.5,10,12,15,555,97,0.7,0.9,0.5,0.5,5
2024-01-08 00:58:01:300,41.0,10,15,16,571,105,0.5,1.0,0.5,0.5,5
2024-01-08 00:58:01:400,42.7,14,15,16,583,90,0.4,1.0,0.5,0.6,5
2024-01-08 00:58:01:500,41.3,14,9,16,587,95,0.3,0.9,0.5,0.6,5
2024-01-08 00:58:01:600,41.4,11,10,14,596,92,0.3,0.9,0.5,0.5,5
2024-01-08 00:58:01:700,41.2,13,10,14,598,108,0.4,0.9,0.4,0.5,5
2024-01-08 00:58:01:800,41.0,13,9,15,608,92,0.5,0.9,0.4,0.5,5
2024-01-08 00:58:01:900,41.5,13,12,13,613,93,0.6,0.9,0.4,0.5,5
2024-01-08 00:58:02:000,42.1,11,15,12,618,108,0.5,1.0,0.4,0.5,5
2024-01-08 00:58:02:100,41.1,9,16,12,621,92,0.5,1.0,0.5,0.5,5
2024-01-08 00:58:02:200,41.2,14,15,13,623,101,0.3,1.0,0.4,0.6,5
2024-01-08 00:58:02:300,42.2,10,12,15,629,94,0.3,1.0,0.4,0.6,5
2024-01-08 00:58:02:400,43.5,13,9,14,633,99,0.5,1.0,0.4,0.5,5
2024-01-08 00:58:02:500,40.8,10,13,12,637,108,0.7,1.0,0.5,0.5,5
2024-01-08 00:58:02:600,42.5,9,13,13,644,94,0.7,0.9,0.4,0.6,5
2024-01-08 00:58:02:700,42.9,13,12,14,648,100,0.5,1.0,0.4,0.5,5
2024-01-08 00:58:02:800,42.4,12,14,11,649,100,0.5,1.0,0.5,0.5,5
2024-01-08 00:58:02:900,42.3,12,16,11,654,93,0.4,1.0,0.5,0.5,5
2024-01-08 00:58:03:000,41.7,10,16,12,660,103,0.4,1.0,0.4,0.5,5
2024-01-08 00:58:03:100,42.6,9,10,16,667,90,0.4,0.9,0.5,0.6,5
2024-01-08 00:58:03:200,43.0,14,15,11,668,91,0.6,0.9,0.5,0.5,5
2024-01-08 00:58:03:300,42.7,10,11,16,669,94,0.3,0.9,0.4,0.6,5
2024-01-08 00:58:03:400,42.5,8,11,16,674,107,0.5,0.9,0.4,0.5,5
2024-01-08 00:58:03:500,41.9,12,15,11,677,96,0.8,1.0,0.5,0.5,5
2024-01-08 00:58:03:600,42.4,12,12,14,683,103,0.7,0.9,0.5,0.6,5
2024-01-08 00:58:03:700,41.6,14,14,16,685,100,0.7,1.0,0.5,0.5,5
2024-01-08 00:58:03:800,41.8,12,13,14,688,100,0.4,0.9,0.4,0.5,5
2024-01-08 00:58:03:900,42.6,8,14,17,692,90,0.4,0.9,0.4,0.5,5
2024-01-08 00:58:04:000,41.1,12,11,14,698,107,0.4,1.0,0.4,0.5,5
2024-01-08 00:58:04:100,41.5,14,10,13,699,106,0.6,0.9,0.4,0.6,5
2024-01-08 00:58:04:200,41.5,10,13,11,704,102,0.7,0.9,0.4,0.5,5
2024-01-08 00:58:04:300,41.4,8,10,17,708,102,0.5,1.0,0.4,0.6,5
2024-01-08 00:58:04:400,42.3,15,14,11,710,95,0.7,1.0,0.4,0.5,5
2024-01-08 00:58:04:500,42.3,9,13,15,715,109,0.3,0.9,0.5,0.5,5
2024-01-08 00:58:04:600,43.4,10,9,16,719,93,0.3,1.0,0.5,0.6,5
2024-01-08 00:58:04:700,42.2,9,15,11,722,93,0.3,1.0,0.5,0.5,5
2024-01-08 00:58:04:800,42.0,14,11,16,724,92,0.7,0.9,0.4,0.6,5
2024-01-08 00:58:04:900,42.4,12,13,14,727,97,0.7,0.9,0.4,0.5,5
2024-01-08 00:58:20:000,43.2,12,11,13,183,100,0.8,1.0,0.5,0.5,6
2024-01-08 00:58:20:100,42.0,10,9,15,166,100,0.6,1.0,0.5,0.5,6
2024-01-08 00:58:20:200,42.4,13,13,14,159,101,0.7,1.0,0.5,0.6,6
2024-01-08 00:58:20:300,42.7,12,15,15,171,102,0.6,0.9,0.4,0.6,6
2024-01-08 00:58:20:400,41.0,12,10,13,176,104,0.5,0.9,0.4,0.6,6
2024-01-08 00:58:20:500,42.7,10,16,17,159,105,0.4,0.9,0.5,0.5,6
2024-01-08 00:58:20:600,42.2,14,14,15,162,106,0.6,0.9,0.5,0.6,6
2024-01-08 00:58:20:700,41.7,10,15,17,151,106,0.5,1.0,0.5,0.6,6
2024-01-08 00:58:20:800,42.4,10,11,15,150,109,0.5,1.0,0.5,0.5,6
2024-01-08 00:58:20:900,42.1,8,13,15,178,111,0.6,0.9,0.5,0.6,6
2024-01-08 00:58:21:000,42.4,10,10,12,154,112,0.6,1.0,0.5,0.6,6
2024-01-08 00:58:21:100,43.5,13,13,13,168,113,0.7,1.0,0.4,0.6,6
2024-01-08 00:58:21:200,40.8,11,9,13,180,116,0.4,0.9,0.5,0.6,6
2024-01-08 00:58:21:300,41.5,13,10,17,175,118,0.8,0.9,0.5,0.6,6
2024-01-08 00:58:21:400,42.0,12,15,14,178,119,0.3,1.0,0.4,0.5,6
2024-01-08 00:58:21:500,41.8,9,13,14,163,122,0.8,0.9,0.5,0.5,6
2024-01-08 00:58:21:600,43.4,12,15,12,176,127,0.6,0.9,0.5,0.5,6
2024-01-08 00:58:21:700,40.8,12,12,13,155,131,0.5,1.0,0.4,0.6,6
2024-01-08 00:58:21:800,43.2,8,10,11,164,137,0.4,1.0,0.4,0.6,6
2024-01-08 00:58:21:900,42.2,12,11,13,181,138,0.7,1.0,0.4,0.5,6
2024-01-08 00:58:22:000,42.7,10,13,16,171,142,0.5,0.9,0.4,0.5,6
2024-01-08 00:58:22:100,41.1,14,15,14,183,143,0.4,0.9,0.5,0.5,6
2024-01-08 00:58:22:200,42.2,10,12,16,181,147,0.3,0.9,0.5,0.6,6
2024-01-08 00:58:22:300,42.7,9,15,15,179,150,0.5,0.9,0.5,0.5,6
2024-01-08 00:58:22:400,41.1,11,16,13,168,157,0.5,0.9,0.4,0.6,6
2024-01-08 00:58:22:500,41.0,12,11,15,162,161,0.7,0.9,0.4,0.5,6
2024-01-08 00:58:22:600,42.4,11,13,15,174,163,0.7,0.9,0.5,0.5,6
2024-01-08 00:58:22:700,40.9,8,15,16,152,169,0.4,0.9,0.4,0.5,6
2024-01-08 00:58:22:800,41.2,14,13,13,170,175,0.7,1.0,0.5,0.6,6
2024-01-08 00:58:22:900,43.2,10,13,17,180,183,0.3,1.0,0.5,0.6,6
2024-01-08 00:58:23:000,43.3,13,13,15,174,188,0.6,0.9,0.5,0.6,6
2024-01-08 00:58:23:100,41.2,11,14,15,183,192,0.5,0.9,0.5,0.6,6
2024-01-08 00:58:23:200,43.0,10,15,11,165,194,0.5,1.0,0.5,0.5,6
2024-01-08 00:58:23:300,41.3,11,14,12,162,199,0.5,1.0,0.5,0.6,6
2024-01-08 00:58:23:400,43.5,15,11,14,167,203,0.8,1.0,0.5,0.6,6
2024-01-08 00:58:23:500,41.2,14,10,12,165,204,0.3,0.9,0.5,0.5,6
2024-01-08 00:58:23:600,40.9,12,11,16,163,211,0.3,1.0,0.4,0.6,6
2024-01-08 00:58:23:700,41.7,14,9,12,163,217,0.4,0.9,0.4,0.6,6
2024-01-08 00:58:23:800,42.9,8,13,17,170,218,0.3,0.9,0.5,0.6,6
2024-01-08 00:58:23:900,42.9,13,10,13,168,220,0.5,0.9,0.5,0.5,6
2024-01-08 00:58:24:000,41.4,9,12,11,165,225,0.7,0.9,0.4,0.6,6
2024-01-08 00:58:24:100,42.6,12,11,13,157,236,0.7,0.9,0.5,0.5,6
2024-01-08 00:58:24:200,41.1,13,12,16,168,248,0.7,0.9,0.5,0.5,6
2024-01-08 00:58:24:300,43.4,13,10,16,163,250,0.6,1.0,0.4,0.5,6
2024-01-08 00:58:24:400,43.0,9,11,14,181,260,0.8,1.0,0.5,0.6,6
2024-01-08 00:58:24:500,43.4,14,11,16,183,263,0.5,0.9,0.5,0.6,6
2024-01-08 00:58:24:600,42.1,15,13,16,154,269,0.4,0.9,0.5,0.6,6
2024-01-08 00:58:24:700,41.1,14,12,16,181,281,0.6,1.0,0.4,0.6,6
2024-01-08 00:58:24:800,43.4,12,15,16,176,292,0.7,1.0,0.5,0.5,6
2024-01-08 00:58:24:900,41.8,15,13,13,165,301,0.3,1.0,0.5,0.6,6
2024-01-08 00:58:40:000,40.9,14,16,16,181,102,0.5,1.0,0.5,0.6,7
2024-01-08 00:58:40:100,42.0,13,9,15,153,89,1.1,1.0,0.5,0.5,7
2024-01-08 00:58:40:200,41.3,13,14,15,159,96,2.1,1.0,0.4,0.5,7
2024-01-08 00:58:40:300,41.9,14,14,13,168,102,2.3,0.9,0.5,0.6,7
2024-01-08 00:58:40:400,41.7,8,11,15,183,101,2.4,1.0,0.4,0.6,7
2024-01-08 00:58:40:500,43.4,8,9,12,165,99,2.8,1.0,0.5,0.5,7
2024-01-08 00:58:40:600,41.4,14,10,13,176,96,3.0,1.0,0.4,0.5,7
2024-01-08 00:58:40:700,40.9,12,14,16,184,95,3.2,0.9,0.5,0.5,7
2024-01-08 00:58:40:800,43.0,9,13,13,183,93,3.2,0.9,0.4,0.5,7
2024-01-08 00:58:40:900,43.0,13,11,14,152,104,3.5,0.9,0.5,0.5,7
2024-01-08 00:58:41:000,42.0,10,12,13,159,92,3.6,0.9,0.5,0.6,7
2024-01-08 00:58:41:100,41.3,10,9,11,154,94,3.7,1.0,0.5,0.6,7
2024-01-08 00:58:41:200,41.4,10,15,12,174,98,3.7,0.9,0.4,0.5,7
2024-01-08 00:58:41:300,42.0,12,10,13,174,99,3.8,0.9,0.4,0.5,7
2024-01-08 00:58:41:400,41.8,14,13,15,151,95,3.9,1.0,0.5,0.5,7
2024-01-08 00:58:41:500,42.4,10,9,13,152,103,3.9,1.0,0.5,0.5,7
2024-01-08 00:58:41:600,42.6,9,14,16,161,92,4.1,0.9,0.5,0.6,7
2024-01-08 00:58:41:700,41.9,11,13,16,158,94,4.2,1.0,0.5,0.5,7
2024-01-08 00:58:41:800,41.2,11,14,12,161,94,4.4,1.0,0.5,0.6,7
2024-01-08 00:58:41:900,41.8,14,10,15,153,101,4.5,0.9,0.4,0.5,7
2024-01-08 00:58:42:000,43.3,10,11,12,182,102,4.6,0.9,0.5,0.5,7
2024-01-08 00:58:42:100,42.5,11,11,16,164,90,4.7,1.0,0.4,0.5,7
2024-01-08 00:58:42:200,42.7,8,12,13,180,90,4.8,0.9,0.4,0.6,7
2024-01-08 00:58:42:300,42.6,9,10,14,166,99,4.9,0.9,0.5,0.6,7
2024-01-08 00:58:42:400,40.8,14,14,16,177,100,5.0,0.9,0.5,0.6,7
2024-01-08 00:58:42:500,42.7,14,10,12,175,104,5.1,1.0,0.4,0.6,7
2024-01-08 00:58:42:600,42.8,14,14,15,170,94,5.2,1.0,0.5,0.6,7
2024-01-08 00:58:42:700,41.2,9,15,13,158,90,5.2,1.0,0.5,0.5,7
2024-01-08 00:58:42:800,42.7,13,15,15,160,105,5.3,1.0,0.5,0.6,7
2024-01-08 00:58:42:900,41.4,11,15,14,151,106,5.4,1.0,0.5,0.5,7
2024-01-08 00:58:43:000,42.5,12,9,15,181,98,5.4,1.0,0.4,0.5,7
2024-01-08 00:58:43:100,41.2,9,12,16,172,99,5.4,0.9,0.4,0.6,7
2024-01-08 00:58:43:200,41.2,12,12,16,153,95,5.5,0.9,0.5,0.5,7
2024-01-08 00:58:43:300,43.2,13,9,13,181,93,5.6,1.0,0.5,0.5,7
2024-01-08 00:58:43:400,42.9,13,16,16,164,108,5.6,0.9,0.5,0.6,7
2024-01-08 00:58:43:500,40.9,14,15,12,177,109,5.7,0.9,0.4,0.6,7
2024-01-08 00:58:43:600,42.1,15,14,12,173,92,5.7,1.0,0.4,0.6,7
2024-01-08 00:58:43:700,42.0,10,15,12,173,98,5.8,0.9,0.5,0.6,7
2024-01-08 00:58:43:800,42.5,10,10,16,157,91,5.8,1.0,0.5,0.6,7
2024-01-08 00:58:43:900,43.2,14,11,14,171,92,5.9,1.0,0.4,0.6,7
2024-01-08 00:58:44:000,41.7,9,10,16,157,108,5.9,0.9,0.5,0.5,7
2024-01-08 00:58:44:100,41.9,10,11,11,155,108,6.0,1.0,0.4,0.5,7
2024-01-08 00:58:44:200,42.8,10,10,15,161,102,6.0,0.9,0.5,0.5,7
2024-01-08 00:58:44:300,43.4,9,9,14,179,90,6.1,0.9,0.4,0.6,7
2024-01-08 00:58:44:400,42.0,13,13,12,184,108,6.1,1.0,0.4,0.6,7
2024-01-08 00:58:44:500,41.0,14,15,16,168,107,6.1,1.0,0.5,0.6,7
2024-01-08 00:58:44:600,43.0,14,12,16,180,108,6.2,0.9,0.4,0.5,7
2024-01-08 00:58:44:700,43.4,12,12,12,171,94,6.2,0.9,0.5,0.5,7
2024-01-08 00:58:44:800,43.4,8,11,13,155,94,6.3,0.9,0.5,0.6,7
2024-01-08 00:58:44:900,43.3,15,16,17,151,106,6.3,1.0,0.5,0.6,7
2024-01-08 00:59:00:000,41.0,13,12,13,169,105,0.4,1.2,0.4,0.6,8
2024-01-08 00:59:00:100,41.8,15,11,12,161,90,0.7,1.3,0.5,0.6,8
2024-01-08 00:59:00:200,43.2,10,10,14,179,101,0.5,1.3,0.4,0.6,8
2024-01-08 00:59:00:300,42.8,9,15,15,154,94,0.5,1.4,0.4,0.6,8
2024-01-08 00:59:00:400,41.0,9,11,16,181,97,0.6,1.4,0.4,0.6,8
2024-01-08 00:59:00:500,40.8,11,14,14,158,104,0.5,1.4,0.4,0.6,8
2024-01-08 00:59:00:600,41.1,9,15,14,173,96,0.6,1.5,0.4,0.6,8
2024-01-08 00:59:00:700,41.6,11,10,15,161,92,0.3,1.6,0.5,0.5,8
2024-01-08 00:59:00:800,42.4,13,15,14,175,100,0.6,1.6,0.4,0.5,8
2024-01-08 00:59:00:900,42.5,15,10,14,161,102,0.8,1.6,0.5,0.5,8
2024-01-08 00:59:01:000,41.1,15,11,11,173,96,0.3,1.6,0.5,0.6,8
2024-01-08 00:59:01:100,41.2,10,16,11,169,103,0.4,1.7,0.5,0.5,8
2024-01-08 00:59:01:200,42.2,13,10,12,175,101,0.7,1.8,0.4,0.5,8
2024-01-08 00:59:01:300,40.9,11,15,16,156,107,0.8,1.8,0.5,0.5,8
2024-01-08 00:59:01:400,42.0,10,12,11,177,107,0.6,1.8,0.4,0.6,8
2024-01-08 00:59:01:500,43.0,11,12,12,157,100,0.4,1.9,0.5,0.6,8
2024-01-08 00:59:01:600,43.0,12,9,12,166,98,0.5,1.9,0.4,0.6,8
2024-01-08 00:59:01:700,42.1,9,11,15,163,103,0.5,2.0,0.4,0.5,8
2024-01-08 00:59:01:800,41.7,10,9,14,175,95,0.6,2.0,0.5,0.5,8
