2024-01-08 00:00:00:000,42.0,9,12,12,169,106,0.5,1.0,0.4,0.5,1
2024-01-08 00:00:00:100,42.1,15,12,15,179,97,0.4,0.9,0.4,0.5,1
2024-01-08 00:00:00:200,42.3,11,10,17,173,92,0.4,1.0,0.4,0.5,1
2024-01-08 00:00:00:300,42.6,11,15,15,150,99,0.7,1.0,0.4,0.6,1
2024-01-08 00:00:00:400,42.7,9,16,12,171,102,0.7,1.0,0.4,0.6,1
2024-01-08 00:00:00:500,42.9,15,13,16,170,89,0.8,0.9,0.5,0.6,1
2024-01-08 00:00:00:600,43.1,12,15,11,154,99,0.6,0.9,0.4,0.6,1
2024-01-08 00:00:00:700,43.3,12,14,15,174,103,0.5,1.0,0.4,0.6,1
2024-01-08 00:00:00:800,43.4,13,11,15,150,106,0.7,1.0,0.4,0.6,1
2024-01-08 00:00:00:900,43.5,9,14,13,183,92,0.5,1.0,0.5,0.5,1
2024-01-08 00:00:01:000,43.6,9,14,14,180,95,0.5,0.9,0.4,0.6,1
2024-01-08 00:00:01:100,43.8,13,13,16,176,104,0.3,0.9,0.4,0.5,1
2024-01-08 00:00:01:200,44.0,15,12,15,165,100,0.6,1.0,0.5,0.5,1
2024-01-08 00:00:01:300,44.2,11,12,15,167,108,0.8,1.0,0.4,0.5,1
2024-01-08 00:00:01:400,44.4,14,12,14,172,97,0.7,0.9,0.4,0.6,1
2024-01-08 00:00:01:500,44.5,11,11,13,164,101,0.7,1.0,0.5,0.5,1
2024-01-08 00:00:01:600,44.8,14,15,13,173,94,0.3,0.9,0.5,0.6,1
2024-01-08 00:00:01:700,44.9,9,14,13,157,106,0.7,0.9,0.4,0.6,1
2024-01-08 00:00:01:800,45.0,12,11,15,159,102,0.3,1.0,0.5,0.5,1
2024-01-08 00:00:01:900,45.2,14,13,13,172,94,0.8,0.9,0.4,0.6,1
2024-01-08 00:00:02:000,45.5,13,10,15,158,103,0.6,0.9,0.5,0.5,1
2024-01-08 00:00:02:100,45.7,12,12,12,158,92,0.5,0.9,0.5,0.6,1
