2024-01-03 00:00:00:000,43.3,8,13,12,167,102,0.6,1.0,0.5,0.5
2024-01-03 00:00:00:100,43.3,14,16,13,151,107,0.8,0.9,0.5,0.6
2024-01-03 00:00:00:200,43.3,11,11,13,153,108,0.4,0.9,0.5,0.5
2024-01-03 00:00:00:300,43.3,14,9,15,182,107,0.6,0.9,0.5,0.5
2024-01-03 00:00:00:400,43.3,11,16,12,157,96,0.7,1.0,0.4,0.6
2024-01-03 00:00:00:500,43.3,11,14,15,156,101,0.8,0.9,0.4,0.5
2024-01-03 00:00:00:600,43.3,11,10,12,181,95,0.7,0.9,0.4,0.6
2024-01-03 00:00:00:700,43.3,9,11,15,168,89,0.7,0.9,0.5,0.5
2024-01-03 00:00:00:800,43.3,11,15,13,178,93,0.4,1.0,0.5,0.5
2024-01-03 00:00:00:900,43.3,9,13,16,164,99,0.4,1.0,0.4,0.6
2024-01-03 00:00:01:000,43.3,11,11,17,172,103,0.6,0.9,0.4,0.6
2024-01-03 00:00:01:100,43.3,12,11,15,150,92,0.4,1.0,0.5,0.6
2024-01-03 00:00:01:200,43.3,12,15,16,179,103,0.6,0.9,0.4,0.5
2024-01-03 00:00:01:300,43.3,10,10,12,152,109,0.3,1.0,0.5,0.5
2024-01-03 00:00:01:400,43.3,14,11,17,183,102,0.8,1.0,0.5,0.5
2024-01-03 00:00:01:500,43.3,12,11,12,183,104,0.3,0.9,0.5,0.5
2024-01-03 00:00:01:600,43.3,9,12,15,163,99,0.3,0.9,0.5,0.6
2024-01-03 00:00:01:700,43.3,12,12,16,151,89,0.5,0.9,0.4,0.5
2024-01-03 00:00:01:800,43.3,10,16,16,184,107,0.4,1.0,0.4,0.5
2024-01-03 00:00:01:900,43.3,11,9,16,165,98,0.4,1.0,0.4,0.5
2024-01-03 00:00:02:000,43.3,9,10,14,173,96,0.7,0.9,0.5,0.5
2024-01-03 00:00:02:100,43.3,10,14,16,152,104,0.5,0.9,0.4,0.5
2024-01-03 00:00:02:200,43.3,14,16,16,160,97,0.6,0.9,0.4,0.6
2024-01-03 00:00:02:300,43.3,10,10,12,150,89,0.7,0.9,0.5,0.6
2024-01-03 00:00:02:400,43.3,9,12,13,169,105,0.6,1.0,0.4,0.5
2024-01-03 00:00:02:500,43.3,8,10,16,178,102,0.7,0.9,0.4,0.6
2024-01-03 00:00:02:600,43.3,14,9,12,176,94,0.4,0.9,0.5,0.6
2024-01-03 00:00:02:700,43.3,15,12,16,174,104,0.4,0.9,0.5,0.5
2024-01-03 00:00:02:800,43.3,12,14,13,156,99,0.6,0.9,0.5,0.5
2024-01-03 00:00:02:900,43.3,13,9,15,175,91,0.5,0.9,0.4,0.5
2024-01-03 00:00:03:000,43.3,10,16,12,150,99,0.5,0.9,0.4,0.6
2024-01-03 00:00:03:100,43.3,11,9,16,166,103,0.5,1.0,0.4,0.5
2024-01-03 00:00:03:200,43.3,9,14,13,167,106,0.4,0.9,0.4,0.6
2024-01-03 00:00:03:300,43.3,8,13,12,150,103,0.8,0.9,0.5,0.6
2024-01-03 00:00:03:400,43.3,12,12,13,154,99,0.8,0.9,0.5,0.6
2024-01-03 00:00:03:500,43.3,14,10,14,172,98,0.6,1.0,0.5,0.5
2024-01-03 00:00:03:600,43.3,14,12,13,166,105,0.6,0.9,0.4,0.5
2024-01-03 00:00:03:700,43.4,13,16,11,159,107,0.4,0.9,0.4,0.5
2024-01-03 00:00:03:800,43.4,10,12,13,156,103,0.3,1.0,0.4,0.6
2024-01-03 00:00:03:900,43.4,14,14,14,183,105,0.5,0.9,0.5,0.6
2024-01-03 00:00:04:000,43.4,11,14,11,182,92,0.5,0.9,0.5,0.5
2024-01-03 00:00:04:100,43.4,9,10,17,153,97,0.5,0.9,0.5,0.6
2024-01-03 00:00:04:200,43.5,10,15,16,174,89,0.7,1.0,0.4,0.5
2024-01-03 00:00:04:300,43.5,10,11,15,183,93,0.5,1.0,0.5,0.6
2024-01-03 00:00:04:400,43.6,8,14,14,174,99,0.4,0.9,0.4,0.5
2024-01-03 00:00:04:500,43.7,13,10,14,163,92,0.5,0.9,0.4,0.6
2024-01-03 00:00:04:600,44.4,14,9,16,172,98,0.4,1.0,0.4,0.6
2024-01-03 00:00:04:700,45.4,10,12,15,174,97,0.6,1.0,0.4,0.6
2024-01-03 00:00:04:800,46.6,14,9,16,166,104,0.5,0.9,0.5,0.5
2024-01-03 00:00:04:900,50.0,9,16,12,170,98,0.8,1.0,0.5,0.6
2024-01-03 00:00:20:000,43.1,12,10,11,162,100,0.3,1.0,0.5,0.5
2024-01-03 00:00:20:100,41.1,25,12,11,171,99,0.6,1.0,0.4,0.5
2024-01-03 00:00:20:200,42.8,29,13,12,173,95,0.6,1.0,0.5,0.5
2024-01-03 00:00:20:300,43.4,30,12,12,172,93,0.7,1.0,0.4,0.5
2024-01-03 00:00:20:400,41.6,30,14,14,150,97,0.7,1.0,0.4,0.6
2024-01-03 00:00:20:500,41.4,33,9,16,160,105,0.7,1.0,0.4,0.5
2024-01-03 00:00:20:600,42.5,35,12,15,167,92,0.6,1.0,0.4,0.6
2024-01-03 00:00:20:700,42.7,35,11,13,174,89,0.3,1.0,0.4,0.6
2024-01-03 00:00:20:800,41.5,36,16,11,156,94,0.4,0.9,0.4,0.6
2024-01-03 00:00:20:900,41.6,37,11,16,166,95,0.4,1.0,0.4,0.5
2024-01-03 00:00:21:000,42.9,38,11,17,158,91,0.8,0.9,0.4,0.5
2024-01-03 00:00:21:100,42.8,38,15,11,166,105,0.7,1.0,0.4,0.5
2024-01-03 00:00:21:200,43.2,39,14,14,161,97,0.5,1.0,0.4,0.6
2024-01-03 00:00:21:300,41.0,39,13,13,159,95,0.7,0.9,0.5,0.5
2024-01-03 00:00:21:400,41.7,39,12,15,153,93,0.8,1.0,0.4,0.5
2024-01-03 00:00:21:500,41.2,39,13,11,181,106,0.8,0.9,0.5,0.5
2024-01-03 00:00:21:600,42.0,40,11,12,154,89,0.6,0.9,0.5,0.6
2024-01-03 00:00:21:700,42.4,41,9,15,154,92,0.7,1.0,0.5,0.6
2024-01-03 00:00:21:800,41.0,42,15,12,181,93,0.4,1.0,0.5,0.6
2024-01-03 00:00:21:900,43.1,42,11,15,166,104,0.8,0.9,0.5,0.5
2024-01-03 00:00:22:000,42.2,43,16,11,182,97,0.5,1.0,0.4,0.6
2024-01-03 00:00:22:100,42.2,43,9,14,167,103,0.4,0.9,0.4,0.6
2024-01-03 00:00:22:200,41.3,43,11,14,164,90,0.5,1.0,0.5,0.5
2024-01-03 00:00:22:300,41.2,44,11,17,183,104,0.6,1.0,0.4,0.5
2024-01-03 00:00:22:400,42.1,44,9,11,161,96,0.7,0.9,0.5,0.6
2024-01-03 00:00:22:500,43.3,45,10,14,178,97,0.3,1.0,0.5,0.6
2024-01-03 00:00:22:600,42.2,45,14,17,155,97,0.7,0.9,0.4,0.6
2024-01-03 00:00:22:700,41.7,45,13,15,157,99,0.7,0.9,0.4,0.6
2024-01-03 00:00:22:800,42.4,45,9,14,153,106,0.4,1.0,0.4,0.5
2024-01-03 00:00:22:900,41.3,46,16,17,168,97,0.6,1.0,0.5,0.5
2024-01-03 00:00:23:000,41.5,46,13,17,154,97,0.7,0.9,0.4,0.5
2024-01-03 00:00:23:100,42.2,46,13,17,180,100,0.5,0.9,0.5,0.5
2024-01-03 00:00:23:200,42.7,46,11,12,179,102,0.4,0.9,0.5,0.5
2024-01-03 00:00:23:300,41.8,47,11,17,177,100,0.5,0.9,0.4,0.6
2024-01-03 00:00:23:400,42.5,47,11,16,170,98,0.4,1.0,0.5,0.5
2024-01-03 00:00:23:500,42.7,47,13,12,176,103,0.5,0.9,0.4,0.6
2024-01-03 00:00:23:600,42.6,47,16,12,181,108,0.7,0.9,0.4,0.5
2024-01-03 00:00:23:700,41.3,48,14,15,168,107,0.8,1.0,0.4,0.6
2024-01-03 00:00:23:800,40.9,48,11,14,183,95,0.4,1.0,0.4,0.6
2024-01-03 00:00:23:900,40.9,48,12,17,163,107,0.4,1.0,0.5,0.5
2024-01-03 00:00:24:000,41.2,48,12,14,182,109,0.4,0.9,0.5,0.6
2024-01-03 00:00:24:100,42.7,48,11,15,176,92,0.5,0.9,0.4,0.5
2024-01-03 00:00:24:200,41.5,49,10,12,178,95,0.4,1.0,0.5,0.6
2024-01-03 00:00:24:300,42.0,49,13,12,150,95,0.7,0.9,0.4,0.5
2024-01-03 00:00:24:400,40.9,49,11,13,157,96,0.4,0.9,0.5,0.5
2024-01-03 00:00:24:500,43.0,49,10,15,171,105,0.5,0.9,0.5,0.5
