2024-01-03 01:34:22:600,41.7,13,9,15,172,94,0.8,0.9,0.5,0.6,4
2024-01-03 01:34:22:700,41.2,13,14,15,172,107,0.5,1.0,0.5,0.5,4
2024-01-03 01:34:22:800,42.9,9,14,15,170,108,0.5,1.0,0.5,0.5,4
2024-01-03 01:34:22:900,41.3,13,15,15,150,103,0.7,1.0,0.4,0.6,4
2024-01-03 01:34:23:000,42.2,10,15,15,155,89,0.4,1.0,0.5,0.5,4
2024-01-03 01:34:23:100,42.6,10,10,15,152,97,0.5,1.0,0.4,0.6,4
2024-01-03 01:34:23:200,43.0,10,12,15,163,101,0.4,1.0,0.4,0.6,4
2024-01-03 01:34:23:300,41.7,10,11,15,152,92,0.5,1.0,0.5,0.6,4
2024-01-03 01:34:23:400,43.2,9,12,15,182,101,0.7,0.9,0.5,0.5,4
2024-01-03 01:34:23:500,41.7,13,15,15,153,100,0.6,1.0,0.5,0.5,4
2024-01-03 01:34:23:600,43.1,11,15,15,152,102,0.5,1.0,0.4,0.6,4
2024-01-03 01:34:23:700,42.4,12,14,15,166,102,0.6,0.9,0.4,0.5,4
2024-01-03 01:34:23:800,41.9,13,14,15,151,90,0.5,0.9,0.5,0.5,4
2024-01-03 01:34:23:900,41.7,14,10,15,168,107,0.4,0.9,0.4,0.5,4
2024-01-03 01:34:24:000,43.2,12,10,16,181,100,0.4,1.0,0.5,0.6,4
2024-01-03 01:34:24:100,41.6,11,14,16,169,98,0.7,1.0,0.4,0.5,4
2024-01-03 01:34:24:200,41.9,12,14,16,158,92,0.7,0.9,0.4,0.5,4
2024-01-03 01:34:24:300,42.5,11,15,17,153,104,0.5,1.0,0.5,0.5,4
2024-01-03 01:34:24:400,41.5,9,12,18,183,104,0.8,1.0,0.4,0.5,4
2024-01-03 01:34:24:500,43.0,13,11,19,170,90,0.4,1.0,0.5,0.6,4
2024-01-03 01:34:24:600,43.5,11,14,20,172,95,0.5,1.0,0.4,0.6,4
2024-01-03 01:34:24:700,43.2,10,15,26,154,92,0.7,0.9,0.4,0.6,4
2024-01-03 01:34:24:800,41.8,15,11,40,165,98,0.6,0.9,0.4,0.6,4
2024-01-03 01:34:24:900,41.8,13,12,71,174,95,0.8,1.0,0.4,0.6,4
2024-01-03 01:34:40:000,43.1,12,13,13,163,95,0.3,0.9,0.5,0.5,5
2024-01-03 01:34:40:100,42.9,11,12,16,253,93,0.5,0.9,0.4,0.6,5
2024-01-03 01:34:40:200,41.6,14,12,11,387,97,0.8,0.9,0.4,0.6,5
2024-01-03 01:34:40:300,42.4,11,12,15,436,92,0.4,1.0,0.5,0.5,5
2024-01-03 01:34:40:400,43.4,12,15,15,445,101,0.3,0.9,0.5,0.6,5
2024-01-03 01:34:40:500,41.1,14,14,11,473,92,0.7,1.0,0.5,0.6,5
2024-01-03 01:34:40:600,42.1,12,10,11,484,95,0.4,1.0,0.4,0.5,5
2024-01-03 01:34:40:700,42.6,12,11,11,498,93,0.6,0.9,0.5,0.6,5
2024-01-03 01:34:40:800,42.8,9,14,13,509,96,0.3,1.0,0.4,0.6,5
2024-01-03 01:34:40:900,42.2,9,10,12,511,104,0.4,1.0,0.5,0.6,5
2024-01-03 01:34:41:000,41.6,13,15,11,522,104,0.8,1.0,0.5,0.5,5
2024-01-03 01:34:41:100,42.4,13,12,14,533,100,0.5,0.9,0.5,0.6,5
2024-01-03 01:34:41:200,43.0,12,15,13,546,98,0.6,0.9,0.5,0.6,5
2024-01-03 01:34:41:300,41.0,13,13,17,553,106,0.4,0.9,0.5,0.6,5
2024-01-03 01:34:41:400,41.9,8,15,14,558,94,0.8,1.0,0.5,0.6,5
2024-01-03 01:34:41:500,42.4,12,11,15,568,96,0.4,1.0,0.5,0.6,5
2024-01-03 01:34:41:600,43.3,9,16,16,573,100,0.8,1.0,0.4,0.6,5
2024-01-03 01:34:41:700,43.1,11,15,16,576,107,0.7,0.9,0.4,0.6,5
2024-01-03 01:34:41:800,42.0,8,10,13,579,105,0.5,1.0,0.5,0.6,5
2024-01-03 01:34:41:900,42.3,8,12,13,583,106,0.5,1.0,0.4,0.5,5
2024-01-03 01:34:42:000,41.1,8,10,12,586,94,0.6,0.9,0.5,0.5,5
2024-01-03 01:34:42:100,43.0,11,13,14,588,96,0.8,1.0,0.4,0.5,5
2024-01-03 01:34:42:200,40.9,11,11,16,589,102,0.4,1.0,0.5,0.6,5
2024-01-03 01:34:42:300,41.3,9,15,12,596,106,0.6,1.0,0.5,0.6,5
2024-01-03 01:34:42:400,42.7,12,10,13,601,106,0.5,0.9,0.4,0.5,5
2024-01-03 01:34:42:500,42.5,9,11,14,604,108,0.7,1.0,0.5,0.5,5
2024-01-03 01:34:42:600,41.5,13,10,15,607,90,0.5,1.0,0.4,0.6,5
2024-01-03 01:34:42:700,41.1,9,10,13,609,90,0.4,0.9,0.5,0.6,5
2024-01-03 01:34:42:800,40.8,8,13,16,611,107,0.7,0.9,0.4,0.6,5
2024-01-03 01:34:42:900,41.6,10,10,12,615,100,0.8,1.0,0.4,0.6,5
2024-01-03 01:34:43:000,41.3,13,9,14,618,104,0.5,0.9,0.4,0.6,5
2024-01-03 01:34:43:100,42.2,13,14,12,623,99,0.4,0.9,0.5,0.5,5
2024-01-03 01:34:43:200,41.1,10,13,15,625,93,0.5,0.9,0.5,0.6,5
2024-01-03 01:34:43:300,42.1,14,15,13,627,100,0.5,0.9,0.4,0.5,5
2024-01-03 01:34:43:400,42.3,11,14,14,631,108,0.4,0.9,0.4,0.6,5
2024-01-03 01:34:43:500,41.9,8,12,11,634,105,0.6,0.9,0.4,0.6,5
2024-01-03 01:34:43:600,41.3,9,13,16,638,92,0.4,0.9,0.5,0.5,5
2024-01-03 01:34:43:700,41.1,13,14,14,639,90,0.7,0.9,0.5,0.5,5
2024-01-03 01:34:43:800,42.2,15,9,15,642,101,0.8,0.9,0.4,0.5,5
2024-01-03 01:34:43:900,42.1,14,14,14,645,104,0.4,1.0,0.4,0.6,5
2024-01-03 01:34:44:000,42.2,11,10,15,647,108,0.5,1.0,0.4,0.6,5
2024-01-03 01:34:44:100,41.6,12,14,16,648,109,0.6,1.0,0.5,0.5,5
2024-01-03 01:34:44:200,41.8,12,11,13,649,96,0.7,0.9,0.5,0.5,5
2024-01-03 01:34:44:300,40.9,9,11,13,652,91,0.5,1.0,0.5,0.5,5
2024-01-03 01:34:44:400,41.5,11,10,12,653,106,0.6,0.9,0.5,0.5,5
2024-01-03 01:34:44:500,43.5,11,12,14,653,94,0.7,0.9,0.4,0.5,5
2024-01-03 01:34:44:600,42.0,14,15,14,655,97,0.7,1.0,0.4,0.5,5
2024-01-03 01:34:44:700,42.5,13,10,11,657,102,0.4,0.9,0.4,0.6,5
2024-01-03 01:34:44:800,42.3,11,10,13,659,93,0.6,1.0,0.4,0.6,5
2024-01-03 01:34:44:900,42.2,12,13,13,661,105,0.4,0.9,0.5,0.5,5
2024-01-03 01:35:00:000,41.4,9,15,11,153,89,0.4,1.0,0.4,0.5,6
2024-01-03 01:35:00:100,41.7,10,12,13,165,89,0.6,0.9,0.4,0.6,6
2024-01-03 01:35:00:200,43.4,15,15,12,178,90,0.4,0.9,0.4,0.6,6
2024-01-03 01:35:00:300,43.1,10,14,15,158,91,0.5,0.9,0.5,0.5,6
2024-01-03 01:35:00:400,43.3,12,15,11,177,93,0.3,0.9,0.5,0.5,6
2024-01-03 01:35:00:500,41.9,12,16,14,182,94,0.5,1.0,0.4,0.5,6
2024-01-03 01:35:00:600,41.4,14,12,14,175,96,0.4,0.9,0.5,0.5,6
2024-01-03 01:35:00:700,41.1,10,13,13,176,98,0.5,1.0,0.4,0.5,6
2024-01-03 01:35:00:800,42.9,13,12,16,181,99,0.3,1.0,0.5,0.6,6
2024-01-03 01:35:00:900,42.0,9,13,12,171,100,0.5,0.9,0.4,0.6,6
2024-01-03 01:35:01:000,43.5,10,11,15,151,102,0.3,0.9,0.4,0.6,6
2024-01-03 01:35:01:100,41.7,9,14,14,157,103,0.7,1.0,0.4,0.5,6
2024-01-03 01:35:01:200,40.9,12,14,17,176,104,0.8,0.9,0.4,0.5,6
2024-01-03 01:35:01:300,43.1,13,10,13,152,107,0.5,0.9,0.4,0.6,6
2024-01-03 01:35:01:400,40.9,12,10,14,161,111,0.7,0.9,0.4,0.6,6
2024-01-03 01:35:01:500,43.0,13,11,14,152,116,0.4,1.0,0.5,0.6,6
2024-01-03 01:35:01:600,42.7,8,9,15,150,116,0.4,0.9,0.5,0.5,6
2024-01-03 01:35:01:700,42.5,13,16,17,159,118,0.4,0.9,0.4,0.6,6
2024-01-03 01:35:01:800,42.7,14,10,14,174,120,0.6,1.0,0.5,0.5,6
2024-01-03 01:35:01:900,42.1,15,12,15,160,121,0.6,1.0,0.5,0.6,6
2024-01-03 01:35:02:000,42.6,9,14,13,164,125,0.6,1.0,0.4,0.6,6
2024-01-03 01:35:02:100,42.9,12,10,16,164,130,0.8,1.0,0.5,0.5,6
2024-01-03 01:35:02:200,43.1,15,14,14,164,133,0.7,1.0,0.5,0.6,6
2024-01-03 01:35:02:300,43.3,8,16,13,173,137,0.6,0.9,0.4,0.5,6
2024-01-03 01:35:02:400,41.6,10,12,15,163,139,0.3,0.9,0.5,0.6,6
2024-01-03 01:35:02:500,42.7,12,14,16,155,143,0.7,1.0,0.5,0.5,6
2024-01-03 01:35:02:600,42.0,13,10,12,183,149,0.4,0.9,0.4,0.6,6
2024-01-03 01:35:02:700,42.9,12,11,12,176,157,0.5,1.0,0.4,0.6,6
2024-01-03 01:35:02:800,43.2,15,15,17,155,162,0.6,0.9,0.5,0.5,6
2024-01-03 01:35:02:900,43.4,9,16,12,158,168,0.7,1.0,0.5,0.6,6
2024-01-03 01:35:03:000,42.5,13,12,15,169,169,0.4,0.9,0.5,0.5,6
2024-01-03 01:35:03:100,41.2,9,14,12,168,176,0.6,1.0,0.5,0.6,6
2024-01-03 01:35:03:200,41.6,15,15,13,156,182,0.5,0.9,0.5,0.6,6
2024-01-03 01:35:03:300,42.4,13,10,16,168,186,0.5,0.9,0.4,0.5,6
2024-01-03 01:35:03:400,41.2,11,12,13,169,192,0.3,0.9,0.4,0.5,6
2024-01-03 01:35:03:500,43.4,9,15,16,175,196,0.5,1.0,0.5,0.6,6
2024-01-03 01:35:03:600,43.3,12,11,13,174,203,0.5,0.9,0.5,0.5,6
2024-01-03 01:35:03:700,42.1,15,14,16,172,214,0.6,1.0,0.4,0.5,6
2024-01-03 01:35:03:800,41.9,9,11,15,155,217,0.6,0.9,0.5,0.5,6
2024-01-03 01:35:03:900,42.7,11,14,14,175,220,0.7,0.9,0.5,0.6,6
2024-01-03 01:35:04:000,42.4,9,9,14,181,231,0.7,0.9,0.5,0.6,6
2024-01-03 01:35:04:100,41.0,12,16,15,169,238,0.5,1.0,0.4,0.6,6
2024-01-03 01:35:04:200,42.5,10,13,11,179,239,0.4,0.9,0.4,0.6,6
2024-01-03 01:35:04:300,42.9,12,10,16,156,244,0.5,1.0,0.4,0.6,6
2024-01-03 01:35:04:400,41.5,14,12,13,164,255,0.7,1.0,0.4,0.6,6
2024-01-03 01:35:04:500,41.1,11,9,11,150,261,0.6,0.9,0.5,0.5,6
2024-01-03 01:35:04:600,41.2,13,15,12,166,271,0.5,1.0,0.4,0.5,6
2024-01-03 01:35:04:700,40.9,9,12,15,159,273,0.7,1.0,0.4,0.5,6
2024-01-03 01:35:04:800,42.8,13,16,14,157,277,0.6,0.9,0.4,0.5,6
2024-01-03 01:35:04:900,42.9,14,12,14,179,290,0.4,1.0,0.4,0.6,6
2024-01-03 01:35:20:000,43.1,10,9,12,179,91,1.6,0.9,0.5,0.5,7
2024-01-03 01:35:20:100,42.9,9,12,13,168,100,1.6,0.9,0.5,0.6,7
2024-01-03 01:35:20:200,42.6,10,15,14,174,94,1.6,1.0,0.5,0.5,7
2024-01-03 01:35:20:300,41.9,14,14,12,180,106,1.6,0.9,0.4,0.6,7
2024-01-03 01:35:20:400,42.5,10,15,13,152,105,1.6,1.0,0.5,0.5,7
2024-01-03 01:35:20:500,42.3,14,12,12,168,90,1.6,1.0,0.4,0.6,7
2024-01-03 01:35:20:600,42.0,13,10,12,175,94,1.6,0.9,0.5,0.6,7
2024-01-03 01:35:20:700,43.0,14,12,16,153,108,1.6,1.0,0.4,0.6,7
2024-01-03 01:35:20:800,43.5,10,14,15,169,92,1.6,1.0,0.5,0.6,7
2024-01-03 01:35:20:900,41.4,11,11,13,181,101,1.6,1.0,0.4,0.5,7
2024-01-03 01:35:21:000,42.3,12,10,11,175,92,1.7,1.0,0.4,0.5,7
2024-01-03 01:35:21:100,42.7,14,13,12,156,96,1.7,0.9,0.4,0.6,7
2024-01-03 01:35:21:200,41.2,12,14,14,184,95,1.7,1.0,0.4,0.6,7
2024-01-03 01:35:21:300,41.5,11,14,16,164,101,1.7,0.9,0.4,0.5,7
2024-01-03 01:35:21:400,42.3,11,15,13,164,91,1.8,0.9,0.4,0.5,7
2024-01-03 01:35:21:500,42.8,9,16,12,166,105,1.8,0.9,0.4,0.5,7
2024-01-03 01:35:21:600,43.2,8,12,12,179,99,1.9,1.0,0.5,0.5,7
2024-01-03 01:35:21:700,42.4,15,16,15,179,101,1.9,1.0,0.4,0.5,7
2024-01-03 01:35:21:800,43.4,9,15,13,179,95,1.9,0.9,0.4,0.5,7
2024-01-03 01:35:21:900,43.1,12,16,17,162,99,1.9,0.9,0.4,0.5,7
2024-01-03 01:35:22:000,43.3,15,14,17,159,100,2.0,1.0,0.5,0.6,7
2024-01-03 01:35:22:100,43.2,15,15,15,160,93,2.1,1.0,0.4,0.5,7
2024-01-03 01:35:22:200,43.1,10,10,12,175,90,2.1,0.9,0.5,0.5,7
2024-01-03 01:35:22:300,41.8,12,9,17,177,94,2.3,0.9,0.5,0.6,7
2024-01-03 01:35:22:400,42.4,10,16,12,168,97,2.3,1.0,0.4,0.6,7
2024-01-03 01:35:22:500,42.1,14,16,13,170,106,2.5,0.9,0.5,0.6,7
2024-01-03 01:35:22:600,41.6,10,10,15,154,93,2.6,0.9,0.4,0.6,7
2024-01-03 01:35:22:700,41.6,14,11,11,156,99,2.6,0.9,0.4,0.5,7
2024-01-03 01:35:22:800,41.1,13,10,14,156,94,2.8,0.9,0.4,0.6,7
2024-01-03 01:35:22:900,43.4,9,14,16,163,95,2.9,0.9,0.4,0.5,7
2024-01-03 01:35:23:000,42.5,12,13,16,162,108,3.2,1.0,0.4,0.5,7
2024-01-03 01:35:23:100,40.9,8,16,13,170,91,3.2,1.0,0.5,0.6,7
2024-01-03 01:35:23:200,42.0,13,16,12,160,104,3.3,1.0,0.5,0.5,7
2024-01-03 01:35:23:300,41.3,15,13,11,163,97,3.5,1.0,0.5,0.5,7
2024-01-03 01:35:23:400,42.6,8,11,15,170,106,3.6,0.9,0.4,0.5,7
2024-01-03 01:35:23:500,42.3,13,14,12,176,102,3.9,0.9,0.5,0.6,7
2024-01-03 01:35:23:600,42.3,10,12,13,179,90,4.0,1.0,0.5,0.5,7
2024-01-03 01:35:23:700,43.1,11,9,15,174,98,4.1,0.9,0.5,0.6,7
2024-01-03 01:35:23:800,43.4,12,14,16,158,100,4.1,0.9,0.5,0.5,7
2024-01-03 01:35:23:900,41.5,14,15,11,169,98,4.3,1.0,0.4,0.6,7
2024-01-03 01:35:24:000,40.8,9,9,12,158,93,4.7,0.9,0.5,0.6,7
2024-01-03 01:35:24:100,41.4,10,10,16,165,99,5.0,0.9,0.5,0.5,7
2024-01-03 01:35:24:200,42.1,15,16,11,182,95,5.4,1.0,0.5,0.6,7
2024-01-03 01:35:24:300,42.9,11,11,15,177,104,5.6,0.9,0.5,0.5,7
2024-01-03 01:35:24:400,41.5,14,15,13,162,102,6.0,1.0,0.4,0.5,7
2024-01-03 01:35:24:500,43.3,14,10,14,165,93,6.4,1.0,0.5,0.6,7
2024-01-03 01:35:24:600,43.0,12,13,17,160,95,6.6,0.9,0.5,0.6,7
2024-01-03 01:35:24:700,42.9,9,9,12,168,102,6.8,0.9,0.4,0.6,7
2024-01-03 01:35:24:800,41.6,15,14,13,160,95,6.9,0.9,0.5,0.5,7
2024-01-03 01:35:24:900,42.3,14,15,15,153,95,7.4,0.9,0.4,0.6,7
2024-01-03 01:35:40:000,41.3,15,11,16,182,95,0.4,1.2,0.5,0.5,8
2024-01-03 01:35:40:100,41.7,10,13,15,177,106,0.8,1.2,0.5,0.6,8
2024-01-03 01:35:40:200,43.0,11,15,14,159,94,0.3,1.3,0.5,0.6,8
2024-01-03 01:35:40:300,43.4,9,16,14,181,100,0.4,1.3,0.5,0.6,8
2024-01-03 01:35:40:400,41.5,11,13,16,171,93,0.6,1.4,0.4,0.5,8
2024-01-03 01:35:40:500,41.7,12,9,16,177,93,0.7,1.5,0.5,0.6,8
2024-01-03 01:35:40:600,42.0,10,16,13,177,90,0.6,1.5,0.5,0.6,8
2024-01-03 01:35:40:700,42.0,12,10,12,150,102,0.7,1.6,0.4,0.5,8
2024-01-03 01:35:40:800,40.8,10,12,11,180,95,0.7,1.6,0.5,0.6,8
2024-01-03 01:35:40:900,42.4,9,11,13,151,102,0.5,1.7,0.4,0.5,8
2024-01-03 01:35:41:000,42.3,13,11,15,164,98,0.5,1.8,0.5,0.5,8
2024-01-03 01:35:41:100,42.4,12,12,15,151,96,0.4,1.8,0.4,0.5,8
2024-01-03 01:35:41:200,42.3,9,14,16,170,94,0.7,1.8,0.4,0.5,8
2024-01-03 01:35:41:300,41.4,13,14,12,171,109,0.4,1.8,0.4,0.6,8
2024-01-03 01:35:41:400,41.3,13,14,13,163,96,0.8,1.9,0.4,0.5,8
2024-01-03 01:35:41:500,42.3,10,14,13,182,91,0.5,1.9,0.5,0.6,8
2024-01-03 01:35:41:600,43.4,10,15,16,175,108,0.6,2.0,0.5,0.6,8
2024-01-03 01:35:41:700,42.6,13,12,14,172,94,0.8,2.0,0.5,0.5,8
2024-01-03 01:35:41:800,43.2,13,9,17,168,101,0.4,2.1,0.5,0.6,8
2024-01-03 01:35:41:900,41.9,15,13,14,168,102,0.4,2.2,0.4,0.6,8
2024-01-03 01:35:42:000,41.5,12,11,12,169,106,0.5,2.2,0.4,0.5,8
2024-01-03 01:35:42:100,42.2,12,11,16,161,95,0.6,2.2,0.5,0.6,8
2024-01-03 01:35:42:200,41.6,11,10,13,157,109,0.6,2.3,0.5,0.5,8
2024-01-03 01:35:42:300,40.9,9,15,13,168,93,0.5,2.3,0.4,0.5,8
2024-01-03 01:35:42:400,41.0,8,14,14,175,99,0.7,2.4,0.4,0.5,8
2024-01-03 01:35:42:500,42.5,8,12,14,180,101,0.6,2.4,0.4,0.5,8
2024-01-03 01:35:42:600,41.6,13,11,14,182,100,0.7,2.5,0.5,0.5,8
2024-01-03 01:35:42:700,42.6,13,14,14,150,102,0.3,2.5,0.4,0.5,8
2024-01-03 01:35:42:800,41.3,10,14,14,174,102,0.6,2.6,0.5,0.6,8
2024-01-03 01:35:42:900,41.8,13,16,13,154,101,0.7,2.6,0.5,0.5,8
2024-01-03 01:35:43:000,41.8,12,15,11,169,92,0.7,2.6,0.4,0.6,8
2024-01-03 01:35:43:100,42.0,13,15,14,151,95,0.6,2.7,0.5,0.5,8
2024-01-03 01:35:43:200,43.4,14,12,16,171,104,0.6,2.7,0.5,0.5,8
2024-01-03 01:35:43:300,43.1,9,15,14,166,98,0.6,2.8,0.4,0.5,8
2024-01-03 01:35:43:400,42.1,14,12,16,184,104,0.4,2.8,0.4,0.6,8
2024-01-03 01:35:43:500,42.2,11,12,15,168,93,0.5,2.9,0.4,0.6,8
2024-01-03 01:35:43:600,43.4,13,11,16,175,105,0.6,3.0,0.5,0.6,8
2024-01-03 01:35:43:700,41.6,11,10,16,155,91,0.7,3.0,0.5,0.6,8
2024-01-03 01:35:43:800,43.1,11,10,14,172,91,0.4,3.1,0.5,0.5,8
2024-01-03 01:35:43:900,41.6,9,9,16,175,101,0.7,3.1,0.4,0.6,8
2024-01-03 01:35:44:000,42.5,9,16,13,167,100,0.5,3.1,0.4,0.5,8
2024-01-03 01:35:44:100,42.3,11,12,15,162,93,0.8,3.1,0.5,0.5,8
2024-01-03 01:35:44:200,41.3,12,13,16,172,95,0.5,3.2,0.4,0.6,8
2024-01-03 01:35:44:300,42.8,11,15,11,184,89,0.3,3.2,0.5,0.6,8
2024-01-03 01:35:44:400,41.9,13,9,13,158,94,0.5,3.3,0.4,0.5,8
2024-01-03 01:35:44:500,41.2,11,14,12,153,98,0.3,3.3,0.4,0.6,8
2024-01-03 01:35:44:600,42.2,11,10,14,155,90,0.4,3.3,0.4,0.5,8
2024-01-03 01:35:44:700,41.1,8,12,15,166,95,0.7,3.4,0.5,0.5,8
2024-01-03 01:35:44:800,43.0,13,15,11,173,97,0.6,3.4,0.4,0.5,8
2024-01-03 01:35:44:900,43.1,15,13,12,172,103,0.8,3.5,0.5,0.5,8
2024-01-03 01:36:00:000,42.8,12,12,12,155,106,0.7,1.0,0.7,0.5,9
2024-01-03 01:36:00:100,42.3,10,12,14,158,98,0.7,1.0,0.9,0.6,9
2024-01-03 01:36:00:200,42.7,12,11,14,156,92,0.8,0.9,1.1,0.5,9
2024-01-03 01:36:00:300,42.1,14,10,13,165,93,0.5,0.9,1.2,0.5,9
2024-01-03 01:36:00:400,43.3,12,15,17,164,96,0.8,1.0,1.2,0.5,9
2024-01-03 01:36:00:500,40.9,11,9,11,157,97,0.6,1.0,1.4,0.5,9
2024-01-03 01:36:00:600,43.3,11,15,11,167,89,0.4,1.0,1.5,0.6,9
2024-01-03 01:36:00:700,42.4,8,15,15,177,89,0.8,1.0,1.5,0.5,9
2024-01-03 01:36:00:800,41.8,14,15,14,170,99,0.8,0.9,1.6,0.5,9
2024-01-03 01:36:00:900,43.0,12,11,13,153,90,0.6,0.9,1.6,0.5,9
2024-01-03 01:36:01:000,42.0,9,10,11,161,104,0.7,1.0,1.6,0.6,9
2024-01-03 01:36:01:100,41.3,10,12,15,174,102,0.5,0.9,1.7,0.5,9
2024-01-03 01:36:01:200,42.2,9,12,17,161,105,0.8,0.9,1.7,0.5,9
2024-01-03 01:36:01:300,42.4,14,15,15,181,100,0.4,0.9,1.7,0.5,9
2024-01-03 01:36:01:400,41.7,13,15,15,177,92,0.7,0.9,1.8,0.6,9
2024-01-03 01:36:01:500,42.5,14,11,12,178,96,0.6,1.0,1.8,0.5,9
2024-01-03 01:36:01:600,42.5,8,10,15,161,89,0.4,1.0,1.8,0.6,9
2024-01-03 01:36:01:700,43.3,11,16,15,151,106,0.7,0.9,1.8,0.5,9
2024-01-03 01:36:01:800,41.0,15,12,16,179,94,0.7,1.0,1.9,0.6,9
2024-01-03 01:36:01:900,41.8,11,11,15,163,103,0.6,1.0,1.9,0.6,9
2024-01-03 01:36:02:000,41.4,13,9,16,157,103,0.7,1.0,1.9,0.6,9
2024-01-03 01:36:02:100,42.0,15,13,17,154,108,0.8,1.0,1.9,0.5,9
2024-01-03 01:36:02:200,41.8,14,16,11,150,92,0.3,0.9,1.9,0.6,9
2024-01-03 01:36:02:300,42.9,15,15,17,166,101,0.4,0.9,2.0,0.6,9
2024-01-03 01:36:02:400,42.5,12,13,14,163,97,0.8,0.9,2.0,0.5,9
2024-01-03 01:36:02:500,43.1,10,14,15,175,106,0.4,0.9,2.0,0.5,9
2024-01-03 01:36:02:600,42.0,9,10,14,160,89,0.6,0.9,2.0,0.6,9
2024-01-03 01:36:02:700,42.9,11,11,16,154,90,0.7,1.0,2.0,0.5,9
2024-01-03 01:36:02:800,43.3,10,11,15,151,106,0.6,0.9,2.0,0.5,9
2024-01-03 01:36:02:900,43.1,9,10,16,180,94,0.6,0.9,2.0,0.6,9
2024-01-03 01:36:03:000,41.0,10,14,14,151,89,0.6,1.0,2.1,0.6,9
2024-01-03 01:36:03:100,42.9,9,14,12,184,103,0.8,0.9,2.1,0.6,9
2024-01-03 01:36:03:200,42.8,14,14,15,171,108,0.5,0.9,2.1,0.5,9
2024-01-03 01:36:03:300,41.1,11,13,16,180,101,0.7,1.0,2.1,0.5,9
2024-01-03 01:36:03:400,41.5,10,11,12,177,105,0.4,0.9,2.1,0.5,9
2024-01-03 01:36:03:500,41.7,14,13,15,179,103,0.4,0.9,2.1,0.6,9
2024-01-03 01:36:03:600,40.9,10,10,15,164,92,0.6,1.0,2.1,0.6,9
2024-01-03 01:36:03:700,43.0,14,13,14,164,104,0.4,1.0,2.2,0.6,9
2024-01-03 01:36:03:800,40.8,8,15,16,155,101,0.3,1.0,2.2,0.6,9
2024-01-03 01:36:03:900,42.8,9,9,16,157,92,0.6,1.0,2.2,0.5,9
2024-01-03 01:36:04:000,43.1,9,13,16,156,96,0.6,0.9,2.2,0.6,9
2024-01-03 01:36:04:100,41.8,10,15,14,177,103,0.7,0.9,2.2,0.6,9
2024-01-03 01:36:04:200,41.4,11,13,13,174,106,0.3,0.9,2.2,0.6,9
2024-01-03 01:36:04:300,42.1,11,12,14,183,109,0.5,0.9,2.2,0.5,9
2024-01-03 01:36:04:400,41.5,8,16,11,161,89,0.6,1.0,2.3,0.5,9
2024-01-03 01:36:04:500,43.2,9,13,15,183,102,0.4,1.0,2.3,0.6,9
2024-01-03 01:36:04:600,42.6,12,15,16,176,97,0.4,0.9,2.3,0.5,9
2024-01-03 01:36:04:700,43.3,11,10,17,178,100,0.7,0.9,2.3,0.6,9
2024-01-03 01:36:04:800,41.1,13,15,13,179,95,0.6,1.0,2.3,0.6,9
2024-01-03 01:36:04:900,42.7,10,12,16,166,102,0.5,0.9,2.3,0.6,9
2024-01-03 01:36:20:000,42.8,10,12,15,182,97,0.7,0.9,0.5,0.7,10
2024-01-03 01:36:20:100,42.9,9,11,13,179,93,0.7,1.0,0.4,0.8,10
2024-01-03 01:36:20:200,43.0,14,12,16,176,108,0.5,0.9,0.4,0.8,10
2024-01-03 01:36:20:300,41.4,9,11,15,164,100,0.8,0.9,0.4,0.8,10
2024-01-03 01:36:20:400,42.1,8,15,11,156,105,0.5,0.9,0.5,0.9,10
2024-01-03 01:36:20:500,41.9,13,14,16,165,94,0.4,0.9,0.4,0.9,10
2024-01-03 01:36:20:600,40.8,11,14,16,172,92,0.8,1.0,0.5,1.0,10
2024-01-03 01:36:20:700,43.3,9,11,16,164,98,0.6,0.9,0.5,1.0,10
2024-01-03 01:36:20:800,41.2,9,16,12,182,108,0.6,1.0,0.4,1.0,10
2024-01-03 01:36:20:900,41.3,8,16,14,159,91,0.6,0.9,0.4,1.0,10
2024-01-03 01:36:21:000,42.2,11,16,15,182,108,0.5,0.9,0.5,1.1,10
2024-01-03 01:36:21:100,43.4,12,14,14,181,106,0.7,0.9,0.5,1.1,10
2024-01-03 01:36:21:200,41.2,11,9,14,161,100,0.6,0.9,0.5,1.1,10
2024-01-03 01:36:21:300,41.7,12,12,17,163,107,0.6,0.9,0.4,1.1,10
2024-01-03 01:36:21:400,40.9,12,13,15,181,101,0.6,0.9,0.4,1.2,10
2024-01-03 01:36:21:500,42.4,13,12,16,175,90,0.4,0.9,0.5,1.2,10
2024-01-03 01:36:21:600,42.1,9,16,13,167,100,0.5,1.0,0.4,1.2,10
2024-01-03 01:36:21:700,41.9,11,15,12,166,97,0.8,0.9,0.5,1.3,10
2024-01-03 01:36:21:800,41.5,12,13,13,156,106,0.3,1.0,0.4,1.3,10
2024-01-03 01:36:21:900,41.4,10,14,13,156,94,0.8,0.9,0.4,1.4,10
2024-01-03 01:36:22:000,40.9,12,14,14,152,98,0.6,0.9,0.5,1.4,10
2024-01-03 01:36:22:100,41.2,15,16,15,155,93,0.7,1.0,0.5,1.4,10
2024-01-03 01:36:22:200,40.8,10,11,17,159,93,0.5,0.9,0.4,1.5,10
