2024-01-06 20:00:00:000,44.8,9,15,13,160,106,0.6,1.0,0.5,0.5,1
2024-01-06 20:00:00:100,44.9,15,12,14,150,100,0.8,1.0,0.5,0.6,1
2024-01-06 20:00:00:200,45.0,12,11,12,181,109,0.6,1.0,0.4,0.5,1
2024-01-06 20:00:00:300,45.1,10,14,16,165,93,0.6,0.9,0.4,0.5,1
2024-01-06 20:00:00:400,45.5,9,9,14,163,90,0.3,0.9,0.5,0.6,1
2024-01-06 20:00:00:500,45.6,15,14,14,151,91,0.5,0.9,0.4,0.5,1
2024-01-06 20:00:00:600,46.1,13,14,15,170,95,0.4,1.0,0.4,0.5,1
2024-01-06 20:00:00:700,46.2,13,10,15,161,101,0.6,0.9,0.4,0.5,1
2024-01-06 20:00:00:800,46.6,9,11,13,163,101,0.7,1.0,0.4,0.6,1
2024-01-06 20:00:00:900,46.7,13,14,16,156,97,0.5,1.0,0.4,0.5,1
2024-01-06 20:00:01:000,47.3,15,10,14,165,104,0.3,0.9,0.4,0.5,1
2024-01-06 20:00:01:100,48.2,14,16,16,180,96,0.4,0.9,0.5,0.6,1
2024-01-06 20:00:01:200,49.2,13,12,13,181,105,0.5,1.0,0.5,0.6,1
2024-01-06 20:00:01:300,49.9,15,14,13,180,95,0.5,0.9,0.4,0.6,1
2024-01-06 20:00:01:400,51.0,9,15,11,170,91,0.4,1.0,0.4,0.6,1
2024-01-06 20:00:01:500,51.1,11,14,14,170,103,0.8,1.0,0.5,0.6,1
2024-01-06 20:00:01:600,52.5,8,14,12,156,102,0.4,1.0,0.5,0.5,1
2024-01-06 20:00:01:700,52.9,15,10,17,158,100,0.8,1.0,0.4,0.6,1
2024-01-06 20:00:01:800,53.7,10,13,17,181,96,0.5,1.0,0.5,0.6,1
2024-01-06 20:00:01:900,55.2,11,13,15,171,98,0.6,0.9,0.4,0.6,1
2024-01-06 20:00:02:000,56.7,12,15,12,155,95,0.8,1.0,0.5,0.6,1
2024-01-06 20:00:02:100,57.4,8,16,12,165,96,0.5,1.0,0.4,0.5,1
2024-01-06 20:00:02:200,59.0,8,10,13,178,100,0.7,0.9,0.4,0.5,1
2024-01-06 20:00:02:300,60.8,11,13,14,156,97,0.4,0.9,0.5,0.5,1
2024-01-06 20:00:02:400,61.1,12,14,13,174,96,0.7,1.0,0.4,0.5,1
2024-01-06 20:00:02:500,62.9,8,15,12,159,91,0.4,0.9,0.5,0.6,1
2024-01-06 20:00:02:600,63.5,12,15,15,178,105,0.8,1.0,0.4,0.5,1
2024-01-06 20:00:02:700,65.0,9,9,13,160,97,0.5,1.0,0.5,0.6,1
2024-01-06 20:00:02:800,67.4,14,16,13,153,94,0.7,1.0,0.5,0.6,1
2024-01-06 20:00:02:900,68.7,15,16,11,154,108,0.4,0.9,0.4,0.6,1
2024-01-06 20:00:03:000,70.6,8,14,16,172,96,0.5,0.9,0.4,0.5,1
2024-01-06 20:00:03:100,72.7,11,13,16,169,107,0.5,0.9,0.5,0.6,1
2024-01-06 20:00:03:200,75.2,9,11,17,179,95,0.4,0.9,0.5,0.6,1
2024-01-06 20:00:03:300,77.8,13,15,16,175,104,0.5,0.9,0.4,0.6,1
2024-01-06 20:00:03:400,80.0,9,13,14,161,92,0.6,1.0,0.4,0.6,1
2024-01-06 20:00:03:500,81.3,12,14,15,152,107,0.7,1.0,0.4,0.5,1
2024-01-06 20:00:03:600,83.2,11,10,16,179,94,0.4,1.0,0.4,0.5,1
2024-01-06 20:00:03:700,84.8,14,11,15,158,96,0.8,0.9,0.4,0.5,1
2024-01-06 20:00:03:800,85.5,10,12,16,179,93,0.4,0.9,0.4,0.6,1
2024-01-06 20:00:03:900,86.9,10,14,15,165,98,0.8,1.0,0.5,0.5,1
2024-01-06 20:00:04:000,88.1,11,14,14,154,100,0.3,0.9,0.4,0.5,1
2024-01-06 20:00:04:100,91.9,12,10,14,154,98,0.7,1.0,0.4,0.6,1
