2024-01-06 20:00:00:000,45.1,8,9,11,161,95,0.4,1.0,0.5,0.7
2024-01-06 20:00:00:100,45.1,8,9,11,161,95,0.4,1.0,0.5,0.7
2024-01-06 20:00:00:200,45.1,8,9,11,163,96,0.4,1.0,0.5,0.6
2024-01-06 20:00:00:300,45.1,8,9,11,163,96,0.3,1.0,0.4,0.6
2024-01-06 20:00:00:400,45.1,8,9,11,163,96,0.3,1.0,0.5,0.6
2024-01-06 20:00:00:500,45.1,8,9,11,163,95,0.3,0.9,0.5,0.6
2024-01-06 20:00:00:600,45.1,8,9,11,163,95,0.3,0.9,0.4,0.6
2024-01-06 20:00:00:700,45.1,8,9,11,163,95,0.4,0.9,0.5,0.6
2024-01-06 20:00:00:800,45.1,8,9,11,161,95,0.3,0.9,0.4,0.6
2024-01-06 20:00:00:900,45.1,8,9,11,161,95,0.3,0.9,0.3,0.6
2024-01-06 20:00:01:000,45.1,8,9,11,161,95,0.4,1.1,0.5,0.6
2024-01-06 20:00:01:100,45.1,8,9,11,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:01:200,45.1,8,9,11,162,94,0.4,1.0,0.5,0.6
2024-01-06 20:00:01:300,45.1,8,9,11,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:01:400,45.1,8,9,11,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:01:500,45.2,8,9,11,162,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:01:600,45.2,8,9,11,162,94,0.4,0.9,0.4,0.6
2024-01-06 20:00:01:700,45.2,8,9,11,162,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:01:800,45.3,8,9,11,162,94,0.3,1.0,0.4,0.5
2024-01-06 20:00:01:900,45.3,8,9,11,162,94,0.3,0.9,0.4,0.5
2024-01-06 20:00:02:000,45.3,8,9,11,162,94,0.3,1.1,0.5,0.5
2024-01-06 20:00:02:100,45.4,8,9,11,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:02:200,45.4,8,9,11,162,94,0.4,0.9,0.4,0.7
2024-01-06 20:00:02:300,45.5,8,9,11,163,95,0.3,1.0,0.4,0.6
2024-01-06 20:00:02:400,45.5,8,9,11,163,95,0.3,1.0,0.4,0.6
2024-01-06 20:00:02:500,45.7,8,9,11,163,95,0.3,1.0,0.5,0.6
2024-01-06 20:00:02:600,45.8,8,9,11,161,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:02:700,45.9,8,9,11,161,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:02:800,46.1,8,9,11,161,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:02:900,46.2,8,9,11,161,94,0.3,0.9,0.5,0.5
2024-01-06 20:00:03:000,46.3,8,9,11,161,94,0.4,1.0,0.4,0.6
2024-01-06 20:00:03:100,46.4,8,9,11,161,94,0.4,1.1,0.5,0.7
2024-01-06 20:00:03:200,46.5,8,9,11,161,94,0.4,1.0,0.4,0.6
2024-01-06 20:00:03:300,46.7,8,9,11,161,94,0.3,0.9,0.4,0.6
2024-01-06 20:00:03:400,46.8,8,9,11,161,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:03:500,47.0,8,9,11,161,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:03:600,47.2,8,9,11,161,94,0.4,1.0,0.5,0.6
2024-01-06 20:00:03:700,47.4,8,9,11,161,94,0.3,0.9,0.5,0.6
2024-01-06 20:00:03:800,47.5,8,9,11,160,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:03:900,47.6,8,9,11,160,94,0.2,0.9,0.4,0.5
2024-01-06 20:00:04:000,47.8,8,9,11,160,94,0.2,0.9,0.4,0.6
2024-01-06 20:00:04:100,48.0,8,9,11,160,94,0.4,1.0,0.6,0.7
2024-01-06 20:00:04:200,48.2,8,9,11,160,94,0.3,0.9,0.5,0.7
2024-01-06 20:00:04:300,48.5,8,9,11,160,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:04:400,48.9,8,9,11,160,95,0.3,1.0,0.5,0.6
2024-01-06 20:00:04:500,49.0,8,9,11,160,95,0.3,1.0,0.4,0.6
2024-01-06 20:00:04:600,49.2,8,9,11,160,95,0.3,0.9,0.4,0.6
2024-01-06 20:00:04:700,49.4,8,9,11,160,95,0.2,1.0,0.5,0.6
2024-01-06 20:00:04:800,49.8,8,9,11,159,95,0.3,1.0,0.5,0.6
2024-01-06 20:00:04:900,50.0,8,9,11,159,95,0.3,0.9,0.5,0.6
2024-01-06 20:00:20:000,41.5,9,9,11,161,94,0.2,0.9,0.3,0.6
2024-01-06 20:00:20:100,41.5,9,9,11,163,94,0.4,1.1,0.5,0.7
2024-01-06 20:00:20:200,41.5,9,9,11,163,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:20:300,41.5,9,9,11,163,94,0.3,1.0,0.5,0.5
2024-01-06 20:00:20:400,41.5,9,9,11,162,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:20:500,41.5,9,9,11,162,94,0.3,1.0,0.4,0.6
2024-01-06 20:00:20:600,41.5,9,9,11,162,94,0.3,1.0,0.5,0.6
2024-01-06 20:00:20:700,41.5,9,9,11,161,93,0.3,0.9,0.5,0.6
2024-01-06 20:00:20:800,41.4,9,9,11,161,93,0.3,0.9,0.4,0.7
2024-01-06 20:00:20:900,41.4,10,9,11,161,93,0.2,1.0,0.4,0.5
2024-01-06 20:00:21:000,41.4,10,9,11,160,94,0.2,0.9,0.4,0.6
2024-01-06 20:00:21:100,41.4,10,9,11,160,94,0.4,1.0,0.6,0.5
2024-01-06 20:00:21:200,41.4,10,9,11,160,94,0.4,1.0,0.6,0.7
2024-01-06 20:00:21:300,41.4,10,9,11,161,94,0.3,1.1,0.5,0.6
2024-01-06 20:00:21:400,41.4,10,9,11,161,94,0.3,1.0,0.4,0.6
