2024-01-01 05:59:02:600,42.4,8,12,16,167,100,0.6,3.1,0.4,0.6,8
2024-01-01 05:59:02:700,42.9,11,13,16,180,96,0.5,3.1,0.4,0.5,8
2024-01-01 05:59:02:800,41.7,15,10,15,152,106,0.7,3.1,0.5,0.5,8
2024-01-01 05:59:02:900,42.4,8,10,15,150,105,0.7,3.1,0.4,0.6,8
2024-01-01 05:59:03:000,42.0,10,12,15,180,108,0.8,3.2,0.4,0.6,8
2024-01-01 05:59:03:100,41.2,14,11,17,158,95,0.5,3.2,0.4,0.6,8
2024-01-01 05:59:03:200,42.1,11,16,13,171,93,0.3,3.2,0.4,0.6,8
2024-01-01 05:59:03:300,41.7,14,12,14,169,95,0.6,3.2,0.5,0.5,8
2024-01-01 05:59:03:400,41.1,9,16,12,171,91,0.7,3.2,0.5,0.6,8
2024-01-01 05:59:03:500,41.0,13,16,17,181,106,0.5,3.3,0.4,0.5,8
2024-01-01 05:59:03:600,43.3,8,15,15,170,108,0.4,3.3,0.4,0.6,8
2024-01-01 05:59:03:700,41.1,12,9,13,173,108,0.7,3.3,0.4,0.6,8
2024-01-01 05:59:03:800,42.1,10,13,15,184,93,0.8,3.3,0.5,0.6,8
2024-01-01 05:59:03:900,42.4,14,12,15,168,98,0.7,3.4,0.4,0.6,8
2024-01-01 05:59:04:000,42.2,13,15,15,176,103,0.6,3.4,0.4,0.6,8
2024-01-01 05:59:04:100,42.9,12,13,15,155,108,0.5,3.4,0.4,0.5,8
2024-01-01 05:59:04:200,42.5,11,14,12,169,102,0.5,3.4,0.5,0.5,8
2024-01-01 05:59:04:300,43.2,13,10,16,177,101,0.6,3.4,0.5,0.6,8
2024-01-01 05:59:04:400,42.7,10,10,16,169,99,0.5,3.4,0.5,0.6,8
2024-01-01 05:59:04:500,42.0,12,12,13,154,105,0.6,3.4,0.5,0.5,8
2024-01-01 05:59:04:600,43.4,11,14,17,164,98,0.4,3.5,0.5,0.5,8
2024-01-01 05:59:04:700,41.0,11,12,14,164,101,0.4,3.5,0.5,0.5,8
2024-01-01 05:59:04:800,41.2,13,13,12,183,106,0.6,3.5,0.4,0.6,8
2024-01-01 05:59:04:900,42.5,9,15,12,156,97,0.4,3.5,0.4,0.5,8
2024-01-01 05:59:20:000,41.2,11,13,15,151,94,0.4,1.0,0.7,0.6,9
2024-01-01 05:59:20:100,42.1,15,11,11,177,94,0.3,0.9,1.2,0.6,9
2024-01-01 05:59:20:200,43.1,13,15,12,176,93,0.4,1.0,1.4,0.5,9
2024-01-01 05:59:20:300,42.6,9,11,12,153,106,0.6,0.9,1.5,0.5,9
2024-01-01 05:59:20:400,43.3,10,10,14,181,107,0.6,0.9,1.6,0.6,9
2024-01-01 05:59:20:500,42.4,11,15,16,174,94,0.5,1.0,1.6,0.6,9
2024-01-01 05:59:20:600,41.2,13,13,12,169,100,0.5,0.9,1.6,0.6,9
2024-01-01 05:59:20:700,42.7,12,13,16,183,101,0.5,0.9,1.7,0.6,9
2024-01-01 05:59:20:800,41.9,8,14,15,170,96,0.4,1.0,1.8,0.5,9
2024-01-01 05:59:20:900,42.1,10,9,15,166,103,0.7,1.0,1.8,0.5,9
2024-01-01 05:59:21:000,42.6,11,11,12,169,105,0.6,1.0,1.8,0.5,9
2024-01-01 05:59:21:100,43.2,10,12,14,171,91,0.5,1.0,1.8,0.6,9
2024-01-01 05:59:21:200,41.6,12,12,14,177,98,0.8,0.9,1.9,0.5,9
2024-01-01 05:59:21:300,41.1,10,11,12,160,105,0.6,1.0,1.9,0.6,9
2024-01-01 05:59:21:400,41.5,14,13,11,162,94,0.4,0.9,1.9,0.5,9
2024-01-01 05:59:21:500,42.8,13,13,16,159,100,0.5,1.0,1.9,0.5,9
2024-01-01 05:59:21:600,42.6,10,12,13,169,107,0.3,1.0,2.0,0.5,9
2024-01-01 05:59:21:700,41.9,15,11,12,172,107,0.8,1.0,2.0,0.6,9
2024-01-01 05:59:21:800,41.3,10,12,15,174,95,0.5,1.0,2.0,0.6,9
2024-01-01 05:59:21:900,42.1,11,9,15,182,94,0.6,0.9,2.0,0.5,9
2024-01-01 05:59:22:000,40.8,12,14,17,166,91,0.6,1.0,2.0,0.5,9
2024-01-01 05:59:22:100,42.3,11,12,12,168,93,0.7,0.9,2.0,0.5,9
2024-01-01 05:59:22:200,43.4,13,10,17,182,106,0.8,0.9,2.0,0.5,9
2024-01-01 05:59:22:300,43.3,8,11,12,154,101,0.8,1.0,2.1,0.5,9
2024-01-01 05:59:22:400,42.7,10,14,16,175,105,0.5,0.9,2.1,0.6,9
2024-01-01 05:59:22:500,42.5,14,13,13,168,90,0.3,0.9,2.1,0.6,9
2024-01-01 05:59:22:600,40.9,11,15,13,162,103,0.7,0.9,2.1,0.6,9
2024-01-01 05:59:22:700,42.3,12,10,15,156,93,0.7,0.9,2.1,0.6,9
2024-01-01 05:59:22:800,43.3,9,12,12,159,105,0.6,0.9,2.1,0.5,9
2024-01-01 05:59:22:900,41.8,12,11,13,173,91,0.6,0.9,2.1,0.5,9
2024-01-01 05:59:23:000,41.2,14,11,16,171,98,0.6,1.0,2.2,0.6,9
2024-01-01 05:59:23:100,41.3,13,12,15,167,102,0.4,1.0,2.2,0.5,9
2024-01-01 05:59:23:200,42.8,11,13,15,155,94,0.6,1.0,2.2,0.5,9
2024-01-01 05:59:23:300,41.2,13,13,16,158,90,0.8,0.9,2.2,0.6,9
2024-01-01 05:59:23:400,43.3,14,12,15,155,95,0.5,1.0,2.2,0.5,9
2024-01-01 05:59:23:500,42.0,11,11,16,169,91,0.6,0.9,2.2,0.5,9
2024-01-01 05:59:23:600,42.0,12,14,14,165,94,0.7,0.9,2.2,0.5,9
2024-01-01 05:59:23:700,42.2,15,16,11,168,105,0.5,0.9,2.2,0.5,9
2024-01-01 05:59:23:800,41.0,9,14,13,163,92,0.7,1.0,2.2,0.6,9
2024-01-01 05:59:23:900,41.1,12,11,13,155,96,0.4,0.9,2.2,0.5,9
2024-01-01 05:59:24:000,40.9,12,9,17,179,91,0.8,1.0,2.2,0.5,9
2024-01-01 05:59:24:100,41.0,9,14,14,176,95,0.5,1.0,2.2,0.6,9
2024-01-01 05:59:24:200,41.4,14,15,13,162,97,0.8,0.9,2.3,0.6,9
2024-01-01 05:59:24:300,41.9,12,15,12,155,89,0.6,1.0,2.3,0.5,9
2024-01-01 05:59:24:400,41.3,10,11,13,157,98,0.6,1.0,2.3,0.5,9
2024-01-01 05:59:24:500,43.2,12,11,14,181,108,0.5,0.9,2.3,0.6,9
2024-01-01 05:59:24:600,42.0,12,9,13,155,101,0.6,0.9,2.3,0.6,9
2024-01-01 05:59:24:700,41.4,14,10,16,174,102,0.6,0.9,2.3,0.5,9
2024-01-01 05:59:24:800,41.5,11,16,15,163,91,0.6,0.9,2.3,0.5,9
2024-01-01 05:59:24:900,42.9,15,12,15,158,97,0.6,1.0,2.3,0.5,9
2024-01-01 05:59:40:000,42.5,11,10,16,157,106,0.6,1.0,0.4,0.7,10
2024-01-01 05:59:40:100,43.2,9,16,13,183,90,0.6,0.9,0.4,1.1,10
2024-01-01 05:59:40:200,41.1,9,11,17,181,95,0.6,0.9,0.5,1.2,10
2024-01-01 05:59:40:300,42.5,12,9,15,179,99,0.5,0.9,0.4,1.3,10
2024-01-01 05:59:40:400,42.0,14,11,15,155,107,0.6,1.0,0.5,1.4,10
2024-01-01 05:59:40:500,42.4,9,11,11,162,103,0.6,1.0,0.5,1.5,10
2024-01-01 05:59:40:600,43.2,11,12,11,173,109,0.6,1.0,0.5,1.5,10
2024-01-01 05:59:40:700,41.3,15,9,13,156,97,0.5,1.0,0.4,1.6,10
2024-01-01 05:59:40:800,41.7,15,15,15,180,106,0.6,0.9,0.4,1.7,10
2024-01-01 05:59:40:900,40.8,14,12,13,153,109,0.6,1.0,0.5,1.7,10
2024-01-01 05:59:41:000,41.6,12,14,16,169,105,0.7,0.9,0.5,1.7,10
2024-01-01 05:59:41:100,41.9,10,12,14,175,94,0.5,0.9,0.4,1.8,10
2024-01-01 05:59:41:200,42.9,12,13,13,157,92,0.4,1.0,0.4,1.8,10
2024-01-01 05:59:41:300,41.5,8,14,16,171,105,0.8,1.0,0.5,1.8,10
2024-01-01 05:59:41:400,41.6,11,12,12,174,96,0.4,0.9,0.5,1.9,10
2024-01-01 05:59:41:500,42.7,9,13,11,175,98,0.4,1.0,0.4,1.9,10
2024-01-01 05:59:41:600,43.0,14,16,15,178,106,0.3,0.9,0.5,1.9,10
2024-01-01 05:59:41:700,42.6,10,10,15,181,93,0.4,1.0,0.4,2.0,10
2024-01-01 05:59:41:800,41.9,11,14,16,160,99,0.5,0.9,0.4,2.0,10
2024-01-01 05:59:41:900,41.8,14,15,13,171,93,0.4,1.0,0.4,2.0,10
2024-01-01 05:59:42:000,41.9,12,10,12,162,93,0.8,1.0,0.5,2.0,10
2024-01-01 05:59:42:100,43.3,11,14,15,182,104,0.6,1.0,0.5,2.1,10
2024-01-01 05:59:42:200,42.5,15,10,14,183,93,0.7,0.9,0.5,2.1,10
2024-01-01 05:59:42:300,42.8,14,13,17,166,93,0.7,1.0,0.4,2.1,10
2024-01-01 05:59:42:400,43.3,15,15,13,171,100,0.5,0.9,0.5,2.1,10
2024-01-01 05:59:42:500,41.3,14,11,14,175,92,0.5,1.0,0.5,2.1,10
2024-01-01 05:59:42:600,42.3,13,16,16,159,107,0.6,1.0,0.4,2.2,10
2024-01-01 05:59:42:700,42.6,10,12,15,174,97,0.5,0.9,0.4,2.2,10
2024-01-01 05:59:42:800,41.6,14,13,14,165,91,0.3,0.9,0.5,2.2,10
2024-01-01 05:59:42:900,42.0,11,15,15,153,99,0.3,1.0,0.5,2.2,10
2024-01-01 05:59:43:000,43.4,10,12,13,164,97,0.4,1.0,0.4,2.2,10
2024-01-01 05:59:43:100,41.4,10,10,14,160,99,0.7,1.0,0.4,2.2,10
2024-01-01 05:59:43:200,41.7,8,13,15,181,99,0.7,0.9,0.5,2.3,10
2024-01-01 05:59:43:300,42.8,9,15,16,184,107,0.7,0.9,0.5,2.3,10
2024-01-01 05:59:43:400,41.8,12,15,15,155,91,0.6,0.9,0.5,2.3,10
2024-01-01 05:59:43:500,42.3,9,15,13,173,93,0.4,0.9,0.5,2.3,10
2024-01-01 05:59:43:600,41.4,12,9,12,181,91,0.4,0.9,0.5,2.3,10
2024-01-01 05:59:43:700,41.1,9,12,16,176,105,0.4,0.9,0.5,2.3,10
2024-01-01 05:59:43:800,40.9,9,16,13,184,107,0.4,0.9,0.5,2.4,10
2024-01-01 05:59:43:900,41.0,14,15,15,167,104,0.4,0.9,0.5,2.4,10
2024-01-01 05:59:44:000,42.7,14,15,13,164,95,0.7,1.0,0.5,2.4,10
2024-01-01 05:59:44:100,40.9,10,16,14,164,107,0.6,1.0,0.4,2.4,10
2024-01-01 05:59:44:200,42.3,12,10,12,180,106,0.7,1.0,0.4,2.4,10
2024-01-01 05:59:44:300,42.6,11,13,13,167,98,0.4,0.9,0.4,2.4,10
2024-01-01 05:59:44:400,40.9,13,13,11,160,102,0.8,0.9,0.4,2.4,10
2024-01-01 05:59:44:500,43.0,15,13,17,172,106,0.3,0.9,0.4,2.5,10
2024-01-01 05:59:44:600,42.6,11,12,14,152,97,0.7,0.9,0.4,2.5,10
2024-01-01 05:59:44:700,42.5,15,15,13,176,96,0.8,1.0,0.5,2.5,10
2024-01-01 05:59:44:800,43.4,8,10,15,174,104,0.5,0.9,0.4,2.5,10
2024-01-01 05:59:44:900,41.8,12,13,16,180,97,0.5,0.9,0.5,2.5,10
2024-01-01 06:00:00:000,44.0,10,12,16,158,105,0.7,0.9,0.5,0.6,1
2024-01-01 06:00:00:100,44.1,15,11,15,175,94,0.8,1.0,0.4,0.6,1
2024-01-01 06:00:00:200,44.1,13,10,12,171,90,0.8,0.9,0.5,0.6,1
2024-01-01 06:00:00:300,44.1,13,16,13,182,92,0.6,0.9,0.4,0.6,1
2024-01-01 06:00:00:400,44.2,9,13,13,169,103,0.7,0.9,0.4,0.6,1
2024-01-01 06:00:00:500,44.3,10,12,16,161,106,0.7,1.0,0.4,0.6,1
2024-01-01 06:00:00:600,44.3,10,12,16,181,101,0.5,0.9,0.5,0.6,1
2024-01-01 06:00:00:700,44.4,13,13,15,158,89,0.5,0.9,0.4,0.5,1
2024-01-01 06:00:00:800,44.5,9,9,16,183,95,0.4,0.9,0.4,0.6,1
2024-01-01 06:00:00:900,44.6,8,13,17,153,109,0.7,0.9,0.5,0.5,1
2024-01-01 06:00:01:000,44.7,14,16,13,169,89,0.5,0.9,0.5,0.6,1
2024-01-01 06:00:01:100,44.8,15,15,11,154,109,0.8,1.0,0.5,0.6,1
2024-01-01 06:00:01:200,44.9,14,12,16,181,91,0.6,0.9,0.4,0.6,1
2024-01-01 06:00:01:300,45.3,10,16,16,177,89,0.7,0.9,0.4,0.6,1
2024-01-01 06:00:01:400,45.6,8,11,16,152,105,0.7,1.0,0.4,0.6,1
2024-01-01 06:00:01:500,45.8,12,10,15,152,96,0.8,1.0,0.5,0.5,1
2024-01-01 06:00:01:600,46.5,10,15,12,178,104,0.7,1.0,0.5,0.5,1
2024-01-01 06:00:01:700,46.9,8,10,16,179,95,0.5,1.0,0.4,0.5,1
2024-01-01 06:00:01:800,47.2,13,12,15,155,99,0.6,0.9,0.4,0.5,1
2024-01-01 06:00:01:900,47.9,12,11,13,172,101,0.4,0.9,0.4,0.5,1
2024-01-01 06:00:02:000,48.7,13,13,12,171,108,0.7,1.0,0.5,0.6,1
2024-01-01 06:00:02:100,49.0,13,10,16,154,101,0.7,1.0,0.5,0.5,1
2024-01-01 06:00:02:200,49.9,14,12,13,160,102,0.8,1.0,0.5,0.5,1
2024-01-01 06:00:02:300,51.2,12,12,17,172,90,0.4,0.9,0.4,0.5,1
2024-01-01 06:00:02:400,51.4,14,11,13,151,95,0.3,1.0,0.5,0.5,1
2024-01-01 06:00:02:500,53.0,14,14,16,159,108,0.8,1.0,0.4,0.6,1
2024-01-01 06:00:02:600,53.3,13,10,14,151,105,0.6,1.0,0.4,0.5,1
2024-01-01 06:00:02:700,54.5,10,12,16,162,107,0.3,1.0,0.5,0.6,1
2024-01-01 06:00:02:800,54.9,13,16,13,181,107,0.7,0.9,0.4,0.6,1
2024-01-01 06:00:02:900,56.5,9,12,15,180,93,0.3,0.9,0.5,0.5,1
2024-01-01 06:00:03:000,57.2,12,9,15,165,94,0.8,1.0,0.4,0.5,1
2024-01-01 06:00:03:100,59.0,9,13,12,178,93,0.5,0.9,0.4,0.6,1
2024-01-01 06:00:03:200,60.8,10,15,15,174,90,0.7,1.0,0.4,0.6,1
2024-01-01 06:00:03:300,61.2,15,11,16,181,105,0.6,1.0,0.5,0.5,1
2024-01-01 06:00:03:400,63.9,14,10,13,153,100,0.7,0.9,0.4,0.5,1
2024-01-01 06:00:03:500,66.5,11,12,14,179,91,0.8,1.0,0.4,0.5,1
2024-01-01 06:00:03:600,68.4,11,13,16,181,91,0.3,0.9,0.4,0.5,1
2024-01-01 06:00:03:700,71.3,10,15,16,164,107,0.7,0.9,0.4,0.5,1
2024-01-01 06:00:03:800,73.7,15,14,14,159,105,0.6,1.0,0.4,0.5,1
2024-01-01 06:00:03:900,77.8,10,13,15,161,93,0.4,0.9,0.5,0.5,1
2024-01-01 06:00:04:000,80.6,9,11,15,183,109,0.5,0.9,0.5,0.6,1
2024-01-01 06:00:04:100,82.5,13,13,16,171,95,0.4,1.0,0.4,0.5,1
2024-01-01 06:00:04:200,84.6,10,11,12,175,102,0.6,1.0,0.4,0.6,1
2024-01-01 06:00:04:300,85.7,8,16,12,170,105,0.6,1.0,0.5,0.6,1
2024-01-01 06:00:04:400,86.1,9,11,14,160,107,0.7,0.9,0.5,0.5,1
2024-01-01 06:00:04:500,89.1,9,11,15,174,101,0.6,0.9,0.5,0.5,1
2024-01-01 06:00:04:600,91.7,12,11,14,156,97,0.6,1.0,0.5,0.6,1
2024-01-01 06:00:04:700,93.3,13,13,12,155,99,0.4,0.9,0.5,0.5,1
2024-01-01 06:00:04:800,97.0,15,11,14,173,107,0.6,0.9,0.4,0.5,1
2024-01-01 06:00:04:900,103.3,8,11,11,159,96,0.7,0.9,0.5,0.6,1
2024-01-01 06:00:20:000,42.7,13,15,11,175,96,0.3,0.9,0.4,0.6,2
2024-01-01 06:00:20:100,41.9,26,16,13,163,100,0.3,1.0,0.4,0.5,2
2024-01-01 06:00:20:200,41.8,31,16,15,166,97,0.6,1.0,0.5,0.6,2
2024-01-01 06:00:20:300,42.1,33,14,13,159,95,0.6,1.0,0.5,0.6,2
2024-01-01 06:00:20:400,41.6,34,13,16,155,102,0.4,0.9,0.4,0.5,2
2024-01-01 06:00:20:500,42.4,35,12,14,160,106,0.6,0.9,0.4,0.5,2
2024-01-01 06:00:20:600,41.8,37,11,15,153,107,0.4,0.9,0.4,0.5,2
2024-01-01 06:00:20:700,41.6,38,15,17,156,101,0.4,0.9,0.5,0.6,2
2024-01-01 06:00:20:800,40.9,39,9,13,177,90,0.6,0.9,0.5,0.6,2
2024-01-01 06:00:20:900,41.7,40,13,12,170,100,0.7,1.0,0.4,0.5,2
2024-01-01 06:00:21:000,43.3,40,11,11,178,103,0.6,0.9,0.4,0.6,2
2024-01-01 06:00:21:100,41.5,41,13,15,169,95,0.6,1.0,0.4,0.6,2
2024-01-01 06:00:21:200,43.5,42,13,16,162,95,0.4,0.9,0.4,0.5,2
2024-01-01 06:00:21:300,42.2,42,10,14,170,98,0.7,0.9,0.5,0.5,2
2024-01-01 06:00:21:400,40.9,43,16,15,161,106,0.4,1.0,0.4,0.5,2
2024-01-01 06:00:21:500,41.2,44,12,14,150,109,0.5,0.9,0.5,0.6,2
2024-01-01 06:00:21:600,43.0,45,10,15,184,93,0.7,0.9,0.4,0.5,2
2024-01-01 06:00:21:700,42.0,45,14,12,174,95,0.7,1.0,0.4,0.5,2
2024-01-01 06:00:21:800,41.4,45,14,13,162,106,0.7,1.0,0.4,0.5,2
2024-01-01 06:00:21:900,41.0,46,12,12,155,100,0.3,0.9,0.5,0.6,2
2024-01-01 06:00:22:000,41.8,46,15,15,179,94,0.5,1.0,0.4,0.6,2
2024-01-01 06:00:22:100,42.6,46,10,17,151,101,0.4,1.0,0.4,0.5,2
2024-01-01 06:00:22:200,43.4,47,16,15,157,97,0.8,0.9,0.5,0.6,2
2024-01-01 06:00:22:300,43.4,47,15,16,172,98,0.5,0.9,0.4,0.6,2
2024-01-01 06:00:22:400,41.8,48,10,12,175,99,0.6,1.0,0.5,0.6,2
2024-01-01 06:00:22:500,42.0,48,10,13,179,92,0.7,0.9,0.4,0.5,2
2024-01-01 06:00:22:600,43.1,49,9,13,182,106,0.5,1.0,0.4,0.5,2
2024-01-01 06:00:22:700,42.6,49,11,15,174,97,0.7,0.9,0.5,0.6,2
2024-01-01 06:00:22:800,41.4,49,14,15,163,97,0.7,1.0,0.4,0.6,2
2024-01-01 06:00:22:900,43.2,50,12,16,176,103,0.7,1.0,0.4,0.5,2
2024-01-01 06:00:23:000,42.2,50,13,14,165,106,0.6,1.0,0.4,0.6,2
2024-01-01 06:00:23:100,41.6,50,15,13,162,95,0.3,1.0,0.4,0.6,2
2024-01-01 06:00:23:200,41.3,50,15,15,176,108,0.3,1.0,0.5,0.6,2
2024-01-01 06:00:23:300,43.5,50,16,14,171,102,0.7,0.9,0.4,0.6,2
2024-01-01 06:00:23:400,41.4,50,9,16,170,105,0.6,1.0,0.4,0.5,2
2024-01-01 06:00:23:500,41.4,51,14,16,169,97,0.4,1.0,0.4,0.5,2
2024-01-01 06:00:23:600,41.4,51,11,13,175,98,0.8,1.0,0.5,0.6,2
2024-01-01 06:00:23:700,42.7,51,9,13,183,99,0.7,1.0,0.5,0.6,2
2024-01-01 06:00:23:800,42.3,51,11,11,175,100,0.6,0.9,0.5,0.6,2
2024-01-01 06:00:23:900,43.3,52,13,15,159,107,0.5,0.9,0.5,0.5,2
2024-01-01 06:00:24:000,42.5,52,11,14,168,100,0.8,0.9,0.5,0.5,2
2024-01-01 06:00:24:100,41.0,52,12,16,177,107,0.8,1.0,0.4,0.5,2
2024-01-01 06:00:24:200,41.1,52,12,13,166,96,0.4,0.9,0.4,0.6,2
2024-01-01 06:00:24:300,42.1,52,15,16,169,96,0.8,1.0,0.5,0.5,2
2024-01-01 06:00:24:400,43.1,53,15,16,158,108,0.3,1.0,0.4,0.6,2
2024-01-01 06:00:24:500,43.5,53,11,17,171,94,0.7,1.0,0.4,0.6,2
2024-01-01 06:00:24:600,41.7,53,15,15,166,109,0.4,0.9,0.5,0.5,2
2024-01-01 06:00:24:700,41.5,53,15,13,163,102,0.7,0.9,0.5,0.6,2
2024-01-01 06:00:24:800,42.5,53,14,16,162,106,0.6,0.9,0.4,0.6,2
2024-01-01 06:00:24:900,41.8,54,10,15,158,92,0.3,0.9,0.4,0.5,2
2024-01-01 06:00:40:000,41.2,10,13,13,181,92,0.4,0.9,0.4,0.5,3
2024-01-01 06:00:40:100,40.8,13,13,16,161,101,0.8,1.0,0.5,0.6,3
2024-01-01 06:00:40:200,41.7,14,13,15,180,101,0.7,1.0,0.4,0.5,3
2024-01-01 06:00:40:300,42.3,13,13,14,183,98,0.6,0.9,0.4,0.6,3
2024-01-01 06:00:40:400,41.6,12,13,15,163,100,0.7,1.0,0.4,0.6,3
2024-01-01 06:00:40:500,42.9,8,13,14,179,90,0.4,0.9,0.5,0.5,3
2024-01-01 06:00:40:600,42.7,12,13,11,168,98,0.7,1.0,0.4,0.6,3
2024-01-01 06:00:40:700,42.3,11,13,12,170,105,0.4,0.9,0.4,0.5,3
2024-01-01 06:00:40:800,42.7,13,14,13,171,106,0.5,0.9,0.4,0.5,3
2024-01-01 06:00:40:900,41.3,8,14,12,167,108,0.7,0.9,0.5,0.5,3
2024-01-01 06:00:41:000,41.0,11,14,17,160,107,0.6,1.0,0.5,0.5,3
2024-01-01 06:00:41:100,42.9,15,14,13,155,100,0.6,1.0,0.4,0.6,3
2024-01-01 06:00:41:200,41.5,11,14,15,157,94,0.6,0.9,0.4,0.5,3
2024-01-01 06:00:41:300,43.2,8,14,11,154,105,0.8,1.0,0.4,0.6,3
2024-01-01 06:00:41:400,42.0,15,15,14,177,107,0.7,1.0,0.5,0.6,3
2024-01-01 06:00:41:500,43.2,9,15,12,161,106,0.7,1.0,0.5,0.5,3
2024-01-01 06:00:41:600,41.8,13,16,14,158,100,0.6,0.9,0.5,0.6,3
2024-01-01 06:00:41:700,41.1,8,16,14,171,89,0.7,1.0,0.5,0.6,3
2024-01-01 06:00:41:800,43.2,12,16,16,169,89,0.6,1.0,0.4,0.5,3
2024-01-01 06:00:41:900,40.9,10,17,15,166,109,0.5,1.0,0.5,0.5,3
2024-01-01 06:00:42:000,43.1,11,17,11,160,102,0.4,0.9,0.5,0.5,3
2024-01-01 06:00:42:100,42.1,11,18,15,177,108,0.6,1.0,0.4,0.6,3
2024-01-01 06:00:42:200,42.3,13,19,16,169,97,0.7,1.0,0.5,0.5,3
2024-01-01 06:00:42:300,42.6,15,20,12,181,104,0.5,0.9,0.5,0.6,3
2024-01-01 06:00:42:400,42.6,10,21,16,151,106,0.4,0.9,0.5,0.6,3
2024-01-01 06:00:42:500,43.1,12,22,12,160,103,0.6,0.9,0.5,0.6,3
2024-01-01 06:00:42:600,42.5,11,23,11,179,99,0.8,1.0,0.4,0.6,3
2024-01-01 06:00:42:700,43.4,14,24,15,160,95,0.7,0.9,0.4,0.6,3
2024-01-01 06:00:42:800,41.3,11,25,11,163,89,0.5,0.9,0.5,0.5,3
2024-01-01 06:00:42:900,43.5,9,27,13,184,99,0.5,1.0,0.4,0.5,3
2024-01-01 06:00:43:000,41.0,12,29,13,183,90,0.6,1.0,0.4,0.6,3
2024-01-01 06:00:43:100,43.0,14,30,14,181,95,0.8,0.9,0.5,0.6,3
2024-01-01 06:00:43:200,43.5,10,30,13,176,109,0.6,1.0,0.4,0.6,3
2024-01-01 06:00:43:300,42.9,14,30,15,172,100,0.7,0.9,0.5,0.5,3
2024-01-01 06:00:43:400,40.8,12,31,13,171,108,0.7,1.0,0.4,0.5,3
2024-01-01 06:00:43:500,43.3,12,32,14,157,90,0.4,0.9,0.4,0.6,3
2024-01-01 06:00:43:600,42.1,9,33,12,176,96,0.4,1.0,0.4,0.5,3
2024-01-01 06:00:43:700,43.3,13,34,15,167,95,0.3,1.0,0.5,0.5,3
2024-01-01 06:00:43:800,42.5,8,37,12,162,97,0.7,0.9,0.4,0.6,3
2024-01-01 06:00:43:900,43.1,9,39,16,176,94,0.4,0.9,0.5,0.6,3
2024-01-01 06:00:44:000,41.7,9,40,12,184,100,0.8,0.9,0.5,0.5,3
2024-01-01 06:00:44:100,42.9,10,41,16,163,90,0.7,1.0,0.5,0.6,3
2024-01-01 06:00:44:200,43.1,15,45,15,157,101,0.4,0.9,0.5,0.6,3
2024-01-01 06:00:44:300,40.8,9,47,12,159,107,0.4,1.0,0.5,0.6,3
2024-01-01 06:00:44:400,41.4,9,48,13,174,107,0.5,1.0,0.4,0.6,3
2024-01-01 06:00:44:500,41.7,12,48,16,179,97,0.8,0.9,0.5,0.6,3
2024-01-01 06:00:44:600,43.2,12,50,16,170,105,0.8,0.9,0.4,0.5,3
2024-01-01 06:00:44:700,43.0,14,51,17,162,106,0.6,1.0,0.4,0.6,3
2024-01-01 06:00:44:800,41.7,9,56,13,172,105,0.7,0.9,0.4,0.5,3
2024-01-01 06:00:44:900,41.4,13,57,16,178,98,0.3,0.9,0.5,0.6,3
2024-01-01 06:01:00:000,42.8,14,9,14,179,100,0.6,1.0,0.5,0.5,4
2024-01-01 06:01:00:100,41.7,12,15,14,155,95,0.4,0.9,0.4,0.5,4
2024-01-01 06:01:00:200,42.7,9,9,14,181,100,0.5,1.0,0.5,0.6,4
2024-01-01 06:01:00:300,41.5,9,11,15,153,92,0.7,0.9,0.5,0.6,4
2024-01-01 06:01:00:400,41.8,9,11,15,173,104,0.6,0.9,0.4,0.5,4
2024-01-01 06:01:00:500,41.8,11,16,15,167,93,0.4,1.0,0.4,0.5,4
2024-01-01 06:01:00:600,41.3,13,10,15,179,98,0.5,1.0,0.5,0.6,4
2024-01-01 06:01:00:700,42.3,13,13,15,151,102,0.5,1.0,0.4,0.6,4
2024-01-01 06:01:00:800,41.1,14,15,16,183,95,0.6,0.9,0.5,0.6,4
2024-01-01 06:01:00:900,42.5,12,10,16,180,96,0.5,1.0,0.4,0.5,4
2024-01-01 06:01:01:000,41.0,15,10,16,178,95,0.5,0.9,0.5,0.5,4
2024-01-01 06:01:01:100,41.9,14,12,17,155,99,0.6,0.9,0.5,0.6,4
2024-01-01 06:01:01:200,41.1,15,15,18,182,94,0.5,1.0,0.5,0.5,4
2024-01-01 06:01:01:300,41.8,11,16,19,177,97,0.5,1.0,0.4,0.6,4
2024-01-01 06:01:01:400,41.7,15,11,19,169,102,0.3,1.0,0.4,0.5,4
2024-01-01 06:01:01:500,41.4,8,14,20,169,95,0.3,1.0,0.5,0.6,4
2024-01-01 06:01:01:600,43.0,12,12,20,171,97,0.3,1.0,0.5,0.5,4
2024-01-01 06:01:01:700,43.5,10,10,20,158,90,0.6,1.0,0.5,0.5,4
2024-01-01 06:01:01:800,42.7,11,12,20,154,90,0.3,1.0,0.4,0.5,4
2024-01-01 06:01:01:900,42.2,10,13,21,166,105,0.8,1.0,0.5,0.6,4
2024-01-01 06:01:02:000,41.9,14,15,21,164,96,0.8,0.9,0.5,0.6,4
2024-01-01 06:01:02:100,41.4,10,11,22,183,108,0.3,0.9,0.4,0.5,4
2024-01-01 06:01:02:200,42.1,14,15,23,157,106,0.7,1.0,0.5,0.6,4
