2024-01-01 04:00:00:000,40.9,9,13,15,157,102,0.6,0.9,0.4,0.5,1
2024-01-01 04:00:00:100,43.1,10,13,17,176,94,0.5,0.9,0.4,0.5,1
2024-01-01 04:00:00:200,43.4,11,16,15,159,99,0.6,0.9,0.4,0.6,1
2024-01-01 04:00:00:300,45.2,10,15,14,181,93,0.5,0.9,0.4,0.5,1
2024-01-01 04:00:00:400,45.4,10,12,14,166,97,0.3,0.9,0.4,0.6,1
2024-01-01 04:00:00:500,47.1,14,14,16,168,90,0.8,1.0,0.4,0.6,1
2024-01-01 04:00:00:600,49.0,15,10,16,168,109,0.8,0.9,0.4,0.5,1
2024-01-01 04:00:00:700,49.8,14,15,12,174,107,0.4,1.0,0.4,0.6,1
2024-01-01 04:00:00:800,52.1,12,10,15,171,97,0.3,1.0,0.4,0.5,1
2024-01-01 04:00:00:900,53.0,14,9,14,159,109,0.7,1.0,0.5,0.6,1
2024-01-01 04:00:01:000,53.3,11,15,13,151,91,0.5,1.0,0.4,0.6,1
2024-01-01 04:00:01:100,54.5,9,15,15,183,105,0.7,1.0,0.5,0.5,1
2024-01-01 04:00:01:200,56.6,9,9,16,179,107,0.5,0.9,0.5,0.5,1
2024-01-01 04:00:01:300,57.2,12,15,12,150,105,0.4,0.9,0.5,0.6,1
2024-01-01 04:00:01:400,59.1,14,13,13,172,105,0.6,0.9,0.5,0.6,1
2024-01-01 04:00:01:500,60.6,12,14,12,182,101,0.4,1.0,0.4,0.6,1
2024-01-01 04:00:01:600,61.6,9,14,15,150,94,0.3,0.9,0.5,0.6,1
2024-01-01 04:00:01:700,63.2,13,13,17,151,103,0.8,0.9,0.5,0.6,1
2024-01-01 04:00:01:800,65.3,14,12,14,159,107,0.5,1.0,0.4,0.6,1
2024-01-01 04:00:01:900,66.5,10,13,14,183,94,0.5,1.0,0.5,0.5,1
2024-01-01 04:00:02:000,67.6,12,11,11,166,97,0.5,1.0,0.5,0.5,1
2024-01-01 04:00:02:100,68.2,9,13,13,175,108,0.7,0.9,0.4,0.6,1
2024-01-01 04:00:02:200,69.7,9,13,17,165,103,0.7,1.0,0.5,0.6,1
2024-01-01 04:00:02:300,70.4,11,14,17,169,97,0.7,0.9,0.4,0.6,1
2024-01-01 04:00:02:400,71.4,9,12,12,165,102,0.3,0.9,0.4,0.6,1
2024-01-01 04:00:02:500,72.0,13,12,14,173,92,0.6,1.0,0.4,0.6,1
2024-01-01 04:00:02:600,72.6,12,12,15,151,96,0.7,1.0,0.4,0.5,1
2024-01-01 04:00:02:700,74.1,11,12,11,172,101,0.5,1.0,0.4,0.5,1
2024-01-01 04:00:02:800,76.1,10,15,13,167,105,0.7,0.9,0.5,0.5,1
2024-01-01 04:00:02:900,78.2,13,9,16,177,107,0.3,1.0,0.5,0.6,1
2024-01-01 04:00:03:000,78.6,11,12,17,184,100,0.6,0.9,0.5,0.6,1
2024-01-01 04:00:03:100,80.6,10,15,16,182,99,0.3,0.9,0.5,0.5,1
2024-01-01 04:00:03:200,81.6,11,13,13,157,101,0.3,1.0,0.4,0.5,1
2024-01-01 04:00:03:300,83.5,9,14,14,170,102,0.5,1.0,0.4,0.6,1
2024-01-01 04:00:03:400,84.5,9,9,13,161,92,0.6,1.0,0.5,0.5,1
2024-01-01 04:00:03:500,86.7,10,12,15,171,95,0.7,0.9,0.5,0.6,1
2024-01-01 04:00:03:600,87.6,11,15,11,153,97,0.7,0.9,0.5,0.6,1
2024-01-01 04:00:03:700,88.8,10,11,12,152,89,0.7,1.0,0.5,0.5,1
2024-01-01 04:00:03:800,90.5,14,9,15,184,101,0.4,1.0,0.5,0.6,1
2024-01-01 04:00:03:900,91.8,10,13,13,158,97,0.6,1.0,0.4,0.6,1
2024-01-01 04:00:04:000,93.2,10,12,15,167,100,0.6,1.0,0.5,0.6,1
2024-01-01 04:00:04:100,94.9,12,15,11,176,107,0.5,0.9,0.4,0.6,1
2024-01-01 04:00:04:200,96.8,11,13,16,156,100,0.6,1.0,0.5,0.5,1
2024-01-01 04:00:04:300,97.6,15,10,15,174,99,0.6,1.0,0.4,0.6,1
2024-01-01 04:00:04:400,98.3,13,11,12,179,106,0.4,1.0,0.5,0.5,1
2024-01-01 04:00:04:500,98.7,9,15,15,163,98,0.4,1.0,0.4,0.5,1
2024-01-01 04:00:04:600,100.0,10,10,16,159,108,0.4,0.9,0.5,0.6,1
2024-01-01 04:00:04:700,102.3,13,9,16,159,92,0.3,1.0,0.5,0.5,1
2024-01-01 04:00:04:800,102.8,11,9,13,165,99,0.6,0.9,0.5,0.6,1
2024-01-01 04:00:04:900,103.2,14,10,12,165,105,0.6,1.0,0.5,0.5,1
2024-01-01 04:00:20:000,41.4,11,14,13,166,94,0.7,0.9,0.5,0.5,2
2024-01-01 04:00:20:100,41.7,11,10,16,159,106,0.7,1.0,0.5,0.6,2
2024-01-01 04:00:20:200,42.4,11,12,12,182,100,0.6,1.0,0.5,0.6,2
2024-01-01 04:00:20:300,40.8,11,15,16,173,94,0.4,1.0,0.5,0.6,2
2024-01-01 04:00:20:400,41.6,11,9,12,169,99,0.6,1.0,0.5,0.6,2
2024-01-01 04:00:20:500,42.6,11,13,12,182,100,0.6,1.0,0.4,0.5,2
2024-01-01 04:00:20:600,41.7,11,15,13,156,91,0.6,1.0,0.4,0.5,2
2024-01-01 04:00:20:700,41.4,11,9,15,183,102,0.5,1.0,0.4,0.6,2
2024-01-01 04:00:20:800,41.3,11,11,15,151,107,0.7,0.9,0.4,0.6,2
2024-01-01 04:00:20:900,41.6,12,14,13,151,91,0.5,1.0,0.4,0.6,2
2024-01-01 04:00:21:000,42.5,12,11,13,168,93,0.4,0.9,0.5,0.6,2
2024-01-01 04:00:21:100,42.5,12,9,14,174,105,0.8,0.9,0.5,0.6,2
2024-01-01 04:00:21:200,43.2,12,13,12,183,108,0.7,1.0,0.4,0.6,2
2024-01-01 04:00:21:300,41.6,12,12,14,160,91,0.6,1.0,0.5,0.5,2
2024-01-01 04:00:21:400,42.3,13,14,13,155,91,0.3,0.9,0.4,0.6,2
2024-01-01 04:00:21:500,41.9,13,11,11,156,100,0.7,1.0,0.5,0.6,2
2024-01-01 04:00:21:600,41.2,13,12,12,151,101,0.5,0.9,0.4,0.6,2
2024-01-01 04:00:21:700,40.9,14,11,13,170,92,0.5,0.9,0.5,0.6,2
2024-01-01 04:00:21:800,41.1,14,12,12,150,91,0.4,1.0,0.5,0.6,2
