2024-01-07 04:00:00:000,44.9,15,10,12,162,109,0.6,1.0,0.4,0.6
2024-01-07 04:00:00:100,44.9,12,15,14,151,94,0.5,1.0,0.5,0.6
2024-01-07 04:00:00:200,44.9,14,15,12,158,109,0.4,1.0,0.5,0.6
2024-01-07 04:00:00:300,45.0,10,11,16,163,92,0.5,1.0,0.5,0.5
2024-01-07 04:00:00:400,45.0,12,15,14,176,94,0.4,0.9,0.5,0.5
2024-01-07 04:00:00:500,45.0,9,16,13,180,100,0.3,1.0,0.4,0.6
2024-01-07 04:00:00:600,45.0,13,11,16,161,93,0.7,1.0,0.4,0.6
2024-01-07 04:00:00:700,45.0,10,12,15,170,96,0.3,0.9,0.5,0.5
2024-01-07 04:00:00:800,45.0,11,14,16,151,94,0.8,0.9,0.4,0.5
2024-01-07 04:00:00:900,45.0,11,11,15,171,108,0.8,1.0,0.5,0.5
2024-01-07 04:00:01:000,45.0,14,11,12,181,99,0.5,0.9,0.5,0.5
2024-01-07 04:00:01:100,45.0,10,13,16,156,105,0.7,1.0,0.4,0.6
2024-01-07 04:00:01:200,45.0,11,15,15,161,97,0.5,1.0,0.4,0.6
2024-01-07 04:00:01:300,45.1,14,15,12,162,102,0.4,1.0,0.4,0.6
2024-01-07 04:00:01:400,45.1,11,16,16,165,90,0.4,0.9,0.5,0.5
2024-01-07 04:00:01:500,45.1,8,16,12,182,93,0.7,1.0,0.5,0.5
2024-01-07 04:00:01:600,45.2,13,16,11,168,104,0.4,1.0,0.4,0.6
2024-01-07 04:00:01:700,45.3,8,13,17,158,92,0.8,0.9,0.4,0.6
2024-01-07 04:00:01:800,45.3,10,12,15,177,108,0.7,0.9,0.4,0.5
2024-01-07 04:00:01:900,45.3,12,10,13,174,106,0.6,1.0,0.4,0.5
2024-01-07 04:00:02:000,45.4,14,12,12,161,93,0.7,1.0,0.4,0.6
2024-01-07 04:00:02:100,45.5,11,13,13,150,104,0.6,0.9,0.5,0.5
2024-01-07 04:00:02:200,45.5,9,10,17,153,99,0.7,0.9,0.5,0.6
2024-01-07 04:00:02:300,45.6,12,11,15,162,104,0.4,0.9,0.5,0.6
2024-01-07 04:00:02:400,45.6,10,15,14,157,97,0.6,1.0,0.4,0.6
2024-01-07 04:00:02:500,45.8,14,15,16,171,94,0.4,1.0,0.4,0.5
2024-01-07 04:00:02:600,45.8,11,13,12,161,109,0.8,0.9,0.4,0.6
2024-01-07 04:00:02:700,45.9,9,10,17,162,94,0.7,1.0,0.5,0.5
2024-01-07 04:00:02:800,46.1,15,16,12,165,108,0.6,0.9,0.4,0.6
2024-01-07 04:00:02:900,46.2,8,14,16,169,102,0.3,0.9,0.5,0.5
2024-01-07 04:00:03:000,46.3,15,14,17,181,104,0.7,0.9,0.5,0.5
2024-01-07 04:00:03:100,46.4,10,11,16,163,100,0.7,1.0,0.5,0.5
2024-01-07 04:00:03:200,46.5,11,15,14,152,106,0.7,0.9,0.4,0.5
2024-01-07 04:00:03:300,46.8,11,12,16,168,93,0.3,0.9,0.4,0.5
2024-01-07 04:00:03:400,47.1,13,10,12,171,95,0.8,1.0,0.4,0.6
2024-01-07 04:00:03:500,47.1,13,13,11,163,95,0.8,0.9,0.4,0.5
2024-01-07 04:00:03:600,47.2,12,16,13,151,105,0.4,0.9,0.5,0.6
2024-01-07 04:00:03:700,47.3,12,13,13,175,100,0.4,0.9,0.5,0.5
2024-01-07 04:00:03:800,47.4,13,13,15,181,98,0.6,0.9,0.5,0.6
2024-01-07 04:00:03:900,47.6,13,11,16,175,107,0.5,0.9,0.4,0.5
2024-01-07 04:00:04:000,47.9,10,12,15,170,101,0.6,1.0,0.5,0.6
2024-01-07 04:00:04:100,48.0,11,11,17,174,102,0.5,0.9,0.5,0.6
2024-01-07 04:00:04:200,48.2,15,15,17,154,97,0.4,0.9,0.5,0.6
2024-01-07 04:00:04:300,48.5,10,12,15,168,105,0.6,0.9,0.5,0.6
2024-01-07 04:00:04:400,48.8,11,14,14,182,104,0.7,0.9,0.5,0.5
2024-01-07 04:00:04:500,48.9,11,16,14,153,96,0.4,0.9,0.5,0.5
2024-01-07 04:00:04:600,49.4,15,11,11,154,89,0.3,1.0,0.5,0.6
2024-01-07 04:00:04:700,49.4,10,11,13,154,91,0.6,0.9,0.5,0.5
2024-01-07 04:00:04:800,49.8,13,13,11,172,103,0.3,0.9,0.5,0.6
2024-01-07 04:00:04:900,50.0,14,12,16,159,108,0.7,0.9,0.4,0.5
2024-01-07 04:00:20:000,42.5,9,11,14,171,102,0.8,1.0,0.5,0.6
2024-01-07 04:00:20:100,43.1,9,10,15,168,93,0.3,1.0,0.4,0.6
2024-01-07 04:00:20:200,41.4,9,15,12,184,102,0.7,1.0,0.4,0.6
2024-01-07 04:00:20:300,42.4,10,11,14,171,97,0.7,1.0,0.4,0.6
2024-01-07 04:00:20:400,41.8,10,11,17,175,105,0.7,0.9,0.5,0.5
2024-01-07 04:00:20:500,40.9,10,9,15,182,105,0.6,0.9,0.5,0.5
2024-01-07 04:00:20:600,43.4,10,13,14,168,102,0.7,1.0,0.4,0.6
2024-01-07 04:00:20:700,41.3,10,16,11,151,98,0.8,0.9,0.5,0.6
2024-01-07 04:00:20:800,41.3,11,12,15,175,95,0.4,1.0,0.4,0.6
2024-01-07 04:00:20:900,41.5,11,10,13,151,107,0.6,0.9,0.4,0.5
2024-01-07 04:00:21:000,43.4,11,12,17,152,97,0.6,0.9,0.5,0.5
2024-01-07 04:00:21:100,42.9,11,13,15,156,100,0.5,1.0,0.4,0.6
2024-01-07 04:00:21:200,43.1,11,14,14,184,101,0.4,0.9,0.5,0.6
2024-01-07 04:00:21:300,42.0,11,15,14,175,92,0.7,0.9,0.5,0.5
2024-01-07 04:00:21:400,40.9,12,14,13,176,100,0.7,1.0,0.5,0.5
2024-01-07 04:00:21:500,42.8,13,9,14,180,94,0.3,1.0,0.4,0.5
2024-01-07 04:00:21:600,41.3,13,13,12,154,109,0.8,0.9,0.5,0.6
2024-01-07 04:00:21:700,42.6,13,9,15,178,101,0.5,1.0,0.4,0.5
2024-01-07 04:00:21:800,42.2,14,10,14,158,99,0.7,0.9,0.5,0.5
2024-01-07 04:00:21:900,42.8,15,13,15,151,95,0.4,1.0,0.5,0.6
2024-01-07 04:00:22:000,40.9,16,10,11,160,105,0.5,1.0,0.4,0.5
2024-01-07 04:00:22:100,41.9,17,9,17,171,108,0.3,1.0,0.5,0.6
2024-01-07 04:00:22:200,42.3,18,10,16,155,102,0.4,0.9,0.4,0.5
2024-01-07 04:00:22:300,40.9,18,10,11,168,98,0.4,1.0,0.4,0.5
2024-01-07 04:00:22:400,42.3,19,13,16,163,106,0.6,1.0,0.4,0.6
2024-01-07 04:00:22:500,42.9,20,14,12,151,98,0.6,1.0,0.5,0.6
2024-01-07 04:00:22:600,43.2,20,9,15,155,92,0.7,0.9,0.4,0.6
2024-01-07 04:00:22:700,42.8,21,11,16,184,102,0.5,1.0,0.5,0.6
2024-01-07 04:00:22:800,42.0,22,13,14,170,96,0.5,1.0,0.4,0.6
2024-01-07 04:00:22:900,42.9,23,12,13,167,91,0.5,1.0,0.4,0.6
2024-01-07 04:00:23:000,43.4,23,13,13,154,93,0.5,1.0,0.5,0.5
2024-01-07 04:00:23:100,42.0,24,15,12,166,102,0.3,0.9,0.5,0.5
2024-01-07 04:00:23:200,42.8,25,11,15,171,100,0.5,1.0,0.4,0.5
2024-01-07 04:00:23:300,43.0,26,14,13,180,106,0.5,0.9,0.5,0.5
2024-01-07 04:00:23:400,43.2,27,13,16,158,101,0.5,1.0,0.5,0.6
2024-01-07 04:00:23:500,41.4,29,10,12,167,102,0.6,0.9,0.4,0.6
2024-01-07 04:00:23:600,43.2,31,14,12,153,91,0.3,1.0,0.4,0.6
2024-01-07 04:00:23:700,43.3,32,13,12,159,102,0.7,0.9,0.4,0.6
2024-01-07 04:00:23:800,43.1,34,16,16,167,98,0.8,0.9,0.5,0.6
2024-01-07 04:00:23:900,43.4,36,12,16,170,94,0.7,0.9,0.4,0.6
2024-01-07 04:00:24:000,41.2,38,12,11,173,98,0.4,1.0,0.4,0.5
2024-01-07 04:00:24:100,42.7,40,14,17,175,103,0.5,0.9,0.5,0.6
2024-01-07 04:00:24:200,43.0,42,11,13,179,98,0.7,1.0,0.5,0.5
2024-01-07 04:00:24:300,42.8,44,9,15,178,98,0.5,0.9,0.5,0.5
2024-01-07 04:00:24:400,43.0,45,11,15,168,97,0.8,0.9,0.5,0.6
2024-01-07 04:00:24:500,41.8,46,16,13,167,109,0.4,0.9,0.5,0.6
2024-01-07 04:00:24:600,41.9,47,15,16,179,91,0.6,0.9,0.4,0.5
2024-01-07 04:00:24:700,43.4,48,14,17,162,98,0.3,1.0,0.4,0.5
