2024-01-07 04:17:00:700,42.8,9,14,11,165,95,0.5,1.0,0.4,0.6,2
2024-01-07 04:17:00:800,42.2,9,12,14,158,99,0.5,1.0,0.4,0.6,2
2024-01-07 04:17:00:900,43.1,9,12,13,161,96,0.6,1.0,0.4,0.6,2
2024-01-07 04:17:01:000,41.4,9,11,16,158,90,0.7,0.9,0.5,0.5,2
2024-01-07 04:17:01:100,41.1,9,10,13,165,92,0.4,0.9,0.4,0.6,2
2024-01-07 04:17:01:200,42.0,9,10,12,157,101,0.7,0.9,0.4,0.6,2
2024-01-07 04:17:01:300,42.7,9,12,11,156,97,0.3,0.9,0.4,0.6,2
2024-01-07 04:17:01:400,42.0,9,14,13,175,98,0.8,0.9,0.4,0.6,2
2024-01-07 04:17:01:500,41.2,9,16,12,167,103,0.7,1.0,0.4,0.5,2
2024-01-07 04:17:01:600,42.7,9,15,14,158,99,0.6,0.9,0.4,0.5,2
2024-01-07 04:17:01:700,43.5,9,9,17,177,106,0.4,0.9,0.5,0.6,2
2024-01-07 04:17:01:800,42.5,9,16,14,168,95,0.6,1.0,0.4,0.5,2
2024-01-07 04:17:01:900,43.3,9,13,11,179,107,0.4,1.0,0.4,0.5,2
2024-01-07 04:17:02:000,41.1,9,12,16,158,93,0.4,0.9,0.5,0.5,2
2024-01-07 04:17:02:100,43.4,9,16,13,172,94,0.6,1.0,0.4,0.5,2
2024-01-07 04:17:02:200,41.6,9,15,12,170,89,0.7,1.0,0.5,0.6,2
2024-01-07 04:17:02:300,42.5,9,12,13,160,89,0.4,1.0,0.4,0.5,2
2024-01-07 04:17:02:400,41.2,9,16,15,169,92,0.5,1.0,0.5,0.5,2
2024-01-07 04:17:02:500,41.4,9,15,14,183,94,0.8,0.9,0.4,0.6,2
2024-01-07 04:17:02:600,42.6,9,11,13,167,97,0.8,1.0,0.5,0.6,2
2024-01-07 04:17:02:700,42.0,9,14,12,183,100,0.7,0.9,0.5,0.6,2
2024-01-07 04:17:02:800,41.2,9,12,16,152,104,0.7,0.9,0.4,0.5,2
2024-01-07 04:17:02:900,40.9,9,12,13,175,100,0.6,1.0,0.5,0.5,2
2024-01-07 04:17:03:000,41.5,9,13,14,162,89,0.7,1.0,0.5,0.6,2
2024-01-07 04:17:03:100,41.3,9,10,12,156,108,0.6,0.9,0.4,0.5,2
2024-01-07 04:17:03:200,42.4,9,12,16,160,105,0.6,0.9,0.4,0.6,2
2024-01-07 04:17:03:300,41.6,9,10,15,183,98,0.4,1.0,0.5,0.6,2
2024-01-07 04:17:03:400,41.8,9,9,17,162,89,0.8,1.0,0.5,0.5,2
2024-01-07 04:17:03:500,40.9,9,12,13,169,102,0.8,1.0,0.5,0.5,2
2024-01-07 04:17:03:600,42.9,9,14,13,178,93,0.5,1.0,0.5,0.5,2
2024-01-07 04:17:03:700,42.8,9,15,15,183,108,0.8,0.9,0.5,0.6,2
2024-01-07 04:17:03:800,43.5,9,12,16,173,101,0.7,1.0,0.5,0.5,2
2024-01-07 04:17:03:900,41.7,9,15,16,164,105,0.6,1.0,0.5,0.5,2
2024-01-07 04:17:04:000,42.0,10,13,14,183,103,0.7,1.0,0.4,0.5,2
2024-01-07 04:17:04:100,41.5,10,15,13,176,100,0.8,1.0,0.5,0.6,2
2024-01-07 04:17:04:200,41.1,12,13,14,153,104,0.4,0.9,0.5,0.6,2
2024-01-07 04:17:04:300,41.0,13,13,11,164,99,0.8,1.0,0.4,0.6,2
2024-01-07 04:17:04:400,42.6,15,15,13,156,97,0.5,0.9,0.4,0.6,2
2024-01-07 04:17:04:500,42.2,22,16,14,178,108,0.4,1.0,0.4,0.6,2
2024-01-07 04:17:04:600,42.6,25,13,13,170,102,0.6,1.0,0.5,0.6,2
2024-01-07 04:17:04:700,42.9,27,11,15,166,100,0.5,0.9,0.4,0.6,2
2024-01-07 04:17:04:800,42.1,36,14,13,172,97,0.6,0.9,0.4,0.6,2
2024-01-07 04:17:04:900,41.0,51,12,17,180,97,0.3,1.0,0.5,0.5,2
2024-01-07 04:17:20:000,41.2,12,12,11,152,91,0.4,0.9,0.5,0.5,3
2024-01-07 04:17:20:100,43.0,15,12,15,161,95,0.3,1.0,0.5,0.5,3
2024-01-07 04:17:20:200,41.5,10,12,12,164,100,0.7,0.9,0.5,0.6,3
2024-01-07 04:17:20:300,42.4,13,12,15,182,98,0.5,1.0,0.5,0.6,3
2024-01-07 04:17:20:400,42.6,8,12,17,165,101,0.7,1.0,0.4,0.5,3
2024-01-07 04:17:20:500,43.1,9,12,12,181,92,0.5,0.9,0.4,0.6,3
2024-01-07 04:17:20:600,41.1,10,12,12,177,100,0.7,1.0,0.5,0.5,3
2024-01-07 04:17:20:700,40.8,15,12,12,155,101,0.7,1.0,0.4,0.6,3
2024-01-07 04:17:20:800,41.4,10,12,16,180,98,0.5,0.9,0.4,0.6,3
2024-01-07 04:17:20:900,41.8,11,12,12,167,93,0.6,1.0,0.4,0.5,3
2024-01-07 04:17:21:000,42.4,10,12,15,153,107,0.8,1.0,0.4,0.6,3
2024-01-07 04:17:21:100,43.5,9,12,11,178,106,0.6,1.0,0.4,0.5,3
2024-01-07 04:17:21:200,43.0,13,12,13,169,95,0.5,1.0,0.5,0.6,3
2024-01-07 04:17:21:300,42.6,12,12,15,152,96,0.4,0.9,0.4,0.5,3
2024-01-07 04:17:21:400,42.6,10,12,12,157,96,0.6,1.0,0.4,0.5,3
2024-01-07 04:17:21:500,40.9,11,12,15,181,94,0.7,1.0,0.5,0.6,3
2024-01-07 04:17:21:600,41.8,15,12,16,153,105,0.4,1.0,0.5,0.6,3
2024-01-07 04:17:21:700,43.4,13,12,14,179,96,0.6,0.9,0.5,0.6,3
2024-01-07 04:17:21:800,41.7,9,12,14,160,91,0.6,0.9,0.4,0.5,3
2024-01-07 04:17:21:900,42.5,15,12,14,176,101,0.4,0.9,0.5,0.6,3
2024-01-07 04:17:22:000,41.9,13,12,13,180,90,0.5,0.9,0.5,0.6,3
2024-01-07 04:17:22:100,43.3,9,12,14,170,101,0.6,0.9,0.5,0.5,3
2024-01-07 04:17:22:200,43.2,15,12,15,178,91,0.7,1.0,0.5,0.6,3
2024-01-07 04:17:22:300,41.6,11,12,16,163,90,0.4,1.0,0.5,0.5,3
2024-01-07 04:17:22:400,42.6,14,12,16,177,99,0.4,0.9,0.5,0.5,3
2024-01-07 04:17:22:500,42.5,14,12,14,166,106,0.4,1.0,0.5,0.5,3
2024-01-07 04:17:22:600,42.8,12,12,13,154,99,0.8,1.0,0.4,0.6,3
2024-01-07 04:17:22:700,42.0,14,12,13,175,101,0.7,1.0,0.4,0.6,3
2024-01-07 04:17:22:800,41.5,12,12,13,164,105,0.3,1.0,0.4,0.5,3
2024-01-07 04:17:22:900,43.3,8,12,16,163,107,0.7,0.9,0.4,0.5,3
2024-01-07 04:17:23:000,42.1,12,12,13,154,95,0.5,0.9,0.5,0.6,3
2024-01-07 04:17:23:100,43.0,14,12,12,177,91,0.8,0.9,0.5,0.5,3
2024-01-07 04:17:23:200,41.1,8,12,14,154,99,0.3,0.9,0.4,0.5,3
2024-01-07 04:17:23:300,43.4,11,12,17,175,94,0.4,1.0,0.4,0.6,3
2024-01-07 04:17:23:400,40.9,11,12,16,173,93,0.4,1.0,0.4,0.6,3
2024-01-07 04:17:23:500,41.3,12,12,13,155,98,0.7,1.0,0.4,0.6,3
2024-01-07 04:17:23:600,43.0,11,12,17,183,96,0.5,1.0,0.5,0.5,3
2024-01-07 04:17:23:700,42.1,11,12,13,164,91,0.7,1.0,0.5,0.5,3
2024-01-07 04:17:23:800,43.3,12,12,16,164,91,0.4,1.0,0.4,0.6,3
2024-01-07 04:17:23:900,40.9,8,12,15,165,101,0.4,1.0,0.5,0.6,3
2024-01-07 04:17:24:000,42.4,13,12,15,170,97,0.4,0.9,0.4,0.5,3
2024-01-07 04:17:24:100,41.4,14,12,13,167,104,0.8,1.0,0.4,0.6,3
2024-01-07 04:17:24:200,42.3,10,12,11,169,93,0.6,1.0,0.5,0.5,3
2024-01-07 04:17:24:300,43.0,11,13,13,157,105,0.4,1.0,0.4,0.5,3
2024-01-07 04:17:24:400,41.8,14,14,17,170,107,0.5,0.9,0.5,0.5,3
2024-01-07 04:17:24:500,41.5,10,15,13,160,92,0.6,0.9,0.4,0.5,3
2024-01-07 04:17:24:600,42.7,9,16,12,160,105,0.8,1.0,0.5,0.5,3
2024-01-07 04:17:24:700,42.4,14,18,13,177,95,0.6,1.0,0.5,0.6,3
2024-01-07 04:17:24:800,42.4,12,28,12,152,106,0.7,0.9,0.4,0.5,3
2024-01-07 04:17:24:900,42.9,8,55,13,166,104,0.5,0.9,0.4,0.6,3
2024-01-07 04:17:40:000,42.4,9,15,13,169,105,0.4,1.0,0.5,0.6,4
2024-01-07 04:17:40:100,41.8,12,11,13,169,97,0.8,0.9,0.5,0.5,4
2024-01-07 04:17:40:200,41.0,9,13,13,165,97,0.7,0.9,0.5,0.5,4
2024-01-07 04:17:40:300,42.6,13,16,13,151,95,0.5,0.9,0.5,0.6,4
2024-01-07 04:17:40:400,41.1,13,16,13,182,102,0.6,0.9,0.5,0.5,4
2024-01-07 04:17:40:500,41.5,8,16,13,171,93,0.5,0.9,0.5,0.5,4
2024-01-07 04:17:40:600,42.7,13,10,13,169,95,0.7,0.9,0.4,0.6,4
2024-01-07 04:17:40:700,42.7,8,15,13,156,107,0.6,0.9,0.5,0.5,4
2024-01-07 04:17:40:800,41.5,11,9,13,155,106,0.5,0.9,0.4,0.5,4
2024-01-07 04:17:40:900,42.1,11,10,13,164,93,0.5,1.0,0.5,0.5,4
2024-01-07 04:17:41:000,42.5,15,12,13,162,95,0.4,1.0,0.4,0.5,4
2024-01-07 04:17:41:100,41.3,15,9,14,169,99,0.4,1.0,0.4,0.5,4
2024-01-07 04:17:41:200,41.5,13,11,14,183,98,0.3,1.0,0.5,0.5,4
2024-01-07 04:17:41:300,41.8,13,10,14,167,93,0.8,0.9,0.4,0.5,4
2024-01-07 04:17:41:400,41.4,13,16,14,175,99,0.8,0.9,0.5,0.5,4
2024-01-07 04:17:41:500,41.6,13,10,15,174,105,0.5,1.0,0.4,0.5,4
2024-01-07 04:17:41:600,42.9,9,11,15,153,100,0.8,0.9,0.4,0.5,4
2024-01-07 04:17:41:700,42.9,12,14,16,154,96,0.5,1.0,0.5,0.6,4
2024-01-07 04:17:41:800,41.8,10,16,16,175,93,0.4,0.9,0.4,0.5,4
2024-01-07 04:17:41:900,43.2,13,12,17,158,102,0.7,1.0,0.5,0.5,4
2024-01-07 04:17:42:000,40.9,9,13,17,179,108,0.7,1.0,0.4,0.6,4
2024-01-07 04:17:42:100,42.7,13,10,18,183,100,0.6,0.9,0.4,0.6,4
2024-01-07 04:17:42:200,41.4,15,9,18,168,105,0.7,1.0,0.4,0.6,4
2024-01-07 04:17:42:300,43.2,14,12,19,160,93,0.4,0.9,0.4,0.5,4
2024-01-07 04:17:42:400,42.0,8,15,20,166,103,0.3,1.0,0.4,0.6,4
2024-01-07 04:17:42:500,43.4,13,13,22,170,91,0.4,1.0,0.4,0.5,4
2024-01-07 04:17:42:600,42.7,8,13,23,181,97,0.4,0.9,0.4,0.5,4
2024-01-07 04:17:42:700,41.7,15,12,24,174,107,0.6,0.9,0.4,0.5,4
2024-01-07 04:17:42:800,41.8,11,10,24,183,95,0.8,1.0,0.4,0.5,4
2024-01-07 04:17:42:900,43.1,12,15,25,173,102,0.5,0.9,0.5,0.6,4
2024-01-07 04:17:43:000,43.2,14,14,26,177,102,0.7,1.0,0.5,0.5,4
2024-01-07 04:17:43:100,41.0,15,15,26,178,102,0.6,1.0,0.4,0.5,4
2024-01-07 04:17:43:200,43.3,11,9,27,156,98,0.7,0.9,0.5,0.6,4
2024-01-07 04:17:43:300,42.7,12,13,28,155,104,0.4,1.0,0.5,0.6,4
2024-01-07 04:17:43:400,42.3,9,11,30,180,105,0.7,0.9,0.5,0.6,4
2024-01-07 04:17:43:500,42.1,13,14,31,182,103,0.8,0.9,0.5,0.6,4
2024-01-07 04:17:43:600,42.9,14,10,33,176,91,0.4,0.9,0.4,0.6,4
2024-01-07 04:17:43:700,41.1,10,11,34,160,108,0.4,1.0,0.4,0.6,4
2024-01-07 04:17:43:800,41.6,9,11,37,157,89,0.5,1.0,0.5,0.6,4
2024-01-07 04:17:43:900,42.6,10,9,39,175,100,0.8,1.0,0.4,0.6,4
2024-01-07 04:17:44:000,40.8,12,13,43,167,104,0.8,0.9,0.4,0.6,4
2024-01-07 04:17:44:100,41.6,13,15,45,154,106,0.5,1.0,0.4,0.6,4
2024-01-07 04:17:44:200,43.2,14,12,47,168,104,0.7,1.0,0.4,0.6,4
2024-01-07 04:17:44:300,41.7,8,16,50,156,103,0.4,0.9,0.5,0.5,4
2024-01-07 04:17:44:400,41.5,13,10,53,171,107,0.6,1.0,0.4,0.5,4
2024-01-07 04:17:44:500,43.0,9,10,57,159,96,0.5,1.0,0.5,0.5,4
2024-01-07 04:17:44:600,43.4,12,9,59,163,107,0.5,1.0,0.5,0.6,4
2024-01-07 04:17:44:700,42.3,14,13,61,169,99,0.8,0.9,0.4,0.5,4
2024-01-07 04:17:44:800,41.9,13,10,63,168,106,0.7,1.0,0.4,0.5,4
2024-01-07 04:17:44:900,41.0,10,12,69,177,99,0.3,0.9,0.5,0.6,4
2024-01-07 04:18:00:000,42.3,15,9,13,149,106,0.8,0.9,0.4,0.6,5
2024-01-07 04:18:00:100,41.6,13,14,12,149,89,0.5,0.9,0.4,0.5,5
2024-01-07 04:18:00:200,41.5,11,9,14,149,100,0.5,1.0,0.4,0.5,5
2024-01-07 04:18:00:300,43.0,10,9,12,149,107,0.3,0.9,0.5,0.6,5
2024-01-07 04:18:00:400,41.0,12,11,16,150,109,0.5,1.0,0.4,0.6,5
2024-01-07 04:18:00:500,42.7,15,10,11,150,107,0.8,0.9,0.4,0.5,5
2024-01-07 04:18:00:600,41.9,9,15,13,150,93,0.5,0.9,0.5,0.6,5
2024-01-07 04:18:00:700,42.2,12,15,14,151,94,0.4,1.0,0.5,0.5,5
2024-01-07 04:18:00:800,41.0,10,14,11,151,89,0.7,1.0,0.5,0.6,5
2024-01-07 04:18:00:900,41.8,12,15,14,151,108,0.4,0.9,0.5,0.5,5
2024-01-07 04:18:01:000,41.4,11,14,13,153,92,0.3,0.9,0.4,0.5,5
2024-01-07 04:18:01:100,42.4,13,15,13,154,102,0.4,0.9,0.5,0.5,5
2024-01-07 04:18:01:200,40.8,9,10,15,157,91,0.7,1.0,0.5,0.5,5
2024-01-07 04:18:01:300,43.2,14,11,12,161,100,0.8,0.9,0.4,0.6,5
2024-01-07 04:18:01:400,42.4,9,12,11,163,96,0.7,0.9,0.4,0.5,5
2024-01-07 04:18:01:500,42.8,15,9,15,164,99,0.3,1.0,0.4,0.5,5
2024-01-07 04:18:01:600,43.0,15,11,15,164,108,0.8,0.9,0.5,0.5,5
2024-01-07 04:18:01:700,42.0,11,14,16,166,98,0.3,1.0,0.4,0.6,5
2024-01-07 04:18:01:800,43.4,13,12,15,167,98,0.3,1.0,0.4,0.6,5
2024-01-07 04:18:01:900,41.4,10,9,12,169,104,0.6,0.9,0.5,0.6,5
2024-01-07 04:18:02:000,42.2,8,12,14,172,93,0.4,0.9,0.5,0.6,5
2024-01-07 04:18:02:100,42.8,9,12,14,179,93,0.3,0.9,0.4,0.5,5
2024-01-07 04:18:02:200,43.2,13,12,14,184,99,0.5,0.9,0.5,0.6,5
2024-01-07 04:18:02:300,42.6,9,9,16,190,92,0.6,1.0,0.4,0.6,5
2024-01-07 04:18:02:400,42.2,13,15,11,194,108,0.5,0.9,0.5,0.6,5
2024-01-07 04:18:02:500,42.1,13,10,11,197,108,0.5,0.9,0.4,0.6,5
2024-01-07 04:18:02:600,43.3,8,15,17,200,97,0.7,0.9,0.4,0.6,5
2024-01-07 04:18:02:700,41.2,13,15,12,211,98,0.6,1.0,0.5,0.6,5
2024-01-07 04:18:02:800,43.5,8,11,11,224,94,0.3,0.9,0.5,0.5,5
2024-01-07 04:18:02:900,41.8,14,16,13,227,100,0.6,0.9,0.4,0.5,5
2024-01-07 04:18:03:000,41.0,10,14,13,233,96,0.8,1.0,0.4,0.6,5
2024-01-07 04:18:03:100,41.2,9,12,17,245,107,0.4,1.0,0.4,0.5,5
2024-01-07 04:18:03:200,42.1,15,13,14,263,101,0.6,0.9,0.5,0.6,5
2024-01-07 04:18:03:300,43.1,11,12,14,279,103,0.4,1.0,0.5,0.5,5
2024-01-07 04:18:03:400,41.3,15,11,11,283,94,0.8,1.0,0.5,0.6,5
2024-01-07 04:18:03:500,43.4,10,14,13,295,93,0.7,1.0,0.5,0.5,5
2024-01-07 04:18:03:600,42.7,11,16,16,309,99,0.6,1.0,0.5,0.5,5
2024-01-07 04:18:03:700,43.1,14,10,11,329,96,0.7,0.9,0.4,0.6,5
2024-01-07 04:18:03:800,43.4,12,14,13,349,91,0.7,0.9,0.4,0.6,5
2024-01-07 04:18:03:900,42.3,14,15,17,376,90,0.5,1.0,0.5,0.5,5
2024-01-07 04:18:04:000,41.5,9,15,16,393,98,0.8,1.0,0.5,0.5,5
2024-01-07 04:18:04:100,41.3,12,14,14,412,102,0.8,0.9,0.5,0.5,5
2024-01-07 04:18:04:200,40.9,11,13,14,416,100,0.4,1.0,0.4,0.6,5
2024-01-07 04:18:04:300,43.5,12,15,16,431,90,0.5,0.9,0.4,0.6,5
2024-01-07 04:18:04:400,41.4,12,10,15,462,91,0.4,0.9,0.5,0.6,5
2024-01-07 04:18:04:500,41.4,15,9,16,494,100,0.6,0.9,0.4,0.6,5
2024-01-07 04:18:04:600,42.1,8,16,13,526,105,0.8,1.0,0.4,0.6,5
2024-01-07 04:18:04:700,41.3,9,13,11,548,95,0.7,1.0,0.5,0.5,5
2024-01-07 04:18:04:800,41.8,12,14,12,596,93,0.3,0.9,0.5,0.5,5
2024-01-07 04:18:04:900,42.5,14,15,17,646,97,0.8,0.9,0.4,0.6,5
2024-01-07 04:18:20:000,43.4,12,15,12,170,90,0.6,0.9,0.4,0.5,6
2024-01-07 04:18:20:100,41.9,8,15,12,158,90,0.6,1.0,0.4,0.5,6
2024-01-07 04:18:20:200,42.6,12,9,12,164,90,0.7,1.0,0.5,0.5,6
2024-01-07 04:18:20:300,43.0,12,15,13,183,90,0.3,1.0,0.5,0.6,6
2024-01-07 04:18:20:400,42.3,14,11,15,178,90,0.8,1.0,0.4,0.6,6
2024-01-07 04:18:20:500,41.8,14,10,13,158,90,0.6,0.9,0.4,0.6,6
2024-01-07 04:18:20:600,42.9,9,13,11,163,90,0.3,0.9,0.4,0.5,6
2024-01-07 04:18:20:700,42.0,9,9,15,178,90,0.6,1.0,0.5,0.5,6
2024-01-07 04:18:20:800,42.4,14,14,14,182,90,0.6,0.9,0.5,0.5,6
2024-01-07 04:18:20:900,43.0,9,15,12,154,90,0.4,0.9,0.5,0.6,6
2024-01-07 04:18:21:000,43.1,13,10,12,165,90,0.6,0.9,0.4,0.6,6
2024-01-07 04:18:21:100,42.9,12,12,14,166,90,0.8,0.9,0.4,0.6,6
2024-01-07 04:18:21:200,41.0,9,10,15,152,90,0.4,1.0,0.4,0.5,6
2024-01-07 04:18:21:300,42.6,8,9,16,152,90,0.6,1.0,0.5,0.5,6
2024-01-07 04:18:21:400,42.2,13,14,11,164,90,0.6,0.9,0.5,0.5,6
2024-01-07 04:18:21:500,43.3,10,15,15,168,90,0.7,1.0,0.5,0.6,6
2024-01-07 04:18:21:600,42.8,14,14,16,164,90,0.7,0.9,0.5,0.6,6
2024-01-07 04:18:21:700,42.3,8,16,16,184,90,0.6,1.0,0.4,0.6,6
2024-01-07 04:18:21:800,42.8,14,10,12,171,90,0.8,1.0,0.5,0.6,6
2024-01-07 04:18:21:900,43.0,10,9,13,182,90,0.6,1.0,0.5,0.6,6
2024-01-07 04:18:22:000,42.6,14,11,15,157,90,0.7,0.9,0.4,0.5,6
2024-01-07 04:18:22:100,42.8,11,15,13,156,90,0.6,1.0,0.4,0.6,6
2024-01-07 04:18:22:200,42.2,13,10,14,157,90,0.5,1.0,0.5,0.6,6
2024-01-07 04:18:22:300,41.2,10,15,11,178,90,0.6,0.9,0.5,0.5,6
2024-01-07 04:18:22:400,41.7,9,12,11,169,90,0.4,1.0,0.5,0.6,6
2024-01-07 04:18:22:500,40.9,12,16,15,176,90,0.5,0.9,0.5,0.5,6
2024-01-07 04:18:22:600,41.7,13,11,16,179,90,0.7,0.9,0.5,0.6,6
2024-01-07 04:18:22:700,41.5,10,14,12,172,90,0.5,0.9,0.5,0.5,6
2024-01-07 04:18:22:800,41.9,12,13,16,178,90,0.4,1.0,0.4,0.6,6
2024-01-07 04:18:22:900,43.1,14,10,15,158,90,0.6,0.9,0.4,0.5,6
2024-01-07 04:18:23:000,42.1,13,11,15,160,90,0.4,0.9,0.4,0.5,6
2024-01-07 04:18:23:100,42.3,15,11,12,173,90,0.5,0.9,0.5,0.6,6
2024-01-07 04:18:23:200,42.7,10,9,14,157,90,0.3,0.9,0.5,0.6,6
2024-01-07 04:18:23:300,41.9,10,11,17,165,90,0.6,1.0,0.4,0.6,6
2024-01-07 04:18:23:400,41.6,13,10,12,172,90,0.5,1.0,0.4,0.5,6
2024-01-07 04:18:23:500,43.3,9,14,17,173,91,0.3,1.0,0.4,0.6,6
2024-01-07 04:18:23:600,42.1,9,16,16,170,91,0.7,0.9,0.5,0.6,6
2024-01-07 04:18:23:700,41.9,9,14,11,175,91,0.6,1.0,0.5,0.5,6
2024-01-07 04:18:23:800,43.5,15,11,14,177,92,0.7,0.9,0.5,0.5,6
2024-01-07 04:18:23:900,42.6,9,12,12,178,92,0.5,0.9,0.4,0.6,6
2024-01-07 04:18:24:000,43.2,11,11,15,165,93,0.7,1.0,0.5,0.5,6
2024-01-07 04:18:24:100,41.7,10,9,12,160,94,0.5,0.9,0.5,0.6,6
2024-01-07 04:18:24:200,41.6,13,11,12,177,95,0.5,1.0,0.5,0.5,6
2024-01-07 04:18:24:300,41.9,9,13,16,158,99,0.5,1.0,0.4,0.5,6
2024-01-07 04:18:24:400,40.9,11,10,11,156,103,0.7,0.9,0.5,0.6,6
2024-01-07 04:18:24:500,42.4,9,11,14,163,111,0.5,0.9,0.5,0.5,6
2024-01-07 04:18:24:600,41.9,11,14,15,172,117,0.6,1.0,0.4,0.6,6
2024-01-07 04:18:24:700,41.2,14,15,14,179,152,0.6,0.9,0.5,0.6,6
2024-01-07 04:18:24:800,43.2,12,9,11,162,242,0.7,0.9,0.4,0.6,6
2024-01-07 04:18:24:900,42.5,15,10,12,179,291,0.7,1.0,0.5,0.6,6
2024-01-07 04:18:40:000,41.8,12,13,12,153,100,0.5,0.9,0.4,0.6,7
2024-01-07 04:18:40:100,41.8,13,9,14,156,91,0.6,1.0,0.4,0.6,7
2024-01-07 04:18:40:200,42.0,9,16,13,161,89,0.7,0.9,0.5,0.6,7
2024-01-07 04:18:40:300,42.6,10,11,16,168,108,0.8,0.9,0.4,0.5,7
2024-01-07 04:18:40:400,42.1,15,11,17,170,109,0.9,0.9,0.5,0.6,7
2024-01-07 04:18:40:500,42.4,10,14,17,155,95,1.1,0.9,0.5,0.5,7
2024-01-07 04:18:40:600,42.0,9,11,15,173,100,1.1,0.9,0.5,0.6,7
2024-01-07 04:18:40:700,40.9,13,13,13,175,89,1.3,1.0,0.5,0.6,7
2024-01-07 04:18:40:800,43.1,10,13,16,179,106,1.4,0.9,0.4,0.6,7
2024-01-07 04:18:40:900,41.5,8,12,11,155,92,1.5,1.0,0.4,0.5,7
2024-01-07 04:18:41:000,41.7,12,13,15,156,106,1.5,1.0,0.4,0.5,7
2024-01-07 04:18:41:100,41.5,14,10,16,181,94,1.6,1.0,0.5,0.6,7
2024-01-07 04:18:41:200,42.5,8,15,11,181,103,1.6,1.0,0.4,0.5,7
2024-01-07 04:18:41:300,42.2,9,13,12,154,107,1.7,1.0,0.5,0.6,7
2024-01-07 04:18:41:400,42.6,12,11,12,172,103,1.8,0.9,0.4,0.6,7
2024-01-07 04:18:41:500,42.4,13,12,12,179,107,1.9,1.0,0.5,0.6,7
2024-01-07 04:18:41:600,43.4,13,14,14,178,108,2.0,0.9,0.5,0.5,7
2024-01-07 04:18:41:700,41.1,11,12,13,179,96,2.2,1.0,0.5,0.6,7
2024-01-07 04:18:41:800,41.5,14,11,14,171,103,2.3,1.0,0.5,0.6,7
2024-01-07 04:18:41:900,42.8,10,15,15,152,101,2.5,0.9,0.5,0.6,7
2024-01-07 04:18:42:000,41.0,11,13,12,161,99,2.6,0.9,0.4,0.6,7
2024-01-07 04:18:42:100,41.4,8,11,16,152,97,2.8,0.9,0.4,0.6,7
2024-01-07 04:18:42:200,43.1,11,14,16,171,108,2.9,1.0,0.4,0.6,7
2024-01-07 04:18:42:300,42.6,9,12,14,164,94,3.1,0.9,0.5,0.5,7
2024-01-07 04:18:42:400,41.8,11,11,11,179,93,3.2,0.9,0.5,0.6,7
2024-01-07 04:18:42:500,42.5,10,13,15,164,101,3.2,0.9,0.5,0.6,7
2024-01-07 04:18:42:600,43.0,10,10,16,180,90,3.3,1.0,0.5,0.6,7
2024-01-07 04:18:42:700,42.1,14,13,12,174,108,3.5,1.0,0.5,0.6,7
2024-01-07 04:18:42:800,42.4,9,11,12,155,96,3.5,0.9,0.5,0.6,7
2024-01-07 04:18:42:900,43.1,8,9,14,177,95,3.5,1.0,0.5,0.6,7
2024-01-07 04:18:43:000,41.8,9,12,15,176,109,3.7,1.0,0.4,0.6,7
2024-01-07 04:18:43:100,41.1,11,12,13,175,94,3.9,0.9,0.4,0.5,7
2024-01-07 04:18:43:200,42.1,8,12,15,156,100,4.0,0.9,0.4,0.5,7
2024-01-07 04:18:43:300,41.2,13,10,13,159,93,4.1,1.0,0.5,0.6,7
2024-01-07 04:18:43:400,42.3,15,11,13,150,101,4.3,1.0,0.5,0.5,7
2024-01-07 04:18:43:500,42.7,12,9,12,180,101,4.5,0.9,0.5,0.5,7
2024-01-07 04:18:43:600,42.3,8,13,13,180,107,4.6,0.9,0.5,0.5,7
2024-01-07 04:18:43:700,41.8,11,12,15,171,90,4.8,1.0,0.5,0.5,7
2024-01-07 04:18:43:800,40.9,13,12,12,182,109,5.0,1.0,0.4,0.6,7
2024-01-07 04:18:43:900,41.2,12,10,13,168,103,5.0,0.9,0.5,0.5,7
2024-01-07 04:18:44:000,43.3,14,12,12,165,108,5.2,1.0,0.4,0.6,7
2024-01-07 04:18:44:100,41.2,12,11,13,167,104,5.2,0.9,0.4,0.5,7
2024-01-07 04:18:44:200,42.6,13,12,11,168,93,5.4,0.9,0.4,0.5,7
2024-01-07 04:18:44:300,42.2,11,11,17,160,89,5.6,0.9,0.5,0.6,7
2024-01-07 04:18:44:400,41.9,15,11,15,153,102,5.7,1.0,0.4,0.6,7
2024-01-07 04:18:44:500,43.5,11,15,13,155,106,5.8,0.9,0.5,0.6,7
2024-01-07 04:18:44:600,41.2,12,11,15,162,105,5.9,1.0,0.5,0.5,7
2024-01-07 04:18:44:700,41.3,8,16,14,175,103,6.1,0.9,0.4,0.6,7
2024-01-07 04:18:44:800,42.2,11,10,13,157,100,6.1,0.9,0.5,0.5,7
2024-01-07 04:18:44:900,42.7,10,12,16,162,100,6.3,1.0,0.4,0.6,7
2024-01-07 04:19:00:000,42.8,15,14,15,157,94,0.8,1.2,0.4,0.6,8
2024-01-07 04:19:00:100,41.1,8,15,12,180,92,0.5,1.8,0.4,0.5,8
2024-01-07 04:19:00:200,42.8,11,13,12,169,97,0.4,2.1,0.4,0.5,8
2024-01-07 04:19:00:300,41.8,12,15,14,158,92,0.6,2.2,0.4,0.5,8
