2024-01-03 16:00:00:000,43.9,14,14,14,175,106,0.5,0.9,0.4,0.6
2024-01-03 16:00:00:100,43.9,9,15,15,162,106,0.4,1.0,0.5,0.6
2024-01-03 16:00:00:200,43.9,15,9,12,162,98,0.6,1.0,0.5,0.5
2024-01-03 16:00:00:300,43.9,11,9,13,151,90,0.3,1.0,0.5,0.6
2024-01-03 16:00:00:400,43.9,14,15,11,170,96,0.3,0.9,0.4,0.6
2024-01-03 16:00:00:500,43.9,11,12,15,154,100,0.6,1.0,0.4,0.5
2024-01-03 16:00:00:600,43.9,10,15,17,178,94,0.5,1.0,0.5,0.6
2024-01-03 16:00:00:700,43.9,12,15,16,174,102,0.7,0.9,0.4,0.6
2024-01-03 16:00:00:800,43.9,11,15,16,178,100,0.5,0.9,0.5,0.5
2024-01-03 16:00:00:900,43.9,13,16,16,153,101,0.6,1.0,0.5,0.6
2024-01-03 16:00:01:000,43.9,14,12,13,168,97,0.3,1.0,0.4,0.5
2024-01-03 16:00:01:100,43.9,12,11,17,183,97,0.6,1.0,0.4,0.5
2024-01-03 16:00:01:200,43.9,10,12,13,180,96,0.4,0.9,0.4,0.6
2024-01-03 16:00:01:300,43.9,12,12,17,163,100,0.5,1.0,0.4,0.6
2024-01-03 16:00:01:400,43.9,11,12,13,176,104,0.5,1.0,0.5,0.6
2024-01-03 16:00:01:500,43.9,14,10,16,156,95,0.5,0.9,0.4,0.5
2024-01-03 16:00:01:600,43.9,9,15,12,156,104,0.4,1.0,0.4,0.6
2024-01-03 16:00:01:700,43.9,8,13,14,158,107,0.7,0.9,0.5,0.5
2024-01-03 16:00:01:800,43.9,10,15,14,174,104,0.4,1.0,0.4,0.5
2024-01-03 16:00:01:900,43.9,11,10,11,172,102,0.4,1.0,0.4,0.6
2024-01-03 16:00:02:000,43.9,9,10,12,178,92,0.5,0.9,0.4,0.5
2024-01-03 16:00:02:100,43.9,11,15,16,169,97,0.4,1.0,0.4,0.6
2024-01-03 16:00:02:200,43.9,11,13,16,181,89,0.4,1.0,0.4,0.5
2024-01-03 16:00:02:300,43.9,11,9,13,154,107,0.3,0.9,0.5,0.5
2024-01-03 16:00:02:400,43.9,14,14,14,166,92,0.3,0.9,0.4,0.6
2024-01-03 16:00:02:500,43.9,11,14,13,165,98,0.4,0.9,0.4,0.6
2024-01-03 16:00:02:600,43.9,13,10,16,179,89,0.4,0.9,0.4,0.6
2024-01-03 16:00:02:700,43.9,13,11,13,168,96,0.5,1.0,0.4,0.5
2024-01-03 16:00:02:800,43.9,12,12,14,160,98,0.8,1.0,0.4,0.6
2024-01-03 16:00:02:900,43.9,12,14,12,182,95,0.4,0.9,0.4,0.5
2024-01-03 16:00:03:000,43.9,12,15,13,162,99,0.7,1.0,0.4,0.6
2024-01-03 16:00:03:100,43.9,14,10,13,161,105,0.4,1.0,0.5,0.5
2024-01-03 16:00:03:200,43.9,15,14,13,173,97,0.6,1.0,0.5,0.5
2024-01-03 16:00:03:300,43.9,8,12,16,180,108,0.5,0.9,0.5,0.6
2024-01-03 16:00:03:400,43.9,12,12,14,164,97,0.3,1.0,0.4,0.5
2024-01-03 16:00:03:500,43.9,15,15,11,184,106,0.6,1.0,0.5,0.6
2024-01-03 16:00:03:600,43.9,8,11,15,163,104,0.7,0.9,0.5,0.5
2024-01-03 16:00:03:700,43.9,10,10,12,158,98,0.3,1.0,0.5,0.5
2024-01-03 16:00:03:800,43.9,10,13,13,177,108,0.6,1.0,0.5,0.5
2024-01-03 16:00:03:900,43.9,8,15,13,162,108,0.3,0.9,0.5,0.5
2024-01-03 16:00:04:000,43.9,12,12,11,166,99,0.5,0.9,0.5,0.6
2024-01-03 16:00:04:100,43.9,9,15,16,159,94,0.8,1.0,0.4,0.6
2024-01-03 16:00:04:200,44.0,12,12,16,164,101,0.6,1.0,0.5,0.6
2024-01-03 16:00:04:300,44.1,9,13,15,163,106,0.8,1.0,0.5,0.5
2024-01-03 16:00:04:400,44.2,13,14,13,169,99,0.5,1.0,0.4,0.5
2024-01-03 16:00:04:500,44.4,14,12,13,165,98,0.3,0.9,0.5,0.6
2024-01-03 16:00:04:600,44.8,10,9,16,154,97,0.6,0.9,0.5,0.5
2024-01-03 16:00:04:700,45.2,12,15,14,156,99,0.5,0.9,0.4,0.6
2024-01-03 16:00:04:800,47.8,12,12,14,158,106,0.3,0.9,0.4,0.6
2024-01-03 16:00:04:900,50.0,11,13,13,177,100,0.7,0.9,0.4,0.6
2024-01-03 16:00:20:000,42.0,11,15,16,165,105,0.4,0.9,0.5,0.6
2024-01-03 16:00:20:100,42.0,11,14,15,154,108,0.7,0.9,0.4,0.5
2024-01-03 16:00:20:200,41.1,11,12,16,168,104,0.6,1.0,0.5,0.5
2024-01-03 16:00:20:300,41.5,11,15,14,171,93,0.4,0.9,0.5,0.6
2024-01-03 16:00:20:400,42.3,11,13,16,163,107,0.6,1.0,0.5,0.5
