2024-01-03 16:00:00:000,43.9,11,13,12,156,92,0.3,1.0,0.4,0.5,1
2024-01-03 16:00:00:100,43.9,13,11,17,164,106,0.7,0.9,0.4,0.5,1
2024-01-03 16:00:00:200,43.9,12,11,15,163,102,0.7,1.0,0.4,0.5,1
2024-01-03 16:00:00:300,43.9,14,14,17,161,90,0.5,0.9,0.4,0.6,1
2024-01-03 16:00:00:400,44.0,11,11,15,169,90,0.3,0.9,0.4,0.5,1
2024-01-03 16:00:00:500,44.0,9,12,12,162,96,0.6,1.0,0.5,0.6,1
2024-01-03 16:00:00:600,44.0,9,9,12,181,102,0.3,0.9,0.5,0.6,1
2024-01-03 16:00:00:700,44.2,8,12,13,156,96,0.8,1.0,0.5,0.5,1
2024-01-03 16:00:00:800,44.3,11,11,14,176,92,0.5,0.9,0.5,0.5,1
2024-01-03 16:00:00:900,44.5,13,14,14,151,108,0.6,1.0,0.4,0.5,1
2024-01-03 16:00:01:000,44.6,9,13,12,162,92,0.4,1.0,0.4,0.5,1
2024-01-03 16:00:01:100,45.0,11,16,12,171,89,0.6,0.9,0.5,0.6,1
2024-01-03 16:00:01:200,45.2,13,11,12,174,96,0.7,1.0,0.5,0.5,1
2024-01-03 16:00:01:300,45.5,13,11,12,159,102,0.7,1.0,0.5,0.6,1
2024-01-03 16:00:01:400,46.0,10,15,11,151,102,0.6,0.9,0.5,0.6,1
2024-01-03 16:00:01:500,46.2,14,15,15,159,98,0.7,0.9,0.5,0.6,1
2024-01-03 16:00:01:600,46.7,14,13,17,155,105,0.5,1.0,0.4,0.5,1
2024-01-03 16:00:01:700,47.5,9,10,17,181,95,0.8,1.0,0.5,0.5,1
2024-01-03 16:00:01:800,47.9,12,14,11,163,105,0.7,0.9,0.4,0.5,1
2024-01-03 16:00:01:900,49.1,9,10,13,173,94,0.8,0.9,0.5,0.5,1
2024-01-03 16:00:02:000,49.8,10,15,12,179,95,0.5,0.9,0.5,0.6,1
2024-01-03 16:00:02:100,50.4,13,15,15,179,105,0.6,0.9,0.4,0.6,1
2024-01-03 16:00:02:200,51.1,13,14,14,165,104,0.5,0.9,0.4,0.6,1
2024-01-03 16:00:02:300,52.4,14,11,12,168,92,0.5,0.9,0.4,0.5,1
2024-01-03 16:00:02:400,52.6,11,15,11,172,107,0.5,0.9,0.4,0.6,1
2024-01-03 16:00:02:500,54.3,12,11,14,155,105,0.8,1.0,0.4,0.5,1
2024-01-03 16:00:02:600,54.8,11,12,15,166,93,0.7,1.0,0.4,0.6,1
2024-01-03 16:00:02:700,55.9,13,9,12,162,89,0.6,0.9,0.5,0.5,1
2024-01-03 16:00:02:800,57.4,14,9,13,156,95,0.6,0.9,0.4,0.5,1
2024-01-03 16:00:02:900,59.2,11,12,16,167,103,0.7,0.9,0.4,0.5,1
2024-01-03 16:00:03:000,59.7,14,11,12,153,95,0.6,1.0,0.5,0.6,1
