2024-01-03 16:05:41:900,41.5,14,13,14,167,93,0.6,1.6,0.5,0.5,8
2024-01-03 16:05:42:000,42.5,14,15,12,182,90,0.5,1.6,0.4,0.5,8
2024-01-03 16:05:42:100,41.0,11,10,12,150,95,0.4,1.7,0.5,0.5,8
2024-01-03 16:05:42:200,42.3,14,13,12,165,101,0.6,1.7,0.5,0.5,8
2024-01-03 16:05:42:300,42.2,11,12,17,164,103,0.4,1.8,0.4,0.6,8
2024-01-03 16:05:42:400,42.7,10,15,13,165,105,0.8,1.8,0.4,0.5,8
2024-01-03 16:05:42:500,43.5,11,13,17,181,99,0.4,1.8,0.4,0.6,8
2024-01-03 16:05:42:600,40.9,9,10,11,177,93,0.5,1.9,0.4,0.5,8
2024-01-03 16:05:42:700,43.0,13,13,14,164,108,0.4,1.9,0.4,0.5,8
2024-01-03 16:05:42:800,43.2,13,11,13,165,100,0.8,2.0,0.4,0.6,8
2024-01-03 16:05:42:900,41.1,11,13,16,173,101,0.7,2.0,0.5,0.5,8
2024-01-03 16:05:43:000,41.5,15,10,16,156,104,0.5,2.1,0.4,0.6,8
2024-01-03 16:05:43:100,42.0,12,14,12,184,107,0.4,2.1,0.5,0.6,8
2024-01-03 16:05:43:200,41.5,10,14,17,173,96,0.7,2.2,0.5,0.5,8
2024-01-03 16:05:43:300,42.4,14,15,15,169,101,0.5,2.2,0.5,0.5,8
2024-01-03 16:05:43:400,42.2,11,12,12,172,91,0.6,2.3,0.5,0.5,8
2024-01-03 16:05:43:500,43.0,9,12,11,178,105,0.3,2.3,0.4,0.5,8
2024-01-03 16:05:43:600,41.3,12,12,16,164,98,0.7,2.4,0.4,0.5,8
2024-01-03 16:05:43:700,41.5,12,10,11,183,95,0.4,2.4,0.5,0.6,8
2024-01-03 16:05:43:800,41.4,13,13,14,151,109,0.7,2.5,0.5,0.5,8
2024-01-03 16:05:43:900,41.9,10,15,14,170,92,0.7,2.5,0.4,0.5,8
2024-01-03 16:05:44:000,42.1,13,12,14,165,92,0.6,2.5,0.5,0.5,8
2024-01-03 16:05:44:100,41.7,14,12,15,165,104,0.7,2.6,0.5,0.5,8
2024-01-03 16:05:44:200,43.0,11,14,13,176,102,0.7,2.7,0.4,0.6,8
2024-01-03 16:05:44:300,43.0,11,15,14,164,93,0.7,2.8,0.5,0.6,8
2024-01-03 16:05:44:400,43.4,10,16,16,168,101,0.8,3.0,0.4,0.6,8
2024-01-03 16:05:44:500,41.8,15,9,12,154,98,0.6,3.0,0.5,0.6,8
2024-01-03 16:05:44:600,41.1,13,11,14,169,100,0.5,3.1,0.5,0.5,8
2024-01-03 16:05:44:700,42.2,15,13,17,180,98,0.4,3.3,0.5,0.6,8
2024-01-03 16:05:44:800,43.3,8,10,12,173,99,0.6,3.4,0.4,0.5,8
2024-01-03 16:05:44:900,41.9,14,9,17,168,99,0.7,3.5,0.5,0.6,8
2024-01-03 16:06:00:000,41.3,11,12,12,181,96,0.3,0.9,0.6,0.5,9
2024-01-03 16:06:00:100,42.0,11,10,17,178,104,0.7,1.0,0.6,0.6,9
2024-01-03 16:06:00:200,42.8,14,12,14,177,91,0.6,1.0,0.6,0.6,9
2024-01-03 16:06:00:300,41.6,9,15,17,171,108,0.7,0.9,0.7,0.5,9
2024-01-03 16:06:00:400,41.5,10,12,16,161,103,0.6,0.9,0.7,0.6,9
2024-01-03 16:06:00:500,43.1,12,10,14,183,91,0.6,1.0,0.7,0.5,9
2024-01-03 16:06:00:600,41.2,9,9,14,183,92,0.7,1.0,0.8,0.6,9
2024-01-03 16:06:00:700,41.1,10,11,16,165,102,0.6,1.0,0.8,0.5,9
2024-01-03 16:06:00:800,41.6,13,11,11,154,99,0.5,1.0,0.8,0.5,9
2024-01-03 16:06:00:900,42.5,15,13,14,173,94,0.5,1.0,0.8,0.5,9
2024-01-03 16:06:01:000,42.7,12,16,11,163,93,0.8,0.9,0.9,0.5,9
2024-01-03 16:06:01:100,42.1,13,12,17,157,108,0.3,1.0,0.9,0.5,9
2024-01-03 16:06:01:200,43.2,14,15,16,164,99,0.6,1.0,0.9,0.5,9
2024-01-03 16:06:01:300,42.0,10,13,15,170,106,0.4,0.9,1.0,0.5,9
2024-01-03 16:06:01:400,43.3,14,12,11,152,105,0.7,1.0,1.0,0.5,9
2024-01-03 16:06:01:500,41.5,11,14,12,166,107,0.8,0.9,1.1,0.6,9
2024-01-03 16:06:01:600,41.0,15,15,17,160,95,0.5,0.9,1.1,0.5,9
2024-01-03 16:06:01:700,42.8,9,12,15,162,108,0.5,0.9,1.1,0.6,9
2024-01-03 16:06:01:800,42.7,15,11,15,179,92,0.7,1.0,1.2,0.5,9
2024-01-03 16:06:01:900,42.9,9,12,12,180,96,0.5,1.0,1.2,0.6,9
2024-01-03 16:06:02:000,41.3,8,12,11,159,100,0.5,0.9,1.3,0.5,9
2024-01-03 16:06:02:100,41.7,9,9,13,156,104,0.5,1.0,1.3,0.6,9
2024-01-03 16:06:02:200,41.2,13,13,11,159,96,0.3,0.9,1.3,0.5,9
2024-01-03 16:06:02:300,42.2,8,13,12,168,104,0.4,1.0,1.3,0.6,9
2024-01-03 16:06:02:400,41.9,10,12,14,159,90,0.6,1.0,1.3,0.6,9
2024-01-03 16:06:02:500,40.9,11,12,16,180,90,0.8,1.0,1.4,0.6,9
2024-01-03 16:06:02:600,43.5,10,11,12,151,103,0.6,1.0,1.4,0.6,9
2024-01-03 16:06:02:700,41.6,10,13,11,170,109,0.4,0.9,1.4,0.6,9
2024-01-03 16:06:02:800,41.1,14,11,16,159,99,0.5,1.0,1.5,0.5,9
2024-01-03 16:06:02:900,41.1,12,12,15,166,96,0.7,1.0,1.6,0.5,9
2024-01-03 16:06:03:000,41.6,14,10,12,153,90,0.5,0.9,1.6,0.6,9
2024-01-03 16:06:03:100,42.0,13,14,14,183,96,0.7,1.0,1.6,0.5,9
2024-01-03 16:06:03:200,42.3,8,15,14,173,91,0.5,1.0,1.7,0.5,9
2024-01-03 16:06:03:300,41.2,14,12,16,177,108,0.6,0.9,1.7,0.6,9
2024-01-03 16:06:03:400,41.7,11,15,14,153,90,0.5,1.0,1.8,0.6,9
2024-01-03 16:06:03:500,41.3,12,12,12,172,98,0.8,0.9,1.8,0.6,9
2024-01-03 16:06:03:600,43.2,14,15,14,166,102,0.6,1.0,1.8,0.5,9
2024-01-03 16:06:03:700,42.7,10,15,12,183,102,0.7,0.9,1.8,0.5,9
2024-01-03 16:06:03:800,41.6,12,13,12,161,90,0.6,1.0,1.9,0.6,9
2024-01-03 16:06:03:900,41.5,12,11,15,165,98,0.7,0.9,1.9,0.6,9
2024-01-03 16:06:04:000,41.6,15,11,16,155,93,0.6,0.9,1.9,0.6,9
2024-01-03 16:06:04:100,41.1,14,12,14,174,99,0.8,1.0,1.9,0.5,9
2024-01-03 16:06:04:200,41.3,10,11,15,179,103,0.5,0.9,1.9,0.6,9
2024-01-03 16:06:04:300,43.2,13,13,17,160,107,0.7,0.9,2.0,0.6,9
2024-01-03 16:06:04:400,42.8,11,16,16,174,93,0.3,1.0,2.0,0.5,9
2024-01-03 16:06:04:500,42.9,8,16,15,162,102,0.8,0.9,2.1,0.5,9
2024-01-03 16:06:04:600,43.4,11,14,17,160,96,0.4,1.0,2.1,0.6,9
2024-01-03 16:06:04:700,42.0,10,12,16,167,90,0.3,0.9,2.1,0.6,9
2024-01-03 16:06:04:800,42.8,14,11,13,175,90,0.8,1.0,2.2,0.5,9
2024-01-03 16:06:04:900,42.7,14,16,15,180,100,0.7,1.0,2.2,0.6,9
2024-01-03 16:06:20:000,42.7,9,12,12,171,96,0.7,0.9,0.4,0.8,10
2024-01-03 16:06:20:100,41.1,8,9,15,180,106,0.7,0.9,0.4,0.9,10
2024-01-03 16:06:20:200,42.9,9,12,13,180,91,0.4,0.9,0.4,1.0,10
2024-01-03 16:06:20:300,43.3,12,11,16,154,106,0.6,1.0,0.5,1.1,10
2024-01-03 16:06:20:400,40.9,14,15,15,180,106,0.6,0.9,0.5,1.4,10
2024-01-03 16:06:20:500,43.4,8,11,17,159,99,0.8,0.9,0.4,1.5,10
2024-01-03 16:06:20:600,42.6,9,15,11,156,94,0.7,0.9,0.5,1.6,10
2024-01-03 16:06:20:700,42.6,13,16,13,178,98,0.7,1.0,0.4,1.7,10
2024-01-03 16:06:20:800,42.8,11,13,17,184,97,0.7,1.0,0.5,1.7,10
2024-01-03 16:06:20:900,41.0,13,15,15,173,104,0.8,1.0,0.5,1.8,10
2024-01-03 16:06:21:000,43.5,14,13,12,156,101,0.4,0.9,0.4,1.9,10
2024-01-03 16:06:21:100,43.1,13,10,16,180,100,0.8,0.9,0.5,1.9,10
2024-01-03 16:06:21:200,42.2,9,16,16,179,91,0.4,1.0,0.5,2.0,10
2024-01-03 16:06:21:300,42.8,9,13,15,174,89,0.6,1.0,0.5,2.0,10
2024-01-03 16:06:21:400,41.2,10,15,16,170,92,0.8,1.0,0.4,2.0,10
2024-01-03 16:06:21:500,42.0,14,11,13,152,103,0.4,0.9,0.4,2.0,10
2024-01-03 16:06:21:600,43.1,10,14,11,157,100,0.8,0.9,0.5,2.1,10
2024-01-03 16:06:21:700,41.8,11,10,12,180,91,0.6,1.0,0.4,2.1,10
2024-01-03 16:06:21:800,41.9,14,15,13,168,107,0.5,1.0,0.5,2.1,10
2024-01-03 16:06:21:900,43.3,12,15,14,166,105,0.4,1.0,0.5,2.1,10
2024-01-03 16:06:22:000,40.9,8,14,16,159,97,0.4,0.9,0.4,2.2,10
2024-01-03 16:06:22:100,43.5,9,10,14,153,93,0.6,1.0,0.5,2.2,10
2024-01-03 16:06:22:200,41.6,12,11,15,157,108,0.4,0.9,0.4,2.2,10
2024-01-03 16:06:22:300,42.7,12,10,15,160,98,0.5,0.9,0.4,2.2,10
2024-01-03 16:06:22:400,43.4,9,12,16,156,90,0.8,1.0,0.4,2.2,10
2024-01-03 16:06:22:500,41.9,15,15,15,156,103,0.5,1.0,0.4,2.3,10
2024-01-03 16:06:22:600,41.6,12,14,12,157,103,0.6,0.9,0.5,2.3,10
2024-01-03 16:06:22:700,40.9,14,10,17,154,107,0.5,0.9,0.5,2.3,10
2024-01-03 16:06:22:800,42.9,14,16,16,172,108,0.6,0.9,0.4,2.3,10
2024-01-03 16:06:22:900,41.9,10,10,14,159,103,0.3,1.0,0.5,2.4,10
2024-01-03 16:06:23:000,41.2,10,12,14,159,92,0.5,0.9,0.5,2.4,10
2024-01-03 16:06:23:100,42.0,12,15,11,165,99,0.5,1.0,0.4,2.4,10
2024-01-03 16:06:23:200,42.1,9,9,17,155,102,0.4,0.9,0.5,2.4,10
2024-01-03 16:06:23:300,42.7,9,14,12,164,94,0.4,1.0,0.5,2.4,10
2024-01-03 16:06:23:400,43.4,9,14,15,180,102,0.5,0.9,0.4,2.4,10
2024-01-03 16:06:23:500,42.0,13,16,15,152,92,0.3,0.9,0.5,2.4,10
2024-01-03 16:06:23:600,41.1,11,15,13,176,100,0.4,0.9,0.4,2.5,10
2024-01-03 16:06:23:700,42.4,14,16,12,176,97,0.8,0.9,0.4,2.5,10
2024-01-03 16:06:23:800,41.8,11,11,17,150,96,0.4,0.9,0.5,2.5,10
2024-01-03 16:06:23:900,42.0,10,12,16,168,101,0.3,1.0,0.4,2.5,10
2024-01-03 16:06:24:000,43.5,11,14,12,181,96,0.6,1.0,0.5,2.5,10
2024-01-03 16:06:24:100,41.5,10,12,16,156,93,0.8,1.0,0.5,2.5,10
2024-01-03 16:06:24:200,42.0,8,9,15,162,92,0.4,0.9,0.4,2.5,10
2024-01-03 16:06:24:300,43.0,10,14,15,162,103,0.3,0.9,0.4,2.5,10
2024-01-03 16:06:24:400,41.9,11,13,16,183,89,0.4,1.0,0.4,2.6,10
2024-01-03 16:06:24:500,41.0,12,13,12,172,106,0.5,1.0,0.4,2.6,10
2024-01-03 16:06:24:600,41.6,15,14,13,179,94,0.7,1.0,0.4,2.6,10
2024-01-03 16:06:24:700,41.9,11,15,16,163,89,0.3,1.0,0.4,2.6,10
2024-01-03 16:06:24:800,40.9,14,14,13,157,102,0.4,1.0,0.5,2.6,10
2024-01-03 16:06:24:900,43.5,14,13,15,166,107,0.5,0.9,0.5,2.6,10
2024-01-03 16:06:40:000,43.9,9,16,16,162,104,0.4,1.0,0.5,0.6,1
2024-01-03 16:06:40:100,44.0,12,11,12,162,103,0.6,1.0,0.4,0.6,1
2024-01-03 16:06:40:200,44.3,9,12,16,172,96,0.3,0.9,0.5,0.6,1
2024-01-03 16:06:40:300,44.6,8,15,13,168,90,0.7,1.0,0.4,0.5,1
2024-01-03 16:06:40:400,44.7,8,10,14,169,89,0.4,1.0,0.5,0.6,1
2024-01-03 16:06:40:500,44.8,11,14,15,154,105,0.8,1.0,0.5,0.6,1
2024-01-03 16:06:40:600,44.9,9,11,17,176,95,0.6,0.9,0.4,0.6,1
2024-01-03 16:06:40:700,45.2,8,11,15,175,104,0.4,1.0,0.5,0.5,1
2024-01-03 16:06:40:800,45.7,14,10,11,157,89,0.4,1.0,0.5,0.5,1
2024-01-03 16:06:40:900,46.5,14,12,13,171,96,0.7,0.9,0.5,0.5,1
2024-01-03 16:06:41:000,47.3,11,11,15,171,95,0.3,1.0,0.5,0.5,1
2024-01-03 16:06:41:100,48.4,13,15,14,169,104,0.5,1.0,0.4,0.6,1
2024-01-03 16:06:41:200,48.8,14,9,12,152,100,0.6,0.9,0.5,0.5,1
2024-01-03 16:06:41:300,50.2,10,14,17,154,99,0.3,0.9,0.4,0.6,1
2024-01-03 16:06:41:400,51.0,9,15,17,176,100,0.4,1.0,0.5,0.5,1
2024-01-03 16:06:41:500,51.6,14,13,15,153,94,0.6,1.0,0.5,0.6,1
2024-01-03 16:06:41:600,53.1,11,11,14,172,104,0.8,0.9,0.4,0.5,1
2024-01-03 16:06:41:700,54.1,15,16,16,163,96,0.4,1.0,0.5,0.5,1
2024-01-03 16:06:41:800,54.6,11,12,17,152,93,0.5,1.0,0.4,0.6,1
2024-01-03 16:06:41:900,55.2,15,10,14,182,107,0.5,1.0,0.4,0.6,1
2024-01-03 16:06:42:000,56.4,13,10,16,178,106,0.6,1.0,0.4,0.5,1
2024-01-03 16:06:42:100,57.0,14,9,11,169,99,0.7,0.9,0.5,0.6,1
2024-01-03 16:06:42:200,58.9,11,12,14,179,91,0.5,1.0,0.4,0.6,1
2024-01-03 16:06:42:300,59.7,14,14,15,162,96,0.7,0.9,0.4,0.5,1
2024-01-03 16:06:42:400,61.3,14,10,13,168,93,0.4,0.9,0.4,0.5,1
2024-01-03 16:06:42:500,63.8,13,13,11,155,96,0.3,1.0,0.4,0.6,1
2024-01-03 16:06:42:600,64.1,15,14,12,175,96,0.5,1.0,0.4,0.5,1
2024-01-03 16:06:42:700,66.3,9,11,14,181,100,0.5,0.9,0.4,0.6,1
2024-01-03 16:06:42:800,67.0,14,11,14,158,106,0.4,1.0,0.4,0.5,1
2024-01-03 16:06:42:900,68.3,11,10,11,176,96,0.7,1.0,0.5,0.5,1
2024-01-03 16:06:43:000,68.7,9,15,13,167,96,0.6,0.9,0.4,0.6,1
2024-01-03 16:06:43:100,70.7,12,10,15,162,94,0.5,0.9,0.5,0.6,1
2024-01-03 16:06:43:200,71.2,9,16,16,159,101,0.7,1.0,0.5,0.6,1
2024-01-03 16:06:43:300,72.8,14,16,16,158,96,0.7,0.9,0.5,0.6,1
2024-01-03 16:06:43:400,74.4,10,14,12,167,97,0.5,0.9,0.5,0.5,1
2024-01-03 16:06:43:500,75.3,10,9,12,175,104,0.8,0.9,0.4,0.6,1
2024-01-03 16:06:43:600,77.6,13,15,13,163,99,0.6,0.9,0.5,0.6,1
2024-01-03 16:06:43:700,79.3,12,14,12,168,97,0.5,1.0,0.4,0.6,1
2024-01-03 16:06:43:800,81.8,11,13,12,169,109,0.7,1.0,0.4,0.6,1
2024-01-03 16:06:43:900,83.9,14,11,12,167,108,0.3,0.9,0.4,0.6,1
2024-01-03 16:06:44:000,87.4,10,15,11,167,99,0.6,1.0,0.5,0.5,1
2024-01-03 16:06:44:100,90.8,12,12,15,176,91,0.6,1.0,0.4,0.6,1
2024-01-03 16:06:44:200,93.3,12,10,15,175,107,0.4,0.9,0.5,0.6,1
2024-01-03 16:06:44:300,93.8,12,14,14,163,105,0.3,0.9,0.4,0.5,1
2024-01-03 16:06:44:400,95.2,9,15,14,174,104,0.7,0.9,0.4,0.5,1
2024-01-03 16:06:44:500,97.1,14,10,14,159,103,0.6,0.9,0.4,0.5,1
2024-01-03 16:06:44:600,98.8,10,10,16,170,95,0.8,1.0,0.5,0.6,1
2024-01-03 16:06:44:700,99.2,11,14,15,180,107,0.6,0.9,0.4,0.6,1
2024-01-03 16:06:44:800,102.5,8,9,13,160,108,0.7,0.9,0.4,0.6,1
2024-01-03 16:06:44:900,106.2,14,15,16,163,105,0.4,0.9,0.4,0.5,1
2024-01-03 16:07:00:000,42.4,13,10,17,172,96,0.7,0.9,0.5,0.6,2
2024-01-03 16:07:00:100,41.3,13,13,13,154,95,0.3,0.9,0.4,0.6,2
2024-01-03 16:07:00:200,41.7,13,10,15,179,98,0.6,1.0,0.5,0.5,2
2024-01-03 16:07:00:300,41.8,13,11,16,182,96,0.7,1.0,0.5,0.6,2
2024-01-03 16:07:00:400,41.1,13,11,16,157,96,0.7,0.9,0.5,0.5,2
2024-01-03 16:07:00:500,42.2,13,11,17,167,94,0.7,1.0,0.4,0.6,2
2024-01-03 16:07:00:600,42.8,13,15,13,153,100,0.7,1.0,0.4,0.5,2
2024-01-03 16:07:00:700,42.5,13,12,15,183,96,0.4,0.9,0.5,0.6,2
2024-01-03 16:07:00:800,41.6,13,13,13,178,102,0.3,1.0,0.4,0.6,2
2024-01-03 16:07:00:900,41.5,13,12,13,168,98,0.3,1.0,0.4,0.6,2
2024-01-03 16:07:01:000,42.3,13,12,12,163,98,0.8,1.0,0.4,0.6,2
2024-01-03 16:07:01:100,41.3,13,16,11,183,96,0.4,0.9,0.4,0.6,2
2024-01-03 16:07:01:200,42.1,13,11,15,153,92,0.8,1.0,0.5,0.6,2
2024-01-03 16:07:01:300,41.6,13,9,13,180,103,0.5,1.0,0.4,0.6,2
2024-01-03 16:07:01:400,42.4,13,10,15,151,96,0.6,0.9,0.4,0.6,2
2024-01-03 16:07:01:500,41.8,13,13,15,173,96,0.7,0.9,0.4,0.6,2
2024-01-03 16:07:01:600,41.6,13,11,15,166,93,0.8,0.9,0.4,0.5,2
2024-01-03 16:07:01:700,41.0,13,14,13,170,108,0.5,0.9,0.5,0.5,2
2024-01-03 16:07:01:800,42.8,13,12,11,157,94,0.7,0.9,0.5,0.6,2
2024-01-03 16:07:01:900,43.4,13,14,14,179,96,0.5,0.9,0.4,0.5,2
2024-01-03 16:07:02:000,42.8,13,10,16,175,106,0.7,0.9,0.4,0.6,2
2024-01-03 16:07:02:100,42.5,13,9,13,167,108,0.8,1.0,0.4,0.6,2
2024-01-03 16:07:02:200,41.8,13,13,11,162,97,0.3,1.0,0.5,0.6,2
2024-01-03 16:07:02:300,41.1,13,14,17,181,104,0.8,0.9,0.4,0.5,2
2024-01-03 16:07:02:400,42.4,13,16,14,167,96,0.8,1.0,0.4,0.5,2
2024-01-03 16:07:02:500,42.1,13,15,12,166,91,0.5,0.9,0.4,0.6,2
2024-01-03 16:07:02:600,43.3,13,10,16,161,106,0.6,0.9,0.4,0.6,2
2024-01-03 16:07:02:700,43.1,13,13,12,154,107,0.4,0.9,0.5,0.6,2
2024-01-03 16:07:02:800,42.8,13,11,12,184,106,0.3,0.9,0.5,0.6,2
2024-01-03 16:07:02:900,43.2,13,11,12,174,107,0.6,1.0,0.4,0.5,2
2024-01-03 16:07:03:000,40.9,13,16,14,167,95,0.4,1.0,0.4,0.6,2
2024-01-03 16:07:03:100,42.3,13,15,12,152,94,0.6,0.9,0.4,0.6,2
2024-01-03 16:07:03:200,41.8,13,13,15,184,96,0.4,0.9,0.5,0.6,2
2024-01-03 16:07:03:300,41.9,13,10,14,171,100,0.6,0.9,0.4,0.5,2
2024-01-03 16:07:03:400,41.4,13,11,17,174,106,0.7,1.0,0.5,0.5,2
2024-01-03 16:07:03:500,43.5,13,14,11,152,92,0.5,1.0,0.4,0.6,2
2024-01-03 16:07:03:600,42.5,13,10,17,156,94,0.6,0.9,0.4,0.6,2
2024-01-03 16:07:03:700,41.2,13,15,12,167,93,0.5,1.0,0.5,0.5,2
2024-01-03 16:07:03:800,42.7,13,14,12,180,90,0.8,1.0,0.4,0.5,2
2024-01-03 16:07:03:900,41.3,13,12,12,154,97,0.5,1.0,0.5,0.5,2
2024-01-03 16:07:04:000,42.5,13,11,17,176,102,0.7,1.0,0.5,0.5,2
2024-01-03 16:07:04:100,42.6,13,10,12,164,94,0.7,1.0,0.5,0.5,2
2024-01-03 16:07:04:200,43.5,14,10,16,161,89,0.7,0.9,0.4,0.5,2
2024-01-03 16:07:04:300,43.0,14,13,16,165,99,0.7,1.0,0.4,0.5,2
2024-01-03 16:07:04:400,41.4,16,12,17,155,105,0.5,1.0,0.4,0.5,2
2024-01-03 16:07:04:500,41.3,17,15,14,163,94,0.6,1.0,0.5,0.5,2
2024-01-03 16:07:04:600,41.7,26,14,16,166,97,0.7,0.9,0.5,0.6,2
2024-01-03 16:07:04:700,42.2,37,12,16,182,97,0.7,1.0,0.4,0.6,2
2024-01-03 16:07:04:800,42.7,48,12,11,151,92,0.3,1.0,0.4,0.5,2
2024-01-03 16:07:04:900,41.1,54,16,14,176,94,0.7,0.9,0.5,0.6,2
2024-01-03 16:07:20:000,40.9,9,13,11,174,91,0.4,1.0,0.5,0.5,3
2024-01-03 16:07:20:100,43.3,11,14,12,162,90,0.4,0.9,0.5,0.5,3
2024-01-03 16:07:20:200,41.3,14,16,11,158,96,0.3,1.0,0.4,0.6,3
2024-01-03 16:07:20:300,42.4,13,17,14,166,98,0.7,1.0,0.5,0.5,3
2024-01-03 16:07:20:400,43.0,11,17,12,181,102,0.5,1.0,0.4,0.5,3
2024-01-03 16:07:20:500,42.8,12,18,12,151,97,0.7,0.9,0.5,0.6,3
2024-01-03 16:07:20:600,42.5,9,19,11,160,100,0.7,0.9,0.4,0.6,3
2024-01-03 16:07:20:700,42.1,8,20,13,167,103,0.6,1.0,0.4,0.6,3
2024-01-03 16:07:20:800,41.9,9,20,13,175,91,0.5,0.9,0.5,0.6,3
2024-01-03 16:07:20:900,41.4,11,21,16,160,103,0.3,1.0,0.4,0.6,3
2024-01-03 16:07:21:000,43.2,14,23,14,154,102,0.4,1.0,0.5,0.6,3
2024-01-03 16:07:21:100,41.4,9,23,16,159,100,0.8,0.9,0.5,0.5,3
2024-01-03 16:07:21:200,41.4,14,23,12,182,107,0.5,0.9,0.5,0.5,3
2024-01-03 16:07:21:300,42.6,13,24,14,153,105,0.5,0.9,0.4,0.5,3
2024-01-03 16:07:21:400,41.5,15,26,12,180,101,0.4,0.9,0.5,0.6,3
2024-01-03 16:07:21:500,42.3,9,26,17,159,93,0.7,1.0,0.4,0.6,3
2024-01-03 16:07:21:600,42.1,12,28,12,158,91,0.4,0.9,0.5,0.6,3
2024-01-03 16:07:21:700,42.2,9,28,14,175,103,0.7,1.0,0.4,0.5,3
2024-01-03 16:07:21:800,43.4,9,29,13,173,93,0.8,0.9,0.4,0.6,3
2024-01-03 16:07:21:900,42.3,9,30,15,165,94,0.4,0.9,0.4,0.5,3
2024-01-03 16:07:22:000,41.0,14,31,13,177,101,0.5,0.9,0.4,0.6,3
2024-01-03 16:07:22:100,41.8,10,32,12,157,92,0.6,1.0,0.4,0.6,3
2024-01-03 16:07:22:200,42.3,8,33,15,175,94,0.8,1.0,0.4,0.5,3
2024-01-03 16:07:22:300,42.0,11,34,16,165,106,0.6,1.0,0.5,0.5,3
2024-01-03 16:07:22:400,41.6,9,35,17,165,107,0.4,0.9,0.5,0.6,3
2024-01-03 16:07:22:500,43.0,9,36,15,159,95,0.7,0.9,0.5,0.6,3
2024-01-03 16:07:22:600,43.0,13,38,12,179,92,0.3,0.9,0.5,0.5,3
2024-01-03 16:07:22:700,41.0,13,39,11,155,96,0.4,1.0,0.4,0.5,3
2024-01-03 16:07:22:800,43.5,10,40,15,177,90,0.6,1.0,0.5,0.5,3
2024-01-03 16:07:22:900,40.8,15,40,11,154,108,0.7,0.9,0.4,0.5,3
2024-01-03 16:07:23:000,43.0,9,40,15,156,103,0.6,1.0,0.4,0.6,3
2024-01-03 16:07:23:100,41.1,9,41,17,158,100,0.6,1.0,0.5,0.5,3
2024-01-03 16:07:23:200,41.4,12,42,14,169,99,0.4,1.0,0.4,0.5,3
2024-01-03 16:07:23:300,43.4,11,43,14,160,102,0.7,0.9,0.5,0.5,3
2024-01-03 16:07:23:400,42.8,13,45,11,163,103,0.5,0.9,0.5,0.6,3
2024-01-03 16:07:23:500,41.7,9,46,12,162,109,0.6,1.0,0.4,0.6,3
2024-01-03 16:07:23:600,41.8,8,47,13,184,103,0.6,0.9,0.4,0.5,3
2024-01-03 16:07:23:700,42.1,12,47,12,161,100,0.3,1.0,0.4,0.6,3
2024-01-03 16:07:23:800,42.9,8,48,13,167,107,0.4,0.9,0.4,0.6,3
2024-01-03 16:07:23:900,42.1,15,48,14,175,98,0.5,1.0,0.4,0.6,3
2024-01-03 16:07:24:000,42.6,13,49,15,183,102,0.7,1.0,0.5,0.5,3
2024-01-03 16:07:24:100,41.4,11,50,15,160,102,0.7,0.9,0.4,0.5,3
2024-01-03 16:07:24:200,40.9,13,51,15,180,107,0.5,1.0,0.5,0.6,3
2024-01-03 16:07:24:300,42.7,12,51,13,168,101,0.7,1.0,0.4,0.6,3
2024-01-03 16:07:24:400,42.8,9,52,14,154,104,0.7,1.0,0.5,0.5,3
2024-01-03 16:07:24:500,42.1,14,54,12,161,106,0.8,0.9,0.5,0.6,3
2024-01-03 16:07:24:600,42.1,10,54,13,173,95,0.4,0.9,0.5,0.6,3
2024-01-03 16:07:24:700,41.4,14,55,11,179,103,0.5,1.0,0.5,0.5,3
2024-01-03 16:07:24:800,42.8,11,56,14,155,94,0.8,1.0,0.5,0.5,3
2024-01-03 16:07:24:900,41.1,14,57,16,156,91,0.6,1.0,0.4,0.5,3
2024-01-03 16:07:40:000,43.3,8,14,15,162,94,0.7,0.9,0.4,0.6,4
2024-01-03 16:07:40:100,42.4,12,16,16,177,109,0.5,1.0,0.5,0.5,4
2024-01-03 16:07:40:200,42.4,12,12,16,167,107,0.7,1.0,0.5,0.5,4
2024-01-03 16:07:40:300,42.3,13,12,17,167,96,0.6,1.0,0.4,0.5,4
2024-01-03 16:07:40:400,41.6,14,12,18,165,90,0.3,1.0,0.5,0.5,4
2024-01-03 16:07:40:500,41.1,11,13,19,153,102,0.8,1.0,0.5,0.6,4
2024-01-03 16:07:40:600,41.8,9,11,20,156,103,0.5,0.9,0.5,0.6,4
2024-01-03 16:07:40:700,43.0,10,11,22,169,100,0.4,0.9,0.5,0.6,4
2024-01-03 16:07:40:800,41.3,11,14,22,175,96,0.5,0.9,0.5,0.6,4
2024-01-03 16:07:40:900,41.8,13,13,24,167,107,0.5,1.0,0.5,0.6,4
2024-01-03 16:07:41:000,41.4,10,14,24,170,101,0.3,0.9,0.5,0.5,4
2024-01-03 16:07:41:100,41.8,11,14,26,151,95,0.6,1.0,0.5,0.5,4
2024-01-03 16:07:41:200,42.7,14,10,26,168,102,0.6,1.0,0.5,0.5,4
2024-01-03 16:07:41:300,41.8,9,14,27,170,95,0.7,1.0,0.4,0.5,4
2024-01-03 16:07:41:400,41.9,11,14,27,176,102,0.6,1.0,0.4,0.5,4
2024-01-03 16:07:41:500,42.1,9,15,29,159,105,0.5,0.9,0.5,0.6,4
