2024-01-02 00:33:01:800,43.2,9,10,13,171,107,0.8,1.0,0.5,2.2,10
2024-01-02 00:33:01:900,42.2,9,14,13,167,90,0.6,0.9,0.4,2.2,10
2024-01-02 00:33:02:000,41.3,11,11,15,167,106,0.7,0.9,0.5,2.3,10
2024-01-02 00:33:02:100,43.0,10,13,16,176,103,0.8,0.9,0.5,2.3,10
2024-01-02 00:33:02:200,42.8,8,13,14,167,103,0.5,0.9,0.5,2.3,10
2024-01-02 00:33:02:300,42.0,9,12,12,153,102,0.7,1.0,0.5,2.3,10
2024-01-02 00:33:02:400,43.4,13,12,15,156,106,0.7,1.0,0.5,2.3,10
2024-01-02 00:33:02:500,41.0,12,10,15,168,103,0.4,0.9,0.5,2.3,10
2024-01-02 00:33:02:600,42.5,14,10,12,160,93,0.8,1.0,0.5,2.4,10
2024-01-02 00:33:02:700,41.6,12,12,16,161,92,0.5,1.0,0.5,2.4,10
2024-01-02 00:33:02:800,41.2,13,16,16,182,97,0.6,0.9,0.4,2.4,10
2024-01-02 00:33:02:900,43.2,11,15,12,163,90,0.6,1.0,0.4,2.4,10
2024-01-02 00:33:03:000,41.3,14,15,16,167,107,0.3,0.9,0.4,2.4,10
2024-01-02 00:33:03:100,43.1,13,10,15,168,102,0.3,1.0,0.5,2.4,10
2024-01-02 00:33:03:200,41.6,12,16,12,171,98,0.5,0.9,0.4,2.5,10
2024-01-02 00:33:03:300,43.4,12,15,16,184,96,0.6,1.0,0.5,2.5,10
2024-01-02 00:33:03:400,41.3,11,16,15,172,107,0.5,0.9,0.4,2.5,10
2024-01-02 00:33:03:500,41.3,14,9,14,166,104,0.6,0.9,0.4,2.5,10
2024-01-02 00:33:03:600,43.3,9,10,14,167,103,0.4,1.0,0.5,2.5,10
2024-01-02 00:33:03:700,42.6,12,9,16,181,92,0.4,0.9,0.4,2.5,10
2024-01-02 00:33:03:800,41.0,9,9,12,177,90,0.6,0.9,0.4,2.5,10
2024-01-02 00:33:03:900,43.3,10,9,13,178,97,0.4,1.0,0.5,2.5,10
2024-01-02 00:33:04:000,41.4,11,15,13,175,108,0.4,1.0,0.4,2.5,10
2024-01-02 00:33:04:100,42.9,11,12,12,156,99,0.6,1.0,0.4,2.5,10
2024-01-02 00:33:04:200,43.3,9,13,16,161,109,0.4,0.9,0.4,2.6,10
2024-01-02 00:33:04:300,42.6,13,13,17,182,93,0.4,1.0,0.5,2.6,10
2024-01-02 00:33:04:400,41.9,11,11,14,159,106,0.7,0.9,0.5,2.6,10
2024-01-02 00:33:04:500,42.0,12,12,15,183,90,0.4,1.0,0.5,2.6,10
2024-01-02 00:33:04:600,42.4,10,9,17,155,101,0.4,0.9,0.5,2.6,10
2024-01-02 00:33:04:700,41.5,12,13,15,159,94,0.4,0.9,0.5,2.6,10
2024-01-02 00:33:04:800,42.4,12,13,12,153,96,0.5,0.9,0.5,2.6,10
2024-01-02 00:33:04:900,42.7,11,16,11,174,100,0.7,1.0,0.5,2.6,10
2024-01-02 00:33:20:000,42.8,15,14,15,158,95,0.6,1.0,0.5,0.5,1
2024-01-02 00:33:20:100,43.7,10,14,17,170,99,0.4,0.9,0.5,0.5,1
2024-01-02 00:33:20:200,44.6,9,14,16,167,107,0.4,0.9,0.5,0.6,1
2024-01-02 00:33:20:300,45.7,10,10,11,157,93,0.3,0.9,0.5,0.6,1
2024-01-02 00:33:20:400,46.1,12,14,13,153,95,0.4,1.0,0.4,0.6,1
2024-01-02 00:33:20:500,48.2,12,11,15,157,97,0.7,0.9,0.5,0.5,1
2024-01-02 00:33:20:600,48.6,9,13,12,151,99,0.5,1.0,0.5,0.6,1
2024-01-02 00:33:20:700,50.3,15,14,14,150,91,0.7,1.0,0.4,0.5,1
2024-01-02 00:33:20:800,51.7,12,10,12,162,109,0.5,1.0,0.5,0.5,1
2024-01-02 00:33:20:900,53.6,14,16,12,169,94,0.7,1.0,0.5,0.6,1
2024-01-02 00:33:21:000,54.0,14,14,13,158,103,0.8,0.9,0.4,0.6,1
2024-01-02 00:33:21:100,55.9,15,16,15,161,93,0.4,0.9,0.5,0.6,1
2024-01-02 00:33:21:200,56.2,13,13,12,164,101,0.4,0.9,0.5,0.6,1
2024-01-02 00:33:21:300,56.7,14,14,13,164,89,0.8,1.0,0.5,0.5,1
2024-01-02 00:33:21:400,58.0,11,13,15,152,106,0.5,0.9,0.4,0.6,1
2024-01-02 00:33:21:500,59.4,9,9,12,184,107,0.6,1.0,0.4,0.6,1
2024-01-02 00:33:21:600,59.6,12,12,12,182,104,0.4,0.9,0.4,0.5,1
2024-01-02 00:33:21:700,60.4,9,13,15,156,93,0.6,1.0,0.5,0.5,1
2024-01-02 00:33:21:800,61.1,10,12,12,167,97,0.6,0.9,0.5,0.6,1
2024-01-02 00:33:21:900,61.8,14,11,13,176,107,0.5,0.9,0.5,0.5,1
2024-01-02 00:33:22:000,63.4,13,12,12,158,89,0.6,0.9,0.5,0.5,1
2024-01-02 00:33:22:100,65.1,15,9,16,152,102,0.6,0.9,0.5,0.6,1
2024-01-02 00:33:22:200,65.7,13,13,16,184,108,0.6,1.0,0.4,0.6,1
2024-01-02 00:33:22:300,67.8,11,10,11,160,98,0.4,1.0,0.5,0.6,1
2024-01-02 00:33:22:400,69.0,14,14,12,172,93,0.7,1.0,0.5,0.6,1
2024-01-02 00:33:22:500,71.1,12,13,13,182,102,0.5,0.9,0.5,0.5,1
2024-01-02 00:33:22:600,73.0,11,12,12,178,107,0.7,0.9,0.5,0.6,1
2024-01-02 00:33:22:700,74.0,14,13,11,180,107,0.6,0.9,0.5,0.5,1
2024-01-02 00:33:22:800,75.0,8,13,15,159,104,0.4,1.0,0.5,0.5,1
2024-01-02 00:33:22:900,76.8,11,11,13,168,93,0.7,0.9,0.4,0.6,1
2024-01-02 00:33:23:000,77.9,11,15,12,167,106,0.4,0.9,0.5,0.6,1
2024-01-02 00:33:23:100,78.7,13,15,16,171,100,0.7,0.9,0.5,0.6,1
2024-01-02 00:33:23:200,79.6,11,16,14,155,105,0.7,1.0,0.4,0.6,1
2024-01-02 00:33:23:300,81.1,8,16,14,155,105,0.7,1.0,0.4,0.6,1
2024-01-02 00:33:23:400,82.3,11,15,12,164,95,0.3,1.0,0.4,0.6,1
2024-01-02 00:33:23:500,84.4,13,11,16,170,94,0.3,0.9,0.4,0.6,1
2024-01-02 00:33:23:600,85.3,11,11,14,170,95,0.5,0.9,0.4,0.5,1
2024-01-02 00:33:23:700,85.6,9,14,12,152,107,0.4,0.9,0.5,0.5,1
2024-01-02 00:33:23:800,87.8,10,12,15,172,104,0.4,0.9,0.5,0.6,1
2024-01-02 00:33:23:900,89.4,10,15,17,166,99,0.6,0.9,0.4,0.5,1
2024-01-02 00:33:24:000,89.7,12,15,15,179,102,0.8,1.0,0.5,0.6,1
2024-01-02 00:33:24:100,91.1,9,15,13,177,106,0.4,1.0,0.5,0.5,1
2024-01-02 00:33:24:200,91.3,9,13,14,161,107,0.4,0.9,0.4,0.5,1
2024-01-02 00:33:24:300,92.6,14,10,15,165,102,0.7,1.0,0.4,0.5,1
2024-01-02 00:33:24:400,93.3,13,13,11,157,103,0.7,0.9,0.4,0.5,1
2024-01-02 00:33:24:500,94.8,13,16,12,180,107,0.7,0.9,0.5,0.5,1
2024-01-02 00:33:24:600,96.9,14,9,12,166,101,0.3,1.0,0.4,0.6,1
2024-01-02 00:33:24:700,98.8,12,10,13,183,104,0.8,0.9,0.4,0.6,1
2024-01-02 00:33:24:800,100.5,12,11,13,151,93,0.5,1.0,0.4,0.6,1
2024-01-02 00:33:24:900,102.1,9,13,16,158,92,0.7,1.0,0.4,0.6,1
2024-01-02 00:33:40:000,42.7,14,12,16,169,107,0.4,1.0,0.4,0.5,2
2024-01-02 00:33:40:100,42.0,14,14,12,163,91,0.6,0.9,0.4,0.5,2
2024-01-02 00:33:40:200,41.5,14,12,15,150,95,0.6,1.0,0.4,0.5,2
2024-01-02 00:33:40:300,42.6,14,15,14,165,104,0.7,0.9,0.4,0.6,2
2024-01-02 00:33:40:400,42.7,14,10,11,180,96,0.7,0.9,0.4,0.6,2
2024-01-02 00:33:40:500,40.8,14,16,13,166,105,0.4,0.9,0.5,0.5,2
2024-01-02 00:33:40:600,42.9,14,10,12,163,94,0.6,0.9,0.4,0.5,2
2024-01-02 00:33:40:700,42.9,14,15,16,182,93,0.6,0.9,0.5,0.6,2
2024-01-02 00:33:40:800,42.2,14,13,16,163,89,0.5,0.9,0.4,0.5,2
2024-01-02 00:33:40:900,42.6,14,14,12,153,107,0.8,1.0,0.5,0.5,2
2024-01-02 00:33:41:000,41.8,14,14,12,167,107,0.7,1.0,0.4,0.6,2
2024-01-02 00:33:41:100,43.5,14,16,11,180,97,0.6,1.0,0.4,0.5,2
2024-01-02 00:33:41:200,42.8,15,16,12,161,96,0.7,1.0,0.5,0.5,2
2024-01-02 00:33:41:300,41.8,15,11,13,181,91,0.4,0.9,0.5,0.6,2
2024-01-02 00:33:41:400,41.9,15,10,13,151,89,0.4,1.0,0.4,0.6,2
2024-01-02 00:33:41:500,42.0,15,14,16,168,105,0.8,1.0,0.4,0.5,2
2024-01-02 00:33:41:600,43.0,16,10,13,183,101,0.7,1.0,0.5,0.6,2
2024-01-02 00:33:41:700,43.5,16,9,14,177,93,0.3,0.9,0.4,0.5,2
2024-01-02 00:33:41:800,42.5,17,12,14,171,101,0.6,0.9,0.4,0.6,2
2024-01-02 00:33:41:900,41.7,17,16,12,173,97,0.7,1.0,0.5,0.5,2
2024-01-02 00:33:42:000,42.6,18,10,17,160,99,0.4,0.9,0.4,0.6,2
2024-01-02 00:33:42:100,42.1,18,15,16,164,101,0.5,1.0,0.5,0.5,2
2024-01-02 00:33:42:200,42.1,18,15,11,183,89,0.6,0.9,0.4,0.5,2
2024-01-02 00:33:42:300,42.2,19,11,13,172,94,0.5,0.9,0.4,0.6,2
2024-01-02 00:33:42:400,43.2,20,11,15,152,103,0.4,0.9,0.4,0.6,2
2024-01-02 00:33:42:500,41.7,20,12,14,160,89,0.5,0.9,0.5,0.6,2
2024-01-02 00:33:42:600,43.2,21,13,11,177,107,0.6,1.0,0.5,0.6,2
2024-01-02 00:33:42:700,40.9,22,15,12,158,102,0.5,0.9,0.4,0.6,2
2024-01-02 00:33:42:800,41.4,23,14,12,184,107,0.3,1.0,0.4,0.5,2
2024-01-02 00:33:42:900,43.1,23,13,15,169,103,0.6,1.0,0.5,0.5,2
2024-01-02 00:33:43:000,43.3,24,14,15,178,103,0.5,1.0,0.4,0.6,2
2024-01-02 00:33:43:100,41.2,26,9,12,177,95,0.6,1.0,0.5,0.5,2
2024-01-02 00:33:43:200,42.1,26,11,12,173,103,0.5,1.0,0.5,0.6,2
2024-01-02 00:33:43:300,41.8,27,13,13,176,96,0.7,0.9,0.4,0.5,2
2024-01-02 00:33:43:400,40.9,29,11,14,183,96,0.4,1.0,0.4,0.6,2
2024-01-02 00:33:43:500,41.2,30,10,17,157,91,0.4,0.9,0.5,0.5,2
2024-01-02 00:33:43:600,41.4,31,10,16,168,106,0.4,0.9,0.5,0.5,2
2024-01-02 00:33:43:700,41.5,32,15,12,167,91,0.8,0.9,0.4,0.5,2
2024-01-02 00:33:43:800,42.9,33,15,13,158,107,0.6,0.9,0.4,0.5,2
2024-01-02 00:33:43:900,40.9,35,9,13,174,90,0.4,1.0,0.4,0.5,2
2024-01-02 00:33:44:000,43.1,38,9,16,164,105,0.7,0.9,0.5,0.6,2
2024-01-02 00:33:44:100,42.9,39,15,12,151,91,0.7,0.9,0.5,0.6,2
2024-01-02 00:33:44:200,43.0,40,12,13,161,99,0.8,0.9,0.4,0.6,2
2024-01-02 00:33:44:300,43.0,41,16,13,167,107,0.5,1.0,0.5,0.5,2
2024-01-02 00:33:44:400,41.6,44,14,13,183,98,0.6,1.0,0.4,0.6,2
2024-01-02 00:33:44:500,43.2,45,16,12,151,93,0.5,1.0,0.4,0.5,2
2024-01-02 00:33:44:600,41.2,47,15,14,169,105,0.4,0.9,0.5,0.6,2
2024-01-02 00:33:44:700,42.2,48,13,15,182,92,0.3,0.9,0.4,0.5,2
2024-01-02 00:33:44:800,42.4,52,15,13,167,94,0.4,0.9,0.5,0.5,2
2024-01-02 00:33:44:900,40.9,54,11,14,166,90,0.7,1.0,0.4,0.5,2
2024-01-02 00:34:00:000,42.6,15,13,14,170,97,0.4,1.0,0.4,0.6,3
2024-01-02 00:34:00:100,41.4,9,13,15,171,97,0.7,1.0,0.4,0.5,3
2024-01-02 00:34:00:200,42.4,11,14,15,154,94,0.3,0.9,0.5,0.6,3
2024-01-02 00:34:00:300,41.1,14,14,17,171,94,0.4,1.0,0.5,0.6,3
2024-01-02 00:34:00:400,43.3,10,14,13,164,90,0.7,1.0,0.5,0.5,3
2024-01-02 00:34:00:500,43.5,13,14,11,184,103,0.4,1.0,0.5,0.5,3
2024-01-02 00:34:00:600,41.8,13,14,12,159,95,0.5,0.9,0.5,0.6,3
2024-01-02 00:34:00:700,43.5,12,14,14,172,108,0.7,1.0,0.4,0.6,3
2024-01-02 00:34:00:800,43.4,13,15,11,171,94,0.4,0.9,0.4,0.6,3
2024-01-02 00:34:00:900,40.9,9,15,15,175,96,0.4,1.0,0.4,0.5,3
2024-01-02 00:34:01:000,43.1,12,16,13,160,99,0.4,1.0,0.4,0.5,3
2024-01-02 00:34:01:100,41.3,15,16,15,158,105,0.8,0.9,0.5,0.6,3
2024-01-02 00:34:01:200,42.5,12,16,15,184,98,0.3,0.9,0.4,0.6,3
2024-01-02 00:34:01:300,43.3,12,17,14,171,97,0.7,1.0,0.5,0.6,3
2024-01-02 00:34:01:400,40.9,9,17,15,168,92,0.7,0.9,0.4,0.5,3
2024-01-02 00:34:01:500,41.9,10,18,12,166,92,0.5,0.9,0.4,0.5,3
2024-01-02 00:34:01:600,43.5,11,19,14,154,104,0.6,1.0,0.4,0.6,3
2024-01-02 00:34:01:700,43.2,14,19,17,158,104,0.5,1.0,0.4,0.5,3
2024-01-02 00:34:01:800,41.8,12,19,13,176,92,0.4,1.0,0.4,0.6,3
2024-01-02 00:34:01:900,43.4,15,20,11,153,109,0.7,1.0,0.5,0.6,3
2024-01-02 00:34:02:000,41.3,9,20,11,178,95,0.6,0.9,0.4,0.6,3
2024-01-02 00:34:02:100,41.5,11,21,13,179,96,0.8,1.0,0.4,0.6,3
2024-01-02 00:34:02:200,42.4,11,21,13,164,108,0.4,0.9,0.4,0.6,3
2024-01-02 00:34:02:300,42.8,9,22,17,180,92,0.4,0.9,0.5,0.6,3
2024-01-02 00:34:02:400,42.9,13,23,17,174,100,0.7,1.0,0.5,0.6,3
2024-01-02 00:34:02:500,41.2,12,25,13,179,89,0.5,0.9,0.4,0.6,3
2024-01-02 00:34:02:600,41.2,13,26,16,164,100,0.5,1.0,0.4,0.6,3
2024-01-02 00:34:02:700,43.4,12,27,13,168,93,0.7,0.9,0.5,0.6,3
2024-01-02 00:34:02:800,42.8,12,28,14,168,93,0.5,1.0,0.5,0.6,3
2024-01-02 00:34:02:900,42.2,11,28,17,174,95,0.3,0.9,0.4,0.6,3
2024-01-02 00:34:03:000,42.5,9,30,15,154,104,0.5,0.9,0.5,0.5,3
2024-01-02 00:34:03:100,42.9,9,30,15,183,95,0.4,0.9,0.5,0.6,3
2024-01-02 00:34:03:200,43.2,8,31,14,163,104,0.3,1.0,0.5,0.5,3
2024-01-02 00:34:03:300,40.9,12,33,12,167,103,0.3,0.9,0.5,0.6,3
2024-01-02 00:34:03:400,42.8,11,33,15,160,98,0.7,0.9,0.5,0.5,3
2024-01-02 00:34:03:500,43.1,12,35,16,178,92,0.7,0.9,0.5,0.5,3
2024-01-02 00:34:03:600,42.1,13,37,14,155,99,0.3,0.9,0.5,0.6,3
2024-01-02 00:34:03:700,43.0,14,39,15,179,92,0.5,1.0,0.4,0.6,3
2024-01-02 00:34:03:800,41.4,14,41,15,155,104,0.7,1.0,0.5,0.6,3
2024-01-02 00:34:03:900,40.9,12,43,13,156,105,0.4,0.9,0.4,0.6,3
2024-01-02 00:34:04:000,41.5,11,43,13,180,89,0.7,1.0,0.4,0.6,3
2024-01-02 00:34:04:100,41.6,12,46,14,173,91,0.5,1.0,0.4,0.6,3
2024-01-02 00:34:04:200,41.8,12,47,16,181,90,0.3,1.0,0.4,0.5,3
2024-01-02 00:34:04:300,40.9,10,48,14,170,92,0.6,0.9,0.5,0.6,3
2024-01-02 00:34:04:400,41.5,12,49,13,164,106,0.4,1.0,0.5,0.6,3
2024-01-02 00:34:04:500,43.5,12,51,12,154,98,0.3,1.0,0.5,0.5,3
2024-01-02 00:34:04:600,41.2,11,53,14,180,107,0.6,1.0,0.4,0.5,3
2024-01-02 00:34:04:700,41.5,11,53,17,175,93,0.6,1.0,0.4,0.5,3
2024-01-02 00:34:04:800,41.6,12,55,14,165,105,0.4,0.9,0.4,0.6,3
2024-01-02 00:34:04:900,41.4,13,57,14,158,104,0.6,0.9,0.4,0.6,3
2024-01-02 00:34:20:000,40.8,14,14,16,168,107,0.7,1.0,0.4,0.6,4
2024-01-02 00:34:20:100,43.2,9,14,17,166,92,0.3,0.9,0.4,0.5,4
2024-01-02 00:34:20:200,41.1,12,9,19,169,107,0.4,0.9,0.4,0.5,4
2024-01-02 00:34:20:300,43.3,9,13,20,168,98,0.4,0.9,0.5,0.6,4
2024-01-02 00:34:20:400,41.2,13,11,21,161,101,0.4,1.0,0.5,0.6,4
2024-01-02 00:34:20:500,41.5,13,10,22,173,90,0.7,0.9,0.5,0.6,4
2024-01-02 00:34:20:600,43.2,12,11,23,154,91,0.8,0.9,0.5,0.5,4
2024-01-02 00:34:20:700,42.0,10,10,24,181,96,0.3,1.0,0.5,0.5,4
2024-01-02 00:34:20:800,42.7,12,9,25,182,90,0.3,1.0,0.4,0.5,4
2024-01-02 00:34:20:900,42.3,13,12,27,166,102,0.8,0.9,0.5,0.6,4
2024-01-02 00:34:21:000,42.1,11,13,28,153,107,0.7,1.0,0.4,0.6,4
2024-01-02 00:34:21:100,41.5,11,16,29,180,94,0.5,1.0,0.5,0.5,4
2024-01-02 00:34:21:200,43.2,8,11,31,182,99,0.6,0.9,0.4,0.5,4
2024-01-02 00:34:21:300,41.2,9,13,32,160,101,0.7,0.9,0.5,0.5,4
2024-01-02 00:34:21:400,42.7,10,10,34,168,101,0.4,0.9,0.5,0.6,4
2024-01-02 00:34:21:500,43.5,15,15,35,164,106,0.8,0.9,0.4,0.5,4
2024-01-02 00:34:21:600,41.5,12,15,37,161,98,0.3,1.0,0.5,0.6,4
2024-01-02 00:34:21:700,43.0,11,14,37,157,97,0.6,0.9,0.5,0.6,4
2024-01-02 00:34:21:800,42.7,10,10,39,171,106,0.3,1.0,0.5,0.6,4
2024-01-02 00:34:21:900,41.6,10,12,40,181,91,0.8,1.0,0.4,0.5,4
2024-01-02 00:34:22:000,42.6,14,13,41,155,107,0.5,1.0,0.4,0.5,4
2024-01-02 00:34:22:100,41.2,9,14,42,154,102,0.8,0.9,0.5,0.6,4
2024-01-02 00:34:22:200,41.8,9,13,43,165,101,0.7,1.0,0.5,0.6,4
2024-01-02 00:34:22:300,41.9,13,10,44,182,94,0.6,1.0,0.4,0.6,4
2024-01-02 00:34:22:400,42.5,8,16,46,152,96,0.4,1.0,0.5,0.5,4
2024-01-02 00:34:22:500,42.1,13,13,47,172,107,0.7,1.0,0.5,0.6,4
2024-01-02 00:34:22:600,41.9,15,11,48,154,98,0.4,1.0,0.4,0.6,4
2024-01-02 00:34:22:700,41.9,13,16,50,164,96,0.5,1.0,0.5,0.5,4
2024-01-02 00:34:22:800,43.4,15,9,52,178,95,0.5,1.0,0.4,0.6,4
2024-01-02 00:34:22:900,41.1,9,9,53,152,100,0.5,0.9,0.4,0.5,4
2024-01-02 00:34:23:000,41.0,13,12,55,165,106,0.5,1.0,0.5,0.6,4
2024-01-02 00:34:23:100,41.5,13,13,56,160,103,0.5,0.9,0.4,0.6,4
2024-01-02 00:34:23:200,43.2,10,11,57,153,100,0.7,0.9,0.5,0.5,4
2024-01-02 00:34:23:300,42.4,14,14,57,163,100,0.6,0.9,0.5,0.5,4
2024-01-02 00:34:23:400,42.2,11,11,57,171,107,0.8,1.0,0.5,0.6,4
2024-01-02 00:34:23:500,43.4,12,10,58,164,102,0.4,0.9,0.5,0.6,4
2024-01-02 00:34:23:600,43.2,9,10,58,171,91,0.4,1.0,0.4,0.5,4
2024-01-02 00:34:23:700,41.7,13,14,59,160,102,0.5,1.0,0.4,0.6,4
2024-01-02 00:34:23:800,41.3,11,12,59,178,100,0.6,0.9,0.5,0.6,4
2024-01-02 00:34:23:900,42.6,13,9,60,176,108,0.4,0.9,0.5,0.6,4
2024-01-02 00:34:24:000,41.9,14,16,61,181,93,0.4,1.0,0.5,0.6,4
2024-01-02 00:34:24:100,41.1,11,14,63,173,92,0.7,0.9,0.4,0.6,4
2024-01-02 00:34:24:200,41.9,12,13,63,182,90,0.6,1.0,0.5,0.6,4
2024-01-02 00:34:24:300,42.9,13,10,64,171,91,0.7,1.0,0.4,0.5,4
2024-01-02 00:34:24:400,43.0,11,10,64,176,98,0.3,0.9,0.4,0.6,4
2024-01-02 00:34:24:500,41.4,13,12,66,175,106,0.7,1.0,0.5,0.5,4
2024-01-02 00:34:24:600,40.9,15,10,67,168,104,0.5,0.9,0.5,0.6,4
2024-01-02 00:34:24:700,41.4,13,11,67,176,105,0.7,1.0,0.5,0.6,4
2024-01-02 00:34:24:800,41.1,13,14,69,154,89,0.7,0.9,0.5,0.6,4
2024-01-02 00:34:24:900,43.3,13,9,71,170,98,0.4,0.9,0.5,0.5,4
2024-01-02 00:34:40:000,43.4,8,12,15,156,101,0.3,1.0,0.4,0.5,5
2024-01-02 00:34:40:100,42.8,12,13,12,157,90,0.5,1.0,0.4,0.6,5
2024-01-02 00:34:40:200,41.1,12,15,17,158,94,0.6,1.0,0.4,0.6,5
2024-01-02 00:34:40:300,42.1,12,14,12,161,107,0.4,1.0,0.5,0.6,5
2024-01-02 00:34:40:400,43.4,11,14,15,163,92,0.5,1.0,0.4,0.6,5
2024-01-02 00:34:40:500,42.7,9,10,15,166,100,0.7,0.9,0.4,0.6,5
2024-01-02 00:34:40:600,42.2,12,10,12,168,96,0.8,1.0,0.4,0.6,5
2024-01-02 00:34:40:700,41.2,11,12,14,174,90,0.7,0.9,0.4,0.6,5
2024-01-02 00:34:40:800,43.3,9,9,17,179,93,0.7,0.9,0.5,0.6,5
2024-01-02 00:34:40:900,41.2,9,13,14,181,108,0.7,1.0,0.4,0.5,5
2024-01-02 00:34:41:000,41.1,15,11,16,185,100,0.6,0.9,0.4,0.6,5
2024-01-02 00:34:41:100,42.1,14,12,12,194,98,0.6,0.9,0.4,0.6,5
2024-01-02 00:34:41:200,43.4,11,12,12,200,105,0.3,0.9,0.4,0.5,5
2024-01-02 00:34:41:300,41.1,11,10,14,202,97,0.5,1.0,0.4,0.5,5
2024-01-02 00:34:41:400,43.0,13,16,14,211,104,0.6,1.0,0.5,0.6,5
2024-01-02 00:34:41:500,43.1,13,13,12,213,94,0.4,1.0,0.4,0.5,5
2024-01-02 00:34:41:600,40.8,11,15,14,224,103,0.7,1.0,0.4,0.6,5
2024-01-02 00:34:41:700,43.2,13,13,15,233,97,0.3,1.0,0.4,0.6,5
2024-01-02 00:34:41:800,42.7,13,10,12,245,91,0.3,0.9,0.4,0.5,5
2024-01-02 00:34:41:900,41.3,15,15,14,256,90,0.6,1.0,0.5,0.5,5
2024-01-02 00:34:42:000,41.6,11,11,16,273,103,0.6,1.0,0.4,0.6,5
2024-01-02 00:34:42:100,42.6,12,12,15,282,98,0.7,1.0,0.4,0.6,5
2024-01-02 00:34:42:200,41.7,12,10,11,301,90,0.4,0.9,0.4,0.5,5
2024-01-02 00:34:42:300,42.1,14,14,12,316,100,0.4,0.9,0.5,0.6,5
2024-01-02 00:34:42:400,43.2,11,12,16,323,105,0.5,1.0,0.5,0.6,5
2024-01-02 00:34:42:500,41.9,9,9,11,326,105,0.7,1.0,0.5,0.5,5
2024-01-02 00:34:42:600,41.6,9,13,14,334,94,0.3,0.9,0.5,0.6,5
2024-01-02 00:34:42:700,42.8,11,13,14,347,90,0.6,1.0,0.4,0.5,5
2024-01-02 00:34:42:800,42.3,8,11,14,360,103,0.8,0.9,0.5,0.6,5
2024-01-02 00:34:42:900,43.3,12,13,15,371,97,0.5,1.0,0.4,0.5,5
2024-01-02 00:34:43:000,41.5,10,14,16,391,99,0.6,1.0,0.5,0.6,5
2024-01-02 00:34:43:100,43.5,12,12,13,396,106,0.6,0.9,0.5,0.5,5
2024-01-02 00:34:43:200,42.2,11,13,16,420,97,0.6,0.9,0.5,0.5,5
2024-01-02 00:34:43:300,40.8,9,15,15,432,95,0.5,0.9,0.4,0.6,5
2024-01-02 00:34:43:400,43.1,11,9,16,439,108,0.5,0.9,0.4,0.6,5
2024-01-02 00:34:43:500,41.2,13,13,13,442,94,0.4,0.9,0.4,0.5,5
2024-01-02 00:34:43:600,43.2,9,13,13,466,100,0.6,0.9,0.5,0.5,5
2024-01-02 00:34:43:700,40.9,9,14,16,469,101,0.4,0.9,0.5,0.5,5
2024-01-02 00:34:43:800,41.2,9,9,12,472,96,0.6,1.0,0.4,0.6,5
2024-01-02 00:34:43:900,43.1,11,13,16,490,99,0.3,0.9,0.5,0.6,5
2024-01-02 00:34:44:000,42.7,13,13,13,505,101,0.4,0.9,0.5,0.6,5
2024-01-02 00:34:44:100,42.8,9,11,15,524,94,0.8,1.0,0.4,0.5,5
2024-01-02 00:34:44:200,41.0,14,12,12,533,103,0.6,0.9,0.4,0.5,5
2024-01-02 00:34:44:300,43.2,11,12,15,555,90,0.6,0.9,0.4,0.5,5
2024-01-02 00:34:44:400,40.8,13,15,14,585,100,0.7,1.0,0.4,0.5,5
2024-01-02 00:34:44:500,42.1,12,9,13,599,100,0.7,1.0,0.5,0.5,5
2024-01-02 00:34:44:600,42.4,8,11,11,610,99,0.5,0.9,0.4,0.6,5
2024-01-02 00:34:44:700,40.8,12,14,13,618,103,0.3,1.0,0.4,0.5,5
2024-01-02 00:34:44:800,42.4,12,15,16,644,107,0.5,0.9,0.5,0.6,5
2024-01-02 00:34:44:900,42.4,15,15,12,654,104,0.4,0.9,0.4,0.5,5
2024-01-02 00:35:00:000,42.9,10,16,14,164,86,0.6,0.9,0.5,0.5,6
2024-01-02 00:35:00:100,42.0,9,10,14,153,89,0.6,1.0,0.5,0.5,6
2024-01-02 00:35:00:200,42.8,10,16,12,180,90,0.5,1.0,0.4,0.5,6
2024-01-02 00:35:00:300,42.6,9,14,11,158,97,0.6,0.9,0.4,0.6,6
2024-01-02 00:35:00:400,42.6,10,12,13,174,102,0.3,0.9,0.4,0.6,6
2024-01-02 00:35:00:500,41.8,10,12,15,162,108,0.5,0.9,0.5,0.5,6
2024-01-02 00:35:00:600,40.8,12,10,11,161,112,0.5,1.0,0.5,0.6,6
2024-01-02 00:35:00:700,42.2,12,15,13,176,116,0.3,0.9,0.5,0.6,6
2024-01-02 00:35:00:800,42.0,13,10,16,181,117,0.7,1.0,0.5,0.5,6
2024-01-02 00:35:00:900,43.4,9,10,14,159,119,0.5,1.0,0.4,0.6,6
2024-01-02 00:35:01:000,43.0,15,14,11,176,121,0.6,0.9,0.5,0.5,6
2024-01-02 00:35:01:100,43.2,9,9,12,171,128,0.3,0.9,0.4,0.6,6
2024-01-02 00:35:01:200,42.4,15,12,13,153,132,0.5,1.0,0.4,0.6,6
2024-01-02 00:35:01:300,42.2,10,12,13,173,137,0.4,1.0,0.5,0.5,6
2024-01-02 00:35:01:400,43.3,8,12,17,179,143,0.5,1.0,0.5,0.6,6
