2024-01-02 00:00:00:000,42.7,11,14,16,161,104,0.6,1.0,0.5,0.6,1
2024-01-02 00:00:00:100,42.7,10,10,17,161,97,0.5,0.9,0.4,0.5,1
2024-01-02 00:00:00:200,42.7,9,12,15,157,105,0.8,1.0,0.5,0.6,1
2024-01-02 00:00:00:300,42.7,11,11,17,151,102,0.4,1.0,0.5,0.5,1
2024-01-02 00:00:00:400,42.7,9,14,13,175,101,0.6,1.0,0.5,0.6,1
2024-01-02 00:00:00:500,42.7,12,11,15,163,107,0.8,1.0,0.4,0.5,1
2024-01-02 00:00:00:600,42.7,13,13,13,181,90,0.4,0.9,0.4,0.6,1
2024-01-02 00:00:00:700,42.7,14,9,13,164,104,0.8,1.0,0.4,0.5,1
2024-01-02 00:00:00:800,42.7,9,11,14,161,93,0.3,1.0,0.5,0.5,1
2024-01-02 00:00:00:900,42.7,9,15,17,162,90,0.3,0.9,0.5,0.5,1
2024-01-02 00:00:01:000,42.7,11,11,12,156,98,0.7,1.0,0.5,0.6,1
2024-01-02 00:00:01:100,42.7,10,16,11,159,104,0.5,1.0,0.5,0.5,1
2024-01-02 00:00:01:200,42.7,9,11,15,162,108,0.5,1.0,0.4,0.5,1
2024-01-02 00:00:01:300,42.7,12,15,14,152,106,0.5,1.0,0.5,0.6,1
2024-01-02 00:00:01:400,42.7,9,9,13,172,105,0.7,1.0,0.4,0.5,1
2024-01-02 00:00:01:500,42.7,8,14,16,181,109,0.7,0.9,0.5,0.6,1
2024-01-02 00:00:01:600,42.7,12,16,16,154,96,0.4,0.9,0.5,0.5,1
2024-01-02 00:00:01:700,42.7,12,12,13,166,93,0.4,1.0,0.4,0.5,1
2024-01-02 00:00:01:800,42.7,10,15,17,155,101,0.6,1.0,0.4,0.5,1
2024-01-02 00:00:01:900,42.7,14,9,16,178,103,0.5,0.9,0.4,0.5,1
2024-01-02 00:00:02:000,42.7,14,15,14,176,107,0.7,1.0,0.5,0.5,1
2024-01-02 00:00:02:100,42.7,13,13,11,176,92,0.7,0.9,0.5,0.5,1
2024-01-02 00:00:02:200,42.7,15,10,12,176,105,0.4,1.0,0.4,0.6,1
2024-01-02 00:00:02:300,42.7,11,14,12,156,98,0.7,1.0,0.4,0.5,1
2024-01-02 00:00:02:400,42.7,12,16,11,158,94,0.4,0.9,0.4,0.6,1
2024-01-02 00:00:02:500,42.7,12,16,15,160,108,0.3,0.9,0.5,0.5,1
2024-01-02 00:00:02:600,42.7,9,10,13,180,102,0.7,0.9,0.5,0.5,1
2024-01-02 00:00:02:700,42.7,10,11,12,153,106,0.5,1.0,0.5,0.6,1
2024-01-02 00:00:02:800,42.7,11,12,17,157,105,0.7,0.9,0.4,0.6,1
2024-01-02 00:00:02:900,42.7,11,15,12,158,100,0.7,0.9,0.4,0.5,1
2024-01-02 00:00:03:000,42.7,12,11,13,164,99,0.4,0.9,0.4,0.6,1
2024-01-02 00:00:03:100,42.8,10,10,16,178,93,0.6,1.0,0.5,0.5,1
2024-01-02 00:00:03:200,42.8,10,10,16,154,108,0.4,0.9,0.5,0.5,1
2024-01-02 00:00:03:300,42.8,11,16,16,151,106,0.4,0.9,0.4,0.5,1
2024-01-02 00:00:03:400,42.8,13,11,14,175,97,0.7,0.9,0.5,0.5,1
2024-01-02 00:00:03:500,42.8,9,16,16,158,90,0.7,1.0,0.4,0.5,1
2024-01-02 00:00:03:600,42.8,15,10,16,176,105,0.5,1.0,0.4,0.5,1
2024-01-02 00:00:03:700,42.8,10,16,16,175,101,0.5,0.9,0.5,0.5,1
2024-01-02 00:00:03:800,42.8,15,14,13,176,102,0.7,0.9,0.4,0.5,1
2024-01-02 00:00:03:900,42.8,11,14,15,151,104,0.7,0.9,0.5,0.5,1
2024-01-02 00:00:04:000,42.9,11,15,16,172,99,0.7,1.0,0.4,0.6,1
2024-01-02 00:00:04:100,43.1,9,12,12,158,90,0.5,1.0,0.5,0.5,1
2024-01-02 00:00:04:200,43.1,12,12,16,183,99,0.4,0.9,0.4,0.5,1
2024-01-02 00:00:04:300,43.3,14,16,17,164,92,0.6,1.0,0.4,0.5,1
2024-01-02 00:00:04:400,44.2,12,15,14,159,106,0.4,1.0,0.4,0.5,1
2024-01-02 00:00:04:500,46.5,13,10,16,170,100,0.6,1.0,0.4,0.5,1
2024-01-02 00:00:04:600,47.5,13,9,17,157,103,0.5,0.9,0.4,0.5,1
2024-01-02 00:00:04:700,56.2,14,11,12,179,103,0.6,1.0,0.4,0.6,1
2024-01-02 00:00:04:800,66.4,14,14,15,165,94,0.8,0.9,0.5,0.5,1
2024-01-02 00:00:04:900,102.0,12,13,15,163,93,0.3,1.0,0.4,0.6,1
2024-01-02 00:00:20:000,43.2,14,13,14,164,106,0.4,0.9,0.5,0.5,2
2024-01-02 00:00:20:100,41.2,15,11,13,160,94,0.4,0.9,0.5,0.6,2
2024-01-02 00:00:20:200,43.5,15,14,14,164,105,0.4,0.9,0.5,0.5,2
2024-01-02 00:00:20:300,42.6,17,11,13,167,105,0.5,0.9,0.5,0.5,2
2024-01-02 00:00:20:400,42.7,17,11,14,172,96,0.8,1.0,0.5,0.6,2
2024-01-02 00:00:20:500,42.6,18,15,11,181,106,0.4,1.0,0.5,0.6,2
2024-01-02 00:00:20:600,43.0,19,13,14,158,97,0.7,0.9,0.5,0.5,2
2024-01-02 00:00:20:700,41.8,21,11,12,153,101,0.6,0.9,0.4,0.6,2
2024-01-02 00:00:20:800,43.2,22,14,15,159,94,0.4,1.0,0.4,0.5,2
2024-01-02 00:00:20:900,42.6,22,15,11,155,103,0.7,0.9,0.4,0.6,2
2024-01-02 00:00:21:000,42.6,24,13,12,183,96,0.4,0.9,0.4,0.5,2
2024-01-02 00:00:21:100,42.3,24,11,16,167,109,0.8,0.9,0.5,0.5,2
2024-01-02 00:00:21:200,42.7,25,13,13,161,89,0.5,0.9,0.4,0.6,2
2024-01-02 00:00:21:300,43.1,26,12,13,167,92,0.8,0.9,0.4,0.5,2
2024-01-02 00:00:21:400,42.7,26,16,15,182,92,0.3,1.0,0.4,0.5,2
2024-01-02 00:00:21:500,42.5,26,12,15,160,99,0.4,1.0,0.5,0.5,2
2024-01-02 00:00:21:600,42.3,27,11,13,172,101,0.5,0.9,0.5,0.5,2
2024-01-02 00:00:21:700,42.2,29,14,17,168,107,0.8,1.0,0.4,0.6,2
2024-01-02 00:00:21:800,43.3,29,15,15,167,108,0.8,0.9,0.5,0.5,2
2024-01-02 00:00:21:900,41.2,30,15,14,181,108,0.6,1.0,0.5,0.6,2
2024-01-02 00:00:22:000,43.1,30,15,16,151,99,0.6,0.9,0.5,0.5,2
2024-01-02 00:00:22:100,41.2,31,10,11,156,99,0.3,1.0,0.4,0.6,2
2024-01-02 00:00:22:200,40.9,31,13,15,173,107,0.4,1.0,0.4,0.6,2
2024-01-02 00:00:22:300,43.0,32,11,13,154,109,0.5,0.9,0.4,0.6,2
2024-01-02 00:00:22:400,41.5,33,9,16,161,94,0.5,1.0,0.5,0.6,2
2024-01-02 00:00:22:500,41.6,34,9,12,176,93,0.7,1.0,0.4,0.5,2
2024-01-02 00:00:22:600,42.7,35,14,13,157,106,0.5,0.9,0.4,0.5,2
2024-01-02 00:00:22:700,42.6,36,12,17,165,89,0.5,1.0,0.5,0.5,2
2024-01-02 00:00:22:800,43.1,37,16,16,169,100,0.6,1.0,0.4,0.6,2
2024-01-02 00:00:22:900,43.4,38,15,13,177,104,0.7,1.0,0.5,0.5,2
2024-01-02 00:00:23:000,43.1,38,13,15,157,93,0.5,0.9,0.5,0.5,2
2024-01-02 00:00:23:100,41.0,39,12,15,179,103,0.4,1.0,0.4,0.5,2
2024-01-02 00:00:23:200,41.7,40,13,11,153,97,0.5,0.9,0.5,0.5,2
2024-01-02 00:00:23:300,40.9,40,15,13,152,94,0.8,0.9,0.4,0.6,2
2024-01-02 00:00:23:400,42.8,41,12,16,160,92,0.5,0.9,0.5,0.5,2
2024-01-02 00:00:23:500,41.2,42,10,11,157,105,0.6,1.0,0.4,0.6,2
2024-01-02 00:00:23:600,42.9,44,13,14,177,93,0.5,1.0,0.4,0.5,2
2024-01-02 00:00:23:700,42.8,44,12,14,175,90,0.3,1.0,0.4,0.6,2
2024-01-02 00:00:23:800,42.2,46,12,14,167,90,0.7,1.0,0.5,0.6,2
2024-01-02 00:00:23:900,43.0,47,14,16,182,94,0.7,1.0,0.5,0.5,2
2024-01-02 00:00:24:000,41.6,47,10,11,156,95,0.4,1.0,0.5,0.5,2
2024-01-02 00:00:24:100,41.2,48,14,15,182,107,0.3,1.0,0.4,0.5,2
2024-01-02 00:00:24:200,42.5,48,12,16,165,94,0.4,0.9,0.4,0.5,2
2024-01-02 00:00:24:300,43.2,49,15,14,181,101,0.5,0.9,0.5,0.6,2
2024-01-02 00:00:24:400,41.3,49,11,13,177,95,0.6,0.9,0.4,0.5,2
2024-01-02 00:00:24:500,40.8,50,11,16,181,102,0.6,0.9,0.4,0.5,2
2024-01-02 00:00:24:600,42.4,51,10,16,175,96,0.6,0.9,0.5,0.6,2
2024-01-02 00:00:24:700,42.1,52,11,15,156,99,0.6,0.9,0.5,0.5,2
2024-01-02 00:00:24:800,40.9,53,15,11,151,105,0.5,1.0,0.5,0.5,2
2024-01-02 00:00:24:900,42.9,54,13,16,155,90,0.4,1.0,0.4,0.5,2
2024-01-02 00:00:40:000,41.5,12,13,12,178,98,0.7,0.9,0.5,0.6,3
2024-01-02 00:00:40:100,41.4,14,13,17,162,106,0.4,0.9,0.4,0.5,3
2024-01-02 00:00:40:200,41.8,9,13,15,169,95,0.8,0.9,0.4,0.5,3
2024-01-02 00:00:40:300,40.8,15,13,13,153,94,0.7,0.9,0.4,0.5,3
2024-01-02 00:00:40:400,43.1,13,13,15,160,96,0.7,0.9,0.4,0.6,3
2024-01-02 00:00:40:500,42.9,15,13,12,167,107,0.6,0.9,0.5,0.5,3
2024-01-02 00:00:40:600,42.0,10,13,15,168,104,0.8,0.9,0.5,0.5,3
2024-01-02 00:00:40:700,41.9,9,13,14,150,93,0.7,1.0,0.4,0.5,3
2024-01-02 00:00:40:800,43.1,13,13,11,172,91,0.3,0.9,0.4,0.6,3
2024-01-02 00:00:40:900,41.6,11,14,17,172,101,0.6,1.0,0.5,0.6,3
2024-01-02 00:00:41:000,42.2,14,14,17,173,102,0.5,1.0,0.4,0.5,3
2024-01-02 00:00:41:100,41.1,11,14,14,180,102,0.6,1.0,0.4,0.5,3
2024-01-02 00:00:41:200,41.8,10,14,11,183,90,0.7,0.9,0.4,0.5,3
2024-01-02 00:00:41:300,43.1,9,14,14,151,95,0.7,0.9,0.4,0.5,3
2024-01-02 00:00:41:400,42.5,13,15,11,162,100,0.5,0.9,0.4,0.5,3
2024-01-02 00:00:41:500,41.9,8,15,15,160,93,0.8,0.9,0.5,0.6,3
2024-01-02 00:00:41:600,43.0,14,15,15,183,98,0.8,1.0,0.4,0.5,3
2024-01-02 00:00:41:700,41.1,9,16,16,161,103,0.3,0.9,0.4,0.5,3
2024-01-02 00:00:41:800,41.4,14,16,15,152,108,0.5,0.9,0.5,0.5,3
2024-01-02 00:00:41:900,41.2,11,16,16,180,97,0.8,1.0,0.5,0.6,3
2024-01-02 00:00:42:000,42.2,13,17,14,159,104,0.4,1.0,0.5,0.6,3
2024-01-02 00:00:42:100,43.1,14,17,15,182,94,0.5,1.0,0.5,0.6,3
2024-01-02 00:00:42:200,40.9,12,18,12,153,96,0.5,0.9,0.5,0.6,3
2024-01-02 00:00:42:300,41.1,9,18,16,178,94,0.7,1.0,0.4,0.6,3
2024-01-02 00:00:42:400,42.9,10,19,13,174,96,0.7,1.0,0.4,0.5,3
2024-01-02 00:00:42:500,41.8,9,19,15,174,100,0.8,1.0,0.4,0.5,3
2024-01-02 00:00:42:600,43.3,11,20,12,167,90,0.7,1.0,0.4,0.6,3
2024-01-02 00:00:42:700,42.5,11,20,16,157,92,0.8,0.9,0.4,0.6,3
2024-01-02 00:00:42:800,43.1,9,21,13,155,106,0.4,1.0,0.5,0.5,3
2024-01-02 00:00:42:900,41.5,13,22,13,161,92,0.5,0.9,0.5,0.5,3
2024-01-02 00:00:43:000,41.5,11,24,16,172,102,0.7,0.9,0.5,0.6,3
2024-01-02 00:00:43:100,42.8,13,24,16,168,103,0.8,0.9,0.4,0.6,3
2024-01-02 00:00:43:200,42.8,15,26,17,164,90,0.5,0.9,0.5,0.6,3
2024-01-02 00:00:43:300,41.0,9,26,13,167,96,0.8,1.0,0.5,0.6,3
2024-01-02 00:00:43:400,42.9,9,28,17,159,90,0.4,1.0,0.5,0.6,3
2024-01-02 00:00:43:500,41.8,11,29,16,173,102,0.8,1.0,0.5,0.5,3
2024-01-02 00:00:43:600,42.2,13,32,12,183,107,0.5,1.0,0.5,0.6,3
2024-01-02 00:00:43:700,41.6,11,34,12,176,101,0.3,1.0,0.4,0.6,3
2024-01-02 00:00:43:800,43.2,9,36,15,180,102,0.5,1.0,0.5,0.6,3
2024-01-02 00:00:43:900,41.8,14,40,12,173,96,0.7,1.0,0.5,0.5,3
2024-01-02 00:00:44:000,42.9,15,42,14,160,96,0.7,0.9,0.4,0.6,3
2024-01-02 00:00:44:100,41.2,9,44,15,158,96,0.4,0.9,0.5,0.5,3
2024-01-02 00:00:44:200,42.0,14,46,12,177,92,0.4,0.9,0.4,0.6,3
2024-01-02 00:00:44:300,41.9,10,48,16,163,109,0.4,0.9,0.4,0.6,3
2024-01-02 00:00:44:400,42.0,11,49,13,157,94,0.6,1.0,0.4,0.5,3
2024-01-02 00:00:44:500,41.9,9,51,12,169,97,0.8,1.0,0.5,0.6,3
2024-01-02 00:00:44:600,42.4,11,54,14,171,97,0.5,0.9,0.4,0.6,3
2024-01-02 00:00:44:700,43.4,10,54,16,166,93,0.8,0.9,0.5,0.6,3
