2024-01-03 04:00:00:000,40.7,15,13,16,178,105,0.6,1.0,0.5,0.6,1
2024-01-03 04:00:00:100,40.7,15,9,11,159,103,0.6,0.9,0.4,0.5,1
2024-01-03 04:00:00:200,40.7,8,14,13,159,100,0.4,1.0,0.5,0.6,1
2024-01-03 04:00:00:300,40.8,10,13,15,154,102,0.7,0.9,0.5,0.6,1
2024-01-03 04:00:00:400,40.8,9,16,16,170,91,0.7,1.0,0.4,0.5,1
2024-01-03 04:00:00:500,40.8,8,14,13,177,97,0.4,0.9,0.4,0.5,1
2024-01-03 04:00:00:600,40.9,10,15,12,152,108,0.8,1.0,0.4,0.5,1
2024-01-03 04:00:00:700,40.9,10,14,15,183,93,0.3,1.0,0.4,0.6,1
2024-01-03 04:00:00:800,41.0,10,15,16,162,95,0.4,1.0,0.5,0.5,1
2024-01-03 04:00:00:900,41.0,11,13,11,158,96,0.6,0.9,0.5,0.6,1
2024-01-03 04:00:01:000,41.1,9,14,14,158,104,0.7,0.9,0.4,0.5,1
2024-01-03 04:00:01:100,41.1,11,12,15,156,92,0.7,0.9,0.5,0.6,1
2024-01-03 04:00:01:200,41.3,8,15,16,173,102,0.8,0.9,0.4,0.6,1
2024-01-03 04:00:01:300,41.3,13,14,13,152,97,0.5,1.0,0.5,0.5,1
2024-01-03 04:00:01:400,41.4,13,13,16,153,105,0.7,0.9,0.5,0.5,1
2024-01-03 04:00:01:500,41.6,8,14,15,173,96,0.7,0.9,0.4,0.5,1
2024-01-03 04:00:01:600,41.7,14,12,16,157,98,0.8,1.0,0.4,0.6,1
2024-01-03 04:00:01:700,41.9,11,9,16,169,94,0.3,1.0,0.5,0.6,1
2024-01-03 04:00:01:800,41.9,12,14,16,175,91,0.4,1.0,0.5,0.5,1
2024-01-03 04:00:01:900,41.9,12,15,12,168,100,0.8,1.0,0.4,0.6,1
2024-01-03 04:00:02:000,42.1,9,13,13,165,106,0.4,0.9,0.5,0.6,1
2024-01-03 04:00:02:100,42.2,8,9,15,157,94,0.4,0.9,0.5,0.5,1
2024-01-03 04:00:02:200,42.4,14,12,15,155,94,0.4,0.9,0.4,0.5,1
2024-01-03 04:00:02:300,42.6,8,11,15,151,100,0.4,0.9,0.5,0.5,1
2024-01-03 04:00:02:400,42.7,14,10,13,178,93,0.3,0.9,0.4,0.6,1
2024-01-03 04:00:02:500,42.8,13,16,16,156,90,0.4,1.0,0.4,0.6,1
2024-01-03 04:00:02:600,42.9,9,16,14,163,93,0.5,0.9,0.5,0.6,1
2024-01-03 04:00:02:700,43.0,15,12,13,174,99,0.6,1.0,0.4,0.6,1
2024-01-03 04:00:02:800,43.0,10,14,13,170,91,0.5,0.9,0.4,0.5,1
2024-01-03 04:00:02:900,43.1,10,14,12,180,99,0.3,0.9,0.5,0.6,1
2024-01-03 04:00:03:000,43.4,14,11,14,181,94,0.8,1.0,0.4,0.6,1
2024-01-03 04:00:03:100,43.5,10,12,15,172,105,0.4,1.0,0.4,0.5,1
2024-01-03 04:00:03:200,43.6,9,11,15,152,101,0.5,1.0,0.5,0.5,1
2024-01-03 04:00:03:300,43.9,11,16,11,164,100,0.3,0.9,0.5,0.5,1
2024-01-03 04:00:03:400,44.3,14,12,12,162,99,0.7,1.0,0.5,0.5,1
2024-01-03 04:00:03:500,44.7,10,13,11,180,91,0.5,0.9,0.4,0.6,1
2024-01-03 04:00:03:600,45.0,9,11,14,183,100,0.4,1.0,0.4,0.5,1
2024-01-03 04:00:03:700,45.3,10,15,14,160,95,0.7,1.0,0.5,0.6,1
