2024-01-03 04:00:00:000,40.7,12,9,13,184,95,0.4,0.9,0.5,0.5,1
2024-01-03 04:00:00:100,41.6,10,12,13,168,106,0.6,0.9,0.4,0.5,1
2024-01-03 04:00:00:200,42.4,14,14,17,161,104,0.7,0.9,0.5,0.6,1
2024-01-03 04:00:00:300,43.7,13,13,12,172,95,0.4,0.9,0.5,0.5,1
2024-01-03 04:00:00:400,45.5,10,15,16,158,91,0.7,0.9,0.4,0.6,1
2024-01-03 04:00:00:500,47.3,10,10,11,152,89,0.5,1.0,0.4,0.6,1
2024-01-03 04:00:00:600,49.0,10,12,13,181,100,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:00:700,50.1,8,15,13,167,104,0.3,0.9,0.4,0.5,1
2024-01-03 04:00:00:800,50.4,11,10,13,153,91,0.6,1.0,0.4,0.6,1
2024-01-03 04:00:00:900,51.4,12,15,15,178,93,0.5,1.0,0.5,0.5,1
2024-01-03 04:00:01:000,52.3,12,14,14,157,90,0.3,0.9,0.4,0.6,1
2024-01-03 04:00:01:100,53.7,12,16,17,176,94,0.6,1.0,0.4,0.5,1
2024-01-03 04:00:01:200,55.2,12,14,13,181,93,0.4,1.0,0.5,0.6,1
2024-01-03 04:00:01:300,55.9,12,10,12,169,96,0.7,1.0,0.5,0.6,1
2024-01-03 04:00:01:400,57.0,14,10,13,153,101,0.3,0.9,0.4,0.5,1
2024-01-03 04:00:01:500,57.2,11,16,14,174,94,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:01:600,57.5,10,14,12,150,90,0.5,0.9,0.4,0.5,1
2024-01-03 04:00:01:700,58.7,11,12,12,162,107,0.8,0.9,0.5,0.5,1
2024-01-03 04:00:01:800,59.1,14,16,15,168,94,0.5,0.9,0.4,0.5,1
2024-01-03 04:00:01:900,60.1,10,12,12,181,104,0.6,1.0,0.5,0.5,1
2024-01-03 04:00:02:000,61.9,13,12,16,163,101,0.5,0.9,0.5,0.6,1
2024-01-03 04:00:02:100,62.9,9,12,15,161,92,0.3,1.0,0.5,0.5,1
2024-01-03 04:00:02:200,63.6,8,15,13,155,97,0.5,1.0,0.4,0.5,1
2024-01-03 04:00:02:300,63.9,8,9,12,177,101,0.7,1.0,0.4,0.5,1
2024-01-03 04:00:02:400,66.2,9,14,15,176,103,0.3,0.9,0.4,0.5,1
2024-01-03 04:00:02:500,68.4,10,12,13,151,104,0.7,1.0,0.5,0.6,1
2024-01-03 04:00:02:600,69.0,9,14,12,161,94,0.7,1.0,0.4,0.5,1
2024-01-03 04:00:02:700,71.0,14,12,14,151,93,0.6,0.9,0.5,0.6,1
2024-01-03 04:00:02:800,71.5,13,12,14,157,106,0.7,1.0,0.4,0.5,1
2024-01-03 04:00:02:900,72.7,11,10,12,180,98,0.7,1.0,0.4,0.6,1
2024-01-03 04:00:03:000,74.7,8,9,16,159,94,0.5,1.0,0.4,0.5,1
2024-01-03 04:00:03:100,75.2,11,10,12,176,103,0.7,0.9,0.5,0.5,1
2024-01-03 04:00:03:200,77.2,11,12,12,157,106,0.7,0.9,0.5,0.6,1
2024-01-03 04:00:03:300,78.6,11,15,13,158,95,0.3,1.0,0.5,0.5,1
2024-01-03 04:00:03:400,80.2,13,11,13,156,91,0.5,0.9,0.4,0.5,1
2024-01-03 04:00:03:500,81.5,13,9,14,172,90,0.6,0.9,0.5,0.5,1
2024-01-03 04:00:03:600,83.6,14,9,12,170,95,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:03:700,85.9,12,13,11,170,106,0.7,0.9,0.4,0.6,1
2024-01-03 04:00:03:800,88.1,13,11,11,181,108,0.5,1.0,0.5,0.6,1
2024-01-03 04:00:03:900,88.9,10,13,13,166,99,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:04:000,90.8,11,13,13,164,90,0.4,0.9,0.4,0.5,1
2024-01-03 04:00:04:100,93.0,14,14,16,159,104,0.5,1.0,0.5,0.6,1
2024-01-03 04:00:04:200,95.1,10,15,14,175,99,0.5,1.0,0.5,0.5,1
2024-01-03 04:00:04:300,95.9,8,11,11,175,98,0.8,0.9,0.5,0.6,1
2024-01-03 04:00:04:400,97.1,9,12,12,178,90,0.4,0.9,0.5,0.5,1
2024-01-03 04:00:04:500,98.8,11,12,12,170,99,0.6,1.0,0.5,0.5,1
2024-01-03 04:00:04:600,99.4,11,15,14,167,99,0.5,1.0,0.5,0.5,1
2024-01-03 04:00:04:700,101.1,9,13,13,167,105,0.5,0.9,0.5,0.5,1
2024-01-03 04:00:04:800,101.5,9,16,15,157,107,0.4,1.0,0.4,0.6,1
2024-01-03 04:00:04:900,103.0,9,15,15,182,99,0.4,0.9,0.4,0.6,1
2024-01-03 04:00:20:000,41.6,13,10,12,157,100,0.5,1.0,0.4,0.5,2
2024-01-03 04:00:20:100,42.9,13,16,15,184,99,0.5,1.0,0.4,0.5,2
2024-01-03 04:00:20:200,43.0,13,10,16,167,94,0.6,0.9,0.4,0.5,2
2024-01-03 04:00:20:300,41.5,13,14,15,168,104,0.8,0.9,0.4,0.6,2
2024-01-03 04:00:20:400,43.1,13,9,13,153,102,0.3,0.9,0.4,0.6,2
2024-01-03 04:00:20:500,42.4,13,15,16,157,94,0.5,0.9,0.4,0.6,2
2024-01-03 04:00:20:600,40.8,13,14,14,162,97,0.7,0.9,0.4,0.5,2
2024-01-03 04:00:20:700,41.8,13,12,14,167,109,0.6,1.0,0.5,0.5,2
2024-01-03 04:00:20:800,41.9,13,15,12,157,90,0.7,0.9,0.5,0.5,2
2024-01-03 04:00:20:900,41.6,13,14,11,160,93,0.5,0.9,0.4,0.6,2
2024-01-03 04:00:21:000,41.4,13,15,16,164,97,0.3,0.9,0.4,0.6,2
2024-01-03 04:00:21:100,41.4,13,15,15,177,108,0.7,0.9,0.5,0.6,2
2024-01-03 04:00:21:200,41.0,14,12,13,152,90,0.5,1.0,0.5,0.5,2
2024-01-03 04:00:21:300,41.3,14,12,12,183,107,0.6,0.9,0.4,0.5,2
2024-01-03 04:00:21:400,42.2,14,14,13,159,106,0.8,1.0,0.4,0.5,2
2024-01-03 04:00:21:500,41.2,15,11,13,166,90,0.8,1.0,0.5,0.6,2
2024-01-03 04:00:21:600,43.1,15,14,15,173,103,0.7,0.9,0.4,0.6,2
2024-01-03 04:00:21:700,41.4,15,16,16,177,99,0.4,0.9,0.5,0.6,2
2024-01-03 04:00:21:800,41.8,16,12,12,175,102,0.7,1.0,0.5,0.6,2
2024-01-03 04:00:21:900,41.4,16,11,13,167,101,0.3,0.9,0.5,0.5,2
2024-01-03 04:00:22:000,42.0,17,16,11,175,96,0.5,0.9,0.5,0.6,2
2024-01-03 04:00:22:100,43.1,17,11,14,160,93,0.7,0.9,0.5,0.6,2
2024-01-03 04:00:22:200,40.9,17,13,16,162,90,0.6,1.0,0.4,0.6,2
2024-01-03 04:00:22:300,41.8,18,11,13,164,106,0.8,0.9,0.5,0.6,2
2024-01-03 04:00:22:400,41.0,18,11,16,165,107,0.4,1.0,0.5,0.6,2
2024-01-03 04:00:22:500,41.1,19,15,15,154,101,0.5,0.9,0.5,0.6,2
2024-01-03 04:00:22:600,41.8,20,12,12,153,97,0.5,1.0,0.4,0.5,2
2024-01-03 04:00:22:700,41.9,21,16,13,172,95,0.3,0.9,0.4,0.6,2
2024-01-03 04:00:22:800,40.8,22,14,16,182,107,0.4,0.9,0.5,0.5,2
2024-01-03 04:00:22:900,41.1,22,16,12,163,94,0.6,0.9,0.5,0.5,2
2024-01-03 04:00:23:000,41.0,24,14,13,173,95,0.7,0.9,0.4,0.5,2
2024-01-03 04:00:23:100,41.1,24,11,11,167,93,0.7,1.0,0.4,0.5,2
2024-01-03 04:00:23:200,43.0,25,10,13,153,101,0.5,0.9,0.4,0.6,2
2024-01-03 04:00:23:300,41.2,26,14,11,173,97,0.3,1.0,0.5,0.5,2
2024-01-03 04:00:23:400,42.1,26,10,15,171,107,0.5,0.9,0.5,0.6,2
2024-01-03 04:00:23:500,41.8,27,12,13,174,109,0.7,1.0,0.4,0.5,2
2024-01-03 04:00:23:600,41.9,27,14,11,153,92,0.6,1.0,0.5,0.5,2
2024-01-03 04:00:23:700,41.0,28,10,16,166,91,0.4,1.0,0.5,0.6,2
2024-01-03 04:00:23:800,43.0,30,16,13,167,97,0.4,1.0,0.4,0.6,2
2024-01-03 04:00:23:900,41.2,32,10,15,180,92,0.6,0.9,0.5,0.5,2
2024-01-03 04:00:24:000,41.8,34,9,16,178,93,0.6,0.9,0.4,0.5,2
2024-01-03 04:00:24:100,41.4,35,14,14,183,109,0.7,0.9,0.4,0.6,2
2024-01-03 04:00:24:200,42.1,37,10,11,158,89,0.5,0.9,0.4,0.6,2
2024-01-03 04:00:24:300,41.0,39,13,13,178,90,0.4,1.0,0.5,0.5,2
2024-01-03 04:00:24:400,42.8,41,12,15,158,103,0.5,0.9,0.5,0.5,2
2024-01-03 04:00:24:500,43.1,42,9,13,182,95,0.6,1.0,0.5,0.6,2
2024-01-03 04:00:24:600,42.3,46,16,12,178,96,0.6,0.9,0.5,0.6,2
2024-01-03 04:00:24:700,40.9,49,13,13,163,91,0.7,1.0,0.4,0.6,2
2024-01-03 04:00:24:800,43.1,52,14,13,158,91,0.7,0.9,0.4,0.5,2
2024-01-03 04:00:24:900,41.7,54,16,12,180,92,0.7,1.0,0.4,0.6,2
2024-01-03 04:00:40:000,42.4,8,13,16,184,103,0.8,1.0,0.4,0.5,3
2024-01-03 04:00:40:100,41.5,14,13,13,157,98,0.5,1.0,0.5,0.5,3
