2024-01-03 04:17:42:300,41.3,14,15,58,182,106,0.4,0.9,0.5,0.6,4
2024-01-03 04:17:42:400,41.4,15,11,58,168,106,0.5,0.9,0.5,0.6,4
2024-01-03 04:17:42:500,41.0,11,12,59,182,92,0.6,0.9,0.4,0.6,4
2024-01-03 04:17:42:600,40.9,11,14,61,171,101,0.6,1.0,0.4,0.6,4
2024-01-03 04:17:42:700,42.5,14,14,61,170,100,0.6,0.9,0.4,0.5,4
2024-01-03 04:17:42:800,41.1,11,13,62,174,96,0.5,1.0,0.5,0.6,4
2024-01-03 04:17:42:900,42.8,14,11,62,168,90,0.6,0.9,0.5,0.6,4
2024-01-03 04:17:43:000,43.0,13,13,63,155,92,0.5,0.9,0.5,0.6,4
2024-01-03 04:17:43:100,41.7,8,10,63,168,108,0.7,0.9,0.5,0.6,4
2024-01-03 04:17:43:200,43.1,9,13,64,184,101,0.8,1.0,0.5,0.6,4
2024-01-03 04:17:43:300,42.5,14,9,65,173,108,0.7,0.9,0.5,0.6,4
2024-01-03 04:17:43:400,42.8,14,11,65,155,91,0.3,1.0,0.4,0.5,4
2024-01-03 04:17:43:500,41.1,11,11,66,153,108,0.7,1.0,0.5,0.6,4
2024-01-03 04:17:43:600,41.9,13,14,66,173,100,0.8,0.9,0.5,0.6,4
2024-01-03 04:17:43:700,43.4,12,12,67,169,107,0.3,1.0,0.5,0.6,4
2024-01-03 04:17:43:800,42.3,13,10,67,163,102,0.5,0.9,0.5,0.6,4
2024-01-03 04:17:43:900,42.4,14,15,68,162,93,0.4,0.9,0.4,0.6,4
2024-01-03 04:17:44:000,42.5,11,15,68,177,97,0.8,0.9,0.4,0.6,4
2024-01-03 04:17:44:100,42.0,11,12,68,162,99,0.7,1.0,0.5,0.5,4
2024-01-03 04:17:44:200,42.0,12,12,69,176,91,0.4,0.9,0.4,0.6,4
2024-01-03 04:17:44:300,42.9,13,13,69,174,99,0.6,1.0,0.4,0.6,4
2024-01-03 04:17:44:400,41.1,14,12,70,153,106,0.3,1.0,0.4,0.5,4
2024-01-03 04:17:44:500,42.1,13,16,70,181,100,0.4,1.0,0.4,0.5,4
2024-01-03 04:17:44:600,42.9,12,10,70,182,105,0.6,1.0,0.4,0.5,4
2024-01-03 04:17:44:700,42.4,10,12,71,154,104,0.3,0.9,0.5,0.6,4
2024-01-03 04:17:44:800,43.5,10,15,71,172,103,0.4,1.0,0.5,0.6,4
2024-01-03 04:17:44:900,42.1,10,14,71,160,101,0.7,1.0,0.5,0.6,4
2024-01-03 04:18:00:000,42.0,15,10,13,163,97,0.8,0.9,0.4,0.5,5
2024-01-03 04:18:00:100,41.6,10,15,16,163,101,0.8,0.9,0.4,0.5,5
2024-01-03 04:18:00:200,41.5,15,9,14,163,90,0.6,0.9,0.4,0.6,5
2024-01-03 04:18:00:300,42.5,12,11,16,163,93,0.4,1.0,0.5,0.6,5
2024-01-03 04:18:00:400,43.0,14,15,17,164,98,0.7,1.0,0.4,0.6,5
2024-01-03 04:18:00:500,42.6,13,14,13,165,92,0.7,0.9,0.5,0.5,5
2024-01-03 04:18:00:600,43.5,8,12,15,165,108,0.5,0.9,0.4,0.5,5
2024-01-03 04:18:00:700,43.3,14,10,12,166,100,0.7,0.9,0.4,0.5,5
2024-01-03 04:18:00:800,43.5,11,11,14,167,108,0.4,1.0,0.4,0.5,5
2024-01-03 04:18:00:900,43.3,13,11,11,168,104,0.6,0.9,0.5,0.6,5
2024-01-03 04:18:01:000,43.1,10,10,11,171,102,0.3,0.9,0.5,0.5,5
2024-01-03 04:18:01:100,41.6,10,12,16,174,101,0.5,1.0,0.5,0.5,5
2024-01-03 04:18:01:200,43.1,14,11,13,178,100,0.7,1.0,0.4,0.6,5
2024-01-03 04:18:01:300,41.6,14,16,14,179,92,0.3,1.0,0.5,0.6,5
2024-01-03 04:18:01:400,42.3,12,11,16,182,103,0.5,1.0,0.4,0.6,5
2024-01-03 04:18:01:500,41.4,15,9,16,189,101,0.7,1.0,0.4,0.6,5
2024-01-03 04:18:01:600,41.8,14,15,13,192,92,0.5,1.0,0.4,0.5,5
2024-01-03 04:18:01:700,42.9,9,16,13,199,93,0.3,0.9,0.5,0.5,5
2024-01-03 04:18:01:800,43.4,12,14,13,202,107,0.5,0.9,0.5,0.5,5
2024-01-03 04:18:01:900,41.6,9,15,17,206,93,0.3,0.9,0.4,0.5,5
2024-01-03 04:18:02:000,42.6,13,11,15,216,94,0.6,0.9,0.4,0.5,5
2024-01-03 04:18:02:100,43.3,9,16,15,225,108,0.6,0.9,0.4,0.6,5
2024-01-03 04:18:02:200,41.2,9,14,13,227,106,0.8,0.9,0.4,0.5,5
2024-01-03 04:18:02:300,42.0,11,9,16,229,105,0.4,0.9,0.5,0.5,5
2024-01-03 04:18:02:400,43.0,13,16,14,240,94,0.4,1.0,0.4,0.5,5
2024-01-03 04:18:02:500,41.5,11,10,14,253,94,0.7,1.0,0.5,0.6,5
2024-01-03 04:18:02:600,43.0,15,12,12,264,98,0.4,0.9,0.4,0.5,5
2024-01-03 04:18:02:700,42.5,12,16,11,277,100,0.7,0.9,0.4,0.6,5
2024-01-03 04:18:02:800,43.3,14,13,15,291,93,0.6,0.9,0.5,0.6,5
2024-01-03 04:18:02:900,41.7,9,12,15,298,105,0.4,1.0,0.4,0.6,5
2024-01-03 04:18:03:000,41.0,15,10,16,317,101,0.7,0.9,0.5,0.5,5
2024-01-03 04:18:03:100,42.7,14,15,16,321,97,0.7,0.9,0.4,0.6,5
2024-01-03 04:18:03:200,43.1,13,11,14,346,91,0.3,0.9,0.5,0.5,5
2024-01-03 04:18:03:300,43.5,9,13,14,376,108,0.5,0.9,0.4,0.6,5
2024-01-03 04:18:03:400,41.1,11,11,17,402,101,0.6,0.9,0.5,0.5,5
2024-01-03 04:18:03:500,43.1,9,16,17,420,104,0.3,1.0,0.4,0.5,5
2024-01-03 04:18:03:600,40.9,9,12,13,427,105,0.3,0.9,0.4,0.5,5
2024-01-03 04:18:03:700,41.9,9,11,14,442,104,0.4,1.0,0.4,0.6,5
2024-01-03 04:18:03:800,41.5,9,15,13,467,102,0.5,0.9,0.5,0.5,5
2024-01-03 04:18:03:900,42.2,13,12,14,493,97,0.4,1.0,0.5,0.6,5
2024-01-03 04:18:04:000,42.0,9,13,13,502,93,0.6,0.9,0.4,0.6,5
2024-01-03 04:18:04:100,41.9,10,14,16,513,93,0.3,1.0,0.5,0.6,5
2024-01-03 04:18:04:200,40.9,14,11,13,518,93,0.7,1.0,0.5,0.6,5
2024-01-03 04:18:04:300,43.2,11,13,16,550,108,0.4,1.0,0.5,0.5,5
2024-01-03 04:18:04:400,42.2,8,15,17,572,96,0.7,0.9,0.4,0.6,5
2024-01-03 04:18:04:500,41.4,11,14,15,581,91,0.6,1.0,0.5,0.6,5
2024-01-03 04:18:04:600,41.7,14,12,17,600,98,0.4,0.9,0.5,0.5,5
2024-01-03 04:18:04:700,43.5,9,11,13,615,100,0.3,0.9,0.5,0.5,5
2024-01-03 04:18:04:800,41.2,13,15,14,632,107,0.7,0.9,0.4,0.6,5
2024-01-03 04:18:04:900,42.8,13,14,14,656,105,0.6,1.0,0.4,0.5,5
2024-01-03 04:18:20:000,42.5,8,12,15,175,83,0.3,1.0,0.5,0.5,6
2024-01-03 04:18:20:100,41.8,10,11,13,161,83,0.4,1.0,0.5,0.5,6
2024-01-03 04:18:20:200,41.4,10,9,14,184,83,0.8,1.0,0.4,0.6,6
2024-01-03 04:18:20:300,42.3,10,16,16,164,83,0.8,0.9,0.4,0.5,6
2024-01-03 04:18:20:400,41.8,14,16,11,159,83,0.4,1.0,0.4,0.6,6
2024-01-03 04:18:20:500,43.2,15,10,16,159,83,0.8,0.9,0.4,0.6,6
2024-01-03 04:18:20:600,42.5,15,13,16,155,83,0.7,1.0,0.5,0.5,6
2024-01-03 04:18:20:700,43.2,15,11,15,167,83,0.5,1.0,0.5,0.6,6
2024-01-03 04:18:20:800,42.2,8,15,12,170,83,0.5,1.0,0.4,0.6,6
2024-01-03 04:18:20:900,41.0,12,14,15,173,83,0.5,1.0,0.4,0.6,6
2024-01-03 04:18:21:000,42.0,8,10,12,170,83,0.8,1.0,0.4,0.5,6
2024-01-03 04:18:21:100,41.7,13,9,16,151,83,0.3,0.9,0.5,0.6,6
2024-01-03 04:18:21:200,42.2,13,13,14,151,83,0.6,1.0,0.4,0.5,6
2024-01-03 04:18:21:300,42.1,14,11,14,159,83,0.4,0.9,0.4,0.6,6
2024-01-03 04:18:21:400,43.0,10,15,11,175,83,0.3,1.0,0.4,0.5,6
2024-01-03 04:18:21:500,41.9,13,11,13,157,83,0.6,1.0,0.5,0.5,6
2024-01-03 04:18:21:600,42.1,13,10,14,175,83,0.5,1.0,0.4,0.6,6
2024-01-03 04:18:21:700,41.5,15,10,12,155,83,0.6,0.9,0.4,0.5,6
2024-01-03 04:18:21:800,42.4,13,15,16,155,83,0.6,0.9,0.5,0.5,6
2024-01-03 04:18:21:900,41.5,12,10,13,174,83,0.8,1.0,0.4,0.6,6
2024-01-03 04:18:22:000,41.3,8,14,13,182,83,0.5,0.9,0.5,0.5,6
2024-01-03 04:18:22:100,41.3,14,11,14,153,83,0.6,1.0,0.5,0.6,6
2024-01-03 04:18:22:200,42.4,9,13,15,167,83,0.6,0.9,0.4,0.5,6
2024-01-03 04:18:22:300,41.0,10,16,17,151,83,0.5,0.9,0.4,0.5,6
2024-01-03 04:18:22:400,41.2,9,10,16,157,83,0.6,1.0,0.5,0.5,6
2024-01-03 04:18:22:500,41.7,13,12,12,155,83,0.8,1.0,0.4,0.5,6
2024-01-03 04:18:22:600,42.7,9,15,14,173,83,0.3,1.0,0.4,0.6,6
2024-01-03 04:18:22:700,43.0,14,14,13,168,83,0.4,1.0,0.5,0.5,6
2024-01-03 04:18:22:800,43.1,10,10,13,168,83,0.7,0.9,0.5,0.6,6
2024-01-03 04:18:22:900,42.8,11,15,16,161,83,0.7,1.0,0.4,0.5,6
2024-01-03 04:18:23:000,40.9,10,11,17,170,83,0.5,1.0,0.4,0.6,6
2024-01-03 04:18:23:100,42.4,10,15,13,182,83,0.6,0.9,0.5,0.6,6
2024-01-03 04:18:23:200,43.2,14,15,15,172,83,0.5,0.9,0.4,0.5,6
2024-01-03 04:18:23:300,43.3,11,13,14,172,83,0.4,1.0,0.5,0.5,6
2024-01-03 04:18:23:400,42.5,11,11,15,178,83,0.5,0.9,0.5,0.5,6
2024-01-03 04:18:23:500,42.0,9,10,16,165,83,0.5,0.9,0.5,0.5,6
2024-01-03 04:18:23:600,40.9,9,10,11,160,83,0.4,1.0,0.4,0.6,6
2024-01-03 04:18:23:700,41.6,9,16,15,168,83,0.5,1.0,0.5,0.6,6
2024-01-03 04:18:23:800,41.0,13,10,12,163,83,0.6,1.0,0.4,0.6,6
2024-01-03 04:18:23:900,41.3,9,15,17,173,84,0.5,0.9,0.4,0.6,6
2024-01-03 04:18:24:000,41.5,12,13,14,151,84,0.5,1.0,0.5,0.5,6
2024-01-03 04:18:24:100,43.5,14,11,16,167,85,0.7,1.0,0.5,0.5,6
2024-01-03 04:18:24:200,43.3,14,11,14,175,87,0.6,0.9,0.5,0.5,6
2024-01-03 04:18:24:300,41.2,13,16,14,164,94,0.4,1.0,0.5,0.6,6
2024-01-03 04:18:24:400,42.3,15,10,14,175,99,0.6,0.9,0.4,0.6,6
2024-01-03 04:18:24:500,40.9,14,12,16,164,110,0.5,0.9,0.5,0.6,6
2024-01-03 04:18:24:600,43.5,12,16,12,156,160,0.7,1.0,0.5,0.6,6
2024-01-03 04:18:24:700,43.0,12,15,14,166,188,0.3,1.0,0.4,0.5,6
2024-01-03 04:18:24:800,41.0,10,12,16,169,211,0.6,1.0,0.4,0.6,6
2024-01-03 04:18:24:900,42.7,8,15,16,155,284,0.8,1.0,0.5,0.6,6
2024-01-03 04:18:40:000,43.4,10,12,11,178,98,1.5,0.9,0.5,0.5,7
2024-01-03 04:18:40:100,42.9,13,10,17,179,100,1.7,0.9,0.4,0.6,7
2024-01-03 04:18:40:200,41.5,10,10,11,182,96,1.9,1.0,0.5,0.6,7
2024-01-03 04:18:40:300,41.2,9,14,15,155,104,1.9,1.0,0.5,0.6,7
2024-01-03 04:18:40:400,41.6,9,10,12,164,100,2.0,0.9,0.4,0.5,7
2024-01-03 04:18:40:500,43.0,13,15,14,155,100,2.1,1.0,0.4,0.5,7
2024-01-03 04:18:40:600,41.9,11,12,12,160,89,2.2,0.9,0.5,0.5,7
2024-01-03 04:18:40:700,43.2,10,15,17,152,101,2.4,0.9,0.4,0.5,7
2024-01-03 04:18:40:800,41.0,9,12,14,169,90,2.4,1.0,0.5,0.5,7
2024-01-03 04:18:40:900,43.2,10,10,12,166,96,2.5,1.0,0.4,0.6,7
2024-01-03 04:18:41:000,42.5,9,13,15,174,99,2.6,1.0,0.5,0.5,7
2024-01-03 04:18:41:100,43.5,13,10,17,153,92,2.8,0.9,0.4,0.5,7
2024-01-03 04:18:41:200,42.7,10,13,12,171,102,2.8,0.9,0.4,0.6,7
2024-01-03 04:18:41:300,42.5,10,15,13,178,108,3.0,1.0,0.5,0.6,7
2024-01-03 04:18:41:400,42.2,10,13,16,175,103,3.1,1.0,0.5,0.6,7
2024-01-03 04:18:41:500,43.2,15,12,14,151,96,3.2,0.9,0.4,0.6,7
2024-01-03 04:18:41:600,41.9,10,15,16,162,91,3.4,1.0,0.4,0.6,7
2024-01-03 04:18:41:700,41.9,12,13,16,156,106,3.4,0.9,0.5,0.5,7
2024-01-03 04:18:41:800,43.5,13,12,14,170,100,3.5,1.0,0.5,0.6,7
2024-01-03 04:18:41:900,43.1,10,10,12,173,106,3.7,0.9,0.5,0.6,7
2024-01-03 04:18:42:000,42.2,12,12,16,159,105,3.7,0.9,0.4,0.5,7
2024-01-03 04:18:42:100,41.4,13,15,14,167,107,3.9,0.9,0.4,0.5,7
2024-01-03 04:18:42:200,42.6,14,16,15,175,104,4.0,1.0,0.5,0.6,7
2024-01-03 04:18:42:300,43.3,13,9,15,174,101,4.1,1.0,0.4,0.5,7
2024-01-03 04:18:42:400,42.8,12,16,12,153,103,4.1,1.0,0.4,0.5,7
2024-01-03 04:18:42:500,43.3,11,11,13,165,102,4.2,1.0,0.5,0.5,7
2024-01-03 04:18:42:600,42.0,9,10,14,154,90,4.4,0.9,0.4,0.5,7
2024-01-03 04:18:42:700,42.6,15,14,14,173,91,4.6,1.0,0.4,0.5,7
2024-01-03 04:18:42:800,41.9,8,11,16,184,98,4.7,0.9,0.5,0.6,7
2024-01-03 04:18:42:900,40.9,14,16,13,164,97,4.8,0.9,0.4,0.5,7
2024-01-03 04:18:43:000,41.5,12,15,15,162,101,4.9,0.9,0.5,0.6,7
2024-01-03 04:18:43:100,41.2,12,14,13,170,103,5.1,0.9,0.5,0.6,7
2024-01-03 04:18:43:200,41.7,10,10,12,175,91,5.3,1.0,0.5,0.6,7
2024-01-03 04:18:43:300,42.3,13,9,13,177,103,5.3,1.0,0.4,0.5,7
2024-01-03 04:18:43:400,41.6,12,16,11,170,99,5.4,0.9,0.5,0.5,7
2024-01-03 04:18:43:500,41.6,11,11,13,184,101,5.5,0.9,0.5,0.5,7
2024-01-03 04:18:43:600,40.8,9,14,15,170,99,5.5,1.0,0.4,0.5,7
2024-01-03 04:18:43:700,41.4,14,10,11,156,89,5.7,0.9,0.4,0.6,7
2024-01-03 04:18:43:800,42.7,12,13,13,164,92,5.8,1.0,0.5,0.5,7
2024-01-03 04:18:43:900,43.2,11,11,16,159,92,5.9,0.9,0.4,0.5,7
2024-01-03 04:18:44:000,42.4,12,13,13,150,101,6.0,0.9,0.5,0.6,7
2024-01-03 04:18:44:100,41.3,15,13,15,167,92,6.0,0.9,0.5,0.5,7
2024-01-03 04:18:44:200,42.2,11,13,13,170,106,6.1,1.0,0.4,0.6,7
2024-01-03 04:18:44:300,41.5,15,15,11,161,99,6.3,0.9,0.4,0.5,7
2024-01-03 04:18:44:400,40.8,12,15,14,166,103,6.5,1.0,0.4,0.5,7
2024-01-03 04:18:44:500,41.7,12,11,15,155,89,6.5,1.0,0.5,0.5,7
2024-01-03 04:18:44:600,42.1,11,11,14,160,102,6.6,1.0,0.5,0.6,7
2024-01-03 04:18:44:700,43.0,10,12,15,170,104,6.8,0.9,0.5,0.6,7
2024-01-03 04:18:44:800,40.8,15,12,14,152,90,6.9,1.0,0.5,0.5,7
2024-01-03 04:18:44:900,41.6,11,9,15,170,92,6.9,1.0,0.4,0.5,7
2024-01-03 04:19:00:000,42.6,8,11,15,150,98,0.8,1.2,0.5,0.5,8
2024-01-03 04:19:00:100,43.4,14,16,12,168,90,0.6,1.2,0.4,0.6,8
2024-01-03 04:19:00:200,42.3,13,13,14,155,89,0.5,1.2,0.5,0.6,8
2024-01-03 04:19:00:300,42.4,10,13,13,168,101,0.5,1.2,0.5,0.5,8
2024-01-03 04:19:00:400,41.1,15,14,14,175,97,0.3,1.2,0.4,0.5,8
2024-01-03 04:19:00:500,43.5,13,13,11,153,94,0.7,1.2,0.5,0.5,8
2024-01-03 04:19:00:600,41.1,15,13,12,164,93,0.7,1.2,0.4,0.6,8
2024-01-03 04:19:00:700,41.1,10,16,12,154,91,0.7,1.2,0.5,0.5,8
2024-01-03 04:19:00:800,41.2,10,14,13,153,106,0.8,1.2,0.5,0.5,8
2024-01-03 04:19:00:900,41.6,13,11,13,175,98,0.8,1.2,0.4,0.6,8
2024-01-03 04:19:01:000,40.8,10,11,13,155,93,0.7,1.2,0.4,0.6,8
2024-01-03 04:19:01:100,42.0,9,10,13,174,105,0.7,1.2,0.4,0.5,8
2024-01-03 04:19:01:200,43.0,12,14,12,180,102,0.5,1.2,0.4,0.6,8
2024-01-03 04:19:01:300,42.8,8,10,17,182,96,0.5,1.3,0.5,0.5,8
2024-01-03 04:19:01:400,41.1,15,14,13,166,90,0.7,1.3,0.4,0.6,8
2024-01-03 04:19:01:500,42.6,14,10,12,152,98,0.8,1.3,0.5,0.6,8
2024-01-03 04:19:01:600,43.3,9,16,13,162,92,0.8,1.3,0.4,0.5,8
2024-01-03 04:19:01:700,41.7,10,11,16,178,103,0.7,1.3,0.5,0.6,8
2024-01-03 04:19:01:800,41.4,8,15,12,176,93,0.7,1.3,0.4,0.5,8
2024-01-03 04:19:01:900,41.8,12,13,12,173,98,0.5,1.3,0.4,0.5,8
2024-01-03 04:19:02:000,43.2,13,14,16,155,92,0.8,1.4,0.4,0.6,8
2024-01-03 04:19:02:100,41.2,9,9,16,175,108,0.4,1.4,0.4,0.6,8
2024-01-03 04:19:02:200,43.1,10,10,12,154,90,0.6,1.4,0.5,0.6,8
2024-01-03 04:19:02:300,42.8,13,11,11,162,97,0.5,1.4,0.4,0.5,8
2024-01-03 04:19:02:400,41.2,13,11,15,180,103,0.7,1.5,0.4,0.5,8
2024-01-03 04:19:02:500,42.4,11,16,12,175,94,0.8,1.5,0.4,0.5,8
2024-01-03 04:19:02:600,43.1,11,14,15,156,89,0.4,1.5,0.4,0.6,8
2024-01-03 04:19:02:700,42.8,13,12,13,156,98,0.6,1.6,0.4,0.6,8
2024-01-03 04:19:02:800,42.8,13,11,13,169,99,0.8,1.6,0.5,0.6,8
2024-01-03 04:19:02:900,42.0,13,12,17,178,94,0.6,1.7,0.4,0.6,8
2024-01-03 04:19:03:000,41.4,11,13,15,157,99,0.7,1.7,0.4,0.5,8
2024-01-03 04:19:03:100,42.3,8,10,12,173,103,0.3,1.7,0.4,0.5,8
2024-01-03 04:19:03:200,43.5,14,9,17,175,92,0.4,1.8,0.4,0.5,8
2024-01-03 04:19:03:300,43.3,8,13,15,159,107,0.6,1.8,0.5,0.6,8
2024-01-03 04:19:03:400,42.7,12,13,13,178,92,0.3,1.9,0.5,0.6,8
2024-01-03 04:19:03:500,41.0,13,11,13,160,103,0.4,1.9,0.5,0.6,8
2024-01-03 04:19:03:600,40.9,11,11,16,182,98,0.4,2.0,0.5,0.5,8
2024-01-03 04:19:03:700,41.3,13,9,14,177,107,0.5,2.0,0.4,0.5,8
2024-01-03 04:19:03:800,42.7,9,10,13,166,98,0.5,2.0,0.5,0.6,8
2024-01-03 04:19:03:900,43.0,11,12,16,151,90,0.7,2.1,0.4,0.5,8
2024-01-03 04:19:04:000,43.3,13,15,14,182,92,0.3,2.2,0.5,0.5,8
2024-01-03 04:19:04:100,41.7,9,14,13,179,97,0.6,2.4,0.5,0.5,8
2024-01-03 04:19:04:200,41.2,12,15,11,167,108,0.6,2.5,0.5,0.5,8
2024-01-03 04:19:04:300,43.4,12,14,13,174,97,0.6,2.6,0.5,0.6,8
2024-01-03 04:19:04:400,41.3,14,11,15,178,96,0.5,2.8,0.4,0.6,8
2024-01-03 04:19:04:500,41.2,10,16,14,178,91,0.6,2.9,0.5,0.5,8
2024-01-03 04:19:04:600,42.6,14,11,15,179,97,0.5,3.0,0.5,0.6,8
2024-01-03 04:19:04:700,42.0,15,9,16,171,92,0.7,3.2,0.5,0.5,8
2024-01-03 04:19:04:800,43.0,14,15,16,159,100,0.6,3.3,0.5,0.6,8
2024-01-03 04:19:04:900,42.9,9,15,15,183,91,0.3,3.5,0.5,0.5,8
2024-01-03 04:19:20:000,43.1,11,15,12,183,100,0.6,0.9,0.7,0.6,9
2024-01-03 04:19:20:100,41.2,8,10,14,183,109,0.8,0.9,0.7,0.5,9
2024-01-03 04:19:20:200,42.5,13,12,12,171,97,0.4,0.9,0.7,0.6,9
2024-01-03 04:19:20:300,41.7,13,10,11,170,104,0.4,0.9,0.7,0.5,9
2024-01-03 04:19:20:400,42.3,13,9,13,175,103,0.6,1.0,0.7,0.5,9
2024-01-03 04:19:20:500,42.0,14,12,17,152,99,0.4,0.9,0.7,0.6,9
2024-01-03 04:19:20:600,43.4,13,11,16,179,94,0.6,1.0,0.7,0.6,9
2024-01-03 04:19:20:700,41.6,13,14,16,153,97,0.6,0.9,0.7,0.6,9
2024-01-03 04:19:20:800,41.5,14,9,16,168,93,0.7,0.9,0.7,0.5,9
2024-01-03 04:19:20:900,42.9,10,13,14,181,100,0.4,0.9,0.7,0.5,9
2024-01-03 04:19:21:000,43.4,11,14,14,173,98,0.4,0.9,0.7,0.5,9
2024-01-03 04:19:21:100,42.0,12,10,11,161,105,0.4,1.0,0.7,0.5,9
2024-01-03 04:19:21:200,42.6,15,13,15,154,90,0.6,0.9,0.8,0.5,9
2024-01-03 04:19:21:300,43.1,12,14,11,165,89,0.5,1.0,0.8,0.5,9
2024-01-03 04:19:21:400,42.6,10,11,11,182,96,0.7,0.9,0.8,0.6,9
2024-01-03 04:19:21:500,40.8,10,14,15,157,103,0.5,1.0,0.8,0.5,9
2024-01-03 04:19:21:600,43.4,12,9,12,161,91,0.7,1.0,0.8,0.5,9
2024-01-03 04:19:21:700,42.7,9,10,15,169,104,0.4,0.9,0.8,0.5,9
2024-01-03 04:19:21:800,43.3,8,9,14,182,90,0.5,1.0,0.8,0.5,9
2024-01-03 04:19:21:900,43.2,11,13,16,157,105,0.8,0.9,0.9,0.6,9
2024-01-03 04:19:22:000,42.4,15,10,14,178,96,0.6,0.9,0.9,0.5,9
2024-01-03 04:19:22:100,41.1,9,14,12,182,106,0.5,0.9,0.9,0.6,9
2024-01-03 04:19:22:200,40.9,14,13,11,168,93,0.7,0.9,0.9,0.6,9
2024-01-03 04:19:22:300,43.2,13,15,11,155,97,0.5,1.0,1.0,0.6,9
2024-01-03 04:19:22:400,41.3,11,12,17,163,107,0.8,1.0,1.0,0.6,9
2024-01-03 04:19:22:500,41.7,9,11,12,173,90,0.6,0.9,1.0,0.5,9
2024-01-03 04:19:22:600,41.8,14,13,15,165,99,0.7,0.9,1.0,0.6,9
2024-01-03 04:19:22:700,42.6,10,10,12,182,94,0.6,0.9,1.1,0.5,9
2024-01-03 04:19:22:800,42.6,9,11,16,162,99,0.5,0.9,1.1,0.6,9
2024-01-03 04:19:22:900,41.1,15,13,11,180,105,0.7,0.9,1.1,0.5,9
2024-01-03 04:19:23:000,41.7,12,10,13,177,109,0.4,0.9,1.1,0.6,9
2024-01-03 04:19:23:100,42.5,9,14,12,175,101,0.7,1.0,1.1,0.5,9
2024-01-03 04:19:23:200,41.5,12,12,16,162,96,0.5,1.0,1.2,0.5,9
2024-01-03 04:19:23:300,42.2,10,14,14,153,97,0.6,1.0,1.2,0.5,9
2024-01-03 04:19:23:400,42.4,13,12,14,151,107,0.7,0.9,1.3,0.6,9
2024-01-03 04:19:23:500,42.5,13,9,15,175,106,0.7,1.0,1.4,0.5,9
2024-01-03 04:19:23:600,41.7,13,11,15,173,108,0.5,0.9,1.4,0.5,9
2024-01-03 04:19:23:700,42.4,10,15,16,155,89,0.7,1.0,1.5,0.5,9
2024-01-03 04:19:23:800,43.5,10,12,13,162,92,0.8,0.9,1.5,0.5,9
2024-01-03 04:19:23:900,41.6,14,15,12,157,98,0.7,1.0,1.5,0.6,9
2024-01-03 04:19:24:000,42.2,14,11,11,181,101,0.3,0.9,1.6,0.5,9
2024-01-03 04:19:24:100,43.4,14,10,12,181,90,0.5,0.9,1.7,0.6,9
2024-01-03 04:19:24:200,42.3,14,15,13,168,90,0.7,0.9,1.7,0.6,9
2024-01-03 04:19:24:300,42.2,10,15,16,153,107,0.6,1.0,1.9,0.5,9
2024-01-03 04:19:24:400,42.6,9,15,17,164,106,0.7,1.0,1.9,0.5,9
2024-01-03 04:19:24:500,41.0,10,15,16,165,102,0.4,1.0,1.9,0.6,9
2024-01-03 04:19:24:600,42.7,11,11,15,155,97,0.5,1.0,2.0,0.5,9
2024-01-03 04:19:24:700,41.4,13,11,11,154,94,0.5,1.0,2.1,0.5,9
2024-01-03 04:19:24:800,41.2,13,15,14,161,94,0.6,1.0,2.2,0.6,9
2024-01-03 04:19:24:900,41.3,10,10,16,160,105,0.6,0.9,2.3,0.6,9
2024-01-03 04:19:40:000,41.0,9,12,15,175,96,0.5,0.9,0.5,0.8,10
2024-01-03 04:19:40:100,41.9,10,15,16,165,108,0.7,0.9,0.4,1.4,10
2024-01-03 04:19:40:200,43.1,13,11,16,157,104,0.6,1.0,0.4,1.6,10
2024-01-03 04:19:40:300,41.1,14,15,13,152,109,0.4,1.0,0.4,1.8,10
2024-01-03 04:19:40:400,42.7,9,16,12,167,102,0.4,0.9,0.4,1.9,10
2024-01-03 04:19:40:500,42.4,15,11,16,161,103,0.5,0.9,0.4,1.9,10
2024-01-03 04:19:40:600,43.4,12,12,14,172,104,0.4,1.0,0.5,2.0,10
2024-01-03 04:19:40:700,42.2,10,15,15,184,97,0.6,0.9,0.4,2.0,10
2024-01-03 04:19:40:800,42.8,9,12,12,170,92,0.7,0.9,0.4,2.1,10
2024-01-03 04:19:40:900,42.9,10,11,12,151,96,0.5,1.0,0.5,2.1,10
2024-01-03 04:19:41:000,43.3,13,14,14,157,102,0.5,0.9,0.4,2.1,10
2024-01-03 04:19:41:100,42.1,12,16,13,155,90,0.6,0.9,0.5,2.2,10
2024-01-03 04:19:41:200,43.0,11,16,15,166,109,0.6,1.0,0.5,2.2,10
2024-01-03 04:19:41:300,41.6,13,16,14,155,97,0.5,0.9,0.4,2.2,10
2024-01-03 04:19:41:400,42.7,12,14,15,161,100,0.5,1.0,0.5,2.2,10
2024-01-03 04:19:41:500,43.4,15,15,12,160,97,0.4,0.9,0.5,2.2,10
2024-01-03 04:19:41:600,43.2,9,15,13,177,92,0.3,1.0,0.4,2.3,10
2024-01-03 04:19:41:700,42.7,10,12,15,182,103,0.3,0.9,0.5,2.3,10
2024-01-03 04:19:41:800,42.0,15,15,13,179,90,0.8,1.0,0.4,2.3,10
2024-01-03 04:19:41:900,41.7,12,16,11,174,99,0.6,0.9,0.5,2.3,10
