2024-01-10 04:00:00:000,37.9,13,12,13,177,95,0.5,0.9,0.5,0.5
2024-01-10 04:00:00:100,37.9,14,15,13,183,90,0.4,0.9,0.5,0.6
2024-01-10 04:00:00:200,37.9,10,14,14,154,93,0.6,1.0,0.4,0.5
2024-01-10 04:00:00:300,37.9,10,13,14,160,106,0.6,0.9,0.5,0.6
2024-01-10 04:00:00:400,37.9,8,14,16,172,103,0.4,0.9,0.4,0.5
2024-01-10 04:00:00:500,37.9,11,13,13,151,98,0.5,0.9,0.4,0.6
2024-01-10 04:00:00:600,37.9,9,10,13,153,101,0.4,1.0,0.5,0.5
2024-01-10 04:00:00:700,37.9,11,12,13,159,90,0.7,0.9,0.5,0.6
2024-01-10 04:00:00:800,37.9,15,11,14,172,92,0.5,1.0,0.4,0.5
2024-01-10 04:00:00:900,37.9,9,11,16,176,104,0.3,0.9,0.4,0.6
2024-01-10 04:00:01:000,37.9,14,16,13,160,100,0.5,1.0,0.5,0.6
2024-01-10 04:00:01:100,37.9,8,11,12,169,95,0.4,0.9,0.4,0.6
2024-01-10 04:00:01:200,37.9,12,9,15,157,99,0.4,0.9,0.5,0.6
2024-01-10 04:00:01:300,37.9,11,13,16,162,92,0.5,0.9,0.4,0.5
2024-01-10 04:00:01:400,37.9,15,9,14,152,100,0.5,1.0,0.5,0.6
2024-01-10 04:00:01:500,37.9,13,14,13,176,90,0.7,1.0,0.5,0.6
2024-01-10 04:00:01:600,37.9,10,13,13,171,96,0.5,1.0,0.5,0.6
2024-01-10 04:00:01:700,37.9,13,13,16,156,90,0.4,1.0,0.5,0.6
2024-01-10 04:00:01:800,37.9,9,11,15,178,92,0.7,1.0,0.4,0.6
2024-01-10 04:00:01:900,37.9,11,12,12,176,93,0.6,0.9,0.5,0.5
2024-01-10 04:00:02:000,37.9,14,11,14,166,109,0.5,1.0,0.4,0.6
2024-01-10 04:00:02:100,37.9,12,12,13,176,92,0.6,1.0,0.4,0.5
2024-01-10 04:00:02:200,37.9,10,11,15,164,105,0.3,0.9,0.5,0.5
2024-01-10 04:00:02:300,37.9,14,12,16,153,107,0.4,1.0,0.5,0.5
2024-01-10 04:00:02:400,37.9,12,12,16,170,107,0.5,0.9,0.5,0.5
2024-01-10 04:00:02:500,37.9,13,11,17,175,106,0.6,1.0,0.4,0.5
2024-01-10 04:00:02:600,37.9,15,11,13,153,98,0.7,0.9,0.5,0.6
