2024-01-10 04:00:04:500,89.3,8,12,14,162,89,0.5,1.0,0.5,0.5,1
2024-01-10 04:00:04:600,89.9,11,9,11,170,96,0.4,0.9,0.4,0.6,1
2024-01-10 04:00:04:700,92.4,13,14,17,162,99,0.4,1.0,0.5,0.6,1
2024-01-10 04:00:04:800,95.8,12,13,15,165,97,0.4,1.0,0.5,0.6,1
2024-01-10 04:00:04:900,100.2,11,15,13,154,98,0.5,0.9,0.5,0.6,1
2024-01-10 04:00:20:000,41.6,16,14,14,182,109,0.5,1.0,0.4,0.5,2
2024-01-10 04:00:20:100,42.8,18,16,14,169,105,0.5,0.9,0.4,0.6,2
2024-01-10 04:00:20:200,41.8,18,15,15,157,95,0.7,1.0,0.5,0.6,2
2024-01-10 04:00:20:300,42.5,20,10,11,168,102,0.8,1.0,0.4,0.6,2
2024-01-10 04:00:20:400,42.6,21,12,15,164,90,0.3,0.9,0.4,0.5,2
2024-01-10 04:00:20:500,41.5,22,16,15,170,101,0.4,1.0,0.5,0.6,2
2024-01-10 04:00:20:600,42.9,23,15,11,161,98,0.7,1.0,0.4,0.6,2
2024-01-10 04:00:20:700,42.4,25,15,13,165,99,0.8,1.0,0.5,0.6,2
2024-01-10 04:00:20:800,42.5,26,9,16,163,102,0.5,1.0,0.5,0.6,2
2024-01-10 04:00:20:900,41.6,27,15,17,160,90,0.5,0.9,0.5,0.6,2
2024-01-10 04:00:21:000,42.5,28,15,13,180,90,0.7,1.0,0.5,0.5,2
2024-01-10 04:00:21:100,42.3,28,12,13,152,101,0.7,1.0,0.5,0.6,2
2024-01-10 04:00:21:200,42.2,29,15,15,159,102,0.6,1.0,0.5,0.6,2
2024-01-10 04:00:21:300,42.2,29,15,11,183,109,0.7,0.9,0.5,0.6,2
2024-01-10 04:00:21:400,41.4,29,11,11,176,95,0.4,1.0,0.5,0.6,2
2024-01-10 04:00:21:500,42.4,30,13,13,168,108,0.4,0.9,0.5,0.6,2
2024-01-10 04:00:21:600,41.8,31,14,12,183,91,0.5,1.0,0.5,0.5,2
2024-01-10 04:00:21:700,43.1,32,12,11,166,91,0.3,0.9,0.5,0.6,2
2024-01-10 04:00:21:800,40.8,33,10,13,182,95,0.7,0.9,0.5,0.5,2
2024-01-10 04:00:21:900,42.2,34,11,16,164,102,0.6,0.9,0.4,0.6,2
2024-01-10 04:00:22:000,41.6,36,11,13,181,107,0.6,1.0,0.5,0.5,2
2024-01-10 04:00:22:100,41.3,36,14,14,165,95,0.4,1.0,0.4,0.6,2
2024-01-10 04:00:22:200,41.8,37,14,15,164,106,0.5,0.9,0.4,0.6,2
2024-01-10 04:00:22:300,42.3,37,9,13,175,107,0.8,0.9,0.5,0.5,2
2024-01-10 04:00:22:400,42.2,39,10,13,170,89,0.7,0.9,0.5,0.5,2
2024-01-10 04:00:22:500,42.9,39,10,13,160,90,0.8,1.0,0.4,0.5,2
2024-01-10 04:00:22:600,41.5,40,14,16,175,107,0.5,0.9,0.4,0.5,2
2024-01-10 04:00:22:700,41.0,41,12,14,162,96,0.7,1.0,0.5,0.5,2
2024-01-10 04:00:22:800,43.1,41,11,15,180,97,0.3,1.0,0.4,0.5,2
2024-01-10 04:00:22:900,43.5,42,13,13,183,95,0.3,1.0,0.5,0.5,2
2024-01-10 04:00:23:000,41.0,43,13,12,173,106,0.5,1.0,0.4,0.5,2
2024-01-10 04:00:23:100,42.9,44,12,12,183,98,0.7,0.9,0.5,0.6,2
2024-01-10 04:00:23:200,40.9,44,13,16,151,90,0.3,1.0,0.5,0.5,2
2024-01-10 04:00:23:300,43.0,45,10,14,158,93,0.4,1.0,0.5,0.5,2
2024-01-10 04:00:23:400,41.6,46,13,15,178,104,0.8,1.0,0.4,0.5,2
2024-01-10 04:00:23:500,41.5,46,14,16,168,94,0.7,0.9,0.5,0.6,2
2024-01-10 04:00:23:600,42.8,47,13,16,154,102,0.6,1.0,0.5,0.5,2
2024-01-10 04:00:23:700,41.0,48,14,14,156,96,0.6,1.0,0.5,0.6,2
2024-01-10 04:00:23:800,41.0,49,12,14,152,90,0.4,0.9,0.4,0.5,2
2024-01-10 04:00:23:900,42.1,50,14,17,163,106,0.7,1.0,0.4,0.6,2
2024-01-10 04:00:24:000,42.0,51,11,12,170,103,0.4,1.0,0.4,0.6,2
2024-01-10 04:00:24:100,43.1,53,15,16,176,90,0.4,0.9,0.5,0.5,2
2024-01-10 04:00:24:200,42.9,53,11,14,179,91,0.8,1.0,0.4,0.5,2
2024-01-10 04:00:24:300,41.3,54,14,15,168,92,0.7,0.9,0.4,0.5,2
2024-01-10 04:00:24:400,41.6,55,15,14,172,99,0.4,1.0,0.5,0.5,2
2024-01-10 04:00:24:500,43.0,56,13,14,176,102,0.7,0.9,0.5,0.5,2
2024-01-10 04:00:24:600,43.2,57,13,16,168,90,0.5,1.0,0.4,0.5,2
2024-01-10 04:00:24:700,42.2,57,11,15,167,106,0.5,1.0,0.5,0.5,2
2024-01-10 04:00:24:800,43.2,58,11,11,165,101,0.6,1.0,0.5,0.5,2
2024-01-10 04:00:24:900,41.4,59,11,13,159,98,0.5,0.9,0.4,0.6,2
2024-01-10 04:00:40:000,43.4,10,18,16,159,92,0.4,0.9,0.4,0.6,3
2024-01-10 04:00:40:100,42.6,13,18,15,183,108,0.3,0.9,0.4,0.6,3
2024-01-10 04:00:40:200,42.2,9,18,15,167,100,0.6,0.9,0.5,0.6,3
2024-01-10 04:00:40:300,43.1,15,18,11,165,90,0.4,1.0,0.4,0.5,3
2024-01-10 04:00:40:400,43.4,14,18,14,163,107,0.3,0.9,0.4,0.5,3
2024-01-10 04:00:40:500,43.2,9,18,11,150,108,0.6,1.0,0.5,0.5,3
2024-01-10 04:00:40:600,42.2,8,18,15,174,103,0.8,1.0,0.5,0.6,3
2024-01-10 04:00:40:700,42.7,14,18,15,183,101,0.4,0.9,0.5,0.5,3
2024-01-10 04:00:40:800,41.5,12,18,13,176,93,0.7,0.9,0.4,0.6,3
2024-01-10 04:00:40:900,42.7,14,18,13,181,99,0.3,0.9,0.5,0.5,3
2024-01-10 04:00:41:000,43.2,13,18,17,163,91,0.5,1.0,0.4,0.6,3
2024-01-10 04:00:41:100,42.8,13,18,16,157,94,0.6,0.9,0.5,0.5,3
2024-01-10 04:00:41:200,41.3,11,18,16,160,98,0.5,1.0,0.5,0.6,3
2024-01-10 04:00:41:300,41.3,14,19,15,177,98,0.4,0.9,0.5,0.5,3
2024-01-10 04:00:41:400,41.1,14,19,12,169,91,0.7,1.0,0.5,0.5,3
2024-01-10 04:00:41:500,42.6,11,19,12,162,90,0.7,0.9,0.5,0.6,3
2024-01-10 04:00:41:600,42.3,12,19,13,169,107,0.8,0.9,0.5,0.5,3
2024-01-10 04:00:41:700,42.2,9,19,13,157,90,0.7,1.0,0.5,0.6,3
2024-01-10 04:00:41:800,43.1,10,20,12,167,95,0.7,0.9,0.4,0.5,3
2024-01-10 04:00:41:900,41.1,8,20,11,153,100,0.7,1.0,0.5,0.6,3
2024-01-10 04:00:42:000,41.7,14,21,12,161,96,0.4,1.0,0.5,0.5,3
2024-01-10 04:00:42:100,41.3,15,21,16,157,105,0.8,1.0,0.5,0.6,3
2024-01-10 04:00:42:200,43.3,13,22,11,159,92,0.6,0.9,0.4,0.5,3
2024-01-10 04:00:42:300,41.4,8,22,16,167,93,0.5,0.9,0.4,0.5,3
2024-01-10 04:00:42:400,41.2,15,23,16,178,107,0.4,0.9,0.5,0.6,3
2024-01-10 04:00:42:500,41.0,14,23,16,172,109,0.8,0.9,0.5,0.5,3
2024-01-10 04:00:42:600,41.2,9,24,14,165,89,0.3,1.0,0.4,0.6,3
2024-01-10 04:00:42:700,41.9,10,25,15,174,102,0.6,1.0,0.4,0.5,3
2024-01-10 04:00:42:800,41.6,13,25,15,170,95,0.4,0.9,0.5,0.5,3
2024-01-10 04:00:42:900,42.5,9,27,15,158,100,0.6,1.0,0.5,0.6,3
2024-01-10 04:00:43:000,41.9,8,28,12,172,104,0.7,1.0,0.5,0.6,3
2024-01-10 04:00:43:100,43.0,10,30,12,166,90,0.6,1.0,0.4,0.6,3
2024-01-10 04:00:43:200,40.9,8,31,15,157,99,0.8,0.9,0.5,0.5,3
2024-01-10 04:00:43:300,41.9,9,32,16,156,102,0.7,0.9,0.5,0.6,3
2024-01-10 04:00:43:400,41.9,15,33,14,151,106,0.5,1.0,0.5,0.5,3
2024-01-10 04:00:43:500,41.9,9,34,13,181,103,0.7,0.9,0.4,0.6,3
2024-01-10 04:00:43:600,42.9,8,35,16,172,101,0.8,1.0,0.5,0.5,3
2024-01-10 04:00:43:700,41.8,14,36,14,162,91,0.6,1.0,0.5,0.5,3
2024-01-10 04:00:43:800,41.7,12,39,14,156,98,0.3,1.0,0.5,0.5,3
2024-01-10 04:00:43:900,41.7,9,42,15,181,104,0.6,1.0,0.4,0.5,3
2024-01-10 04:00:44:000,42.2,9,44,16,163,100,0.7,0.9,0.4,0.5,3
2024-01-10 04:00:44:100,42.6,11,46,13,183,105,0.6,1.0,0.5,0.6,3
2024-01-10 04:00:44:200,42.4,11,47,11,176,108,0.5,1.0,0.4,0.6,3
2024-01-10 04:00:44:300,42.5,14,48,13,184,99,0.8,1.0,0.4,0.5,3
2024-01-10 04:00:44:400,41.8,11,52,13,171,98,0.7,1.0,0.4,0.5,3
2024-01-10 04:00:44:500,42.8,15,54,12,152,94,0.7,0.9,0.5,0.6,3
2024-01-10 04:00:44:600,41.7,10,54,15,170,101,0.7,0.9,0.4,0.5,3
2024-01-10 04:00:44:700,42.4,12,56,11,174,92,0.4,0.9,0.5,0.6,3
2024-01-10 04:00:44:800,42.2,8,59,15,174,109,0.7,1.0,0.5,0.5,3
2024-01-10 04:00:44:900,41.0,13,62,12,173,91,0.6,1.0,0.5,0.5,3
2024-01-10 04:01:00:000,43.0,9,15,24,155,99,0.3,0.9,0.4,0.6,4
2024-01-10 04:01:00:100,41.8,13,10,25,157,107,0.3,1.0,0.4,0.6,4
2024-01-10 04:01:00:200,40.9,12,11,26,171,91,0.4,1.0,0.5,0.6,4
2024-01-10 04:01:00:300,42.1,11,13,26,170,100,0.5,0.9,0.5,0.6,4
2024-01-10 04:01:00:400,41.0,10,13,28,181,101,0.4,0.9,0.5,0.5,4
2024-01-10 04:01:00:500,42.9,12,14,30,162,98,0.5,0.9,0.5,0.6,4
2024-01-10 04:01:00:600,42.7,9,12,31,154,103,0.6,0.9,0.4,0.5,4
2024-01-10 04:01:00:700,41.7,11,11,33,166,98,0.4,0.9,0.4,0.5,4
2024-01-10 04:01:00:800,43.0,11,9,34,159,103,0.7,0.9,0.4,0.5,4
2024-01-10 04:01:00:900,43.4,14,10,34,153,102,0.4,1.0,0.5,0.6,4
2024-01-10 04:01:01:000,43.3,8,10,36,169,90,0.3,1.0,0.5,0.6,4
2024-01-10 04:01:01:100,42.3,10,14,37,161,104,0.6,0.9,0.4,0.6,4
2024-01-10 04:01:01:200,42.2,15,10,39,172,104,0.5,0.9,0.4,0.5,4
2024-01-10 04:01:01:300,42.0,11,15,40,176,100,0.6,0.9,0.4,0.6,4
2024-01-10 04:01:01:400,41.6,14,10,41,173,103,0.4,0.9,0.5,0.5,4
2024-01-10 04:01:01:500,42.3,9,12,42,156,108,0.7,1.0,0.5,0.6,4
2024-01-10 04:01:01:600,43.0,12,15,44,160,103,0.6,0.9,0.4,0.6,4
2024-01-10 04:01:01:700,42.5,13,14,46,182,100,0.6,1.0,0.4,0.6,4
2024-01-10 04:01:01:800,41.3,14,16,46,167,101,0.8,1.0,0.4,0.5,4
2024-01-10 04:01:01:900,41.0,12,16,47,165,104,0.5,1.0,0.4,0.5,4
2024-01-10 04:01:02:000,43.2,8,14,48,152,97,0.6,1.0,0.4,0.6,4
2024-01-10 04:01:02:100,41.9,15,12,49,155,104,0.8,1.0,0.5,0.6,4
2024-01-10 04:01:02:200,41.4,10,13,51,173,100,0.6,1.0,0.4,0.5,4
2024-01-10 04:01:02:300,42.2,10,16,52,179,102,0.6,0.9,0.4,0.6,4
2024-01-10 04:01:02:400,42.4,9,14,53,160,108,0.7,1.0,0.4,0.6,4
2024-01-10 04:01:02:500,42.3,8,12,54,178,99,0.7,1.0,0.4,0.6,4
2024-01-10 04:01:02:600,42.0,12,15,54,161,102,0.7,1.0,0.4,0.6,4
2024-01-10 04:01:02:700,41.5,12,10,55,173,103,0.3,1.0,0.5,0.5,4
2024-01-10 04:01:02:800,41.2,11,15,56,159,95,0.4,1.0,0.4,0.6,4
2024-01-10 04:01:02:900,41.2,13,11,56,170,108,0.4,0.9,0.4,0.6,4
2024-01-10 04:01:03:000,41.4,14,12,57,181,102,0.4,1.0,0.5,0.5,4
2024-01-10 04:01:03:100,43.3,9,10,57,163,93,0.4,0.9,0.5,0.5,4
2024-01-10 04:01:03:200,41.6,11,9,58,170,95,0.6,0.9,0.4,0.5,4
2024-01-10 04:01:03:300,42.8,12,13,59,166,102,0.5,0.9,0.4,0.5,4
2024-01-10 04:01:03:400,41.5,11,10,60,175,92,0.5,0.9,0.5,0.6,4
2024-01-10 04:01:03:500,41.0,10,12,61,175,93,0.6,0.9,0.5,0.6,4
2024-01-10 04:01:03:600,42.2,14,12,62,152,100,0.6,1.0,0.5,0.5,4
2024-01-10 04:01:03:700,43.2,13,13,63,180,105,0.7,1.0,0.5,0.6,4
2024-01-10 04:01:03:800,41.1,10,14,64,170,104,0.8,0.9,0.4,0.5,4
2024-01-10 04:01:03:900,42.1,14,9,65,155,102,0.6,0.9,0.5,0.5,4
2024-01-10 04:01:04:000,43.3,12,11,67,180,92,0.6,0.9,0.4,0.5,4
2024-01-10 04:01:04:100,40.9,11,11,67,181,91,0.7,1.0,0.4,0.6,4
2024-01-10 04:01:04:200,42.6,9,16,68,179,102,0.4,0.9,0.4,0.6,4
2024-01-10 04:01:04:300,41.1,9,16,69,157,97,0.7,1.0,0.5,0.6,4
2024-01-10 04:01:04:400,43.0,11,11,71,157,93,0.4,1.0,0.4,0.5,4
2024-01-10 04:01:04:500,40.9,13,13,72,181,95,0.8,1.0,0.5,0.5,4
2024-01-10 04:01:04:600,42.3,11,15,74,179,100,0.6,1.0,0.4,0.6,4
2024-01-10 04:01:04:700,42.7,13,10,75,183,105,0.7,0.9,0.5,0.6,4
2024-01-10 04:01:04:800,42.6,11,16,76,167,95,0.4,1.0,0.4,0.5,4
2024-01-10 04:01:04:900,42.1,11,11,76,158,97,0.7,1.0,0.4,0.5,4
2024-01-10 04:01:20:000,40.9,13,10,13,219,101,0.7,1.0,0.5,0.5,5
2024-01-10 04:01:20:100,41.9,10,12,14,219,99,0.7,1.0,0.4,0.5,5
2024-01-10 04:01:20:200,41.4,11,14,14,220,105,0.8,0.9,0.4,0.6,5
2024-01-10 04:01:20:300,42.5,15,11,13,221,91,0.5,1.0,0.4,0.6,5
2024-01-10 04:01:20:400,42.4,14,12,14,223,105,0.8,0.9,0.5,0.6,5
2024-01-10 04:01:20:500,42.0,8,13,17,227,109,0.8,1.0,0.5,0.6,5
2024-01-10 04:01:20:600,41.7,11,13,17,231,104,0.6,1.0,0.4,0.5,5
2024-01-10 04:01:20:700,43.1,13,9,15,237,107,0.6,0.9,0.5,0.5,5
2024-01-10 04:01:20:800,41.3,10,12,14,243,97,0.6,0.9,0.4,0.5,5
2024-01-10 04:01:20:900,42.6,11,13,14,246,94,0.4,0.9,0.5,0.5,5
2024-01-10 04:01:21:000,42.8,10,10,11,251,99,0.8,1.0,0.4,0.5,5
2024-01-10 04:01:21:100,43.2,15,16,14,255,93,0.5,0.9,0.4,0.6,5
2024-01-10 04:01:21:200,41.8,11,15,12,261,107,0.4,0.9,0.5,0.5,5
2024-01-10 04:01:21:300,42.6,9,11,11,269,95,0.6,1.0,0.4,0.5,5
2024-01-10 04:01:21:400,42.9,12,14,12,279,98,0.3,1.0,0.5,0.6,5
2024-01-10 04:01:21:500,41.3,10,10,16,284,90,0.8,0.9,0.4,0.6,5
2024-01-10 04:01:21:600,42.1,14,9,15,297,89,0.7,0.9,0.4,0.5,5
2024-01-10 04:01:21:700,41.1,10,13,16,303,91,0.4,0.9,0.5,0.6,5
2024-01-10 04:01:21:800,41.8,15,14,14,310,91,0.6,1.0,0.5,0.5,5
2024-01-10 04:01:21:900,42.3,14,15,13,312,102,0.5,1.0,0.4,0.6,5
2024-01-10 04:01:22:000,41.7,9,9,12,314,89,0.5,0.9,0.4,0.6,5
2024-01-10 04:01:22:100,42.0,13,14,16,327,104,0.5,0.9,0.5,0.6,5
2024-01-10 04:01:22:200,40.8,9,15,13,340,97,0.7,0.9,0.4,0.5,5
2024-01-10 04:01:22:300,42.2,10,14,16,346,100,0.7,1.0,0.4,0.6,5
2024-01-10 04:01:22:400,41.2,8,13,15,365,100,0.5,1.0,0.5,0.5,5
2024-01-10 04:01:22:500,43.1,14,13,13,377,106,0.6,0.9,0.4,0.5,5
2024-01-10 04:01:22:600,41.1,8,10,11,382,98,0.6,1.0,0.5,0.5,5
2024-01-10 04:01:22:700,43.1,9,15,12,386,95,0.3,1.0,0.4,0.6,5
2024-01-10 04:01:22:800,42.0,12,16,15,406,100,0.6,1.0,0.4,0.5,5
2024-01-10 04:01:22:900,41.4,9,10,11,422,94,0.7,0.9,0.5,0.6,5
2024-01-10 04:01:23:000,43.3,9,11,15,428,105,0.7,1.0,0.5,0.6,5
2024-01-10 04:01:23:100,43.4,12,9,12,449,92,0.4,1.0,0.5,0.6,5
2024-01-10 04:01:23:200,41.9,10,15,12,461,104,0.5,0.9,0.5,0.5,5
2024-01-10 04:01:23:300,43.0,9,15,14,477,108,0.8,0.9,0.5,0.6,5
2024-01-10 04:01:23:400,42.6,10,9,11,503,103,0.5,0.9,0.5,0.5,5
2024-01-10 04:01:23:500,42.9,10,13,13,523,105,0.4,1.0,0.4,0.6,5
2024-01-10 04:01:23:600,43.5,11,10,13,540,99,0.5,0.9,0.4,0.5,5
2024-01-10 04:01:23:700,42.5,12,14,13,552,107,0.5,1.0,0.5,0.5,5
2024-01-10 04:01:23:800,43.3,11,11,16,557,90,0.6,0.9,0.4,0.6,5
2024-01-10 04:01:23:900,41.1,11,14,13,572,92,0.6,1.0,0.4,0.6,5
2024-01-10 04:01:24:000,42.0,11,12,17,586,95,0.7,0.9,0.5,0.6,5
2024-01-10 04:01:24:100,41.7,13,12,15,611,96,0.5,0.9,0.4,0.6,5
2024-01-10 04:01:24:200,41.0,9,15,15,636,95,0.5,1.0,0.5,0.6,5
2024-01-10 04:01:24:300,41.3,8,9,12,643,92,0.5,0.9,0.4,0.5,5
2024-01-10 04:01:24:400,42.7,10,13,15,647,95,0.4,1.0,0.5,0.5,5
2024-01-10 04:01:24:500,41.6,13,12,17,659,107,0.7,0.9,0.4,0.5,5
2024-01-10 04:01:24:600,43.0,15,12,12,669,93,0.4,1.0,0.5,0.5,5
2024-01-10 04:01:24:700,43.2,9,12,11,674,108,0.7,0.9,0.5,0.5,5
2024-01-10 04:01:24:800,41.5,14,11,11,698,92,0.6,0.9,0.4,0.5,5
2024-01-10 04:01:24:900,41.4,14,14,16,717,91,0.4,1.0,0.4,0.5,5
2024-01-10 04:01:40:000,41.2,15,14,13,170,101,0.8,0.9,0.5,0.5,6
2024-01-10 04:01:40:100,41.3,12,12,13,184,104,0.3,0.9,0.5,0.6,6
2024-01-10 04:01:40:200,41.8,10,9,11,152,105,0.7,1.0,0.4,0.5,6
2024-01-10 04:01:40:300,42.4,14,10,15,159,109,0.7,0.9,0.4,0.6,6
2024-01-10 04:01:40:400,41.8,10,9,15,152,111,0.8,1.0,0.4,0.6,6
2024-01-10 04:01:40:500,42.3,8,14,14,174,115,0.8,0.9,0.5,0.5,6
2024-01-10 04:01:40:600,43.1,12,13,12,157,120,0.6,1.0,0.5,0.5,6
2024-01-10 04:01:40:700,42.6,13,12,12,182,127,0.4,0.9,0.4,0.6,6
2024-01-10 04:01:40:800,41.9,13,12,17,167,131,0.6,1.0,0.4,0.5,6
2024-01-10 04:01:40:900,42.1,13,10,14,172,138,0.3,1.0,0.5,0.5,6
2024-01-10 04:01:41:000,41.2,9,16,14,152,139,0.6,0.9,0.5,0.5,6
2024-01-10 04:01:41:100,42.8,14,12,11,178,141,0.6,1.0,0.5,0.6,6
2024-01-10 04:01:41:200,41.6,9,11,13,174,143,0.4,1.0,0.5,0.6,6
2024-01-10 04:01:41:300,43.1,15,10,15,173,146,0.7,1.0,0.5,0.5,6
2024-01-10 04:01:41:400,40.9,11,9,13,169,150,0.6,1.0,0.5,0.5,6
2024-01-10 04:01:41:500,43.3,15,15,17,169,156,0.4,0.9,0.5,0.6,6
2024-01-10 04:01:41:600,42.7,15,11,14,174,158,0.3,1.0,0.4,0.5,6
2024-01-10 04:01:41:700,41.8,10,11,11,165,162,0.6,1.0,0.5,0.5,6
2024-01-10 04:01:41:800,41.1,11,12,14,155,166,0.3,1.0,0.4,0.5,6
2024-01-10 04:01:41:900,41.0,8,11,12,176,170,0.7,1.0,0.5,0.6,6
2024-01-10 04:01:42:000,42.1,14,10,12,160,173,0.6,1.0,0.4,0.6,6
2024-01-10 04:01:42:100,43.2,13,12,11,157,179,0.7,0.9,0.5,0.6,6
2024-01-10 04:01:42:200,41.1,13,13,13,181,182,0.7,0.9,0.5,0.5,6
2024-01-10 04:01:42:300,40.8,12,12,12,165,189,0.8,1.0,0.4,0.6,6
2024-01-10 04:01:42:400,41.2,11,12,11,174,194,0.5,0.9,0.4,0.5,6
2024-01-10 04:01:42:500,42.0,12,10,17,162,199,0.6,0.9,0.5,0.6,6
2024-01-10 04:01:42:600,41.9,14,9,15,164,201,0.5,1.0,0.4,0.6,6
2024-01-10 04:01:42:700,41.9,14,12,14,176,203,0.6,1.0,0.5,0.6,6
2024-01-10 04:01:42:800,42.2,10,11,11,180,211,0.5,0.9,0.5,0.6,6
2024-01-10 04:01:42:900,41.0,8,15,15,176,216,0.4,1.0,0.5,0.5,6
2024-01-10 04:01:43:000,41.6,10,12,12,151,221,0.6,1.0,0.5,0.5,6
2024-01-10 04:01:43:100,43.1,12,16,13,183,227,0.6,1.0,0.4,0.6,6
2024-01-10 04:01:43:200,43.2,13,12,16,157,230,0.4,0.9,0.4,0.5,6
2024-01-10 04:01:43:300,42.7,8,11,11,166,232,0.6,1.0,0.5,0.6,6
2024-01-10 04:01:43:400,43.4,8,13,15,169,233,0.4,0.9,0.4,0.6,6
2024-01-10 04:01:43:500,41.8,10,10,11,167,236,0.6,1.0,0.5,0.5,6
2024-01-10 04:01:43:600,41.9,14,13,12,175,243,0.4,0.9,0.5,0.5,6
2024-01-10 04:01:43:700,40.9,13,11,15,181,249,0.6,1.0,0.5,0.6,6
2024-01-10 04:01:43:800,41.7,12,12,15,162,255,0.3,1.0,0.5,0.5,6
2024-01-10 04:01:43:900,43.2,13,15,11,180,262,0.3,1.0,0.5,0.6,6
2024-01-10 04:01:44:000,43.3,12,12,12,166,267,0.7,0.9,0.4,0.6,6
2024-01-10 04:01:44:100,43.1,13,12,16,180,268,0.3,1.0,0.4,0.6,6
2024-01-10 04:01:44:200,43.1,14,12,15,154,271,0.7,0.9,0.4,0.6,6
2024-01-10 04:01:44:300,41.1,9,16,15,158,278,0.8,1.0,0.4,0.5,6
2024-01-10 04:01:44:400,41.3,14,13,12,166,282,0.4,0.9,0.4,0.5,6
2024-01-10 04:01:44:500,41.5,9,10,12,169,288,0.6,0.9,0.5,0.5,6
2024-01-10 04:01:44:600,43.1,9,15,15,168,294,0.5,1.0,0.5,0.6,6
