2024-01-10 04:00:00:000,37.9,11,10,14,178,103,0.6,1.0,0.5,0.5,1
2024-01-10 04:00:00:100,57.8,12,13,16,171,89,0.7,1.0,0.4,0.5,1
2024-01-10 04:00:00:200,64.8,9,11,13,182,104,0.7,0.9,0.4,0.6,1
2024-01-10 04:00:00:300,66.0,10,13,16,167,98,0.3,1.0,0.4,0.5,1
2024-01-10 04:00:00:400,71.0,11,15,16,181,96,0.5,1.0,0.4,0.5,1
2024-01-10 04:00:00:500,74.1,9,12,17,184,101,0.5,0.9,0.5,0.6,1
2024-01-10 04:00:00:600,75.8,10,14,17,176,91,0.6,1.0,0.5,0.5,1
2024-01-10 04:00:00:700,78.1,9,15,14,174,94,0.5,0.9,0.5,0.6,1
2024-01-10 04:00:00:800,78.4,9,9,15,169,104,0.5,1.0,0.4,0.5,1
2024-01-10 04:00:00:900,80.6,13,14,14,161,95,0.5,1.0,0.4,0.5,1
2024-01-10 04:00:01:000,82.3,14,16,12,162,97,0.8,0.9,0.4,0.6,1
2024-01-10 04:00:01:100,82.8,10,9,11,163,93,0.6,0.9,0.4,0.6,1
2024-01-10 04:00:01:200,84.2,14,15,14,167,95,0.4,0.9,0.4,0.5,1
2024-01-10 04:00:01:300,85.7,15,11,13,183,95,0.7,0.9,0.5,0.5,1
2024-01-10 04:00:01:400,86.6,9,14,16,159,90,0.5,1.0,0.4,0.5,1
2024-01-10 04:00:01:500,87.1,11,16,17,170,95,0.4,0.9,0.4,0.5,1
2024-01-10 04:00:01:600,87.6,10,13,16,160,97,0.5,1.0,0.5,0.6,1
2024-01-10 04:00:01:700,88.7,10,15,15,173,100,0.6,1.0,0.4,0.5,1
2024-01-10 04:00:01:800,89.0,9,13,14,157,106,0.5,1.0,0.5,0.6,1
2024-01-10 04:00:01:900,89.3,11,13,16,171,100,0.6,0.9,0.4,0.5,1
2024-01-10 04:00:02:000,89.8,14,14,14,182,93,0.5,0.9,0.4,0.6,1
2024-01-10 04:00:02:100,90.2,10,15,14,175,105,0.6,0.9,0.5,0.6,1
2024-01-10 04:00:02:200,90.6,12,14,16,175,91,0.7,1.0,0.4,0.5,1
2024-01-10 04:00:02:300,91.2,13,15,15,158,94,0.3,0.9,0.4,0.5,1
2024-01-10 04:00:02:400,92.1,10,14,16,171,106,0.4,0.9,0.5,0.5,1
2024-01-10 04:00:02:500,92.3,13,11,16,150,91,0.3,1.0,0.4,0.5,1
2024-01-10 04:00:02:600,92.8,8,15,15,156,96,0.5,1.0,0.4,0.6,1
2024-01-10 04:00:02:700,93.4,11,10,13,175,94,0.6,1.0,0.4,0.6,1
2024-01-10 04:00:02:800,93.8,11,15,13,172,96,0.5,0.9,0.4,0.6,1
2024-01-10 04:00:02:900,94.2,14,16,16,176,108,0.7,0.9,0.4,0.5,1
2024-01-10 04:00:03:000,94.7,9,11,11,175,107,0.6,1.0,0.4,0.6,1
2024-01-10 04:00:03:100,95.1,12,14,13,180,106,0.7,1.0,0.4,0.6,1
2024-01-10 04:00:03:200,95.5,14,13,16,162,92,0.4,1.0,0.4,0.5,1
2024-01-10 04:00:03:300,96.2,8,10,12,175,93,0.7,0.9,0.5,0.5,1
2024-01-10 04:00:03:400,96.6,10,9,13,173,109,0.7,1.0,0.5,0.6,1
2024-01-10 04:00:03:500,96.7,13,11,15,180,97,0.4,0.9,0.4,0.5,1
2024-01-10 04:00:03:600,96.9,14,10,14,171,104,0.6,1.0,0.5,0.6,1
2024-01-10 04:00:03:700,97.1,13,12,13,163,107,0.8,0.9,0.5,0.6,1
2024-01-10 04:00:03:800,97.3,9,11,15,151,100,0.6,0.9,0.5,0.5,1
2024-01-10 04:00:03:900,97.4,15,11,13,184,104,0.4,1.0,0.5,0.6,1
2024-01-10 04:00:04:000,97.5,10,10,13,168,96,0.5,0.9,0.4,0.6,1
2024-01-10 04:00:04:100,97.6,13,15,12,177,99,0.7,1.0,0.4,0.5,1
2024-01-10 04:00:04:200,98.0,12,14,13,181,92,0.8,0.9,0.5,0.5,1
2024-01-10 04:00:04:300,98.1,11,11,15,178,91,0.5,1.0,0.5,0.6,1
2024-01-10 04:00:04:400,98.6,13,15,11,180,101,0.8,1.0,0.5,0.6,1
2024-01-10 04:00:04:500,99.0,8,12,14,162,89,0.5,1.0,0.5,0.5,1
2024-01-10 04:00:04:600,99.1,11,9,11,170,96,0.4,0.9,0.4,0.6,1
2024-01-10 04:00:04:700,99.4,13,14,17,162,99,0.4,1.0,0.5,0.6,1
2024-01-10 04:00:04:800,99.7,12,13,15,165,97,0.4,1.0,0.5,0.6,1
2024-01-10 04:00:04:900,100.2,11,15,13,154,98,0.5,0.9,0.5,0.6,1
2024-01-10 04:00:20:000,41.6,16,14,14,182,109,0.5,1.0,0.4,0.5,2
2024-01-10 04:00:20:100,42.8,16,16,14,169,105,0.5,0.9,0.4,0.6,2
2024-01-10 04:00:20:200,41.8,16,15,15,157,95,0.7,1.0,0.5,0.6,2
2024-01-10 04:00:20:300,42.5,16,10,11,168,102,0.8,1.0,0.4,0.6,2
2024-01-10 04:00:20:400,42.6,16,12,15,164,90,0.3,0.9,0.4,0.5,2
2024-01-10 04:00:20:500,41.5,16,16,15,170,101,0.4,1.0,0.5,0.6,2
2024-01-10 04:00:20:600,42.9,16,15,11,161,98,0.7,1.0,0.4,0.6,2
2024-01-10 04:00:20:700,42.4,16,15,13,165,99,0.8,1.0,0.5,0.6,2
2024-01-10 04:00:20:800,42.5,16,9,16,163,102,0.5,1.0,0.5,0.6,2
2024-01-10 04:00:20:900,41.6,16,15,17,160,90,0.5,0.9,0.5,0.6,2
2024-01-10 04:00:21:000,42.5,16,15,13,180,90,0.7,1.0,0.5,0.5,2
2024-01-10 04:00:21:100,42.3,16,12,13,152,101,0.7,1.0,0.5,0.6,2
2024-01-10 04:00:21:200,42.2,16,15,15,159,102,0.6,1.0,0.5,0.6,2
2024-01-10 04:00:21:300,42.2,16,15,11,183,109,0.7,0.9,0.5,0.6,2
2024-01-10 04:00:21:400,41.4,16,11,11,176,95,0.4,1.0,0.5,0.6,2
2024-01-10 04:00:21:500,42.4,16,13,13,168,108,0.4,0.9,0.5,0.6,2
2024-01-10 04:00:21:600,41.8,16,14,12,183,91,0.5,1.0,0.5,0.5,2
2024-01-10 04:00:21:700,43.1,16,12,11,166,91,0.3,0.9,0.5,0.6,2
2024-01-10 04:00:21:800,40.8,16,10,13,182,95,0.7,0.9,0.5,0.5,2
2024-01-10 04:00:21:900,42.2,17,11,16,164,102,0.6,0.9,0.4,0.6,2
2024-01-10 04:00:22:000,41.6,17,11,13,181,107,0.6,1.0,0.5,0.5,2
2024-01-10 04:00:22:100,41.3,17,14,14,165,95,0.4,1.0,0.4,0.6,2
2024-01-10 04:00:22:200,41.8,17,14,15,164,106,0.5,0.9,0.4,0.6,2
2024-01-10 04:00:22:300,42.3,17,9,13,175,107,0.8,0.9,0.5,0.5,2
2024-01-10 04:00:22:400,42.2,17,10,13,170,89,0.7,0.9,0.5,0.5,2
2024-01-10 04:00:22:500,42.9,17,10,13,160,90,0.8,1.0,0.4,0.5,2
2024-01-10 04:00:22:600,41.5,17,14,16,175,107,0.5,0.9,0.4,0.5,2
2024-01-10 04:00:22:700,41.0,17,12,14,162,96,0.7,1.0,0.5,0.5,2
2024-01-10 04:00:22:800,43.1,17,11,15,180,97,0.3,1.0,0.4,0.5,2
2024-01-10 04:00:22:900,43.5,17,13,13,183,95,0.3,1.0,0.5,0.5,2
2024-01-10 04:00:23:000,41.0,17,13,12,173,106,0.5,1.0,0.4,0.5,2
2024-01-10 04:00:23:100,42.9,17,12,12,183,98,0.7,0.9,0.5,0.6,2
2024-01-10 04:00:23:200,40.9,17,13,16,151,90,0.3,1.0,0.5,0.5,2
2024-01-10 04:00:23:300,43.0,17,10,14,158,93,0.4,1.0,0.5,0.5,2
