2024-01-02 16:00:00:000,46.7,10,12,13,178,111,1.3,1.1,0.6,0.7
2024-01-02 16:00:00:100,46.7,10,12,13,178,111,1.3,1.0,0.5,0.7
2024-01-02 16:00:00:200,46.7,10,12,13,178,111,1.3,1.0,0.4,0.6
2024-01-02 16:00:00:300,46.7,10,12,13,178,111,1.2,1.0,0.4,0.5
2024-01-02 16:00:00:400,46.7,10,12,13,178,111,1.2,1.0,0.4,0.6
2024-01-02 16:00:00:500,46.7,10,12,13,178,111,1.2,1.0,0.5,0.6
2024-01-02 16:00:00:600,46.7,10,12,13,178,111,1.3,0.9,0.4,0.5
2024-01-02 16:00:00:700,46.8,10,12,13,177,111,1.3,1.0,0.4,0.5
2024-01-02 16:00:00:800,46.8,10,12,13,177,111,1.2,0.9,0.4,0.6
2024-01-02 16:00:00:900,46.8,10,12,13,177,111,1.2,1.0,0.4,0.6
2024-01-02 16:00:01:000,46.8,10,12,13,179,111,1.3,1.0,0.5,0.5
2024-01-02 16:00:01:100,46.9,10,12,13,179,111,1.2,0.9,0.5,0.6
2024-01-02 16:00:01:200,46.9,10,12,13,179,111,1.2,1.0,0.4,0.5
2024-01-02 16:00:01:300,46.9,10,12,13,180,111,1.2,1.0,0.4,0.6
2024-01-02 16:00:01:400,47.0,10,12,13,180,111,1.2,1.0,0.5,0.6
2024-01-02 16:00:01:500,47.0,10,12,13,180,111,1.2,1.0,0.4,0.5
2024-01-02 16:00:01:600,47.0,10,12,13,178,112,1.3,0.9,0.4,0.6
2024-01-02 16:00:01:700,47.0,10,12,13,178,112,1.3,0.9,0.5,0.6
2024-01-02 16:00:01:800,47.1,10,12,13,178,112,1.2,1.0,0.5,0.6
2024-01-02 16:00:01:900,47.1,10,12,13,179,111,1.1,1.0,0.5,0.6
2024-01-02 16:00:02:000,47.2,10,12,13,179,111,1.2,1.0,0.4,0.5
2024-01-02 16:00:02:100,47.3,10,12,13,179,111,1.2,1.0,0.4,0.5
2024-01-02 16:00:02:200,47.4,10,12,13,180,112,1.1,0.9,0.4,0.6
2024-01-02 16:00:02:300,47.5,10,12,13,180,112,1.2,0.9,0.4,0.4
2024-01-02 16:00:02:400,47.6,10,12,13,180,112,1.1,0.9,0.3,0.4
2024-01-02 16:00:02:500,47.6,10,12,13,179,112,1.2,0.9,0.4,0.5
2024-01-02 16:00:02:600,47.7,10,12,13,179,112,1.2,1.0,0.5,0.6
2024-01-02 16:00:02:700,47.8,10,12,13,179,112,1.3,1.1,0.4,0.6
2024-01-02 16:00:02:800,47.9,10,12,13,179,112,1.3,1.1,0.5,0.7
2024-01-02 16:00:02:900,48.0,10,12,13,179,112,1.3,1.0,0.5,0.7
2024-01-02 16:00:03:000,48.0,10,12,13,179,112,1.2,1.1,0.5,0.6
