2024-01-02 16:00:00:000,46.4,13,15,14,177,96,0.5,0.9,0.5,0.6,1
2024-01-02 16:00:00:100,52.2,13,11,16,158,106,0.7,1.0,0.5,0.5,1
2024-01-02 16:00:00:200,60.8,11,14,17,174,94,0.5,0.9,0.5,0.6,1
2024-01-02 16:00:00:300,66.1,11,14,13,152,107,0.4,1.0,0.4,0.6,1
2024-01-02 16:00:00:400,67.4,13,13,15,169,103,0.4,0.9,0.4,0.6,1
2024-01-02 16:00:00:500,69.1,8,10,16,164,104,0.8,1.0,0.5,0.6,1
2024-01-02 16:00:00:600,73.7,12,12,13,182,96,0.5,1.0,0.4,0.5,1
2024-01-02 16:00:00:700,76.4,9,11,14,157,94,0.5,1.0,0.4,0.5,1
2024-01-02 16:00:00:800,78.6,14,12,12,179,94,0.7,0.9,0.5,0.6,1
2024-01-02 16:00:00:900,81.0,11,11,14,155,107,0.7,0.9,0.5,0.6,1
2024-01-02 16:00:01:000,81.7,13,9,15,160,91,0.3,0.9,0.5,0.6,1
2024-01-02 16:00:01:100,82.8,14,14,11,171,102,0.8,1.0,0.5,0.5,1
2024-01-02 16:00:01:200,84.9,14,13,13,176,92,0.7,1.0,0.4,0.6,1
2024-01-02 16:00:01:300,86.2,10,16,11,169,99,0.5,0.9,0.4,0.5,1
2024-01-02 16:00:01:400,87.2,10,11,11,163,104,0.3,0.9,0.4,0.5,1
2024-01-02 16:00:01:500,87.4,9,13,12,179,90,0.3,1.0,0.4,0.6,1
2024-01-02 16:00:01:600,88.9,10,13,12,154,100,0.5,0.9,0.5,0.5,1
2024-01-02 16:00:01:700,89.2,13,9,14,179,94,0.5,0.9,0.4,0.5,1
2024-01-02 16:00:01:800,90.3,11,14,17,156,106,0.5,0.9,0.4,0.5,1
2024-01-02 16:00:01:900,91.7,10,13,14,169,101,0.3,0.9,0.4,0.6,1
2024-01-02 16:00:02:000,92.4,9,12,12,172,107,0.5,0.9,0.5,0.5,1
2024-01-02 16:00:02:100,92.8,15,11,15,168,106,0.5,0.9,0.4,0.6,1
2024-01-02 16:00:02:200,93.6,10,11,17,158,99,0.5,0.9,0.4,0.5,1
2024-01-02 16:00:02:300,93.9,12,16,11,181,100,0.4,0.9,0.4,0.6,1
2024-01-02 16:00:02:400,94.6,10,15,13,159,97,0.3,1.0,0.5,0.5,1
2024-01-02 16:00:02:500,95.1,14,12,11,157,108,0.6,0.9,0.5,0.6,1
2024-01-02 16:00:02:600,96.1,10,13,15,156,102,0.8,1.0,0.4,0.5,1
2024-01-02 16:00:02:700,96.9,15,12,14,153,93,0.4,0.9,0.4,0.6,1
2024-01-02 16:00:02:800,97.3,14,15,15,151,108,0.4,1.0,0.5,0.5,1
2024-01-02 16:00:02:900,97.8,11,16,14,176,92,0.3,0.9,0.4,0.5,1
2024-01-02 16:00:03:000,98.1,13,14,15,160,94,0.5,0.9,0.4,0.6,1
2024-01-02 16:00:03:100,98.5,9,11,16,179,90,0.6,1.0,0.4,0.6,1
2024-01-02 16:00:03:200,99.3,9,15,13,183,106,0.7,1.0,0.5,0.5,1
2024-01-02 16:00:03:300,99.8,8,11,17,178,101,0.7,0.9,0.4,0.5,1
2024-01-02 16:00:03:400,100.1,14,9,17,155,102,0.5,0.9,0.4,0.6,1
2024-01-02 16:00:03:500,100.2,9,14,14,175,104,0.6,1.0,0.5,0.6,1
2024-01-02 16:00:03:600,100.3,14,11,13,152,102,0.4,1.0,0.5,0.6,1
2024-01-02 16:00:03:700,100.7,13,12,12,166,105,0.3,0.9,0.4,0.6,1
2024-01-02 16:00:03:800,101.5,12,15,13,161,106,0.8,1.0,0.5,0.6,1
2024-01-02 16:00:03:900,102.1,9,15,12,154,99,0.7,1.0,0.5,0.6,1
2024-01-02 16:00:04:000,102.5,11,16,12,178,105,0.4,1.0,0.4,0.5,1
2024-01-02 16:00:04:100,102.7,13,15,13,152,89,0.8,1.0,0.4,0.6,1
2024-01-02 16:00:04:200,103.0,13,14,15,161,102,0.8,1.0,0.4,0.5,1
2024-01-02 16:00:04:300,103.1,12,9,17,173,100,0.6,1.0,0.4,0.5,1
2024-01-02 16:00:04:400,103.5,8,10,14,169,105,0.5,1.0,0.4,0.5,1
2024-01-02 16:00:04:500,104.0,8,13,12,173,99,0.6,0.9,0.5,0.5,1
2024-01-02 16:00:04:600,104.0,12,12,11,177,98,0.6,0.9,0.5,0.6,1
2024-01-02 16:00:04:700,104.6,15,13,15,174,101,0.3,0.9,0.4,0.5,1
2024-01-02 16:00:04:800,105.1,12,16,13,159,100,0.4,1.0,0.4,0.5,1
2024-01-02 16:00:04:900,105.7,12,12,13,182,107,0.5,1.0,0.5,0.6,1
2024-01-02 16:00:20:000,42.3,12,15,12,175,97,0.6,0.9,0.4,0.5,2
2024-01-02 16:00:20:100,43.5,12,13,15,154,91,0.4,0.9,0.5,0.6,2
2024-01-02 16:00:20:200,43.3,12,13,11,152,94,0.5,1.0,0.5,0.5,2
2024-01-02 16:00:20:300,41.4,12,12,11,184,97,0.4,0.9,0.5,0.5,2
2024-01-02 16:00:20:400,41.0,12,12,12,173,91,0.3,0.9,0.4,0.5,2
2024-01-02 16:00:20:500,41.5,12,13,14,169,102,0.4,1.0,0.5,0.6,2
2024-01-02 16:00:20:600,41.5,12,15,15,173,100,0.7,1.0,0.4,0.5,2
2024-01-02 16:00:20:700,41.1,12,12,13,156,106,0.5,1.0,0.4,0.6,2
2024-01-02 16:00:20:800,41.0,12,11,12,152,104,0.5,1.0,0.5,0.6,2
2024-01-02 16:00:20:900,40.9,12,16,12,178,93,0.5,1.0,0.4,0.6,2
2024-01-02 16:00:21:000,42.3,12,13,17,167,91,0.3,1.0,0.4,0.5,2
2024-01-02 16:00:21:100,41.4,13,13,13,161,107,0.6,0.9,0.4,0.6,2
2024-01-02 16:00:21:200,42.5,13,12,15,169,98,0.6,0.9,0.4,0.6,2
2024-01-02 16:00:21:300,41.9,13,9,12,161,96,0.5,1.0,0.4,0.5,2
2024-01-02 16:00:21:400,40.9,13,10,12,165,91,0.8,0.9,0.4,0.5,2
2024-01-02 16:00:21:500,41.8,14,14,12,177,98,0.5,1.0,0.4,0.5,2
2024-01-02 16:00:21:600,41.8,14,11,14,180,106,0.8,0.9,0.4,0.5,2
2024-01-02 16:00:21:700,41.2,14,10,16,179,108,0.4,1.0,0.4,0.5,2
2024-01-02 16:00:21:800,42.1,14,12,14,168,89,0.8,1.0,0.4,0.5,2
2024-01-02 16:00:21:900,42.0,15,12,12,152,109,0.6,0.9,0.5,0.6,2
2024-01-02 16:00:22:000,42.7,15,11,11,181,103,0.8,1.0,0.5,0.6,2
2024-01-02 16:00:22:100,41.3,16,9,11,151,100,0.7,0.9,0.4,0.6,2
2024-01-02 16:00:22:200,41.6,17,13,16,176,107,0.6,1.0,0.5,0.6,2
2024-01-02 16:00:22:300,42.0,17,14,16,170,100,0.7,0.9,0.5,0.6,2
2024-01-02 16:00:22:400,42.5,18,13,16,158,89,0.6,0.9,0.5,0.6,2
2024-01-02 16:00:22:500,42.9,19,13,14,169,103,0.5,0.9,0.5,0.6,2
2024-01-02 16:00:22:600,42.6,20,12,15,156,94,0.5,0.9,0.4,0.5,2
2024-01-02 16:00:22:700,40.9,21,16,14,172,101,0.6,1.0,0.5,0.5,2
2024-01-02 16:00:22:800,43.4,22,10,14,160,89,0.6,0.9,0.5,0.5,2
2024-01-02 16:00:22:900,41.7,22,14,13,166,92,0.4,0.9,0.5,0.6,2
2024-01-02 16:00:23:000,42.9,23,13,13,182,105,0.6,1.0,0.5,0.5,2
2024-01-02 16:00:23:100,41.1,24,15,11,164,102,0.7,0.9,0.5,0.5,2
2024-01-02 16:00:23:200,41.7,26,12,12,168,107,0.6,1.0,0.4,0.6,2
2024-01-02 16:00:23:300,43.0,28,13,14,154,104,0.3,0.9,0.4,0.6,2
2024-01-02 16:00:23:400,43.2,28,10,12,179,97,0.8,1.0,0.5,0.5,2
2024-01-02 16:00:23:500,42.7,29,13,15,170,100,0.8,1.0,0.5,0.5,2
2024-01-02 16:00:23:600,41.1,29,13,12,151,94,0.4,1.0,0.4,0.6,2
2024-01-02 16:00:23:700,41.9,32,10,16,177,99,0.8,1.0,0.4,0.5,2
2024-01-02 16:00:23:800,41.5,33,15,12,163,105,0.3,0.9,0.4,0.6,2
2024-01-02 16:00:23:900,43.3,34,13,13,165,107,0.3,1.0,0.4,0.6,2
2024-01-02 16:00:24:000,43.3,36,13,12,176,103,0.3,0.9,0.4,0.6,2
2024-01-02 16:00:24:100,41.7,39,14,13,180,92,0.7,0.9,0.5,0.6,2
2024-01-02 16:00:24:200,42.6,41,15,16,183,96,0.4,0.9,0.5,0.5,2
2024-01-02 16:00:24:300,41.6,44,11,14,151,105,0.5,0.9,0.4,0.5,2
