2024-01-01 12:09:01:200,41.3,10,11,12,170,92,0.3,1.7,0.4,0.6,8
2024-01-01 12:09:01:300,42.4,10,11,14,166,100,0.5,1.8,0.5,0.5,8
2024-01-01 12:09:01:400,43.2,8,15,16,183,93,0.3,1.8,0.4,0.5,8
2024-01-01 12:09:01:500,42.3,11,12,16,181,90,0.4,1.9,0.4,0.6,8
2024-01-01 12:09:01:600,42.8,8,15,12,182,96,0.6,1.9,0.4,0.6,8
2024-01-01 12:09:01:700,41.4,11,11,14,181,102,0.7,1.9,0.4,0.5,8
2024-01-01 12:09:01:800,41.3,10,14,14,158,103,0.4,2.0,0.5,0.6,8
2024-01-01 12:09:01:900,42.6,14,9,16,180,106,0.6,2.1,0.5,0.6,8
2024-01-01 12:09:02:000,40.8,11,10,14,166,104,0.5,2.1,0.4,0.6,8
2024-01-01 12:09:02:100,41.5,11,10,12,181,107,0.5,2.2,0.5,0.6,8
2024-01-01 12:09:02:200,41.6,14,15,13,173,90,0.8,2.2,0.5,0.6,8
2024-01-01 12:09:02:300,42.9,9,15,16,158,99,0.6,2.3,0.4,0.6,8
2024-01-01 12:09:02:400,41.1,11,16,16,181,90,0.5,2.3,0.5,0.6,8
2024-01-01 12:09:02:500,43.3,8,15,16,165,95,0.6,2.4,0.4,0.5,8
2024-01-01 12:09:02:600,41.8,9,11,11,150,98,0.6,2.4,0.4,0.5,8
2024-01-01 12:09:02:700,41.1,15,9,12,154,92,0.6,2.5,0.4,0.5,8
2024-01-01 12:09:02:800,42.5,12,11,13,150,100,0.8,2.5,0.5,0.5,8
2024-01-01 12:09:02:900,40.9,11,13,15,180,96,0.3,2.6,0.5,0.6,8
2024-01-01 12:09:03:000,43.2,15,14,14,163,97,0.5,2.7,0.5,0.6,8
2024-01-01 12:09:03:100,42.1,12,12,14,174,92,0.6,2.7,0.4,0.5,8
2024-01-01 12:09:03:200,41.7,11,13,16,151,91,0.4,2.8,0.5,0.5,8
2024-01-01 12:09:03:300,42.6,14,12,11,175,106,0.5,2.8,0.4,0.6,8
2024-01-01 12:09:03:400,42.0,11,11,15,171,101,0.5,2.9,0.4,0.6,8
2024-01-01 12:09:03:500,41.3,13,10,17,158,98,0.8,2.9,0.4,0.6,8
2024-01-01 12:09:03:600,42.2,13,14,11,159,95,0.5,3.0,0.5,0.5,8
2024-01-01 12:09:03:700,41.0,13,14,16,181,108,0.8,3.0,0.4,0.6,8
2024-01-01 12:09:03:800,43.2,8,12,16,162,101,0.4,3.1,0.5,0.5,8
2024-01-01 12:09:03:900,41.9,11,13,16,161,98,0.7,3.1,0.4,0.5,8
2024-01-01 12:09:04:000,43.4,14,12,13,154,108,0.7,3.2,0.5,0.5,8
2024-01-01 12:09:04:100,42.7,10,9,12,172,90,0.7,3.2,0.5,0.6,8
2024-01-01 12:09:04:200,40.9,14,11,12,169,102,0.8,3.3,0.4,0.6,8
2024-01-01 12:09:04:300,42.6,9,16,15,170,94,0.5,3.3,0.5,0.5,8
2024-01-01 12:09:04:400,41.0,12,13,14,150,103,0.5,3.4,0.5,0.6,8
2024-01-01 12:09:04:500,41.3,10,16,16,169,105,0.5,3.4,0.5,0.5,8
2024-01-01 12:09:04:600,42.8,12,11,11,157,106,0.7,3.4,0.4,0.6,8
2024-01-01 12:09:04:700,41.6,11,12,16,165,96,0.5,3.5,0.4,0.6,8
2024-01-01 12:09:04:800,42.6,9,11,14,167,107,0.7,3.5,0.5,0.5,8
2024-01-01 12:09:04:900,41.5,9,12,14,151,103,0.4,3.5,0.5,0.5,8
2024-01-01 12:09:20:000,41.7,9,11,16,174,102,0.6,1.0,0.6,0.5,9
2024-01-01 12:09:20:100,43.5,13,9,14,164,98,0.7,0.9,0.6,0.5,9
2024-01-01 12:09:20:200,42.5,12,14,16,168,95,0.6,0.9,0.6,0.6,9
2024-01-01 12:09:20:300,43.2,15,10,16,151,95,0.4,0.9,0.6,0.6,9
2024-01-01 12:09:20:400,41.6,11,11,13,164,97,0.8,0.9,0.6,0.5,9
2024-01-01 12:09:20:500,42.2,14,14,16,150,90,0.6,1.0,0.6,0.6,9
2024-01-01 12:09:20:600,41.7,14,16,16,154,103,0.8,0.9,0.6,0.5,9
2024-01-01 12:09:20:700,43.4,12,13,15,178,103,0.7,1.0,0.6,0.6,9
2024-01-01 12:09:20:800,42.2,9,11,16,158,89,0.5,0.9,0.7,0.6,9
2024-01-01 12:09:20:900,42.3,14,15,14,170,96,0.4,1.0,0.7,0.5,9
2024-01-01 12:09:21:000,41.3,9,10,12,162,95,0.7,0.9,0.7,0.6,9
2024-01-01 12:09:21:100,43.1,11,9,17,166,95,0.5,0.9,0.7,0.5,9
2024-01-01 12:09:21:200,42.8,9,13,13,155,106,0.6,0.9,0.7,0.5,9
2024-01-01 12:09:21:300,42.6,11,14,14,166,90,0.4,1.0,0.7,0.5,9
2024-01-01 12:09:21:400,41.3,13,13,11,168,97,0.4,0.9,0.7,0.5,9
2024-01-01 12:09:21:500,41.5,13,13,13,171,104,0.6,1.0,0.8,0.5,9
2024-01-01 12:09:21:600,43.1,8,15,16,173,96,0.4,1.0,0.8,0.5,9
2024-01-01 12:09:21:700,40.9,14,12,13,162,109,0.6,1.0,0.8,0.6,9
2024-01-01 12:09:21:800,43.2,12,15,13,174,99,0.6,1.0,0.9,0.6,9
2024-01-01 12:09:21:900,42.4,14,10,13,176,109,0.5,1.0,0.9,0.5,9
2024-01-01 12:09:22:000,41.2,10,12,13,170,93,0.4,1.0,0.9,0.5,9
2024-01-01 12:09:22:100,41.7,14,11,13,157,107,0.4,0.9,0.9,0.6,9
2024-01-01 12:09:22:200,41.6,13,14,16,154,93,0.3,0.9,1.0,0.6,9
2024-01-01 12:09:22:300,42.4,9,13,13,170,95,0.3,0.9,1.0,0.5,9
2024-01-01 12:09:22:400,42.4,9,9,12,153,95,0.6,1.0,1.0,0.5,9
2024-01-01 12:09:22:500,43.3,13,13,14,159,99,0.6,0.9,1.1,0.5,9
2024-01-01 12:09:22:600,43.1,15,11,15,169,104,0.8,0.9,1.1,0.6,9
2024-01-01 12:09:22:700,43.1,9,10,15,154,108,0.7,1.0,1.1,0.6,9
2024-01-01 12:09:22:800,42.5,8,14,14,167,102,0.7,0.9,1.2,0.5,9
2024-01-01 12:09:22:900,42.7,13,15,14,155,108,0.7,0.9,1.2,0.6,9
2024-01-01 12:09:23:000,42.6,14,9,13,160,103,0.4,1.0,1.2,0.5,9
2024-01-01 12:09:23:100,43.0,14,14,15,161,109,0.5,0.9,1.2,0.6,9
2024-01-01 12:09:23:200,42.3,13,9,12,171,91,0.6,0.9,1.3,0.5,9
2024-01-01 12:09:23:300,43.0,11,14,16,160,102,0.4,0.9,1.3,0.5,9
2024-01-01 12:09:23:400,41.0,12,15,13,155,98,0.4,0.9,1.3,0.6,9
2024-01-01 12:09:23:500,43.4,9,10,15,178,104,0.4,0.9,1.4,0.5,9
2024-01-01 12:09:23:600,43.0,9,11,12,163,94,0.3,0.9,1.5,0.5,9
2024-01-01 12:09:23:700,41.2,10,15,13,165,108,0.4,0.9,1.5,0.6,9
2024-01-01 12:09:23:800,43.2,9,16,16,184,106,0.5,1.0,1.6,0.6,9
2024-01-01 12:09:23:900,41.1,11,15,17,183,107,0.4,1.0,1.6,0.6,9
2024-01-01 12:09:24:000,42.7,12,16,16,174,96,0.4,0.9,1.7,0.6,9
2024-01-01 12:09:24:100,40.9,11,15,16,163,105,0.6,0.9,1.7,0.5,9
2024-01-01 12:09:24:200,41.2,13,14,17,171,100,0.4,1.0,1.8,0.5,9
2024-01-01 12:09:24:300,42.6,14,11,15,184,92,0.5,0.9,1.9,0.6,9
2024-01-01 12:09:24:400,42.6,9,15,14,154,106,0.6,1.0,1.9,0.6,9
2024-01-01 12:09:24:500,41.8,10,13,14,157,92,0.4,1.0,2.0,0.6,9
2024-01-01 12:09:24:600,41.8,14,10,13,151,96,0.7,1.0,2.1,0.5,9
2024-01-01 12:09:24:700,43.3,15,13,16,175,96,0.8,1.0,2.1,0.5,9
2024-01-01 12:09:24:800,42.4,8,9,14,166,109,0.5,1.0,2.1,0.6,9
2024-01-01 12:09:24:900,41.9,14,11,13,160,92,0.6,1.0,2.2,0.5,9
2024-01-01 12:09:40:000,42.5,8,12,15,174,109,0.8,0.9,0.5,0.7,10
2024-01-01 12:09:40:100,42.2,11,16,14,182,90,0.6,1.0,0.5,0.7,10
2024-01-01 12:09:40:200,41.7,8,10,16,152,101,0.7,1.0,0.5,0.7,10
2024-01-01 12:09:40:300,41.5,12,15,11,170,101,0.5,0.9,0.5,0.7,10
2024-01-01 12:09:40:400,42.6,11,14,13,152,104,0.5,0.9,0.5,0.7,10
2024-01-01 12:09:40:500,41.3,14,12,13,179,97,0.4,0.9,0.5,0.7,10
2024-01-01 12:09:40:600,42.4,12,13,15,174,108,0.5,1.0,0.5,0.7,10
2024-01-01 12:09:40:700,43.2,10,14,12,167,108,0.5,1.0,0.4,0.7,10
2024-01-01 12:09:40:800,42.9,9,16,15,172,96,0.6,1.0,0.5,0.7,10
2024-01-01 12:09:40:900,41.8,10,10,16,165,93,0.6,0.9,0.5,0.7,10
2024-01-01 12:09:41:000,40.9,10,12,14,181,109,0.7,1.0,0.4,0.7,10
2024-01-01 12:09:41:100,41.3,10,10,14,182,107,0.7,1.0,0.4,0.7,10
2024-01-01 12:09:41:200,40.8,13,12,15,154,106,0.8,0.9,0.5,0.7,10
2024-01-01 12:09:41:300,42.4,14,12,11,176,104,0.6,0.9,0.5,0.7,10
2024-01-01 12:09:41:400,41.3,11,13,15,161,109,0.4,1.0,0.5,0.8,10
2024-01-01 12:09:41:500,42.0,13,16,14,176,106,0.8,0.9,0.4,0.8,10
2024-01-01 12:09:41:600,41.4,8,10,12,179,94,0.8,0.9,0.5,0.8,10
2024-01-01 12:09:41:700,40.9,10,15,16,154,92,0.6,0.9,0.5,0.8,10
2024-01-01 12:09:41:800,41.2,13,15,15,160,99,0.6,1.0,0.5,0.8,10
2024-01-01 12:09:41:900,41.3,9,9,11,183,96,0.6,1.0,0.5,0.8,10
2024-01-01 12:09:42:000,42.0,11,12,12,151,109,0.8,1.0,0.4,0.8,10
2024-01-01 12:09:42:100,41.0,13,12,17,155,105,0.7,0.9,0.5,0.9,10
2024-01-01 12:09:42:200,43.2,13,11,15,151,98,0.5,0.9,0.4,0.9,10
2024-01-01 12:09:42:300,42.1,14,12,14,160,91,0.5,0.9,0.5,0.9,10
2024-01-01 12:09:42:400,43.2,14,12,15,180,90,0.6,0.9,0.5,0.9,10
2024-01-01 12:09:42:500,42.9,11,14,12,168,98,0.7,0.9,0.4,1.0,10
2024-01-01 12:09:42:600,43.1,15,12,13,166,101,0.5,0.9,0.5,1.0,10
2024-01-01 12:09:42:700,42.8,12,12,16,180,107,0.7,1.0,0.5,1.0,10
2024-01-01 12:09:42:800,42.0,9,12,15,173,107,0.7,0.9,0.4,1.0,10
2024-01-01 12:09:42:900,41.8,13,15,15,176,92,0.5,0.9,0.4,1.1,10
2024-01-01 12:09:43:000,42.0,13,12,11,178,100,0.7,0.9,0.4,1.1,10
2024-01-01 12:09:43:100,42.5,13,12,16,152,90,0.5,1.0,0.4,1.2,10
2024-01-01 12:09:43:200,41.1,13,16,13,170,105,0.7,0.9,0.5,1.3,10
2024-01-01 12:09:43:300,42.2,14,11,17,182,95,0.3,1.0,0.4,1.3,10
2024-01-01 12:09:43:400,43.3,10,15,16,169,93,0.4,1.0,0.5,1.3,10
2024-01-01 12:09:43:500,41.1,13,15,12,171,103,0.3,1.0,0.5,1.4,10
2024-01-01 12:09:43:600,40.9,8,14,14,172,100,0.6,1.0,0.4,1.5,10
2024-01-01 12:09:43:700,40.8,12,9,16,160,91,0.4,0.9,0.4,1.6,10
2024-01-01 12:09:43:800,43.0,14,14,15,167,105,0.7,0.9,0.4,1.6,10
2024-01-01 12:09:43:900,40.9,15,15,17,164,98,0.3,1.0,0.5,1.7,10
2024-01-01 12:09:44:000,41.4,9,15,14,164,95,0.6,0.9,0.4,1.7,10
2024-01-01 12:09:44:100,42.2,10,10,17,173,96,0.5,1.0,0.5,1.8,10
2024-01-01 12:09:44:200,41.3,8,15,13,170,108,0.6,1.0,0.4,1.9,10
2024-01-01 12:09:44:300,40.9,13,12,14,158,100,0.4,1.0,0.4,1.9,10
2024-01-01 12:09:44:400,43.2,12,10,13,163,98,0.6,1.0,0.5,2.0,10
2024-01-01 12:09:44:500,41.4,11,11,14,173,92,0.7,1.0,0.5,2.1,10
2024-01-01 12:09:44:600,42.5,13,13,12,157,104,0.6,1.0,0.5,2.1,10
2024-01-01 12:09:44:700,41.7,9,10,14,182,106,0.7,0.9,0.5,2.3,10
2024-01-01 12:09:44:800,42.2,11,12,15,177,94,0.4,1.0,0.5,2.3,10
2024-01-01 12:09:44:900,41.3,12,12,11,164,91,0.5,1.0,0.5,2.5,10
2024-01-01 12:10:00:000,46.0,14,11,16,166,100,0.6,1.0,0.5,0.6,1
2024-01-01 12:10:00:100,47.4,12,15,13,172,107,0.6,1.0,0.5,0.6,1
2024-01-01 12:10:00:200,49.3,8,13,16,163,100,0.7,1.0,0.4,0.5,1
2024-01-01 12:10:00:300,49.7,13,15,12,181,94,0.4,0.9,0.5,0.5,1
2024-01-01 12:10:00:400,51.0,9,12,13,166,92,0.7,0.9,0.5,0.6,1
2024-01-01 12:10:00:500,52.7,9,9,15,150,95,0.5,0.9,0.5,0.6,1
2024-01-01 12:10:00:600,53.4,10,15,13,164,94,0.6,0.9,0.4,0.5,1
2024-01-01 12:10:00:700,55.5,12,15,15,172,108,0.7,0.9,0.5,0.6,1
2024-01-01 12:10:00:800,57.3,14,10,12,153,98,0.7,0.9,0.4,0.5,1
2024-01-01 12:10:00:900,58.5,11,13,15,166,104,0.6,1.0,0.5,0.6,1
2024-01-01 12:10:01:000,60.3,12,10,16,175,102,0.3,1.0,0.4,0.6,1
2024-01-01 12:10:01:100,60.7,11,11,15,169,103,0.4,0.9,0.4,0.5,1
2024-01-01 12:10:01:200,61.8,11,9,16,160,90,0.4,1.0,0.4,0.5,1
2024-01-01 12:10:01:300,63.8,13,15,15,173,100,0.7,0.9,0.4,0.5,1
2024-01-01 12:10:01:400,65.9,9,10,14,184,106,0.6,1.0,0.5,0.6,1
2024-01-01 12:10:01:500,66.8,10,15,16,182,104,0.6,0.9,0.4,0.6,1
2024-01-01 12:10:01:600,68.8,9,11,14,163,96,0.4,0.9,0.5,0.6,1
2024-01-01 12:10:01:700,70.7,13,10,12,166,100,0.5,0.9,0.4,0.5,1
2024-01-01 12:10:01:800,71.7,14,12,14,150,103,0.4,0.9,0.4,0.6,1
2024-01-01 12:10:01:900,72.5,9,10,16,158,108,0.6,0.9,0.4,0.6,1
2024-01-01 12:10:02:000,74.2,13,10,12,167,108,0.4,1.0,0.4,0.6,1
2024-01-01 12:10:02:100,75.8,11,14,13,183,97,0.4,1.0,0.4,0.5,1
2024-01-01 12:10:02:200,76.8,8,10,14,157,96,0.5,1.0,0.4,0.5,1
2024-01-01 12:10:02:300,77.5,9,13,16,154,109,0.6,0.9,0.5,0.6,1
2024-01-01 12:10:02:400,77.8,10,14,11,156,94,0.6,0.9,0.4,0.5,1
2024-01-01 12:10:02:500,78.1,10,11,14,154,107,0.5,0.9,0.4,0.6,1
2024-01-01 12:10:02:600,78.4,11,15,12,161,98,0.3,0.9,0.4,0.5,1
2024-01-01 12:10:02:700,79.9,11,11,11,167,97,0.7,1.0,0.4,0.6,1
2024-01-01 12:10:02:800,80.5,10,12,13,155,106,0.6,1.0,0.5,0.6,1
2024-01-01 12:10:02:900,81.9,12,16,16,170,97,0.7,1.0,0.5,0.5,1
2024-01-01 12:10:03:000,82.8,14,9,14,158,103,0.5,0.9,0.4,0.6,1
2024-01-01 12:10:03:100,83.3,11,14,14,154,89,0.7,1.0,0.5,0.6,1
2024-01-01 12:10:03:200,83.5,10,13,15,168,98,0.4,1.0,0.4,0.6,1
2024-01-01 12:10:03:300,85.8,13,12,15,175,91,0.6,0.9,0.5,0.5,1
2024-01-01 12:10:03:400,87.1,15,14,17,167,94,0.6,0.9,0.4,0.5,1
2024-01-01 12:10:03:500,88.3,10,9,15,155,102,0.3,0.9,0.4,0.6,1
2024-01-01 12:10:03:600,89.1,9,15,13,150,102,0.6,0.9,0.4,0.6,1
2024-01-01 12:10:03:700,90.6,14,14,11,161,99,0.4,0.9,0.4,0.5,1
2024-01-01 12:10:03:800,91.5,14,11,14,157,92,0.3,0.9,0.4,0.6,1
2024-01-01 12:10:03:900,93.6,13,14,11,179,100,0.3,1.0,0.4,0.5,1
2024-01-01 12:10:04:000,95.2,15,15,13,168,104,0.6,0.9,0.4,0.6,1
2024-01-01 12:10:04:100,96.8,9,14,16,162,100,0.5,0.9,0.4,0.6,1
2024-01-01 12:10:04:200,98.1,10,14,15,165,104,0.7,0.9,0.5,0.6,1
2024-01-01 12:10:04:300,100.3,10,13,17,182,101,0.6,0.9,0.5,0.5,1
2024-01-01 12:10:04:400,100.9,15,15,12,158,92,0.6,1.0,0.4,0.5,1
2024-01-01 12:10:04:500,102.0,13,12,13,171,94,0.6,1.0,0.5,0.6,1
2024-01-01 12:10:04:600,102.8,8,11,14,178,98,0.6,1.0,0.4,0.6,1
2024-01-01 12:10:04:700,104.4,9,13,14,162,100,0.5,1.0,0.5,0.6,1
2024-01-01 12:10:04:800,104.8,11,15,16,179,104,0.6,0.9,0.4,0.5,1
2024-01-01 12:10:04:900,105.3,11,9,17,165,105,0.7,0.9,0.4,0.5,1
2024-01-01 12:10:20:000,42.0,13,12,14,173,95,0.7,0.9,0.5,0.6,2
2024-01-01 12:10:20:100,42.9,13,12,15,154,109,0.5,0.9,0.4,0.5,2
2024-01-01 12:10:20:200,41.1,13,14,14,172,108,0.6,0.9,0.5,0.6,2
2024-01-01 12:10:20:300,41.1,14,10,16,158,93,0.8,1.0,0.4,0.6,2
2024-01-01 12:10:20:400,41.0,14,14,12,172,97,0.4,0.9,0.5,0.6,2
2024-01-01 12:10:20:500,42.5,14,16,14,181,101,0.5,1.0,0.5,0.6,2
2024-01-01 12:10:20:600,41.5,14,9,12,153,91,0.4,0.9,0.4,0.5,2
2024-01-01 12:10:20:700,41.8,15,16,15,184,107,0.6,0.9,0.4,0.5,2
2024-01-01 12:10:20:800,41.4,15,12,17,180,102,0.4,1.0,0.5,0.5,2
2024-01-01 12:10:20:900,42.7,15,13,13,171,99,0.5,1.0,0.5,0.5,2
2024-01-01 12:10:21:000,43.1,16,9,15,164,104,0.6,0.9,0.5,0.6,2
2024-01-01 12:10:21:100,42.7,16,14,14,177,98,0.6,0.9,0.4,0.5,2
2024-01-01 12:10:21:200,41.2,16,15,14,174,107,0.3,0.9,0.4,0.6,2
2024-01-01 12:10:21:300,41.3,16,14,13,165,107,0.3,0.9,0.4,0.6,2
2024-01-01 12:10:21:400,43.4,17,14,14,163,91,0.3,0.9,0.4,0.5,2
2024-01-01 12:10:21:500,41.3,17,16,14,160,98,0.8,1.0,0.5,0.5,2
2024-01-01 12:10:21:600,42.8,17,13,13,155,101,0.4,0.9,0.4,0.6,2
2024-01-01 12:10:21:700,42.0,18,14,17,152,99,0.3,0.9,0.5,0.5,2
2024-01-01 12:10:21:800,42.8,19,13,15,153,104,0.6,0.9,0.4,0.5,2
2024-01-01 12:10:21:900,42.4,19,12,16,150,95,0.7,0.9,0.4,0.5,2
2024-01-01 12:10:22:000,42.6,20,14,12,177,99,0.6,0.9,0.5,0.6,2
2024-01-01 12:10:22:100,42.5,21,10,17,151,107,0.4,1.0,0.5,0.6,2
2024-01-01 12:10:22:200,43.4,22,9,14,168,109,0.4,0.9,0.4,0.5,2
2024-01-01 12:10:22:300,42.9,23,15,14,181,106,0.4,0.9,0.5,0.5,2
2024-01-01 12:10:22:400,41.0,23,13,14,156,93,0.7,0.9,0.4,0.5,2
2024-01-01 12:10:22:500,42.5,24,14,14,176,90,0.6,1.0,0.4,0.5,2
2024-01-01 12:10:22:600,43.2,24,12,15,174,92,0.6,1.0,0.4,0.5,2
2024-01-01 12:10:22:700,41.2,25,10,12,168,101,0.3,0.9,0.4,0.5,2
2024-01-01 12:10:22:800,42.8,27,13,17,168,103,0.6,1.0,0.4,0.5,2
2024-01-01 12:10:22:900,42.9,28,12,12,162,94,0.3,0.9,0.5,0.6,2
2024-01-01 12:10:23:000,42.2,29,11,14,175,96,0.3,1.0,0.5,0.6,2
2024-01-01 12:10:23:100,41.9,30,14,15,166,105,0.7,0.9,0.4,0.5,2
2024-01-01 12:10:23:200,42.2,31,14,11,153,93,0.3,1.0,0.5,0.5,2
2024-01-01 12:10:23:300,43.2,33,13,15,157,102,0.6,1.0,0.4,0.5,2
2024-01-01 12:10:23:400,41.5,33,11,16,157,92,0.5,1.0,0.4,0.6,2
2024-01-01 12:10:23:500,42.4,34,11,17,151,103,0.6,0.9,0.5,0.5,2
2024-01-01 12:10:23:600,41.6,35,12,13,167,95,0.4,1.0,0.5,0.6,2
2024-01-01 12:10:23:700,41.4,37,15,15,173,104,0.5,0.9,0.4,0.5,2
2024-01-01 12:10:23:800,43.2,37,15,11,153,98,0.4,1.0,0.4,0.5,2
2024-01-01 12:10:23:900,42.7,38,11,13,178,103,0.8,1.0,0.4,0.5,2
2024-01-01 12:10:24:000,43.5,40,10,13,150,91,0.6,0.9,0.5,0.5,2
2024-01-01 12:10:24:100,42.3,40,10,12,159,97,0.4,1.0,0.5,0.5,2
2024-01-01 12:10:24:200,43.1,41,15,17,184,105,0.3,1.0,0.4,0.6,2
2024-01-01 12:10:24:300,42.9,42,10,12,175,95,0.6,0.9,0.5,0.5,2
2024-01-01 12:10:24:400,43.3,44,9,16,183,98,0.4,0.9,0.4,0.5,2
2024-01-01 12:10:24:500,42.4,47,14,15,169,107,0.8,0.9,0.4,0.5,2
2024-01-01 12:10:24:600,42.1,49,9,12,157,107,0.6,0.9,0.5,0.6,2
2024-01-01 12:10:24:700,41.2,49,12,14,170,99,0.3,0.9,0.4,0.6,2
2024-01-01 12:10:24:800,41.1,51,15,14,171,93,0.6,0.9,0.4,0.6,2
2024-01-01 12:10:24:900,41.9,54,10,13,166,104,0.6,0.9,0.4,0.5,2
2024-01-01 12:10:40:000,42.5,12,13,12,168,101,0.7,1.0,0.4,0.5,3
2024-01-01 12:10:40:100,42.8,11,13,15,176,91,0.6,1.0,0.5,0.6,3
2024-01-01 12:10:40:200,41.8,10,13,12,161,94,0.6,0.9,0.4,0.5,3
2024-01-01 12:10:40:300,43.0,9,13,13,159,92,0.3,1.0,0.5,0.6,3
2024-01-01 12:10:40:400,41.5,12,13,12,163,93,0.7,1.0,0.4,0.5,3
2024-01-01 12:10:40:500,41.4,15,13,15,176,91,0.6,1.0,0.4,0.5,3
2024-01-01 12:10:40:600,41.7,10,13,17,164,96,0.6,1.0,0.5,0.6,3
2024-01-01 12:10:40:700,42.1,13,13,12,179,100,0.4,0.9,0.5,0.5,3
2024-01-01 12:10:40:800,43.1,8,13,12,161,95,0.3,0.9,0.4,0.6,3
2024-01-01 12:10:40:900,41.7,15,13,14,164,109,0.7,0.9,0.5,0.6,3
2024-01-01 12:10:41:000,41.5,15,13,15,162,109,0.6,1.0,0.5,0.5,3
2024-01-01 12:10:41:100,43.3,12,13,16,172,106,0.5,0.9,0.5,0.6,3
2024-01-01 12:10:41:200,42.2,15,13,13,179,99,0.4,1.0,0.5,0.6,3
2024-01-01 12:10:41:300,41.9,11,14,13,172,100,0.6,1.0,0.5,0.6,3
2024-01-01 12:10:41:400,42.3,9,14,15,180,98,0.5,0.9,0.5,0.6,3
2024-01-01 12:10:41:500,42.0,15,14,17,178,97,0.7,0.9,0.4,0.6,3
2024-01-01 12:10:41:600,41.0,10,15,14,150,103,0.7,1.0,0.5,0.6,3
2024-01-01 12:10:41:700,42.0,13,15,12,174,92,0.4,1.0,0.4,0.5,3
2024-01-01 12:10:41:800,43.1,10,15,13,176,102,0.6,1.0,0.5,0.5,3
2024-01-01 12:10:41:900,42.6,10,16,13,175,89,0.7,1.0,0.5,0.5,3
2024-01-01 12:10:42:000,42.3,13,16,13,176,89,0.5,1.0,0.5,0.5,3
2024-01-01 12:10:42:100,41.9,12,16,12,172,101,0.6,0.9,0.5,0.6,3
2024-01-01 12:10:42:200,41.3,14,17,16,179,106,0.5,1.0,0.4,0.5,3
2024-01-01 12:10:42:300,41.4,10,17,14,156,105,0.4,0.9,0.4,0.5,3
2024-01-01 12:10:42:400,42.3,13,18,12,158,108,0.6,0.9,0.5,0.5,3
2024-01-01 12:10:42:500,41.4,10,19,16,163,105,0.7,0.9,0.4,0.6,3
2024-01-01 12:10:42:600,41.8,11,19,15,172,99,0.4,0.9,0.4,0.5,3
2024-01-01 12:10:42:700,43.4,10,19,13,179,94,0.4,0.9,0.5,0.5,3
2024-01-01 12:10:42:800,41.6,15,20,14,179,108,0.5,0.9,0.5,0.6,3
2024-01-01 12:10:42:900,42.8,11,21,15,165,93,0.5,1.0,0.5,0.6,3
2024-01-01 12:10:43:000,42.8,8,22,12,156,104,0.4,1.0,0.5,0.5,3
2024-01-01 12:10:43:100,43.4,13,23,16,179,90,0.8,0.9,0.5,0.6,3
2024-01-01 12:10:43:200,43.4,15,24,12,182,98,0.6,0.9,0.4,0.5,3
2024-01-01 12:10:43:300,42.3,13,26,15,155,101,0.3,1.0,0.4,0.6,3
2024-01-01 12:10:43:400,42.6,10,27,12,177,101,0.5,0.9,0.5,0.6,3
2024-01-01 12:10:43:500,43.3,11,29,16,173,97,0.6,1.0,0.5,0.5,3
2024-01-01 12:10:43:600,42.4,15,30,16,179,104,0.7,0.9,0.4,0.6,3
2024-01-01 12:10:43:700,41.6,13,32,16,176,90,0.7,0.9,0.5,0.5,3
2024-01-01 12:10:43:800,42.0,14,35,15,156,97,0.4,0.9,0.5,0.5,3
2024-01-01 12:10:43:900,41.1,8,36,13,179,109,0.6,1.0,0.4,0.5,3
2024-01-01 12:10:44:000,42.2,10,38,14,183,93,0.5,1.0,0.4,0.6,3
2024-01-01 12:10:44:100,43.4,13,39,12,152,106,0.4,0.9,0.5,0.5,3
2024-01-01 12:10:44:200,41.5,9,42,14,157,100,0.5,1.0,0.4,0.5,3
2024-01-01 12:10:44:300,41.6,9,45,14,175,99,0.4,0.9,0.4,0.5,3
2024-01-01 12:10:44:400,43.4,9,46,16,161,91,0.5,1.0,0.4,0.5,3
2024-01-01 12:10:44:500,41.7,8,48,16,170,97,0.5,1.0,0.4,0.6,3
2024-01-01 12:10:44:600,40.8,13,48,13,168,96,0.7,1.0,0.5,0.5,3
2024-01-01 12:10:44:700,42.8,15,52,15,180,106,0.8,0.9,0.4,0.6,3
2024-01-01 12:10:44:800,41.5,9,53,15,154,103,0.3,1.0,0.4,0.5,3
2024-01-01 12:10:44:900,41.8,9,57,15,181,103,0.5,0.9,0.4,0.6,3
2024-01-01 12:11:00:000,41.3,13,11,14,174,101,0.6,1.0,0.4,0.5,4
2024-01-01 12:11:00:100,42.3,9,12,14,157,98,0.7,0.9,0.4,0.5,4
2024-01-01 12:11:00:200,42.2,9,14,14,175,104,0.3,1.0,0.4,0.6,4
2024-01-01 12:11:00:300,42.3,12,15,14,169,95,0.8,1.0,0.5,0.5,4
2024-01-01 12:11:00:400,41.4,11,15,14,162,94,0.6,0.9,0.4,0.6,4
2024-01-01 12:11:00:500,41.3,9,14,14,177,99,0.6,1.0,0.5,0.6,4
2024-01-01 12:11:00:600,41.6,12,14,14,161,105,0.8,1.0,0.5,0.6,4
2024-01-01 12:11:00:700,41.5,15,10,14,172,107,0.5,1.0,0.4,0.6,4
2024-01-01 12:11:00:800,43.3,9,14,14,151,103,0.8,1.0,0.5,0.6,4
