2024-01-01 12:00:00:000,42.9,12,10,16,169,92,0.6,1.0,0.5,0.5,1
2024-01-01 12:00:00:100,55.2,11,15,13,171,101,0.6,0.9,0.5,0.5,1
2024-01-01 12:00:00:200,58.2,9,13,15,165,96,0.6,0.9,0.4,0.5,1
2024-01-01 12:00:00:300,59.5,12,15,12,164,108,0.4,0.9,0.4,0.6,1
2024-01-01 12:00:00:400,65.9,13,10,12,177,94,0.6,1.0,0.4,0.6,1
2024-01-01 12:00:00:500,71.0,14,15,14,166,95,0.7,1.0,0.5,0.6,1
2024-01-01 12:00:00:600,72.8,9,16,13,178,93,0.8,0.9,0.4,0.6,1
2024-01-01 12:00:00:700,75.2,9,15,16,170,106,0.7,1.0,0.4,0.6,1
2024-01-01 12:00:00:800,75.9,10,15,15,166,107,0.7,0.9,0.5,0.5,1
2024-01-01 12:00:00:900,79.0,14,14,11,151,107,0.8,1.0,0.4,0.6,1
2024-01-01 12:00:01:000,80.4,14,10,13,183,108,0.6,0.9,0.4,0.5,1
2024-01-01 12:00:01:100,82.5,10,14,14,175,109,0.3,1.0,0.5,0.6,1
2024-01-01 12:00:01:200,83.8,14,15,14,176,89,0.4,0.9,0.5,0.5,1
2024-01-01 12:00:01:300,85.7,10,13,15,165,100,0.5,0.9,0.5,0.6,1
2024-01-01 12:00:01:400,86.2,8,13,14,181,93,0.4,0.9,0.4,0.5,1
2024-01-01 12:00:01:500,87.1,13,15,16,181,98,0.7,0.9,0.4,0.6,1
2024-01-01 12:00:01:600,87.6,13,11,14,170,92,0.7,0.9,0.4,0.6,1
2024-01-01 12:00:01:700,87.8,13,12,16,158,99,0.8,1.0,0.5,0.6,1
2024-01-01 12:00:01:800,88.5,13,13,14,183,93,0.7,0.9,0.5,0.6,1
2024-01-01 12:00:01:900,89.1,10,11,17,170,92,0.4,1.0,0.4,0.5,1
2024-01-01 12:00:02:000,90.2,11,15,13,151,91,0.7,0.9,0.4,0.6,1
2024-01-01 12:00:02:100,90.7,9,10,15,161,108,0.7,0.9,0.5,0.5,1
2024-01-01 12:00:02:200,91.2,11,14,15,161,97,0.5,0.9,0.4,0.6,1
2024-01-01 12:00:02:300,92.3,9,11,12,159,96,0.7,1.0,0.4,0.6,1
2024-01-01 12:00:02:400,92.5,12,10,15,163,109,0.5,0.9,0.4,0.5,1
2024-01-01 12:00:02:500,93.1,10,12,12,178,108,0.6,0.9,0.4,0.6,1
2024-01-01 12:00:02:600,94.0,9,10,17,181,93,0.4,1.0,0.4,0.5,1
2024-01-01 12:00:02:700,95.0,12,15,13,183,99,0.3,1.0,0.4,0.5,1
2024-01-01 12:00:02:800,95.7,12,10,13,155,93,0.6,1.0,0.4,0.6,1
2024-01-01 12:00:02:900,96.4,14,16,13,157,98,0.4,1.0,0.5,0.5,1
2024-01-01 12:00:03:000,97.1,12,16,12,178,97,0.5,0.9,0.5,0.5,1
2024-01-01 12:00:03:100,97.9,8,13,14,161,102,0.7,0.9,0.4,0.5,1
2024-01-01 12:00:03:200,98.5,9,10,11,168,89,0.7,0.9,0.5,0.5,1
2024-01-01 12:00:03:300,99.4,13,14,13,164,103,0.7,1.0,0.4,0.5,1
2024-01-01 12:00:03:400,99.6,12,14,12,180,99,0.5,0.9,0.4,0.5,1
2024-01-01 12:00:03:500,99.8,13,10,12,182,107,0.5,0.9,0.5,0.5,1
2024-01-01 12:00:03:600,99.9,11,13,14,160,94,0.3,0.9,0.4,0.6,1
2024-01-01 12:00:03:700,100.0,10,10,17,179,93,0.8,0.9,0.4,0.6,1
2024-01-01 12:00:03:800,100.8,12,11,16,171,97,0.6,0.9,0.4,0.6,1
2024-01-01 12:00:03:900,101.3,13,12,14,158,106,0.7,0.9,0.4,0.5,1
2024-01-01 12:00:04:000,101.7,15,13,13,183,92,0.5,1.0,0.5,0.5,1
2024-01-01 12:00:04:100,102.0,13,13,15,163,108,0.4,0.9,0.4,0.6,1
2024-01-01 12:00:04:200,102.6,11,15,16,169,100,0.5,1.0,0.5,0.5,1
2024-01-01 12:00:04:300,103.2,10,10,11,152,95,0.6,0.9,0.4,0.6,1
2024-01-01 12:00:04:400,103.4,9,11,12,155,89,0.4,1.0,0.4,0.6,1
2024-01-01 12:00:04:500,103.7,11,15,14,171,91,0.3,1.0,0.5,0.6,1
2024-01-01 12:00:04:600,104.3,8,9,11,153,103,0.3,1.0,0.5,0.5,1
2024-01-01 12:00:04:700,104.4,11,9,14,151,99,0.7,1.0,0.4,0.6,1
2024-01-01 12:00:04:800,105.0,12,13,16,156,92,0.8,1.0,0.4,0.6,1
2024-01-01 12:00:04:900,105.2,11,12,13,157,99,0.5,0.9,0.4,0.6,1
2024-01-01 12:00:20:000,42.7,12,15,11,180,109,0.6,1.0,0.5,0.5,2
2024-01-01 12:00:20:100,42.8,12,12,14,173,106,0.6,1.0,0.5,0.6,2
2024-01-01 12:00:20:200,42.5,12,16,11,155,103,0.6,0.9,0.4,0.5,2
2024-01-01 12:00:20:300,40.8,12,14,12,166,102,0.3,1.0,0.5,0.6,2
2024-01-01 12:00:20:400,42.9,12,10,16,159,93,0.3,1.0,0.5,0.6,2
2024-01-01 12:00:20:500,42.0,13,15,16,162,103,0.7,1.0,0.4,0.5,2
2024-01-01 12:00:20:600,42.3,13,15,14,164,100,0.7,1.0,0.5,0.6,2
2024-01-01 12:00:20:700,43.3,13,14,13,156,98,0.4,0.9,0.4,0.5,2
2024-01-01 12:00:20:800,41.2,13,14,15,160,97,0.6,1.0,0.5,0.6,2
2024-01-01 12:00:20:900,41.7,14,14,14,161,93,0.6,0.9,0.4,0.5,2
2024-01-01 12:00:21:000,42.4,14,10,14,160,100,0.6,0.9,0.4,0.5,2
2024-01-01 12:00:21:100,41.2,15,12,13,181,107,0.6,1.0,0.4,0.6,2
2024-01-01 12:00:21:200,40.9,15,11,16,162,105,0.6,1.0,0.4,0.6,2
2024-01-01 12:00:21:300,41.2,15,14,15,166,105,0.7,0.9,0.4,0.6,2
2024-01-01 12:00:21:400,41.6,15,14,11,161,100,0.5,1.0,0.4,0.6,2
2024-01-01 12:00:21:500,42.1,16,11,15,154,101,0.5,1.0,0.4,0.6,2
2024-01-01 12:00:21:600,43.3,16,11,17,174,108,0.5,1.0,0.4,0.5,2
2024-01-01 12:00:21:700,41.9,17,12,16,181,94,0.6,1.0,0.4,0.6,2
2024-01-01 12:00:21:800,42.0,18,14,13,154,96,0.7,0.9,0.4,0.6,2
2024-01-01 12:00:21:900,41.6,19,10,13,162,97,0.6,0.9,0.5,0.5,2
2024-01-01 12:00:22:000,42.1,19,11,12,178,91,0.7,1.0,0.4,0.6,2
2024-01-01 12:00:22:100,42.4,20,15,14,177,94,0.8,0.9,0.5,0.6,2
2024-01-01 12:00:22:200,42.9,21,13,12,173,105,0.6,1.0,0.4,0.6,2
2024-01-01 12:00:22:300,41.8,22,15,12,170,91,0.5,0.9,0.4,0.5,2
2024-01-01 12:00:22:400,43.3,23,11,16,166,97,0.5,1.0,0.4,0.6,2
2024-01-01 12:00:22:500,41.9,23,10,15,182,95,0.5,0.9,0.5,0.6,2
2024-01-01 12:00:22:600,43.1,25,9,12,183,104,0.3,0.9,0.5,0.6,2
2024-01-01 12:00:22:700,41.6,25,15,12,166,105,0.5,0.9,0.5,0.6,2
2024-01-01 12:00:22:800,41.8,27,9,12,176,98,0.7,0.9,0.5,0.6,2
2024-01-01 12:00:22:900,42.2,28,15,15,171,102,0.3,0.9,0.5,0.6,2
2024-01-01 12:00:23:000,43.2,30,15,15,172,101,0.5,1.0,0.5,0.5,2
2024-01-01 12:00:23:100,42.5,32,11,16,157,97,0.7,1.0,0.4,0.6,2
2024-01-01 12:00:23:200,41.3,32,12,16,155,98,0.5,1.0,0.5,0.6,2
2024-01-01 12:00:23:300,41.0,34,10,13,171,96,0.6,1.0,0.4,0.6,2
2024-01-01 12:00:23:400,40.9,35,13,17,155,107,0.5,0.9,0.5,0.6,2
2024-01-01 12:00:23:500,43.0,36,15,16,168,99,0.7,0.9,0.4,0.6,2
2024-01-01 12:00:23:600,40.9,37,15,12,177,104,0.6,0.9,0.5,0.6,2
2024-01-01 12:00:23:700,41.1,38,12,13,172,106,0.4,1.0,0.4,0.6,2
2024-01-01 12:00:23:800,41.1,39,15,13,175,108,0.7,1.0,0.5,0.5,2
2024-01-01 12:00:23:900,42.8,39,10,16,163,107,0.4,1.0,0.4,0.6,2
2024-01-01 12:00:24:000,42.0,39,11,17,157,104,0.7,0.9,0.5,0.5,2
2024-01-01 12:00:24:100,41.7,41,14,13,159,107,0.5,1.0,0.5,0.6,2
2024-01-01 12:00:24:200,43.1,43,13,12,173,103,0.4,0.9,0.5,0.6,2
2024-01-01 12:00:24:300,42.8,44,10,12,171,98,0.4,0.9,0.5,0.5,2
2024-01-01 12:00:24:400,40.8,45,16,14,163,96,0.7,1.0,0.4,0.5,2
2024-01-01 12:00:24:500,41.8,46,16,13,169,95,0.6,0.9,0.4,0.6,2
2024-01-01 12:00:24:600,41.0,48,13,14,157,104,0.4,1.0,0.5,0.6,2
2024-01-01 12:00:24:700,41.4,51,14,16,179,107,0.7,1.0,0.4,0.6,2
2024-01-01 12:00:24:800,41.8,53,15,15,153,101,0.6,0.9,0.5,0.5,2
2024-01-01 12:00:24:900,41.6,53,9,11,156,108,0.4,0.9,0.4,0.6,2
2024-01-01 12:00:40:000,40.9,12,18,15,172,102,0.6,1.0,0.5,0.6,3
2024-01-01 12:00:40:100,42.2,11,18,12,162,98,0.6,1.0,0.4,0.5,3
2024-01-01 12:00:40:200,42.1,8,18,12,176,108,0.7,0.9,0.4,0.5,3
2024-01-01 12:00:40:300,42.9,10,18,14,152,91,0.4,1.0,0.5,0.6,3
2024-01-01 12:00:40:400,42.8,11,18,15,155,107,0.4,1.0,0.4,0.6,3
2024-01-01 12:00:40:500,41.9,12,18,11,169,92,0.7,1.0,0.4,0.5,3
2024-01-01 12:00:40:600,42.9,11,18,12,164,93,0.5,0.9,0.4,0.6,3
2024-01-01 12:00:40:700,42.8,10,18,14,157,108,0.6,0.9,0.5,0.5,3
2024-01-01 12:00:40:800,40.8,12,18,15,183,96,0.7,0.9,0.5,0.5,3
2024-01-01 12:00:40:900,42.0,12,18,14,180,94,0.7,1.0,0.4,0.6,3
2024-01-01 12:00:41:000,40.8,15,19,12,156,100,0.3,0.9,0.5,0.5,3
2024-01-01 12:00:41:100,41.9,9,19,16,179,96,0.3,1.0,0.4,0.5,3
2024-01-01 12:00:41:200,42.1,9,19,12,156,108,0.6,0.9,0.5,0.6,3
2024-01-01 12:00:41:300,41.6,10,19,13,152,104,0.4,0.9,0.4,0.5,3
2024-01-01 12:00:41:400,42.9,9,19,12,176,106,0.7,0.9,0.4,0.5,3
2024-01-01 12:00:41:500,43.3,9,19,12,160,93,0.6,1.0,0.4,0.6,3
2024-01-01 12:00:41:600,41.3,12,19,14,161,105,0.7,0.9,0.4,0.5,3
2024-01-01 12:00:41:700,42.7,12,20,15,165,99,0.6,0.9,0.4,0.6,3
2024-01-01 12:00:41:800,41.6,15,20,12,171,107,0.6,0.9,0.5,0.5,3
2024-01-01 12:00:41:900,41.1,12,20,12,166,99,0.4,1.0,0.5,0.6,3
2024-01-01 12:00:42:000,42.2,15,21,16,178,107,0.4,0.9,0.4,0.6,3
2024-01-01 12:00:42:100,42.9,11,21,16,150,104,0.7,0.9,0.5,0.6,3
2024-01-01 12:00:42:200,41.0,11,22,13,166,104,0.6,1.0,0.5,0.5,3
2024-01-01 12:00:42:300,42.7,13,22,15,166,100,0.7,0.9,0.5,0.6,3
2024-01-01 12:00:42:400,43.0,15,23,13,167,101,0.3,1.0,0.4,0.6,3
2024-01-01 12:00:42:500,42.5,14,23,12,157,90,0.6,0.9,0.4,0.5,3
2024-01-01 12:00:42:600,43.2,10,23,12,177,92,0.3,1.0,0.5,0.6,3
2024-01-01 12:00:42:700,41.2,9,24,17,173,101,0.4,0.9,0.5,0.5,3
2024-01-01 12:00:42:800,42.8,14,25,14,167,107,0.6,0.9,0.5,0.6,3
2024-01-01 12:00:42:900,41.4,10,26,14,172,100,0.4,0.9,0.5,0.5,3
2024-01-01 12:00:43:000,42.7,13,27,16,160,104,0.6,1.0,0.5,0.6,3
2024-01-01 12:00:43:100,42.8,14,28,12,165,107,0.7,0.9,0.4,0.5,3
