2024-01-05 08:00:00:000,41.3,8,9,11,122,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:00:100,41.3,8,9,11,123,83,0.3,1.1,0.5,0.6
2024-01-05 08:00:00:200,41.4,8,9,11,123,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:00:300,41.4,8,9,11,123,83,0.3,1.0,0.6,0.6
2024-01-05 08:00:00:400,41.5,8,9,11,123,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:00:500,41.5,8,9,11,123,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:00:600,41.6,8,9,11,123,83,0.4,1.0,0.5,0.5
2024-01-05 08:00:00:700,41.7,8,9,11,123,84,0.3,1.0,0.4,0.7
2024-01-05 08:00:00:800,41.7,8,9,11,123,84,0.2,1.0,0.6,0.6
2024-01-05 08:00:00:900,41.9,8,9,11,123,84,0.2,1.0,0.5,0.6
2024-01-05 08:00:01:000,42.0,8,9,11,125,83,0.3,1.0,0.5,0.7
2024-01-05 08:00:01:100,42.0,8,9,11,125,83,0.2,0.9,0.4,0.5
2024-01-05 08:00:01:200,42.2,8,9,11,125,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:01:300,42.2,8,9,11,126,83,0.3,1.0,0.4,0.5
2024-01-05 08:00:01:400,42.3,8,9,11,126,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:01:500,42.5,8,9,11,126,83,0.2,0.9,0.6,0.6
2024-01-05 08:00:01:600,42.5,8,9,11,126,83,0.2,0.9,0.5,0.6
2024-01-05 08:00:01:700,42.6,8,9,11,126,83,0.3,0.9,0.4,0.7
2024-01-05 08:00:01:800,42.8,8,9,11,126,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:01:900,43.1,8,9,11,126,83,0.4,1.0,0.4,0.6
2024-01-05 08:00:02:000,43.2,8,9,11,126,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:02:100,43.4,8,9,11,126,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:02:200,43.6,8,9,11,127,83,0.3,0.8,0.6,0.7
2024-01-05 08:00:02:300,43.8,8,9,11,127,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:02:400,44.0,8,9,11,127,83,0.3,1.0,0.3,0.6
2024-01-05 08:00:02:500,44.3,8,9,11,127,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:02:600,44.3,8,9,11,127,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:02:700,44.5,8,9,11,127,83,0.2,1.1,0.4,0.6
2024-01-05 08:00:02:800,44.6,8,9,11,126,83,0.3,1.0,0.5,0.6
2024-01-05 08:00:02:900,45.0,8,9,11,126,83,0.3,0.9,0.5,0.7
2024-01-05 08:00:03:000,45.2,8,9,11,126,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:03:100,45.3,8,9,11,126,83,0.3,0.9,0.5,0.5
2024-01-05 08:00:03:200,45.5,8,9,11,126,83,0.3,1.0,0.5,0.5
2024-01-05 08:00:03:300,45.7,8,9,11,126,83,0.3,1.1,0.4,0.6
2024-01-05 08:00:03:400,46.0,8,9,11,125,84,0.3,1.0,0.5,0.6
2024-01-05 08:00:03:500,46.3,8,9,11,125,84,0.2,1.0,0.4,0.6
2024-01-05 08:00:03:600,46.7,8,9,11,125,84,0.2,0.9,0.4,0.6
2024-01-05 08:00:03:700,46.9,8,9,11,123,84,0.2,1.0,0.5,0.5
2024-01-05 08:00:03:800,47.2,8,9,11,123,84,0.4,0.9,0.5,0.5
2024-01-05 08:00:03:900,47.4,8,9,11,123,84,0.3,1.0,0.5,0.6
2024-01-05 08:00:04:000,47.7,8,9,11,122,83,0.2,1.1,0.4,0.6
2024-01-05 08:00:04:100,48.0,8,9,11,122,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:04:200,48.2,8,9,11,122,83,0.3,0.9,0.4,0.7
2024-01-05 08:00:04:300,48.4,8,9,11,123,83,0.2,1.0,0.4,0.5
2024-01-05 08:00:04:400,49.0,8,9,11,123,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:04:500,49.1,8,9,11,123,83,0.4,1.0,0.5,0.6
2024-01-05 08:00:04:600,49.3,8,9,11,123,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:04:700,49.8,8,9,11,123,83,0.2,1.1,0.6,0.6
2024-01-05 08:00:04:800,49.9,8,9,11,123,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:04:900,50.0,8,9,11,125,82,0.2,0.9,0.4,0.7
2024-01-05 08:00:20:000,41.1,9,9,11,126,84,0.3,0.9,0.4,0.6
2024-01-05 08:00:20:100,41.1,19,9,11,126,84,0.3,1.0,0.4,0.6
2024-01-05 08:00:20:200,41.1,23,9,11,126,84,0.3,0.9,0.5,0.6
2024-01-05 08:00:20:300,41.1,25,9,11,126,84,0.2,1.0,0.4,0.6
2024-01-05 08:00:20:400,41.1,26,9,11,126,84,0.3,1.0,0.5,0.6
2024-01-05 08:00:20:500,41.1,27,9,11,126,84,0.3,1.0,0.5,0.6
2024-01-05 08:00:20:600,41.1,29,9,11,126,84,0.2,1.0,0.6,0.6
2024-01-05 08:00:20:700,41.1,30,9,11,126,84,0.3,1.0,0.5,0.6
2024-01-05 08:00:20:800,41.1,31,9,11,126,84,0.2,0.9,0.5,0.7
2024-01-05 08:00:20:900,41.1,32,9,11,124,83,0.2,1.0,0.4,0.5
2024-01-05 08:00:21:000,41.1,33,9,11,124,83,0.3,1.0,0.5,0.6
2024-01-05 08:00:21:100,41.1,34,9,11,124,83,0.3,1.1,0.5,0.5
2024-01-05 08:00:21:200,41.1,35,9,11,126,83,0.3,1.0,0.5,0.6
2024-01-05 08:00:21:300,41.1,36,9,11,126,83,0.3,1.1,0.5,0.5
2024-01-05 08:00:21:400,41.1,36,9,11,126,83,0.2,0.9,0.5,0.5
2024-01-05 08:00:21:500,41.2,37,9,11,124,83,0.3,0.9,0.4,0.7
2024-01-05 08:00:21:600,41.2,37,9,11,124,83,0.3,0.9,0.5,0.6
2024-01-05 08:00:21:700,41.2,38,9,11,124,83,0.2,1.0,0.4,0.6
2024-01-05 08:00:21:800,41.2,38,9,11,124,83,0.4,1.1,0.5,0.6
2024-01-05 08:00:21:900,41.2,39,9,11,124,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:22:000,41.0,40,9,11,124,83,0.3,1.0,0.6,0.6
2024-01-05 08:00:22:100,41.0,40,9,11,123,83,0.3,0.9,0.4,0.6
2024-01-05 08:00:22:200,41.0,41,11,12,123,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:22:300,41.0,41,11,12,123,83,0.2,0.9,0.5,0.6
2024-01-05 08:00:22:400,41.1,41,11,12,123,83,0.3,1.0,0.5,0.6
2024-01-05 08:00:22:500,41.1,42,11,12,123,83,0.3,1.0,0.4,0.6
2024-01-05 08:00:22:600,41.1,42,11,12,123,83,0.3,1.0,0.5,0.5
2024-01-05 08:00:22:700,41.1,43,11,12,123,83,0.3,1.0,0.6,0.6
2024-01-05 08:00:22:800,41.1,44,11,12,123,83,0.3,0.9,0.5,0.5
