2024-01-07 16:00:00:000,45.4,12,15,11,182,107,0.3,0.9,0.4,0.6,1
2024-01-07 16:00:00:100,46.0,12,13,11,182,93,0.4,1.0,0.5,0.5,1
2024-01-07 16:00:00:200,46.5,15,16,12,170,103,0.5,0.9,0.5,0.6,1
2024-01-07 16:00:00:300,47.2,11,14,15,169,91,0.7,1.0,0.5,0.5,1
2024-01-07 16:00:00:400,48.0,12,15,14,163,103,0.5,1.0,0.5,0.5,1
2024-01-07 16:00:00:500,48.4,12,11,11,157,95,0.5,0.9,0.4,0.6,1
2024-01-07 16:00:00:600,49.0,13,14,15,156,108,0.5,1.0,0.4,0.5,1
2024-01-07 16:00:00:700,51.1,14,14,13,158,104,0.8,0.9,0.5,0.6,1
2024-01-07 16:00:00:800,52.4,12,13,14,167,90,0.8,1.0,0.4,0.5,1
2024-01-07 16:00:00:900,54.0,13,14,15,167,102,0.5,0.9,0.5,0.5,1
2024-01-07 16:00:01:000,54.3,14,15,16,161,105,0.4,1.0,0.4,0.5,1
2024-01-07 16:00:01:100,55.2,13,12,12,160,93,0.8,1.0,0.5,0.5,1
2024-01-07 16:00:01:200,57.3,9,12,13,166,108,0.5,0.9,0.5,0.6,1
2024-01-07 16:00:01:300,57.8,15,11,16,159,93,0.7,1.0,0.5,0.5,1
2024-01-07 16:00:01:400,59.0,14,12,16,152,94,0.7,1.0,0.5,0.5,1
2024-01-07 16:00:01:500,60.0,14,13,15,155,95,0.3,0.9,0.5,0.5,1
2024-01-07 16:00:01:600,61.5,10,14,12,177,101,0.5,1.0,0.5,0.5,1
2024-01-07 16:00:01:700,63.1,13,12,15,177,94,0.3,1.0,0.5,0.5,1
2024-01-07 16:00:01:800,64.2,10,15,13,153,107,0.5,0.9,0.5,0.5,1
2024-01-07 16:00:01:900,66.5,14,16,16,184,108,0.8,1.0,0.4,0.6,1
2024-01-07 16:00:02:000,67.2,11,12,14,180,106,0.7,0.9,0.4,0.5,1
2024-01-07 16:00:02:100,69.0,9,12,14,158,103,0.7,1.0,0.5,0.6,1
2024-01-07 16:00:02:200,69.9,12,12,13,181,106,0.7,1.0,0.4,0.6,1
2024-01-07 16:00:02:300,72.1,10,10,17,178,99,0.4,1.0,0.4,0.5,1
2024-01-07 16:00:02:400,73.4,10,14,12,175,104,0.4,1.0,0.4,0.5,1
2024-01-07 16:00:02:500,74.4,11,16,13,165,107,0.5,1.0,0.4,0.6,1
2024-01-07 16:00:02:600,75.9,9,15,11,184,100,0.4,0.9,0.5,0.6,1
2024-01-07 16:00:02:700,78.0,12,13,13,161,98,0.7,0.9,0.4,0.6,1
2024-01-07 16:00:02:800,79.5,14,10,11,174,97,0.4,0.9,0.5,0.6,1
2024-01-07 16:00:02:900,81.4,12,11,14,165,91,0.6,0.9,0.4,0.6,1
2024-01-07 16:00:03:000,81.7,10,15,14,183,92,0.8,0.9,0.4,0.5,1
2024-01-07 16:00:03:100,83.3,14,15,11,170,107,0.5,1.0,0.5,0.5,1
2024-01-07 16:00:03:200,85.2,12,11,12,167,89,0.7,1.0,0.4,0.6,1
2024-01-07 16:00:03:300,87.4,14,13,15,160,97,0.3,1.0,0.4,0.5,1
2024-01-07 16:00:03:400,89.0,13,16,14,152,101,0.3,0.9,0.5,0.5,1
2024-01-07 16:00:03:500,90.9,10,12,13,167,105,0.7,1.0,0.4,0.5,1
2024-01-07 16:00:03:600,92.0,10,10,13,175,95,0.8,0.9,0.4,0.6,1
2024-01-07 16:00:03:700,93.8,10,10,16,156,94,0.5,0.9,0.5,0.6,1
2024-01-07 16:00:03:800,94.8,13,15,16,173,109,0.4,1.0,0.5,0.6,1
2024-01-07 16:00:03:900,97.2,12,12,14,178,99,0.6,0.9,0.5,0.6,1
2024-01-07 16:00:04:000,99.2,13,13,16,163,96,0.8,0.9,0.5,0.6,1
2024-01-07 16:00:04:100,100.4,10,10,15,167,100,0.6,1.0,0.5,0.5,1
2024-01-07 16:00:04:200,102.1,13,13,12,171,101,0.3,0.9,0.5,0.5,1
2024-01-07 16:00:04:300,103.9,12,15,17,160,100,0.6,0.9,0.5,0.6,1
2024-01-07 16:00:04:400,104.3,10,15,14,151,102,0.8,0.9,0.5,0.6,1
2024-01-07 16:00:04:500,105.7,15,11,13,174,107,0.5,0.9,0.4,0.6,1
2024-01-07 16:00:04:600,106.3,11,10,13,158,108,0.4,0.9,0.5,0.5,1
2024-01-07 16:00:04:700,106.8,9,14,14,173,108,0.5,0.9,0.4,0.6,1
2024-01-07 16:00:04:800,107.1,10,12,13,154,96,0.8,1.0,0.5,0.5,1
2024-01-07 16:00:04:900,107.7,9,10,14,183,96,0.6,0.9,0.4,0.6,1
2024-01-07 16:00:20:000,43.3,9,13,13,150,109,0.5,0.9,0.4,0.5,2
2024-01-07 16:00:20:100,42.8,9,10,16,181,107,0.5,0.9,0.5,0.6,2
2024-01-07 16:00:20:200,40.9,9,11,13,170,103,0.5,1.0,0.4,0.6,2
2024-01-07 16:00:20:300,43.1,9,12,17,183,103,0.5,0.9,0.4,0.5,2
2024-01-07 16:00:20:400,42.1,9,14,14,150,107,0.3,1.0,0.5,0.5,2
2024-01-07 16:00:20:500,43.1,9,13,16,152,104,0.5,1.0,0.5,0.5,2
2024-01-07 16:00:20:600,41.5,9,14,13,156,104,0.8,0.9,0.4,0.6,2
2024-01-07 16:00:20:700,42.9,9,12,13,162,91,0.8,1.0,0.4,0.6,2
2024-01-07 16:00:20:800,43.4,9,9,12,160,109,0.7,0.9,0.5,0.5,2
2024-01-07 16:00:20:900,42.9,9,15,16,158,101,0.5,1.0,0.4,0.5,2
2024-01-07 16:00:21:000,43.1,10,14,12,179,107,0.6,0.9,0.4,0.6,2
2024-01-07 16:00:21:100,42.6,10,12,12,169,91,0.7,0.9,0.5,0.6,2
2024-01-07 16:00:21:200,41.0,10,13,16,172,93,0.6,0.9,0.5,0.5,2
2024-01-07 16:00:21:300,42.8,10,15,12,173,107,0.4,0.9,0.4,0.5,2
2024-01-07 16:00:21:400,43.2,10,13,12,167,90,0.6,1.0,0.4,0.5,2
2024-01-07 16:00:21:500,43.0,11,14,16,175,98,0.6,0.9,0.5,0.6,2
2024-01-07 16:00:21:600,42.8,11,12,17,163,93,0.3,0.9,0.5,0.6,2
2024-01-07 16:00:21:700,41.0,11,13,12,165,92,0.7,0.9,0.5,0.6,2
2024-01-07 16:00:21:800,42.1,12,13,12,151,103,0.6,0.9,0.4,0.6,2
2024-01-07 16:00:21:900,41.4,12,15,14,181,109,0.5,0.9,0.5,0.5,2
2024-01-07 16:00:22:000,42.2,12,16,14,155,99,0.6,0.9,0.4,0.6,2
2024-01-07 16:00:22:100,41.5,13,11,14,182,89,0.7,1.0,0.5,0.5,2
2024-01-07 16:00:22:200,42.3,13,13,16,172,103,0.7,1.0,0.4,0.6,2
2024-01-07 16:00:22:300,43.2,13,16,17,150,94,0.4,0.9,0.4,0.5,2
2024-01-07 16:00:22:400,41.2,14,10,11,169,105,0.5,1.0,0.5,0.5,2
2024-01-07 16:00:22:500,41.6,15,14,12,157,96,0.4,0.9,0.5,0.6,2
2024-01-07 16:00:22:600,41.2,15,15,14,161,105,0.5,0.9,0.5,0.5,2
2024-01-07 16:00:22:700,43.1,16,14,13,168,103,0.8,0.9,0.4,0.5,2
2024-01-07 16:00:22:800,40.9,17,16,14,180,90,0.8,1.0,0.5,0.6,2
2024-01-07 16:00:22:900,42.0,18,15,15,163,93,0.3,0.9,0.4,0.5,2
2024-01-07 16:00:23:000,40.8,19,13,11,163,100,0.4,0.9,0.5,0.6,2
2024-01-07 16:00:23:100,42.1,21,9,11,161,103,0.6,0.9,0.4,0.5,2
2024-01-07 16:00:23:200,41.7,21,14,14,159,100,0.8,0.9,0.5,0.6,2
2024-01-07 16:00:23:300,41.1,23,15,15,182,96,0.5,0.9,0.4,0.5,2
2024-01-07 16:00:23:400,43.3,24,12,16,159,102,0.6,0.9,0.4,0.6,2
2024-01-07 16:00:23:500,42.8,26,13,13,173,106,0.4,0.9,0.5,0.5,2
2024-01-07 16:00:23:600,43.4,28,11,14,168,107,0.7,1.0,0.4,0.6,2
2024-01-07 16:00:23:700,41.0,30,13,15,153,99,0.5,0.9,0.5,0.5,2
2024-01-07 16:00:23:800,41.2,32,10,13,152,94,0.5,0.9,0.5,0.6,2
2024-01-07 16:00:23:900,42.9,32,11,12,151,108,0.8,0.9,0.5,0.6,2
2024-01-07 16:00:24:000,40.8,34,15,17,178,92,0.5,0.9,0.4,0.6,2
2024-01-07 16:00:24:100,43.0,37,12,13,175,91,0.4,0.9,0.4,0.5,2
2024-01-07 16:00:24:200,41.9,39,11,17,168,109,0.4,0.9,0.5,0.6,2
2024-01-07 16:00:24:300,42.2,40,10,12,163,98,0.5,0.9,0.5,0.5,2
2024-01-07 16:00:24:400,42.0,41,12,17,163,91,0.8,0.9,0.4,0.5,2
2024-01-07 16:00:24:500,42.3,42,11,17,151,103,0.5,1.0,0.4,0.6,2
2024-01-07 16:00:24:600,42.1,43,11,12,159,95,0.5,0.9,0.5,0.5,2
2024-01-07 16:00:24:700,42.3,45,10,12,165,94,0.3,0.9,0.5,0.5,2
2024-01-07 16:00:24:800,43.0,49,13,15,158,104,0.5,0.9,0.4,0.6,2
2024-01-07 16:00:24:900,41.8,51,13,14,152,91,0.5,1.0,0.4,0.6,2
2024-01-07 16:00:40:000,41.3,10,11,13,167,102,0.4,1.0,0.4,0.5,3
2024-01-07 16:00:40:100,43.5,13,18,17,159,102,0.7,1.0,0.4,0.5,3
2024-01-07 16:00:40:200,43.1,11,24,13,178,97,0.6,1.0,0.4,0.6,3
2024-01-07 16:00:40:300,41.6,13,28,15,182,104,0.5,0.9,0.4,0.6,3
2024-01-07 16:00:40:400,43.2,11,30,14,183,92,0.3,1.0,0.5,0.5,3
2024-01-07 16:00:40:500,42.6,10,30,12,156,100,0.6,1.0,0.4,0.5,3
2024-01-07 16:00:40:600,41.1,14,32,12,177,100,0.7,0.9,0.4,0.6,3
2024-01-07 16:00:40:700,42.0,10,33,17,171,104,0.7,1.0,0.4,0.5,3
2024-01-07 16:00:40:800,43.3,14,34,14,168,106,0.7,0.9,0.5,0.5,3
2024-01-07 16:00:40:900,43.3,12,36,14,159,104,0.5,1.0,0.5,0.6,3
2024-01-07 16:00:41:000,42.3,14,37,15,178,104,0.8,0.9,0.5,0.6,3
2024-01-07 16:00:41:100,41.8,14,38,15,161,98,0.5,0.9,0.5,0.6,3
2024-01-07 16:00:41:200,42.1,15,38,12,168,105,0.4,1.0,0.4,0.6,3
2024-01-07 16:00:41:300,42.9,10,39,12,161,95,0.3,1.0,0.5,0.5,3
2024-01-07 16:00:41:400,41.5,12,39,13,180,107,0.5,1.0,0.5,0.5,3
2024-01-07 16:00:41:500,42.3,13,40,15,166,89,0.5,1.0,0.5,0.6,3
2024-01-07 16:00:41:600,42.7,10,40,15,158,93,0.7,0.9,0.5,0.5,3
2024-01-07 16:00:41:700,41.3,14,41,15,162,99,0.4,0.9,0.4,0.5,3
2024-01-07 16:00:41:800,41.3,9,42,17,164,106,0.6,0.9,0.5,0.5,3
2024-01-07 16:00:41:900,41.6,13,43,16,175,91,0.4,0.9,0.5,0.6,3
2024-01-07 16:00:42:000,43.3,9,43,11,160,95,0.3,1.0,0.5,0.6,3
2024-01-07 16:00:42:100,42.9,10,44,15,169,106,0.4,1.0,0.5,0.6,3
2024-01-07 16:00:42:200,41.5,10,44,15,181,101,0.6,0.9,0.4,0.5,3
2024-01-07 16:00:42:300,42.3,9,45,11,152,98,0.4,0.9,0.5,0.5,3
