2024-01-07 17:34:03:200,42.5,8,50,17,163,105,0.4,0.9,0.5,0.5,3
2024-01-07 17:34:03:300,41.1,13,50,16,160,92,0.5,0.9,0.5,0.5,3
2024-01-07 17:34:03:400,42.9,15,50,11,150,101,0.7,0.9,0.5,0.5,3
2024-01-07 17:34:03:500,42.9,14,51,12,177,107,0.4,0.9,0.4,0.5,3
2024-01-07 17:34:03:600,41.1,10,51,13,171,106,0.4,1.0,0.5,0.6,3
2024-01-07 17:34:03:700,42.9,11,51,13,159,104,0.5,0.9,0.5,0.6,3
2024-01-07 17:34:03:800,40.9,12,52,16,184,92,0.4,0.9,0.4,0.5,3
2024-01-07 17:34:03:900,42.7,14,52,16,156,90,0.7,0.9,0.4,0.6,3
2024-01-07 17:34:04:000,41.4,8,52,12,178,102,0.4,0.9,0.5,0.5,3
2024-01-07 17:34:04:100,41.9,14,52,13,165,104,0.6,1.0,0.5,0.6,3
2024-01-07 17:34:04:200,42.0,9,53,13,176,91,0.6,0.9,0.5,0.6,3
2024-01-07 17:34:04:300,41.3,14,53,12,154,91,0.6,1.0,0.5,0.5,3
2024-01-07 17:34:04:400,43.0,10,53,13,159,101,0.4,0.9,0.4,0.5,3
2024-01-07 17:34:04:500,43.3,12,53,12,162,104,0.5,1.0,0.5,0.6,3
2024-01-07 17:34:04:600,42.6,12,54,12,184,108,0.5,1.0,0.5,0.5,3
2024-01-07 17:34:04:700,43.5,13,54,13,167,96,0.6,0.9,0.5,0.5,3
2024-01-07 17:34:04:800,43.0,13,54,11,155,109,0.6,1.0,0.4,0.6,3
2024-01-07 17:34:04:900,43.2,11,54,15,153,109,0.3,1.0,0.5,0.5,3
2024-01-07 17:34:20:000,41.9,14,12,12,184,99,0.8,0.9,0.4,0.6,4
2024-01-07 17:34:20:100,43.2,9,10,12,158,94,0.7,0.9,0.4,0.6,4
2024-01-07 17:34:20:200,43.2,11,9,12,164,91,0.6,0.9,0.5,0.6,4
2024-01-07 17:34:20:300,42.5,10,11,12,170,108,0.4,1.0,0.4,0.6,4
2024-01-07 17:34:20:400,42.6,12,11,12,178,102,0.6,1.0,0.5,0.6,4
2024-01-07 17:34:20:500,41.6,14,9,12,153,106,0.6,1.0,0.5,0.5,4
2024-01-07 17:34:20:600,42.5,12,11,12,158,93,0.6,0.9,0.5,0.5,4
2024-01-07 17:34:20:700,43.0,14,9,12,173,90,0.7,1.0,0.5,0.5,4
2024-01-07 17:34:20:800,41.6,14,14,12,168,95,0.8,0.9,0.5,0.5,4
2024-01-07 17:34:20:900,42.9,10,15,12,183,95,0.7,0.9,0.4,0.5,4
2024-01-07 17:34:21:000,42.0,14,13,12,155,92,0.4,0.9,0.5,0.6,4
2024-01-07 17:34:21:100,41.4,9,15,13,171,95,0.6,0.9,0.5,0.6,4
2024-01-07 17:34:21:200,41.4,13,9,13,158,98,0.7,0.9,0.4,0.5,4
2024-01-07 17:34:21:300,42.5,15,14,13,160,96,0.3,0.9,0.4,0.6,4
2024-01-07 17:34:21:400,43.2,12,11,13,164,107,0.8,0.9,0.4,0.6,4
2024-01-07 17:34:21:500,42.3,11,10,14,156,104,0.5,1.0,0.5,0.5,4
2024-01-07 17:34:21:600,41.7,8,9,14,176,91,0.5,0.9,0.4,0.5,4
2024-01-07 17:34:21:700,43.4,8,13,14,173,101,0.4,1.0,0.4,0.5,4
2024-01-07 17:34:21:800,41.9,11,11,15,167,104,0.5,1.0,0.5,0.6,4
2024-01-07 17:34:21:900,42.6,8,13,15,165,90,0.4,1.0,0.5,0.5,4
2024-01-07 17:34:22:000,43.2,14,14,15,166,103,0.7,0.9,0.5,0.5,4
2024-01-07 17:34:22:100,42.7,12,14,16,166,91,0.4,1.0,0.5,0.6,4
2024-01-07 17:34:22:200,42.3,11,13,16,167,96,0.6,0.9,0.4,0.5,4
2024-01-07 17:34:22:300,43.5,11,11,17,154,105,0.8,0.9,0.4,0.6,4
2024-01-07 17:34:22:400,42.6,8,10,18,176,89,0.6,0.9,0.4,0.6,4
2024-01-07 17:34:22:500,42.3,9,11,19,173,101,0.3,1.0,0.4,0.6,4
2024-01-07 17:34:22:600,41.2,8,11,21,180,103,0.7,1.0,0.5,0.6,4
2024-01-07 17:34:22:700,43.3,10,15,21,162,99,0.7,0.9,0.5,0.6,4
2024-01-07 17:34:22:800,40.8,9,11,22,162,108,0.7,1.0,0.5,0.5,4
2024-01-07 17:34:22:900,41.0,9,9,24,177,108,0.4,0.9,0.4,0.5,4
2024-01-07 17:34:23:000,43.3,10,14,25,153,106,0.4,1.0,0.4,0.5,4
2024-01-07 17:34:23:100,43.1,12,15,27,177,92,0.5,0.9,0.5,0.6,4
2024-01-07 17:34:23:200,41.3,13,13,29,167,100,0.8,1.0,0.4,0.6,4
2024-01-07 17:34:23:300,41.1,15,14,31,169,100,0.6,1.0,0.5,0.6,4
2024-01-07 17:34:23:400,42.8,13,11,32,159,102,0.6,0.9,0.4,0.6,4
2024-01-07 17:34:23:500,41.7,10,10,33,173,92,0.3,1.0,0.4,0.6,4
2024-01-07 17:34:23:600,40.9,12,13,35,167,94,0.7,1.0,0.4,0.5,4
2024-01-07 17:34:23:700,42.7,10,11,38,178,91,0.7,0.9,0.5,0.5,4
2024-01-07 17:34:23:800,42.5,10,10,40,159,104,0.5,0.9,0.5,0.5,4
2024-01-07 17:34:23:900,41.3,11,13,41,178,97,0.3,1.0,0.4,0.5,4
2024-01-07 17:34:24:000,42.7,12,16,43,157,108,0.6,0.9,0.5,0.6,4
2024-01-07 17:34:24:100,41.4,8,13,48,154,104,0.6,0.9,0.5,0.5,4
2024-01-07 17:34:24:200,42.7,11,13,51,157,98,0.6,1.0,0.4,0.5,4
2024-01-07 17:34:24:300,43.0,15,9,54,153,105,0.6,1.0,0.5,0.5,4
2024-01-07 17:34:24:400,40.9,12,13,55,166,92,0.5,0.9,0.4,0.6,4
2024-01-07 17:34:24:500,42.9,12,11,57,161,100,0.7,0.9,0.5,0.5,4
2024-01-07 17:34:24:600,42.8,8,15,62,150,100,0.4,1.0,0.5,0.5,4
2024-01-07 17:34:24:700,43.2,14,13,64,170,94,0.6,0.9,0.4,0.5,4
2024-01-07 17:34:24:800,42.1,8,14,65,178,98,0.6,0.9,0.5,0.5,4
2024-01-07 17:34:24:900,42.6,10,13,68,160,95,0.4,0.9,0.5,0.5,4
2024-01-07 17:34:40:000,41.0,14,15,12,191,103,0.4,0.9,0.4,0.6,5
2024-01-07 17:34:40:100,40.9,11,12,12,192,104,0.3,1.0,0.4,0.5,5
2024-01-07 17:34:40:200,41.7,14,10,15,192,91,0.4,0.9,0.4,0.5,5
2024-01-07 17:34:40:300,42.4,9,13,17,194,106,0.6,1.0,0.5,0.5,5
2024-01-07 17:34:40:400,41.9,11,15,13,196,101,0.7,1.0,0.4,0.6,5
2024-01-07 17:34:40:500,41.1,13,16,13,200,103,0.8,0.9,0.4,0.5,5
2024-01-07 17:34:40:600,41.4,10,14,15,205,100,0.5,1.0,0.5,0.6,5
2024-01-07 17:34:40:700,42.7,13,16,14,209,102,0.3,1.0,0.4,0.6,5
2024-01-07 17:34:40:800,43.2,14,11,16,214,103,0.7,0.9,0.5,0.6,5
2024-01-07 17:34:40:900,42.4,8,10,15,215,90,0.4,0.9,0.5,0.6,5
2024-01-07 17:34:41:000,42.1,8,11,13,220,95,0.6,1.0,0.5,0.5,5
2024-01-07 17:34:41:100,43.1,12,15,15,221,94,0.6,1.0,0.5,0.5,5
2024-01-07 17:34:41:200,41.1,9,10,12,227,90,0.5,0.9,0.4,0.5,5
2024-01-07 17:34:41:300,42.9,15,10,11,229,107,0.7,1.0,0.4,0.6,5
2024-01-07 17:34:41:400,41.2,14,14,14,236,99,0.5,1.0,0.4,0.6,5
2024-01-07 17:34:41:500,42.5,12,10,16,239,94,0.8,0.9,0.4,0.6,5
2024-01-07 17:34:41:600,41.2,15,15,15,249,95,0.5,0.9,0.5,0.6,5
2024-01-07 17:34:41:700,40.8,14,12,16,260,99,0.3,0.9,0.5,0.5,5
2024-01-07 17:34:41:800,41.5,10,16,12,274,100,0.6,0.9,0.4,0.6,5
2024-01-07 17:34:41:900,41.3,15,15,12,281,96,0.6,1.0,0.4,0.6,5
2024-01-07 17:34:42:000,43.2,9,15,11,296,91,0.4,1.0,0.5,0.6,5
2024-01-07 17:34:42:100,41.5,9,14,14,311,93,0.4,1.0,0.5,0.6,5
2024-01-07 17:34:42:200,41.1,11,9,15,325,106,0.5,0.9,0.5,0.6,5
2024-01-07 17:34:42:300,41.0,12,9,12,332,105,0.5,0.9,0.5,0.6,5
2024-01-07 17:34:42:400,43.1,8,9,15,344,94,0.5,1.0,0.5,0.6,5
2024-01-07 17:34:42:500,41.7,12,13,14,350,108,0.5,0.9,0.4,0.6,5
2024-01-07 17:34:42:600,42.1,11,13,11,357,98,0.7,1.0,0.4,0.5,5
2024-01-07 17:34:42:700,43.4,10,12,14,376,97,0.6,0.9,0.5,0.5,5
2024-01-07 17:34:42:800,41.8,13,13,15,388,94,0.5,0.9,0.4,0.5,5
2024-01-07 17:34:42:900,43.3,10,11,12,392,108,0.5,0.9,0.4,0.6,5
2024-01-07 17:34:43:000,43.5,14,10,14,395,101,0.6,1.0,0.5,0.5,5
2024-01-07 17:34:43:100,42.9,11,14,13,401,105,0.7,1.0,0.4,0.6,5
2024-01-07 17:34:43:200,41.8,14,13,13,409,92,0.3,1.0,0.4,0.6,5
2024-01-07 17:34:43:300,42.8,10,12,17,414,98,0.5,0.9,0.4,0.5,5
2024-01-07 17:34:43:400,42.8,12,14,12,425,101,0.6,0.9,0.5,0.6,5
2024-01-07 17:34:43:500,42.2,8,9,14,444,98,0.6,1.0,0.4,0.5,5
2024-01-07 17:34:43:600,41.2,9,12,11,463,94,0.3,0.9,0.4,0.6,5
2024-01-07 17:34:43:700,42.8,12,9,15,474,101,0.4,1.0,0.5,0.5,5
2024-01-07 17:34:43:800,43.2,9,10,12,485,95,0.6,0.9,0.4,0.6,5
2024-01-07 17:34:43:900,40.8,13,14,15,488,99,0.3,1.0,0.5,0.5,5
2024-01-07 17:34:44:000,41.8,13,10,11,503,94,0.5,1.0,0.5,0.6,5
2024-01-07 17:34:44:100,41.6,14,15,17,520,103,0.4,0.9,0.4,0.6,5
2024-01-07 17:34:44:200,43.1,11,10,11,528,94,0.5,0.9,0.4,0.5,5
2024-01-07 17:34:44:300,43.2,10,11,14,557,108,0.6,0.9,0.5,0.5,5
2024-01-07 17:34:44:400,42.0,10,11,14,578,93,0.4,0.9,0.4,0.5,5
2024-01-07 17:34:44:500,41.8,11,12,15,586,98,0.5,0.9,0.5,0.6,5
2024-01-07 17:34:44:600,41.1,13,10,16,598,95,0.4,1.0,0.5,0.5,5
2024-01-07 17:34:44:700,42.1,11,10,16,625,102,0.7,0.9,0.4,0.6,5
2024-01-07 17:34:44:800,42.8,8,14,17,659,95,0.4,0.9,0.5,0.5,5
2024-01-07 17:34:44:900,41.6,9,14,13,684,91,0.4,0.9,0.4,0.6,5
2024-01-07 17:35:00:000,42.6,14,15,15,183,121,0.5,0.9,0.4,0.6,6
2024-01-07 17:35:00:100,42.7,10,11,11,151,122,0.6,1.0,0.4,0.5,6
2024-01-07 17:35:00:200,42.7,9,10,12,170,122,0.8,1.0,0.4,0.6,6
2024-01-07 17:35:00:300,43.5,15,9,16,152,123,0.6,0.9,0.4,0.6,6
2024-01-07 17:35:00:400,41.1,12,12,12,176,124,0.5,0.9,0.4,0.5,6
2024-01-07 17:35:00:500,41.6,9,12,13,184,125,0.4,0.9,0.4,0.6,6
2024-01-07 17:35:00:600,42.3,9,14,17,179,127,0.7,0.9,0.4,0.5,6
2024-01-07 17:35:00:700,41.2,12,11,14,151,129,0.8,1.0,0.4,0.5,6
2024-01-07 17:35:00:800,41.0,8,14,13,164,129,0.5,1.0,0.4,0.6,6
2024-01-07 17:35:00:900,42.6,12,10,13,158,131,0.5,1.0,0.5,0.6,6
2024-01-07 17:35:01:000,41.4,11,14,12,177,133,0.7,1.0,0.5,0.6,6
2024-01-07 17:35:01:100,43.3,10,13,11,155,135,0.5,1.0,0.5,0.6,6
2024-01-07 17:35:01:200,41.5,10,11,16,165,137,0.4,0.9,0.5,0.6,6
2024-01-07 17:35:01:300,41.6,14,13,16,156,142,0.6,1.0,0.4,0.5,6
2024-01-07 17:35:01:400,41.4,11,13,15,161,143,0.8,0.9,0.5,0.5,6
2024-01-07 17:35:01:500,41.7,14,12,14,172,149,0.3,1.0,0.5,0.5,6
2024-01-07 17:35:01:600,41.2,15,13,16,166,152,0.4,0.9,0.4,0.6,6
2024-01-07 17:35:01:700,41.7,11,12,13,164,158,0.4,0.9,0.5,0.5,6
2024-01-07 17:35:01:800,41.9,8,11,15,181,159,0.5,0.9,0.4,0.6,6
2024-01-07 17:35:01:900,41.4,13,9,16,179,164,0.3,0.9,0.5,0.6,6
2024-01-07 17:35:02:000,42.8,9,9,17,172,165,0.6,1.0,0.4,0.6,6
2024-01-07 17:35:02:100,42.6,15,10,15,169,169,0.3,0.9,0.4,0.5,6
2024-01-07 17:35:02:200,41.6,9,15,16,168,172,0.7,1.0,0.5,0.6,6
2024-01-07 17:35:02:300,42.4,8,15,13,172,175,0.7,0.9,0.5,0.6,6
2024-01-07 17:35:02:400,43.5,11,14,15,161,178,0.4,0.9,0.5,0.6,6
2024-01-07 17:35:02:500,41.0,11,11,15,161,180,0.5,0.9,0.4,0.6,6
2024-01-07 17:35:02:600,43.4,12,10,15,153,187,0.4,1.0,0.5,0.5,6
2024-01-07 17:35:02:700,41.9,12,11,14,167,193,0.5,1.0,0.4,0.6,6
2024-01-07 17:35:02:800,42.9,11,12,14,156,195,0.6,1.0,0.4,0.5,6
2024-01-07 17:35:02:900,41.3,12,10,16,175,199,0.4,1.0,0.5,0.6,6
2024-01-07 17:35:03:000,41.0,8,12,13,180,207,0.5,0.9,0.4,0.5,6
2024-01-07 17:35:03:100,42.1,14,15,13,174,210,0.5,1.0,0.5,0.5,6
2024-01-07 17:35:03:200,42.7,13,13,14,174,211,0.8,0.9,0.5,0.5,6
2024-01-07 17:35:03:300,41.3,10,14,13,174,214,0.5,1.0,0.5,0.6,6
2024-01-07 17:35:03:400,40.8,14,10,12,156,222,0.4,0.9,0.4,0.5,6
2024-01-07 17:35:03:500,42.0,12,12,15,167,227,0.7,0.9,0.4,0.6,6
2024-01-07 17:35:03:600,41.7,14,9,15,174,229,0.7,1.0,0.5,0.6,6
2024-01-07 17:35:03:700,41.0,10,14,14,153,236,0.5,1.0,0.4,0.6,6
2024-01-07 17:35:03:800,41.5,13,14,12,162,248,0.7,0.9,0.5,0.6,6
2024-01-07 17:35:03:900,43.0,11,12,16,160,256,0.5,0.9,0.5,0.5,6
2024-01-07 17:35:04:000,43.0,9,10,12,173,257,0.8,0.9,0.5,0.6,6
2024-01-07 17:35:04:100,42.7,11,11,16,161,268,0.7,1.0,0.5,0.5,6
2024-01-07 17:35:04:200,43.1,9,9,13,176,276,0.5,1.0,0.4,0.6,6
2024-01-07 17:35:04:300,43.3,10,10,14,184,287,0.6,1.0,0.4,0.6,6
2024-01-07 17:35:04:400,40.9,9,9,16,165,290,0.6,0.9,0.4,0.5,6
2024-01-07 17:35:04:500,41.2,13,11,11,160,294,0.6,1.0,0.4,0.5,6
2024-01-07 17:35:04:600,40.9,15,13,13,163,296,0.4,1.0,0.4,0.5,6
2024-01-07 17:35:04:700,43.0,14,10,14,173,303,0.6,0.9,0.5,0.6,6
2024-01-07 17:35:04:800,41.3,11,10,12,164,316,0.4,0.9,0.5,0.6,6
2024-01-07 17:35:04:900,42.7,11,12,14,176,322,0.6,1.0,0.4,0.6,6
2024-01-07 17:35:20:000,40.9,9,13,11,169,105,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:20:100,41.4,12,10,14,184,98,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:20:200,43.3,8,12,16,179,109,0.8,0.9,0.5,0.6,7
2024-01-07 17:35:20:300,42.1,14,10,14,177,98,0.8,1.0,0.4,0.5,7
2024-01-07 17:35:20:400,41.9,13,15,14,177,92,0.8,1.0,0.5,0.5,7
2024-01-07 17:35:20:500,41.8,9,11,16,152,97,0.8,1.0,0.4,0.6,7
2024-01-07 17:35:20:600,42.4,15,13,16,184,97,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:20:700,41.8,14,10,14,158,99,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:20:800,42.8,11,10,17,164,91,0.8,1.0,0.5,0.6,7
2024-01-07 17:35:20:900,42.1,12,11,14,151,91,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:21:000,42.4,8,15,15,165,99,0.8,0.9,0.4,0.6,7
2024-01-07 17:35:21:100,42.3,10,11,14,158,94,0.8,0.9,0.4,0.6,7
2024-01-07 17:35:21:200,41.1,14,10,15,164,103,0.8,0.9,0.5,0.6,7
2024-01-07 17:35:21:300,42.9,13,12,14,179,93,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:21:400,42.8,10,15,15,169,99,0.8,1.0,0.5,0.6,7
2024-01-07 17:35:21:500,42.7,13,11,12,151,97,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:21:600,41.2,10,12,12,182,108,0.8,1.0,0.5,0.5,7
2024-01-07 17:35:21:700,43.4,11,14,12,178,109,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:21:800,41.4,8,10,14,181,99,0.8,1.0,0.4,0.5,7
2024-01-07 17:35:21:900,43.1,11,12,14,161,92,0.8,1.0,0.5,0.5,7
2024-01-07 17:35:22:000,42.2,12,12,16,150,92,0.8,1.0,0.5,0.5,7
2024-01-07 17:35:22:100,41.6,12,13,16,162,90,0.8,0.9,0.5,0.6,7
2024-01-07 17:35:22:200,43.3,12,13,12,153,91,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:22:300,42.3,12,13,14,165,103,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:22:400,41.1,12,13,17,181,105,0.8,1.0,0.5,0.6,7
2024-01-07 17:35:22:500,41.3,13,13,17,152,96,0.8,1.0,0.4,0.6,7
2024-01-07 17:35:22:600,41.5,11,14,15,162,98,0.8,1.0,0.4,0.6,7
2024-01-07 17:35:22:700,43.2,15,9,13,175,90,0.8,1.0,0.5,0.6,7
2024-01-07 17:35:22:800,43.4,9,10,15,181,104,0.8,0.9,0.4,0.6,7
2024-01-07 17:35:22:900,43.1,9,10,11,182,97,0.8,0.9,0.4,0.6,7
2024-01-07 17:35:23:000,42.8,14,15,17,166,97,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:23:100,42.4,9,16,13,154,96,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:23:200,42.0,9,12,14,155,99,0.8,1.0,0.4,0.5,7
2024-01-07 17:35:23:300,41.9,15,12,16,156,96,0.8,0.9,0.4,0.6,7
2024-01-07 17:35:23:400,41.5,15,13,12,182,107,0.8,1.0,0.4,0.5,7
2024-01-07 17:35:23:500,42.7,10,11,12,178,100,0.8,1.0,0.4,0.5,7
2024-01-07 17:35:23:600,43.5,13,11,15,163,99,0.8,1.0,0.4,0.6,7
2024-01-07 17:35:23:700,41.8,10,10,15,159,89,0.8,1.0,0.4,0.6,7
2024-01-07 17:35:23:800,43.3,13,13,15,158,99,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:23:900,42.7,14,11,16,184,90,0.8,0.9,0.5,0.5,7
2024-01-07 17:35:24:000,41.6,10,13,17,162,99,0.8,0.9,0.4,0.5,7
2024-01-07 17:35:24:100,41.9,13,14,15,181,93,0.9,1.0,0.5,0.6,7
2024-01-07 17:35:24:200,42.5,12,15,13,169,109,1.0,1.0,0.5,0.6,7
2024-01-07 17:35:24:300,42.2,14,14,14,156,95,1.0,0.9,0.5,0.6,7
2024-01-07 17:35:24:400,42.8,11,11,16,167,96,1.3,1.0,0.4,0.6,7
2024-01-07 17:35:24:500,41.7,12,10,15,182,103,1.5,0.9,0.4,0.6,7
2024-01-07 17:35:24:600,43.3,9,13,15,169,106,1.9,1.0,0.4,0.5,7
2024-01-07 17:35:24:700,43.5,11,11,12,170,102,2.4,1.0,0.5,0.5,7
2024-01-07 17:35:24:800,42.7,9,13,14,179,108,3.2,0.9,0.4,0.5,7
2024-01-07 17:35:24:900,43.1,11,10,16,180,95,6.6,0.9,0.4,0.6,7
2024-01-07 17:35:40:000,43.0,11,15,13,177,93,0.4,1.1,0.4,0.5,8
2024-01-07 17:35:40:100,41.3,9,10,12,165,103,0.6,1.1,0.4,0.5,8
2024-01-07 17:35:40:200,42.2,11,13,14,184,106,0.5,1.1,0.4,0.6,8
2024-01-07 17:35:40:300,41.3,13,11,11,163,97,0.6,1.1,0.4,0.6,8
2024-01-07 17:35:40:400,41.7,14,13,15,170,103,0.7,1.1,0.4,0.6,8
2024-01-07 17:35:40:500,42.0,13,12,16,182,101,0.4,1.1,0.5,0.6,8
2024-01-07 17:35:40:600,43.4,10,16,12,161,106,0.3,1.1,0.4,0.6,8
2024-01-07 17:35:40:700,41.3,15,16,14,167,105,0.6,1.1,0.4,0.5,8
2024-01-07 17:35:40:800,43.5,9,15,12,162,103,0.5,1.1,0.5,0.6,8
2024-01-07 17:35:40:900,42.3,12,11,14,169,106,0.3,1.1,0.4,0.6,8
2024-01-07 17:35:41:000,43.4,10,15,16,154,99,0.6,1.1,0.4,0.5,8
2024-01-07 17:35:41:100,42.5,10,13,16,158,91,0.4,1.1,0.5,0.5,8
2024-01-07 17:35:41:200,42.4,13,10,11,169,95,0.5,1.1,0.5,0.5,8
2024-01-07 17:35:41:300,41.4,15,14,13,183,94,0.7,1.1,0.5,0.5,8
2024-01-07 17:35:41:400,43.3,9,13,14,154,95,0.6,1.1,0.5,0.6,8
2024-01-07 17:35:41:500,43.3,8,16,15,179,103,0.5,1.1,0.5,0.6,8
2024-01-07 17:35:41:600,41.7,8,11,14,176,97,0.5,1.1,0.5,0.5,8
2024-01-07 17:35:41:700,42.8,11,10,13,151,90,0.3,1.1,0.4,0.5,8
2024-01-07 17:35:41:800,41.6,14,10,11,178,91,0.8,1.1,0.5,0.6,8
2024-01-07 17:35:41:900,41.3,14,15,12,177,94,0.7,1.1,0.4,0.6,8
2024-01-07 17:35:42:000,41.7,9,13,14,163,95,0.7,1.1,0.4,0.6,8
2024-01-07 17:35:42:100,43.5,9,10,14,178,92,0.3,1.1,0.4,0.6,8
2024-01-07 17:35:42:200,41.7,13,12,12,171,104,0.5,1.1,0.5,0.6,8
2024-01-07 17:35:42:300,41.0,10,12,16,171,107,0.7,1.1,0.4,0.5,8
2024-01-07 17:35:42:400,43.2,9,11,14,164,100,0.5,1.1,0.5,0.5,8
2024-01-07 17:35:42:500,41.0,9,14,17,164,99,0.8,1.1,0.4,0.6,8
2024-01-07 17:35:42:600,42.6,13,12,14,163,92,0.7,1.1,0.5,0.5,8
2024-01-07 17:35:42:700,41.1,14,16,13,154,105,0.7,1.1,0.5,0.6,8
2024-01-07 17:35:42:800,41.7,8,13,12,164,93,0.6,1.1,0.5,0.5,8
2024-01-07 17:35:42:900,40.8,15,13,16,156,105,0.4,1.1,0.4,0.5,8
2024-01-07 17:35:43:000,43.0,11,12,12,156,99,0.7,1.1,0.5,0.5,8
2024-01-07 17:35:43:100,41.4,10,13,12,152,96,0.4,1.1,0.5,0.5,8
2024-01-07 17:35:43:200,40.9,14,11,17,166,93,0.4,1.1,0.4,0.5,8
2024-01-07 17:35:43:300,42.1,12,14,12,177,100,0.7,1.1,0.5,0.5,8
2024-01-07 17:35:43:400,41.9,14,9,11,152,96,0.7,1.1,0.5,0.6,8
2024-01-07 17:35:43:500,41.9,12,11,12,166,105,0.6,1.1,0.5,0.5,8
2024-01-07 17:35:43:600,41.2,12,11,12,164,105,0.8,1.1,0.4,0.5,8
2024-01-07 17:35:43:700,41.8,9,12,12,167,92,0.3,1.1,0.4,0.6,8
2024-01-07 17:35:43:800,43.4,12,15,13,167,89,0.8,1.1,0.5,0.6,8
2024-01-07 17:35:43:900,42.7,11,13,16,177,92,0.4,1.1,0.5,0.5,8
2024-01-07 17:35:44:000,43.1,15,16,12,178,101,0.6,1.1,0.4,0.6,8
2024-01-07 17:35:44:100,42.6,12,11,14,178,97,0.3,1.2,0.5,0.6,8
2024-01-07 17:35:44:200,43.2,10,13,13,151,106,0.4,1.2,0.5,0.5,8
2024-01-07 17:35:44:300,41.5,12,13,16,175,101,0.4,1.2,0.5,0.5,8
2024-01-07 17:35:44:400,42.3,11,15,13,166,92,0.7,1.3,0.4,0.5,8
2024-01-07 17:35:44:500,40.9,13,9,14,171,101,0.7,1.4,0.4,0.5,8
2024-01-07 17:35:44:600,42.2,14,10,17,168,102,0.7,1.5,0.5,0.5,8
2024-01-07 17:35:44:700,43.1,13,14,12,163,102,0.4,1.7,0.5,0.6,8
2024-01-07 17:35:44:800,40.9,14,9,15,159,108,0.7,2.8,0.5,0.5,8
2024-01-07 17:35:44:900,41.3,8,11,16,178,99,0.8,3.4,0.4,0.6,8
2024-01-07 17:36:00:000,41.8,13,15,15,155,89,0.7,1.0,0.6,0.6,9
2024-01-07 17:36:00:100,41.5,10,11,15,156,103,0.6,1.0,1.0,0.6,9
2024-01-07 17:36:00:200,41.3,13,10,12,166,89,0.6,1.0,1.1,0.5,9
2024-01-07 17:36:00:300,41.9,9,14,17,156,96,0.4,1.0,1.1,0.6,9
2024-01-07 17:36:00:400,43.0,14,15,14,180,102,0.8,0.9,1.1,0.6,9
2024-01-07 17:36:00:500,43.0,9,15,16,155,101,0.7,1.0,1.2,0.5,9
2024-01-07 17:36:00:600,42.7,9,15,17,179,97,0.6,0.9,1.2,0.5,9
2024-01-07 17:36:00:700,40.8,14,11,12,152,89,0.7,1.0,1.3,0.5,9
2024-01-07 17:36:00:800,42.8,14,11,13,151,107,0.5,1.0,1.4,0.6,9
2024-01-07 17:36:00:900,41.1,13,14,16,182,104,0.4,0.9,1.4,0.6,9
2024-01-07 17:36:01:000,41.6,10,15,15,167,95,0.7,1.0,1.5,0.5,9
2024-01-07 17:36:01:100,43.4,9,13,17,163,103,0.8,0.9,1.6,0.6,9
2024-01-07 17:36:01:200,43.1,12,15,11,153,92,0.5,0.9,1.6,0.6,9
2024-01-07 17:36:01:300,42.3,10,10,13,179,95,0.4,1.0,1.7,0.6,9
2024-01-07 17:36:01:400,43.3,13,10,15,175,108,0.7,1.0,1.7,0.6,9
2024-01-07 17:36:01:500,41.9,14,14,15,166,96,0.8,0.9,1.7,0.5,9
2024-01-07 17:36:01:600,41.7,12,12,15,179,104,0.7,0.9,1.7,0.5,9
2024-01-07 17:36:01:700,42.2,10,13,11,166,94,0.4,1.0,1.7,0.6,9
2024-01-07 17:36:01:800,43.5,11,11,15,152,93,0.6,1.0,1.7,0.6,9
2024-01-07 17:36:01:900,42.4,12,13,12,176,106,0.4,1.0,1.8,0.6,9
2024-01-07 17:36:02:000,42.7,14,13,11,156,103,0.6,1.0,1.8,0.5,9
2024-01-07 17:36:02:100,41.9,11,14,16,161,105,0.4,0.9,1.8,0.5,9
2024-01-07 17:36:02:200,41.9,13,13,13,158,98,0.8,0.9,1.8,0.6,9
2024-01-07 17:36:02:300,41.9,10,15,12,178,100,0.7,1.0,1.8,0.5,9
2024-01-07 17:36:02:400,42.0,14,13,12,161,98,0.4,0.9,1.9,0.5,9
2024-01-07 17:36:02:500,41.0,9,13,12,168,94,0.6,0.9,1.9,0.6,9
2024-01-07 17:36:02:600,41.5,14,16,17,170,104,0.6,0.9,1.9,0.5,9
2024-01-07 17:36:02:700,41.2,10,11,13,175,90,0.7,1.0,1.9,0.5,9
2024-01-07 17:36:02:800,41.3,11,9,15,176,104,0.4,0.9,1.9,0.5,9
