2024-01-09 12:56:22:900,41.4,11,13,15,169,96,0.7,1.0,0.5,1.4,10
2024-01-09 12:56:23:000,41.5,9,11,15,159,99,0.8,1.0,0.4,1.5,10
2024-01-09 12:56:23:100,42.1,14,10,15,173,103,0.5,0.9,0.4,1.5,10
2024-01-09 12:56:23:200,43.3,8,10,15,153,95,0.6,1.0,0.4,1.6,10
2024-01-09 12:56:23:300,41.5,8,15,16,182,92,0.4,0.9,0.5,1.6,10
2024-01-09 12:56:23:400,43.4,14,10,15,153,93,0.3,1.0,0.5,1.7,10
2024-01-09 12:56:23:500,42.8,13,11,13,175,93,0.8,1.0,0.5,1.7,10
2024-01-09 12:56:23:600,43.0,9,15,13,153,100,0.4,0.9,0.5,1.7,10
2024-01-09 12:56:23:700,43.4,10,13,17,150,109,0.8,1.0,0.4,1.8,10
2024-01-09 12:56:23:800,40.8,11,14,14,166,105,0.4,0.9,0.5,1.8,10
2024-01-09 12:56:23:900,42.0,13,14,16,162,101,0.6,1.0,0.4,1.9,10
2024-01-09 12:56:24:000,41.8,13,12,14,181,108,0.7,1.0,0.5,1.9,10
2024-01-09 12:56:24:100,40.9,10,14,16,173,101,0.5,0.9,0.5,2.0,10
2024-01-09 12:56:24:200,40.8,14,10,15,170,102,0.3,0.9,0.5,2.0,10
2024-01-09 12:56:24:300,42.8,12,14,15,180,103,0.8,0.9,0.5,2.0,10
2024-01-09 12:56:24:400,41.4,9,13,14,157,99,0.4,1.0,0.5,2.1,10
2024-01-09 12:56:24:500,43.2,8,14,14,155,99,0.5,1.0,0.5,2.2,10
2024-01-09 12:56:24:600,41.2,10,15,15,183,100,0.6,0.9,0.4,2.3,10
2024-01-09 12:56:24:700,41.9,8,9,14,163,95,0.3,1.0,0.5,2.4,10
2024-01-09 12:56:24:800,43.3,15,9,13,151,92,0.5,0.9,0.4,2.5,10
2024-01-09 12:56:24:900,41.1,12,13,12,161,100,0.8,0.9,0.5,2.6,10
2024-01-09 12:56:40:000,47.1,14,12,15,151,103,0.5,1.0,0.4,0.5,1
2024-01-09 12:56:40:100,47.1,13,11,12,155,103,0.8,1.0,0.5,0.5,1
2024-01-09 12:56:40:200,47.2,14,13,13,166,96,0.5,0.9,0.4,0.5,1
2024-01-09 12:56:40:300,47.2,14,10,13,150,95,0.8,0.9,0.5,0.5,1
2024-01-09 12:56:40:400,47.2,11,11,13,178,108,0.3,0.9,0.5,0.5,1
2024-01-09 12:56:40:500,47.2,11,13,13,177,94,0.7,1.0,0.4,0.5,1
2024-01-09 12:56:40:600,47.2,12,11,15,179,90,0.3,1.0,0.5,0.5,1
2024-01-09 12:56:40:700,47.3,10,12,12,173,100,0.5,0.9,0.4,0.5,1
2024-01-09 12:56:40:800,47.5,12,15,12,161,104,0.5,1.0,0.4,0.6,1
2024-01-09 12:56:40:900,47.6,11,14,13,150,99,0.7,1.0,0.5,0.6,1
2024-01-09 12:56:41:000,47.6,12,10,12,157,99,0.7,1.0,0.5,0.6,1
2024-01-09 12:56:41:100,47.9,13,10,12,178,99,0.3,0.9,0.5,0.5,1
2024-01-09 12:56:41:200,48.2,9,14,16,162,108,0.7,0.9,0.4,0.5,1
2024-01-09 12:56:41:300,48.4,10,12,17,156,102,0.3,0.9,0.4,0.6,1
2024-01-09 12:56:41:400,48.6,14,9,12,166,106,0.8,1.0,0.4,0.6,1
2024-01-09 12:56:41:500,48.7,9,11,14,176,104,0.7,0.9,0.4,0.5,1
2024-01-09 12:56:41:600,49.1,11,13,16,169,105,0.7,1.0,0.4,0.6,1
2024-01-09 12:56:41:700,49.4,13,16,15,169,102,0.5,0.9,0.5,0.6,1
2024-01-09 12:56:41:800,49.7,11,13,12,166,93,0.6,0.9,0.4,0.6,1
2024-01-09 12:56:41:900,49.9,13,14,14,177,94,0.7,1.0,0.5,0.6,1
2024-01-09 12:56:42:000,50.2,14,16,11,168,107,0.5,1.0,0.4,0.6,1
2024-01-09 12:56:42:100,50.9,9,13,12,183,99,0.6,1.0,0.4,0.6,1
2024-01-09 12:56:42:200,51.7,11,14,15,172,101,0.5,1.0,0.4,0.6,1
2024-01-09 12:56:42:300,52.9,9,13,13,170,105,0.7,0.9,0.5,0.5,1
2024-01-09 12:56:42:400,53.7,12,10,15,172,97,0.5,1.0,0.5,0.6,1
2024-01-09 12:56:42:500,54.1,14,12,14,170,95,0.5,1.0,0.4,0.5,1
2024-01-09 12:56:42:600,55.7,10,12,15,159,107,0.8,1.0,0.5,0.5,1
2024-01-09 12:56:42:700,57.6,13,13,14,176,91,0.6,1.0,0.4,0.5,1
2024-01-09 12:56:42:800,57.9,9,15,11,166,101,0.6,0.9,0.5,0.6,1
2024-01-09 12:56:42:900,59.9,10,15,12,173,98,0.4,1.0,0.4,0.5,1
2024-01-09 12:56:43:000,61.3,11,14,13,152,106,0.7,0.9,0.4,0.6,1
2024-01-09 12:56:43:100,61.6,10,12,16,161,106,0.7,0.9,0.4,0.6,1
2024-01-09 12:56:43:200,63.6,10,14,13,175,109,0.8,1.0,0.5,0.5,1
2024-01-09 12:56:43:300,66.2,14,11,15,150,102,0.4,1.0,0.4,0.5,1
2024-01-09 12:56:43:400,67.9,9,11,16,159,90,0.3,0.9,0.5,0.6,1
2024-01-09 12:56:43:500,69.1,14,11,16,155,102,0.4,1.0,0.5,0.6,1
2024-01-09 12:56:43:600,69.6,9,10,13,175,106,0.6,0.9,0.5,0.5,1
2024-01-09 12:56:43:700,71.4,10,14,15,170,104,0.4,1.0,0.4,0.5,1
2024-01-09 12:56:43:800,74.4,8,16,16,157,96,0.4,1.0,0.5,0.6,1
2024-01-09 12:56:43:900,75.4,9,10,16,162,102,0.3,0.9,0.4,0.5,1
2024-01-09 12:56:44:000,79.1,12,11,13,166,91,0.6,0.9,0.4,0.5,1
2024-01-09 12:56:44:100,79.8,8,11,12,169,107,0.8,0.9,0.5,0.5,1
2024-01-09 12:56:44:200,81.7,12,13,14,165,100,0.8,1.0,0.5,0.5,1
2024-01-09 12:56:44:300,85.1,9,13,15,176,98,0.5,1.0,0.5,0.6,1
2024-01-09 12:56:44:400,90.1,14,11,12,182,105,0.6,0.9,0.4,0.5,1
2024-01-09 12:56:44:500,90.7,11,10,17,160,91,0.8,0.9,0.5,0.5,1
2024-01-09 12:56:44:600,94.0,8,11,13,165,91,0.3,1.0,0.5,0.6,1
2024-01-09 12:56:44:700,96.1,10,14,12,164,109,0.6,1.0,0.5,0.6,1
2024-01-09 12:56:44:800,101.1,8,13,15,182,108,0.7,0.9,0.5,0.5,1
2024-01-09 12:56:44:900,106.4,15,15,13,167,98,0.5,1.0,0.5,0.6,1
2024-01-09 12:57:00:000,41.8,16,12,15,179,91,0.7,1.0,0.4,0.6,2
2024-01-09 12:57:00:100,42.3,16,11,13,167,106,0.7,0.9,0.5,0.5,2
2024-01-09 12:57:00:200,43.4,16,10,14,179,107,0.5,0.9,0.5,0.5,2
2024-01-09 12:57:00:300,41.5,16,12,11,181,107,0.6,0.9,0.4,0.5,2
2024-01-09 12:57:00:400,41.0,16,16,11,154,91,0.7,0.9,0.5,0.6,2
2024-01-09 12:57:00:500,41.6,16,12,14,160,94,0.8,0.9,0.5,0.6,2
2024-01-09 12:57:00:600,42.1,16,14,15,159,91,0.7,0.9,0.4,0.5,2
2024-01-09 12:57:00:700,42.1,16,13,14,168,95,0.3,1.0,0.5,0.5,2
2024-01-09 12:57:00:800,43.0,16,10,14,171,94,0.7,0.9,0.4,0.5,2
2024-01-09 12:57:00:900,43.1,16,10,16,180,91,0.4,0.9,0.5,0.5,2
2024-01-09 12:57:01:000,42.6,16,11,13,173,92,0.6,0.9,0.5,0.5,2
2024-01-09 12:57:01:100,43.4,16,10,15,165,94,0.6,1.0,0.5,0.6,2
2024-01-09 12:57:01:200,41.6,16,15,14,155,107,0.8,0.9,0.5,0.5,2
2024-01-09 12:57:01:300,41.7,17,14,14,176,99,0.4,0.9,0.5,0.5,2
2024-01-09 12:57:01:400,42.6,17,12,13,182,99,0.8,1.0,0.4,0.5,2
2024-01-09 12:57:01:500,42.2,17,11,12,151,98,0.5,0.9,0.5,0.6,2
2024-01-09 12:57:01:600,41.5,17,15,12,176,103,0.4,1.0,0.4,0.6,2
2024-01-09 12:57:01:700,42.6,17,13,14,157,102,0.8,0.9,0.4,0.6,2
2024-01-09 12:57:01:800,42.7,17,13,11,165,104,0.8,0.9,0.5,0.6,2
2024-01-09 12:57:01:900,43.3,18,9,13,167,103,0.5,0.9,0.4,0.5,2
2024-01-09 12:57:02:000,41.6,18,10,12,156,95,0.8,1.0,0.4,0.5,2
2024-01-09 12:57:02:100,41.4,18,15,15,174,99,0.8,1.0,0.5,0.6,2
2024-01-09 12:57:02:200,43.4,19,9,15,178,97,0.5,0.9,0.5,0.6,2
2024-01-09 12:57:02:300,43.2,19,10,12,175,93,0.7,0.9,0.4,0.5,2
2024-01-09 12:57:02:400,43.2,20,10,15,183,108,0.6,1.0,0.5,0.6,2
2024-01-09 12:57:02:500,42.0,20,9,12,184,105,0.3,1.0,0.5,0.6,2
2024-01-09 12:57:02:600,43.1,21,13,16,175,91,0.8,1.0,0.4,0.5,2
2024-01-09 12:57:02:700,41.2,21,15,11,161,106,0.3,0.9,0.5,0.6,2
2024-01-09 12:57:02:800,41.9,22,11,14,150,96,0.7,1.0,0.5,0.5,2
2024-01-09 12:57:02:900,41.1,23,11,14,160,103,0.4,1.0,0.4,0.6,2
2024-01-09 12:57:03:000,42.0,24,12,12,154,96,0.4,1.0,0.4,0.5,2
2024-01-09 12:57:03:100,42.0,26,15,16,179,103,0.4,0.9,0.4,0.6,2
2024-01-09 12:57:03:200,40.9,27,15,12,174,105,0.5,1.0,0.5,0.5,2
2024-01-09 12:57:03:300,41.1,27,12,15,170,101,0.5,0.9,0.4,0.5,2
2024-01-09 12:57:03:400,41.4,29,9,14,155,97,0.4,0.9,0.4,0.5,2
2024-01-09 12:57:03:500,42.5,30,9,13,180,89,0.8,1.0,0.4,0.6,2
2024-01-09 12:57:03:600,42.5,31,16,11,161,96,0.6,1.0,0.5,0.6,2
2024-01-09 12:57:03:700,43.0,31,16,14,169,103,0.7,1.0,0.5,0.6,2
2024-01-09 12:57:03:800,42.7,33,12,15,163,107,0.7,1.0,0.5,0.5,2
2024-01-09 12:57:03:900,42.5,36,9,14,163,93,0.3,1.0,0.5,0.6,2
2024-01-09 12:57:04:000,42.7,39,12,12,174,101,0.7,1.0,0.5,0.6,2
2024-01-09 12:57:04:100,43.0,40,14,15,171,92,0.7,0.9,0.5,0.6,2
2024-01-09 12:57:04:200,41.3,41,14,16,168,108,0.8,0.9,0.4,0.5,2
2024-01-09 12:57:04:300,41.3,44,15,14,166,102,0.4,0.9,0.5,0.5,2
2024-01-09 12:57:04:400,42.5,45,10,16,170,95,0.5,0.9,0.4,0.6,2
2024-01-09 12:57:04:500,43.3,47,11,15,181,92,0.8,0.9,0.4,0.6,2
2024-01-09 12:57:04:600,43.1,49,16,15,183,108,0.8,1.0,0.5,0.5,2
2024-01-09 12:57:04:700,41.8,52,12,15,183,98,0.5,1.0,0.4,0.6,2
2024-01-09 12:57:04:800,42.9,54,13,13,178,106,0.7,1.0,0.4,0.6,2
2024-01-09 12:57:04:900,42.9,58,16,16,163,98,0.5,1.0,0.5,0.5,2
2024-01-09 12:57:20:000,41.8,9,17,13,181,98,0.7,0.9,0.4,0.6,3
2024-01-09 12:57:20:100,41.6,11,18,12,175,97,0.5,1.0,0.4,0.6,3
2024-01-09 12:57:20:200,41.5,10,18,11,168,103,0.6,0.9,0.5,0.5,3
2024-01-09 12:57:20:300,43.0,9,20,16,152,101,0.5,1.0,0.5,0.5,3
2024-01-09 12:57:20:400,40.8,9,20,14,178,91,0.7,0.9,0.5,0.5,3
2024-01-09 12:57:20:500,41.5,15,21,16,155,94,0.3,1.0,0.5,0.6,3
2024-01-09 12:57:20:600,42.0,9,22,13,151,92,0.4,1.0,0.5,0.5,3
2024-01-09 12:57:20:700,42.1,14,22,15,179,104,0.3,1.0,0.5,0.5,3
2024-01-09 12:57:20:800,41.9,15,23,15,160,95,0.5,0.9,0.5,0.5,3
2024-01-09 12:57:20:900,42.6,13,24,12,181,108,0.6,0.9,0.4,0.5,3
2024-01-09 12:57:21:000,43.4,13,25,12,163,101,0.5,1.0,0.5,0.6,3
2024-01-09 12:57:21:100,41.8,13,27,11,183,96,0.6,1.0,0.5,0.5,3
2024-01-09 12:57:21:200,43.3,8,27,16,171,93,0.4,1.0,0.5,0.5,3
2024-01-09 12:57:21:300,42.1,10,27,12,184,101,0.7,0.9,0.4,0.6,3
2024-01-09 12:57:21:400,42.1,10,28,12,150,95,0.3,1.0,0.4,0.6,3
2024-01-09 12:57:21:500,42.0,10,29,16,166,90,0.4,1.0,0.4,0.5,3
2024-01-09 12:57:21:600,43.5,9,30,14,184,104,0.7,0.9,0.4,0.6,3
2024-01-09 12:57:21:700,41.8,8,32,14,184,106,0.3,1.0,0.5,0.5,3
2024-01-09 12:57:21:800,41.0,12,32,16,172,94,0.8,0.9,0.5,0.5,3
2024-01-09 12:57:21:900,42.6,11,33,13,157,104,0.7,1.0,0.5,0.5,3
2024-01-09 12:57:22:000,43.0,11,34,11,177,91,0.6,0.9,0.5,0.5,3
2024-01-09 12:57:22:100,42.0,12,34,15,152,103,0.3,1.0,0.5,0.6,3
2024-01-09 12:57:22:200,41.7,13,35,14,153,98,0.6,0.9,0.4,0.6,3
2024-01-09 12:57:22:300,42.5,13,37,17,155,104,0.6,0.9,0.4,0.5,3
2024-01-09 12:57:22:400,42.3,12,37,16,167,103,0.7,1.0,0.5,0.5,3
2024-01-09 12:57:22:500,43.0,12,38,17,164,96,0.7,1.0,0.4,0.5,3
2024-01-09 12:57:22:600,41.1,14,39,14,154,95,0.3,1.0,0.4,0.5,3
2024-01-09 12:57:22:700,41.9,12,40,15,158,98,0.4,0.9,0.5,0.5,3
2024-01-09 12:57:22:800,42.5,11,41,15,160,91,0.5,0.9,0.5,0.6,3
2024-01-09 12:57:22:900,40.9,15,42,14,160,108,0.5,0.9,0.5,0.6,3
2024-01-09 12:57:23:000,40.9,9,43,15,172,102,0.4,0.9,0.4,0.6,3
2024-01-09 12:57:23:100,42.7,11,44,15,179,95,0.4,0.9,0.5,0.6,3
2024-01-09 12:57:23:200,43.4,11,45,14,170,103,0.7,1.0,0.5,0.5,3
2024-01-09 12:57:23:300,43.0,12,46,14,167,91,0.6,1.0,0.4,0.5,3
2024-01-09 12:57:23:400,43.3,10,47,17,163,109,0.7,0.9,0.4,0.5,3
2024-01-09 12:57:23:500,43.2,13,48,13,163,94,0.5,0.9,0.4,0.5,3
2024-01-09 12:57:23:600,41.4,9,49,15,162,95,0.5,0.9,0.5,0.6,3
2024-01-09 12:57:23:700,41.4,15,50,13,152,96,0.8,1.0,0.5,0.6,3
2024-01-09 12:57:23:800,42.1,9,50,17,175,94,0.6,0.9,0.5,0.5,3
2024-01-09 12:57:23:900,40.9,12,51,12,180,106,0.6,1.0,0.5,0.6,3
2024-01-09 12:57:24:000,41.4,8,52,12,160,105,0.6,0.9,0.4,0.5,3
2024-01-09 12:57:24:100,40.9,13,53,13,170,101,0.7,1.0,0.4,0.6,3
2024-01-09 12:57:24:200,42.6,12,54,16,157,93,0.7,0.9,0.5,0.5,3
2024-01-09 12:57:24:300,42.0,13,54,15,153,105,0.4,0.9,0.4,0.6,3
2024-01-09 12:57:24:400,41.5,9,55,12,157,94,0.7,0.9,0.5,0.5,3
2024-01-09 12:57:24:500,41.6,14,56,13,175,101,0.5,0.9,0.4,0.6,3
2024-01-09 12:57:24:600,40.9,13,57,13,160,96,0.5,1.0,0.4,0.6,3
2024-01-09 12:57:24:700,43.2,13,58,16,179,106,0.8,1.0,0.4,0.5,3
2024-01-09 12:57:24:800,40.8,15,60,12,182,108,0.7,0.9,0.4,0.5,3
2024-01-09 12:57:24:900,42.1,10,61,13,150,102,0.3,1.0,0.5,0.5,3
2024-01-09 12:57:40:000,42.2,12,14,19,161,96,0.7,1.0,0.5,0.5,4
2024-01-09 12:57:40:100,42.4,10,9,19,162,98,0.8,1.0,0.5,0.6,4
2024-01-09 12:57:40:200,43.2,15,13,19,163,107,0.3,0.9,0.4,0.6,4
2024-01-09 12:57:40:300,41.1,9,16,19,183,104,0.8,1.0,0.4,0.5,4
2024-01-09 12:57:40:400,41.3,13,11,19,180,96,0.6,1.0,0.4,0.6,4
2024-01-09 12:57:40:500,40.8,15,9,19,170,98,0.7,1.0,0.5,0.5,4
2024-01-09 12:57:40:600,41.8,10,10,19,158,99,0.6,1.0,0.4,0.5,4
2024-01-09 12:57:40:700,41.1,12,11,19,176,104,0.4,0.9,0.4,0.6,4
2024-01-09 12:57:40:800,41.8,9,13,19,160,106,0.4,1.0,0.4,0.6,4
2024-01-09 12:57:40:900,43.0,9,13,19,156,89,0.8,1.0,0.5,0.5,4
2024-01-09 12:57:41:000,43.2,12,12,19,182,95,0.3,0.9,0.4,0.6,4
2024-01-09 12:57:41:100,41.4,14,15,20,162,106,0.5,0.9,0.4,0.6,4
2024-01-09 12:57:41:200,41.3,13,12,20,160,99,0.8,0.9,0.5,0.6,4
2024-01-09 12:57:41:300,43.5,10,9,20,167,93,0.4,0.9,0.4,0.5,4
2024-01-09 12:57:41:400,40.8,11,12,21,173,106,0.3,1.0,0.4,0.6,4
2024-01-09 12:57:41:500,41.1,11,10,21,160,98,0.5,0.9,0.4,0.5,4
2024-01-09 12:57:41:600,41.9,11,11,21,182,93,0.4,0.9,0.5,0.6,4
2024-01-09 12:57:41:700,43.1,11,9,21,168,107,0.7,0.9,0.5,0.5,4
2024-01-09 12:57:41:800,42.6,13,10,21,163,94,0.7,1.0,0.5,0.6,4
2024-01-09 12:57:41:900,43.0,13,9,22,181,102,0.5,1.0,0.4,0.5,4
2024-01-09 12:57:42:000,41.2,13,12,22,155,99,0.4,0.9,0.5,0.6,4
2024-01-09 12:57:42:100,42.7,15,13,22,170,98,0.5,1.0,0.5,0.5,4
2024-01-09 12:57:42:200,42.6,15,15,23,157,97,0.7,0.9,0.4,0.5,4
2024-01-09 12:57:42:300,43.3,13,14,23,184,105,0.6,1.0,0.4,0.6,4
2024-01-09 12:57:42:400,41.2,9,13,24,162,98,0.8,1.0,0.4,0.5,4
2024-01-09 12:57:42:500,41.7,9,14,24,168,94,0.5,0.9,0.4,0.5,4
2024-01-09 12:57:42:600,41.4,10,13,24,156,104,0.6,0.9,0.5,0.6,4
2024-01-09 12:57:42:700,40.8,10,15,25,151,93,0.7,1.0,0.4,0.6,4
2024-01-09 12:57:42:800,41.8,11,14,26,155,101,0.8,0.9,0.5,0.5,4
2024-01-09 12:57:42:900,43.1,10,14,26,181,108,0.7,1.0,0.4,0.6,4
2024-01-09 12:57:43:000,43.2,10,16,28,166,92,0.4,0.9,0.5,0.5,4
2024-01-09 12:57:43:100,41.3,12,16,29,166,98,0.4,1.0,0.4,0.5,4
2024-01-09 12:57:43:200,41.3,15,13,29,152,100,0.6,0.9,0.4,0.5,4
2024-01-09 12:57:43:300,42.1,11,15,31,162,108,0.8,1.0,0.4,0.6,4
2024-01-09 12:57:43:400,41.1,9,13,32,175,95,0.4,1.0,0.5,0.6,4
2024-01-09 12:57:43:500,43.2,13,15,33,169,99,0.5,0.9,0.4,0.6,4
2024-01-09 12:57:43:600,42.4,10,11,36,183,105,0.6,0.9,0.5,0.6,4
2024-01-09 12:57:43:700,43.4,14,11,38,158,103,0.6,0.9,0.5,0.5,4
2024-01-09 12:57:43:800,42.5,12,13,41,160,94,0.8,0.9,0.4,0.6,4
2024-01-09 12:57:43:900,42.4,12,10,44,175,99,0.8,1.0,0.4,0.6,4
2024-01-09 12:57:44:000,41.3,10,13,47,183,92,0.8,0.9,0.5,0.5,4
2024-01-09 12:57:44:100,42.0,10,12,49,184,92,0.6,1.0,0.5,0.5,4
2024-01-09 12:57:44:200,41.7,12,15,53,173,96,0.4,1.0,0.4,0.6,4
2024-01-09 12:57:44:300,41.5,11,13,55,157,102,0.5,0.9,0.4,0.5,4
2024-01-09 12:57:44:400,42.5,14,13,56,182,91,0.7,0.9,0.5,0.6,4
2024-01-09 12:57:44:500,42.1,15,13,58,153,93,0.7,1.0,0.4,0.5,4
2024-01-09 12:57:44:600,42.0,13,11,63,172,95,0.6,1.0,0.4,0.6,4
2024-01-09 12:57:44:700,41.8,10,10,68,173,102,0.7,1.0,0.4,0.5,4
2024-01-09 12:57:44:800,42.4,14,12,72,161,99,0.5,1.0,0.4,0.5,4
2024-01-09 12:57:44:900,41.8,10,15,74,183,106,0.4,1.0,0.5,0.6,4
2024-01-09 12:58:00:000,40.9,12,16,13,194,105,0.4,1.0,0.5,0.6,5
2024-01-09 12:58:00:100,43.3,10,15,15,245,99,0.8,0.9,0.5,0.5,5
2024-01-09 12:58:00:200,41.4,15,14,15,257,108,0.3,0.9,0.5,0.6,5
2024-01-09 12:58:00:300,43.0,12,15,13,300,91,0.8,1.0,0.5,0.6,5
2024-01-09 12:58:00:400,42.0,8,10,14,348,104,0.8,0.9,0.4,0.5,5
2024-01-09 12:58:00:500,41.2,10,15,14,355,105,0.6,0.9,0.4,0.6,5
2024-01-09 12:58:00:600,42.2,10,12,13,392,93,0.3,0.9,0.5,0.6,5
2024-01-09 12:58:00:700,43.1,15,14,15,398,95,0.5,1.0,0.5,0.6,5
2024-01-09 12:58:00:800,41.3,14,15,14,418,103,0.3,0.9,0.4,0.5,5
2024-01-09 12:58:00:900,40.9,9,10,14,425,92,0.6,1.0,0.5,0.6,5
2024-01-09 12:58:01:000,42.4,13,14,13,453,98,0.6,1.0,0.5,0.5,5
2024-01-09 12:58:01:100,43.2,11,14,14,463,106,0.7,0.9,0.4,0.5,5
2024-01-09 12:58:01:200,41.3,12,11,15,487,98,0.7,1.0,0.4,0.5,5
2024-01-09 12:58:01:300,42.6,12,13,14,499,102,0.6,1.0,0.5,0.5,5
2024-01-09 12:58:01:400,43.3,12,15,16,508,92,0.7,1.0,0.5,0.5,5
2024-01-09 12:58:01:500,41.6,12,11,13,519,98,0.5,0.9,0.4,0.5,5
2024-01-09 12:58:01:600,42.4,9,13,17,520,94,0.5,1.0,0.5,0.6,5
2024-01-09 12:58:01:700,41.1,11,15,15,530,104,0.6,1.0,0.5,0.5,5
2024-01-09 12:58:01:800,43.1,12,16,11,532,99,0.5,1.0,0.4,0.6,5
2024-01-09 12:58:01:900,43.0,13,9,16,542,108,0.5,1.0,0.5,0.5,5
2024-01-09 12:58:02:000,41.8,10,12,16,555,103,0.6,1.0,0.5,0.5,5
2024-01-09 12:58:02:100,41.3,11,16,16,561,90,0.4,0.9,0.4,0.5,5
2024-01-09 12:58:02:200,41.5,10,10,17,566,105,0.7,0.9,0.5,0.5,5
2024-01-09 12:58:02:300,41.8,14,13,15,575,93,0.6,0.9,0.5,0.5,5
2024-01-09 12:58:02:400,41.7,13,12,11,586,94,0.5,0.9,0.4,0.5,5
2024-01-09 12:58:02:500,40.9,12,10,16,597,105,0.6,1.0,0.5,0.5,5
2024-01-09 12:58:02:600,43.1,13,14,14,606,96,0.5,1.0,0.5,0.5,5
2024-01-09 12:58:02:700,41.3,9,9,12,608,90,0.4,1.0,0.5,0.5,5
2024-01-09 12:58:02:800,42.9,9,12,13,617,105,0.4,1.0,0.5,0.5,5
2024-01-09 12:58:02:900,42.4,12,16,16,619,94,0.5,1.0,0.4,0.5,5
2024-01-09 12:58:03:000,41.6,12,15,14,623,101,0.4,1.0,0.4,0.6,5
2024-01-09 12:58:03:100,41.1,9,13,16,627,106,0.6,0.9,0.4,0.5,5
2024-01-09 12:58:03:200,43.1,15,14,15,632,92,0.8,0.9,0.4,0.5,5
2024-01-09 12:58:03:300,42.3,14,12,13,638,108,0.6,1.0,0.4,0.6,5
2024-01-09 12:58:03:400,41.5,15,12,11,640,101,0.7,1.0,0.4,0.5,5
2024-01-09 12:58:03:500,42.2,12,11,12,644,98,0.6,1.0,0.4,0.6,5
2024-01-09 12:58:03:600,41.3,8,13,15,650,101,0.5,1.0,0.5,0.6,5
2024-01-09 12:58:03:700,43.4,13,16,12,654,100,0.7,0.9,0.4,0.6,5
2024-01-09 12:58:03:800,42.9,13,10,12,659,107,0.7,1.0,0.4,0.5,5
2024-01-09 12:58:03:900,43.2,12,13,14,664,95,0.7,0.9,0.5,0.5,5
2024-01-09 12:58:04:000,41.3,10,9,13,669,100,0.4,1.0,0.5,0.6,5
2024-01-09 12:58:04:100,41.3,15,15,15,673,91,0.5,0.9,0.5,0.5,5
2024-01-09 12:58:04:200,42.3,13,13,12,677,105,0.3,1.0,0.5,0.5,5
2024-01-09 12:58:04:300,41.8,13,12,14,678,98,0.3,1.0,0.5,0.5,5
2024-01-09 12:58:04:400,43.5,14,10,15,680,104,0.3,0.9,0.4,0.6,5
2024-01-09 12:58:04:500,40.9,12,15,15,683,98,0.6,1.0,0.5,0.5,5
2024-01-09 12:58:04:600,42.7,11,10,13,684,100,0.3,1.0,0.4,0.6,5
2024-01-09 12:58:04:700,41.0,12,12,13,689,105,0.3,0.9,0.4,0.6,5
2024-01-09 12:58:04:800,43.2,10,12,15,690,89,0.7,0.9,0.5,0.5,5
2024-01-09 12:58:04:900,41.7,15,10,16,692,109,0.5,0.9,0.4,0.5,5
2024-01-09 12:58:20:000,42.4,8,16,13,155,109,0.7,1.0,0.5,0.6,6
2024-01-09 12:58:20:100,42.9,10,12,14,151,109,0.5,0.9,0.4,0.6,6
2024-01-09 12:58:20:200,43.2,9,14,12,178,109,0.6,1.0,0.4,0.6,6
2024-01-09 12:58:20:300,42.6,9,10,15,164,109,0.4,0.9,0.5,0.6,6
2024-01-09 12:58:20:400,42.8,11,14,14,174,109,0.5,1.0,0.4,0.5,6
2024-01-09 12:58:20:500,42.2,11,15,14,173,109,0.4,0.9,0.5,0.5,6
2024-01-09 12:58:20:600,42.4,11,12,15,182,109,0.8,0.9,0.5,0.5,6
2024-01-09 12:58:20:700,43.3,15,11,15,173,109,0.6,1.0,0.4,0.5,6
2024-01-09 12:58:20:800,41.2,13,16,15,152,109,0.6,0.9,0.4,0.5,6
2024-01-09 12:58:20:900,41.4,12,14,13,153,109,0.5,0.9,0.5,0.6,6
2024-01-09 12:58:21:000,41.7,9,13,13,176,109,0.6,1.0,0.5,0.5,6
2024-01-09 12:58:21:100,43.3,9,16,15,182,109,0.5,0.9,0.4,0.6,6
2024-01-09 12:58:21:200,41.6,9,13,14,184,109,0.8,0.9,0.4,0.6,6
2024-01-09 12:58:21:300,42.9,13,15,12,154,109,0.3,0.9,0.4,0.6,6
2024-01-09 12:58:21:400,41.5,14,15,12,167,109,0.5,0.9,0.5,0.6,6
2024-01-09 12:58:21:500,42.1,8,13,13,155,109,0.3,1.0,0.5,0.5,6
2024-01-09 12:58:21:600,42.2,11,15,17,160,109,0.8,0.9,0.5,0.5,6
2024-01-09 12:58:21:700,41.4,10,12,17,176,109,0.3,1.0,0.4,0.5,6
2024-01-09 12:58:21:800,42.7,12,15,15,152,109,0.5,0.9,0.5,0.5,6
2024-01-09 12:58:21:900,43.1,9,15,14,168,109,0.5,0.9,0.5,0.6,6
2024-01-09 12:58:22:000,42.0,9,11,12,176,109,0.6,0.9,0.4,0.5,6
2024-01-09 12:58:22:100,42.5,8,11,16,166,109,0.4,0.9,0.5,0.6,6
2024-01-09 12:58:22:200,42.4,13,15,15,173,109,0.7,0.9,0.5,0.5,6
2024-01-09 12:58:22:300,40.9,8,10,16,165,109,0.7,0.9,0.4,0.5,6
2024-01-09 12:58:22:400,42.1,14,10,15,158,109,0.4,1.0,0.4,0.6,6
2024-01-09 12:58:22:500,41.4,10,10,12,168,109,0.3,0.9,0.4,0.5,6
