2024-01-09 12:00:00:000,46.8,13,11,16,154,102,0.4,1.0,0.5,0.5,1
2024-01-09 12:00:00:100,49.0,9,13,15,180,94,0.8,0.9,0.4,0.5,1
2024-01-09 12:00:00:200,50.0,8,10,12,160,95,0.6,1.0,0.5,0.5,1
2024-01-09 12:00:00:300,50.3,9,11,13,151,90,0.6,1.0,0.5,0.5,1
2024-01-09 12:00:00:400,52.2,11,11,17,164,107,0.4,1.0,0.5,0.5,1
2024-01-09 12:00:00:500,53.3,10,11,17,175,91,0.4,0.9,0.5,0.5,1
2024-01-09 12:00:00:600,53.7,14,12,12,167,107,0.4,1.0,0.5,0.6,1
2024-01-09 12:00:00:700,54.5,15,10,14,160,103,0.4,0.9,0.4,0.5,1
2024-01-09 12:00:00:800,55.6,9,10,13,162,91,0.5,0.9,0.4,0.6,1
2024-01-09 12:00:00:900,57.1,13,10,16,171,105,0.6,0.9,0.5,0.6,1
2024-01-09 12:00:01:000,58.5,12,16,14,176,96,0.3,1.0,0.5,0.5,1
2024-01-09 12:00:01:100,59.2,12,13,16,162,105,0.4,1.0,0.4,0.6,1
2024-01-09 12:00:01:200,61.2,11,11,14,158,100,0.3,0.9,0.4,0.5,1
2024-01-09 12:00:01:300,62.6,14,15,16,166,97,0.4,1.0,0.5,0.6,1
2024-01-09 12:00:01:400,63.7,11,13,13,150,97,0.4,0.9,0.5,0.6,1
2024-01-09 12:00:01:500,65.5,13,14,14,170,103,0.3,1.0,0.5,0.6,1
2024-01-09 12:00:01:600,67.7,14,12,15,174,102,0.5,0.9,0.4,0.5,1
2024-01-09 12:00:01:700,68.3,13,10,14,170,93,0.5,1.0,0.5,0.5,1
2024-01-09 12:00:01:800,70.4,15,10,13,161,105,0.6,0.9,0.4,0.5,1
2024-01-09 12:00:01:900,70.8,10,12,17,183,99,0.5,0.9,0.4,0.5,1
2024-01-09 12:00:02:000,71.7,11,14,15,167,91,0.5,1.0,0.5,0.6,1
2024-01-09 12:00:02:100,73.9,13,12,12,181,101,0.5,0.9,0.4,0.6,1
2024-01-09 12:00:02:200,75.7,9,16,14,166,93,0.7,1.0,0.4,0.6,1
2024-01-09 12:00:02:300,76.4,12,11,16,165,98,0.5,0.9,0.5,0.5,1
2024-01-09 12:00:02:400,77.9,12,14,13,171,103,0.6,0.9,0.4,0.5,1
2024-01-09 12:00:02:500,78.4,9,13,14,151,97,0.5,1.0,0.5,0.5,1
2024-01-09 12:00:02:600,79.5,14,10,14,155,97,0.3,0.9,0.4,0.6,1
2024-01-09 12:00:02:700,81.6,8,11,14,160,101,0.5,0.9,0.4,0.6,1
2024-01-09 12:00:02:800,83.5,12,13,15,172,107,0.5,1.0,0.5,0.5,1
2024-01-09 12:00:02:900,85.2,13,11,14,165,92,0.7,1.0,0.5,0.6,1
2024-01-09 12:00:03:000,86.2,13,11,17,167,92,0.7,1.0,0.5,0.6,1
2024-01-09 12:00:03:100,87.0,11,13,14,153,104,0.5,0.9,0.5,0.6,1
2024-01-09 12:00:03:200,87.2,12,12,16,165,94,0.7,1.0,0.4,0.5,1
2024-01-09 12:00:03:300,87.7,14,15,12,162,91,0.4,1.0,0.4,0.6,1
2024-01-09 12:00:03:400,88.5,9,10,17,175,99,0.4,1.0,0.4,0.5,1
2024-01-09 12:00:03:500,90.1,8,15,12,176,92,0.3,0.9,0.4,0.5,1
2024-01-09 12:00:03:600,90.4,8,16,17,180,101,0.4,0.9,0.5,0.6,1
2024-01-09 12:00:03:700,90.8,15,11,16,153,106,0.7,0.9,0.4,0.6,1
2024-01-09 12:00:03:800,92.1,14,9,16,177,102,0.5,0.9,0.4,0.5,1
2024-01-09 12:00:03:900,92.8,13,14,14,175,97,0.6,0.9,0.4,0.6,1
2024-01-09 12:00:04:000,94.0,13,15,15,174,93,0.8,1.0,0.5,0.6,1
2024-01-09 12:00:04:100,95.3,11,15,14,168,103,0.5,0.9,0.5,0.5,1
2024-01-09 12:00:04:200,96.6,9,15,16,168,102,0.5,0.9,0.4,0.6,1
2024-01-09 12:00:04:300,98.3,13,12,12,174,108,0.4,1.0,0.5,0.5,1
2024-01-09 12:00:04:400,99.1,12,11,14,177,106,0.5,1.0,0.4,0.6,1
2024-01-09 12:00:04:500,100.7,10,12,12,153,95,0.6,1.0,0.4,0.6,1
2024-01-09 12:00:04:600,102.7,13,9,13,157,107,0.5,0.9,0.4,0.5,1
2024-01-09 12:00:04:700,104.4,12,11,11,157,103,0.7,1.0,0.5,0.5,1
2024-01-09 12:00:04:800,104.7,15,14,12,173,103,0.5,1.0,0.5,0.6,1
2024-01-09 12:00:04:900,106.1,12,13,15,169,107,0.4,0.9,0.4,0.5,1
2024-01-09 12:00:20:000,42.2,16,12,16,177,104,0.7,0.9,0.5,0.5,2
2024-01-09 12:00:20:100,41.7,16,10,11,181,109,0.4,0.9,0.5,0.5,2
2024-01-09 12:00:20:200,41.4,16,10,12,172,99,0.5,1.0,0.5,0.6,2
2024-01-09 12:00:20:300,41.0,16,9,11,174,103,0.6,0.9,0.4,0.5,2
