2024-01-09 12:00:00:000,46.8,13,10,16,184,99,0.6,0.9,0.5,0.6
2024-01-09 12:00:00:100,47.6,10,14,13,156,89,0.6,1.0,0.4,0.6
2024-01-09 12:00:00:200,47.9,13,11,16,158,99,0.4,1.0,0.4,0.6
2024-01-09 12:00:00:300,48.0,15,11,17,152,95,0.6,1.0,0.5,0.5
2024-01-09 12:00:00:400,48.0,15,12,15,156,91,0.6,1.0,0.5,0.5
2024-01-09 12:00:00:500,48.1,10,9,15,155,100,0.5,1.0,0.5,0.6
2024-01-09 12:00:00:600,48.1,8,12,16,175,93,0.3,1.0,0.4,0.6
2024-01-09 12:00:00:700,48.3,8,10,12,174,96,0.4,0.9,0.4,0.5
2024-01-09 12:00:00:800,48.6,13,10,13,161,97,0.6,0.9,0.5,0.6
2024-01-09 12:00:00:900,48.7,11,14,16,178,100,0.3,1.0,0.4,0.6
2024-01-09 12:00:01:000,48.7,13,13,14,166,103,0.4,1.0,0.4,0.5
2024-01-09 12:00:01:100,48.8,15,13,12,184,91,0.5,0.9,0.5,0.6
2024-01-09 12:00:01:200,48.8,12,10,11,153,100,0.7,0.9,0.5,0.6
2024-01-09 12:00:01:300,48.9,8,13,16,158,95,0.5,1.0,0.4,0.6
2024-01-09 12:00:01:400,49.0,10,11,13,160,101,0.8,1.0,0.5,0.5
2024-01-09 12:00:01:500,49.0,11,16,17,175,95,0.8,0.9,0.5,0.5
2024-01-09 12:00:01:600,49.1,9,12,16,181,108,0.4,0.9,0.4,0.6
2024-01-09 12:00:01:700,49.2,9,9,13,184,94,0.5,0.9,0.5,0.6
2024-01-09 12:00:01:800,49.3,11,12,16,154,105,0.4,0.9,0.4,0.6
2024-01-09 12:00:01:900,49.3,10,16,15,170,96,0.3,0.9,0.4,0.6
2024-01-09 12:00:02:000,49.3,9,16,15,161,108,0.6,0.9,0.4,0.6
2024-01-09 12:00:02:100,49.4,12,11,17,162,93,0.7,1.0,0.5,0.6
2024-01-09 12:00:02:200,49.4,12,12,14,152,93,0.8,1.0,0.5,0.5
2024-01-09 12:00:02:300,49.4,13,16,13,161,101,0.4,0.9,0.4,0.6
2024-01-09 12:00:02:400,49.4,14,14,16,174,93,0.8,1.0,0.4,0.5
2024-01-09 12:00:02:500,49.5,12,14,12,152,107,0.4,0.9,0.4,0.6
2024-01-09 12:00:02:600,49.5,13,14,13,152,91,0.6,0.9,0.5,0.6
2024-01-09 12:00:02:700,49.5,8,10,16,179,101,0.7,1.0,0.5,0.5
2024-01-09 12:00:02:800,49.6,8,14,14,173,105,0.4,1.0,0.5,0.5
2024-01-09 12:00:02:900,49.6,9,11,15,175,92,0.6,0.9,0.5,0.6
2024-01-09 12:00:03:000,49.6,13,14,12,175,94,0.4,0.9,0.4,0.6
2024-01-09 12:00:03:100,49.6,13,10,15,160,103,0.3,0.9,0.5,0.6
2024-01-09 12:00:03:200,49.7,10,15,13,165,92,0.7,1.0,0.5,0.6
2024-01-09 12:00:03:300,49.7,10,10,11,156,104,0.4,1.0,0.5,0.6
2024-01-09 12:00:03:400,49.7,12,12,17,161,97,0.7,1.0,0.5,0.5
2024-01-09 12:00:03:500,49.8,11,12,13,177,95,0.5,0.9,0.4,0.6
2024-01-09 12:00:03:600,49.8,11,13,12,182,95,0.4,1.0,0.5,0.6
2024-01-09 12:00:03:700,49.8,13,14,13,160,97,0.6,1.0,0.4,0.6
2024-01-09 12:00:03:800,49.8,14,10,11,181,101,0.4,0.9,0.5,0.5
2024-01-09 12:00:03:900,49.8,14,16,11,170,109,0.7,0.9,0.4,0.5
2024-01-09 12:00:04:000,49.8,13,10,13,154,93,0.4,1.0,0.4,0.5
2024-01-09 12:00:04:100,49.9,8,9,17,175,102,0.6,1.0,0.4,0.6
2024-01-09 12:00:04:200,49.9,11,13,14,161,89,0.5,0.9,0.4,0.5
2024-01-09 12:00:04:300,49.9,10,16,13,160,90,0.5,0.9,0.4,0.6
2024-01-09 12:00:04:400,49.9,9,14,15,169,100,0.5,1.0,0.4,0.5
2024-01-09 12:00:04:500,50.0,11,10,14,173,101,0.6,0.9,0.5,0.5
2024-01-09 12:00:04:600,50.0,13,13,14,174,93,0.6,1.0,0.4,0.6
2024-01-09 12:00:04:700,50.0,10,14,13,179,103,0.4,0.9,0.4,0.5
2024-01-09 12:00:04:800,50.0,8,15,14,172,94,0.6,1.0,0.4,0.5
2024-01-09 12:00:04:900,50.0,12,14,16,155,90,0.4,0.9,0.4,0.5
2024-01-09 12:00:20:000,42.8,16,15,17,157,93,0.4,1.0,0.5,0.5
2024-01-09 12:00:20:100,41.8,17,11,11,158,94,0.4,1.0,0.4,0.6
2024-01-09 12:00:20:200,42.6,18,12,12,168,108,0.3,0.9,0.4,0.5
2024-01-09 12:00:20:300,41.4,18,15,14,165,93,0.7,0.9,0.5,0.6
2024-01-09 12:00:20:400,43.1,19,13,16,154,101,0.4,1.0,0.4,0.6
2024-01-09 12:00:20:500,40.9,20,12,15,173,107,0.3,1.0,0.5,0.5
2024-01-09 12:00:20:600,43.1,21,9,17,165,104,0.8,1.0,0.4,0.5
2024-01-09 12:00:20:700,41.7,22,15,13,173,101,0.5,0.9,0.4,0.5
2024-01-09 12:00:20:800,42.6,23,10,13,156,103,0.6,1.0,0.5,0.5
2024-01-09 12:00:20:900,41.7,24,14,13,159,102,0.7,1.0,0.4,0.6
2024-01-09 12:00:21:000,42.0,25,13,13,162,108,0.5,0.9,0.5,0.5
2024-01-09 12:00:21:100,42.1,26,12,14,154,94,0.5,0.9,0.5,0.5
2024-01-09 12:00:21:200,42.9,26,14,17,180,98,0.7,0.9,0.5,0.5
2024-01-09 12:00:21:300,43.4,27,14,13,156,108,0.7,0.9,0.5,0.6
2024-01-09 12:00:21:400,41.5,27,12,14,151,92,0.4,1.0,0.4,0.6
2024-01-09 12:00:21:500,41.7,28,11,17,181,108,0.5,0.9,0.5,0.5
2024-01-09 12:00:21:600,43.4,28,14,13,150,90,0.5,1.0,0.5,0.5
2024-01-09 12:00:21:700,42.8,29,11,16,161,104,0.7,0.9,0.5,0.5
2024-01-09 12:00:21:800,42.7,29,14,16,173,106,0.3,0.9,0.4,0.5
2024-01-09 12:00:21:900,41.1,30,14,12,168,95,0.7,1.0,0.5,0.6
2024-01-09 12:00:22:000,43.1,31,10,16,161,107,0.4,0.9,0.5,0.5
2024-01-09 12:00:22:100,42.6,31,10,15,172,89,0.5,1.0,0.5,0.5
2024-01-09 12:00:22:200,41.8,31,15,13,171,97,0.4,1.0,0.5,0.5
2024-01-09 12:00:22:300,42.8,32,15,16,163,98,0.4,1.0,0.5,0.6
2024-01-09 12:00:22:400,42.7,32,14,16,181,94,0.6,1.0,0.5,0.6
2024-01-09 12:00:22:500,41.5,33,11,17,173,100,0.7,0.9,0.4,0.5
2024-01-09 12:00:22:600,42.4,34,11,14,181,108,0.5,0.9,0.5,0.5
2024-01-09 12:00:22:700,43.0,35,14,17,173,106,0.7,0.9,0.4,0.5
2024-01-09 12:00:22:800,41.2,36,13,12,152,97,0.7,0.9,0.5,0.6
2024-01-09 12:00:22:900,42.7,37,13,11,180,108,0.6,0.9,0.5,0.5
2024-01-09 12:00:23:000,40.8,37,9,13,165,105,0.6,0.9,0.4,0.6
2024-01-09 12:00:23:100,41.1,38,16,12,160,99,0.7,1.0,0.5,0.5
2024-01-09 12:00:23:200,42.6,39,11,14,178,106,0.5,0.9,0.5,0.6
2024-01-09 12:00:23:300,42.7,40,13,14,170,96,0.7,1.0,0.4,0.6
2024-01-09 12:00:23:400,41.8,40,12,13,175,98,0.7,0.9,0.5,0.6
2024-01-09 12:00:23:500,42.0,41,10,13,173,104,0.5,1.0,0.4,0.6
2024-01-09 12:00:23:600,41.9,42,11,14,163,92,0.7,1.0,0.5,0.6
2024-01-09 12:00:23:700,42.9,42,12,16,174,105,0.6,1.0,0.4,0.5
2024-01-09 12:00:23:800,43.2,42,14,12,169,98,0.5,0.9,0.4,0.6
2024-01-09 12:00:23:900,41.1,43,14,16,175,104,0.4,0.9,0.4,0.6
2024-01-09 12:00:24:000,42.7,43,10,13,161,105,0.8,0.9,0.5,0.5
2024-01-09 12:00:24:100,41.5,44,11,14,172,98,0.8,0.9,0.5,0.6
2024-01-09 12:00:24:200,43.3,44,12,13,170,101,0.6,0.9,0.5,0.6
2024-01-09 12:00:24:300,41.3,46,12,11,158,96,0.3,1.0,0.5,0.5
2024-01-09 12:00:24:400,41.4,46,11,12,183,100,0.7,1.0,0.4,0.6
2024-01-09 12:00:24:500,41.4,46,10,15,153,106,0.6,0.9,0.5,0.5
2024-01-09 12:00:24:600,41.8,47,13,14,171,106,0.5,0.9,0.5,0.5
2024-01-09 12:00:24:700,41.3,48,16,15,155,106,0.8,0.9,0.5,0.6
2024-01-09 12:00:24:800,43.5,49,9,16,150,102,0.4,1.0,0.4,0.6
2024-01-09 12:00:24:900,40.9,50,15,14,166,102,0.7,1.0,0.4,0.5
2024-01-09 12:00:40:000,42.1,9,17,15,168,106,0.7,1.0,0.5,0.6
2024-01-09 12:00:40:100,42.8,12,17,14,150,95,0.8,0.9,0.5,0.5
2024-01-09 12:00:40:200,42.9,13,17,12,154,93,0.6,0.9,0.5,0.5
2024-01-09 12:00:40:300,42.2,10,17,14,176,94,0.6,1.0,0.4,0.5
2024-01-09 12:00:40:400,41.6,15,17,16,182,106,0.3,0.9,0.5,0.5
2024-01-09 12:00:40:500,42.9,13,17,17,178,101,0.6,1.0,0.4,0.5
2024-01-09 12:00:40:600,42.8,12,17,14,153,105,0.8,0.9,0.5,0.5
2024-01-09 12:00:40:700,42.0,11,17,15,152,95,0.6,1.0,0.4,0.5
2024-01-09 12:00:40:800,42.2,13,17,11,150,93,0.6,1.0,0.4,0.6
2024-01-09 12:00:40:900,43.3,13,17,17,180,101,0.8,0.9,0.5,0.5
2024-01-09 12:00:41:000,43.0,12,17,17,164,108,0.6,1.0,0.4,0.5
2024-01-09 12:00:41:100,42.8,12,17,17,177,92,0.5,0.9,0.4,0.5
2024-01-09 12:00:41:200,43.2,11,17,13,169,98,0.8,1.0,0.4,0.5
2024-01-09 12:00:41:300,42.1,12,17,15,169,106,0.4,0.9,0.4,0.6
2024-01-09 12:00:41:400,42.5,14,17,12,167,105,0.6,1.0,0.4,0.6
2024-01-09 12:00:41:500,42.7,9,17,17,181,91,0.4,1.0,0.4,0.6
2024-01-09 12:00:41:600,42.0,9,17,15,169,96,0.5,0.9,0.5,0.6
2024-01-09 12:00:41:700,41.0,8,17,15,161,98,0.5,1.0,0.5,0.5
2024-01-09 12:00:41:800,41.4,11,17,12,151,101,0.4,1.0,0.4,0.6
2024-01-09 12:00:41:900,42.1,12,17,15,170,95,0.6,1.0,0.5,0.6
2024-01-09 12:00:42:000,40.9,10,17,14,177,99,0.4,1.0,0.4,0.5
2024-01-09 12:00:42:100,41.6,13,17,14,178,99,0.4,1.0,0.5,0.5
2024-01-09 12:00:42:200,42.9,9,17,12,173,100,0.8,1.0,0.4,0.6
2024-01-09 12:00:42:300,41.4,15,17,14,166,108,0.8,1.0,0.4,0.5
2024-01-09 12:00:42:400,42.6,11,17,11,161,109,0.5,0.9,0.5,0.6
2024-01-09 12:00:42:500,41.2,9,17,13,184,92,0.5,1.0,0.5,0.5
2024-01-09 12:00:42:600,40.9,11,17,16,178,91,0.6,0.9,0.5,0.6
2024-01-09 12:00:42:700,42.6,10,17,16,170,102,0.6,1.0,0.4,0.6
2024-01-09 12:00:42:800,41.0,9,17,17,150,103,0.3,0.9,0.5,0.6
2024-01-09 12:00:42:900,42.4,8,17,14,179,101,0.8,0.9,0.5,0.6
2024-01-09 12:00:43:000,42.3,13,17,11,168,104,0.4,1.0,0.5,0.5
2024-01-09 12:00:43:100,41.9,10,17,16,166,102,0.5,0.9,0.5,0.6
2024-01-09 12:00:43:200,43.4,14,17,14,183,108,0.6,0.9,0.4,0.6
2024-01-09 12:00:43:300,43.2,10,17,14,178,103,0.4,0.9,0.5,0.6
2024-01-09 12:00:43:400,42.3,9,17,15,151,94,0.4,1.0,0.5,0.6
2024-01-09 12:00:43:500,42.9,9,17,16,162,102,0.3,0.9,0.5,0.6
2024-01-09 12:00:43:600,41.0,8,17,13,183,107,0.7,0.9,0.4,0.6
2024-01-09 12:00:43:700,41.6,9,17,15,175,89,0.5,1.0,0.4,0.5
2024-01-09 12:00:43:800,42.9,10,17,15,151,96,0.7,1.0,0.4,0.5
2024-01-09 12:00:43:900,40.8,10,17,13,180,100,0.5,1.0,0.4,0.5
2024-01-09 12:00:44:000,41.4,9,17,16,154,105,0.3,0.9,0.5,0.6
2024-01-09 12:00:44:100,40.9,8,17,14,163,96,0.3,1.0,0.5,0.6
2024-01-09 12:00:44:200,43.4,13,17,17,169,103,0.3,0.9,0.4,0.6
2024-01-09 12:00:44:300,41.8,10,17,14,167,105,0.4,1.0,0.5,0.5
2024-01-09 12:00:44:400,41.4,9,18,15,160,95,0.4,0.9,0.4,0.5
2024-01-09 12:00:44:500,41.6,8,18,14,169,96,0.6,1.0,0.4,0.6
2024-01-09 12:00:44:600,41.3,12,20,14,173,107,0.5,0.9,0.5,0.5
2024-01-09 12:00:44:700,42.8,8,26,13,182,103,0.6,0.9,0.5,0.5
2024-01-09 12:00:44:800,43.5,12,38,15,162,92,0.5,1.0,0.4,0.5
2024-01-09 12:00:44:900,42.1,15,50,14,159,106,0.5,0.9,0.4,0.5
2024-01-09 12:01:00:000,42.2,15,15,20,178,90,0.3,1.0,0.5,0.6
2024-01-09 12:01:00:100,42.2,13,10,20,158,93,0.5,1.0,0.4,0.6
2024-01-09 12:01:00:200,43.1,13,15,20,166,100,0.4,1.0,0.5,0.5
2024-01-09 12:01:00:300,43.0,11,16,20,161,90,0.4,1.0,0.4,0.5
2024-01-09 12:01:00:400,41.5,10,10,20,156,93,0.4,0.9,0.5,0.5
2024-01-09 12:01:00:500,42.5,14,10,20,183,90,0.8,1.0,0.4,0.6
2024-01-09 12:01:00:600,41.5,10,13,20,170,104,0.6,1.0,0.4,0.5
2024-01-09 12:01:00:700,41.9,12,9,20,180,107,0.3,1.0,0.4,0.5
2024-01-09 12:01:00:800,43.1,11,9,20,182,90,0.4,0.9,0.4,0.6
2024-01-09 12:01:00:900,42.1,10,14,20,165,95,0.4,1.0,0.4,0.6
2024-01-09 12:01:01:000,41.3,13,10,20,155,108,0.7,1.0,0.4,0.6
2024-01-09 12:01:01:100,42.6,12,14,20,182,90,0.4,0.9,0.4,0.6
2024-01-09 12:01:01:200,41.4,14,11,21,165,107,0.6,1.0,0.4,0.5
2024-01-09 12:01:01:300,42.5,8,10,21,172,103,0.3,0.9,0.5,0.6
2024-01-09 12:01:01:400,41.9,12,12,21,184,92,0.7,0.9,0.5,0.5
2024-01-09 12:01:01:500,43.4,14,10,21,171,103,0.6,0.9,0.5,0.5
2024-01-09 12:01:01:600,42.4,14,16,22,175,102,0.4,0.9,0.4,0.6
2024-01-09 12:01:01:700,42.5,13,12,22,177,97,0.6,0.9,0.5,0.5
2024-01-09 12:01:01:800,41.5,13,10,23,155,107,0.7,1.0,0.4,0.6
2024-01-09 12:01:01:900,42.7,15,14,23,162,91,0.6,0.9,0.4,0.6
2024-01-09 12:01:02:000,41.4,10,9,24,182,103,0.7,1.0,0.4,0.6
2024-01-09 12:01:02:100,43.2,12,9,24,169,95,0.5,0.9,0.5,0.5
2024-01-09 12:01:02:200,42.8,14,12,24,159,103,0.5,1.0,0.4,0.5
2024-01-09 12:01:02:300,42.5,8,10,25,163,89,0.5,1.0,0.5,0.6
2024-01-09 12:01:02:400,41.2,9,13,25,177,98,0.5,1.0,0.4,0.5
2024-01-09 12:01:02:500,41.3,9,12,25,183,91,0.6,0.9,0.4,0.5
2024-01-09 12:01:02:600,41.4,12,10,26,172,109,0.4,1.0,0.5,0.6
2024-01-09 12:01:02:700,42.5,11,15,27,158,101,0.4,0.9,0.4,0.5
2024-01-09 12:01:02:800,41.5,10,10,28,152,104,0.3,0.9,0.5,0.6
2024-01-09 12:01:02:900,42.3,15,13,29,173,101,0.6,0.9,0.5,0.6
2024-01-09 12:01:03:000,42.5,13,15,30,161,105,0.6,0.9,0.5,0.6
2024-01-09 12:01:03:100,41.6,9,11,30,151,99,0.4,1.0,0.4,0.6
2024-01-09 12:01:03:200,42.5,12,11,31,172,95,0.6,1.0,0.4,0.5
2024-01-09 12:01:03:300,41.7,11,12,32,162,92,0.4,1.0,0.4,0.6
2024-01-09 12:01:03:400,42.3,12,16,32,150,103,0.6,0.9,0.4,0.6
2024-01-09 12:01:03:500,43.3,10,13,34,183,100,0.5,0.9,0.4,0.6
2024-01-09 12:01:03:600,41.1,13,15,34,162,102,0.7,1.0,0.5,0.5
2024-01-09 12:01:03:700,42.7,10,14,36,183,107,0.7,0.9,0.5,0.5
2024-01-09 12:01:03:800,42.1,13,13,36,153,106,0.4,1.0,0.5,0.6
2024-01-09 12:01:03:900,41.3,14,12,38,166,104,0.6,1.0,0.4,0.5
2024-01-09 12:01:04:000,42.0,10,15,39,163,91,0.4,1.0,0.4,0.6
2024-01-09 12:01:04:100,41.4,13,15,40,178,102,0.3,0.9,0.4,0.6
2024-01-09 12:01:04:200,42.5,11,13,42,152,108,0.7,0.9,0.5,0.6
2024-01-09 12:01:04:300,43.1,12,14,44,150,108,0.7,0.9,0.5,0.6
2024-01-09 12:01:04:400,42.4,13,10,44,171,108,0.3,0.9,0.4,0.6
2024-01-09 12:01:04:500,42.9,11,12,46,172,109,0.8,1.0,0.5,0.6
2024-01-09 12:01:04:600,42.8,15,16,47,182,93,0.4,1.0,0.4,0.6
2024-01-09 12:01:04:700,40.9,13,11,48,152,102,0.5,0.9,0.5,0.6
2024-01-09 12:01:04:800,41.4,8,10,49,182,93,0.8,1.0,0.5,0.6
2024-01-09 12:01:04:900,42.7,8,10,50,154,103,0.7,1.0,0.5,0.6
2024-01-09 12:01:20:000,43.1,10,11,13,192,103,0.7,1.0,0.5,0.6
2024-01-09 12:01:20:100,41.8,15,12,11,192,94,0.6,0.9,0.5,0.5
2024-01-09 12:01:20:200,42.4,9,12,16,192,101,0.7,0.9,0.4,0.5
2024-01-09 12:01:20:300,42.3,11,15,12,192,91,0.4,1.0,0.4,0.5
2024-01-09 12:01:20:400,41.6,8,11,15,193,107,0.7,1.0,0.4,0.5
2024-01-09 12:01:20:500,43.1,13,15,14,193,96,0.7,0.9,0.5,0.5
2024-01-09 12:01:20:600,41.3,14,12,12,193,97,0.5,0.9,0.5,0.6
