2024-01-01 20:18:24:200,41.7,12,15,13,166,284,0.7,0.9,0.4,0.6,6
2024-01-01 20:18:24:300,41.2,14,16,16,160,284,0.5,0.9,0.4,0.6,6
2024-01-01 20:18:24:400,42.2,11,14,16,179,285,0.7,0.9,0.5,0.6,6
2024-01-01 20:18:24:500,42.1,9,14,13,182,286,0.6,1.0,0.4,0.6,6
2024-01-01 20:18:24:600,42.9,9,15,14,167,288,0.5,1.0,0.5,0.5,6
2024-01-01 20:18:24:700,40.8,10,10,13,169,288,0.7,1.0,0.5,0.6,6
2024-01-01 20:18:24:800,43.0,13,10,16,159,289,0.5,0.9,0.5,0.5,6
2024-01-01 20:18:24:900,42.6,11,12,16,159,290,0.8,1.0,0.5,0.6,6
2024-01-01 20:18:40:000,43.5,12,16,14,180,104,1.1,1.0,0.5,0.5,7
2024-01-01 20:18:40:100,42.8,9,12,14,180,94,1.3,1.0,0.5,0.6,7
2024-01-01 20:18:40:200,42.6,14,12,12,183,95,1.5,0.9,0.4,0.5,7
2024-01-01 20:18:40:300,41.8,9,10,13,167,95,1.7,0.9,0.4,0.6,7
2024-01-01 20:18:40:400,42.0,11,11,14,170,106,1.7,0.9,0.5,0.5,7
2024-01-01 20:18:40:500,41.2,9,12,11,177,97,1.8,1.0,0.5,0.5,7
2024-01-01 20:18:40:600,42.0,15,10,16,161,106,2.0,0.9,0.5,0.6,7
2024-01-01 20:18:40:700,42.6,10,14,13,162,100,2.2,1.0,0.5,0.6,7
2024-01-01 20:18:40:800,42.1,10,15,16,164,108,2.4,0.9,0.4,0.5,7
2024-01-01 20:18:40:900,41.9,9,16,13,175,98,2.5,0.9,0.4,0.6,7
2024-01-01 20:18:41:000,43.2,13,14,13,154,97,2.7,1.0,0.4,0.5,7
2024-01-01 20:18:41:100,41.2,10,16,11,168,96,2.8,0.9,0.4,0.6,7
2024-01-01 20:18:41:200,41.6,9,13,12,165,102,2.9,0.9,0.5,0.5,7
2024-01-01 20:18:41:300,43.3,11,13,12,153,94,3.1,0.9,0.4,0.6,7
2024-01-01 20:18:41:400,41.5,9,14,14,182,93,3.1,0.9,0.4,0.5,7
2024-01-01 20:18:41:500,41.7,13,10,14,163,109,3.2,1.0,0.5,0.5,7
2024-01-01 20:18:41:600,42.2,14,11,15,175,91,3.3,0.9,0.4,0.6,7
2024-01-01 20:18:41:700,43.3,14,9,11,178,102,3.4,0.9,0.5,0.6,7
2024-01-01 20:18:41:800,42.8,12,13,15,180,101,3.5,1.0,0.4,0.5,7
2024-01-01 20:18:41:900,42.7,12,14,13,176,99,3.6,0.9,0.5,0.5,7
2024-01-01 20:18:42:000,42.0,12,13,14,161,97,3.8,0.9,0.5,0.5,7
2024-01-01 20:18:42:100,40.9,12,10,16,177,92,4.0,1.0,0.5,0.5,7
2024-01-01 20:18:42:200,41.0,13,13,16,156,106,4.0,0.9,0.4,0.5,7
2024-01-01 20:18:42:300,42.6,10,11,15,167,107,4.1,1.0,0.5,0.6,7
2024-01-01 20:18:42:400,41.0,12,14,13,168,91,4.2,0.9,0.4,0.5,7
2024-01-01 20:18:42:500,41.8,8,11,15,180,101,4.3,1.0,0.5,0.5,7
2024-01-01 20:18:42:600,41.7,10,10,17,161,101,4.4,0.9,0.4,0.5,7
2024-01-01 20:18:42:700,41.2,9,10,15,155,104,4.6,1.0,0.5,0.5,7
2024-01-01 20:18:42:800,42.9,11,11,13,150,96,4.8,0.9,0.4,0.5,7
2024-01-01 20:18:42:900,42.5,12,11,14,165,93,4.9,0.9,0.4,0.5,7
2024-01-01 20:18:43:000,41.7,10,10,15,159,97,5.1,0.9,0.4,0.6,7
2024-01-01 20:18:43:100,41.9,9,15,14,157,94,5.1,1.0,0.4,0.6,7
2024-01-01 20:18:43:200,41.3,11,11,11,154,93,5.2,1.0,0.5,0.6,7
2024-01-01 20:18:43:300,42.2,13,13,16,164,108,5.3,0.9,0.4,0.6,7
2024-01-01 20:18:43:400,41.5,14,16,15,156,95,5.4,1.0,0.5,0.6,7
2024-01-01 20:18:43:500,41.9,11,14,12,177,107,5.6,1.0,0.4,0.5,7
2024-01-01 20:18:43:600,42.4,11,14,16,165,100,5.7,0.9,0.5,0.5,7
2024-01-01 20:18:43:700,42.6,12,12,17,162,91,5.8,1.0,0.4,0.6,7
2024-01-01 20:18:43:800,42.3,14,9,15,179,94,5.9,0.9,0.5,0.5,7
2024-01-01 20:18:43:900,42.8,8,12,12,151,107,6.0,1.0,0.5,0.6,7
2024-01-01 20:18:44:000,43.0,13,16,14,171,103,6.0,0.9,0.4,0.6,7
2024-01-01 20:18:44:100,41.3,12,14,15,160,90,6.1,1.0,0.5,0.6,7
2024-01-01 20:18:44:200,41.3,12,16,16,152,97,6.2,0.9,0.5,0.6,7
2024-01-01 20:18:44:300,43.0,12,15,14,168,90,6.3,1.0,0.5,0.5,7
2024-01-01 20:18:44:400,42.9,14,13,14,183,105,6.3,1.0,0.4,0.6,7
2024-01-01 20:18:44:500,41.1,9,14,14,176,90,6.4,0.9,0.4,0.6,7
2024-01-01 20:18:44:600,42.1,9,11,11,180,107,6.4,1.0,0.4,0.5,7
2024-01-01 20:18:44:700,41.7,12,14,14,167,103,6.6,0.9,0.5,0.6,7
2024-01-01 20:18:44:800,40.9,14,14,15,174,95,6.7,0.9,0.4,0.6,7
2024-01-01 20:18:44:900,42.0,11,12,12,152,90,6.9,1.0,0.5,0.5,7
2024-01-01 20:19:00:000,40.8,10,13,13,173,97,0.3,1.2,0.4,0.6,8
2024-01-01 20:19:00:100,43.0,11,10,14,178,101,0.6,1.7,0.4,0.6,8
2024-01-01 20:19:00:200,43.2,8,13,16,166,99,0.4,1.9,0.4,0.5,8
2024-01-01 20:19:00:300,40.9,10,13,11,167,96,0.6,2.2,0.4,0.5,8
2024-01-01 20:19:00:400,42.2,11,15,15,174,108,0.7,2.3,0.5,0.6,8
2024-01-01 20:19:00:500,42.9,8,9,16,163,93,0.4,2.3,0.4,0.6,8
2024-01-01 20:19:00:600,42.4,10,16,11,164,104,0.3,2.4,0.4,0.6,8
2024-01-01 20:19:00:700,41.9,12,14,16,167,102,0.5,2.5,0.4,0.6,8
2024-01-01 20:19:00:800,42.0,13,14,12,177,95,0.6,2.5,0.4,0.5,8
2024-01-01 20:19:00:900,42.5,8,11,14,170,98,0.5,2.6,0.4,0.5,8
2024-01-01 20:19:01:000,41.8,15,11,14,181,89,0.4,2.7,0.4,0.5,8
2024-01-01 20:19:01:100,40.9,9,13,15,153,89,0.3,2.7,0.5,0.6,8
2024-01-01 20:19:01:200,41.5,11,12,15,177,103,0.7,2.8,0.5,0.5,8
2024-01-01 20:19:01:300,42.0,11,15,14,184,97,0.5,2.8,0.5,0.6,8
2024-01-01 20:19:01:400,41.8,15,11,12,152,103,0.4,2.8,0.4,0.6,8
2024-01-01 20:19:01:500,42.1,12,12,13,180,95,0.3,2.9,0.4,0.5,8
2024-01-01 20:19:01:600,41.2,13,16,11,166,93,0.5,2.9,0.5,0.6,8
2024-01-01 20:19:01:700,41.4,10,14,13,163,97,0.3,2.9,0.5,0.5,8
2024-01-01 20:19:01:800,40.9,13,16,11,166,104,0.5,3.0,0.5,0.6,8
2024-01-01 20:19:01:900,41.7,14,16,16,166,95,0.5,3.0,0.4,0.6,8
2024-01-01 20:19:02:000,41.4,11,11,15,171,107,0.6,3.0,0.4,0.6,8
2024-01-01 20:19:02:100,42.8,9,12,14,175,103,0.4,3.0,0.5,0.6,8
2024-01-01 20:19:02:200,43.3,11,14,17,157,105,0.3,3.1,0.4,0.6,8
2024-01-01 20:19:02:300,42.6,8,14,13,167,103,0.5,3.1,0.5,0.5,8
2024-01-01 20:19:02:400,42.4,11,11,12,183,102,0.8,3.1,0.5,0.5,8
2024-01-01 20:19:02:500,41.9,11,15,12,156,95,0.4,3.1,0.5,0.5,8
2024-01-01 20:19:02:600,43.5,11,14,14,153,101,0.5,3.1,0.5,0.5,8
2024-01-01 20:19:02:700,43.0,12,12,13,178,97,0.5,3.1,0.5,0.6,8
2024-01-01 20:19:02:800,41.8,14,10,15,177,104,0.8,3.2,0.5,0.6,8
2024-01-01 20:19:02:900,41.3,14,11,16,154,95,0.3,3.2,0.4,0.5,8
2024-01-01 20:19:03:000,41.9,9,12,16,182,102,0.6,3.2,0.4,0.6,8
2024-01-01 20:19:03:100,41.1,13,16,13,174,91,0.5,3.3,0.4,0.5,8
2024-01-01 20:19:03:200,42.6,12,10,14,154,102,0.7,3.3,0.4,0.6,8
2024-01-01 20:19:03:300,43.0,11,15,16,154,105,0.5,3.3,0.4,0.6,8
2024-01-01 20:19:03:400,41.1,15,12,14,151,105,0.6,3.3,0.4,0.5,8
2024-01-01 20:19:03:500,41.8,12,11,14,176,99,0.6,3.3,0.4,0.6,8
2024-01-01 20:19:03:600,41.5,10,13,14,151,101,0.7,3.3,0.4,0.6,8
2024-01-01 20:19:03:700,43.5,12,14,13,159,102,0.6,3.3,0.4,0.5,8
2024-01-01 20:19:03:800,41.9,8,15,11,179,97,0.5,3.3,0.4,0.6,8
2024-01-01 20:19:03:900,41.2,14,13,11,172,100,0.4,3.4,0.4,0.6,8
2024-01-01 20:19:04:000,41.4,10,16,13,178,95,0.3,3.4,0.4,0.6,8
2024-01-01 20:19:04:100,40.9,11,14,16,156,97,0.6,3.4,0.5,0.5,8
2024-01-01 20:19:04:200,43.4,11,15,13,176,102,0.4,3.4,0.4,0.6,8
2024-01-01 20:19:04:300,41.6,14,16,13,153,107,0.5,3.4,0.4,0.6,8
2024-01-01 20:19:04:400,43.0,11,10,13,151,106,0.7,3.5,0.4,0.6,8
2024-01-01 20:19:04:500,42.0,10,13,14,162,100,0.7,3.5,0.4,0.5,8
2024-01-01 20:19:04:600,42.5,14,9,11,183,105,0.4,3.5,0.4,0.5,8
2024-01-01 20:19:04:700,41.1,10,10,17,183,104,0.5,3.5,0.4,0.5,8
2024-01-01 20:19:04:800,41.5,8,11,16,170,91,0.5,3.5,0.4,0.5,8
2024-01-01 20:19:04:900,40.9,10,12,13,176,96,0.6,3.5,0.5,0.6,8
2024-01-01 20:19:20:000,41.7,14,16,15,170,105,0.5,1.0,0.7,0.6,9
2024-01-01 20:19:20:100,41.9,9,10,12,173,92,0.6,0.9,1.0,0.5,9
2024-01-01 20:19:20:200,41.8,12,11,16,170,97,0.8,1.0,1.1,0.6,9
2024-01-01 20:19:20:300,42.3,11,9,15,155,98,0.7,0.9,1.2,0.6,9
2024-01-01 20:19:20:400,41.8,13,16,12,153,97,0.4,0.9,1.3,0.6,9
2024-01-01 20:19:20:500,42.1,10,16,13,171,99,0.3,0.9,1.4,0.5,9
2024-01-01 20:19:20:600,41.3,8,14,13,182,93,0.8,1.0,1.4,0.5,9
2024-01-01 20:19:20:700,42.5,11,11,13,166,97,0.8,1.0,1.5,0.5,9
2024-01-01 20:19:20:800,42.3,13,16,15,168,89,0.5,0.9,1.5,0.6,9
2024-01-01 20:19:20:900,42.9,11,10,13,184,104,0.6,0.9,1.6,0.6,9
2024-01-01 20:19:21:000,42.9,12,10,12,178,89,0.7,0.9,1.6,0.6,9
2024-01-01 20:19:21:100,42.7,8,12,14,153,94,0.8,0.9,1.7,0.6,9
2024-01-01 20:19:21:200,41.9,11,14,14,171,95,0.5,1.0,1.7,0.5,9
2024-01-01 20:19:21:300,42.2,14,14,14,163,89,0.5,1.0,1.7,0.6,9
2024-01-01 20:19:21:400,41.5,8,10,15,180,98,0.6,0.9,1.8,0.5,9
2024-01-01 20:19:21:500,41.8,12,15,11,161,95,0.4,1.0,1.8,0.6,9
2024-01-01 20:19:21:600,43.4,11,13,15,178,106,0.7,1.0,1.8,0.6,9
2024-01-01 20:19:21:700,42.3,10,10,12,173,100,0.5,1.0,1.8,0.5,9
2024-01-01 20:19:21:800,40.9,9,15,13,177,89,0.3,1.0,1.9,0.6,9
2024-01-01 20:19:21:900,41.4,14,12,13,154,103,0.7,0.9,1.9,0.6,9
2024-01-01 20:19:22:000,42.8,10,13,15,170,98,0.5,1.0,1.9,0.5,9
2024-01-01 20:19:22:100,42.5,13,16,14,163,97,0.6,1.0,2.0,0.6,9
2024-01-01 20:19:22:200,41.3,13,10,15,151,101,0.6,0.9,2.0,0.5,9
2024-01-01 20:19:22:300,41.0,12,12,13,181,105,0.6,0.9,2.0,0.5,9
2024-01-01 20:19:22:400,42.6,10,15,11,159,103,0.7,0.9,2.0,0.5,9
2024-01-01 20:19:22:500,40.8,14,10,11,155,101,0.4,0.9,2.0,0.6,9
2024-01-01 20:19:22:600,42.7,9,10,15,151,97,0.6,0.9,2.0,0.6,9
2024-01-01 20:19:22:700,42.6,11,11,17,155,98,0.5,1.0,2.1,0.6,9
2024-01-01 20:19:22:800,41.8,8,12,13,155,105,0.5,0.9,2.1,0.5,9
2024-01-01 20:19:22:900,41.0,14,12,11,183,107,0.6,1.0,2.1,0.5,9
2024-01-01 20:19:23:000,42.4,12,15,16,169,104,0.5,1.0,2.1,0.5,9
2024-01-01 20:19:23:100,41.1,9,10,16,152,103,0.8,1.0,2.1,0.5,9
2024-01-01 20:19:23:200,42.6,11,15,12,155,101,0.3,0.9,2.1,0.5,9
2024-01-01 20:19:23:300,43.2,14,12,16,183,97,0.6,0.9,2.1,0.5,9
2024-01-01 20:19:23:400,41.0,14,9,15,158,101,0.7,1.0,2.1,0.5,9
2024-01-01 20:19:23:500,43.4,14,15,11,160,107,0.7,0.9,2.1,0.6,9
2024-01-01 20:19:23:600,43.3,11,14,15,174,89,0.8,0.9,2.2,0.5,9
2024-01-01 20:19:23:700,43.0,11,15,13,180,107,0.5,0.9,2.2,0.5,9
2024-01-01 20:19:23:800,43.0,12,12,12,157,97,0.5,0.9,2.2,0.6,9
2024-01-01 20:19:23:900,42.7,12,14,14,161,96,0.5,0.9,2.2,0.6,9
2024-01-01 20:19:24:000,42.4,14,11,13,163,93,0.6,1.0,2.2,0.6,9
2024-01-01 20:19:24:100,41.1,13,14,14,155,107,0.5,1.0,2.2,0.6,9
2024-01-01 20:19:24:200,43.0,9,11,11,162,108,0.6,1.0,2.2,0.5,9
2024-01-01 20:19:24:300,40.8,9,15,11,152,95,0.4,0.9,2.2,0.6,9
2024-01-01 20:19:24:400,41.5,12,14,14,163,99,0.5,0.9,2.3,0.6,9
2024-01-01 20:19:24:500,41.3,13,12,13,163,90,0.6,0.9,2.3,0.6,9
2024-01-01 20:19:24:600,42.1,10,15,14,181,107,0.7,1.0,2.3,0.6,9
2024-01-01 20:19:24:700,41.7,10,9,16,170,109,0.5,1.0,2.3,0.6,9
2024-01-01 20:19:24:800,41.7,11,13,11,168,92,0.7,1.0,2.3,0.6,9
2024-01-01 20:19:24:900,41.4,11,12,13,156,89,0.3,1.0,2.3,0.5,9
2024-01-01 20:19:40:000,41.8,9,10,15,181,102,0.7,1.0,0.5,0.7,10
2024-01-01 20:19:40:100,41.3,15,16,12,156,94,0.6,1.0,0.5,0.7,10
2024-01-01 20:19:40:200,40.8,13,14,15,161,96,0.5,1.0,0.4,0.7,10
2024-01-01 20:19:40:300,41.6,12,15,14,172,96,0.6,1.0,0.5,0.7,10
2024-01-01 20:19:40:400,42.3,14,9,15,163,91,0.7,0.9,0.5,0.7,10
2024-01-01 20:19:40:500,42.8,14,13,13,174,92,0.5,1.0,0.5,0.7,10
2024-01-01 20:19:40:600,41.2,15,11,14,156,89,0.4,0.9,0.5,0.7,10
2024-01-01 20:19:40:700,42.5,10,10,13,155,90,0.8,1.0,0.4,0.7,10
2024-01-01 20:19:40:800,42.5,13,10,17,173,93,0.3,1.0,0.4,0.7,10
2024-01-01 20:19:40:900,42.6,9,15,17,158,97,0.8,0.9,0.5,0.7,10
2024-01-01 20:19:41:000,41.5,13,10,16,171,107,0.5,1.0,0.4,0.8,10
2024-01-01 20:19:41:100,41.2,10,15,11,169,93,0.4,0.9,0.4,0.8,10
2024-01-01 20:19:41:200,43.5,11,11,12,153,92,0.4,0.9,0.5,0.8,10
2024-01-01 20:19:41:300,42.3,14,15,16,170,92,0.5,1.0,0.4,0.8,10
2024-01-01 20:19:41:400,40.9,9,11,11,154,105,0.5,1.0,0.4,0.8,10
2024-01-01 20:19:41:500,42.1,9,11,11,155,97,0.4,0.9,0.5,0.8,10
2024-01-01 20:19:41:600,41.7,9,10,15,171,89,0.5,1.0,0.5,0.8,10
2024-01-01 20:19:41:700,41.6,8,10,13,175,105,0.5,0.9,0.4,0.9,10
2024-01-01 20:19:41:800,42.7,14,12,12,162,103,0.7,1.0,0.4,0.9,10
2024-01-01 20:19:41:900,43.3,11,10,13,155,107,0.5,0.9,0.4,0.9,10
2024-01-01 20:19:42:000,43.0,11,11,15,151,92,0.7,0.9,0.5,0.9,10
2024-01-01 20:19:42:100,41.8,10,11,11,161,94,0.3,1.0,0.4,0.9,10
2024-01-01 20:19:42:200,41.0,14,9,11,176,107,0.8,0.9,0.5,1.0,10
2024-01-01 20:19:42:300,42.0,9,15,14,165,104,0.3,1.0,0.4,1.0,10
2024-01-01 20:19:42:400,42.7,11,14,12,158,98,0.8,0.9,0.5,1.0,10
2024-01-01 20:19:42:500,41.5,10,14,11,169,105,0.5,1.0,0.5,1.1,10
2024-01-01 20:19:42:600,43.4,14,14,17,165,100,0.6,1.0,0.5,1.1,10
2024-01-01 20:19:42:700,42.7,9,11,12,178,96,0.7,1.0,0.4,1.1,10
2024-01-01 20:19:42:800,42.1,11,12,12,171,99,0.7,1.0,0.4,1.2,10
2024-01-01 20:19:42:900,43.4,12,11,11,163,98,0.7,0.9,0.5,1.2,10
2024-01-01 20:19:43:000,42.6,9,14,15,156,100,0.4,1.0,0.5,1.3,10
2024-01-01 20:19:43:100,43.3,8,12,16,167,102,0.7,0.9,0.4,1.3,10
2024-01-01 20:19:43:200,42.9,11,9,15,158,100,0.7,1.0,0.5,1.3,10
2024-01-01 20:19:43:300,41.0,10,14,11,177,108,0.7,1.0,0.4,1.4,10
2024-01-01 20:19:43:400,42.6,9,9,15,161,109,0.8,1.0,0.5,1.4,10
2024-01-01 20:19:43:500,42.9,14,15,12,180,97,0.7,1.0,0.4,1.5,10
2024-01-01 20:19:43:600,42.8,10,12,16,174,98,0.7,0.9,0.4,1.6,10
2024-01-01 20:19:43:700,43.4,10,10,15,165,93,0.5,1.0,0.4,1.6,10
2024-01-01 20:19:43:800,42.6,12,13,17,158,91,0.4,1.0,0.5,1.7,10
2024-01-01 20:19:43:900,43.0,11,16,13,169,109,0.8,0.9,0.4,1.8,10
2024-01-01 20:19:44:000,42.3,11,11,16,183,93,0.6,1.0,0.5,1.8,10
2024-01-01 20:19:44:100,41.5,12,9,14,159,95,0.7,0.9,0.5,1.9,10
2024-01-01 20:19:44:200,41.3,13,15,14,179,106,0.8,0.9,0.4,2.0,10
2024-01-01 20:19:44:300,43.0,9,15,12,154,90,0.7,1.0,0.4,2.1,10
2024-01-01 20:19:44:400,42.7,11,10,16,169,97,0.7,1.0,0.4,2.2,10
2024-01-01 20:19:44:500,40.8,10,11,13,182,93,0.7,0.9,0.5,2.2,10
2024-01-01 20:19:44:600,42.9,9,12,15,152,101,0.3,0.9,0.5,2.3,10
2024-01-01 20:19:44:700,41.1,11,13,13,175,93,0.6,1.0,0.5,2.3,10
2024-01-01 20:19:44:800,41.3,14,11,16,160,92,0.5,1.0,0.5,2.4,10
2024-01-01 20:19:44:900,41.1,8,9,16,156,100,0.5,1.0,0.4,2.5,10
2024-01-01 20:20:00:000,40.8,12,10,15,165,92,0.6,0.9,0.5,0.5,1
2024-01-01 20:20:00:100,48.4,15,10,13,152,90,0.6,0.9,0.5,0.6,1
2024-01-01 20:20:00:200,50.2,9,14,14,158,96,0.4,0.9,0.4,0.6,1
2024-01-01 20:20:00:300,56.1,9,12,17,160,99,0.7,1.0,0.5,0.5,1
2024-01-01 20:20:00:400,59.3,13,11,14,178,100,0.7,1.0,0.5,0.5,1
2024-01-01 20:20:00:500,63.3,10,13,16,169,104,0.8,1.0,0.5,0.6,1
2024-01-01 20:20:00:600,65.9,13,12,13,179,104,0.3,1.0,0.5,0.6,1
2024-01-01 20:20:00:700,69.6,10,10,17,183,103,0.5,1.0,0.4,0.6,1
2024-01-01 20:20:00:800,70.7,10,15,12,170,93,0.5,0.9,0.4,0.6,1
2024-01-01 20:20:00:900,74.0,9,9,17,175,95,0.4,1.0,0.5,0.6,1
2024-01-01 20:20:01:000,75.3,11,13,15,179,105,0.5,0.9,0.5,0.6,1
2024-01-01 20:20:01:100,75.9,11,11,13,164,93,0.3,1.0,0.4,0.5,1
2024-01-01 20:20:01:200,78.7,14,10,16,179,106,0.8,0.9,0.5,0.5,1
2024-01-01 20:20:01:300,79.2,11,11,16,151,98,0.6,1.0,0.5,0.6,1
2024-01-01 20:20:01:400,80.6,10,11,11,162,95,0.4,0.9,0.5,0.5,1
2024-01-01 20:20:01:500,82.6,14,12,13,153,108,0.6,0.9,0.5,0.5,1
2024-01-01 20:20:01:600,84.2,15,9,13,175,103,0.4,0.9,0.4,0.5,1
2024-01-01 20:20:01:700,85.9,12,11,15,153,101,0.5,1.0,0.5,0.5,1
2024-01-01 20:20:01:800,86.3,12,14,14,163,95,0.4,0.9,0.5,0.6,1
2024-01-01 20:20:01:900,86.5,9,12,12,163,100,0.4,0.9,0.4,0.6,1
2024-01-01 20:20:02:000,87.9,10,9,12,172,107,0.5,0.9,0.4,0.6,1
2024-01-01 20:20:02:100,88.2,10,11,12,183,100,0.3,1.0,0.4,0.5,1
2024-01-01 20:20:02:200,88.7,12,15,16,177,107,0.5,0.9,0.4,0.5,1
2024-01-01 20:20:02:300,89.4,14,9,12,157,109,0.7,1.0,0.5,0.6,1
2024-01-01 20:20:02:400,90.7,15,10,13,165,100,0.4,0.9,0.4,0.6,1
2024-01-01 20:20:02:500,91.9,15,15,12,164,92,0.5,1.0,0.5,0.5,1
2024-01-01 20:20:02:600,92.2,10,13,16,153,96,0.6,0.9,0.4,0.5,1
2024-01-01 20:20:02:700,92.9,11,14,12,162,101,0.4,0.9,0.5,0.5,1
2024-01-01 20:20:02:800,93.0,15,14,14,156,107,0.5,0.9,0.5,0.6,1
2024-01-01 20:20:02:900,93.9,15,11,11,180,104,0.6,1.0,0.4,0.6,1
2024-01-01 20:20:03:000,94.8,11,9,16,180,107,0.3,0.9,0.5,0.6,1
2024-01-01 20:20:03:100,95.4,11,10,16,170,99,0.4,1.0,0.4,0.5,1
2024-01-01 20:20:03:200,95.7,11,10,15,176,89,0.8,1.0,0.5,0.5,1
2024-01-01 20:20:03:300,96.4,15,13,17,161,90,0.5,1.0,0.4,0.5,1
2024-01-01 20:20:03:400,97.0,11,12,15,182,102,0.8,1.0,0.4,0.6,1
2024-01-01 20:20:03:500,97.7,11,13,16,171,105,0.3,0.9,0.4,0.6,1
2024-01-01 20:20:03:600,98.2,10,15,15,172,106,0.8,1.0,0.4,0.5,1
2024-01-01 20:20:03:700,98.5,14,9,16,160,91,0.4,0.9,0.5,0.6,1
2024-01-01 20:20:03:800,99.2,8,12,17,169,109,0.5,0.9,0.4,0.6,1
2024-01-01 20:20:03:900,99.8,13,14,15,159,103,0.3,0.9,0.5,0.6,1
2024-01-01 20:20:04:000,99.9,11,15,14,151,94,0.8,0.9,0.4,0.5,1
2024-01-01 20:20:04:100,100.2,15,14,13,158,102,0.6,0.9,0.4,0.5,1
2024-01-01 20:20:04:200,100.5,10,12,16,168,108,0.6,0.9,0.5,0.5,1
2024-01-01 20:20:04:300,101.0,9,15,15,153,100,0.7,1.0,0.5,0.5,1
2024-01-01 20:20:04:400,101.1,9,16,11,159,94,0.8,0.9,0.5,0.5,1
2024-01-01 20:20:04:500,101.4,14,13,14,155,92,0.7,1.0,0.4,0.6,1
2024-01-01 20:20:04:600,101.8,12,9,14,179,102,0.5,1.0,0.4,0.6,1
2024-01-01 20:20:04:700,102.4,11,9,14,167,96,0.3,0.9,0.4,0.6,1
2024-01-01 20:20:04:800,102.8,9,15,13,167,106,0.3,0.9,0.5,0.5,1
2024-01-01 20:20:04:900,103.1,11,10,13,152,98,0.6,0.9,0.4,0.6,1
2024-01-01 20:20:20:000,43.1,12,14,12,174,98,0.5,0.9,0.4,0.5,2
2024-01-01 20:20:20:100,41.1,15,14,17,172,107,0.6,1.0,0.5,0.5,2
2024-01-01 20:20:20:200,43.4,20,12,17,161,89,0.7,0.9,0.4,0.5,2
2024-01-01 20:20:20:300,42.9,24,11,12,169,97,0.3,0.9,0.5,0.6,2
2024-01-01 20:20:20:400,43.4,25,14,12,162,99,0.5,0.9,0.4,0.5,2
2024-01-01 20:20:20:500,42.3,27,13,16,169,107,0.7,1.0,0.5,0.6,2
2024-01-01 20:20:20:600,40.9,30,10,16,165,108,0.4,0.9,0.4,0.6,2
2024-01-01 20:20:20:700,42.6,31,10,15,181,96,0.3,0.9,0.5,0.6,2
2024-01-01 20:20:20:800,43.3,31,16,14,170,107,0.8,1.0,0.4,0.6,2
2024-01-01 20:20:20:900,43.3,33,16,11,178,99,0.5,0.9,0.5,0.6,2
2024-01-01 20:20:21:000,42.5,34,10,16,157,91,0.6,0.9,0.5,0.6,2
2024-01-01 20:20:21:100,43.0,35,14,16,181,109,0.5,1.0,0.4,0.6,2
2024-01-01 20:20:21:200,42.5,36,12,17,167,101,0.3,0.9,0.4,0.5,2
2024-01-01 20:20:21:300,41.0,37,10,13,156,102,0.4,1.0,0.5,0.5,2
2024-01-01 20:20:21:400,41.1,38,10,13,168,100,0.5,0.9,0.5,0.6,2
2024-01-01 20:20:21:500,42.9,39,12,16,167,100,0.4,1.0,0.4,0.5,2
2024-01-01 20:20:21:600,40.9,40,15,12,165,106,0.6,0.9,0.5,0.6,2
2024-01-01 20:20:21:700,41.3,41,12,16,182,109,0.6,0.9,0.5,0.6,2
2024-01-01 20:20:21:800,43.1,42,12,12,166,97,0.4,0.9,0.4,0.6,2
2024-01-01 20:20:21:900,41.2,42,16,17,181,96,0.6,0.9,0.4,0.5,2
2024-01-01 20:20:22:000,42.5,43,14,16,178,90,0.3,1.0,0.4,0.5,2
2024-01-01 20:20:22:100,43.1,43,11,12,159,99,0.4,0.9,0.5,0.5,2
2024-01-01 20:20:22:200,42.5,43,10,16,181,102,0.4,0.9,0.4,0.6,2
2024-01-01 20:20:22:300,41.8,44,15,16,173,97,0.3,0.9,0.5,0.6,2
2024-01-01 20:20:22:400,41.2,44,12,15,159,92,0.6,1.0,0.4,0.5,2
2024-01-01 20:20:22:500,41.3,45,10,16,171,95,0.4,0.9,0.4,0.6,2
2024-01-01 20:20:22:600,41.2,45,11,13,181,106,0.6,1.0,0.4,0.5,2
2024-01-01 20:20:22:700,41.9,46,15,15,162,107,0.6,1.0,0.5,0.6,2
2024-01-01 20:20:22:800,42.7,46,15,14,158,101,0.5,0.9,0.4,0.6,2
2024-01-01 20:20:22:900,43.3,46,16,13,169,93,0.4,1.0,0.4,0.5,2
2024-01-01 20:20:23:000,43.0,47,10,15,173,105,0.6,1.0,0.4,0.5,2
2024-01-01 20:20:23:100,41.1,47,13,15,176,98,0.8,1.0,0.4,0.5,2
2024-01-01 20:20:23:200,42.9,47,14,15,151,93,0.3,1.0,0.5,0.5,2
2024-01-01 20:20:23:300,42.0,48,9,14,172,91,0.7,1.0,0.4,0.6,2
2024-01-01 20:20:23:400,42.9,49,15,12,177,100,0.4,1.0,0.4,0.6,2
2024-01-01 20:20:23:500,42.6,49,10,12,173,108,0.8,0.9,0.4,0.5,2
2024-01-01 20:20:23:600,42.9,49,9,12,164,107,0.6,0.9,0.5,0.5,2
2024-01-01 20:20:23:700,42.3,50,13,15,161,102,0.4,0.9,0.5,0.5,2
2024-01-01 20:20:23:800,43.3,50,15,13,176,108,0.6,0.9,0.5,0.6,2
