2024-01-01 20:00:00:000,44.1,14,16,14,171,89,0.3,1.0,0.4,0.6,1
2024-01-01 20:00:00:100,64.3,8,14,14,168,105,0.4,1.0,0.5,0.5,1
2024-01-01 20:00:00:200,68.0,10,10,14,179,90,0.4,0.9,0.5,0.6,1
2024-01-01 20:00:00:300,70.1,9,11,14,160,97,0.6,0.9,0.5,0.5,1
2024-01-01 20:00:00:400,73.3,14,12,17,174,95,0.5,0.9,0.4,0.6,1
2024-01-01 20:00:00:500,75.5,14,14,15,162,93,0.7,0.9,0.4,0.5,1
2024-01-01 20:00:00:600,78.2,14,10,13,177,107,0.8,0.9,0.5,0.6,1
2024-01-01 20:00:00:700,80.0,15,9,14,159,90,0.6,1.0,0.5,0.5,1
2024-01-01 20:00:00:800,81.7,15,14,16,180,93,0.7,0.9,0.5,0.5,1
2024-01-01 20:00:00:900,82.5,9,15,11,166,103,0.6,1.0,0.5,0.5,1
2024-01-01 20:00:01:000,84.2,13,13,14,158,106,0.5,1.0,0.4,0.6,1
2024-01-01 20:00:01:100,84.6,11,13,13,151,91,0.5,1.0,0.4,0.6,1
2024-01-01 20:00:01:200,86.1,9,15,12,170,96,0.6,0.9,0.5,0.6,1
2024-01-01 20:00:01:300,87.5,11,15,17,177,95,0.6,0.9,0.4,0.5,1
2024-01-01 20:00:01:400,88.1,10,12,17,169,107,0.3,1.0,0.5,0.6,1
2024-01-01 20:00:01:500,89.3,10,15,13,164,101,0.6,0.9,0.5,0.5,1
2024-01-01 20:00:01:600,89.9,11,12,16,163,109,0.3,0.9,0.4,0.5,1
2024-01-01 20:00:01:700,90.0,10,13,12,159,98,0.6,0.9,0.4,0.5,1
2024-01-01 20:00:01:800,90.8,8,13,15,172,100,0.6,1.0,0.5,0.5,1
2024-01-01 20:00:01:900,92.0,9,14,14,177,96,0.5,0.9,0.4,0.6,1
2024-01-01 20:00:02:000,93.1,9,11,13,176,99,0.4,1.0,0.5,0.6,1
2024-01-01 20:00:02:100,94.0,10,10,17,164,109,0.8,1.0,0.5,0.5,1
2024-01-01 20:00:02:200,94.3,14,15,11,157,100,0.3,1.0,0.5,0.6,1
2024-01-01 20:00:02:300,94.9,9,14,11,167,105,0.5,0.9,0.4,0.6,1
2024-01-01 20:00:02:400,95.0,10,11,15,152,95,0.8,1.0,0.4,0.5,1
2024-01-01 20:00:02:500,95.8,11,9,11,156,94,0.6,0.9,0.5,0.6,1
2024-01-01 20:00:02:600,96.6,11,10,15,183,97,0.7,1.0,0.5,0.5,1
2024-01-01 20:00:02:700,96.9,9,14,13,183,98,0.5,1.0,0.4,0.6,1
2024-01-01 20:00:02:800,97.6,12,14,13,165,106,0.7,1.0,0.4,0.5,1
2024-01-01 20:00:02:900,97.9,11,12,17,166,101,0.8,1.0,0.5,0.6,1
2024-01-01 20:00:03:000,98.1,9,14,16,170,94,0.4,1.0,0.5,0.5,1
2024-01-01 20:00:03:100,98.2,11,11,13,181,103,0.7,0.9,0.5,0.5,1
2024-01-01 20:00:03:200,98.3,12,15,13,166,99,0.7,0.9,0.5,0.5,1
2024-01-01 20:00:03:300,98.9,11,14,15,181,104,0.6,0.9,0.4,0.6,1
2024-01-01 20:00:03:400,99.1,15,12,15,160,90,0.6,1.0,0.5,0.6,1
2024-01-01 20:00:03:500,99.6,12,15,14,163,93,0.5,1.0,0.5,0.5,1
2024-01-01 20:00:03:600,99.6,14,14,14,164,92,0.4,0.9,0.5,0.6,1
2024-01-01 20:00:03:700,100.0,12,12,12,181,101,0.7,1.0,0.5,0.5,1
2024-01-01 20:00:03:800,100.5,14,16,16,162,104,0.6,1.0,0.5,0.6,1
2024-01-01 20:00:03:900,100.6,13,13,16,183,108,0.5,1.0,0.4,0.5,1
2024-01-01 20:00:04:000,101.0,10,10,14,184,90,0.7,0.9,0.4,0.6,1
2024-01-01 20:00:04:100,101.1,11,13,14,166,90,0.7,1.0,0.5,0.5,1
2024-01-01 20:00:04:200,101.3,13,12,15,175,90,0.4,1.0,0.4,0.6,1
2024-01-01 20:00:04:300,101.8,12,10,13,182,92,0.7,0.9,0.5,0.6,1
2024-01-01 20:00:04:400,102.0,11,12,14,170,101,0.7,1.0,0.5,0.6,1
2024-01-01 20:00:04:500,102.3,11,11,15,161,108,0.8,1.0,0.4,0.5,1
2024-01-01 20:00:04:600,102.6,11,13,16,157,108,0.5,1.0,0.4,0.6,1
2024-01-01 20:00:04:700,103.0,13,15,12,171,95,0.4,1.0,0.4,0.5,1
2024-01-01 20:00:04:800,103.2,14,15,15,151,95,0.6,0.9,0.4,0.6,1
2024-01-01 20:00:04:900,103.4,11,10,16,155,94,0.7,0.9,0.4,0.5,1
2024-01-01 20:00:20:000,41.6,12,11,11,168,108,0.8,0.9,0.4,0.6,2
2024-01-01 20:00:20:100,43.3,12,12,14,155,104,0.3,0.9,0.4,0.6,2
2024-01-01 20:00:20:200,41.5,12,15,13,153,104,0.4,1.0,0.4,0.5,2
2024-01-01 20:00:20:300,41.4,12,11,14,179,97,0.8,1.0,0.4,0.5,2
2024-01-01 20:00:20:400,40.8,12,10,17,181,104,0.5,1.0,0.5,0.6,2
2024-01-01 20:00:20:500,41.3,12,9,14,168,100,0.5,0.9,0.4,0.5,2
2024-01-01 20:00:20:600,42.4,12,9,16,157,94,0.5,0.9,0.5,0.5,2
2024-01-01 20:00:20:700,41.6,12,11,16,164,107,0.6,0.9,0.5,0.6,2
2024-01-01 20:00:20:800,40.9,12,12,16,178,94,0.7,1.0,0.5,0.5,2
2024-01-01 20:00:20:900,42.8,12,16,11,176,109,0.4,0.9,0.5,0.5,2
2024-01-01 20:00:21:000,42.0,12,12,12,170,103,0.5,1.0,0.5,0.6,2
2024-01-01 20:00:21:100,43.4,12,11,15,152,98,0.8,0.9,0.4,0.6,2
2024-01-01 20:00:21:200,41.6,13,14,16,168,92,0.7,1.0,0.4,0.6,2
2024-01-01 20:00:21:300,41.8,13,13,12,156,92,0.3,1.0,0.4,0.6,2
2024-01-01 20:00:21:400,41.0,13,14,13,168,107,0.5,1.0,0.4,0.5,2
2024-01-01 20:00:21:500,40.9,14,14,14,162,107,0.5,0.9,0.5,0.6,2
2024-01-01 20:00:21:600,42.4,14,9,16,162,93,0.6,1.0,0.5,0.6,2
2024-01-01 20:00:21:700,40.9,14,12,15,181,92,0.7,0.9,0.4,0.5,2
2024-01-01 20:00:21:800,42.5,14,16,15,176,108,0.4,1.0,0.5,0.6,2
2024-01-01 20:00:21:900,41.8,15,9,14,157,90,0.7,0.9,0.4,0.5,2
2024-01-01 20:00:22:000,41.3,15,9,12,161,91,0.3,1.0,0.5,0.6,2
2024-01-01 20:00:22:100,42.4,15,9,16,176,96,0.4,0.9,0.5,0.6,2
2024-01-01 20:00:22:200,41.7,16,13,12,164,105,0.6,1.0,0.5,0.5,2
2024-01-01 20:00:22:300,42.0,16,12,14,158,108,0.4,0.9,0.5,0.5,2
2024-01-01 20:00:22:400,42.4,17,10,13,168,93,0.5,1.0,0.5,0.6,2
2024-01-01 20:00:22:500,40.9,17,11,15,182,97,0.5,0.9,0.4,0.6,2
2024-01-01 20:00:22:600,42.8,18,9,13,162,94,0.7,1.0,0.5,0.6,2
2024-01-01 20:00:22:700,41.3,19,14,15,170,93,0.5,1.0,0.5,0.6,2
2024-01-01 20:00:22:800,41.4,19,14,16,180,92,0.4,0.9,0.4,0.5,2
2024-01-01 20:00:22:900,41.4,20,11,12,163,101,0.6,0.9,0.5,0.6,2
2024-01-01 20:00:23:000,41.7,21,16,12,154,96,0.3,0.9,0.4,0.6,2
2024-01-01 20:00:23:100,42.6,21,12,13,178,93,0.7,1.0,0.5,0.6,2
2024-01-01 20:00:23:200,40.8,23,11,17,184,103,0.5,0.9,0.4,0.6,2
2024-01-01 20:00:23:300,41.0,24,11,17,161,95,0.8,1.0,0.5,0.5,2
2024-01-01 20:00:23:400,42.2,25,11,15,162,109,0.4,0.9,0.4,0.5,2
2024-01-01 20:00:23:500,41.3,26,15,12,153,93,0.4,1.0,0.5,0.6,2
2024-01-01 20:00:23:600,41.2,27,13,11,152,108,0.3,1.0,0.5,0.6,2
2024-01-01 20:00:23:700,41.7,29,11,12,172,91,0.5,1.0,0.5,0.6,2
2024-01-01 20:00:23:800,42.9,31,11,14,178,93,0.7,1.0,0.4,0.6,2
2024-01-01 20:00:23:900,42.9,32,11,13,171,107,0.6,0.9,0.4,0.6,2
2024-01-01 20:00:24:000,41.0,34,11,16,154,106,0.6,1.0,0.5,0.5,2
2024-01-01 20:00:24:100,43.5,37,10,12,178,95,0.3,1.0,0.4,0.5,2
2024-01-01 20:00:24:200,41.3,38,14,12,161,89,0.4,1.0,0.4,0.5,2
2024-01-01 20:00:24:300,42.5,41,16,16,156,100,0.6,0.9,0.5,0.5,2
2024-01-01 20:00:24:400,42.6,43,14,15,154,101,0.8,1.0,0.4,0.5,2
2024-01-01 20:00:24:500,40.8,45,10,15,161,93,0.7,1.0,0.5,0.5,2
2024-01-01 20:00:24:600,43.5,45,15,11,181,93,0.4,1.0,0.4,0.6,2
2024-01-01 20:00:24:700,43.1,47,11,16,171,95,0.4,1.0,0.5,0.5,2
2024-01-01 20:00:24:800,42.6,49,12,13,172,94,0.6,0.9,0.4,0.5,2
2024-01-01 20:00:24:900,42.2,53,14,13,179,104,0.8,0.9,0.5,0.5,2
2024-01-01 20:00:40:000,41.1,9,13,12,180,100,0.6,0.9,0.5,0.6,3
2024-01-01 20:00:40:100,43.3,9,13,16,156,103,0.6,1.0,0.4,0.6,3
2024-01-01 20:00:40:200,42.7,11,13,13,171,107,0.7,0.9,0.5,0.6,3
2024-01-01 20:00:40:300,43.4,9,13,14,152,93,0.7,0.9,0.4,0.6,3
2024-01-01 20:00:40:400,40.9,10,13,13,168,101,0.7,0.9,0.4,0.5,3
2024-01-01 20:00:40:500,40.9,12,13,16,165,95,0.4,0.9,0.5,0.6,3
2024-01-01 20:00:40:600,41.6,10,13,11,151,107,0.4,0.9,0.4,0.5,3
2024-01-01 20:00:40:700,43.1,10,13,14,171,99,0.4,0.9,0.5,0.5,3
2024-01-01 20:00:40:800,41.9,13,13,13,164,102,0.8,1.0,0.5,0.5,3
2024-01-01 20:00:40:900,42.0,14,13,14,167,104,0.8,1.0,0.5,0.5,3
2024-01-01 20:00:41:000,41.5,9,13,13,151,107,0.4,1.0,0.5,0.6,3
2024-01-01 20:00:41:100,42.7,13,13,17,153,93,0.5,1.0,0.4,0.6,3
2024-01-01 20:00:41:200,42.5,14,13,12,178,106,0.3,1.0,0.5,0.6,3
2024-01-01 20:00:41:300,43.3,12,13,16,175,90,0.7,1.0,0.5,0.5,3
2024-01-01 20:00:41:400,41.5,15,13,15,165,109,0.6,0.9,0.5,0.5,3
2024-01-01 20:00:41:500,43.0,9,13,15,178,105,0.4,0.9,0.5,0.5,3
2024-01-01 20:00:41:600,41.1,10,13,12,173,94,0.3,0.9,0.5,0.6,3
2024-01-01 20:00:41:700,42.5,15,13,11,161,100,0.4,1.0,0.4,0.5,3
2024-01-01 20:00:41:800,42.4,13,13,16,156,93,0.7,1.0,0.4,0.5,3
2024-01-01 20:00:41:900,41.0,10,13,11,158,106,0.4,1.0,0.4,0.5,3
2024-01-01 20:00:42:000,42.6,10,13,15,162,91,0.5,0.9,0.4,0.6,3
2024-01-01 20:00:42:100,43.0,13,13,14,182,103,0.8,1.0,0.5,0.5,3
2024-01-01 20:00:42:200,43.3,13,13,11,172,96,0.4,0.9,0.5,0.6,3
2024-01-01 20:00:42:300,41.6,12,13,16,160,104,0.6,1.0,0.4,0.6,3
2024-01-01 20:00:42:400,43.3,10,13,16,172,89,0.3,1.0,0.5,0.5,3
2024-01-01 20:00:42:500,43.2,13,13,13,151,97,0.4,0.9,0.5,0.5,3
2024-01-01 20:00:42:600,42.6,10,13,12,183,100,0.5,1.0,0.5,0.5,3
2024-01-01 20:00:42:700,42.8,8,13,12,167,108,0.8,0.9,0.4,0.6,3
2024-01-01 20:00:42:800,42.3,13,13,12,160,94,0.6,1.0,0.5,0.6,3
2024-01-01 20:00:42:900,42.4,12,13,15,176,103,0.8,0.9,0.5,0.6,3
2024-01-01 20:00:43:000,42.4,9,13,14,155,99,0.5,1.0,0.4,0.5,3
2024-01-01 20:00:43:100,41.2,9,13,17,158,99,0.6,1.0,0.5,0.5,3
2024-01-01 20:00:43:200,43.4,9,13,14,154,102,0.4,1.0,0.4,0.6,3
2024-01-01 20:00:43:300,43.2,11,13,12,164,104,0.4,1.0,0.5,0.5,3
2024-01-01 20:00:43:400,43.3,10,13,14,179,108,0.4,1.0,0.4,0.5,3
