2024-01-06 16:00:00:000,48.2,10,15,15,181,100,0.4,0.9,0.5,0.5,1
2024-01-06 16:00:00:100,49.5,12,15,13,167,108,0.7,1.0,0.4,0.5,1
2024-01-06 16:00:00:200,50.7,15,15,13,167,91,0.8,1.0,0.4,0.6,1
2024-01-06 16:00:00:300,52.2,12,14,11,166,93,0.5,0.9,0.4,0.6,1
2024-01-06 16:00:00:400,53.7,9,15,14,170,93,0.4,1.0,0.5,0.6,1
2024-01-06 16:00:00:500,55.5,13,15,17,154,100,0.3,0.9,0.4,0.6,1
2024-01-06 16:00:00:600,56.1,15,10,12,164,105,0.7,0.9,0.5,0.6,1
2024-01-06 16:00:00:700,57.4,14,11,12,181,101,0.5,1.0,0.4,0.6,1
2024-01-06 16:00:00:800,59.0,9,16,17,180,103,0.6,1.0,0.4,0.5,1
2024-01-06 16:00:00:900,60.4,11,13,15,170,99,0.5,1.0,0.5,0.6,1
2024-01-06 16:00:01:000,61.3,12,13,15,182,96,0.7,0.9,0.5,0.5,1
2024-01-06 16:00:01:100,63.3,11,14,13,177,90,0.6,1.0,0.5,0.5,1
2024-01-06 16:00:01:200,65.2,14,10,15,178,106,0.5,1.0,0.5,0.5,1
2024-01-06 16:00:01:300,65.9,13,9,14,160,98,0.5,0.9,0.4,0.6,1
2024-01-06 16:00:01:400,66.9,10,15,12,179,99,0.4,0.9,0.4,0.5,1
2024-01-06 16:00:01:500,67.6,13,15,12,160,107,0.4,1.0,0.4,0.5,1
2024-01-06 16:00:01:600,69.7,11,14,12,167,107,0.3,0.9,0.5,0.5,1
2024-01-06 16:00:01:700,71.8,9,15,11,179,103,0.5,1.0,0.5,0.5,1
2024-01-06 16:00:01:800,72.2,12,16,15,183,105,0.5,0.9,0.5,0.5,1
2024-01-06 16:00:01:900,73.1,9,14,12,160,93,0.4,1.0,0.5,0.6,1
2024-01-06 16:00:02:000,74.8,11,13,14,160,91,0.7,0.9,0.5,0.5,1
2024-01-06 16:00:02:100,75.3,10,12,12,154,107,0.7,0.9,0.5,0.5,1
2024-01-06 16:00:02:200,75.5,12,12,12,164,97,0.8,0.9,0.5,0.5,1
2024-01-06 16:00:02:300,76.3,12,14,13,181,99,0.3,1.0,0.5,0.5,1
2024-01-06 16:00:02:400,77.7,10,13,14,154,91,0.7,1.0,0.4,0.5,1
2024-01-06 16:00:02:500,78.0,13,14,15,152,99,0.3,0.9,0.5,0.6,1
2024-01-06 16:00:02:600,78.3,9,11,13,161,102,0.5,1.0,0.5,0.5,1
2024-01-06 16:00:02:700,78.5,9,12,12,169,96,0.8,0.9,0.4,0.6,1
2024-01-06 16:00:02:800,79.7,13,12,15,179,103,0.5,1.0,0.4,0.6,1
2024-01-06 16:00:02:900,81.5,10,15,14,163,93,0.5,1.0,0.4,0.5,1
2024-01-06 16:00:03:000,82.2,11,14,16,173,93,0.5,1.0,0.4,0.6,1
2024-01-06 16:00:03:100,83.8,9,9,16,181,103,0.4,0.9,0.5,0.6,1
2024-01-06 16:00:03:200,84.2,12,10,14,153,95,0.5,1.0,0.5,0.6,1
2024-01-06 16:00:03:300,86.4,12,13,17,161,94,0.6,0.9,0.4,0.6,1
2024-01-06 16:00:03:400,87.0,11,11,15,184,108,0.6,0.9,0.4,0.6,1
2024-01-06 16:00:03:500,88.5,10,13,14,168,108,0.6,1.0,0.5,0.6,1
2024-01-06 16:00:03:600,90.5,13,13,15,157,100,0.4,0.9,0.4,0.6,1
2024-01-06 16:00:03:700,91.5,11,15,16,163,104,0.6,0.9,0.4,0.5,1
2024-01-06 16:00:03:800,93.4,15,12,16,152,90,0.7,0.9,0.5,0.5,1
2024-01-06 16:00:03:900,95.6,13,11,17,168,108,0.3,0.9,0.5,0.6,1
2024-01-06 16:00:04:000,96.3,10,11,12,175,103,0.3,1.0,0.5,0.6,1
2024-01-06 16:00:04:100,97.4,8,11,15,160,96,0.5,0.9,0.5,0.6,1
2024-01-06 16:00:04:200,99.3,12,9,15,176,107,0.3,1.0,0.5,0.6,1
2024-01-06 16:00:04:300,99.8,9,12,15,178,105,0.4,0.9,0.5,0.6,1
2024-01-06 16:00:04:400,101.3,14,15,14,160,94,0.7,0.9,0.4,0.6,1
2024-01-06 16:00:04:500,103.4,13,15,16,179,96,0.3,1.0,0.5,0.5,1
2024-01-06 16:00:04:600,104.0,8,14,15,151,100,0.4,1.0,0.5,0.6,1
2024-01-06 16:00:04:700,105.7,15,12,12,158,100,0.3,1.0,0.5,0.6,1
2024-01-06 16:00:04:800,106.5,12,15,12,169,98,0.7,1.0,0.4,0.5,1
2024-01-06 16:00:04:900,107.5,9,14,13,154,91,0.4,1.0,0.5,0.6,1
2024-01-06 16:00:20:000,43.1,9,13,14,177,100,0.4,0.9,0.5,0.6,2
2024-01-06 16:00:20:100,43.0,10,11,17,184,108,0.3,0.9,0.5,0.6,2
2024-01-06 16:00:20:200,42.6,10,10,12,157,103,0.7,0.9,0.4,0.6,2
2024-01-06 16:00:20:300,41.5,11,15,12,170,103,0.4,1.0,0.5,0.6,2
2024-01-06 16:00:20:400,42.0,12,13,12,167,98,0.7,0.9,0.4,0.5,2
2024-01-06 16:00:20:500,42.4,13,12,12,169,101,0.7,1.0,0.4,0.5,2
2024-01-06 16:00:20:600,42.5,15,11,15,172,106,0.5,1.0,0.4,0.5,2
2024-01-06 16:00:20:700,41.1,15,14,12,177,89,0.6,0.9,0.4,0.5,2
2024-01-06 16:00:20:800,42.2,17,13,11,159,93,0.5,1.0,0.4,0.5,2
2024-01-06 16:00:20:900,41.9,17,12,14,170,96,0.6,1.0,0.4,0.5,2
2024-01-06 16:00:21:000,41.0,18,14,13,151,100,0.5,0.9,0.4,0.5,2
2024-01-06 16:00:21:100,42.6,18,11,16,178,108,0.8,0.9,0.5,0.6,2
2024-01-06 16:00:21:200,42.3,19,10,13,153,106,0.3,1.0,0.5,0.6,2
2024-01-06 16:00:21:300,40.8,20,11,15,171,97,0.4,1.0,0.5,0.5,2
2024-01-06 16:00:21:400,42.9,21,12,17,154,96,0.4,0.9,0.4,0.6,2
2024-01-06 16:00:21:500,41.1,22,14,13,160,108,0.5,0.9,0.4,0.6,2
2024-01-06 16:00:21:600,42.0,23,11,13,171,109,0.4,1.0,0.4,0.6,2
2024-01-06 16:00:21:700,43.3,24,11,16,169,96,0.8,1.0,0.5,0.6,2
2024-01-06 16:00:21:800,41.6,25,13,15,168,99,0.6,0.9,0.5,0.5,2
2024-01-06 16:00:21:900,42.0,26,10,14,176,103,0.5,1.0,0.5,0.6,2
