2024-01-06 16:00:00:000,48.2,11,12,14,177,120,0.6,1.0,0.4,0.6
2024-01-06 16:00:00:100,48.3,11,12,14,177,120,0.5,1.0,0.4,0.6
2024-01-06 16:00:00:200,48.3,11,12,14,177,120,0.6,1.0,0.4,0.6
2024-01-06 16:00:00:300,48.3,11,12,14,177,120,0.6,1.0,0.4,0.6
2024-01-06 16:00:00:400,48.3,11,12,14,177,120,0.6,1.0,0.4,0.6
2024-01-06 16:00:00:500,48.4,11,12,14,177,121,0.6,1.0,0.4,0.7
2024-01-06 16:00:00:600,48.4,11,12,14,177,121,0.5,1.0,0.4,0.6
2024-01-06 16:00:00:700,48.5,11,12,14,177,121,0.5,1.0,0.4,0.7
2024-01-06 16:00:00:800,48.5,11,12,14,177,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:00:900,48.6,11,12,14,177,121,0.6,1.0,0.4,0.7
2024-01-06 16:00:01:000,48.6,11,12,14,177,121,0.5,1.0,0.4,0.6
2024-01-06 16:00:01:100,48.6,11,12,14,177,121,0.5,1.0,0.4,0.6
2024-01-06 16:00:01:200,48.6,11,12,14,177,121,0.5,1.0,0.4,0.7
2024-01-06 16:00:01:300,48.7,11,12,14,177,121,0.5,1.0,0.4,0.7
2024-01-06 16:00:01:400,48.7,11,12,14,177,121,0.5,1.0,0.4,0.6
2024-01-06 16:00:01:500,48.7,11,12,14,177,121,0.7,1.0,0.5,0.6
2024-01-06 16:00:01:600,48.8,11,12,14,177,121,0.5,1.0,0.4,0.7
2024-01-06 16:00:01:700,48.8,11,12,14,177,121,0.5,1.0,0.5,0.6
2024-01-06 16:00:01:800,48.9,11,12,14,177,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:01:900,48.9,11,12,14,177,121,0.5,1.0,0.5,0.7
2024-01-06 16:00:02:000,48.9,11,12,14,177,121,0.6,1.0,0.4,0.7
2024-01-06 16:00:02:100,49.0,11,12,14,177,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:02:200,49.0,11,12,14,177,121,0.5,1.0,0.4,0.7
2024-01-06 16:00:02:300,49.1,11,12,14,178,121,0.5,1.0,0.5,0.7
2024-01-06 16:00:02:400,49.1,11,12,14,178,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:02:500,49.2,11,12,14,178,121,0.5,1.0,0.5,0.6
2024-01-06 16:00:02:600,49.2,11,12,14,180,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:02:700,49.3,11,12,14,180,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:02:800,49.3,11,12,14,180,121,0.5,1.0,0.4,0.7
2024-01-06 16:00:02:900,49.3,11,12,14,180,121,0.6,1.0,0.4,0.7
2024-01-06 16:00:03:000,49.4,11,12,14,180,121,0.6,1.0,0.4,0.6
2024-01-06 16:00:03:100,49.4,11,12,14,180,121,0.6,1.0,0.5,0.7
2024-01-06 16:00:03:200,49.4,11,12,14,181,120,0.5,1.0,0.4,0.7
2024-01-06 16:00:03:300,49.5,11,12,14,181,120,0.5,1.0,0.4,0.6
