2024-01-06 17:42:24:100,40.8,13,12,15,166,105,0.6,2.6,0.5,0.5,8
2024-01-06 17:42:24:200,40.9,13,14,15,159,93,0.4,2.8,0.4,0.5,8
2024-01-06 17:42:24:300,41.8,14,14,17,160,106,0.6,2.9,0.5,0.6,8
2024-01-06 17:42:24:400,42.0,12,14,12,175,91,0.7,3.0,0.4,0.6,8
2024-01-06 17:42:24:500,41.9,10,11,16,156,107,0.6,3.1,0.4,0.6,8
2024-01-06 17:42:24:600,43.0,13,13,15,171,92,0.5,3.2,0.4,0.6,8
2024-01-06 17:42:24:700,41.8,11,11,14,154,104,0.7,3.2,0.5,0.5,8
2024-01-06 17:42:24:800,41.4,9,12,15,166,94,0.6,3.2,0.4,0.5,8
2024-01-06 17:42:24:900,42.9,8,14,14,166,94,0.6,3.4,0.5,0.6,8
2024-01-06 17:42:40:000,42.1,15,13,11,170,93,0.6,0.9,0.6,0.5,9
2024-01-06 17:42:40:100,40.8,10,12,12,179,102,0.6,1.0,0.6,0.6,9
2024-01-06 17:42:40:200,41.3,9,14,14,170,102,0.6,1.0,0.6,0.6,9
2024-01-06 17:42:40:300,41.5,14,11,13,182,105,0.7,1.0,0.6,0.5,9
2024-01-06 17:42:40:400,41.3,13,12,15,165,97,0.4,0.9,0.6,0.5,9
2024-01-06 17:42:40:500,42.4,15,14,13,164,99,0.5,0.9,0.6,0.5,9
2024-01-06 17:42:40:600,42.1,9,13,13,170,103,0.4,1.0,0.6,0.6,9
2024-01-06 17:42:40:700,42.7,11,13,13,177,95,0.5,1.0,0.6,0.6,9
2024-01-06 17:42:40:800,43.1,15,9,13,175,98,0.5,0.9,0.6,0.5,9
2024-01-06 17:42:40:900,41.6,12,15,15,164,108,0.6,1.0,0.6,0.6,9
2024-01-06 17:42:41:000,43.0,13,15,12,153,103,0.8,1.0,0.6,0.5,9
2024-01-06 17:42:41:100,41.1,11,12,13,175,98,0.6,0.9,0.6,0.5,9
2024-01-06 17:42:41:200,42.3,8,12,14,163,99,0.5,0.9,0.6,0.5,9
2024-01-06 17:42:41:300,41.4,11,13,16,174,106,0.6,0.9,0.6,0.5,9
2024-01-06 17:42:41:400,40.9,10,10,16,161,94,0.7,1.0,0.6,0.6,9
2024-01-06 17:42:41:500,42.7,13,11,12,151,105,0.8,1.0,0.6,0.5,9
2024-01-06 17:42:41:600,42.2,9,12,11,176,91,0.7,1.0,0.6,0.5,9
2024-01-06 17:42:41:700,43.1,9,10,14,171,90,0.3,0.9,0.6,0.5,9
2024-01-06 17:42:41:800,43.3,13,15,13,168,91,0.8,0.9,0.6,0.6,9
2024-01-06 17:42:41:900,42.6,10,11,16,173,106,0.7,1.0,0.6,0.6,9
2024-01-06 17:42:42:000,42.6,9,11,11,173,102,0.5,0.9,0.6,0.6,9
2024-01-06 17:42:42:100,41.5,14,14,16,178,98,0.4,1.0,0.6,0.5,9
2024-01-06 17:42:42:200,43.3,10,15,12,152,90,0.5,1.0,0.6,0.5,9
2024-01-06 17:42:42:300,42.9,13,13,14,171,105,0.7,0.9,0.6,0.5,9
2024-01-06 17:42:42:400,41.8,12,13,12,158,108,0.5,0.9,0.6,0.6,9
2024-01-06 17:42:42:500,42.6,14,16,15,167,97,0.5,1.0,0.6,0.5,9
2024-01-06 17:42:42:600,40.8,15,10,17,157,107,0.3,1.0,0.6,0.6,9
2024-01-06 17:42:42:700,43.4,8,15,14,168,89,0.5,1.0,0.6,0.6,9
2024-01-06 17:42:42:800,41.1,14,15,14,181,93,0.6,1.0,0.6,0.6,9
2024-01-06 17:42:42:900,42.3,10,13,15,154,97,0.3,1.0,0.6,0.6,9
2024-01-06 17:42:43:000,40.9,12,15,15,177,96,0.3,1.0,0.6,0.5,9
2024-01-06 17:42:43:100,42.0,13,15,16,169,96,0.8,0.9,0.6,0.6,9
2024-01-06 17:42:43:200,43.5,12,12,13,151,104,0.8,1.0,0.6,0.6,9
2024-01-06 17:42:43:300,42.6,13,10,14,169,93,0.7,0.9,0.6,0.5,9
2024-01-06 17:42:43:400,42.8,13,11,13,171,102,0.7,1.0,0.6,0.5,9
2024-01-06 17:42:43:500,41.8,8,14,15,158,93,0.6,1.0,0.6,0.5,9
2024-01-06 17:42:43:600,42.1,9,13,17,166,98,0.6,1.0,0.6,0.5,9
2024-01-06 17:42:43:700,41.0,14,13,15,152,99,0.3,0.9,0.6,0.5,9
2024-01-06 17:42:43:800,42.6,15,15,16,163,106,0.7,1.0,0.6,0.5,9
2024-01-06 17:42:43:900,41.9,10,14,17,172,97,0.8,1.0,0.6,0.5,9
2024-01-06 17:42:44:000,40.9,9,10,16,165,92,0.6,0.9,0.6,0.6,9
2024-01-06 17:42:44:100,43.0,10,12,11,175,105,0.7,1.0,0.6,0.6,9
2024-01-06 17:42:44:200,42.1,8,10,12,162,92,0.4,0.9,0.6,0.5,9
2024-01-06 17:42:44:300,41.5,11,14,13,171,98,0.7,1.0,0.6,0.5,9
2024-01-06 17:42:44:400,43.2,11,11,15,166,95,0.4,1.0,0.7,0.6,9
2024-01-06 17:42:44:500,42.6,10,12,12,173,89,0.6,0.9,0.7,0.5,9
2024-01-06 17:42:44:600,41.9,14,11,16,170,97,0.5,1.0,0.9,0.5,9
2024-01-06 17:42:44:700,42.8,10,9,14,163,106,0.7,0.9,1.2,0.6,9
2024-01-06 17:42:44:800,41.1,12,14,12,163,101,0.6,0.9,1.5,0.5,9
2024-01-06 17:42:44:900,42.4,12,16,11,152,105,0.7,1.0,2.2,0.5,9
2024-01-06 17:43:00:000,42.1,13,14,17,158,105,0.3,0.9,0.4,0.8,10
2024-01-06 17:43:00:100,43.4,8,16,17,170,105,0.8,0.9,0.4,0.8,10
2024-01-06 17:43:00:200,41.4,10,16,13,159,90,0.6,1.0,0.4,0.9,10
2024-01-06 17:43:00:300,41.4,15,14,12,176,108,0.8,1.0,0.5,0.9,10
2024-01-06 17:43:00:400,42.2,9,10,14,179,93,0.6,0.9,0.5,0.9,10
2024-01-06 17:43:00:500,43.4,10,15,13,177,92,0.6,0.9,0.4,1.0,10
2024-01-06 17:43:00:600,42.8,13,13,12,171,102,0.5,1.0,0.5,1.0,10
2024-01-06 17:43:00:700,42.6,10,16,12,160,105,0.7,1.0,0.4,1.1,10
2024-01-06 17:43:00:800,42.7,15,11,14,173,106,0.6,0.9,0.4,1.1,10
2024-01-06 17:43:00:900,43.2,10,14,14,178,99,0.7,0.9,0.5,1.2,10
2024-01-06 17:43:01:000,42.8,10,13,15,162,109,0.4,1.0,0.4,1.2,10
2024-01-06 17:43:01:100,41.2,10,12,13,156,102,0.4,0.9,0.5,1.3,10
2024-01-06 17:43:01:200,41.0,13,9,16,183,108,0.6,0.9,0.4,1.3,10
2024-01-06 17:43:01:300,41.2,9,10,17,153,103,0.4,0.9,0.5,1.3,10
2024-01-06 17:43:01:400,41.6,13,12,12,175,100,0.7,1.0,0.5,1.4,10
2024-01-06 17:43:01:500,41.5,12,13,16,178,99,0.7,1.0,0.5,1.4,10
2024-01-06 17:43:01:600,42.2,10,12,11,171,97,0.6,1.0,0.4,1.5,10
2024-01-06 17:43:01:700,42.6,14,13,13,176,92,0.3,1.0,0.4,1.5,10
2024-01-06 17:43:01:800,43.3,12,13,16,161,108,0.3,0.9,0.4,1.5,10
2024-01-06 17:43:01:900,42.6,12,15,14,178,106,0.7,0.9,0.4,1.6,10
2024-01-06 17:43:02:000,42.9,14,12,12,171,103,0.7,0.9,0.4,1.6,10
2024-01-06 17:43:02:100,42.9,14,13,16,165,99,0.5,1.0,0.4,1.6,10
2024-01-06 17:43:02:200,43.3,12,10,16,163,106,0.4,0.9,0.4,1.7,10
2024-01-06 17:43:02:300,41.1,11,10,11,179,107,0.7,0.9,0.4,1.7,10
2024-01-06 17:43:02:400,42.3,9,10,13,155,94,0.7,0.9,0.4,1.8,10
2024-01-06 17:43:02:500,41.3,13,14,13,166,91,0.6,1.0,0.4,1.8,10
2024-01-06 17:43:02:600,42.1,10,12,16,169,101,0.4,1.0,0.4,1.9,10
2024-01-06 17:43:02:700,41.9,10,12,16,177,100,0.4,1.0,0.4,1.9,10
2024-01-06 17:43:02:800,41.7,9,11,12,174,103,0.5,0.9,0.4,2.0,10
2024-01-06 17:43:02:900,43.1,14,12,13,156,100,0.3,0.9,0.5,2.0,10
2024-01-06 17:43:03:000,41.8,14,10,13,182,91,0.6,1.0,0.5,2.1,10
2024-01-06 17:43:03:100,41.2,15,14,13,172,93,0.6,0.9,0.4,2.1,10
2024-01-06 17:43:03:200,43.3,10,9,14,180,94,0.7,1.0,0.5,2.1,10
2024-01-06 17:43:03:300,41.9,9,11,13,177,90,0.5,1.0,0.4,2.1,10
2024-01-06 17:43:03:400,42.1,11,12,15,154,103,0.7,0.9,0.4,2.2,10
2024-01-06 17:43:03:500,42.9,9,14,12,176,107,0.8,0.9,0.5,2.2,10
2024-01-06 17:43:03:600,42.9,15,9,12,173,108,0.6,0.9,0.4,2.2,10
2024-01-06 17:43:03:700,42.5,10,11,12,162,100,0.6,1.0,0.5,2.2,10
2024-01-06 17:43:03:800,40.9,9,15,14,164,91,0.6,1.0,0.4,2.2,10
2024-01-06 17:43:03:900,42.2,14,15,11,183,104,0.7,0.9,0.4,2.3,10
2024-01-06 17:43:04:000,43.3,11,16,16,170,104,0.5,0.9,0.4,2.3,10
2024-01-06 17:43:04:100,42.4,12,11,15,177,105,0.5,1.0,0.4,2.4,10
2024-01-06 17:43:04:200,42.9,13,14,12,175,102,0.5,0.9,0.4,2.4,10
2024-01-06 17:43:04:300,40.9,12,11,13,153,106,0.5,0.9,0.4,2.4,10
2024-01-06 17:43:04:400,41.2,9,14,11,160,95,0.4,1.0,0.5,2.5,10
2024-01-06 17:43:04:500,43.3,11,13,17,150,91,0.4,0.9,0.5,2.5,10
2024-01-06 17:43:04:600,43.4,11,12,13,171,90,0.6,0.9,0.5,2.5,10
2024-01-06 17:43:04:700,41.9,9,15,14,176,102,0.6,1.0,0.4,2.6,10
2024-01-06 17:43:04:800,42.1,9,10,17,170,108,0.6,0.9,0.5,2.6,10
2024-01-06 17:43:04:900,41.2,12,13,14,180,109,0.5,0.9,0.4,2.6,10
2024-01-06 17:43:20:000,47.4,11,10,12,183,90,0.6,0.9,0.5,0.6,1
2024-01-06 17:43:20:100,49.6,10,10,15,154,102,0.4,1.0,0.4,0.5,1
2024-01-06 17:43:20:200,50.9,12,15,14,163,95,0.5,0.9,0.4,0.5,1
2024-01-06 17:43:20:300,51.4,12,10,15,171,106,0.4,0.9,0.5,0.5,1
2024-01-06 17:43:20:400,51.6,9,15,14,169,104,0.5,1.0,0.4,0.5,1
2024-01-06 17:43:20:500,52.7,12,11,13,163,103,0.4,1.0,0.5,0.6,1
2024-01-06 17:43:20:600,53.3,13,10,11,170,99,0.5,0.9,0.5,0.6,1
2024-01-06 17:43:20:700,53.8,9,15,17,166,95,0.3,1.0,0.4,0.6,1
2024-01-06 17:43:20:800,55.4,10,13,15,166,98,0.6,0.9,0.4,0.6,1
2024-01-06 17:43:20:900,56.1,9,11,16,169,100,0.5,0.9,0.5,0.5,1
2024-01-06 17:43:21:000,56.5,15,10,16,158,92,0.3,0.9,0.5,0.5,1
2024-01-06 17:43:21:100,58.3,8,11,12,166,107,0.8,1.0,0.4,0.5,1
2024-01-06 17:43:21:200,58.5,8,14,13,175,103,0.4,0.9,0.5,0.5,1
2024-01-06 17:43:21:300,60.0,15,14,17,159,95,0.4,1.0,0.5,0.6,1
2024-01-06 17:43:21:400,61.7,13,13,13,182,90,0.4,0.9,0.5,0.6,1
2024-01-06 17:43:21:500,62.9,9,14,13,155,95,0.7,0.9,0.5,0.5,1
2024-01-06 17:43:21:600,64.3,15,13,11,183,105,0.4,0.9,0.4,0.6,1
2024-01-06 17:43:21:700,65.3,10,13,15,169,93,0.8,1.0,0.4,0.6,1
2024-01-06 17:43:21:800,67.4,12,11,12,176,99,0.3,1.0,0.5,0.6,1
2024-01-06 17:43:21:900,68.9,13,11,12,173,100,0.5,1.0,0.5,0.6,1
2024-01-06 17:43:22:000,70.8,13,12,15,166,90,0.3,0.9,0.4,0.6,1
2024-01-06 17:43:22:100,72.6,9,10,14,184,90,0.7,0.9,0.5,0.6,1
2024-01-06 17:43:22:200,74.2,14,12,13,161,99,0.8,1.0,0.5,0.6,1
2024-01-06 17:43:22:300,75.3,13,13,16,154,91,0.6,1.0,0.5,0.5,1
2024-01-06 17:43:22:400,76.8,11,11,12,153,99,0.5,0.9,0.4,0.6,1
2024-01-06 17:43:22:500,77.2,14,12,16,176,102,0.3,0.9,0.4,0.6,1
2024-01-06 17:43:22:600,78.5,11,10,11,175,97,0.5,1.0,0.5,0.6,1
2024-01-06 17:43:22:700,79.4,13,11,16,179,89,0.7,0.9,0.5,0.5,1
2024-01-06 17:43:22:800,80.6,9,15,11,182,93,0.5,1.0,0.5,0.6,1
2024-01-06 17:43:22:900,81.5,11,9,12,171,91,0.4,0.9,0.4,0.5,1
2024-01-06 17:43:23:000,82.9,13,9,16,172,89,0.7,0.9,0.4,0.5,1
2024-01-06 17:43:23:100,83.1,11,13,14,174,91,0.3,0.9,0.5,0.6,1
2024-01-06 17:43:23:200,85.3,12,14,17,167,93,0.7,0.9,0.4,0.5,1
2024-01-06 17:43:23:300,86.0,12,10,16,179,95,0.6,0.9,0.4,0.5,1
2024-01-06 17:43:23:400,86.3,12,14,12,159,104,0.7,0.9,0.5,0.6,1
2024-01-06 17:43:23:500,88.4,11,11,13,172,97,0.8,1.0,0.5,0.5,1
2024-01-06 17:43:23:600,89.2,14,10,16,182,89,0.7,0.9,0.4,0.6,1
2024-01-06 17:43:23:700,90.0,8,10,11,169,105,0.7,1.0,0.4,0.6,1
2024-01-06 17:43:23:800,90.7,9,13,15,179,107,0.6,1.0,0.4,0.6,1
2024-01-06 17:43:23:900,92.5,11,11,15,167,90,0.7,1.0,0.4,0.5,1
2024-01-06 17:43:24:000,94.5,11,13,12,183,95,0.3,0.9,0.4,0.6,1
2024-01-06 17:43:24:100,95.5,14,14,13,168,106,0.3,1.0,0.4,0.5,1
2024-01-06 17:43:24:200,97.4,13,14,15,176,101,0.4,1.0,0.5,0.6,1
2024-01-06 17:43:24:300,99.4,10,16,12,166,93,0.8,1.0,0.4,0.5,1
2024-01-06 17:43:24:400,100.8,10,13,13,156,98,0.7,1.0,0.5,0.5,1
2024-01-06 17:43:24:500,102.6,15,10,15,176,103,0.7,0.9,0.5,0.6,1
2024-01-06 17:43:24:600,104.2,13,10,15,154,105,0.6,0.9,0.5,0.6,1
2024-01-06 17:43:24:700,105.0,13,13,16,160,89,0.5,1.0,0.4,0.5,1
2024-01-06 17:43:24:800,106.1,12,15,14,170,97,0.4,0.9,0.5,0.6,1
2024-01-06 17:43:24:900,106.7,12,14,13,176,106,0.8,0.9,0.4,0.6,1
2024-01-06 17:43:40:000,43.1,9,10,13,160,99,0.6,1.0,0.4,0.6,2
2024-01-06 17:43:40:100,42.3,9,9,14,167,99,0.4,0.9,0.4,0.5,2
2024-01-06 17:43:40:200,42.9,9,15,13,181,107,0.5,0.9,0.4,0.6,2
2024-01-06 17:43:40:300,41.0,9,10,16,150,109,0.4,1.0,0.5,0.6,2
2024-01-06 17:43:40:400,43.3,9,15,15,184,107,0.5,0.9,0.5,0.6,2
2024-01-06 17:43:40:500,42.3,9,13,13,160,102,0.3,0.9,0.5,0.6,2
2024-01-06 17:43:40:600,42.6,9,11,13,152,106,0.4,0.9,0.5,0.5,2
2024-01-06 17:43:40:700,42.3,9,15,14,178,100,0.7,1.0,0.5,0.5,2
2024-01-06 17:43:40:800,40.9,9,9,11,169,102,0.3,1.0,0.4,0.6,2
2024-01-06 17:43:40:900,42.2,9,16,12,181,95,0.6,1.0,0.4,0.6,2
2024-01-06 17:43:41:000,42.9,9,11,12,157,94,0.6,1.0,0.4,0.6,2
2024-01-06 17:43:41:100,41.3,9,15,12,179,90,0.7,0.9,0.4,0.6,2
2024-01-06 17:43:41:200,42.7,9,13,12,174,92,0.4,1.0,0.5,0.5,2
2024-01-06 17:43:41:300,41.9,9,15,16,177,104,0.5,1.0,0.4,0.5,2
2024-01-06 17:43:41:400,42.1,9,9,11,184,103,0.3,0.9,0.4,0.5,2
2024-01-06 17:43:41:500,42.6,9,15,11,160,107,0.7,0.9,0.5,0.6,2
2024-01-06 17:43:41:600,40.9,9,15,13,153,92,0.3,1.0,0.4,0.5,2
2024-01-06 17:43:41:700,42.4,9,13,11,153,106,0.4,0.9,0.4,0.5,2
2024-01-06 17:43:41:800,42.6,9,10,13,178,97,0.7,1.0,0.4,0.6,2
2024-01-06 17:43:41:900,42.0,9,14,17,162,105,0.4,0.9,0.5,0.6,2
2024-01-06 17:43:42:000,42.5,9,11,15,174,95,0.3,0.9,0.5,0.6,2
2024-01-06 17:43:42:100,41.2,9,16,17,172,107,0.4,0.9,0.5,0.5,2
2024-01-06 17:43:42:200,42.0,9,10,16,184,100,0.5,0.9,0.5,0.5,2
2024-01-06 17:43:42:300,41.3,9,13,13,165,109,0.5,0.9,0.4,0.5,2
2024-01-06 17:43:42:400,41.8,9,13,12,172,107,0.4,0.9,0.4,0.6,2
2024-01-06 17:43:42:500,41.7,9,10,15,179,107,0.3,1.0,0.5,0.5,2
2024-01-06 17:43:42:600,42.5,9,14,16,176,107,0.8,1.0,0.4,0.5,2
2024-01-06 17:43:42:700,41.4,9,16,15,175,108,0.5,0.9,0.4,0.5,2
2024-01-06 17:43:42:800,41.1,9,14,14,160,99,0.7,0.9,0.4,0.6,2
2024-01-06 17:43:42:900,41.2,9,15,12,168,99,0.3,1.0,0.4,0.5,2
2024-01-06 17:43:43:000,41.8,9,14,13,151,96,0.4,0.9,0.4,0.5,2
2024-01-06 17:43:43:100,41.6,9,14,13,182,107,0.4,1.0,0.5,0.5,2
2024-01-06 17:43:43:200,42.5,9,14,17,162,104,0.4,1.0,0.4,0.5,2
2024-01-06 17:43:43:300,41.9,9,9,11,173,100,0.7,1.0,0.5,0.5,2
2024-01-06 17:43:43:400,40.9,9,12,16,166,95,0.4,0.9,0.5,0.5,2
2024-01-06 17:43:43:500,41.5,9,10,12,151,92,0.8,0.9,0.4,0.6,2
2024-01-06 17:43:43:600,41.9,9,14,12,151,102,0.7,1.0,0.4,0.5,2
2024-01-06 17:43:43:700,42.4,9,12,15,180,92,0.4,1.0,0.4,0.6,2
2024-01-06 17:43:43:800,43.3,9,15,16,163,90,0.7,1.0,0.4,0.6,2
2024-01-06 17:43:43:900,42.4,9,12,14,155,90,0.3,0.9,0.4,0.5,2
2024-01-06 17:43:44:000,41.2,9,14,12,170,100,0.3,1.0,0.5,0.5,2
2024-01-06 17:43:44:100,42.8,9,11,15,168,92,0.4,0.9,0.4,0.6,2
2024-01-06 17:43:44:200,42.7,10,11,16,174,96,0.6,1.0,0.4,0.6,2
2024-01-06 17:43:44:300,42.2,12,10,15,172,94,0.8,1.0,0.4,0.5,2
2024-01-06 17:43:44:400,42.8,12,10,11,181,99,0.7,1.0,0.4,0.5,2
2024-01-06 17:43:44:500,42.4,15,11,15,177,105,0.8,0.9,0.5,0.5,2
2024-01-06 17:43:44:600,41.7,17,13,16,155,105,0.7,1.0,0.5,0.5,2
2024-01-06 17:43:44:700,43.2,19,11,16,172,103,0.7,0.9,0.5,0.5,2
2024-01-06 17:43:44:800,40.8,26,10,12,157,90,0.6,1.0,0.5,0.6,2
2024-01-06 17:43:44:900,42.5,51,14,17,155,108,0.4,0.9,0.4,0.6,2
2024-01-06 17:44:00:000,43.2,9,11,17,174,98,0.4,1.0,0.4,0.5,3
2024-01-06 17:44:00:100,41.5,14,11,13,151,93,0.4,0.9,0.5,0.6,3
2024-01-06 17:44:00:200,41.8,14,11,17,183,94,0.7,0.9,0.5,0.5,3
2024-01-06 17:44:00:300,42.5,14,11,16,180,97,0.3,1.0,0.5,0.6,3
2024-01-06 17:44:00:400,42.9,8,11,12,165,89,0.3,0.9,0.4,0.6,3
2024-01-06 17:44:00:500,43.0,10,11,15,181,107,0.6,1.0,0.5,0.5,3
2024-01-06 17:44:00:600,42.9,13,11,15,165,101,0.3,0.9,0.5,0.6,3
2024-01-06 17:44:00:700,41.7,14,11,17,168,100,0.3,0.9,0.4,0.5,3
2024-01-06 17:44:00:800,42.0,10,11,11,161,96,0.6,1.0,0.5,0.6,3
2024-01-06 17:44:00:900,41.2,14,11,16,164,101,0.4,1.0,0.5,0.6,3
2024-01-06 17:44:01:000,41.4,14,11,11,180,104,0.6,0.9,0.5,0.5,3
2024-01-06 17:44:01:100,41.9,9,11,14,155,105,0.6,0.9,0.4,0.6,3
2024-01-06 17:44:01:200,42.4,9,11,14,154,89,0.7,1.0,0.4,0.6,3
2024-01-06 17:44:01:300,41.2,14,11,13,164,101,0.8,1.0,0.4,0.6,3
2024-01-06 17:44:01:400,42.0,11,11,13,153,96,0.6,1.0,0.4,0.6,3
2024-01-06 17:44:01:500,42.9,10,11,11,180,107,0.3,1.0,0.4,0.6,3
2024-01-06 17:44:01:600,41.3,14,11,16,179,107,0.5,0.9,0.5,0.5,3
2024-01-06 17:44:01:700,42.1,14,11,15,161,106,0.7,0.9,0.5,0.5,3
2024-01-06 17:44:01:800,42.5,10,11,11,173,97,0.5,1.0,0.5,0.5,3
2024-01-06 17:44:01:900,41.9,12,11,11,167,98,0.7,0.9,0.5,0.5,3
2024-01-06 17:44:02:000,41.4,12,11,16,151,105,0.4,0.9,0.4,0.6,3
2024-01-06 17:44:02:100,42.4,10,11,17,176,102,0.5,1.0,0.4,0.5,3
2024-01-06 17:44:02:200,42.1,15,11,11,154,90,0.6,0.9,0.4,0.6,3
2024-01-06 17:44:02:300,42.3,15,11,13,176,98,0.6,1.0,0.4,0.6,3
2024-01-06 17:44:02:400,42.5,14,11,12,170,101,0.6,1.0,0.5,0.6,3
2024-01-06 17:44:02:500,41.2,12,11,16,165,104,0.8,1.0,0.5,0.5,3
2024-01-06 17:44:02:600,42.3,14,11,15,163,97,0.5,1.0,0.4,0.6,3
2024-01-06 17:44:02:700,42.6,13,11,16,174,93,0.6,1.0,0.5,0.5,3
2024-01-06 17:44:02:800,41.9,9,11,15,182,100,0.3,0.9,0.4,0.6,3
2024-01-06 17:44:02:900,42.1,9,11,16,162,92,0.8,1.0,0.5,0.5,3
2024-01-06 17:44:03:000,42.5,8,11,13,175,103,0.4,1.0,0.5,0.5,3
2024-01-06 17:44:03:100,41.5,11,11,12,181,97,0.6,1.0,0.5,0.6,3
2024-01-06 17:44:03:200,43.2,13,11,12,170,98,0.6,0.9,0.5,0.6,3
2024-01-06 17:44:03:300,43.0,14,11,12,171,91,0.3,0.9,0.5,0.6,3
2024-01-06 17:44:03:400,42.1,12,11,14,183,100,0.5,1.0,0.5,0.6,3
2024-01-06 17:44:03:500,42.6,9,11,12,175,91,0.8,1.0,0.5,0.6,3
2024-01-06 17:44:03:600,43.2,8,11,12,166,95,0.4,1.0,0.4,0.6,3
2024-01-06 17:44:03:700,42.6,13,11,13,172,106,0.7,0.9,0.5,0.5,3
2024-01-06 17:44:03:800,41.8,9,11,15,156,103,0.6,1.0,0.5,0.6,3
2024-01-06 17:44:03:900,43.3,11,11,12,163,89,0.3,0.9,0.4,0.5,3
2024-01-06 17:44:04:000,40.9,12,12,17,172,97,0.4,1.0,0.5,0.5,3
2024-01-06 17:44:04:100,43.1,8,12,15,150,92,0.3,0.9,0.5,0.6,3
2024-01-06 17:44:04:200,42.1,10,13,16,174,106,0.7,1.0,0.5,0.5,3
2024-01-06 17:44:04:300,41.3,11,14,13,159,94,0.5,0.9,0.4,0.5,3
2024-01-06 17:44:04:400,43.5,14,15,12,156,99,0.4,1.0,0.5,0.6,3
2024-01-06 17:44:04:500,41.5,9,16,13,169,93,0.5,0.9,0.4,0.6,3
2024-01-06 17:44:04:600,42.6,14,19,15,179,96,0.7,0.9,0.4,0.6,3
2024-01-06 17:44:04:700,40.8,15,24,16,160,90,0.6,1.0,0.5,0.6,3
2024-01-06 17:44:04:800,41.3,9,44,15,164,101,0.7,0.9,0.5,0.5,3
2024-01-06 17:44:04:900,42.2,8,54,15,156,95,0.4,0.9,0.4,0.5,3
2024-01-06 17:44:20:000,41.4,14,13,12,173,93,0.6,0.9,0.4,0.6,4
2024-01-06 17:44:20:100,41.5,10,10,12,152,92,0.4,0.9,0.4,0.6,4
2024-01-06 17:44:20:200,42.4,10,16,12,167,104,0.7,0.9,0.4,0.5,4
2024-01-06 17:44:20:300,43.2,9,10,12,164,91,0.5,0.9,0.5,0.5,4
2024-01-06 17:44:20:400,42.0,10,14,12,181,98,0.6,0.9,0.5,0.5,4
2024-01-06 17:44:20:500,41.9,11,14,12,178,93,0.4,0.9,0.5,0.5,4
2024-01-06 17:44:20:600,42.4,13,10,12,179,103,0.7,1.0,0.5,0.6,4
2024-01-06 17:44:20:700,42.6,9,15,12,175,97,0.7,0.9,0.4,0.6,4
2024-01-06 17:44:20:800,42.8,11,15,12,179,95,0.3,1.0,0.4,0.6,4
2024-01-06 17:44:20:900,41.9,9,12,12,178,103,0.7,1.0,0.5,0.6,4
2024-01-06 17:44:21:000,42.7,13,14,12,168,94,0.7,0.9,0.4,0.6,4
2024-01-06 17:44:21:100,42.5,9,10,12,161,98,0.7,0.9,0.4,0.5,4
2024-01-06 17:44:21:200,41.7,15,11,12,178,91,0.7,1.0,0.4,0.6,4
2024-01-06 17:44:21:300,41.1,11,12,12,159,102,0.4,1.0,0.5,0.5,4
2024-01-06 17:44:21:400,41.5,13,10,12,155,108,0.6,0.9,0.4,0.6,4
2024-01-06 17:44:21:500,42.2,12,9,12,179,105,0.7,1.0,0.4,0.5,4
2024-01-06 17:44:21:600,43.0,11,15,12,170,106,0.3,0.9,0.4,0.6,4
2024-01-06 17:44:21:700,42.9,14,14,12,152,102,0.8,0.9,0.4,0.6,4
2024-01-06 17:44:21:800,42.4,8,15,12,153,96,0.4,0.9,0.5,0.5,4
2024-01-06 17:44:21:900,41.7,13,15,12,160,104,0.6,1.0,0.4,0.5,4
2024-01-06 17:44:22:000,43.3,14,15,12,158,105,0.3,0.9,0.4,0.6,4
2024-01-06 17:44:22:100,43.3,12,12,12,160,96,0.6,0.9,0.4,0.6,4
2024-01-06 17:44:22:200,41.1,14,14,12,162,103,0.4,1.0,0.5,0.5,4
2024-01-06 17:44:22:300,43.0,9,16,12,180,98,0.6,1.0,0.4,0.5,4
2024-01-06 17:44:22:400,42.7,14,12,12,171,104,0.7,1.0,0.5,0.5,4
2024-01-06 17:44:22:500,41.7,10,15,12,160,107,0.4,0.9,0.5,0.5,4
2024-01-06 17:44:22:600,42.7,9,14,12,159,96,0.7,0.9,0.4,0.6,4
2024-01-06 17:44:22:700,41.9,12,14,12,156,105,0.7,0.9,0.4,0.5,4
2024-01-06 17:44:22:800,42.2,13,10,12,183,102,0.6,1.0,0.4,0.6,4
2024-01-06 17:44:22:900,41.7,13,13,12,153,101,0.4,1.0,0.5,0.6,4
2024-01-06 17:44:23:000,43.4,14,9,12,175,101,0.4,1.0,0.4,0.6,4
2024-01-06 17:44:23:100,42.0,14,14,12,155,91,0.5,0.9,0.5,0.6,4
2024-01-06 17:44:23:200,42.4,15,13,12,169,107,0.3,1.0,0.4,0.6,4
2024-01-06 17:44:23:300,42.8,11,13,12,159,98,0.7,0.9,0.5,0.5,4
2024-01-06 17:44:23:400,42.2,11,14,12,164,101,0.7,1.0,0.5,0.6,4
2024-01-06 17:44:23:500,40.9,10,13,12,151,95,0.5,1.0,0.5,0.6,4
2024-01-06 17:44:23:600,40.9,9,14,12,158,104,0.4,1.0,0.4,0.5,4
2024-01-06 17:44:23:700,42.7,15,16,12,172,104,0.5,0.9,0.4,0.6,4
