2024-01-08 04:00:00:000,45.2,11,10,11,174,96,0.8,0.9,0.5,0.5,1
2024-01-08 04:00:00:100,45.2,9,9,14,166,92,0.7,1.0,0.5,0.6,1
2024-01-08 04:00:00:200,45.2,10,11,13,153,108,0.7,1.0,0.4,0.5,1
2024-01-08 04:00:00:300,45.2,14,9,14,165,107,0.8,0.9,0.4,0.6,1
2024-01-08 04:00:00:400,45.2,10,15,15,155,108,0.6,0.9,0.5,0.6,1
2024-01-08 04:00:00:500,45.2,15,14,13,178,91,0.7,0.9,0.4,0.5,1
2024-01-08 04:00:00:600,45.2,9,14,12,154,109,0.6,0.9,0.5,0.6,1
2024-01-08 04:00:00:700,45.2,12,15,17,183,104,0.3,1.0,0.5,0.5,1
2024-01-08 04:00:00:800,45.2,10,13,14,159,105,0.7,0.9,0.5,0.6,1
2024-01-08 04:00:00:900,45.2,13,10,15,166,91,0.5,1.0,0.4,0.6,1
2024-01-08 04:00:01:000,45.2,15,14,16,171,99,0.6,1.0,0.5,0.6,1
2024-01-08 04:00:01:100,45.2,9,14,16,183,108,0.4,0.9,0.4,0.6,1
2024-01-08 04:00:01:200,45.2,14,12,13,176,103,0.5,0.9,0.4,0.5,1
2024-01-08 04:00:01:300,45.2,8,10,12,179,91,0.6,1.0,0.5,0.6,1
2024-01-08 04:00:01:400,45.2,11,11,13,182,103,0.6,1.0,0.5,0.6,1
2024-01-08 04:00:01:500,45.2,14,11,14,166,93,0.6,1.0,0.4,0.5,1
2024-01-08 04:00:01:600,45.2,13,12,16,159,95,0.5,1.0,0.4,0.6,1
2024-01-08 04:00:01:700,45.2,11,14,14,159,94,0.5,1.0,0.4,0.5,1
2024-01-08 04:00:01:800,45.2,10,11,12,156,102,0.4,1.0,0.4,0.6,1
2024-01-08 04:00:01:900,45.2,12,13,15,176,106,0.5,1.0,0.5,0.6,1
2024-01-08 04:00:02:000,45.2,14,14,15,174,108,0.5,0.9,0.5,0.5,1
2024-01-08 04:00:02:100,45.2,8,10,12,179,101,0.5,1.0,0.4,0.5,1
2024-01-08 04:00:02:200,45.2,10,10,11,181,107,0.8,1.0,0.4,0.6,1
2024-01-08 04:00:02:300,45.2,13,15,11,165,102,0.7,1.0,0.4,0.5,1
2024-01-08 04:00:02:400,45.2,14,15,13,174,106,0.7,0.9,0.5,0.5,1
2024-01-08 04:00:02:500,45.2,13,16,14,159,100,0.6,0.9,0.4,0.5,1
2024-01-08 04:00:02:600,45.2,13,11,17,160,105,0.6,0.9,0.4,0.5,1
2024-01-08 04:00:02:700,45.2,14,16,13,160,100,0.7,0.9,0.4,0.6,1
2024-01-08 04:00:02:800,45.2,13,11,11,170,105,0.7,1.0,0.5,0.6,1
2024-01-08 04:00:02:900,45.2,15,11,16,183,105,0.7,1.0,0.4,0.5,1
2024-01-08 04:00:03:000,45.3,11,13,14,162,98,0.7,1.0,0.5,0.6,1
2024-01-08 04:00:03:100,45.3,9,12,12,170,94,0.8,1.0,0.4,0.6,1
2024-01-08 04:00:03:200,45.3,12,10,11,171,94,0.7,1.0,0.4,0.5,1
2024-01-08 04:00:03:300,45.3,15,14,11,159,94,0.3,0.9,0.4,0.5,1
2024-01-08 04:00:03:400,45.3,10,14,16,161,96,0.4,1.0,0.5,0.5,1
2024-01-08 04:00:03:500,45.3,9,15,14,153,93,0.4,1.0,0.5,0.5,1
2024-01-08 04:00:03:600,45.3,14,13,16,172,102,0.3,1.0,0.4,0.6,1
2024-01-08 04:00:03:700,45.3,13,9,16,179,99,0.5,1.0,0.4,0.5,1
2024-01-08 04:00:03:800,45.4,15,12,14,165,92,0.4,1.0,0.5,0.5,1
2024-01-08 04:00:03:900,45.4,11,12,13,173,107,0.4,0.9,0.5,0.6,1
2024-01-08 04:00:04:000,45.5,13,9,14,165,107,0.6,1.0,0.4,0.6,1
