2024-01-08 05:05:00:100,40.8,15,12,13,176,105,0.3,0.9,0.4,0.6,6
2024-01-08 05:05:00:200,41.6,11,13,15,176,110,0.6,1.0,0.4,0.5,6
2024-01-08 05:05:00:300,41.9,13,10,17,152,110,0.4,1.0,0.5,0.5,6
2024-01-08 05:05:00:400,42.7,12,9,16,179,114,0.4,1.0,0.5,0.6,6
2024-01-08 05:05:00:500,43.2,12,10,15,160,117,0.5,0.9,0.4,0.5,6
2024-01-08 05:05:00:600,42.3,11,14,13,164,119,0.8,0.9,0.5,0.5,6
2024-01-08 05:05:00:700,42.8,12,10,12,172,126,0.6,0.9,0.4,0.6,6
2024-01-08 05:05:00:800,41.1,15,11,11,179,133,0.4,1.0,0.5,0.5,6
2024-01-08 05:05:00:900,43.1,14,13,15,164,137,0.7,1.0,0.5,0.5,6
2024-01-08 05:05:01:000,42.5,8,15,12,174,142,0.5,1.0,0.4,0.6,6
2024-01-08 05:05:01:100,42.9,11,10,14,175,144,0.4,1.0,0.4,0.6,6
2024-01-08 05:05:01:200,41.6,11,15,13,176,152,0.4,0.9,0.5,0.6,6
2024-01-08 05:05:01:300,41.4,11,16,15,156,157,0.4,1.0,0.5,0.5,6
2024-01-08 05:05:01:400,41.3,9,16,17,154,158,0.8,1.0,0.5,0.6,6
2024-01-08 05:05:01:500,42.4,14,12,15,183,165,0.7,1.0,0.4,0.5,6
2024-01-08 05:05:01:600,42.4,15,12,13,160,172,0.5,1.0,0.4,0.6,6
2024-01-08 05:05:01:700,43.4,10,14,15,171,173,0.4,0.9,0.4,0.5,6
2024-01-08 05:05:01:800,41.0,9,9,12,165,177,0.7,0.9,0.4,0.6,6
2024-01-08 05:05:01:900,42.8,12,9,13,164,180,0.4,1.0,0.4,0.6,6
2024-01-08 05:05:02:000,42.0,13,13,11,168,181,0.4,0.9,0.4,0.6,6
2024-01-08 05:05:02:100,42.1,11,10,12,150,182,0.3,0.9,0.5,0.6,6
2024-01-08 05:05:02:200,42.1,12,15,16,184,188,0.5,1.0,0.4,0.5,6
2024-01-08 05:05:02:300,41.6,11,14,13,179,191,0.8,0.9,0.5,0.5,6
2024-01-08 05:05:02:400,41.3,10,13,13,177,193,0.7,1.0,0.5,0.6,6
2024-01-08 05:05:02:500,42.0,12,10,16,177,198,0.7,1.0,0.4,0.6,6
2024-01-08 05:05:02:600,42.5,15,10,14,182,200,0.6,0.9,0.4,0.5,6
2024-01-08 05:05:02:700,42.0,11,12,16,161,204,0.6,0.9,0.4,0.6,6
2024-01-08 05:05:02:800,41.5,12,15,13,171,206,0.5,1.0,0.5,0.6,6
2024-01-08 05:05:02:900,41.7,8,9,16,176,212,0.5,0.9,0.5,0.6,6
2024-01-08 05:05:03:000,41.7,8,13,12,170,214,0.7,1.0,0.4,0.6,6
2024-01-08 05:05:03:100,42.3,12,15,14,160,221,0.6,1.0,0.4,0.6,6
2024-01-08 05:05:03:200,41.7,15,14,12,169,228,0.7,0.9,0.4,0.5,6
2024-01-08 05:05:03:300,41.7,11,14,15,152,232,0.6,1.0,0.4,0.6,6
2024-01-08 05:05:03:400,42.8,13,16,16,174,236,0.4,1.0,0.4,0.6,6
2024-01-08 05:05:03:500,42.3,10,14,15,169,241,0.4,1.0,0.4,0.6,6
2024-01-08 05:05:03:600,42.3,9,11,11,158,243,0.5,0.9,0.5,0.5,6
2024-01-08 05:05:03:700,42.9,15,16,17,167,246,0.4,0.9,0.4,0.5,6
2024-01-08 05:05:03:800,41.6,9,10,14,182,252,0.7,1.0,0.5,0.5,6
2024-01-08 05:05:03:900,41.2,8,13,12,156,258,0.4,1.0,0.5,0.6,6
2024-01-08 05:05:04:000,43.2,9,10,17,177,259,0.6,1.0,0.5,0.6,6
2024-01-08 05:05:04:100,41.3,10,13,12,165,260,0.8,0.9,0.4,0.5,6
2024-01-08 05:05:04:200,42.4,9,13,17,164,263,0.3,1.0,0.5,0.6,6
2024-01-08 05:05:04:300,42.1,10,16,17,179,268,0.6,1.0,0.4,0.5,6
2024-01-08 05:05:04:400,43.0,11,13,14,164,273,0.8,0.9,0.4,0.5,6
2024-01-08 05:05:04:500,43.3,10,14,14,152,278,0.3,1.0,0.4,0.6,6
2024-01-08 05:05:04:600,42.5,14,13,13,182,282,0.4,1.0,0.5,0.5,6
2024-01-08 05:05:04:700,42.7,13,11,15,160,287,0.8,1.0,0.4,0.6,6
2024-01-08 05:05:04:800,43.2,14,10,16,165,294,0.3,1.0,0.5,0.6,6
2024-01-08 05:05:04:900,43.0,10,12,14,158,300,0.6,0.9,0.4,0.5,6
2024-01-08 05:05:20:000,41.1,12,16,14,178,95,0.5,0.9,0.4,0.5,7
2024-01-08 05:05:20:100,41.3,9,11,13,151,92,0.5,0.9,0.4,0.6,7
2024-01-08 05:05:20:200,42.4,12,12,13,162,90,0.5,1.0,0.5,0.5,7
2024-01-08 05:05:20:300,40.9,8,12,16,171,96,0.5,0.9,0.4,0.6,7
2024-01-08 05:05:20:400,43.0,12,15,14,173,106,0.5,1.0,0.4,0.5,7
2024-01-08 05:05:20:500,42.9,14,11,16,181,107,0.6,1.0,0.4,0.5,7
2024-01-08 05:05:20:600,41.5,12,15,13,179,94,0.6,1.0,0.4,0.5,7
2024-01-08 05:05:20:700,41.9,8,10,11,154,99,0.7,0.9,0.4,0.6,7
2024-01-08 05:05:20:800,43.4,11,11,15,181,99,0.7,1.0,0.5,0.5,7
2024-01-08 05:05:20:900,41.6,12,14,16,180,104,0.8,1.0,0.5,0.6,7
2024-01-08 05:05:21:000,43.1,12,12,14,152,93,0.8,0.9,0.4,0.6,7
2024-01-08 05:05:21:100,43.3,14,15,16,163,101,0.9,1.0,0.5,0.6,7
2024-01-08 05:05:21:200,43.3,13,14,15,163,99,0.9,1.0,0.4,0.6,7
2024-01-08 05:05:21:300,41.5,14,12,12,177,95,1.0,1.0,0.4,0.5,7
2024-01-08 05:05:21:400,41.2,11,13,14,164,91,1.0,1.0,0.5,0.5,7
2024-01-08 05:05:21:500,41.3,9,12,15,171,99,1.1,1.0,0.5,0.6,7
2024-01-08 05:05:21:600,42.3,11,13,13,168,96,1.2,0.9,0.4,0.6,7
2024-01-08 05:05:21:700,43.4,11,14,14,154,104,1.4,0.9,0.5,0.5,7
2024-01-08 05:05:21:800,40.8,15,10,16,159,104,1.4,1.0,0.4,0.5,7
2024-01-08 05:05:21:900,43.1,12,10,15,168,89,1.6,0.9,0.4,0.6,7
2024-01-08 05:05:22:000,42.0,14,10,12,173,100,1.6,0.9,0.4,0.5,7
2024-01-08 05:05:22:100,43.3,10,12,13,179,103,1.7,0.9,0.5,0.5,7
2024-01-08 05:05:22:200,43.5,14,14,14,165,109,1.8,0.9,0.5,0.6,7
2024-01-08 05:05:22:300,42.7,12,15,13,163,90,1.8,0.9,0.4,0.5,7
2024-01-08 05:05:22:400,42.6,8,11,12,152,106,1.9,1.0,0.4,0.5,7
2024-01-08 05:05:22:500,42.9,14,10,12,154,108,2.0,1.0,0.5,0.6,7
2024-01-08 05:05:22:600,42.2,14,10,16,155,89,2.1,1.0,0.4,0.6,7
2024-01-08 05:05:22:700,42.8,10,13,16,179,105,2.3,1.0,0.4,0.6,7
2024-01-08 05:05:22:800,42.0,11,10,14,159,102,2.5,0.9,0.4,0.6,7
2024-01-08 05:05:22:900,40.9,13,13,12,178,101,2.6,0.9,0.4,0.5,7
2024-01-08 05:05:23:000,40.9,15,15,15,156,97,2.7,0.9,0.5,0.5,7
2024-01-08 05:05:23:100,41.4,15,10,15,150,94,2.8,0.9,0.5,0.5,7
2024-01-08 05:05:23:200,40.8,13,13,16,169,92,3.0,0.9,0.4,0.5,7
2024-01-08 05:05:23:300,43.2,14,9,12,168,91,3.1,0.9,0.5,0.5,7
2024-01-08 05:05:23:400,43.4,12,11,17,177,91,3.1,1.0,0.5,0.6,7
2024-01-08 05:05:23:500,43.1,11,11,14,150,99,3.4,1.0,0.5,0.6,7
2024-01-08 05:05:23:600,41.3,14,12,16,180,91,3.6,0.9,0.4,0.6,7
2024-01-08 05:05:23:700,40.9,13,9,12,179,98,3.8,1.0,0.5,0.6,7
2024-01-08 05:05:23:800,42.9,15,11,14,155,89,3.8,1.0,0.5,0.5,7
2024-01-08 05:05:23:900,42.7,8,9,15,171,94,3.9,0.9,0.4,0.5,7
2024-01-08 05:05:24:000,41.7,13,15,16,172,96,4.2,1.0,0.4,0.6,7
2024-01-08 05:05:24:100,42.0,12,11,15,181,98,4.3,1.0,0.5,0.5,7
2024-01-08 05:05:24:200,41.2,11,11,14,171,101,4.4,1.0,0.5,0.5,7
2024-01-08 05:05:24:300,42.1,9,11,16,157,93,4.7,0.9,0.4,0.5,7
2024-01-08 05:05:24:400,42.5,12,12,11,182,103,4.8,1.0,0.5,0.6,7
2024-01-08 05:05:24:500,41.5,13,14,13,150,96,5.2,0.9,0.4,0.6,7
2024-01-08 05:05:24:600,41.2,12,12,15,159,91,5.4,0.9,0.4,0.5,7
2024-01-08 05:05:24:700,40.9,11,15,13,182,90,5.7,0.9,0.4,0.5,7
2024-01-08 05:05:24:800,42.4,9,16,13,153,108,6.0,0.9,0.4,0.6,7
2024-01-08 05:05:24:900,43.2,8,14,16,169,93,6.3,0.9,0.5,0.5,7
2024-01-08 05:05:40:000,43.4,10,14,12,156,92,0.5,1.2,0.5,0.5,8
2024-01-08 05:05:40:100,41.7,9,15,13,165,93,0.7,1.2,0.5,0.5,8
2024-01-08 05:05:40:200,42.8,10,15,17,179,103,0.7,1.3,0.4,0.5,8
2024-01-08 05:05:40:300,41.5,15,11,11,169,92,0.4,1.3,0.4,0.5,8
2024-01-08 05:05:40:400,41.7,15,14,12,175,92,0.4,1.3,0.4,0.5,8
2024-01-08 05:05:40:500,42.2,12,14,14,180,98,0.5,1.4,0.4,0.5,8
2024-01-08 05:05:40:600,41.0,9,10,15,176,107,0.5,1.5,0.4,0.6,8
2024-01-08 05:05:40:700,40.9,14,14,13,160,109,0.5,1.5,0.4,0.5,8
2024-01-08 05:05:40:800,43.3,9,12,17,160,103,0.7,1.6,0.4,0.5,8
2024-01-08 05:05:40:900,41.4,15,11,13,182,92,0.6,1.7,0.5,0.5,8
2024-01-08 05:05:41:000,42.2,13,14,12,171,100,0.6,1.7,0.4,0.5,8
2024-01-08 05:05:41:100,42.7,15,10,11,175,96,0.6,1.8,0.5,0.5,8
2024-01-08 05:05:41:200,43.1,9,14,15,155,94,0.4,1.8,0.4,0.6,8
2024-01-08 05:05:41:300,42.2,11,11,11,163,98,0.5,1.9,0.5,0.5,8
2024-01-08 05:05:41:400,41.4,10,14,14,169,105,0.8,1.9,0.5,0.6,8
2024-01-08 05:05:41:500,42.1,13,9,14,173,91,0.6,2.0,0.5,0.5,8
2024-01-08 05:05:41:600,42.1,15,10,15,161,104,0.4,2.0,0.4,0.6,8
2024-01-08 05:05:41:700,43.3,11,13,15,154,99,0.7,2.0,0.5,0.6,8
2024-01-08 05:05:41:800,42.3,11,14,11,152,94,0.7,2.1,0.4,0.5,8
2024-01-08 05:05:41:900,43.4,12,14,14,180,95,0.8,2.2,0.4,0.5,8
2024-01-08 05:05:42:000,41.8,13,9,11,150,99,0.7,2.3,0.4,0.5,8
2024-01-08 05:05:42:100,43.3,13,14,12,162,96,0.4,2.3,0.4,0.5,8
2024-01-08 05:05:42:200,41.1,15,9,16,167,103,0.4,2.3,0.5,0.6,8
2024-01-08 05:05:42:300,42.0,10,9,11,168,96,0.7,2.4,0.4,0.5,8
2024-01-08 05:05:42:400,42.0,15,16,14,158,101,0.6,2.4,0.4,0.5,8
2024-01-08 05:05:42:500,43.3,15,14,11,172,103,0.4,2.5,0.5,0.5,8
2024-01-08 05:05:42:600,41.7,11,12,14,174,92,0.4,2.6,0.5,0.5,8
2024-01-08 05:05:42:700,42.2,11,10,16,153,94,0.5,2.6,0.5,0.5,8
2024-01-08 05:05:42:800,42.6,8,14,15,171,95,0.5,2.7,0.4,0.5,8
2024-01-08 05:05:42:900,41.9,8,15,16,183,107,0.6,2.7,0.4,0.5,8
2024-01-08 05:05:43:000,41.4,14,10,13,153,102,0.3,2.7,0.5,0.5,8
2024-01-08 05:05:43:100,40.9,9,12,15,176,107,0.8,2.8,0.5,0.6,8
2024-01-08 05:05:43:200,42.6,14,13,13,162,105,0.5,2.8,0.4,0.6,8
2024-01-08 05:05:43:300,42.5,13,13,12,151,103,0.6,2.8,0.5,0.5,8
2024-01-08 05:05:43:400,41.8,15,10,16,168,96,0.3,2.9,0.4,0.5,8
2024-01-08 05:05:43:500,41.7,14,15,16,158,105,0.7,3.0,0.5,0.5,8
2024-01-08 05:05:43:600,42.8,9,16,13,170,106,0.7,3.0,0.4,0.5,8
2024-01-08 05:05:43:700,42.2,11,13,16,158,108,0.5,3.1,0.4,0.6,8
2024-01-08 05:05:43:800,43.2,12,14,11,157,98,0.7,3.1,0.5,0.6,8
2024-01-08 05:05:43:900,43.0,12,15,13,161,104,0.7,3.2,0.5,0.6,8
2024-01-08 05:05:44:000,41.5,15,13,13,157,109,0.7,3.2,0.5,0.6,8
2024-01-08 05:05:44:100,43.0,13,9,15,168,104,0.5,3.3,0.5,0.5,8
2024-01-08 05:05:44:200,42.3,15,13,12,166,102,0.4,3.3,0.5,0.5,8
2024-01-08 05:05:44:300,40.9,9,13,15,162,103,0.3,3.4,0.4,0.5,8
2024-01-08 05:05:44:400,43.2,15,15,13,166,97,0.5,3.4,0.4,0.5,8
2024-01-08 05:05:44:500,42.0,14,11,16,171,90,0.5,3.4,0.5,0.5,8
2024-01-08 05:05:44:600,42.3,9,16,15,181,98,0.6,3.4,0.4,0.5,8
2024-01-08 05:05:44:700,43.0,11,12,17,173,92,0.4,3.5,0.5,0.6,8
2024-01-08 05:05:44:800,41.5,13,15,13,177,98,0.8,3.5,0.4,0.6,8
2024-01-08 05:05:44:900,41.1,11,10,15,168,105,0.8,3.5,0.5,0.6,8
2024-01-08 05:06:00:000,42.1,8,11,17,170,97,0.4,0.9,0.6,0.5,9
2024-01-08 05:06:00:100,42.3,13,10,13,183,99,0.4,0.9,0.6,0.5,9
2024-01-08 05:06:00:200,43.3,13,10,16,175,99,0.4,0.9,0.6,0.5,9
2024-01-08 05:06:00:300,43.3,10,12,15,154,102,0.8,1.0,0.6,0.6,9
2024-01-08 05:06:00:400,41.8,13,9,16,168,103,0.8,0.9,0.6,0.6,9
2024-01-08 05:06:00:500,43.4,13,11,17,169,99,0.5,0.9,0.6,0.6,9
2024-01-08 05:06:00:600,43.1,15,10,17,174,90,0.5,1.0,0.6,0.5,9
2024-01-08 05:06:00:700,43.1,11,15,12,179,104,0.7,0.9,0.6,0.6,9
2024-01-08 05:06:00:800,42.5,11,16,15,156,90,0.5,0.9,0.6,0.6,9
2024-01-08 05:06:00:900,42.3,9,10,12,152,91,0.8,0.9,0.6,0.6,9
2024-01-08 05:06:01:000,41.4,10,10,15,162,89,0.6,1.0,0.6,0.5,9
2024-01-08 05:06:01:100,40.9,11,10,14,184,96,0.5,0.9,0.6,0.5,9
2024-01-08 05:06:01:200,43.2,13,14,13,171,90,0.5,1.0,0.6,0.5,9
2024-01-08 05:06:01:300,41.5,8,15,13,153,97,0.6,0.9,0.6,0.6,9
2024-01-08 05:06:01:400,42.8,9,12,12,172,96,0.6,1.0,0.6,0.6,9
2024-01-08 05:06:01:500,41.7,12,12,16,154,92,0.6,0.9,0.6,0.6,9
2024-01-08 05:06:01:600,42.8,12,16,11,164,97,0.6,0.9,0.6,0.5,9
2024-01-08 05:06:01:700,43.0,13,13,15,174,92,0.6,1.0,0.6,0.6,9
2024-01-08 05:06:01:800,43.1,11,14,12,165,108,0.7,0.9,0.6,0.6,9
2024-01-08 05:06:01:900,41.9,15,10,11,180,93,0.5,1.0,0.6,0.5,9
2024-01-08 05:06:02:000,41.4,12,10,16,154,99,0.5,0.9,0.6,0.5,9
2024-01-08 05:06:02:100,42.6,9,9,12,153,90,0.4,1.0,0.6,0.6,9
2024-01-08 05:06:02:200,40.8,12,14,13,157,96,0.8,0.9,0.6,0.6,9
2024-01-08 05:06:02:300,41.6,8,11,17,174,102,0.7,1.0,0.6,0.5,9
2024-01-08 05:06:02:400,43.5,12,9,13,167,103,0.7,1.0,0.6,0.6,9
2024-01-08 05:06:02:500,42.9,9,15,12,170,90,0.5,0.9,0.6,0.5,9
2024-01-08 05:06:02:600,42.4,12,10,16,152,104,0.4,1.0,0.6,0.6,9
2024-01-08 05:06:02:700,42.5,11,12,16,161,99,0.4,1.0,0.6,0.6,9
2024-01-08 05:06:02:800,43.3,11,13,16,164,100,0.4,0.9,0.6,0.5,9
2024-01-08 05:06:02:900,42.9,13,11,16,184,93,0.7,0.9,0.6,0.5,9
2024-01-08 05:06:03:000,42.9,14,13,13,160,90,0.7,1.0,0.6,0.5,9
2024-01-08 05:06:03:100,41.3,11,15,14,171,108,0.5,1.0,0.6,0.5,9
2024-01-08 05:06:03:200,42.4,10,14,14,180,93,0.4,1.0,0.6,0.6,9
2024-01-08 05:06:03:300,41.7,13,11,16,162,101,0.4,0.9,0.6,0.6,9
2024-01-08 05:06:03:400,43.4,11,13,14,153,94,0.4,1.0,0.6,0.6,9
2024-01-08 05:06:03:500,41.4,9,11,12,179,106,0.6,0.9,0.6,0.5,9
2024-01-08 05:06:03:600,41.8,12,10,13,166,95,0.5,0.9,0.6,0.6,9
2024-01-08 05:06:03:700,43.2,14,13,16,166,107,0.4,0.9,0.6,0.6,9
2024-01-08 05:06:03:800,43.0,9,12,11,173,97,0.6,1.0,0.6,0.5,9
2024-01-08 05:06:03:900,42.3,8,16,13,164,99,0.6,1.0,0.6,0.5,9
2024-01-08 05:06:04:000,42.8,14,13,13,173,92,0.4,0.9,0.6,0.6,9
2024-01-08 05:06:04:100,42.8,12,10,12,160,102,0.5,0.9,0.6,0.6,9
2024-01-08 05:06:04:200,41.6,10,12,16,155,101,0.4,0.9,0.6,0.6,9
2024-01-08 05:06:04:300,41.1,11,14,17,163,96,0.3,1.0,0.6,0.6,9
2024-01-08 05:06:04:400,42.0,10,13,12,157,103,0.8,0.9,0.7,0.5,9
2024-01-08 05:06:04:500,43.2,15,12,16,174,101,0.5,0.9,0.8,0.6,9
2024-01-08 05:06:04:600,42.8,10,10,15,160,93,0.7,0.9,0.9,0.5,9
2024-01-08 05:06:04:700,40.9,10,16,14,153,100,0.7,1.0,1.0,0.5,9
2024-01-08 05:06:04:800,42.3,13,14,16,165,96,0.5,1.0,1.3,0.6,9
2024-01-08 05:06:04:900,41.7,11,14,14,153,103,0.4,0.9,2.2,0.5,9
2024-01-08 05:06:20:000,41.0,12,9,16,180,108,0.6,0.9,0.5,0.8,10
2024-01-08 05:06:20:100,43.2,11,14,15,164,104,0.3,0.9,0.4,0.8,10
2024-01-08 05:06:20:200,42.6,12,12,16,159,91,0.4,0.9,0.5,0.8,10
2024-01-08 05:06:20:300,42.7,11,10,14,182,97,0.5,0.9,0.5,0.8,10
2024-01-08 05:06:20:400,42.9,14,10,15,166,101,0.8,0.9,0.5,0.8,10
2024-01-08 05:06:20:500,42.7,11,10,15,153,104,0.5,0.9,0.5,0.8,10
2024-01-08 05:06:20:600,41.6,13,10,14,163,90,0.8,0.9,0.4,0.8,10
2024-01-08 05:06:20:700,43.3,10,10,12,161,108,0.4,0.9,0.4,0.8,10
2024-01-08 05:06:20:800,43.0,10,12,12,182,107,0.7,0.9,0.4,0.8,10
2024-01-08 05:06:20:900,42.2,14,12,15,170,89,0.5,0.9,0.4,0.8,10
2024-01-08 05:06:21:000,42.9,13,9,17,169,106,0.4,0.9,0.5,0.8,10
2024-01-08 05:06:21:100,40.9,15,12,15,171,102,0.4,1.0,0.5,0.8,10
2024-01-08 05:06:21:200,41.5,10,12,14,150,106,0.4,0.9,0.5,0.8,10
2024-01-08 05:06:21:300,43.2,10,14,16,184,106,0.7,0.9,0.4,0.8,10
2024-01-08 05:06:21:400,41.0,12,15,16,180,95,0.7,0.9,0.5,0.8,10
2024-01-08 05:06:21:500,42.5,11,16,15,153,105,0.4,0.9,0.4,0.8,10
2024-01-08 05:06:21:600,43.1,13,11,16,174,99,0.5,0.9,0.5,0.8,10
2024-01-08 05:06:21:700,41.3,8,11,12,170,96,0.5,1.0,0.4,0.8,10
2024-01-08 05:06:21:800,41.2,9,11,12,172,91,0.6,0.9,0.5,0.8,10
2024-01-08 05:06:21:900,43.4,15,15,13,165,107,0.5,0.9,0.5,0.8,10
2024-01-08 05:06:22:000,40.8,13,15,11,183,90,0.6,0.9,0.5,0.8,10
2024-01-08 05:06:22:100,42.1,10,13,11,163,90,0.8,1.0,0.5,0.8,10
2024-01-08 05:06:22:200,43.4,9,10,16,163,99,0.6,0.9,0.5,0.8,10
2024-01-08 05:06:22:300,42.5,14,12,13,155,106,0.4,0.9,0.4,0.8,10
2024-01-08 05:06:22:400,41.5,13,12,11,175,100,0.6,1.0,0.5,0.8,10
2024-01-08 05:06:22:500,43.4,10,14,14,153,105,0.6,1.0,0.5,0.8,10
2024-01-08 05:06:22:600,43.2,9,10,15,180,108,0.5,0.9,0.4,0.8,10
2024-01-08 05:06:22:700,42.9,13,15,14,160,98,0.6,1.0,0.5,0.8,10
2024-01-08 05:06:22:800,42.8,8,10,14,155,102,0.4,1.0,0.5,0.8,10
2024-01-08 05:06:22:900,40.8,13,14,16,183,94,0.3,0.9,0.5,0.8,10
2024-01-08 05:06:23:000,42.3,12,10,15,175,96,0.4,0.9,0.5,0.8,10
2024-01-08 05:06:23:100,42.0,13,15,17,179,102,0.5,0.9,0.5,0.8,10
2024-01-08 05:06:23:200,43.4,14,15,13,150,109,0.4,1.0,0.4,0.8,10
2024-01-08 05:06:23:300,41.5,11,15,16,155,104,0.6,0.9,0.4,0.8,10
2024-01-08 05:06:23:400,43.2,11,15,13,181,95,0.5,1.0,0.4,0.8,10
2024-01-08 05:06:23:500,41.9,9,12,16,168,107,0.7,0.9,0.4,0.8,10
2024-01-08 05:06:23:600,41.9,11,14,12,167,101,0.4,0.9,0.5,0.8,10
2024-01-08 05:06:23:700,42.8,8,13,15,151,107,0.7,0.9,0.5,0.8,10
2024-01-08 05:06:23:800,42.1,11,13,15,179,96,0.4,1.0,0.5,0.8,10
2024-01-08 05:06:23:900,40.9,14,12,16,176,94,0.3,1.0,0.5,0.8,10
2024-01-08 05:06:24:000,41.9,8,16,14,156,89,0.4,0.9,0.4,0.8,10
2024-01-08 05:06:24:100,41.6,9,10,12,166,102,0.8,0.9,0.5,0.8,10
2024-01-08 05:06:24:200,42.7,15,14,12,177,93,0.5,1.0,0.4,0.8,10
2024-01-08 05:06:24:300,42.2,15,13,15,166,106,0.5,1.0,0.4,0.8,10
2024-01-08 05:06:24:400,43.2,9,9,17,153,106,0.3,1.0,0.5,0.9,10
2024-01-08 05:06:24:500,42.1,8,10,13,179,96,0.5,0.9,0.4,0.9,10
2024-01-08 05:06:24:600,43.2,11,10,16,177,101,0.4,0.9,0.5,1.2,10
2024-01-08 05:06:24:700,40.9,13,12,16,171,100,0.6,1.0,0.5,1.4,10
2024-01-08 05:06:24:800,42.2,14,10,13,163,102,0.5,1.0,0.5,2.4,10
2024-01-08 05:06:24:900,41.5,11,12,16,182,106,0.5,1.0,0.4,2.6,10
2024-01-08 05:06:40:000,42.2,9,14,15,156,106,0.3,1.0,0.5,0.5,1
2024-01-08 05:06:40:100,42.2,9,10,14,172,95,0.4,1.0,0.5,0.6,1
2024-01-08 05:06:40:200,42.2,13,14,17,161,93,0.5,0.9,0.4,0.6,1
2024-01-08 05:06:40:300,42.4,10,10,15,176,97,0.4,1.0,0.4,0.5,1
2024-01-08 05:06:40:400,42.4,10,12,15,178,104,0.5,1.0,0.4,0.5,1
2024-01-08 05:06:40:500,42.7,8,12,16,178,96,0.4,0.9,0.4,0.6,1
2024-01-08 05:06:40:600,43.0,14,10,12,178,108,0.6,0.9,0.5,0.6,1
2024-01-08 05:06:40:700,43.0,13,15,12,155,99,0.6,1.0,0.4,0.6,1
2024-01-08 05:06:40:800,43.5,14,15,13,150,92,0.6,0.9,0.4,0.5,1
2024-01-08 05:06:40:900,44.1,12,15,13,172,98,0.5,0.9,0.5,0.5,1
2024-01-08 05:06:41:000,44.2,9,12,12,155,96,0.7,0.9,0.5,0.6,1
2024-01-08 05:06:41:100,44.6,14,12,12,153,102,0.4,0.9,0.5,0.5,1
2024-01-08 05:06:41:200,45.5,10,14,12,176,105,0.4,1.0,0.5,0.6,1
2024-01-08 05:06:41:300,45.9,12,15,12,155,106,0.5,0.9,0.4,0.6,1
2024-01-08 05:06:41:400,46.9,11,12,13,167,98,0.6,0.9,0.4,0.5,1
2024-01-08 05:06:41:500,47.3,14,10,12,158,102,0.8,1.0,0.5,0.6,1
2024-01-08 05:06:41:600,48.1,8,14,17,173,100,0.5,0.9,0.4,0.6,1
2024-01-08 05:06:41:700,48.9,8,13,16,167,98,0.5,1.0,0.4,0.6,1
2024-01-08 05:06:41:800,49.9,12,10,16,153,104,0.7,1.0,0.5,0.5,1
2024-01-08 05:06:41:900,51.3,13,12,14,153,103,0.6,1.0,0.5,0.6,1
2024-01-08 05:06:42:000,51.6,11,13,15,158,96,0.3,1.0,0.5,0.6,1
2024-01-08 05:06:42:100,52.1,8,12,16,183,90,0.4,0.9,0.5,0.6,1
2024-01-08 05:06:42:200,52.7,15,13,14,153,92,0.6,0.9,0.5,0.5,1
2024-01-08 05:06:42:300,53.7,11,14,13,161,103,0.6,1.0,0.4,0.6,1
2024-01-08 05:06:42:400,55.2,13,15,15,151,101,0.8,1.0,0.4,0.6,1
2024-01-08 05:06:42:500,57.4,13,15,15,157,106,0.3,0.9,0.5,0.6,1
2024-01-08 05:06:42:600,58.8,11,14,14,183,92,0.6,1.0,0.5,0.6,1
2024-01-08 05:06:42:700,59.9,9,9,14,174,99,0.5,1.0,0.4,0.5,1
2024-01-08 05:06:42:800,60.4,13,13,12,183,90,0.7,1.0,0.4,0.5,1
2024-01-08 05:06:42:900,62.3,13,12,16,172,105,0.7,1.0,0.5,0.6,1
2024-01-08 05:06:43:000,63.5,14,13,15,169,91,0.6,1.0,0.5,0.6,1
2024-01-08 05:06:43:100,64.0,10,9,15,176,93,0.6,0.9,0.4,0.5,1
2024-01-08 05:06:43:200,66.5,10,13,15,162,102,0.8,1.0,0.5,0.6,1
2024-01-08 05:06:43:300,69.4,10,12,14,159,106,0.7,1.0,0.5,0.6,1
2024-01-08 05:06:43:400,70.1,10,9,12,160,89,0.7,0.9,0.4,0.5,1
2024-01-08 05:06:43:500,72.3,12,10,17,174,101,0.6,0.9,0.5,0.5,1
2024-01-08 05:06:43:600,73.9,13,11,12,183,103,0.5,1.0,0.4,0.6,1
2024-01-08 05:06:43:700,75.7,9,12,11,183,104,0.7,0.9,0.4,0.5,1
2024-01-08 05:06:43:800,78.6,12,11,16,150,96,0.7,1.0,0.4,0.6,1
2024-01-08 05:06:43:900,81.1,12,11,15,172,95,0.3,0.9,0.4,0.6,1
2024-01-08 05:06:44:000,82.4,10,14,15,168,99,0.8,1.0,0.4,0.5,1
2024-01-08 05:06:44:100,84.5,10,15,14,159,100,0.7,0.9,0.4,0.5,1
2024-01-08 05:06:44:200,86.9,12,12,15,183,108,0.5,1.0,0.5,0.5,1
2024-01-08 05:06:44:300,88.1,13,11,14,171,96,0.6,0.9,0.5,0.5,1
2024-01-08 05:06:44:400,90.7,11,12,13,180,98,0.3,0.9,0.5,0.5,1
2024-01-08 05:06:44:500,94.0,9,14,16,162,91,0.7,0.9,0.4,0.6,1
2024-01-08 05:06:44:600,95.7,14,12,15,173,92,0.6,0.9,0.5,0.5,1
2024-01-08 05:06:44:700,98.6,11,11,12,166,105,0.6,0.9,0.4,0.5,1
