2024-01-08 04:00:00:000,45.2,16,17,19,199,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:00:100,45.3,16,17,19,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:00:200,45.3,16,17,19,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:00:300,45.3,16,17,19,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:00:400,45.3,16,17,19,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:00:500,45.3,16,17,19,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:00:600,45.3,16,17,19,199,99,0.5,1.0,0.5,0.7
2024-01-08 04:00:00:700,45.4,16,17,19,199,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:00:800,45.4,16,17,19,199,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:00:900,45.4,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:01:000,45.5,16,17,19,200,99,0.5,1.0,0.5,0.7
2024-01-08 04:00:01:100,45.5,16,17,19,200,99,0.5,1.1,0.5,0.6
2024-01-08 04:00:01:200,45.5,16,17,19,200,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:01:300,45.6,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:01:400,45.6,16,17,19,200,99,0.5,1.1,0.4,0.6
2024-01-08 04:00:01:500,45.7,16,17,19,201,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:01:600,45.7,16,17,19,201,99,0.5,1.1,0.5,0.6
2024-01-08 04:00:01:700,45.8,16,17,19,201,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:01:800,45.9,16,17,19,200,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:01:900,46.0,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:000,46.0,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:100,46.1,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:200,46.3,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:300,46.4,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:400,46.5,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:500,46.7,16,17,19,200,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:02:600,46.9,16,17,19,200,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:02:700,47.0,16,17,19,201,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:02:800,47.1,16,17,19,201,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:02:900,47.2,16,17,19,201,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:03:000,47.4,16,17,19,201,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:03:100,47.6,16,17,19,201,99,0.5,1.0,0.6,0.6
2024-01-08 04:00:03:200,47.8,16,17,19,201,99,0.5,1.0,0.6,0.6
2024-01-08 04:00:03:300,47.9,16,17,19,202,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:03:400,48.0,16,17,19,202,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:03:500,48.1,16,17,19,202,99,0.5,1.1,0.4,0.6
2024-01-08 04:00:03:600,48.2,16,17,19,202,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:03:700,48.2,16,17,19,202,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:03:800,48.3,16,17,19,202,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:03:900,48.5,16,17,19,201,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:04:000,48.7,16,17,19,201,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:04:100,48.8,16,17,19,201,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:04:200,48.8,16,17,19,201,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:04:300,48.9,16,17,19,201,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:04:400,49.1,16,17,19,201,99,0.5,1.0,0.5,0.7
2024-01-08 04:00:04:500,49.3,16,17,19,202,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:04:600,49.5,16,17,19,202,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:04:700,49.8,16,17,19,202,99,0.5,1.0,0.5,0.7
2024-01-08 04:00:04:800,49.9,16,17,19,202,99,0.5,1.1,0.4,0.6
2024-01-08 04:00:04:900,50.0,16,17,19,202,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:20:000,42.1,17,16,17,199,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:20:100,42.1,17,16,17,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:20:200,42.1,17,16,17,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:20:300,42.1,17,16,17,199,99,0.5,1.0,0.7,0.6
2024-01-08 04:00:20:400,42.1,17,16,17,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:20:500,42.1,17,16,17,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:20:600,42.1,17,16,17,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:20:700,42.1,17,16,17,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:20:800,42.1,17,16,17,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:20:900,42.1,17,16,17,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:21:000,42.1,17,16,17,199,99,0.5,1.0,0.4,0.7
2024-01-08 04:00:21:100,42.1,17,16,17,199,99,0.5,1.0,0.5,0.7
2024-01-08 04:00:21:200,42.1,17,16,17,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:21:300,42.1,17,17,19,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:21:400,42.1,18,17,19,199,99,0.5,1.1,0.5,0.6
2024-01-08 04:00:21:500,42.1,18,17,19,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:21:600,42.1,19,17,19,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:21:700,42.1,19,17,19,199,99,0.5,1.0,0.5,0.6
2024-01-08 04:00:21:800,42.1,19,17,19,199,99,0.5,1.0,0.4,0.6
2024-01-08 04:00:21:900,42.1,19,17,19,199,99,0.5,1.0,0.5,0.6
