2024-01-01 00:00:00:000,44.0,9,11,12,158,97,0.8,0.9,0.5,0.6,1
2024-01-01 00:00:00:100,44.1,9,16,15,156,96,0.7,1.0,0.4,0.5,1
2024-01-01 00:00:00:200,44.1,12,16,15,172,109,0.6,0.9,0.4,0.6,1
2024-01-01 00:00:00:300,44.3,10,14,13,176,108,0.6,0.9,0.5,0.6,1
2024-01-01 00:00:00:400,44.4,15,15,14,152,98,0.3,0.9,0.5,0.5,1
2024-01-01 00:00:00:500,44.6,11,14,16,181,93,0.6,1.0,0.5,0.6,1
2024-01-01 00:00:00:600,45.0,14,10,13,150,106,0.6,1.0,0.4,0.5,1
2024-01-01 00:00:00:700,45.4,12,10,13,155,100,0.7,0.9,0.4,0.6,1
2024-01-01 00:00:00:800,45.8,11,15,15,180,103,0.5,1.0,0.4,0.6,1
2024-01-01 00:00:00:900,45.9,11,14,12,161,108,0.6,1.0,0.5,0.5,1
2024-01-01 00:00:01:000,46.5,11,13,14,166,103,0.4,0.9,0.5,0.6,1
2024-01-01 00:00:01:100,47.2,9,10,13,169,90,0.8,0.9,0.4,0.5,1
2024-01-01 00:00:01:200,47.8,9,16,13,168,98,0.3,0.9,0.4,0.6,1
2024-01-01 00:00:01:300,48.6,14,9,14,156,105,0.7,0.9,0.4,0.5,1
2024-01-01 00:00:01:400,49.2,15,12,14,152,96,0.3,0.9,0.5,0.6,1
2024-01-01 00:00:01:500,49.5,13,11,14,162,93,0.4,0.9,0.5,0.6,1
2024-01-01 00:00:01:600,49.9,12,13,16,167,90,0.6,1.0,0.4,0.6,1
2024-01-01 00:00:01:700,51.3,14,14,17,169,93,0.4,0.9,0.5,0.5,1
2024-01-01 00:00:01:800,52.8,15,14,12,152,99,0.7,1.0,0.5,0.6,1
2024-01-01 00:00:01:900,53.9,14,14,14,173,101,0.7,0.9,0.4,0.6,1
2024-01-01 00:00:02:000,54.6,9,11,16,181,102,0.5,1.0,0.4,0.5,1
2024-01-01 00:00:02:100,55.8,11,15,15,166,99,0.7,0.9,0.5,0.5,1
2024-01-01 00:00:02:200,57.2,15,12,15,155,104,0.6,0.9,0.4,0.6,1
2024-01-01 00:00:02:300,58.0,13,14,13,156,103,0.5,1.0,0.4,0.5,1
2024-01-01 00:00:02:400,59.9,9,14,11,175,91,0.4,1.0,0.5,0.5,1
2024-01-01 00:00:02:500,60.9,9,11,15,152,100,0.3,1.0,0.5,0.6,1
2024-01-01 00:00:02:600,63.1,9,13,14,177,101,0.4,0.9,0.5,0.5,1
2024-01-01 00:00:02:700,63.7,13,12,15,167,106,0.4,1.0,0.5,0.6,1
2024-01-01 00:00:02:800,64.5,13,16,16,150,94,0.5,0.9,0.4,0.5,1
2024-01-01 00:00:02:900,65.9,9,16,13,169,96,0.7,0.9,0.4,0.5,1
2024-01-01 00:00:03:000,66.4,10,14,17,161,108,0.3,1.0,0.4,0.6,1
2024-01-01 00:00:03:100,67.5,10,14,16,165,104,0.7,0.9,0.4,0.5,1
2024-01-01 00:00:03:200,69.9,12,12,14,166,99,0.5,1.0,0.4,0.6,1
2024-01-01 00:00:03:300,72.8,12,10,15,157,106,0.6,0.9,0.4,0.5,1
2024-01-01 00:00:03:400,73.2,14,10,16,181,103,0.5,0.9,0.5,0.5,1
2024-01-01 00:00:03:500,74.1,11,10,14,177,100,0.4,0.9,0.5,0.6,1
2024-01-01 00:00:03:600,76.6,10,10,12,154,101,0.3,1.0,0.4,0.6,1
2024-01-01 00:00:03:700,78.3,14,10,14,166,101,0.7,0.9,0.5,0.6,1
2024-01-01 00:00:03:800,79.0,8,11,12,167,108,0.6,0.9,0.5,0.6,1
2024-01-01 00:00:03:900,80.7,9,16,12,153,102,0.8,1.0,0.4,0.6,1
2024-01-01 00:00:04:000,83.4,13,11,12,165,97,0.6,1.0,0.5,0.6,1
2024-01-01 00:00:04:100,85.1,12,10,12,152,91,0.4,1.0,0.5,0.6,1
2024-01-01 00:00:04:200,86.7,13,13,11,170,104,0.5,0.9,0.5,0.5,1
2024-01-01 00:00:04:300,87.7,11,9,13,178,105,0.6,0.9,0.4,0.6,1
2024-01-01 00:00:04:400,90.8,8,14,13,172,108,0.7,0.9,0.4,0.6,1
2024-01-01 00:00:04:500,94.5,13,12,17,162,97,0.7,0.9,0.5,0.5,1
2024-01-01 00:00:04:600,95.1,11,14,16,154,94,0.4,0.9,0.5,0.5,1
2024-01-01 00:00:04:700,95.4,11,15,12,171,92,0.5,0.9,0.5,0.6,1
2024-01-01 00:00:04:800,99.4,12,11,16,162,104,0.6,0.9,0.5,0.6,1
2024-01-01 00:00:04:900,103.3,10,9,12,154,103,0.7,1.0,0.5,0.5,1
2024-01-01 00:00:20:000,43.4,12,15,15,172,100,0.4,0.9,0.5,0.6,2
2024-01-01 00:00:20:100,41.6,12,12,11,169,96,0.6,0.9,0.4,0.6,2
2024-01-01 00:00:20:200,40.8,12,16,15,153,95,0.6,1.0,0.4,0.5,2
2024-01-01 00:00:20:300,42.0,12,16,16,181,102,0.5,1.0,0.5,0.5,2
2024-01-01 00:00:20:400,43.3,12,13,17,163,105,0.5,1.0,0.5,0.6,2
2024-01-01 00:00:20:500,43.2,12,11,13,169,101,0.5,1.0,0.4,0.6,2
2024-01-01 00:00:20:600,41.6,12,9,12,154,95,0.4,1.0,0.5,0.6,2
2024-01-01 00:00:20:700,42.4,12,11,14,155,96,0.6,0.9,0.5,0.6,2
2024-01-01 00:00:20:800,42.0,13,13,14,156,98,0.4,1.0,0.5,0.5,2
2024-01-01 00:00:20:900,40.8,13,13,15,150,108,0.6,0.9,0.4,0.6,2
2024-01-01 00:00:21:000,41.6,14,12,15,180,98,0.8,1.0,0.4,0.6,2
2024-01-01 00:00:21:100,41.8,14,14,15,178,97,0.3,1.0,0.4,0.6,2
2024-01-01 00:00:21:200,42.6,14,11,14,183,91,0.4,0.9,0.5,0.5,2
