2024-01-01 01:15:41:900,43.0,15,13,17,174,94,0.4,2.1,0.4,0.5,8
2024-01-01 01:15:42:000,42.4,10,13,12,153,91,0.8,2.1,0.4,0.5,8
2024-01-01 01:15:42:100,41.8,10,10,17,178,93,0.6,2.2,0.5,0.6,8
2024-01-01 01:15:42:200,42.0,8,11,16,162,93,0.6,2.2,0.4,0.6,8
2024-01-01 01:15:42:300,43.4,9,11,15,155,104,0.4,2.3,0.4,0.6,8
2024-01-01 01:15:42:400,41.8,11,11,13,155,106,0.5,2.4,0.4,0.5,8
2024-01-01 01:15:42:500,42.6,13,10,12,177,101,0.4,2.4,0.5,0.5,8
2024-01-01 01:15:42:600,42.3,13,13,14,170,107,0.5,2.5,0.4,0.5,8
2024-01-01 01:15:42:700,41.2,9,12,15,163,97,0.4,2.5,0.4,0.5,8
2024-01-01 01:15:42:800,43.1,14,9,15,181,106,0.4,2.5,0.5,0.6,8
2024-01-01 01:15:42:900,42.5,9,12,15,157,108,0.4,2.6,0.5,0.6,8
2024-01-01 01:15:43:000,42.1,14,11,13,170,104,0.6,2.6,0.4,0.5,8
2024-01-01 01:15:43:100,43.4,12,11,17,170,98,0.7,2.7,0.4,0.5,8
2024-01-01 01:15:43:200,42.1,11,13,13,165,94,0.4,2.7,0.5,0.6,8
2024-01-01 01:15:43:300,43.0,14,9,14,184,98,0.5,2.8,0.5,0.5,8
2024-01-01 01:15:43:400,42.2,8,12,12,153,108,0.3,2.8,0.4,0.6,8
2024-01-01 01:15:43:500,41.9,14,11,11,180,103,0.5,2.8,0.5,0.6,8
2024-01-01 01:15:43:600,41.7,10,11,13,161,97,0.5,2.8,0.4,0.5,8
2024-01-01 01:15:43:700,41.8,14,12,12,182,91,0.3,2.9,0.4,0.6,8
2024-01-01 01:15:43:800,41.5,14,11,12,173,101,0.3,2.9,0.4,0.5,8
2024-01-01 01:15:43:900,41.0,12,11,15,166,91,0.8,3.0,0.5,0.5,8
2024-01-01 01:15:44:000,41.3,13,16,13,156,99,0.8,3.0,0.5,0.6,8
2024-01-01 01:15:44:100,41.4,14,10,16,156,104,0.4,3.1,0.5,0.5,8
2024-01-01 01:15:44:200,41.5,15,15,13,163,94,0.7,3.1,0.5,0.5,8
2024-01-01 01:15:44:300,41.2,14,9,15,153,99,0.5,3.1,0.4,0.6,8
2024-01-01 01:15:44:400,43.1,9,9,16,173,92,0.4,3.2,0.5,0.6,8
2024-01-01 01:15:44:500,41.4,9,12,12,182,103,0.7,3.2,0.5,0.6,8
2024-01-01 01:15:44:600,42.7,14,16,13,167,107,0.7,3.3,0.4,0.5,8
2024-01-01 01:15:44:700,41.9,8,11,15,168,105,0.4,3.4,0.5,0.5,8
2024-01-01 01:15:44:800,41.9,8,16,16,160,106,0.6,3.4,0.5,0.6,8
2024-01-01 01:15:44:900,43.0,11,12,15,165,107,0.6,3.5,0.4,0.5,8
2024-01-01 01:16:00:000,40.8,14,16,17,158,99,0.8,1.0,0.7,0.5,9
2024-01-01 01:16:00:100,42.9,14,13,11,183,90,0.8,0.9,0.7,0.5,9
2024-01-01 01:16:00:200,43.2,9,15,15,178,109,0.4,1.0,0.7,0.6,9
2024-01-01 01:16:00:300,41.3,14,9,12,157,103,0.6,0.9,0.7,0.5,9
2024-01-01 01:16:00:400,43.2,9,10,16,165,102,0.5,0.9,0.7,0.5,9
2024-01-01 01:16:00:500,42.7,10,13,14,155,93,0.5,0.9,0.7,0.5,9
2024-01-01 01:16:00:600,42.2,12,10,12,167,103,0.7,1.0,0.7,0.6,9
2024-01-01 01:16:00:700,42.6,14,13,14,169,104,0.5,0.9,0.7,0.6,9
2024-01-01 01:16:00:800,41.0,11,16,12,162,93,0.4,0.9,0.8,0.5,9
2024-01-01 01:16:00:900,42.4,8,12,17,163,92,0.7,1.0,0.8,0.5,9
2024-01-01 01:16:01:000,41.5,9,11,17,171,94,0.7,0.9,0.8,0.5,9
2024-01-01 01:16:01:100,41.8,11,9,14,161,97,0.5,0.9,0.8,0.5,9
2024-01-01 01:16:01:200,42.3,11,13,17,154,93,0.7,0.9,0.8,0.6,9
2024-01-01 01:16:01:300,41.3,8,14,16,167,107,0.6,1.0,0.9,0.5,9
2024-01-01 01:16:01:400,43.5,11,14,16,183,107,0.7,1.0,0.9,0.6,9
2024-01-01 01:16:01:500,42.7,12,10,13,183,95,0.4,1.0,0.9,0.5,9
2024-01-01 01:16:01:600,41.1,12,13,12,170,108,0.4,0.9,0.9,0.6,9
2024-01-01 01:16:01:700,41.2,14,10,12,158,103,0.7,1.0,0.9,0.6,9
2024-01-01 01:16:01:800,41.3,9,16,11,153,91,0.7,1.0,0.9,0.6,9
2024-01-01 01:16:01:900,41.0,10,12,14,168,100,0.4,0.9,1.0,0.6,9
2024-01-01 01:16:02:000,43.3,14,15,14,173,102,0.7,1.0,1.0,0.5,9
2024-01-01 01:16:02:100,41.7,15,12,13,165,97,0.7,1.0,1.0,0.5,9
2024-01-01 01:16:02:200,42.3,10,12,11,168,97,0.6,0.9,1.1,0.6,9
2024-01-01 01:16:02:300,41.4,9,11,15,170,99,0.6,0.9,1.1,0.6,9
2024-01-01 01:16:02:400,43.1,11,13,13,178,107,0.4,1.0,1.2,0.6,9
2024-01-01 01:16:02:500,42.1,10,15,15,174,90,0.6,0.9,1.2,0.5,9
2024-01-01 01:16:02:600,41.2,11,15,15,156,108,0.3,1.0,1.2,0.6,9
2024-01-01 01:16:02:700,41.5,13,10,13,162,97,0.3,0.9,1.2,0.6,9
2024-01-01 01:16:02:800,42.6,12,11,16,182,103,0.4,1.0,1.3,0.5,9
2024-01-01 01:16:02:900,40.9,13,16,17,163,97,0.6,1.0,1.3,0.6,9
2024-01-01 01:16:03:000,41.0,13,12,17,156,94,0.7,0.9,1.3,0.5,9
2024-01-01 01:16:03:100,41.8,8,12,14,162,106,0.3,1.0,1.4,0.6,9
2024-01-01 01:16:03:200,42.3,8,10,14,152,91,0.4,0.9,1.4,0.6,9
2024-01-01 01:16:03:300,41.1,9,14,16,176,99,0.7,0.9,1.5,0.5,9
2024-01-01 01:16:03:400,41.4,15,15,13,160,101,0.3,0.9,1.5,0.5,9
2024-01-01 01:16:03:500,42.3,9,9,16,175,106,0.4,0.9,1.6,0.6,9
2024-01-01 01:16:03:600,42.5,12,12,14,161,102,0.7,1.0,1.6,0.5,9
2024-01-01 01:16:03:700,42.3,13,9,12,177,108,0.4,0.9,1.7,0.5,9
2024-01-01 01:16:03:800,41.9,11,14,17,179,92,0.6,0.9,1.7,0.5,9
2024-01-01 01:16:03:900,41.9,14,10,12,166,105,0.7,1.0,1.8,0.6,9
2024-01-01 01:16:04:000,41.2,14,14,15,169,104,0.8,0.9,1.8,0.6,9
2024-01-01 01:16:04:100,42.3,11,16,15,154,96,0.5,0.9,1.9,0.6,9
2024-01-01 01:16:04:200,41.4,9,15,14,171,107,0.8,0.9,1.9,0.6,9
2024-01-01 01:16:04:300,41.5,9,14,14,175,94,0.6,1.0,1.9,0.5,9
2024-01-01 01:16:04:400,43.2,12,16,15,171,90,0.6,1.0,1.9,0.6,9
2024-01-01 01:16:04:500,42.6,15,9,11,168,101,0.8,0.9,2.0,0.6,9
2024-01-01 01:16:04:600,42.7,9,10,14,167,90,0.4,0.9,2.1,0.6,9
2024-01-01 01:16:04:700,40.9,14,14,12,174,108,0.8,0.9,2.2,0.6,9
2024-01-01 01:16:04:800,41.8,9,11,17,172,89,0.7,1.0,2.2,0.6,9
2024-01-01 01:16:04:900,42.2,14,10,13,181,97,0.5,1.0,2.3,0.6,9
2024-01-01 01:16:20:000,41.7,13,13,14,182,97,0.7,1.0,0.4,0.7,10
2024-01-01 01:16:20:100,40.9,15,13,12,161,103,0.7,1.0,0.4,0.7,10
2024-01-01 01:16:20:200,42.5,9,11,17,171,104,0.3,0.9,0.4,0.7,10
2024-01-01 01:16:20:300,40.8,11,10,13,153,100,0.4,0.9,0.4,0.7,10
2024-01-01 01:16:20:400,43.1,13,12,14,183,98,0.6,1.0,0.4,0.7,10
2024-01-01 01:16:20:500,41.8,14,11,17,167,99,0.4,0.9,0.5,0.7,10
2024-01-01 01:16:20:600,41.3,8,15,13,162,102,0.6,1.0,0.4,0.7,10
2024-01-01 01:16:20:700,42.7,9,11,12,175,107,0.7,0.9,0.5,0.7,10
2024-01-01 01:16:20:800,41.7,14,11,13,171,106,0.6,0.9,0.4,0.7,10
2024-01-01 01:16:20:900,42.7,10,12,14,159,101,0.7,0.9,0.5,0.7,10
2024-01-01 01:16:21:000,43.2,9,14,14,182,90,0.6,0.9,0.4,0.7,10
2024-01-01 01:16:21:100,41.5,12,11,14,174,91,0.5,0.9,0.4,0.7,10
2024-01-01 01:16:21:200,43.1,13,10,15,180,103,0.3,1.0,0.5,0.7,10
2024-01-01 01:16:21:300,41.0,12,13,16,180,103,0.8,1.0,0.4,0.7,10
2024-01-01 01:16:21:400,42.4,9,14,17,178,107,0.6,0.9,0.5,0.7,10
2024-01-01 01:16:21:500,43.2,14,11,16,168,94,0.4,0.9,0.4,0.7,10
2024-01-01 01:16:21:600,41.7,11,16,13,180,102,0.7,1.0,0.5,0.7,10
2024-01-01 01:16:21:700,42.6,12,12,17,179,90,0.8,1.0,0.4,0.7,10
2024-01-01 01:16:21:800,41.1,12,9,15,162,105,0.6,0.9,0.4,0.7,10
2024-01-01 01:16:21:900,41.0,14,10,13,176,89,0.4,1.0,0.5,0.7,10
2024-01-01 01:16:22:000,42.5,13,11,15,179,94,0.8,0.9,0.5,0.7,10
2024-01-01 01:16:22:100,40.9,13,9,14,165,98,0.7,0.9,0.5,0.7,10
2024-01-01 01:16:22:200,41.2,13,10,14,178,95,0.8,1.0,0.4,0.7,10
2024-01-01 01:16:22:300,41.3,14,9,15,167,102,0.5,0.9,0.4,0.7,10
2024-01-01 01:16:22:400,42.2,13,10,16,165,91,0.8,1.0,0.4,0.7,10
2024-01-01 01:16:22:500,42.3,10,16,12,181,101,0.8,1.0,0.5,0.7,10
2024-01-01 01:16:22:600,42.1,12,16,14,150,102,0.6,1.0,0.4,0.7,10
2024-01-01 01:16:22:700,42.9,9,14,14,172,104,0.4,1.0,0.4,0.7,10
2024-01-01 01:16:22:800,41.1,11,9,16,165,108,0.7,0.9,0.5,0.7,10
2024-01-01 01:16:22:900,43.5,14,11,15,156,104,0.3,1.0,0.4,0.7,10
2024-01-01 01:16:23:000,41.4,10,11,11,182,97,0.5,1.0,0.4,0.7,10
2024-01-01 01:16:23:100,41.6,10,10,13,163,108,0.4,0.9,0.4,0.7,10
2024-01-01 01:16:23:200,42.7,10,16,14,162,109,0.4,0.9,0.5,0.7,10
2024-01-01 01:16:23:300,41.9,12,10,16,166,90,0.7,1.0,0.4,0.7,10
2024-01-01 01:16:23:400,41.8,10,13,16,155,103,0.3,0.9,0.4,0.7,10
2024-01-01 01:16:23:500,41.1,14,12,16,176,104,0.4,1.0,0.5,0.7,10
2024-01-01 01:16:23:600,41.8,9,10,16,164,105,0.7,0.9,0.4,0.7,10
2024-01-01 01:16:23:700,41.7,11,9,12,157,91,0.5,0.9,0.4,0.7,10
2024-01-01 01:16:23:800,42.0,12,14,16,152,108,0.8,0.9,0.5,0.7,10
2024-01-01 01:16:23:900,42.3,10,9,16,182,100,0.7,0.9,0.5,0.7,10
2024-01-01 01:16:24:000,43.3,8,13,17,159,98,0.4,1.0,0.4,0.7,10
2024-01-01 01:16:24:100,41.1,9,13,16,178,96,0.7,1.0,0.4,0.7,10
2024-01-01 01:16:24:200,42.2,14,10,11,160,107,0.7,0.9,0.5,0.8,10
2024-01-01 01:16:24:300,41.2,13,14,15,166,104,0.6,1.0,0.4,0.8,10
2024-01-01 01:16:24:400,42.3,10,16,15,177,106,0.7,0.9,0.4,0.8,10
2024-01-01 01:16:24:500,41.8,10,12,15,168,94,0.8,1.0,0.5,1.0,10
2024-01-01 01:16:24:600,41.3,13,13,13,170,99,0.7,0.9,0.4,1.0,10
2024-01-01 01:16:24:700,42.5,11,12,12,160,102,0.4,0.9,0.5,1.3,10
2024-01-01 01:16:24:800,43.4,9,15,16,154,91,0.6,0.9,0.4,2.0,10
2024-01-01 01:16:24:900,42.9,9,11,14,169,100,0.6,1.0,0.5,2.5,10
2024-01-01 01:16:40:000,40.8,12,12,12,159,104,0.5,1.0,0.5,0.6,1
2024-01-01 01:16:40:100,40.8,12,10,16,177,100,0.4,0.9,0.5,0.5,1
2024-01-01 01:16:40:200,41.0,9,11,12,167,104,0.5,1.0,0.5,0.6,1
2024-01-01 01:16:40:300,41.2,14,11,11,153,95,0.4,0.9,0.5,0.6,1
2024-01-01 01:16:40:400,41.4,12,11,16,177,95,0.5,1.0,0.5,0.5,1
2024-01-01 01:16:40:500,41.5,11,11,14,171,90,0.7,1.0,0.5,0.5,1
2024-01-01 01:16:40:600,41.9,14,9,14,173,99,0.6,0.9,0.5,0.5,1
2024-01-01 01:16:40:700,42.5,11,10,13,171,89,0.8,1.0,0.4,0.5,1
2024-01-01 01:16:40:800,42.6,14,11,16,169,98,0.5,1.0,0.5,0.6,1
2024-01-01 01:16:40:900,43.4,15,10,15,180,108,0.8,0.9,0.5,0.5,1
2024-01-01 01:16:41:000,43.6,12,15,13,168,94,0.4,0.9,0.4,0.5,1
2024-01-01 01:16:41:100,44.4,9,11,15,173,93,0.6,0.9,0.5,0.6,1
2024-01-01 01:16:41:200,45.3,9,12,12,174,104,0.7,1.0,0.4,0.5,1
2024-01-01 01:16:41:300,45.6,13,14,16,181,108,0.5,0.9,0.4,0.6,1
2024-01-01 01:16:41:400,46.4,13,11,14,153,90,0.4,1.0,0.4,0.6,1
2024-01-01 01:16:41:500,47.0,9,11,15,162,93,0.7,1.0,0.4,0.6,1
2024-01-01 01:16:41:600,48.5,8,11,11,151,89,0.6,0.9,0.5,0.5,1
2024-01-01 01:16:41:700,49.8,13,11,16,162,105,0.4,0.9,0.5,0.6,1
2024-01-01 01:16:41:800,50.9,10,15,12,166,91,0.6,1.0,0.5,0.5,1
2024-01-01 01:16:41:900,51.5,11,11,17,161,93,0.7,1.0,0.4,0.6,1
2024-01-01 01:16:42:000,52.4,11,14,13,175,90,0.5,1.0,0.4,0.5,1
2024-01-01 01:16:42:100,53.6,11,10,12,177,107,0.8,0.9,0.5,0.6,1
2024-01-01 01:16:42:200,54.9,11,12,15,159,104,0.7,1.0,0.5,0.6,1
2024-01-01 01:16:42:300,56.4,14,13,14,180,91,0.8,1.0,0.4,0.6,1
2024-01-01 01:16:42:400,57.7,13,10,11,166,98,0.4,1.0,0.4,0.6,1
2024-01-01 01:16:42:500,60.1,14,15,16,173,102,0.4,0.9,0.4,0.6,1
2024-01-01 01:16:42:600,61.1,11,11,16,171,90,0.5,0.9,0.4,0.6,1
2024-01-01 01:16:42:700,61.5,9,10,14,180,92,0.4,0.9,0.4,0.6,1
2024-01-01 01:16:42:800,62.8,15,9,14,174,95,0.6,0.9,0.5,0.5,1
2024-01-01 01:16:42:900,65.4,14,13,12,180,100,0.5,0.9,0.5,0.5,1
2024-01-01 01:16:43:000,66.1,14,16,12,152,89,0.5,1.0,0.5,0.6,1
2024-01-01 01:16:43:100,68.2,12,16,16,151,89,0.3,0.9,0.5,0.6,1
2024-01-01 01:16:43:200,69.2,9,12,16,171,91,0.5,0.9,0.4,0.6,1
2024-01-01 01:16:43:300,70.9,10,12,15,171,90,0.7,1.0,0.5,0.5,1
2024-01-01 01:16:43:400,71.6,10,13,17,169,92,0.6,1.0,0.4,0.6,1
2024-01-01 01:16:43:500,74.3,9,11,14,159,93,0.4,0.9,0.4,0.5,1
2024-01-01 01:16:43:600,76.6,13,13,14,183,106,0.4,1.0,0.4,0.6,1
2024-01-01 01:16:43:700,79.8,13,14,11,175,106,0.6,0.9,0.4,0.6,1
2024-01-01 01:16:43:800,81.5,11,12,13,177,106,0.7,0.9,0.5,0.6,1
2024-01-01 01:16:43:900,82.6,13,10,15,158,102,0.6,0.9,0.4,0.5,1
2024-01-01 01:16:44:000,84.4,14,16,15,161,89,0.5,0.9,0.4,0.5,1
2024-01-01 01:16:44:100,85.1,10,12,13,167,90,0.3,1.0,0.5,0.6,1
2024-01-01 01:16:44:200,86.1,12,10,17,179,96,0.4,0.9,0.5,0.5,1
2024-01-01 01:16:44:300,86.5,9,16,12,169,100,0.6,1.0,0.4,0.6,1
2024-01-01 01:16:44:400,90.5,8,11,13,170,89,0.3,1.0,0.5,0.5,1
2024-01-01 01:16:44:500,92.2,8,15,13,178,99,0.5,1.0,0.5,0.5,1
2024-01-01 01:16:44:600,95.3,10,10,13,151,106,0.8,0.9,0.4,0.5,1
2024-01-01 01:16:44:700,98.8,9,10,13,163,108,0.6,0.9,0.5,0.6,1
2024-01-01 01:16:44:800,99.2,13,14,12,178,99,0.7,0.9,0.5,0.6,1
2024-01-01 01:16:44:900,103.1,10,14,12,163,101,0.8,1.0,0.5,0.5,1
2024-01-01 01:17:00:000,42.4,12,15,12,151,99,0.3,1.0,0.5,0.6,2
2024-01-01 01:17:00:100,43.3,12,10,14,169,91,0.3,1.0,0.5,0.5,2
2024-01-01 01:17:00:200,43.2,12,10,17,180,101,0.8,0.9,0.4,0.5,2
2024-01-01 01:17:00:300,42.8,12,10,12,180,101,0.7,1.0,0.5,0.6,2
2024-01-01 01:17:00:400,42.4,12,13,11,171,103,0.4,0.9,0.5,0.5,2
2024-01-01 01:17:00:500,41.3,12,9,13,172,92,0.5,1.0,0.4,0.5,2
2024-01-01 01:17:00:600,41.7,12,11,15,163,98,0.3,0.9,0.4,0.6,2
2024-01-01 01:17:00:700,42.1,12,10,15,160,98,0.4,0.9,0.5,0.5,2
2024-01-01 01:17:00:800,41.0,12,11,14,162,97,0.4,0.9,0.5,0.6,2
2024-01-01 01:17:00:900,43.1,12,9,16,153,96,0.6,0.9,0.5,0.5,2
2024-01-01 01:17:01:000,42.2,12,16,12,163,108,0.7,1.0,0.5,0.6,2
2024-01-01 01:17:01:100,42.4,12,10,12,151,107,0.4,0.9,0.4,0.6,2
2024-01-01 01:17:01:200,42.5,12,13,12,151,102,0.5,1.0,0.4,0.5,2
2024-01-01 01:17:01:300,40.9,12,12,12,155,105,0.3,0.9,0.4,0.6,2
2024-01-01 01:17:01:400,43.2,12,14,14,168,91,0.4,1.0,0.4,0.5,2
2024-01-01 01:17:01:500,42.0,12,10,17,181,91,0.7,0.9,0.4,0.5,2
2024-01-01 01:17:01:600,42.1,12,11,13,167,97,0.6,1.0,0.4,0.5,2
2024-01-01 01:17:01:700,41.5,12,10,16,161,93,0.5,1.0,0.4,0.5,2
2024-01-01 01:17:01:800,41.2,12,11,12,168,103,0.8,0.9,0.5,0.5,2
2024-01-01 01:17:01:900,41.0,12,10,17,178,100,0.4,1.0,0.4,0.5,2
2024-01-01 01:17:02:000,43.0,12,15,13,170,102,0.3,1.0,0.4,0.5,2
2024-01-01 01:17:02:100,41.6,12,11,13,184,92,0.8,0.9,0.5,0.6,2
2024-01-01 01:17:02:200,41.2,12,13,12,156,99,0.7,1.0,0.4,0.5,2
2024-01-01 01:17:02:300,42.0,12,10,16,150,102,0.6,1.0,0.4,0.6,2
2024-01-01 01:17:02:400,43.1,12,14,13,160,108,0.8,1.0,0.5,0.5,2
2024-01-01 01:17:02:500,43.3,12,13,12,176,92,0.4,1.0,0.5,0.5,2
2024-01-01 01:17:02:600,41.8,12,10,16,155,99,0.5,1.0,0.5,0.5,2
2024-01-01 01:17:02:700,41.6,12,10,14,168,109,0.5,1.0,0.5,0.6,2
2024-01-01 01:17:02:800,43.1,12,14,13,150,100,0.6,0.9,0.5,0.5,2
2024-01-01 01:17:02:900,41.3,12,12,16,172,107,0.5,1.0,0.4,0.6,2
2024-01-01 01:17:03:000,41.0,12,14,15,182,100,0.6,0.9,0.4,0.6,2
2024-01-01 01:17:03:100,41.8,12,15,11,183,91,0.5,0.9,0.5,0.5,2
2024-01-01 01:17:03:200,43.2,12,13,11,155,105,0.4,0.9,0.4,0.6,2
2024-01-01 01:17:03:300,41.2,12,10,13,183,103,0.7,0.9,0.4,0.5,2
2024-01-01 01:17:03:400,42.2,12,10,12,183,108,0.3,0.9,0.5,0.5,2
2024-01-01 01:17:03:500,43.2,12,9,13,157,106,0.5,0.9,0.5,0.6,2
2024-01-01 01:17:03:600,41.6,12,12,17,164,99,0.4,0.9,0.5,0.5,2
2024-01-01 01:17:03:700,41.1,12,14,14,170,107,0.7,1.0,0.5,0.6,2
2024-01-01 01:17:03:800,41.3,12,14,15,177,90,0.7,1.0,0.5,0.6,2
2024-01-01 01:17:03:900,43.3,12,15,16,162,90,0.7,1.0,0.4,0.5,2
2024-01-01 01:17:04:000,41.2,12,15,16,151,106,0.6,1.0,0.5,0.5,2
2024-01-01 01:17:04:100,43.1,12,15,16,178,92,0.4,1.0,0.5,0.6,2
2024-01-01 01:17:04:200,42.4,13,11,16,177,100,0.4,0.9,0.5,0.6,2
2024-01-01 01:17:04:300,42.7,13,12,11,181,109,0.4,1.0,0.4,0.5,2
2024-01-01 01:17:04:400,43.4,16,10,11,168,107,0.3,1.0,0.4,0.6,2
2024-01-01 01:17:04:500,42.9,19,9,14,166,101,0.5,0.9,0.4,0.6,2
2024-01-01 01:17:04:600,41.6,20,15,11,178,93,0.5,1.0,0.5,0.5,2
2024-01-01 01:17:04:700,41.7,30,14,17,180,89,0.5,1.0,0.5,0.5,2
2024-01-01 01:17:04:800,42.4,33,16,16,152,89,0.4,1.0,0.5,0.6,2
2024-01-01 01:17:04:900,42.1,53,11,12,163,97,0.4,0.9,0.5,0.6,2
2024-01-01 01:17:20:000,42.7,12,13,11,154,98,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:20:100,42.9,13,13,16,154,102,0.4,0.9,0.4,0.5,3
2024-01-01 01:17:20:200,43.1,14,13,14,159,93,0.3,0.9,0.4,0.5,3
2024-01-01 01:17:20:300,42.1,14,13,16,160,98,0.4,1.0,0.5,0.5,3
2024-01-01 01:17:20:400,41.4,10,13,15,165,104,0.5,0.9,0.4,0.6,3
2024-01-01 01:17:20:500,42.2,10,13,12,160,100,0.7,1.0,0.5,0.5,3
2024-01-01 01:17:20:600,40.9,12,13,11,168,90,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:20:700,41.3,8,13,13,165,97,0.8,1.0,0.4,0.6,3
2024-01-01 01:17:20:800,40.9,8,13,15,178,102,0.5,1.0,0.4,0.6,3
2024-01-01 01:17:20:900,43.3,9,13,12,166,103,0.8,0.9,0.4,0.5,3
2024-01-01 01:17:21:000,41.8,12,13,11,165,93,0.6,1.0,0.5,0.5,3
2024-01-01 01:17:21:100,42.0,10,13,16,156,99,0.5,1.0,0.5,0.6,3
2024-01-01 01:17:21:200,41.4,11,13,16,165,95,0.4,0.9,0.4,0.5,3
2024-01-01 01:17:21:300,41.2,15,14,13,151,100,0.7,1.0,0.4,0.6,3
2024-01-01 01:17:21:400,43.3,14,14,14,177,91,0.8,0.9,0.4,0.6,3
2024-01-01 01:17:21:500,41.7,15,14,16,169,93,0.5,0.9,0.5,0.5,3
2024-01-01 01:17:21:600,41.0,14,15,16,167,108,0.5,0.9,0.5,0.5,3
2024-01-01 01:17:21:700,42.4,11,15,14,156,107,0.7,1.0,0.4,0.6,3
2024-01-01 01:17:21:800,43.3,8,15,16,157,108,0.3,0.9,0.4,0.6,3
2024-01-01 01:17:21:900,41.4,12,15,17,166,106,0.7,0.9,0.4,0.5,3
2024-01-01 01:17:22:000,41.8,13,16,15,171,93,0.6,1.0,0.4,0.5,3
2024-01-01 01:17:22:100,42.9,8,16,12,156,106,0.4,0.9,0.5,0.6,3
2024-01-01 01:17:22:200,41.4,12,17,11,161,106,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:22:300,41.9,10,18,13,178,103,0.6,0.9,0.5,0.5,3
2024-01-01 01:17:22:400,42.2,12,18,15,165,98,0.5,0.9,0.5,0.5,3
2024-01-01 01:17:22:500,41.0,11,19,12,176,91,0.6,1.0,0.4,0.5,3
2024-01-01 01:17:22:600,42.0,13,19,16,169,104,0.4,1.0,0.5,0.6,3
2024-01-01 01:17:22:700,42.8,13,20,15,156,105,0.5,0.9,0.5,0.6,3
2024-01-01 01:17:22:800,43.3,13,21,16,163,97,0.4,1.0,0.5,0.5,3
2024-01-01 01:17:22:900,41.5,13,22,11,155,95,0.6,1.0,0.4,0.5,3
2024-01-01 01:17:23:000,42.2,13,23,14,152,102,0.6,0.9,0.4,0.6,3
2024-01-01 01:17:23:100,42.7,14,25,12,161,89,0.3,1.0,0.5,0.5,3
2024-01-01 01:17:23:200,41.1,11,26,16,183,104,0.7,1.0,0.4,0.6,3
2024-01-01 01:17:23:300,43.4,11,28,17,167,96,0.5,0.9,0.4,0.6,3
2024-01-01 01:17:23:400,42.6,14,29,13,151,107,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:23:500,43.0,11,31,17,184,95,0.5,1.0,0.4,0.5,3
2024-01-01 01:17:23:600,42.3,14,32,15,162,107,0.6,1.0,0.5,0.6,3
2024-01-01 01:17:23:700,41.6,13,33,15,153,103,0.7,0.9,0.5,0.5,3
2024-01-01 01:17:23:800,43.3,15,34,16,158,95,0.8,0.9,0.5,0.6,3
2024-01-01 01:17:23:900,42.8,14,35,13,169,92,0.5,1.0,0.4,0.5,3
2024-01-01 01:17:24:000,40.8,12,36,14,183,108,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:24:100,41.9,14,40,12,177,97,0.3,0.9,0.5,0.5,3
2024-01-01 01:17:24:200,41.5,11,43,15,167,106,0.4,0.9,0.5,0.5,3
2024-01-01 01:17:24:300,43.3,8,45,15,156,95,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:24:400,42.7,13,45,17,178,102,0.6,0.9,0.4,0.6,3
2024-01-01 01:17:24:500,43.0,14,49,16,155,99,0.7,1.0,0.4,0.5,3
2024-01-01 01:17:24:600,40.9,10,54,11,158,92,0.4,1.0,0.4,0.5,3
2024-01-01 01:17:24:700,42.4,12,54,17,155,98,0.4,0.9,0.5,0.5,3
2024-01-01 01:17:24:800,43.3,15,56,13,172,96,0.4,0.9,0.5,0.6,3
2024-01-01 01:17:24:900,41.4,14,57,13,183,101,0.7,0.9,0.5,0.5,3
2024-01-01 01:17:40:000,41.3,13,15,16,151,100,0.7,0.9,0.4,0.5,4
2024-01-01 01:17:40:100,42.0,11,12,16,166,91,0.6,1.0,0.4,0.5,4
2024-01-01 01:17:40:200,43.0,9,10,16,164,106,0.4,1.0,0.4,0.5,4
2024-01-01 01:17:40:300,42.5,12,16,16,154,108,0.6,0.9,0.5,0.6,4
2024-01-01 01:17:40:400,42.6,10,12,16,167,98,0.4,1.0,0.5,0.5,4
2024-01-01 01:17:40:500,43.1,9,16,16,177,102,0.4,1.0,0.4,0.5,4
2024-01-01 01:17:40:600,40.9,8,14,16,180,95,0.4,1.0,0.5,0.6,4
2024-01-01 01:17:40:700,42.8,9,10,16,165,90,0.3,1.0,0.5,0.5,4
2024-01-01 01:17:40:800,42.3,8,13,16,171,103,0.5,1.0,0.5,0.6,4
2024-01-01 01:17:40:900,41.0,11,14,16,155,97,0.5,1.0,0.5,0.5,4
2024-01-01 01:17:41:000,41.7,14,14,16,184,100,0.6,1.0,0.4,0.5,4
2024-01-01 01:17:41:100,42.7,8,11,16,160,95,0.7,0.9,0.5,0.5,4
2024-01-01 01:17:41:200,41.8,10,10,16,161,106,0.5,0.9,0.5,0.6,4
2024-01-01 01:17:41:300,41.3,15,9,16,160,95,0.4,0.9,0.5,0.5,4
2024-01-01 01:17:41:400,42.9,10,9,16,152,97,0.4,0.9,0.4,0.6,4
2024-01-01 01:17:41:500,42.9,14,14,16,173,103,0.5,0.9,0.5,0.6,4
